quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2022Q1,UFCS,$500M-$1B,-1.0,-1.0,1.0,1.0,0.0,0.0,-3.0,mixed,0.0,3.0,0,0,18,18,45,6,6,0,0,0,0,57,57,75,75,High-priority entry research,75,75,High-priority entry research,0,75,75,A,active_ok,0,0,none,,2/16/22,28.540001,,35.5176,,-3.2586,-3.1535,-0.4555,3.609,8.8647,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,3.0,good,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000113,2022-02-15,0000101199-22-000011,q42021-pressrelease.htm,earnings_exhibit,26984.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UFCS_000010119922000011_q42021-pressrelease.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,underwriting profitability turnaround,commercial auto loss ratio improvement,Commercial auto loss ratio improved 68.1 points in Q4 and 25.1 points for 2021; core loss ratio improved 24.5 points in Q4; adjusted operating income swung from loss to profit.,Improvement partly tied to lower catastrophe losses and favorable prior accident year reserve development; net premiums earned decreased due non-renewals and personal lines exit.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,1,8.8647,False,False,3.609,-0.4555
2022Q1,ARLO,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,1.0,-2.0,0,29,0,29,45,11,6,1,0,0,0,91,91,91,91,Highest-priority entry research,91,91,Highest-priority entry research,-71,20,20,Stop / review,kill_review,0,0,none,,3/2/22,9.99,,35.73,,-8.7087,-8.8088,-12.2122,-21.021,-29.1291,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000128,2022-03-01,0001736946-22-000004,arloex99121q4earningsrelea.htm,earnings_exhibit,34618.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000004_arloex99121q4earningsrelea.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,recurring_services_mix,"ARR growth, paid-account expansion, service gross margin","Annual recurring revenue grew 94% to $90 million, cumulative paid accounts grew 145%, Q4 revenue rose 24.4% to $142.9 million, GAAP operating loss improved by $8.4 million, and non-GAAP operating profit improved by $10.0 million.","The company still reported GAAP losses, Q1 2022 revenue outlook of $110 million to $120 million was below Q4 revenue, and forward-looking risks included demand, sales and marketing execution, and consumer adoption.",high,,1.0,,,,,,,,,,4,True,False,True,True,122.0,2,-29.1291,False,False,-21.021,-12.2122
2022Q1,ZETA,$100M-$500M,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,mixed,3.0,0.0,0,29,0,29,45,10,0,0,0,0,1,83,83,83,83,Highest-priority entry research,83,83,Highest-priority entry research,0,83,83,A,active_ok,0,0,none,,2/24/22,9.83,,-3.53,,10.2747,10.7833,15.1577,16.175,-24.0081,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000278,2022-02-23,0001193125-22-049958,d305277dex991.htm,earnings_exhibit,27870.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312522049958_d305277dex991.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,customer_expansion_and_margin_scale,"scaled customer growth, ARPU expansion, platform mix, and EBITDA margin improvement","Fourth quarter revenue was $135 million, up 18% year over year; scaled customer ARPU rose to over $368,000 from $320,000, adjusted EBITDA increased 29% to $22.9 million, margin rose to 17%, and operating cash flow was $20.9 million.","GAAP net loss was $249.6 million for 2021, heavily affected by stock-based compensation; forward-looking EBITDA guidance is not reconciled to GAAP.",high,,1.0,,,,,,,,,,4,True,False,True,True,109.5,3,-24.0081,False,False,16.175,15.1577
2022Q1,HLIT,$100M-$500M,-1.0,-1.0,-1.0,0.0,0.0,-3.0,-2.0,weak,3.0,-1.0,0,29,0,29,45,9,0,0,0,0,1,82,82,82,82,Highest-priority entry research,82,82,Highest-priority entry research,0,82,82,A,active_ok,0,0,none,,2/1/22,9.8,,-4.85,,-6.5306,-7.8571,-6.2245,-5.0,-12.2449,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-2.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1.0,1.0,1.0,0.0,T1000175,2022-01-31,0000851310-22-000004,hlit-20211231pressrelease.htm,earnings_exhibit,33527.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000004_hlit-20211231pressrelease.htm.txt,18.0,,3.0,2.0,1.0,6.0,1.0,record_revenue_backlog_guided_growth,Video streaming and broadband cable access momentum,"Q4 revenue was $155.8 million, up 18%; company cited record revenue and bookings; backlog and deferred revenue were up 52% year over year; 2022 guidance calls for revenue of $570-$596 million and GAAP operating income of $7.5-$25.5 million.","2022 GAAP net loss guidance is $(36.0) million to $(18.0) million; adjusted EBITDA reconciliation shows GAAP net loss in Q1 and full-year guidance; risk factors include product demand, cost of revenue, and operating expense execution.",high,,1.0,,,,,,,,,,4,True,False,True,True,108.5,4,-12.2449,False,False,-5.0,-6.2245
2022Q1,ORGO,$100M-$500M,-1.0,-1.0,-1.0,-1.0,1.0,-3.0,-1.0,weak,3.0,-2.0,0,29,0,29,45,11,0,0,0,0,4,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,-61,20,20,Stop / review,kill_review,0,0,none,,3/2/22,8.14,,-23.78,,-10.1966,-5.8968,-3.0713,-18.059,-31.0811,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000215,2022-03-01,0001193125-22-061346,d325515dex991.htm,earnings_exhibit,29177.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312522061346_d325515dex991.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,commercial execution and margin expansion,Advanced Wound Care growth and adjusted EBITDA expansion,"2021 adjusted net revenue increased 45%; gross and operating margins expanded; adjusted EBITDA rose 130% to $89.1 million, or 19% of net revenue; Q4 adjusted EBITDA was $26.3 million, or 20.5% of net revenue; 2022 guidance calls for revenue growth and adjusted EBITDA of $79.9 million to $95.3 million.","Guidance growth is slower than 2021; risk factors include reimbursement changes, loss of preferred pass-through status, and significant competition.",high,,1.0,,,,,,,,,,4,True,False,True,True,107.5,5,-31.0811,False,True,-18.059,-3.0713
2022Q1,GNE,$100M-$500M,1.0,1.0,2.0,1.0,2.0,7.0,1.0,strong,1.0,6.0,0,25,0,25,45,11,0,0,0,0,0,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,3/11/22,6.9,,22.78,,-5.2174,-2.1739,-3.4783,-8.9855,23.0435,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,10.0,strong,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000170,2022-03-10,0001213900-22-011439,ea156663ex99-1_genieenergy.htm,earnings_exhibit,29729.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNE_000121390022011439_ea156663ex99-1_genieenergy.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,margin_mix_and_risk_management,Higher-margin customer focus and portfolio risk management,"Q4 revenue increased 5.3%, gross profit increased 53.0%, gross margin rose to 34.9% from 24.0%, and income from operations rose to $10.7 million from $1.3 million; management cited focus on higher-margin customers and a 900-basis-point GRE gross margin expansion.","Company expects to increase investment in new customer acquisition in 2022; some revenue lines were mixed, including GRE US Q4 revenue down 2.9% and electricity revenue down 9.3%.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,6,23.0435,False,False,-8.9855,-3.4783
2022Q1,GTX,$2B-$10B,1.0,1.0,1.0,1.0,2.0,6.0,7.0,strong,-3.0,-1.0,0,25,0,25,45,11,0,0,0,0,0,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,2/15/22,7.16,,4.68,,-0.1397,-10.0559,1.5363,-1.257,-19.8324,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,9.0,strong,3.0,3.0,inflecting,1.0,1.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000172,2022-02-14,0001735707-22-000025,exhibit99_1.htm,earnings_exhibit,34302.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570722000025_exhibit99_1.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,demand_diversification_cash_flow,Commercial vehicle and aftermarket growth with deleveraging,"Full-year net sales grew 20% GAAP and 15% constant currency, outpacing global auto production; commercial vehicle grew 25% and aftermarket grew 21%; adjusted free cash flow rose to $367 million from $128 million; 2022 outlook calls for $3.7-$4.0 billion net sales and $400 million adjusted free cash flow.",Q4 reported net sales declined 14% and constant-currency sales declined 13%; gross profit declined to $155 million from $174 million; outlook references a gradually improving macro environment rather than a fully normalized one.,high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,7,-19.8324,False,False,-1.257,1.5363
2022Q1,LMB,$500M-$1B,1.0,1.0,2.0,1.0,2.0,7.0,2.0,strong,0.0,5.0,0,25,0,25,45,11,0,0,0,0,0,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,-61,20,20,Stop / review,kill_review,0,0,none,,3/17/22,6.83,,-18.2,,0.1464,2.489,-4.6852,-12.2987,-12.8843,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,10.0,strong,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000196,2022-03-16,0001628280-22-006398,a20211231ex991pr.htm,earnings_exhibit,24874.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000162828022006398_a20211231ex991pr.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,margin mix shift and operating discipline,"ODR strategy, GCR margin improvement, and lower-cost refinancing","Gross margin expanded to 17.5% from 14.3%, Q4 gross margin reached 20.1%, Adjusted EBITDA rose 112.5%, and net income increased on higher gross profit despite lower revenue.","Total revenue was lower, and some operating expense comparisons benefited from temporary pandemic-driven reductions in 2020.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,8,-12.8843,False,False,-12.2987,-4.6852
2022Q1,EZPW,$100M-$500M,1.0,-1.0,-1.0,1.0,0.0,0.0,-7.0,mixed,1.0,7.0,0,29,0,29,45,6,0,0,0,0,0,80,80,80,80,Highest-priority entry research,80,80,Highest-priority entry research,0,80,80,A,active_ok,0,0,none,,2/3/22,6.53,,-19.38,,-4.5942,-4.7473,-14.8545,-8.8821,9.9541,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000166,2022-02-02,0000876523-22-000020,a2022-q1pressreleaseex991.htm,earnings_exhibit,25547.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000020_a2022-q1pressreleaseex991.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,core_business_recovery,pawn loan recovery and inventory discipline,"Total revenue increased 24%, net revenue increased 22%, income before tax rose to $21.3M from $5.5M, adjusted EBITDA increased 81% to $31.2M, and aged general merchandise improved to 0.4% from 3.4%.","Operating cash flow decreased due to higher pawn loans, inventory, and new store acquisition; cash declined from $253.7M at September 30, 2021 to $233.3M at December 31, 2021.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,9,9.9541,False,False,-8.8821,-14.8545
2022Q1,KOS,$1B-$2B,-1.0,2.0,2.0,1.0,0.0,4.0,6.0,good,1.0,-2.0,0,30,0,30,45,6,0,1,0,0,2,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,1,1,repricing_confirmed,,3/1/22,4.94,,39.94,,26.3158,32.996,45.5466,38.2591,56.6802,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,7.0,strong,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,0.0,1.0,T1000186,2022-02-28,0001509991-22-000015,kos_ex99x1-q4x2021.htm,earnings_exhibit,29084.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000015_kos_ex99x1-q4x2021.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,portfolio_growth_and_cash_flow,"Ghana acquisition, reserve depth, production additions, and free cash flow growth","Record quarter for sales and EBITDAX, Q4 operating cash flow of $230.5 million, base business free cash flow of about $150.8 million, leverage improved to around 2.5x, reserves had over 20-year life, and new wells added about 2,500 bopd gross.","Net debt increased in the quarter due to the Oxy Ghana transaction, the company raised about $540 million through equity and bond financing, and 2022 plans include significant Tortue and related development spending.",high,,1.0,,,,,,,,,,4,True,False,True,True,105.75,10,56.6802,True,False,38.2591,45.5466
2022Q2,KOS,$100M-$500M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-8.0,weak,3.0,4.0,0,29,0,29,45,5,11,1,0,0,4,86,86,86,86,Highest-priority entry research,86,86,Highest-priority entry research,-66,20,20,Stop / review,kill_review,0,0,none,,5/10/22,6.2,,25.51,39.94,11.6129,24.8387,31.129,-13.871,-5.0,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,RM4 - Persistent repricing wave,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000358,2022-05-09,0001509991-22-000029,kos_ex99x1-q1x2022.htm,earnings_exhibit,27732.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000029_kos_ex99x1-q1x2022.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,production growth and deleveraging,"top-end production, free cash flow, and net debt reduction","Production was at the top end of guidance, revenue was $659 million, operating cash flow was $329.6 million, base business free cash flow was $243.7 million, net debt decreased about $330 million, and leverage fell to around 1.9x.","2022 guidance includes substantial capital spending and future development execution, including sanction timing and work program obligations.",high,,1.0,,,,,,,,,,4,True,False,True,True,120.75,1,-5.0,False,False,-13.871,31.129
2022Q2,TH,<$100M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-10.0,weak,3.0,6.0,0,29,0,29,45,5,11,1,0,0,4,86,86,86,86,Highest-priority entry research,86,86,Highest-priority entry research,0,86,86,A+,active_ok,0,1,repricing_confirmed,,5/11/22,6.65,,35.71,22.5,-10.6767,-4.5113,-0.7519,36.391,84.3609,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,RM4 - Persistent repricing wave,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1000448,2022-05-10,0001558370-22-007959,th-20220510xex99d1.htm,earnings_exhibit,32709.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022007959_th-20220510xex99d1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,government_services_and_demand_recovery,"government services contract, South segment demand, reopened idled assets",Revenue rose 77%; net income improved to $0.5 million from a $13.1 million loss; adjusted EBITDA rose 109% to $33.4 million; demand increased 65% and management reiterated full-year revenue and adjusted EBITDA outlook.,"Forward-looking risks include COVID-19 effects, operational challenges, and economic-demand impacts.",high,,1.0,,,,,,,,,,4,True,False,True,True,120.75,2,84.3609,True,False,36.391,-0.7519
