ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
TSLA,legacy,2014-09-03,2,2,18.67333221435547,0.5399990081787074,0.02977935727750083,3,2014-09-05,18.67333221435547,18.86000061035156,18.167333602905273,18.492666244506836,0.037456308262311236,-0.009769600957476796,BREAK_HIGH,2014-09-08,18.507999420166016,18.86000061035156,0.3520011901855433,3.0,17.451995849609386,2014-09-08,18.86000061035156,STOP,-0.3520011901855433,-1.0,0,18.492666244506836,18.64586639404297,18.044133186340332,17.61493310928345,13.623459992408753,0.05127710522526452,0.0008291489964966161,0.01901886758230652,-0.008216306300740071,0.024857556388801758,0.02436569440225042,0.2929852709296184,0.4988564082554411,0.7056162542173858,2.2981489738957483,MID_VOL,QUIET_RELATIVE_VOL,0.026975905024167305,0.04473952501836725,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2014-11-03,1,1,16.08799934387207,0.05466651916503906,0.0034095543180391727,1,2014-11-04,16.08799934387207,16.156667709350586,15.768667221069336,15.928667068481444,0.02435862879254968,-0.010002863058510563,BREAK_HIGH,2014-11-05,16.066667556762695,16.156667709350586,0.09000015258789062,3.0,15.796667098999023,2014-11-05,15.796667098999023,TARGET_3R,0.2700004577636719,3.0,0,15.928667068481444,15.999733352661133,15.773666763305664,15.734133338928222,15.080623326301575,-0.01581747153089652,0.008663655765291102,0.005601668937875561,-0.004441716784478138,0.009826523376058436,0.002512589891407076,0.04333441652155609,0.5564285005841938,0.16174612280535514,-0.852483513354377,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03493252123306767,0.04287639594227828,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,legacy,2015-05-18,2,2,16.399999618530273,0.07399940490722656,0.004532610801112118,0,2015-05-20,16.399999618530273,16.516000747680664,16.091333389282227,16.290000915527344,0.026069204084184675,-0.006752528963830865,BREAK_HIGH,2015-05-21,16.20199966430664,16.516000747680664,0.31400108337402344,3.0,15.25999641418457,2015-05-22,16.516000747680664,STOP,-0.31400108337402344,-1.0,1,16.290000915527344,16.44239959716797,16.22666645050049,15.704933261871338,15.20318329334259,0.0048113140175654046,-0.005402163675560133,0.019380390685093934,-0.009268639941512885,0.0039031100577593993,0.033220974577193654,0.03300295463440616,0.5051429612295972,0.621608351445095,-0.6459457140230473,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03100938814239745,0.03409497623885856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2015-06-18,2,4,17.334667205810547,0.43866729736328125,0.02596278999409598,1,2015-06-22,17.334667205810547,17.626667022705078,17.04599952697754,17.319332122802734,0.03352712977673249,-0.0008854315454590908,BREAK_HIGH,2015-06-23,17.35466766357422,17.626667022705078,0.2719993591308594,3.0,16.53866958618164,2015-06-23,17.626667022705078,STOP,-0.2719993591308594,-1.0,0,17.319332122802734,17.302933120727538,17.04600009918213,16.840599918365477,15.136059970855714,0.03758283660413775,0.0020402369168128253,0.01567297999614017,0.0009477585078076753,0.016034965506876806,0.012196725877482223,0.11261450805505746,0.3667618887765067,0.7416238367574973,1.4110592393009476,MID_VOL,QUIET_RELATIVE_VOL,0.021176445267980386,0.033557887589531536,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2016-04-06,2,2,16.89666748046875,0.08866691589355469,0.005275280397147919,1,2016-04-08,16.89666748046875,17.38800048828125,16.534666061401367,16.67133331298828,0.051185733669847994,-0.013516265510984397,BREAK_HIGH,2016-04-11,16.733333587646484,17.38800048828125,0.6546669006347656,3.0,14.769332885742188,2016-05-04,14.769332885742188,TARGET_3R,1.9640007019042969,3.0,23,16.67133331298828,17.002000427246095,16.198600196838377,15.582400035858154,15.185403308868409,0.05252751201415351,0.0037189751709840765,0.03912351936365379,-0.019448718147772322,0.02918357823549292,0.039544624676701064,0.026143311370458958,0.8074762480599534,0.8107568516196875,0.23951069625929694,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04843501313904305,0.03681538000473257,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-01-25,3,5,16.786666870117188,0.06066703796386719,0.003627109803459615,6,2017-01-30,16.786666870117188,17.019332885742188,16.47333335876465,16.708667755126953,0.03267762187742362,-0.0046681827739558,BREAK_HIGH,2017-01-31,16.615999221801758,17.019332885742188,0.4033336639404297,3.0,15.405998229980469,2017-01-31,17.019332885742188,STOP,-0.4033336639404297,-1.0,0,16.708667755126953,16.868933486938477,16.510133457183837,15.827233409881591,14.28121337890625,0.006869695996211567,-0.005546135376158912,0.024273813362437925,-0.009500644005480076,0.012024996554872203,0.04314715210277263,0.10825550952546206,0.3865713391985212,1.0433615300520256,-0.6679115963969732,MID_VOL,QUIET_RELATIVE_VOL,0.023135976180979727,0.031669853615364174,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-02-14,2,2,18.573999404907227,0.5106658935546875,0.02827085561110531,2,2017-02-16,18.573999404907227,18.666667938232425,17.899999618530273,17.93000030517578,0.04275896858076689,-0.03591740595484232,BREAK_HIGH,2017-02-17,17.719999313354492,18.666667938232425,0.9466686248779332,3.0,14.879993438720692,2017-02-21,18.666667938232425,STOP,-0.9466686248779332,-1.0,4,17.93000030517578,18.393600463867188,17.84920024871826,17.296400165557863,14.348783373832703,-0.0009286633900230656,-0.011712269283156058,0.05342373936575078,-0.025204426920227667,0.004526816626606098,0.031960412448203177,0.20542625217275284,0.46309512002127534,2.0442206880401628,1.4712087274547248,MID_VOL,NORMAL_RELATIVE_VOL,0.025827948250932018,0.02941742170397614,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-05-10,3,5,21.20800018310547,0.2886676788330078,0.013799086504029312,1,2017-05-15,21.20800018310547,21.34666633605957,20.8353328704834,21.058666229248047,0.024281379457260638,-0.0070913301076026515,BREAK_HIGH,2017-05-16,21.172666549682617,21.34666633605957,0.17399978637695312,3.0,20.650667190551758,2017-05-17,20.650667190551758,TARGET_3R,0.5219993591308594,3.0,1,21.058666229248047,21.47026672363281,21.007866668701173,20.808599853515624,15.682090044021606,0.02828863258678882,0.005413463473590605,0.008218132844469768,-0.01917072105730788,0.0024181208567245257,0.009576176032424536,0.3269022046872105,0.6709523882184713,0.25933253898829023,0.5321472705935161,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031861105585433334,0.028092263938656614,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-06-08,1,1,24.014667510986328,0.04866790771484375,0.0020307063556906815,5,2017-06-09,24.014667510986328,25.124666213989254,23.65333366394043,23.821332931518555,0.061765332539476435,-0.008116026925259418,BREAK_HIGH,2017-06-12,23.86599922180176,25.124666213989254,1.258666992187493,3.0,20.089998245239283,2017-06-14,25.4060001373291,GAP_STOP,-1.5400009155273402,-1.2235173601008673,2,23.821332931518555,23.828533554077147,23.12406692504883,21.991900157928466,16.30819673061371,0.05140496550987983,0.001875054196656967,0.05273891868050057,-0.00030218488025085695,0.030153260182551246,0.051481079806202985,0.3485182035267776,0.7118571145193917,1.7681455540937852,3.183586062616778,MID_VOL,NORMAL_RELATIVE_VOL,0.029883177258209475,0.027994991448332774,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-06-23,1,3,25.290000915527344,0.15733337402344105,0.006260114401450696,0,2017-06-26,25.290000915527344,25.796667098999023,24.87333297729492,25.166000366210938,0.03668974442771674,-0.004927304597948558,BREAK_HIGH,2017-06-27,25.093332290649418,25.796667098999023,0.7033348083496058,3.0,22.9833278656006,2017-07-05,22.9833278656006,TARGET_3R,2.1100044250488175,3.0,8,25.166000366210938,25.229199981689455,25.102266693115233,24.22606678009033,16.91545672416687,0.020795025502793107,-0.0028875496504834944,0.028028752825773204,-0.0025050186103556713,0.0025389608785084217,0.03616765036514254,0.43218520050238424,0.7769524710518974,0.9052481774044397,-0.752067370795101,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030873100999198527,0.027994991448332774,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2017-08-08,2,2,23.82666778564453,0.0086669921875,0.00036388411700283773,3,2017-08-10,23.82666778564453,24.44333267211914,23.643999099731445,23.69333267211914,0.033736645808730065,-0.005627537306403974,BREAK_HIGH,2017-08-11,23.79800033569336,24.44333267211914,0.6453323364257812,3.0,21.862003326416016,2017-08-14,24.44333267211914,STOP,-0.6453323364257812,-1.0,3,23.69333267211914,23.949732971191406,22.98213310241699,22.556399822235107,18.363743376731872,0.02394187117607438,0.00441759988021378,0.02711708241544486,-0.01070576859377443,0.030945759757494116,0.018874168020475274,0.22831164428139528,0.895524297441756,0.7206195725445999,-0.21535058927188533,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03779646830754012,0.0285055217800687,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2018-08-08,1,1,24.474666595458984,0.8093338012695312,0.034199130361194284,0,2018-08-09,24.474666595458984,24.46733283996582,23.048667907714844,23.496667861938477,0.06037728160378978,-0.041622869219883625,SUPPORT,2018-08-10,23.600000381469727,24.474666595458984,0.8746662139892578,3.0,20.976001739501953,2018-08-17,20.976001739501953,TARGET_3R,2.6239986419677734,3.0,7,23.496667861938477,23.900266647338867,22.189266777038576,21.51243324279785,21.187436590194704,0.008325237578913569,0.004397752061628923,0.03706212711233806,-0.01688679006622416,0.05892042752186827,0.031462435076577026,0.015339120955932525,1.2568573270525256,0.6959152762712139,0.8585303215126605,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05349087515036419,0.034592058225491856,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2018-11-19,1,1,23.525333404541016,0.2866668701171875,0.012335771060380897,4,2018-11-20,23.525333404541016,23.31999969482422,22.23666763305664,23.166000366210938,0.046763880024265465,-0.015511224753936716,SUPPORT,2018-11-21,23.46666717529297,23.525333404541016,0.058666229248046875,3.0,23.290668487548828,2018-11-21,23.525333404541016,STOP,-0.058666229248046875,-1.0,0,23.166000366210938,23.30279998779297,23.118599891662598,22.590900039672853,20.74763328552246,0.025861288408807415,0.012978796699000861,0.002499981305816362,-0.005870522926587947,0.002050317699621341,0.023358956529533053,0.08884226594830984,0.8400477000645229,0.06983678336782638,-0.2984256196908433,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03626209474164496,0.041206675179833535,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2019-10-28,1,1,21.50666618347168,1.177999496459961,0.05794770087959591,2,2019-10-29,21.50666618347168,21.6200008392334,20.983333587646484,21.08133316040039,0.03020052132105397,-0.0201758124040392,BREAK_HIGH,2019-10-30,20.86666679382324,21.6200008392334,0.7533340454101598,3.0,18.60666465759276,2019-11-06,21.6200008392334,STOP,-0.7533340454101598,-1.0,7,21.08133316040039,20.352266693115233,18.76113338470459,17.505133295059203,16.87948335647583,0.2372641780313347,-0.010182769986311194,0.036102270326814005,0.035822371939130807,0.12367055487102892,0.07175038707073945,0.03706570428551303,0.8865716116768974,0.8497159569380677,0.3062870355525532,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04205481716603444,0.03952692746920874,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,legacy,2019-12-26,2,4,28.42333221435547,0.2893314361572301,0.01028404877209787,8,2019-12-30,28.42333221435547,28.600000381469727,27.284000396728516,27.64666748046875,0.04760067323379614,-0.028092526321134396,BREAK_HIGH,2019-12-31,27.0,28.600000381469727,1.6000003814697266,3.0,22.19999885559082,2020-01-02,28.600000381469727,STOP,-1.6000003814697266,-1.0,2,27.64666748046875,28.273200225830077,27.22506675720215,25.044200134277343,17.617923374176026,0.02246113575535902,-0.023390431448043217,0.05925927338776765,-0.022159951486104997,0.015485755352833778,0.08708070576148733,0.42151828012753156,0.884238106863838,1.8094677995099202,0.6728137250812063,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03198353318672192,0.03805002664529502,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-01-14,1,1,34.99333190917969,2.6639976501464844,0.08240187158825059,4,2020-01-15,34.99333190917969,35.85599899291992,34.452667236328125,34.56666564941406,0.04059783407589342,-0.012343286566688488,BREAK_HIGH,2020-01-16,32.91666793823242,35.85599899291992,2.9393310546875,3.0,24.098674774169922,2020-01-21,35.85599899291992,STOP,-2.9393310546875,-1.0,5,34.56666564941406,33.876932525634764,32.17853298187256,29.824566555023193,18.36636335372925,0.05356194852321372,-0.04773378282754934,0.08929612985746631,0.020359963915191417,0.07421508832881957,0.07892709597326565,0.623868916269011,1.3529045922415595,2.17260778885928,0.18107628031781206,HIGH_VOL,NORMAL_RELATIVE_VOL,0.039138996105761,0.037306657605455255,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-02-04,1,1,55.59199905395508,12.058666229248047,0.27699846179487175,4,2020-02-05,55.59199905395508,56.39866638183594,46.94066619873047,48.97999954223633,0.19309922971619603,-0.13499386634369206,BREAK_HIGH,2020-02-06,46.66133117675781,56.39866638183594,9.737335205078125,3.0,17.449325561523438,2020-02-18,56.39866638183594,STOP,-9.737335205078125,-1.0,12,48.97999954223633,49.24186706542969,43.57379989624023,39.032433128356935,19.983603353500367,0.26456566461181596,-0.047339085078575524,0.2086810418715257,-0.005317985259279573,0.12406996082208958,0.11634854411840415,0.9532229717479824,3.977761404854911,2.4479435074194185,1.713067037193763,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.08121195267518973,0.037306657605455255,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-02-19,1,1,60.06800079345703,5.869998931884766,0.10830655615085952,1,2020-02-20,60.06800079345703,60.79999923706055,57.3293342590332,59.96066665649414,0.05788236141386276,-0.0017900757771389059,BREAK_HIGH,2020-02-21,60.46533203125,60.79999923706055,0.3346672058105469,3.0,59.46133041381836,2020-02-21,60.79999923706055,STOP,-0.3346672058105469,-1.0,0,59.96066665649414,57.05679931640625,53.928266525268555,48.75103321075439,21.855360016822814,0.17219040573509625,0.008416607134257082,0.005534860961940678,0.05089432591520967,0.11185970771745561,0.10619740697869093,1.2306213749500838,5.307999474661691,0.06304959286603493,-0.4705054682228154,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.08852469077888078,0.03760616090048205,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TSLA,legacy,2020-04-15,4,6,47.33333206176758,3.8666648864746094,0.08895701321845244,5,2020-04-21,47.33333206176758,50.22200012207031,44.919334411621094,45.78133392333984,0.11582593288628186,-0.033900238490790574,BREAK_HIGH,2020-04-22,46.93199920654297,50.22200012207031,3.2900009155273438,3.0,37.06199645996094,2020-04-27,50.22200012207031,STOP,-3.2900009155273438,-1.0,5,45.78133392333984,48.82680053710938,44.60093383789062,39.1177339553833,27.369970049858093,-0.032638851441296524,0.025133939634216514,0.07010144402859088,-0.062372848113505276,0.026465815485827524,0.14017171569194986,0.42922092658943617,3.458524022783552,0.9512731135750289,0.39726069693905414,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.07554441355017744,0.04109581550704229,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-06-02,2,2,58.06666564941406,2.3999977111816406,0.04311373035376702,1,2020-06-04,58.06666564941406,59.71666717529297,57.22933197021485,57.62533187866211,0.04316391982462742,-0.007658676425174275,BREAK_HIGH,2020-06-05,58.522666931152344,59.71666717529297,1.194000244140625,3.0,54.94066619873047,2020-06-08,61.26666641235352,GAP_STOP,-2.743999481201179,-2.2981565495207725,3,57.62533187866211,58.15999984741211,56.342599868774414,55.00736637115479,33.18195000648498,0.0726845583587803,0.01557188519763659,0.020402355305257695,-0.009193053131924839,0.022766645715236105,0.024273721606853853,0.6577496608970935,1.9836671011788494,0.6019156356583507,-0.8990421583595387,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03442352584373357,0.041457996540992574,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-06-10,1,1,65.5,2.166667938232422,0.03421054708000077,2,2020-06-11,65.5,67.9306640625,64.80000305175781,64.85600280761719,0.04827095218971001,-0.009929646671150948,BREAK_HIGH,2020-06-12,65.33333587646484,67.9306640625,2.5973281860351562,3.0,57.541351318359375,2020-06-18,67.9306640625,STOP,-2.5973281860351562,-1.0,6,64.85600280761719,63.65520095825195,60.90760040283203,57.55076675415039,34.408250031471255,0.1254772977998675,0.007359890344515567,0.03975502170815675,0.018864159271962336,0.06482610345295374,0.05832821764167997,0.6725862751378521,2.61376244681222,0.9937124122365798,1.4665455999337114,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04030101044872349,0.04078002277571018,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-06-11,1,1,64.80000305175781,1.1706695556640625,0.0183982683982684,0,2020-06-12,64.80000305175781,65.8653335571289,60.84000015258789,62.35200119018555,0.0805961847032429,-0.03926099908333962,BREAK_HIGH,2020-06-15,61.18600082397461,65.8653335571289,4.679332733154297,3.0,47.14800262451172,2020-06-15,65.8653335571289,STOP,-4.679332733154297,-1.0,0,62.35200119018555,64.31680145263672,61.576133728027344,57.990600204467775,34.648650035858154,0.056026057579679156,-0.01870028778474027,0.07647717893209302,-0.03054878691220471,0.012600132797961865,0.06182956394514655,0.6736756019196378,2.8785242353166844,1.6256012979649255,1.5909231987648376,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04616570728077571,0.04078002277571018,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-08-21,1,3,135.00332641601562,7.603324890136719,0.05968072840715192,4,2020-08-24,135.00332641601562,141.93333435058594,128.50132751464844,134.27999877929688,0.10002984031906642,-0.005386711671837398,BREAK_HIGH,2020-08-25,131.65933227539062,141.93333435058594,10.274002075195312,3.0,100.83732604980469,2020-08-26,141.93333435058594,STOP,-10.274002075195312,-1.0,1,134.27999877929688,131.0884002685547,119.12086639404296,108.59953384399414,53.969230070114136,0.09727397023965056,-0.0195164322887252,0.07803474237363801,0.024346917837151896,0.12725841277134964,0.09688193105103908,1.0122490853196726,6.909903390066964,1.4868517684291018,1.1752787607128186,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05145891758179197,0.04524178472410337,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-09-01,1,1,156.836669921875,2.2706756591796875,0.014690654758902022,2,2020-09-02,156.836669921875,159.67999267578125,135.0399932861328,149.1233367919922,0.16523235007823125,-0.051724520761240185,BREAK_HIGH,2020-09-03,135.7433319091797,159.67999267578125,23.936660766601562,3.0,63.933349609375,2020-10-01,149.3866729736328,TIME_EXIT,-13.643341064453125,-0.5699767898908213,28,149.1233367919922,154.0780029296875,145.3224670410156,126.53783378601074,58.4082400894165,0.03886368340136004,-0.08972441987048534,0.17633765452741798,-0.032156868881253235,0.026154729054412636,0.14845072570763096,1.1664380503897298,10.37333243233817,2.30751891185716,0.5088715195626742,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06956209977253681,0.04591050065401024,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-11-27,1,3,192.8166656494141,6.153335571289091,0.03296488693689172,5,2020-11-30,192.8166656494141,202.6000061035156,184.836669921875,189.1999969482422,0.09388655638562171,-0.019115585409661948,BREAK_HIGH,2020-12-01,199.19667053222656,202.6000061035156,3.403335571289034,3.0,188.98666381835946,2020-12-02,188.98666381835946,TARGET_3R,10.210006713867102,3.0,1,189.1999969482422,186.97266235351563,170.99366607666016,155.20416564941405,92.55287643432617,0.159289990906621,0.05283654199380922,0.017085303495263156,0.011912621699290235,0.10647371501713832,0.10173374123805756,0.6769242797066831,9.314760480608257,0.36537016473737555,1.3846472440652418,HIGH_VOL,NORMAL_RELATIVE_VOL,0.049232350057365044,0.05464361174279994,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2020-12-08,1,1,206.1666717529297,6.4866790771484375,0.03248537317246803,2,2020-12-09,206.1666717529297,218.1066741943359,196.0,201.4933319091797,0.10971417259753383,-0.023193521093077377,BREAK_HIGH,2020-12-10,191.4566650390625,218.1066741943359,26.65000915527341,3.0,111.50663757324227,2020-12-17,218.1066741943359,STOP,-26.65000915527341,-1.0,7,201.4933319091797,205.9026641845703,198.9826644897461,176.82199935913087,97.62683311462402,0.06269113555918726,-0.04981140951424177,0.1391960376507972,-0.02141464411280331,0.012617518344483556,0.12532753396598714,0.8112028600940432,11.49952370779855,2.317488083197773,1.4005700236843732,HIGH_VOL,NORMAL_RELATIVE_VOL,0.057071485189305424,0.05513141998145281,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2021-01-08,1,3,279.46331787109375,21.46331787109375,0.08319115453912307,6,2021-01-11,279.46331787109375,284.80999755859375,267.8733215332031,270.39666748046875,0.06263640814513365,-0.03353092504840098,BREAK_HIGH,2021-01-12,277.0,284.80999755859375,7.80999755859375,3.0,253.57000732421875,2021-01-12,284.80999755859375,STOP,-7.80999755859375,-1.0,0,270.39666748046875,266.5559997558594,248.60800018310547,231.8821662902832,117.8245897102356,0.11156939541536293,0.02442090940343494,0.028194937034634476,0.014408483501129485,0.08764266347549324,0.07213074709628131,0.9680286335861457,12.798093523297993,0.6102469515772971,0.11708181302628873,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04733081085114491,0.05958618125879798,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2021-01-26,1,1,290.5333251953125,7.866668701171875,0.02783019687833235,0,2021-01-27,290.5333251953125,297.1666564941406,286.2200012207031,288.0533447265625,0.03800218075519561,-0.008609448611347131,BREAK_HIGH,2021-01-28,273.3333435058594,297.1666564941406,23.83331298828125,3.0,201.83340454101562,2021-02-25,227.4066619873047,TIME_EXIT,45.92668151855469,1.9269952751065982,28,288.0533447265625,287.9786682128906,284.675,269.7373336791992,131.54373634338378,0.016120902787780444,-0.051101650059561826,0.08719504427300265,0.0002593126572023375,0.011867374116316812,0.055378564461404156,1.0505524715754821,13.205951145717076,1.80474035722984,-0.7335200605225166,HIGH_VOL,NORMAL_RELATIVE_VOL,0.045845505311708695,0.05958618125879798,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2021-04-14,3,5,242.6766662597656,7.7433319091796875,0.032959698676155,1,2021-04-19,242.6766662597656,241.8000030517578,230.6000061035156,238.2100067138672,0.04701732350688111,-0.01875093161499158,SUPPORT,2021-04-20,239.13999938964844,242.6766662597656,3.536666870117159,3.0,228.52999877929696,2021-04-20,242.6766662597656,STOP,-3.536666870117159,-1.0,0,238.2100067138672,245.85400390625,237.1066680908203,226.7061668395996,182.70092960357667,0.018020491311795617,0.0039040873580862517,0.014789106293985587,-0.031091611570001728,0.004653342868553417,0.0458765696417042,0.2408594052121422,11.216190883091514,0.31531799939752353,0.8230409311183436,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04708530526412421,0.05169420000288786,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2021-08-03,3,3,233.6699981689453,1.1600036621094034,0.004989048597974564,2,2021-08-06,233.6699981689453,238.77667236328125,232.5433349609375,233.03334045410156,0.026748693513971546,-0.002732045610311056,BREAK_HIGH,2021-08-09,236.72332763671875,238.77667236328125,2.0533447265625,3.0,230.56329345703125,2021-08-09,238.77667236328125,STOP,-2.0533447265625,-1.0,0,233.03334045410156,236.27066955566406,228.59966888427735,223.58466796875,218.40778343200682,0.01731668286802779,0.015834589056770487,0.008674027807321176,-0.01370178155270262,0.0193949168494581,0.02242998574583958,0.023702839044446505,7.546665736607145,0.2720863488894434,-0.8233288060379657,HIGH_VOL,QUIET_RELATIVE_VOL,0.03238448936920914,0.046608843392863725,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TSLA,legacy,2021-11-04,2,4,405.6666564941406,2.803314208984375,0.00695847428828638,14,2021-11-08,405.6666564941406,399.0,377.6666564941406,387.6466674804687,0.055032959897518635,-0.04648560280627166,SUPPORT,2021-11-09,391.2000122070313,405.6666564941406,14.466644287109318,3.0,347.80007934570335,2021-11-09,347.80007934570335,TARGET_3R,43.399932861327954,3.0,0,387.6466674804687,400.05333251953124,381.8906677246094,336.0598342895508,242.41326751708985,-0.03777130656359606,0.009166452402797056,0.03698017340411857,-0.031012527657063905,0.015072376055049602,0.13637700420803792,0.3863095767473163,19.375721522739955,0.7466377068916278,0.1861667416929843,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04998294361376442,0.04353800551588416,True,6.666656494140625,0.01643382907472682,1.0,1.0,0,0,-1,0.0,0.0,False,BREAK_DAY_BEARISH_FVG,True,False,False,True
