ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
NKE,r3-v5-priority,2015-04-21,7,9,49.86000061035156,0.17499923706054688,0.0035221743428313673,0,2015-04-30,49.86000061035156,50.255001068115234,49.22999954223633,49.41999816894531,0.02074062249810037,-0.008903327756145893,BREAK_HIGH,2015-05-01,49.939998626708984,50.255001068115234,0.31500244140625,3.0,48.994991302490234,2015-05-01,50.255001068115234,STOP,-0.31500244140625,-1.0,0,49.41999816894531,50.0759994506836,50.04249992370605,49.99775009155273,45.57940002441406,-0.02245083828264305,0.010522065500407714,0.006307618143140676,-0.013100113606006698,-0.012439461571859847,0.0008950369180888871,0.09693743368214658,0.6907141549246651,0.4560532590223328,1.2218038667604976
NKE,r3-v5-priority,2015-06-26,1,3,54.185001373291016,0.5,0.009313588287412366,0,2015-06-29,54.185001373291016,54.744998931884766,53.83000183105469,53.834999084472656,0.016996324257280166,-0.006501389333529471,BREAK_HIGH,2015-06-30,54.42499923706055,54.744998931884766,0.31999969482421875,3.0,53.46500015258789,2015-07-02,54.95500183105469,GAP_STOP,-0.5300025939941406,-1.656259685764013,2,53.834999084472656,53.60199966430664,53.23249969482422,52.25974960327149,48.152099990844725,0.008240446164187842,0.01095941604200865,0.005879645370877946,0.004346841939204191,0.011318262210162881,0.018613753394100426,0.08530572110474433,0.8589281354631696,0.3725570063573033,0.7361446868142039
NKE,r3-v5-priority,2017-12-14,4,6,64.05000305175781,1.5200042724609375,0.024308400801763608,2,2017-12-20,64.05000305175781,64.5,63.58000183105469,63.59000015258789,0.01446765476863852,-0.007233887373268097,BREAK_HIGH,2017-12-21,64.29000091552734,64.5,0.20999908447265625,3.0,63.660003662109375,2017-12-21,64.5,STOP,-0.20999908447265625,-1.0,0,63.59000015258789,64.39199905395508,63.223999404907225,61.53699970245361,55.69854997634888,-0.011042035232850744,0.011008032100326477,0.003266434616303407,-0.012454946470836805,0.005788952788903414,0.027414396389337577,0.1048222930145201,1.0985704149518694,0.1911566901989225,0.8398926086510212
NKE,r3-v5-priority,2018-01-25,3,5,67.44999694824219,0.1199951171875,0.0017821938797594763,3,2018-01-30,67.44999694824219,68.30999755859375,67.16000366210938,67.33000183105469,0.017079962352740678,-0.0017821938797594763,BREAK_HIGH,2018-01-31,67.5,68.30999755859375,0.80999755859375,3.0,65.07000732421875,2018-01-31,68.30999755859375,STOP,-0.80999755859375,-1.0,0,67.33000183105469,67.73200073242188,66.73200035095215,65.34750003814698,56.83560001373291,0.0028299440442882684,0.0025248502052899703,0.011999963831018519,-0.00593513991939064,0.008961240139027342,0.021186737243153342,0.14976352888607455,1.1399999346051897,0.7105242149634616,-0.41025964545252036
NKE,r3-v5-priority,2019-03-18,2,2,87.0,0.12000274658203125,0.001381247126792585,1,2019-03-20,87.0,87.58000183105469,86.08999633789062,86.69000244140625,0.01718774312148805,-0.0035759320551787648,BREAK_HIGH,2019-03-21,87.23999786376953,87.58000183105469,0.34000396728515625,3.0,86.21998596191406,2019-03-21,87.58000183105469,STOP,-0.34000396728515625,-1.0,0,86.69000244140625,87.17400207519532,86.31100158691406,85.90300102233887,78.52125011444092,0.008844433067978219,0.00634439274280818,0.003897340389852975,-0.005552109829391285,0.004391107130306458,0.004749549605014266,0.09400959481846517,1.3635711669921875,0.24934816422904335,0.0738510474154719
NVDA,r3-v5-priority,2003-07-08,4,6,0.2025000005960464,0.0014999955892562866,0.007462664437275085,1,2003-07-14,0.2025000005960464,0.209999993443489,0.2010000050067901,0.202000007033348,0.04455439665015995,-0.0024752155707393046,BREAK_HIGH,2003-07-15,0.2049999982118606,0.209999993443489,0.00499999523162839,3.0,0.19000001251697543,2003-07-16,0.19000001251697543,TARGET_3R,0.01499998569488517,3.0,1,0.202000007033348,0.2051333993673324,0.2018167987465858,0.19911674782633776,0.1245403795316815,-0.03233527078176668,0.014851440960679448,0.02439022085483661,-0.015274900838421939,0.0009077950294526063,0.013560139715635262,0.5988127591636653,0.00881550035306386,0.5671822393938902,-0.5486475137721165
NVDA,r3-v5-priority,2006-03-21,1,1,0.4121670126914978,0.004667013883590698,0.011452794839861334,0,2006-03-22,0.4121670126914978,0.4144999980926513,0.4018329977989197,0.4110830128192901,0.030813728368046137,-0.0026369366731391008,BREAK_HIGH,2006-03-23,0.4124999940395355,0.4144999980926513,0.002000004053115789,3.0,0.40649998188018815,2006-03-23,0.4144999980926513,STOP,-0.002000004053115789,-1.0,0,0.4110830128192901,0.40945000648498536,0.4071834057569503,0.4028833508491516,0.29526916101574896,-0.01497603577195561,0.003446946665413086,0.004848494744278957,0.00398829236400226,0.009577028452548288,0.010673200812928857,0.3644613256027194,0.01456550189426967,0.13731102900770117,2.4187692814413158
NVDA,r3-v5-priority,2010-03-17,1,1,0.4465000033378601,0.011500000953674316,0.026436783656653133,0,2010-03-18,0.4465000033378601,0.453249990940094,0.4325000047683716,0.4365000128746032,0.047537194867582795,-0.022909484921664062,BREAK_HIGH,2010-03-19,0.4429999887943268,0.453249990940094,0.010250002145767212,3.0,0.41224998235702515,2010-04-14,0.453249990940094,STOP,-0.010250002145767212,-1.0,26,0.4365000128746032,0.4386500000953674,0.4353749990463257,0.42459999918937685,0.36108124971389766,0.015706846947544983,0.014891124233691296,0.023137702945915915,-0.004901372894783479,0.0025840110955884354,0.025376824958831593,0.17591262223061488,0.01383927890232632,0.7406456808991857,1.6819960397088505
NVDA,r3-v5-priority,2016-06-01,3,5,1.159000039100647,0.00975000858306907,0.008483801021678495,7,2016-06-06,1.159000039100647,1.1740000247955322,1.149999976158142,1.156000018119812,0.020761287423182968,-0.0025951738181755183,BREAK_HIGH,2016-06-07,1.162999987602234,1.1740000247955322,0.011000037193298118,3.0,1.1299998760223398,2016-06-09,1.1740000247955322,STOP,-0.011000037193298118,-1.0,2,1.156000018119812,1.1669500112533568,1.1496750116348267,1.0742875069379807,0.7803187498450279,0.007407389708296019,0.006055336827595616,0.00945832958775604,-0.00938342947679828,0.005501560372257942,0.07017442184701692,0.376729070205394,0.024607164519173743,0.44702579140018184,-0.4872572977523442
NVDA,r3-v5-priority,2016-07-20,1,1,1.337000012397766,0.0012500286102292701,0.0009358252857206089,7,2016-07-21,1.337000012397766,1.3567500114440918,1.3259999752044678,1.3305000066757202,0.0231116392975101,-0.004885385711711543,BREAK_HIGH,2016-07-22,1.3352500200271606,1.3567500114440918,0.021499991416931152,3.0,1.2707500457763672,2016-07-22,1.3567500114440918,STOP,-0.021499991416931152,-1.0,0,1.3305000066757202,1.3331500053405763,1.3210000038146972,1.2474625051021575,0.8842400005459785,-0.0018754224417890653,0.003570096450663258,0.01610184691590105,-0.001987772309372686,0.00719152371959845,0.05894966655251696,0.4107736636342004,0.030267877238137366,0.7103237286109142,-0.2013297832349023
NVDA,r3-v5-priority,2026-01-28,3,5,189.83999633789065,0.7200012207031534,0.0038071131519277343,0,2026-02-02,189.83999633789065,190.3000030517578,184.8800048828125,185.61000061035156,0.02920100291537328,-0.022789697288019845,BREAK_HIGH,2026-02-03,186.2400054931641,190.3000030517578,4.059997558593722,3.0,174.06001281738293,2026-02-04,174.06001281738293,TARGET_3R,12.179992675781165,3.0,1,185.61000061035156,189.85800170898438,186.96600189208985,186.56000061035155,168.1236005783081,-0.004612005173602607,0.003394239969510526,0.02179981442678138,-0.022374622404085855,-0.007252662345108726,0.0021762504310142605,0.10965979772397393,5.294999258858803,0.7667607416188282,0.011571877022515475
ORCL,r3-v5-priority,2006-07-20,5,7,14.90999984741211,0.09999942779541016,0.006752155635522815,1,2006-07-27,14.90999984741211,15.1899995803833,14.789999961853027,14.869999885559082,0.026899772804889584,-0.0026899772804889585,BREAK_HIGH,2006-07-28,14.93000030517578,15.1899995803833,0.2599992752075213,3.0,14.150002479553216,2006-08-09,15.1899995803833,STOP,-0.2599992752075213,-1.0,12,14.869999885559082,14.98400001525879,14.853999996185303,14.694000005722046,13.2910999584198,-0.01653439165953774,0.004034997987791951,0.017414552571535274,-0.007608123971143685,0.0010771434884804037,0.010888797495641145,0.10555183932790461,0.39142853873116656,0.6642317804683348,-0.35791928018122027
ORCL,r3-v5-priority,2009-12-24,4,7,24.670000076293945,0.04000091552734375,0.0016240729553520105,2,2009-12-31,24.670000076293945,24.950000762939453,24.479999542236328,24.530000686645508,0.01916026121267092,-0.005707272145518334,BREAK_HIGH,2010-01-04,24.65999984741211,24.950000762939453,0.29000091552734375,3.0,23.789997100830078,2010-01-04,24.950000762939453,STOP,-0.29000091552734375,-1.0,0,24.530000686645508,24.878000259399414,24.522999954223632,23.6,21.030249977111815,-0.008087297181273434,0.005299598741445409,0.011759972316373607,-0.01398824540257913,0.00028547618296879555,0.039110167551848755,0.12219303268791208,0.48571423121861024,0.5970607754270641,-0.6161755070998729
ORCL,r3-v5-priority,2010-01-14,4,7,25.049999237060547,0.4399986267089879,0.017878854766217027,0,2010-01-21,25.049999237060547,25.540000915527344,24.59000015258789,24.829999923706055,0.038260199994300234,-0.008860222071303806,BREAK_HIGH,2010-01-22,24.940000534057617,25.540000915527344,0.6000003814697266,3.0,23.139999389648438,2010-01-29,23.139999389648438,TARGET_3R,1.8000011444091797,3.0,7,24.829999923706055,25.15999984741211,24.890999794006348,24.830999851226807,21.460749950408935,0.0012097051438886286,0.004430149443800084,0.024057753352906983,-0.01311605428089848,-0.0024506797961157626,0.00241633213076503,0.1570425035754005,0.5735716138567243,1.0460775376160858,1.6197916457296793
ORCL,r3-v5-priority,2013-03-15,1,3,36.099998474121094,0.25,0.0069735009941622895,0,2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,0.011653666988791946,-0.0016647490862826495,BREAK_HIGH,2013-03-19,36.18000030517578,36.41999816894531,0.23999786376953125,3.0,35.46000671386719,2013-03-19,35.46000671386719,TARGET_3R,0.7199935913085938,3.0,0,36.040000915527344,35.93800048828125,35.854000091552734,35.25900001525879,31.841849975585937,0.004459304421657206,0.0038845556629306483,0.006633440070347319,0.0028382332311269556,0.00518772866345899,0.016875126238306486,0.10731631617801358,0.5721435546875,0.4194714102837636,0.09256410263656865
ORCL,r3-v5-priority,2021-07-12,3,3,86.97000122070312,0.0800018310546875,0.0009207254185366981,5,2021-07-15,86.97000122070312,88.7699966430664,85.51000213623047,86.23999786376953,0.03780142147018189,-0.00846478867133967,BREAK_HIGH,2021-07-16,86.75,88.7699966430664,2.0199966430664062,3.0,80.69001007080078,2021-07-20,88.7699966430664,STOP,-2.0199966430664062,-1.0,4,86.23999786376953,87.28600006103515,85.25499954223633,81.58749923706054,68.31295015335083,0.007594363286485439,0.005913754045264498,0.02328526389701909,-0.011983619326515135,0.011553554944836023,0.04495174309142027,0.19431965760387504,1.9892850603376115,1.0154385026767268,1.1063164573919857
ORCL,r3-v5-priority,2024-08-21,1,1,138.5500030517578,0.600006103515625,0.004349446297854887,5,2024-08-22,138.5500030517578,141.0800018310547,137.64999389648438,138.0800018310547,0.024840729208325456,-0.003403832665632396,BREAK_HIGH,2024-08-23,138.72999572753906,141.0800018310547,2.350006103515625,3.0,131.6799774169922,2024-08-29,141.0800018310547,STOP,-2.350006103515625,-1.0,6,138.0800018310547,138.56799926757813,136.4269989013672,134.92149925231934,121.38214958190918,0.008398519073877342,0.004707371725557068,0.01693942316650075,-0.003521718139128995,0.01211639149874258,0.011158337680730915,0.11154316937906715,2.8171413966587613,0.834181098010495,-0.33957836448077156
P,r3-v5-priority,2024-08-16,4,6,61.40999984741211,0.7900009155273438,0.01303201797174267,4,2024-08-22,61.40999984741211,63.08000183105469,60.79999923706055,60.95000076293945,0.037407753329848886,-0.007547154695892276,BREAK_HIGH,2024-08-23,61.63999938964844,63.08000183105469,1.44000244140625,3.0,57.31999206542969,2024-08-29,57.31999206542969,TARGET_3R,4.32000732421875,3.0,6,60.95000076293945,61.8359992980957,60.54799957275391,58.20900001525879,50.0756999874115,-0.025423730881224293,0.011320732043838412,0.023361493440379202,-0.014328199515060354,0.0066393802111084305,0.040182781990447884,0.1624200965716289,2.083571025303432,0.6911223202465784,-0.7471112985507186
PEP,r3-v5-priority,2000-09-22,2,4,44.5,1.125,0.025936599423631124,0,2000-09-26,44.5,45.125,44.0,44.4375,0.02531645569620253,-0.0014064697609001407,BREAK_HIGH,2000-09-27,44.5625,45.125,0.5625,3.0,42.875,2000-09-27,45.125,STOP,-0.5625,-1.0,0,44.4375,43.925,44.0078125,43.3265625,38.668828125,0.012459950160199407,0.0028129395218002813,0.012622720897615708,0.011667615253272689,0.00976389135451802,0.01572361066031949,0.12045191439325534,1.4877232142857142,0.37809452363090773,-0.5896591182370586
PEP,r3-v5-priority,2009-12-02,1,1,63.16999816894531,0.339996337890625,0.005411369218241477,0,2009-12-03,63.16999816894531,63.59000015258789,62.66999816894531,62.7599983215332,0.014659050481952002,-0.006532821197852658,BREAK_HIGH,2009-12-04,63.18000030517578,63.59000015258789,0.4099998474121094,3.0,61.95000076293945,2009-12-04,63.59000015258789,STOP,-0.4099998474121094,-1.0,0,62.7599983215332,62.95999984741211,62.694000244140625,62.37149982452392,55.399400062561035,-0.00680487916633743,0.006692192397629077,0.006489392931809178,-0.0031766443196254903,0.001052701648252957,0.0051706375592061316,0.12585153907965582,0.8821432931082589,0.4647769252628588,0.6410359787760284
PG,r3-v5-priority,2009-10-29,1,1,58.90999984741211,1.4900016784667969,0.025949176697686493,0,2009-10-30,58.90999984741211,59.540000915527344,57.86000061035156,58.0,0.02896552250303071,-0.015689652541588092,BREAK_HIGH,2009-11-02,58.38999938964844,59.540000915527344,1.1500015258789062,3.0,54.93999481201172,2009-11-04,59.540000915527344,STOP,-1.1500015258789062,-1.0,2,58.0,57.77000045776367,57.80300064086914,57.532500457763675,52.640049877166746,0.006245673389375872,0.006724127407731681,0.019695179618083404,0.003981297220249869,0.0034081164809214026,0.004701693494167719,0.09294160229736195,1.0185713086809431,1.1290338890147673,2.0173112353307148
PG,r3-v5-priority,2019-03-05,2,2,98.91000366210938,0.1300048828125,0.0013161053292070652,0,2019-03-07,98.91000366210938,99.5999984741211,98.25,98.5500030517578,0.013698614229490015,-0.0036529741167284067,BREAK_HIGH,2019-03-08,98.81999969482422,99.5999984741211,0.779998779296875,3.0,96.4800033569336,2019-03-11,99.5999984741211,STOP,-0.779998779296875,-1.0,3,98.5500030517578,98.7760009765625,99.09900131225585,98.93000030517578,86.45964992523193,0.0,0.002739691879305372,0.007893126712261346,-0.0022879841517204806,-0.00553989700429157,0.0017082887552687886,0.14423318149828143,1.0499986921037998,0.7428569055967611,0.029530010773208548
PG,r3-v5-priority,2019-08-19,1,1,119.11000061035156,1.0200042724609375,0.008637516335781751,1,2019-08-20,119.11000061035156,120.26000213623048,118.79000091552734,118.9000015258789,0.012363340637831611,-0.0017661823530502594,BREAK_HIGH,2019-08-21,119.2699966430664,120.26000213623048,0.9900054931640767,3.0,116.29998016357418,2019-08-27,120.26000213623048,STOP,-0.9900054931640767,-1.0,6,118.9000015258789,118.3,117.45199966430664,116.48000030517578,102.52375030517578,0.014072507683402291,0.003111817598311549,0.008300540966114208,0.005071864124082072,0.012328456439318587,0.008344774695949854,0.136126994559381,2.2085707528250578,0.44825618192114836,-0.7316127033360867
PLTR,r3-v5-priority,2024-10-10,4,6,42.40999984741211,0.9199981689453125,0.022173972806146913,1,2024-10-16,42.40999984741211,42.4900016784668,40.36000061035156,41.93000030517578,0.05079897573605097,-0.011447639846000135,BREAK_HIGH,2024-10-17,42.150001525878906,42.4900016784668,0.3400001525878906,3.0,41.130001068115234,2024-10-17,42.4900016784668,STOP,-0.3400001525878906,-1.0,0,41.93000030517578,42.95800018310547,41.751000213623044,39.43000030517578,25.870499973297118,-0.027822878117816252,0.0052468690460745915,0.00806643274684439,-0.02393034763135877,0.004287324630233189,0.05886380650477947,0.5241298137212053,1.628786359514509,0.20874447443754024,-0.1932010350460114
SHW,r3-v5-priority,2001-02-01,3,5,8.783332824707031,0.11666584014892578,0.01346144260034405,2,2001-02-06,8.783332824707031,8.916666984558105,8.643333435058594,8.676667213439941,0.031502135874950335,-0.012293385080145458,BREAK_HIGH,2001-02-07,8.699999809265137,8.916666984558105,0.21666717529296875,3.0,8.04999828338623,2001-02-12,8.916666984558105,GAP_STOP,-0.21666717529296875,-1.0,5,8.676667213439941,8.842000198364257,8.657250118255615,8.614041709899903,7.706872930526734,0.0011538725209649936,0.002689119595258154,0.02490427356817034,-0.01869859547785373,0.0022428709947263617,0.005016043549690905,0.11770906145083772,0.3541667120797295,0.6117660635599004,0.10175650305895341
SHW,r3-v5-priority,2004-02-18,1,1,11.90666675567627,0.02333354949951172,0.0019635525735644047,0,2004-02-19,11.90666675567627,12.029999732971191,11.793333053588867,11.793333053588867,0.020067836489219087,-0.009609980619763248,BREAK_HIGH,2004-02-20,11.850000381469728,12.029999732971191,0.17999935150146307,3.0,11.31000232696534,2004-03-05,12.029999732971191,STOP,-0.17999935150146307,-1.0,14,11.793333053588867,11.865333366394044,11.767666625976563,11.4875,10.313616671562194,-0.014759165371664107,0.004805030742654769,0.015189818203122974,-0.00606812388509046,0.002181097445065835,0.024388824894586505,0.11381878596230587,0.20095232554844436,0.8957316169902693,-0.13083178785889757
SHW,r3-v5-priority,2004-11-24,1,2,15.06666660308838,0.07333374023437678,0.004891089986807482,3,2004-11-26,15.06666660308838,15.199999809265137,15.0600004196167,15.0600004196167,0.00929610795137021,-0.0004426416524529638,BREAK_HIGH,2004-11-29,15.116666793823242,15.199999809265137,0.08333301544189453,3.0,14.866667747497559,2004-11-30,14.866667747497559,TARGET_3R,0.2499990463256836,3.0,1,15.0600004196167,15.014000129699706,15.027666568756104,14.842666721343994,13.215100021362305,0.0013298176738298917,0.003762707345793369,0.005512658086499921,0.003063826396670808,0.002151621525049055,0.012464057226729814,0.1231596202337262,0.21428557804652623,0.3888876526436187,-2.3605283825881456
SHW,r3-v5-priority,2013-05-15,1,1,64.03333282470703,1.3133316040039062,0.02093959787058153,0,2013-05-16,64.03333282470703,64.41000366210938,63.15666580200195,63.32666778564453,0.01979162813918878,-0.011159043476825625,BREAK_HIGH,2013-05-17,63.58333206176758,64.41000366210938,0.8266716003417969,3.0,61.10331726074219,2013-06-04,61.10331726074219,TARGET_3R,2.4800148010253906,3.0,18,63.32666778564453,63.51866683959961,63.19433364868164,61.94233360290527,52.487199993133544,0.008386441958317281,0.004053020395638595,0.013001388469838802,-0.003022718572477675,0.002094082322294571,0.020212348695200718,0.18014170332973875,0.898094722202846,0.9204726182046115,-0.28404486954834934
SHW,r3-v5-priority,2017-12-08,3,5,135.336669921875,0.3766632080078125,0.0027909246389294247,0,2017-12-13,135.336669921875,136.18666076660156,135.1199951171875,135.14999389648438,0.00789245799175585,-0.0013812507126978195,BREAK_HIGH,2017-12-14,135.75,136.18666076660156,0.4366607666015625,3.0,134.4400177001953,2017-12-14,136.18666076660156,STOP,-0.4366607666015625,-1.0,0,135.14999389648438,135.70333557128907,134.79033355712892,132.48000106811523,116.64305015563964,0.01061839687663202,0.004439557015261048,0.0032166538976174035,-0.004077583446827007,0.002668294749808751,0.017439103792170264,0.1357727776437941,2.250716073172433,0.19400970731331726,0.2918390169894161
SHW,r3-v5-priority,2018-01-12,1,4,141.42999267578125,0.433319091796875,0.003073257551276693,0,2018-01-16,141.42999267578125,145.0500030517578,140.81333923339844,141.2899932861328,0.02998559006071657,-0.0009908655694031944,BREAK_HIGH,2018-01-17,142.1366729736328,145.0500030517578,2.913330078125,3.0,133.3966827392578,2018-02-05,133.3966827392578,TARGET_3R,8.739990234375,3.0,19,141.2899932861328,141.72066650390624,140.45433197021484,138.6854995727539,120.29208347320557,-0.0003066153006865413,0.0059924957727568885,0.02049668123768058,-0.003038887894035985,0.005949701260158977,0.012754270654900032,0.1529062891627892,1.9797592163085938,1.4715577804239839,2.055348695449883
SHW,r3-v5-priority,2019-10-16,3,5,185.30999755859375,0.0066680908203125,3.598473292122991e-05,0,2019-10-21,185.30999755859375,187.586669921875,183.1433258056641,183.47000122070312,0.024218368597849625,-0.010028867529559901,BREAK_HIGH,2019-10-22,185.8333282470703,187.586669921875,1.7533416748046875,3.0,180.57330322265625,2019-10-22,187.586669921875,STOP,-1.7533416748046875,-1.0,0,183.47000122070312,186.32933349609374,185.1866668701172,183.53866729736328,155.81483329772948,0.00010904482307827479,0.012881272200593983,0.009435022723553513,-0.015345583122855734,-0.009269920337289031,0.008979032031892676,0.17792807920064557,3.0852388654436425,0.5683001385866976,2.766650549589032
SHW,r3-v5-priority,2019-10-28,3,3,191.6766662597656,0.009994506835909078,5.214525167313711e-05,1,2019-10-31,191.6766662597656,196.3333282470703,190.52667236328125,190.77333068847656,0.030437461372790336,-0.00473512501998582,BREAK_HIGH,2019-11-01,191.95333862304688,196.3333282470703,4.3799896240234375,3.0,178.81336975097656,2019-11-12,196.3333282470703,STOP,-4.3799896240234375,-1.0,11,190.77333068847656,192.88866577148437,190.31366729736328,187.53100051879883,158.22078330993654,-0.003013720390095398,0.006185392530034543,0.022817991369375193,-0.010966611617884531,0.002415293644649607,0.014838436156508972,0.18524884402478853,3.6754749843052457,1.191679889735765,1.3240728663808037
SHW,r3-v5-priority,2020-09-02,1,1,227.8333282470703,2.3799896240234375,0.010556462097918757,0,2020-09-03,227.8333282470703,232.3333282470703,223.7466735839844,226.27999877929688,0.0379470333631252,-0.006864634418212472,BREAK_HIGH,2020-09-04,226.9199981689453,232.3333282470703,5.413330078125,3.0,210.6800079345703,2020-09-09,232.3333282470703,STOP,-5.413330078125,-1.0,5,226.27999877929688,227.39999694824218,225.9009979248047,223.64499740600587,189.60708305358887,0.010479299276797471,0.0028283515692991653,0.02385567654594592,-0.004925233878522085,0.0016777298815578209,0.010087417760135619,0.1795181583105565,3.9930953979492188,1.3556726145098332,1.7868280235634824
SHW,r3-v5-priority,2021-11-16,2,2,332.8800048828125,1.3800048828125,0.004162910657051282,5,2021-11-18,332.8800048828125,335.489990234375,330.3800048828125,330.739990234375,0.015450158742344308,-0.006470383720217817,BREAK_HIGH,2021-11-19,331.9200134277344,335.489990234375,3.569976806640625,3.0,321.2100830078125,2021-11-22,335.489990234375,STOP,-3.569976806640625,-1.0,3,330.739990234375,333.3580017089844,328.12799682617185,321.23899841308594,279.0851333618164,0.014539847344708479,0.003567827381633426,0.010755533448476075,-0.007853453228024965,0.007960288160314678,0.021445087449274296,0.15104303315440193,5.170717511858259,0.6904219382423084,0.05576632783186615
TMUS,r3-v5-priority,2012-09-28,1,3,23.399999618530273,0.279998779296875,0.01211067340541494,5,2012-10-01,23.399999618530273,23.65999984741211,22.899999618530273,23.040000915527344,0.03298611973446794,-0.015624943085844924,BREAK_HIGH,2012-10-02,23.219999313354492,23.65999984741211,0.4400005340576172,3.0,21.89999771118164,2012-10-02,23.65999984741211,STOP,-0.4400005340576172,-1.0,0,23.040000915527344,23.188000106811522,22.92199993133545,21.6270001411438,16.962800040245057,-0.0220712462734447,0.007812430150809679,0.018949205300129366,-0.006382576789824285,0.005147935806010611,0.05987884504277625,0.27496640235295494,1.060000010899135,0.4150948391824929,-0.19140043348323335
TMUS,r3-v5-priority,2013-12-04,1,1,26.6200008392334,0.12000083923339844,0.0045283335559773,1,2013-12-05,26.6200008392334,26.88999938964844,26.209999084472656,26.299999237060547,0.02585552566167245,-0.012167361652312235,BREAK_HIGH,2013-12-06,26.459999084472656,26.88999938964844,0.4300003051757848,3.0,25.169998168945302,2013-12-13,26.88999938964844,STOP,-0.4300003051757848,-1.0,7,26.299999237060547,26.539999771118165,26.443000030517577,26.388999938964844,23.53140001296997,0.009209507906238423,0.006083644564774214,0.016250956918139842,-0.00904297423238095,-0.005407888412509733,0.002046310647528537,0.12143773529920993,0.6164286477225167,0.6975670367762467,-0.295164652685671
TMUS,r3-v5-priority,2015-06-18,1,1,39.540000915527344,0.40000152587890625,0.01021976321197125,1,2015-06-19,39.540000915527344,39.58000183105469,38.97999954223633,39.15999984741211,0.01532181540235656,-0.00970380668018176,BREAK_HIGH,2015-06-22,39.369998931884766,39.58000183105469,0.21000289916992188,3.0,38.739990234375,2015-06-22,39.58000183105469,STOP,-0.21000289916992188,-1.0,0,39.15999984741211,39.26199951171875,39.03599967956543,38.844000053405765,31.10675009727478,0.004102560190054172,0.0053625915549265265,0.005334084451799307,-0.0025979233247199955,0.0031765593007623866,0.004942838685400258,0.24873218616331233,1.0371431623186385,0.2024820746062088,-1.0019749959971533
TMUS,r3-v5-priority,2020-09-29,5,7,113.29000091552734,0.7300033569335795,0.006485459957064872,1,2020-10-06,113.29000091552734,114.47000122070312,111.8000030517578,112.4499969482422,0.023743870532733382,-0.007470022143902538,BREAK_HIGH,2020-10-07,113.0199966430664,114.47000122070312,1.4500045776367188,3.0,108.66998291015625,2020-10-07,114.47000122070312,STOP,-1.4500045776367188,-1.0,0,112.4499969482422,114.1500015258789,113.00800018310547,112.70650024414063,96.89075004577637,-0.009425649457941221,0.005068916943470977,0.012829628567553795,-0.01489272496637941,-0.004937732142495562,0.0026750891768597207,0.16323281831229555,2.880713871547153,0.5033490455120976,-0.8700888629838653
TMUS,r3-v5-priority,2024-01-03,18,27,161.8699951171875,0.989990234375,0.006153594009995986,2,2024-01-30,161.8699951171875,163.77999877929688,161.57000732421875,161.6999969482422,0.013667232509506546,-0.001051318318823014,BREAK_HIGH,2024-01-31,162.3300018310547,163.77999877929688,1.4499969482421875,3.0,157.98001098632812,2024-02-21,163.77999877929688,STOP,-1.4499969482421875,-1.0,21,161.6999969482422,162.3019989013672,163.39500122070314,163.06500015258788,144.0995999145508,-0.012458827876410727,0.003896134166373271,0.008932402709828558,-0.0037091468817389917,-0.010373660514690101,0.002023739415610053,0.13161313597874894,2.5492847987583707,0.5687857821724778,0.9403279949976315
TRV,r3-v5-priority,2000-09-25,6,8,49.375,0.8125,0.01673101673101673,0,2000-10-03,49.375,50.0,48.6875,48.9375,0.02681992337164751,-0.008939974457215836,BREAK_HIGH,2000-10-04,49.1875,50.0,0.8125,3.0,46.75,2000-10-06,46.75,TARGET_3R,2.4375,3.0,2,48.9375,49.9,49.50625,49.178125,35.934609375,-0.010113780025284402,0.005108556832694764,0.016518424396442185,-0.019288577154308588,-0.011488448428228788,0.00667217385778738,0.3685448612170979,1.6026785714285714,0.5069637883008357,-0.5091791669383123
TRV,r3-v5-priority,2005-09-30,1,3,44.349998474121094,0.049999237060546875,0.0011286509688857613,1,2005-10-03,44.349998474121094,44.65999984741211,43.599998474121094,43.86000061035156,0.024167837632014095,-0.011171861763583401,BREAK_HIGH,2005-10-04,44.439998626708984,44.65999984741211,0.220001220703125,3.0,43.77999496459961,2005-10-04,43.77999496459961,TARGET_3R,0.660003662109375,3.0,0,43.86000061035156,44.32199935913086,43.545999908447264,43.14900016784668,39.17909996032715,-0.0020477850062696756,0.013223848798135547,0.004950522671053855,-0.01042368926175522,0.007210781760999061,0.009200670677333947,0.10132698840809155,1.0457142421177454,0.21038368977129535,-0.6483852669926312
