ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
MU,adaptive-v2,2014-01-23,1,1,23.239999771118164,0.05999946594238281,0.002588415235222656,0,2014-01-24,23.239999771118164,23.649999618530273,22.90999984741211,22.920000076293945,0.032286202820895386,-0.013961592223343535,BREAK_HIGH,2014-01-27,23.100000381469727,23.649999618530273,0.5499992370605469,3.0,21.450002670288086,2014-01-30,23.649999618530273,STOP,-0.5499992370605469,-1.0,3,22.920000076293945,23.141999816894533,23.2879997253418,22.56649980545044,15.855249986648559,-0.009079078776140226,0.007853416430044202,0.023809490388655718,-0.009592936753828819,-0.01580211496856894,0.03197216786437988,0.4232824978763068,0.8921431132725305,0.616492162387554,-0.28642684126024875,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03892421947220106,0.034311373782984655,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MU,adaptive-v2,2014-12-30,1,1,35.29999923706055,0.06999969482421875,0.0019869343097861226,2,2014-12-31,35.29999923706055,35.529998779296875,35.0,35.0099983215332,0.015138497706550721,-0.008283374162545336,BREAK_HIGH,2015-01-02,35.2400016784668,35.529998779296875,0.2899971008300781,3.0,34.37001037597656,2015-01-02,34.37001037597656,TARGET_3R,0.8699913024902344,3.0,0,35.0099983215332,35.16999969482422,34.82300033569336,34.94449996948242,30.59259997367859,0.001143754630651861,0.00656964775665608,0.008229202242271152,-0.004549370903593257,0.005369956179455721,-0.00347693153129023,0.1422533553718266,0.8199994223458427,0.35365525014695565,-0.8361763788860802,MID_VOL,NORMAL_RELATIVE_VOL,0.023421864086222904,0.030037351070178263,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
MU,adaptive-v2,2020-12-16,1,1,72.62999725341797,0.43000030517578125,0.005955683148906979,1,2020-12-17,72.62999725341797,73.73999786376953,71.76000213623047,72.26000213623047,0.02740099182125974,-0.005120330836552633,BREAK_HIGH,2020-12-18,72.69999694824219,73.73999786376953,1.0400009155273438,3.0,69.57999420166016,2020-12-29,69.57999420166016,TARGET_3R,3.1200027465820312,3.0,11,72.26000213623047,72.09400024414063,72.23000030517578,68.57500057220459,50.17095012664795,0.013748644412410416,0.006089050636646876,0.014305377705418046,0.002302575686294085,0.00041536523505373023,0.05329930298903515,0.3668268270602564,2.4321419852120534,0.4276069908133543,-0.8367586194190827,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03365820527692181,0.03462953888689571,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MU,adaptive-v2,2021-01-20,2,2,83.2300033569336,1.350006103515625,0.016487617840745237,3,2021-01-22,83.2300033569336,84.94999694824219,82.2300033569336,82.27999877929688,0.033057773841301916,-0.01154599649648703,BREAK_HIGH,2021-01-25,83.19000244140625,84.94999694824219,1.7599945068359375,3.0,77.91001892089844,2021-01-27,77.91001892089844,TARGET_3R,5.2799835205078125,3.0,2,82.27999877929688,83.4020004272461,81.37700042724609,77.49000053405761,54.168100128173826,0.012054067536936941,0.011059840491129763,0.021156322336636134,-0.013452934488399619,0.011096481159416773,0.05016130941282029,0.43054676739075143,3.448570796421596,0.5103547558490586,-0.5072829292002592,HIGH_VOL,NORMAL_RELATIVE_VOL,0.041912625760627965,0.035569672888329844,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
MU,adaptive-v2,2021-03-16,2,2,90.11000061035156,1.5800018310546875,0.017847078423592816,0,2021-03-18,90.11000061035156,93.4800033569336,89.41000366210938,89.81999969482422,0.04531284467437766,-0.003228689785266774,BREAK_HIGH,2021-03-19,90.36000061035156,93.4800033569336,3.1200027465820312,3.0,80.99999237060547,2021-03-25,80.99999237060547,TARGET_3R,9.360008239746094,3.0,6,89.81999969482422,90.5259994506836,89.06300048828125,89.37800025939941,61.794300174713136,0.005710470833860226,0.00601203426143477,0.03452858261960444,-0.007798861765055601,0.008499592450206933,-0.0035243546533145894,0.4463793587223731,4.913571493966238,0.6349765644833557,0.9484752078293472,HIGH_VOL,NORMAL_RELATIVE_VOL,0.054704648303949804,0.03651038653469248,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NFLX,adaptive-v2,2011-08-12,2,4,3.4581429958343506,0.029714107513427734,0.008666975014313408,0,2011-08-16,3.4581429958343506,3.504857063293457,3.369999885559082,3.4148569107055664,0.03949131142555289,-0.012675812269932139,BREAK_HIGH,2011-08-17,3.437285900115967,3.504857063293457,0.06757116317749023,3.0,3.234572410583496,2011-08-18,3.234572410583496,TARGET_3R,0.2027134895324707,3.0,1,3.4148569107055664,3.4424857616424562,3.4517000675201417,3.657878565788269,3.209820717573166,0.005214388731564101,0.006568061267833969,0.019658290040758763,-0.00802584319875523,-0.010673916068566491,-0.05636559403488452,0.13958968043357387,0.16324503081185476,0.41392477823945656,-0.7314593979425994,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04780435464223466,0.03617723775677163,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NFLX,adaptive-v2,2013-08-06,1,1,3.572856903076172,0.010856866836547852,0.0030479693223162798,0,2013-08-07,3.572856903076172,3.67814302444458,3.55228590965271,3.560142993927002,0.03535170216661548,-0.003571179351744491,BREAK_HIGH,2013-08-08,3.5981431007385254,3.67814302444458,0.07999992370605469,3.0,3.3581433296203613,2013-08-13,3.694999933242798,GAP_STOP,-0.09685683250427246,-1.210711560927926,5,3.560142993927002,3.5835713863372805,3.543571400642395,3.60915721654892,2.401232139766216,0.019347316403512727,0.010673758575524958,0.022233669275030933,-0.006537721698415596,0.004676523035941349,-0.018172058453368858,0.5030438568510528,0.11910196713038856,0.6716927153560246,-0.5264078116401395,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03345426499260177,0.0434187959130859,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NFLX,adaptive-v2,2014-03-05,1,1,6.455856800079346,0.08799982070922852,0.013819377695560792,4,2014-03-06,6.455856800079346,6.5428571701049805,6.414143085479736,6.435856819152832,0.019999525819498747,-0.0031075863693851287,BREAK_HIGH,2014-03-07,6.486713886260986,6.5428571701049805,0.05614328384399414,3.0,6.318284034729004,2014-03-10,6.318284034729004,TARGET_3R,0.16842985153198242,3.0,3,6.435856819152832,6.429171180725097,6.404985618591309,6.2763070344924925,4.499986389875412,-0.003803520123479287,0.007902143962681995,0.008655119499398138,0.001039891183451225,0.004819870394699335,0.02050227679934102,0.39473911490346986,0.14407147680010116,0.38969048621534447,-0.6931651430525037,MID_VOL,QUIET_RELATIVE_VOL,0.022385749224773096,0.03480746085648071,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2003-04-29,1,1,6.711249828338623,0.05249977111816406,0.007884328239837684,0,2003-04-30,6.711249828338623,6.784999847412109,6.639999866485596,6.691249847412109,0.021670089181110685,-0.0029889753607465147,BREAK_HIGH,2003-05-01,6.716249942779541,6.784999847412109,0.06874990463256836,3.0,6.510000228881836,2003-05-07,6.784999847412109,STOP,-0.06874990463256836,-1.0,6,6.691249847412109,6.676250076293945,6.630750036239624,6.586124968528748,5.7602624869346615,-0.004093045966569786,0.0037362370166315957,0.01023635290799139,0.0022467359590716447,0.009124127865148098,0.0067756181250907205,0.14337236948269194,0.18776788030351912,0.36614305131120906,1.3654246383221238,MID_VOL,NORMAL_RELATIVE_VOL,0.02806170515006845,0.03208993257713316,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2003-10-09,1,1,7.948750019073486,0.003749847412109375,0.0004719757496651187,4,2003-10-10,7.948750019073486,7.989999771118164,7.864999771118164,7.90749979019165,0.01580777784591891,-0.005216595634058964,BREAK_HIGH,2003-10-13,7.931250095367432,7.989999771118164,0.05874967575073242,3.0,7.755001068115234,2003-10-13,7.989999771118164,STOP,-0.05874967575073242,-1.0,0,7.90749979019165,7.938249969482422,7.833624935150146,7.624812436103821,6.521824998855591,0.0025356553293378603,0.0030035163839322245,0.007407366435846923,-0.003873672334454941,0.00943048150161255,0.02738591943030478,0.16912251362797615,0.10098208699907575,0.5817831409175583,-0.48824227421329247,LOW_VOL,QUIET_RELATIVE_VOL,0.012770419181589165,0.02491688700051388,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2012-02-15,1,1,26.57749938964844,0.09499931335449574,0.0035872486767038756,2,2012-02-16,26.57749938964844,26.857500076293945,26.387500762939453,26.540000915527344,0.017709091828987732,-0.0014129040251524127,BREAK_HIGH,2012-02-17,26.684999465942383,26.857500076293945,0.1725006103515625,3.0,26.167497634887695,2012-02-17,26.857500076293945,STOP,-0.1725006103515625,-1.0,0,26.540000915527344,26.501000213623048,26.322500228881836,26.000000095367433,22.698275060653685,0.0037821626115670526,0.005463396586780335,0.006464328791601519,0.001471669053617363,0.008262918976323516,0.012403851243518439,0.14546149546126177,0.4087499891008642,0.4220198530916555,-0.6080045506205433,LOW_VOL,QUIET_RELATIVE_VOL,0.015401280143201624,0.022421175352607067,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2013-06-10,1,1,31.3700008392334,0.2800006866455078,0.009006133331337438,0,2013-06-11,31.3700008392334,31.469999313354492,30.98500061035156,31.075000762939453,0.015607359327287629,-0.009493163927634305,BREAK_HIGH,2013-06-12,31.28499984741211,31.469999313354492,0.1849994659423828,3.0,30.73000144958496,2013-06-12,30.73000144958496,TARGET_3R,0.5549983978271484,3.0,0,31.075000762939453,31.185000228881837,31.232999992370605,31.7642502784729,26.877912549972535,-0.010034999453133686,0.0067578142982092715,0.005913359975857118,-0.0035273197093167903,-0.005058727290678022,-0.016724785928989225,0.1817975156893409,0.6242855616978241,0.29633788972990693,-0.8435798141741881,MID_VOL,NORMAL_RELATIVE_VOL,0.020089639464863897,0.017798870170361712,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2014-04-02,1,1,37.15999984741211,0.06499862670898438,0.0017522206380925507,0,2014-04-03,37.15999984741211,37.59000015258789,36.90999984741211,36.994998931884766,0.018380871058485463,-0.0044600870466611885,BREAK_HIGH,2014-04-04,37.185001373291016,37.59000015258789,0.404998779296875,3.0,35.97000503540039,2014-04-07,35.97000503540039,TARGET_3R,1.214996337890625,3.0,3,36.994998931884766,37.03199996948242,37.02900009155273,38.26700019836426,36.00832496643066,0.009138000160038295,0.005135895307257143,0.010891455273355851,-0.0009991639022506721,-0.0009182305647978447,-0.03235163719115995,0.06272647322637974,0.6850002833775112,0.5912388492745714,-0.1106074033402938,MID_VOL,NORMAL_RELATIVE_VOL,0.018516023872273506,0.015887128788480143,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2014-11-06,1,1,47.27000045776367,0.26000213623046875,0.005530783780338347,5,2014-11-07,47.27000045776367,47.375,46.77000045776367,46.88999938964844,0.012902528260000136,-0.008104096247847775,BREAK_HIGH,2014-11-10,47.02000045776367,47.375,0.3549995422363281,3.0,45.95500183105469,2014-11-10,47.375,STOP,-0.3549995422363281,-1.0,0,46.88999938964844,47.045999145507814,46.6234992980957,45.3254997253418,39.21667495727539,0.008712461524776005,0.00277246896582246,0.007549968923441655,-0.003315898454550562,0.0057160036368960575,0.028637292045743987,0.15577110437643357,0.6246419634137835,0.568324837313507,-0.7109409022570037,LOW_VOL,NORMAL_RELATIVE_VOL,0.013321432534539148,0.014927027762425554,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2018-03-12,1,1,66.31999969482422,1.0699996948242188,0.016398462755926723,1,2018-03-13,66.31999969482422,67.69000244140625,66.12999725341797,66.16999816894531,0.023575717563196454,-0.0022669114406792365,BREAK_HIGH,2018-03-14,66.6500015258789,67.69000244140625,1.0400009155273438,3.0,63.529998779296875,2018-04-02,63.529998779296875,TARGET_3R,3.1200027465820312,3.0,19,66.16999816894531,65.71399993896485,65.80999984741212,66.80150032043457,58.61445003509522,0.014255063390985256,0.00725409355019247,0.015603914354353488,0.006939133676294199,0.0054702677764457384,-0.014842488091830407,0.13967631327151211,1.4500013078962053,0.7172413637586799,-1.1160445412577482,MID_VOL,NORMAL_RELATIVE_VOL,0.021913274112446857,0.016977836784238087,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NKE,adaptive-v2,2020-02-04,1,1,101.26000213623048,2.8100051879882812,0.028542460894798973,0,2020-02-05,101.26000213623048,101.97000122070312,99.52999877929688,100.54000091552734,0.024268971744453378,-0.007161340900604096,BREAK_HIGH,2020-02-06,100.9000015258789,101.97000122070312,1.0699996948242188,3.0,97.69000244140625,2020-02-12,101.97000122070312,STOP,-1.0699996948242188,-1.0,6,100.54000091552734,99.13600006103515,100.12199935913085,101.4995002746582,89.86074993133545,0.007011264055616362,0.0035806704503019773,0.010604555784370176,0.014162371425393335,0.004174922185654191,-0.013571504409379598,0.1295198443393381,2.244286128452838,0.4767661668710011,-0.025381269885598298,MID_VOL,NORMAL_RELATIVE_VOL,0.022322320549195775,0.016771759168250366,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NVDA,adaptive-v2,2016-01-25,3,3,0.7089999914169312,0.0032500028610229492,0.004605034238361153,1,2016-01-28,0.7089999914169312,0.7172499895095825,0.6875,0.7012500166893005,0.04242422645497591,-0.0110516571025828,BREAK_HIGH,2016-01-29,0.7072499990463257,0.7172499895095825,0.009999990463256836,3.0,0.6772500276565552,2016-01-29,0.7172499895095825,STOP,-0.009999990463256836,-1.0,0,0.7012500166893005,0.7098999977111816,0.7009249985218048,0.7406750023365021,0.6259837517142296,0.008992840152776571,0.008556124369667616,0.014139258362306234,-0.012184788068417874,0.0004636989238237861,-0.05366726795059048,0.18321761596558284,0.027500007833753313,0.36363591325901073,-0.7664718366105047,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03921569651232908,0.025392011441741878,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NVDA,adaptive-v2,2016-07-20,1,1,1.337000012397766,0.0012500286102292701,0.0009358252857206089,7,2016-07-21,1.337000012397766,1.3567500114440918,1.3259999752044678,1.3305000066757202,0.0231116392975101,-0.004885385711711543,BREAK_HIGH,2016-07-22,1.3352500200271606,1.3567500114440918,0.021499991416931152,3.0,1.2707500457763672,2016-07-22,1.3567500114440918,STOP,-0.021499991416931152,-1.0,0,1.3305000066757202,1.3331500053405763,1.3210000038146972,1.2474625051021575,0.8842400005459785,-0.0018754224417890653,0.003570096450663258,0.01610184691590105,-0.001987772309372686,0.00719152371959845,0.05894966655251696,0.4107736636342004,0.030267877238137366,0.7103237286109142,-0.2013297832349023,MID_VOL,NORMAL_RELATIVE_VOL,0.022749249970890447,0.026242544270689002,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NVDA,adaptive-v2,2021-07-22,3,5,19.275999069213867,0.4379997253417969,0.023250862118979556,0,2021-07-27,19.275999069213867,19.621999740600582,18.74099922180176,19.20800018310547,0.045866332278240565,-0.0035401335620668796,BREAK_HIGH,2021-07-28,19.319000244140625,19.621999740600582,0.3029994964599574,3.0,18.410001754760753,2021-07-28,19.621999740600582,STOP,-0.3029994964599574,-1.0,0,19.20800018310547,19.412800216674803,19.142449951171876,19.69692497253418,14.792834992408752,0.032022388084174125,0.005778845271606522,0.01568401535435851,-0.010549741988969713,0.003424338687095767,-0.02815033423417493,0.3315179262556544,0.7119287763323102,0.42560366504770264,-1.025441973935781,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03706418000550064,0.03296259530898449,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NVDA,adaptive-v2,2023-03-06,1,1,23.48699951171875,0.10700035095214844,0.004576576338450135,0,2023-03-07,23.48699951171875,24.125,23.24099922180176,23.288000106811523,0.03795949734385636,-0.008545147887088041,BREAK_HIGH,2023-03-08,23.48699951171875,24.125,0.63800048828125,3.0,21.572998046875,2023-03-08,24.125,STOP,-0.63800048828125,-1.0,0,23.288000106811523,23.348799896240234,23.11649971008301,22.535649967193603,16.566240010261534,0.0031013311841154856,0.008545147887088041,0.027163984397535413,-0.002603979206592994,0.007418960434295746,0.025774705576940577,0.36033583681236475,0.9616430827549526,0.6634483206113034,-0.061444514108972316,HIGH_VOL,NORMAL_RELATIVE_VOL,0.041293502161814266,0.05149219568476003,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
NVDA,adaptive-v2,2026-01-23,1,3,186.82000732421875,1.44000244140625,0.0077678412098248885,1,2026-01-26,186.82000732421875,189.1199951171875,185.9900054931641,186.47000122070312,0.016785486156128675,-0.0018770102495004703,BREAK_HIGH,2026-01-27,187.2400054931641,189.1199951171875,1.879989624023409,3.0,181.60003662109386,2026-01-27,189.1199951171875,STOP,-1.879989624023409,-1.0,0,186.47000122070312,184.07400207519532,184.75400085449218,186.1775001525879,166.15585052490235,0.001288758517264954,0.004129373451065731,0.01004053390765386,0.01301649944313712,0.009288028179494904,-0.007645925511563129,0.12049921543198887,5.005711146763383,0.3755689389386725,-0.9663728434127538,MID_VOL,NORMAL_RELATIVE_VOL,0.026844592234644204,0.03176694517338029,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
ORCL,adaptive-v2,2013-03-15,1,3,36.099998474121094,0.25,0.0069735009941622895,0,2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,0.011653666988791946,-0.0016647490862826495,BREAK_HIGH,2013-03-19,36.18000030517578,36.41999816894531,0.23999786376953125,3.0,35.46000671386719,2013-03-19,35.46000671386719,TARGET_3R,0.7199935913085938,3.0,0,36.040000915527344,35.93800048828125,35.854000091552734,35.25900001525879,31.841849975585937,0.004459304421657206,0.0038845556629306483,0.006633440070347319,0.0028382332311269556,0.00518772866345899,0.016875126238306486,0.10731631617801358,0.5721435546875,0.4194714102837636,0.09256410263656865,LOW_VOL,NORMAL_RELATIVE_VOL,0.01587523696318775,0.018486691231975168,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
ORCL,adaptive-v2,2024-08-21,1,1,138.5500030517578,0.600006103515625,0.004349446297854887,5,2024-08-22,138.5500030517578,141.0800018310547,137.64999389648438,138.0800018310547,0.024840729208325456,-0.003403832665632396,BREAK_HIGH,2024-08-23,138.72999572753906,141.0800018310547,2.350006103515625,3.0,131.6799774169922,2024-08-29,141.0800018310547,STOP,-2.350006103515625,-1.0,6,138.0800018310547,138.56799926757813,136.4269989013672,134.92149925231934,121.38214958190918,0.008398519073877342,0.004707371725557068,0.01693942316650075,-0.003521718139128995,0.01211639149874258,0.011158337680730915,0.11154316937906715,2.8171413966587613,0.834181098010495,-0.33957836448077156,MID_VOL,NORMAL_RELATIVE_VOL,0.020402240435263206,0.02113115699659871,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
PEP,adaptive-v2,2009-12-02,1,1,63.16999816894531,0.339996337890625,0.005411369218241477,0,2009-12-03,63.16999816894531,63.59000015258789,62.66999816894531,62.7599983215332,0.014659050481952002,-0.006532821197852658,BREAK_HIGH,2009-12-04,63.18000030517578,63.59000015258789,0.4099998474121094,3.0,61.95000076293945,2009-12-04,63.59000015258789,STOP,-0.4099998474121094,-1.0,0,62.7599983215332,62.95999984741211,62.694000244140625,62.37149982452392,55.399400062561035,-0.00680487916633743,0.006692192397629077,0.006489392931809178,-0.0031766443196254903,0.001052701648252957,0.0051706375592061316,0.12585153907965582,0.8821432931082589,0.4647769252628588,0.6410359787760284,LOW_VOL,QUIET_RELATIVE_VOL,0.01405582085246156,0.022276611691085402,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
PG,adaptive-v2,2019-08-19,1,1,119.11000061035156,1.0200042724609375,0.008637516335781751,1,2019-08-20,119.11000061035156,120.26000213623048,118.79000091552734,118.9000015258789,0.012363340637831611,-0.0017661823530502594,BREAK_HIGH,2019-08-21,119.2699966430664,120.26000213623048,0.9900054931640767,3.0,116.29998016357418,2019-08-27,120.26000213623048,STOP,-0.9900054931640767,-1.0,6,118.9000015258789,118.3,117.45199966430664,116.48000030517578,102.52375030517578,0.014072507683402291,0.003111817598311549,0.008300540966114208,0.005071864124082072,0.012328456439318587,0.008344774695949854,0.136126994559381,2.2085707528250578,0.44825618192114836,-0.7316127033360867,MID_VOL,NORMAL_RELATIVE_VOL,0.018575027119275153,0.013999018594241564,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
PLTR,adaptive-v2,2023-12-15,1,3,18.040000915527344,0.1400012969970703,0.007821301674897214,0,2023-12-18,18.040000915527344,18.575000762939453,17.770000457763672,17.84000015258789,0.04512333510597011,-0.011210805001615472,BREAK_HIGH,2023-12-19,17.979999542236328,18.575000762939453,0.595001220703125,3.0,16.194995880126953,2024-01-03,16.194995880126953,TARGET_3R,1.785003662109375,3.0,15,17.84000015258789,17.92400016784668,17.78099994659424,18.759499931335448,14.257199971675872,0.003939206135114892,0.00784749935263476,0.03309239354013463,-0.00468645472395569,0.0033181601805781736,-0.052160238189864774,0.3157913172715603,0.8317857469831195,0.7153299066029802,-0.3371003344280643,HIGH_VOL,NORMAL_RELATIVE_VOL,0.046624761203405016,0.05378048706838125,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
SHW,adaptive-v2,2004-02-18,1,1,11.90666675567627,0.02333354949951172,0.0019635525735644047,0,2004-02-19,11.90666675567627,12.029999732971191,11.793333053588867,11.793333053588867,0.020067836489219087,-0.009609980619763248,BREAK_HIGH,2004-02-20,11.850000381469728,12.029999732971191,0.17999935150146307,3.0,11.31000232696534,2004-03-05,12.029999732971191,STOP,-0.17999935150146307,-1.0,14,11.793333053588867,11.865333366394044,11.767666625976563,11.4875,10.313616671562194,-0.014759165371664107,0.004805030742654769,0.015189818203122974,-0.00606812388509046,0.002181097445065835,0.024388824894586505,0.11381878596230587,0.20095232554844436,0.8957316169902693,-0.13083178785889757,LOW_VOL,NORMAL_RELATIVE_VOL,0.017039485329153146,0.017468691911552765,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
SHW,adaptive-v2,2004-11-24,1,2,15.06666660308838,0.07333374023437678,0.004891089986807482,3,2004-11-26,15.06666660308838,15.199999809265137,15.0600004196167,15.0600004196167,0.00929610795137021,-0.0004426416524529638,BREAK_HIGH,2004-11-29,15.116666793823242,15.199999809265137,0.08333301544189453,3.0,14.866667747497559,2004-11-30,14.866667747497559,TARGET_3R,0.2499990463256836,3.0,1,15.0600004196167,15.014000129699706,15.027666568756104,14.842666721343994,13.215100021362305,0.0013298176738298917,0.003762707345793369,0.005512658086499921,0.003063826396670808,0.002151621525049055,0.012464057226729814,0.1231596202337262,0.21428557804652623,0.3888876526436187,-2.3605283825881456,LOW_VOL,NORMAL_RELATIVE_VOL,0.014228789646473339,0.016607456672943572,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
SHW,adaptive-v2,2021-04-13,1,1,256.260009765625,0.8700103759765625,0.0034065953171846324,1,2021-04-14,256.260009765625,257.5400085449219,254.77999877929688,255.0500030517578,0.01082144572672248,-0.004744194077196848,BREAK_HIGH,2021-04-15,255.8699951171875,257.5400085449219,1.670013427734375,3.0,250.85995483398438,2021-04-15,257.5400085449219,STOP,-1.670013427734375,-1.0,0,255.0500030517578,255.76600036621093,254.11333312988282,248.72050094604492,231.83540016174317,0.01330951984160933,0.0032150247230668914,0.006526804469470971,-0.002799423353486937,0.0036860321744559624,0.02168229865783266,0.0728322800250593,5.122379847935268,0.3260229575531235,-1.092508599982193,MID_VOL,NORMAL_RELATIVE_VOL,0.02008382586412192,0.0224030080490861,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
TMUS,adaptive-v2,2016-09-16,1,3,46.31999969482422,0.029998779296875,0.0006480617563956954,0,2016-09-19,46.31999969482422,46.72999954223633,45.72999954223633,45.93000030517578,0.02177226199337324,-0.008491168888681438,BREAK_HIGH,2016-09-20,46.25,46.72999954223633,0.4799995422363281,3.0,44.810001373291016,2016-09-20,44.810001373291016,TARGET_3R,1.4399986267089844,3.0,0,45.93000030517578,46.17399978637695,46.20899963378906,46.33949966430664,41.03309999465942,0.0,0.006967117193512374,0.010378368480785473,-0.005284347951878338,-0.006037770365607972,-0.0028161726273039506,0.1293199799756261,1.0928576333182198,0.4392150702913754,-0.7342685986576286,MID_VOL,NORMAL_RELATIVE_VOL,0.023793982714062106,0.025370629308792227,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
TRV,adaptive-v2,2013-05-15,1,1,87.02999877929688,0.19000244140625,0.00218796003476277,2,2013-05-16,87.02999877929688,87.69000244140625,86.62000274658203,86.87000274658203,0.012317251766937681,-0.0018417868960081151,BREAK_HIGH,2013-05-17,87.0999984741211,87.69000244140625,0.5900039672851562,3.0,85.32998657226562,2013-05-21,85.32998657226562,TARGET_3R,1.7700119018554688,3.0,4,86.87000274658203,87.10800018310547,86.60199966430665,85.87249984741212,74.76059986114502,0.004742119667486833,0.002647585130278033,0.006773868859027094,-0.0027322110026996417,0.0030946523557682177,0.008495150580113403,0.14863310362551313,0.9678568158830915,0.6095984009234104,-0.2807376555655979,LOW_VOL,NORMAL_RELATIVE_VOL,0.011141438762313986,0.013698979552377925,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
