ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
VZ,r3-v5-high-conviction,2008-08-11,2,2,32.4697151184082,0.3188819885253906,0.009918311828411177,2008-08-13,2008-08-14,32.4697151184082,32.70418930053711,31.88822555541992,0.025327520120814396,BREAK_HIGH,-0.007860175038148171,0,0.8327110835484101,0.867256008793012,-1.1370318109024204,0.0032126385402113655,0.022580618420307938,0.00023296916827374634,-0.006853863474511084,-0.09833154490479143,32.216487884521484,32.43126363754273,31.98201560974121,32.70418930053711,3,29.815494537353516,2008-08-14,32.70418930053711,STOP,-0.7221736907958984,-1.0
VZ,r3-v5-high-conviction,2011-08-30,2,2,36.06999969482422,0.029998779296875,0.0008323745431413248,2011-09-01,2011-09-02,36.06999969482422,36.34000015258789,35.84000015258789,0.013935339607454054,BREAK_HIGH,-0.005295390776279175,1,0.7642857687813895,0.8504692255559029,-0.39699588908617195,0.003075219707683541,0.018212427875871948,0.002262668851689697,0.017537377394962785,-0.022548459630046383,35.880001068115234,35.18199977874756,35.689998626708984,36.34000015258789,3,33.739994049072266,2011-09-16,36.41999816894531,GAP_STOP,-0.7299995422363281,-1.1230735824031362
VZ,r3-v5-high-conviction,2011-10-28,1,3,37.369998931884766,0.55999755859375,0.015213190374941928,2011-10-31,2011-11-01,37.369998931884766,37.54999923706055,36.95000076293945,0.016224945417747008,BREAK_HIGH,-0.010546224837104275,1,0.6250002724783761,1.0080012695306966,-0.21043959329368714,0.0013538921377571622,0.01706395177032132,-0.0032613754471416735,0.00734445096894174,0.011262948567388317,36.97999954223633,36.83050003051758,36.91999816894531,37.54999923706055,3,35.02999496459961,2011-11-08,37.54999923706055,STOP,-0.6300010681152344,-1.0
VZ,r3-v5-high-conviction,2012-02-21,1,1,38.43000030517578,0.29000091552734375,0.007603589936240345,2012-02-22,2012-02-23,38.43000030517578,38.560001373291016,38.08000183105469,0.012562144824321256,BREAK_HIGH,-0.00575768714929194,1,0.4307147434779576,1.1144256134823785,-1.1324457638341934,0.004468931778493168,0.012605029389596376,0.003571972969973218,0.005240856555678448,0.025681640269197743,38.209999084472656,37.8754997253418,38.08000183105469,38.560001373291016,3,36.6400032043457,2012-03-02,38.560001373291016,STOP,-0.4799995422363281,-1.0
VZ,r3-v5-high-conviction,2012-11-23,2,4,43.15999984741211,0.2999992370605469,0.006999515464031303,2012-11-27,2012-11-28,43.15999984741211,43.33000183105469,42.869998931884766,0.010702719964384325,BREAK_HIGH,-0.004188001561025971,1,0.8071436200823102,0.6690270505666339,0.1120272389266589,0.003970991905909438,0.012619792100340711,0.007241434468841225,-0.013660944775088493,0.02326604874228467,42.97999954223633,43.26200008392334,42.790000915527344,43.33000183105469,3,41.16999816894531,2012-11-28,43.33000183105469,STOP,-0.5400009155273438,-1.0
VZ,r3-v5-high-conviction,2013-09-16,4,4,48.060001373291016,0.5400009155273438,0.011363655520317236,2013-09-20,2013-09-23,48.060001373291016,48.59000015258789,47.540000915527344,0.02197570665312601,BREAK_HIGH,-0.0058602469892792474,1,1.010000501360212,0.8712877537487341,-0.13530093989548111,0.0004187700683953022,0.01844479322997164,0.004013516223870247,0.007259870504002134,-0.017991506978307564,47.779998779296875,47.2459997177124,47.709999084472656,48.59000015258789,3,45.06999588012695,2013-10-17,48.59000015258789,STOP,-0.8800010681152344,-1.0
VZ,r3-v5-high-conviction,2015-01-20,3,3,47.709999084472656,0.1699981689453125,0.0035758974688994655,2015-01-23,2015-01-26,47.709999084472656,47.93000030517578,46.97999954223633,0.02014847788325166,BREAK_HIGH,-0.011876936171176748,0,0.8614292144775391,1.1028192995702302,1.0733169656009849,0.001061635952818163,0.02022138723278139,-0.006238645243632751,0.003521616816183181,-0.03362520844177293,47.150001525878906,47.279500007629395,46.97999954223633,47.93000030517578,3,44.12999725341797,2015-02-03,47.93000030517578,STOP,-0.9500007629394531,-1.0
VZ,r3-v5-high-conviction,2015-04-06,1,1,49.400001525878906,0.13000106811523438,0.002638544081741521,2015-04-07,2015-04-08,49.400001525878906,49.810001373291016,49.25,0.011365970531521965,BREAK_HIGH,-0.002638544081741521,0,0.632856913975307,1.6749463423455229,-1.0144487196144196,0.0030537770590530755,0.021743617913661858,0.0051819910458121635,0.001164238841983318,-0.00073476737550361,49.27000045776367,48.95900001525879,48.75,49.810001373291016,3,45.56999588012695,2015-04-23,49.810001373291016,STOP,-1.0600013732910156,-1.0
VZ,r3-v5-high-conviction,2015-10-09,3,5,44.0,0.009998321533203125,0.00022728622759060556,2015-10-14,2015-10-15,44.0,44.540000915527344,43.93000030517578,0.013866801252025393,BREAK_HIGH,-0.00022728622759060556,0,0.6335721697126117,0.4735044425903785,0.5513698391539043,0.0031927755807865665,0.0067811759873094065,0.002621120876736111,-0.003803142964096272,-0.07414317499590886,43.9900016784668,44.04249992370605,44.2400016784668,44.540000915527344,3,43.340003967285156,2015-10-15,44.540000915527344,STOP,-0.2999992370605469,-1.0
VZ,r3-v5-high-conviction,2016-09-23,3,5,52.150001525878906,0.14000320434570312,0.002691851737432934,2016-09-28,2016-09-29,52.150001525878906,52.439998626708984,51.810001373291016,0.012101368359571039,BREAK_HIGH,-0.0017287773763691161,1,0.844285420009068,0.7106583388762647,-0.03509297575901413,0.0036630508062234224,0.011574044605614096,0.001519802499061471,-0.005842805268809155,0.014945689704978567,52.060001373291016,52.28650035858154,51.84000015258789,52.439998626708984,3,50.04000473022461,2016-09-30,52.439998626708984,STOP,-0.5999984741210938,-1.0
VZ,r3-v5-high-conviction,2017-05-08,3,3,46.290000915527344,0.1100006103515625,0.0023819967437123165,2017-05-11,2017-05-12,46.290000915527344,46.369998931884766,45.97999954223633,0.008474562924143643,BREAK_HIGH,-0.005867024230290337,0,0.5321429116385323,0.4697986096069941,-0.9872420295468997,0.0030514251610540555,0.005420641929528842,-0.00361573204367984,-0.018237853124546805,-0.06628586274513418,46.02000045776367,47.045000076293945,46.119998931884766,46.369998931884766,3,45.369998931884766,2017-05-15,45.369998931884766,TARGET_3R,0.75,3.0
VZ,r3-v5-high-conviction,2017-06-12,1,1,46.720001220703125,0.15999984741210938,0.0034364227382495897,2017-06-13,2017-06-14,46.720001220703125,47.310001373291016,46.400001525878906,0.01958673838450934,BREAK_HIGH,-0.005596257885363665,0,0.6328574589320591,1.074492044896295,0.3353734833043884,0.0004306730911953771,0.014582892764305626,-0.0018476359432378325,0.013477899399604006,-0.0728626618661178,46.459999084472656,45.92699966430664,46.630001068115234,47.310001373291016,3,44.59000015258789,2017-06-29,44.59000015258789,TARGET_3R,2.0400009155273438,3.0
VZ,r3-v5-high-conviction,2017-07-21,1,3,43.81999969482422,0.279998779296875,0.006430839995619319,2017-07-24,2017-07-25,43.81999969482422,44.209999084472656,43.68000030517578,0.012125344095126037,BREAK_HIGH,-0.002516600609827938,0,0.5450006212506976,0.5688022114219805,-0.6288168317801053,0.0011451955390584523,0.007061447558515629,0.0030060031214183052,-0.009725722601323036,-0.0922667159617701,43.709999084472656,44.00700035095215,43.900001525878906,44.209999084472656,3,42.970008850097656,2017-07-26,44.79999923706055,GAP_STOP,-0.8999977111816406,-2.9032412876550504
VZ,r3-v5-high-conviction,2018-07-30,1,1,52.08000183105469,0.470001220703125,0.009106785800131448,2018-07-31,2018-08-01,52.08000183105469,52.66999816894531,51.4900016784668,0.022850435794448388,BREAK_HIGH,-0.008520574101603326,0,0.84857177734375,0.7659902539020356,1.2707271970585932,0.002523802608257686,0.012495150047324391,0.006627675899540413,0.00043878224745718357,0.03648282077391098,51.63999938964844,51.277499961853025,52.02000045776367,52.66999816894531,3,50.07000732421875,2018-08-06,52.66999816894531,STOP,-0.6499977111816406,-1.0
VZ,r3-v5-high-conviction,2018-11-28,1,1,59.63999938964844,0.13000106811523438,0.0021845248156929383,2018-11-29,2018-11-30,59.63999938964844,59.790000915527344,59.2599983215332,0.0089150981865847,BREAK_HIGH,-0.003195939853165278,1,1.1507148742675781,0.1911865620431423,-0.24864497909979633,0.0049019762724022975,0.0036931546387474626,-0.003352879078969748,0.015924381142032547,0.13757784939250156,59.45000076293945,58.714999961853025,59.56999969482422,59.790000915527344,3,58.909996032714844,2018-11-30,59.790000915527344,STOP,-0.220001220703125,-1.0
VZ,r3-v5-high-conviction,2019-03-15,2,4,57.93000030517578,0.18999862670898438,0.003290589213471417,2019-03-19,2019-03-20,57.93000030517578,58.20000076293945,57.310001373291016,0.015478250254755434,BREAK_HIGH,-0.007478266176970109,2,0.8285715920584542,0.8327614029006821,-0.012977407276326694,0.0012188698320085845,0.011997956208388474,0.0033328095882035336,0.006957990261734042,0.04314117081952548,57.5,56.91299991607666,57.5099983215332,58.20000076293945,3,55.43999099731445,2019-03-21,58.20000076293945,STOP,-0.69000244140625,-1.0
VZ,r3-v5-high-conviction,2019-07-16,1,1,57.400001525878906,0.13000106811523438,0.002269967995043225,2019-07-17,2019-07-18,57.400001525878906,57.70000076293945,57.09000015258789,0.01066061861828228,BREAK_HIGH,-0.0031457584994013287,0,0.7364286695207868,0.651793665975384,-1.1161662683893305,0.0038596705386513275,0.008388667109336875,-0.0032400605543152624,-0.0009658679447299814,0.007956795383647228,57.220001220703125,57.461500358581546,57.220001220703125,57.70000076293945,3,55.78000259399414,2019-07-22,55.78000259399414,TARGET_3R,1.4399986267089844,3.0
VZ,r3-v5-high-conviction,2019-10-21,3,3,60.65999984741211,0.22999954223632812,0.0038060490000796647,2019-10-24,2019-10-25,60.65999984741211,61.02000045776367,60.40999984741211,0.010069339582602362,BREAK_HIGH,-0.0013205350600767574,0,0.703571047101702,0.5969574577759257,0.37608106663543706,0.002814136468663797,0.00693072597719516,0.0016369056976701494,0.006205495992004007,0.0443475922027028,60.58000183105469,60.10800018310547,60.599998474121094,61.02000045776367,3,59.33999252319336,2019-10-25,59.33999252319336,TARGET_3R,1.2600059509277344,3.0
VZ,r3-v5-high-conviction,2019-11-29,1,3,60.15999984741211,0.25,0.004172926066378534,2019-12-02,2019-12-03,60.15999984741211,60.22999954223633,59.630001068115234,0.010006645818586585,BREAK_HIGH,-0.0033355698130963724,1,0.5521422794886998,0.4346667021981661,-0.514907157673792,0.00351462902883104,0.004000631056086095,0.003766623213112666,0.0006533122802889709,0.02721616305155895,59.959999084472656,59.695999717712404,59.9900016784668,60.22999954223633,3,59.2700080871582,2019-12-04,60.22999954223633,STOP,-0.23999786376953125,-1.0
VZ,r3-v5-high-conviction,2021-09-03,1,4,55.16999816894531,0.01999664306640625,0.0003625864462945284,2021-09-07,2021-09-08,55.16999816894531,55.5,54.79999923706055,0.01276907637424783,BREAK_HIGH,-0.006384503394189886,0,0.4371430533272879,1.6241801832799152,1.138048393590174,0.0009128945890570783,0.012958552155662483,-0.0024747081599703694,-0.006274522779924356,-0.031365932014516214,54.81999969482422,55.30299968719483,54.790000915527344,55.5,3,52.660003662109375,2021-10-05,54.5099983215332,TIME_EXIT,0.2800025939941406,0.39437035922674374
VZ,r3-v5-high-conviction,2024-01-04,3,5,39.36000061035156,0.3899993896484375,0.010007682253837016,2024-01-09,2024-01-10,39.36000061035156,39.25,38.77000045776367,0.012295069953377443,SUPPORT,-0.00819671330225163,1,0.6457135336739677,0.43362693314439865,-0.4895577427609879,0.004115222299809096,0.007164758602298111,0.009489839853342336,0.015852595035257103,0.0695151857259532,39.040000915527344,38.06949996948242,39.08000183105469,39.36000061035156,3,38.24000549316406,2024-01-11,38.24000549316406,TARGET_3R,0.839996337890625,3.0
VZ,r3-v5-high-conviction,2024-07-01,1,1,41.349998474121094,0.30999755859375,0.0075535465808545706,2024-07-02,2024-07-03,41.349998474121094,41.70000076293945,40.720001220703125,0.023844271985883205,BREAK_HIGH,-0.006082725286654555,0,0.7185709817068917,0.7932406252618814,0.8404036648614944,0.0004867731785564988,0.013858489667438726,0.005553733588801254,0.004966699060469358,0.05971187474657806,41.099998474121094,40.67100009918213,41.130001068115234,41.70000076293945,3,39.42000198364258,2024-07-09,41.70000076293945,STOP,-0.5699996948242188,-1.0
VZ,r3-v5-high-conviction,2025-08-20,2,2,44.95000076293945,0.3500022888183594,0.007847585219570047,2025-08-22,2025-08-25,44.95000076293945,45.43000030517578,44.25,0.0265526629532024,BREAK_HIGH,-0.011476196039393016,3,0.6357138497488839,1.5573070790542973,0.782196599160463,0.004520726506652251,0.02227726618046729,0.006021615466527529,0.016522460294352524,0.02486456148896155,44.439998626708984,43.455999755859374,44.439998626708984,45.43000030517578,3,41.469993591308594,2025-09-22,43.15999984741211,TIME_EXIT,1.279998779296875,1.2929258678421565
VZ,r3-v5-high-conviction,2025-09-26,1,3,43.45000076293945,0.060001373291015625,0.0013828387678044118,2025-09-29,2025-09-30,43.45000076293945,43.650001525878906,43.09000015258789,0.012948008631006142,BREAK_HIGH,-0.004624295096865968,0,0.5250001634870257,0.7809518471173612,-0.39891539004531795,0.0020852676762297406,0.009481957250160938,-0.005747117717761523,-0.003961265218205567,0.025333407464205152,43.25,43.672999954223634,43.2400016784668,43.650001525878906,3,42.01000213623047,2025-09-30,43.650001525878906,STOP,-0.4099998474121094,-1.0
WMT,r3-v5-high-conviction,2001-12-06,1,1,18.469999313354492,0.07999992370605113,0.00435018631654128,2001-12-07,2001-12-10,18.469999313354492,18.53333282470703,18.25,0.015359567614337002,BREAK_HIGH,-0.0012648678583769863,1,0.3445235661097935,0.48375799880893816,-1.284602697320936,0.003445159299579892,0.009074375484387992,0.0008862335745763198,-0.0007048675333958885,0.07614508555666523,18.446666717529297,18.443333244323732,18.36666679382324,18.53333282470703,3,17.86666870117186,2001-12-11,17.86666870117186,TARGET_3R,0.49999809265137785,3.0
WMT,r3-v5-high-conviction,2002-07-05,2,4,18.40999984741211,0.10000038146972656,0.005461517443281898,2002-07-09,2002-07-10,18.40999984741211,18.690000534057617,18.15999984741211,0.0290942729284938,BREAK_HIGH,-0.010612955172247711,0,0.6309520176478779,0.6973597385390611,-0.5034215119670209,0.004595623329075593,0.02410961830452697,-0.010931319553745874,-0.015290834847689864,-0.009540621818355507,18.21666717529297,18.703999996185303,18.25,18.690000534057617,3,16.92999839782715,2002-07-15,16.92999839782715,TARGET_3R,1.3200016021728516,3.0
WMT,r3-v5-high-conviction,2003-02-18,2,2,16.25666618347168,0.2733335494995117,0.017101161300900926,2003-02-20,2003-02-21,16.25666618347168,16.293333053588867,15.989999771118164,0.018926785541932372,BREAK_HIGH,-0.014351052990929343,1,0.3857145309448245,0.37160496574368684,-1.6340478951819615,0.004806697986647013,0.00887513550738014,0.0049747006503310705,0.0019267057210578828,-0.09063987450311506,16.02666664123535,15.91666669845581,16.149999618530273,16.293333053588867,3,15.719999313354492,2003-02-21,16.293333053588867,STOP,-0.14333343505859375,-1.0
WMT,r3-v5-high-conviction,2004-01-07,2,2,17.60333251953125,0.0033321380615234375,0.00018932602211939157,2004-01-09,2004-01-12,17.60333251953125,17.71666717529297,17.42333221435547,0.016793985824177696,BREAK_HIGH,-0.007824351541523488,0,0.29952376229422406,0.6120861636541779,-0.10452871467811096,0.0019121262193675381,0.01045633208579675,-0.007857572267902306,0.005310640487885235,-0.05749977085962956,17.46666717529297,17.511999797821044,17.53333282470703,17.71666717529297,3,16.98332977294922,2004-01-14,17.71666717529297,STOP,-0.1833343505859375,-1.0
WMT,r3-v5-high-conviction,2004-07-14,1,1,17.453332901000977,0.013332366943359375,0.00076447055820459,2004-07-15,2004-07-16,17.453332901000977,17.64666748046875,17.40333366394043,0.013949961346392092,BREAK_HIGH,-0.0005732980657887687,0,0.3204761232648577,0.19762913397709905,-1.246574584530043,0.00287462074174738,0.0036020145942011537,0.0021832121400213286,-0.01364792550043998,-0.0567607690693987,17.44333267211914,17.646166706085204,17.583332061767578,17.64666748046875,3,17.393325805664062,2004-07-16,17.64666748046875,STOP,-0.06333541870117188,-1.0
WMT,r3-v5-high-conviction,2005-06-02,1,1,15.94333267211914,0.11999988555908025,0.007583730126753394,2005-06-03,2005-06-06,15.94333267211914,16.053333282470703,15.763333320617676,0.01837381021320573,BREAK_HIGH,-0.010137266266199976,0,0.19499996730259525,1.384617964292748,-0.2334328581598003,0.0008454259071879466,0.017106682141367287,-0.0037452022876480716,-0.004544978648002271,-0.08120407714165966,15.783332824707031,15.91500015258789,15.783332824707031,16.053333282470703,3,14.973331451416016,2005-06-13,16.053333282470703,STOP,-0.2700004577636719,-1.0
WMT,r3-v5-high-conviction,2006-04-18,3,3,15.356666564941406,0.01999950408935547,0.0013040319653548225,2006-04-21,2006-04-24,15.356666564941406,15.533332824707031,15.226667404174805,0.020078487691419115,BREAK_HIGH,-0.005456174583600006,0,0.1997618675231941,1.6352764536403308,0.27323092978880087,0.001092339403448328,0.02148175398639829,-0.0034798202804689014,-0.014721326221800656,-0.0027523808351785006,15.273332595825195,15.55566668510437,15.206666946411133,15.533332824707031,3,14.226669311523438,2006-05-03,15.533332824707031,STOP,-0.32666587829589844,-1.0
WMT,r3-v5-high-conviction,2007-03-22,3,5,15.853333473205566,0.053333282470703125,0.003375524166257784,2007-03-27,2007-03-28,15.853333473205566,15.93333339691162,15.67666721343994,0.016213909330935108,BREAK_HIGH,-0.0014740081877427568,2,0.27333334514073027,0.7682927893003645,-0.6764153108731353,0.00401686394517875,0.01335594898074909,0.008601474056646545,-0.005638626630547659,0.005011039870352142,15.829999923706056,15.783999872207641,15.723333358764648,15.93333339691162,3,15.093333244323736,2007-04-03,15.93333339691162,STOP,-0.21000003814697088,-1.0
WMT,r3-v5-high-conviction,2007-10-29,3,3,14.873332977294922,0.12333297729492188,0.008361557782706568,2007-11-01,2007-11-02,14.873332977294922,14.979999542236328,14.646666526794434,0.022711764911903826,BREAK_HIGH,-0.01339989256381643,0,0.3442857606070386,0.7551845151803357,0.003710472699937572,0.003418426812974218,0.01766299391922495,-0.013156377274827378,-0.014816290161097315,-0.03444099872730607,14.67666721343994,15.095999956130981,14.720000267028809,14.979999542236328,3,13.94000244140625,2007-11-13,15.0,GAP_STOP,-0.2799997329711914,-1.076925051993735
WMT,r3-v5-high-conviction,2008-02-13,1,1,16.739999771118164,0.18000030517578125,0.01086958399642303,2008-02-14,2008-02-15,16.739999771118164,16.96666717529297,16.586666107177734,0.022813750910208316,BREAK_HIGH,-0.005002925148155405,0,0.46309525626046316,0.8781513173649523,-1.1137463457696481,0.002608444771061258,0.024557229617485597,0.0019650945791475217,0.009799947830994905,0.0562515815605272,16.656667709350586,16.462666702270507,16.559999465942383,16.96666717529297,3,15.339996337890625,2008-02-26,16.96666717529297,STOP,-0.40666770935058594,-1.0
WMT,r3-v5-high-conviction,2009-12-29,2,2,17.96666717529297,0.053333282470703125,0.00297729516960957,2009-12-31,2010-01-04,17.96666717529297,18.12333297729492,17.80666732788086,0.017773562222294582,BREAK_HIGH,-0.008419061423938277,1,0.2061907904488692,1.0184697581084634,-0.5022628217983233,0.0024382012041836987,0.011723059801659684,-0.0011399073311083136,-0.0071341715107016675,0.06114601734041657,17.816667556762695,17.965166664123537,17.913333892822266,18.12333297729492,3,17.283336639404308,2010-01-04,18.12333297729492,STOP,-0.2099990844726527,-1.0
WMT,r3-v5-high-conviction,2010-02-17,1,1,17.883333206176758,0.18000030517578125,0.010167594214172165,2010-02-18,2010-02-19,17.883333206176758,17.833332061767578,17.636667251586914,0.011034120386620664,SUPPORT,-0.00336634362666621,0,0.2649999346051897,0.5786177425623668,2.72688464388656,0.004320015390625764,0.008648261020828506,0.0033589249687762577,-0.00011257390020787091,0.04082287401708981,17.823333740234375,17.76566686630249,17.729999542236328,17.883333206176758,3,17.26999855041504,2010-02-22,17.883333206176758,STOP,-0.1533336639404297,-1.0
WMT,r3-v5-high-conviction,2010-07-13,3,3,16.700000762939453,0.1833343505859375,0.011099960852197993,2010-07-16,2010-07-19,16.700000762939453,16.77666664123535,16.50666618347168,0.016307657357407936,BREAK_HIGH,-0.008657142903223353,2,0.2595240047999792,0.7834839831394003,-0.1382572124961766,0.0048553461536635645,0.012268678359342632,0.003049361984783947,-0.002598270791445015,-0.05867453420525316,16.55666732788086,16.54933319091797,16.573333740234375,16.77666664123535,3,15.963335037231445,2010-07-20,16.77666664123535,STOP,-0.20333290100097656,-1.0
WMT,r3-v5-high-conviction,2011-10-27,1,1,19.149999618530273,0.10000038146972656,0.005249364066911995,2011-10-28,2011-10-31,19.149999618530273,19.290000915527344,18.98666763305664,0.015923007591548233,BREAK_HIGH,-0.005249364066911995,4,0.28238092150007077,1.5227668459027854,-0.5136648125287051,0.0040407174030114845,0.02279959126511234,0.0096637604796851,0.02432183273965503,0.03202298104546384,19.049999237060547,18.4196665763855,18.86000061035156,19.290000915527344,3,17.569999694824205,2011-11-07,19.290000915527344,STOP,-0.4300003051757848,-1.0
WMT,r3-v5-high-conviction,2012-09-20,3,5,24.773332595825195,0.049999237060546875,0.002022350155417926,2012-09-25,2012-09-26,24.773332595825195,25.016666412353516,24.753332138061523,0.010638336399449062,BREAK_HIGH,-0.0008079905223312753,2,0.2769054685320181,1.071365981220123,0.08726306103045471,0.004191988686830239,0.012001096571178094,-0.0021768331753918954,0.007397592908230745,0.13693183350174093,24.753332138061523,24.625166606903075,24.719999313354492,25.016666412353516,3,23.829998016357422,2012-10-05,25.016666412353516,STOP,-0.29666709899902344,-1.0
WMT,r3-v5-high-conviction,2013-05-06,2,2,26.25666618347168,0.09333229064941406,0.003567293489115282,2013-05-08,2013-05-09,26.25666618347168,26.219999313354492,25.926666259765625,0.011245996212992623,SUPPORT,-0.006645397961182069,0,0.3128576278686531,0.4901068418405438,0.5024838453035531,0.0024339586045243333,0.005874103002967193,-0.003793911355057351,0.001868588103616167,0.07496798717234207,26.083332061767575,26.133833408355713,26.10333251953125,26.25666618347168,3,25.64333152770996,2013-05-09,26.25666618347168,STOP,-0.1533336639404297,-1.0
WMT,r3-v5-high-conviction,2013-06-07,1,3,25.39666748046875,0.07999992370605469,0.0031599705422005577,2013-06-10,2013-06-11,25.39666748046875,25.549999237060547,25.219999313354492,0.013069303909150681,BREAK_HIGH,-0.005808613087871287,0,0.3352379117693217,1.223011577802179,-0.8273674008507147,0.0007927252527368811,0.016308665766353436,-0.0014631831547117337,-0.013241602762337197,0.04846342141301102,25.25,25.626333236694336,25.13999938964844,25.549999237060547,3,23.909999847412124,2013-07-08,25.549999237060547,STOP,-0.4099998474121058,-1.0
WMT,r3-v5-high-conviction,2015-02-05,2,4,28.85333251953125,0.010000228881832385,0.0003467085141571632,2015-02-09,2015-02-10,28.85333251953125,29.06333351135254,28.546667098999023,0.01804212787103864,BREAK_HIGH,-0.007566008503742101,1,0.4769045966012132,0.3984036543403226,-1.1134379565667833,0.002333481185677666,0.006580484982701207,-0.008105093156634182,-0.007300938799781112,0.1012137444322837,28.63666725158691,29.082999897003173,28.87333297729492,29.06333351135254,3,28.303331375122056,2015-02-10,29.06333351135254,STOP,-0.19000053405762074,-1.0
WMT,r3-v5-high-conviction,2015-06-18,3,5,24.246667861938477,0.05333518981933594,0.0022045408353682677,2015-06-23,2015-06-24,24.246667861938477,24.31333351135254,24.11333274841309,0.008267910645882965,BREAK_HIGH,-0.0023425930810161096,0,0.25190476008823837,0.5028369557633949,0.030108149053700205,0.0030407908713636633,0.0052370599629565345,-0.0009498931650820738,-0.00978099212903458,-0.09082402072040922,24.190000534057617,24.452166748046874,24.18666648864746,24.31333351135254,3,23.806665420532227,2015-06-29,23.806665420532227,TARGET_3R,0.3800010681152344,3.0
WMT,r3-v5-high-conviction,2016-04-19,1,1,23.166667938232425,0.030000686645514918,0.0012966727800200876,2016-04-20,2016-04-21,23.166667938232425,23.329999923706055,23.043333053588867,0.012425958990432997,BREAK_HIGH,-0.004190214334068427,0,0.28690474373953584,0.6041455156727229,-1.4618400828869815,0.0008676988471008062,0.007485196770582036,0.005477022057180807,0.0026145749716142545,0.05479102103458713,23.06999969482422,22.88449983596802,23.156667709350582,23.329999923706055,3,22.636671066284165,2016-04-29,22.636671066284165,TARGET_3R,0.5199966430664169,3.0
WMT,r3-v5-high-conviction,2016-09-16,1,3,24.073333740234375,0.053333282470703125,0.0022203697524687143,2016-09-19,2016-09-20,24.073333740234375,24.290000915527344,24.030000686645508,0.010819817788283673,BREAK_HIGH,-0.0018032897357738824,0,0.32357161385672384,0.7417266168875636,-1.0738134755405013,0.0020851186556993806,0.009979280086502427,0.0019876090867651432,0.0005006103848484359,0.05213566498470994,24.030000686645508,23.97033338546753,24.049999237060547,24.290000915527344,3,23.329994201660156,2016-10-06,23.329994201660156,TARGET_3R,0.7200050354003906,3.0
WMT,r3-v5-high-conviction,2016-11-25,3,5,23.65999984741211,0.18666648864746094,0.007952278689799376,2016-11-30,2016-12-01,23.65999984741211,23.719999313354492,23.38999938964844,0.014056506318582847,BREAK_HIGH,-0.007809134068351757,2,0.3611905234200624,0.8398098938196509,-0.17527001274664772,0.004421039437561891,0.012953652326717979,0.0009095536917266725,0.00015635080602121175,0.0016586397475219362,23.476667404174805,23.451666831970215,23.416667938232425,23.719999313354492,3,22.506673812866225,2016-12-12,23.719999313354492,STOP,-0.30333137512206676,-1.0
WMT,r3-v5-high-conviction,2018-01-08,2,2,33.4033317565918,0.14333343505859375,0.004309484133852068,2018-01-10,2018-01-11,33.4033317565918,33.29666519165039,32.84333419799805,0.013644958944447526,SUPPORT,-0.005417888493181482,0,0.39619009835379465,0.42908232601387597,-0.18714760866334804,0.0022120640169462913,0.005115290902038919,-9.034356144380796e-05,0.008707879309623771,0.1961145687439511,33.223331451416016,32.93950004577637,33.233333587646484,33.4033317565918,3,32.72333908081055,2018-01-11,33.4033317565918,STOP,-0.1699981689453125,-1.0
WMT,r3-v5-high-conviction,2018-05-15,3,3,27.933332443237305,0.09333229064941406,0.003352452950354538,2018-05-18,2018-05-21,27.933332443237305,28.14666748046875,27.829999923706055,0.011358234085183095,BREAK_HIGH,-0.0019129585393157038,0,0.6290479387555801,0.15897100254005003,0.1461129736048779,0.0031182336789412624,0.0035654996408930007,-0.008429080931258557,-0.016033746611042492,-0.04506626313882226,27.8799991607666,28.575166606903075,28.046667098999023,28.14666748046875,3,27.746665954589844,2018-05-21,28.14666748046875,STOP,-0.10000038146972656,-1.0
WMT,r3-v5-high-conviction,2018-08-06,3,3,29.709999084472656,0.09666633605956676,0.003264284262795341,2018-08-09,2018-08-10,29.709999084472656,29.87666702270508,29.586666107177734,0.00977421350797553,BREAK_HIGH,-0.0013481296958495722,1,0.34904793330601286,0.888128638970074,-0.674231430410015,0.0028166055889613517,0.010484761779366681,-0.0013911593318621965,0.0069135387561309975,-0.02950344517231003,29.670000076293945,29.507333183288573,29.566667556762695,29.87666702270508,3,28.636669158935536,2018-08-10,29.87666702270508,STOP,-0.30999946594238637,-1.0
WMT,r3-v5-high-conviction,2020-05-12,1,1,41.2599983215332,0.25666427612303977,0.006259595276783847,2020-05-13,2020-05-14,41.2599983215332,42.08000183105469,41.029998779296875,0.025462849255939786,BREAK_HIGH,-0.0005657753115302622,0,0.8254773276192812,0.561291163767137,0.4628355994494033,0.003325283795852174,0.011133354599085573,0.003984809047433278,-0.024069773483157048,0.07375529844044001,41.23666763305664,42.08600006103516,41.616668701171875,42.08000183105469,3,40.22666931152344,2020-05-18,42.5,GAP_STOP,-0.883331298828125,-1.9064712662604972
