ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
PEP,r3-v5-broad,2026-02-24,2,2,167.77000427246094,2.8000030517578125,0.016972801303504037,2026-02-26,2026-02-27,167.77000427246094,170.05999755859375,167.16000366210938,0.017305131070519952,BREAK_HIGH,-0.0011338014042857,0,3.6971402849469865,0.4544032809956898,-0.6782846030022849,0.009977388211566303,0.007339562031230334,0.14015633843477152,167.5800018310547,164.5375,168.3800048828125,170.05999755859375,3,163.34002685546875,2026-02-27,170.05999755859375,STOP,-1.67999267578125,-1.0,167.91000061035157,166.35899963378907,164.5375,144.31134963989257,0.01816638653436642
PG,r3-v5-broad,1999-12-15,1,1,55.6875,0.03125,0.0005614823133071309,1999-12-16,1999-12-17,55.6875,55.71875,54.21875,0.027303754266211604,BREAK_HIGH,-0.013651877133105802,0,1.4821428571428572,0.5060240963855421,-0.080970899790474,0.013644115974985787,-0.012179190020649813,0.1472615292899753,54.9375,55.628515625,54.96875,55.71875,3,52.71875,1999-12-21,52.71875,TARGET_3R,2.25,3.0,55.4796875,55.61484375,55.628515625,48.4880859375,0.0
PG,r3-v5-broad,1999-12-23,6,11,54.21875,0.9375,0.017595307917888565,2000-01-03,2000-01-04,54.21875,53.96875,52.84375,0.02099125364431487,SUPPORT,-0.011661807580174927,0,1.4910714285714286,0.6916167664670658,0.36645069152860127,0.019388954171562868,-0.014197850204058197,0.1199525499985231,53.59375,54.802734375,53.1875,54.21875,3,50.09375,2000-01-06,54.21875,STOP,-1.03125,-1.0,54.55,54.365625,54.802734375,48.9330859375,-0.03597526700393483
PG,r3-v5-broad,2000-11-30,1,1,37.1875,0.125,0.003372681281618887,2000-12-01,2000-12-04,37.1875,37.40625,36.59375,0.02197802197802198,BREAK_HIGH,-0.005917159763313609,0,0.921875,0.576271186440678,-0.11932249402791067,0.01440677966101695,-0.007217186975495057,0.12094317032264129,36.96875,36.315625,36.875,37.40625,3,35.28125,2000-12-04,37.40625,STOP,-0.53125,-1.0,37.09375,37.2375,36.315625,32.3973828125,0.004244482173174857
PG,r3-v5-broad,2001-09-05,2,2,37.45000076293945,0.27500152587890625,0.007397485716818829,2001-09-07,2001-09-10,37.45000076293945,37.599998474121094,36.70000076293945,0.02420975735446455,BREAK_HIGH,-0.007397485716818829,0,0.7410708836146763,1.1807237598272189,-0.5685281106167389,0.023825732780263665,-0.012406350051312175,0.08775668875356239,37.17499923706055,37.33749980926514,36.724998474121094,37.599998474121094,3,34.099998474121094,2001-09-21,34.099998474121094,TARGET_3R,2.625,3.0,37.539999389648436,37.641999053955075,37.33749980926514,34.32523118019104,-0.0032175610075424466
PG,r3-v5-broad,2001-11-15,4,6,38.98500061035156,0.04000091552734375,0.0010271130014326297,2001-11-21,2001-11-23,38.98500061035156,39.275001525878906,38.875,0.010269615354141502,BREAK_HIGH,-0.0008985839981140999,0,0.5724999564034599,0.5676869653950056,-1.0983192235549117,0.008344050232951167,-0.0006157700920880547,0.11032624819078506,38.95000076293945,38.235499954223634,38.95000076293945,39.275001525878906,3,37.974998474121094,2001-11-28,37.974998474121094,TARGET_3R,0.9750022888183594,3.0,39.21100006103516,38.97399978637695,38.235499954223634,34.436274938583374,-0.004218353788750573
PG,r3-v5-broad,2002-02-15,1,4,42.165000915527344,0.2950019836425781,0.007045664943113451,2002-02-19,2002-02-20,42.165000915527344,42.29999923706055,41.8849983215332,0.009880974179222471,BREAK_HIGH,-0.003928593226841518,1,0.7992853437151227,0.2252015586062542,-0.456052907283505,0.00427351162726458,0.010392608957978776,0.11813168037924712,42.0,40.70549983978272,42.119998931884766,42.29999923706055,3,41.57999801635742,2002-02-20,42.29999923706055,STOP,-0.18000030517578125,-1.0,42.03100051879883,41.56800003051758,40.70549983978272,36.40492488861084,0.02802595693533072
PG,r3-v5-broad,2002-03-04,1,1,43.165000915527344,0.31500244140625,0.0073512824416199956,2002-03-05,2002-03-06,43.165000915527344,43.25,42.05500030517578,0.02809780693917939,BREAK_HIGH,-0.014930687854606304,0,0.8960718427385602,0.8035083643546582,0.26314743929693707,0.016929255616475906,-0.007988837780779247,0.14295518566610424,42.529998779296875,42.22025012969971,42.529998779296875,43.25,3,40.3699951171875,2002-03-15,43.25,STOP,-0.720001220703125,-1.0,42.98800048828125,42.87250022888183,42.22025012969971,36.939549913406374,-0.016647427068280374
PG,r3-v5-broad,2002-04-11,2,4,45.599998474121094,0.125,0.002748763148857168,2002-04-15,2002-04-16,45.599998474121094,45.93000030517578,45.125,0.017780238057322827,BREAK_HIGH,-0.007178286853428846,5,0.7167857033865792,0.8091704791465114,-0.9750757275869029,0.012789456462400206,-0.0007172885363420433,0.16690837646112927,45.275001525878906,45.07874984741211,45.349998474121094,45.93000030517578,3,43.60999298095703,2002-05-01,45.93000030517578,STOP,-0.5800018310546875,-1.0,45.625999450683594,45.30750007629395,45.07874984741211,38.63092489242554,0.003324133537482732
PG,r3-v5-broad,2002-05-31,1,3,44.48500061035156,0.1100006103515625,0.002478886993838028,2002-06-03,2002-06-04,44.48500061035156,45.53499984741211,44.435001373291016,0.02474408792741684,BREAK_HIGH,-0.0006748122384716429,0,0.8114286150251117,1.3001763625788962,0.3340315539117666,0.023718532284920497,-0.01130914535808148,0.12397908417446563,44.45500183105469,45.6097505569458,44.47999954223633,45.53499984741211,3,41.314998626708984,2002-06-12,45.53499984741211,STOP,-1.0550003051757812,-1.0,44.22400054931641,44.963500595092775,45.6097505569458,40.57882499694824,-0.014956774231885461
PG,r3-v5-broad,2007-10-11,2,4,71.41000366210938,0.06000518798828125,0.0008409977473236436,2007-10-15,2007-10-16,71.41000366210938,71.9000015258789,70.66999816894531,0.017323990942726672,BREAK_HIGH,-0.0057746994663292256,4,0.7592855181012835,1.211663000297855,-0.7599712274102738,0.012961371167016768,-0.0006474772816487057,0.09533673286716816,71.0,70.39050064086913,70.9800033569336,71.9000015258789,3,68.22000885009766,2007-10-29,71.94999694824219,GAP_STOP,-0.9699935913085938,-1.0543429585524025,71.38999938964844,71.04600067138672,70.39050064086913,64.26379991531373,0.004101271662878991
PG,r3-v5-broad,2007-11-06,1,1,70.06999969482422,0.30999755859375,0.004443772206147196,2007-11-07,2007-11-08,70.06999969482422,70.9800033569336,69.2300033569336,0.02520887418840143,BREAK_HIGH,-0.00936331810751446,0,1.1457154410226005,1.064837896933833,0.10141138688693432,0.01748854907315874,-0.01056143921214792,0.0909943006699909,69.41999816894531,70.64449920654297,69.76000213623047,70.9800033569336,3,66.0999984741211,2007-11-08,70.9800033569336,STOP,-1.220001220703125,-1.0,69.64199981689453,70.1609992980957,70.64449920654297,64.75239986419678,-0.0014384131034198555
PG,r3-v5-broad,2007-12-24,4,7,73.69999694824219,0.20999908447265625,0.0028575192621713968,2007-12-31,2008-01-02,73.69999694824219,74.26000213623047,73.2300033569336,0.014028858689518966,BREAK_HIGH,-0.0038136582168331757,0,0.8671439034598214,0.7726581432062021,-0.4351421852944759,0.009104577139309704,-0.0022694511950422346,0.11074820392529507,73.41999816894531,73.79650001525879,73.58999633789062,74.26000213623047,3,71.5799789428711,2008-01-11,71.5799789428711,TARGET_3R,2.0100173950195312,3.0,73.90800018310547,73.58700027465821,73.79650001525879,66.4385499382019,-0.008909336471326856
PG,r3-v5-broad,2009-10-20,1,1,57.880001068115234,0.19000244140625,0.003293507469738156,2009-10-21,2009-10-22,57.880001068115234,58.2400016784668,57.400001525878906,0.014611238964400959,BREAK_HIGH,-0.006783777670239901,0,0.6921430315290179,1.098042025434458,0.2014470946965933,0.013222027527540581,-0.0008168478913599266,0.09041536667126772,57.4900016784668,57.46200008392334,57.47999954223633,58.2400016784668,3,55.19999313354492,2009-10-22,58.2400016784668,STOP,-0.7600021362304688,-1.0,57.61800079345703,57.53700065612793,57.46200008392334,52.697349872589115,0.003140818371357934
PG,r3-v5-broad,2009-10-29,1,1,58.90999984741211,1.4900016784667969,0.025949176697686493,2009-10-30,2009-11-02,58.90999984741211,59.540000915527344,57.86000061035156,0.02896552250303071,BREAK_HIGH,-0.015689652541588092,0,1.0185713086809431,1.1290338890147673,2.0173112353307148,0.019695179618083404,0.0034081164809214026,0.09294160229736195,58.0,57.532500457763675,58.38999938964844,59.540000915527344,3,54.93999481201172,2009-11-04,59.540000915527344,STOP,-1.1500015258789062,-1.0,57.77000045776367,57.80300064086914,57.532500457763675,52.640049877166746,0.006245673389375872
PG,r3-v5-broad,2009-11-24,3,6,62.380001068115234,0.15999984741210938,0.0025715179085993157,2009-11-30,2009-12-01,62.380001068115234,63.0,62.119998931884766,0.01411389077227462,BREAK_HIGH,-0.0004811963869829678,0,0.8678567068917411,0.4493822385094353,0.09878404135979818,0.00622902708587352,-0.0010734470251692891,0.15435754774039062,62.349998474121094,61.55450000762939,62.61000061035156,63.0,3,61.44000244140625,2009-12-01,63.0,STOP,-0.3899993896484375,-1.0,62.645999145507815,62.41699981689453,61.55450000762939,53.323599891662596,0.008899664139975005
PG,r3-v5-broad,2010-01-14,1,1,61.380001068115234,0.020000457763671875,0.0003259526982517297,2010-01-15,2010-01-19,61.380001068115234,61.86000061035156,60.439998626708984,0.02334761576402014,BREAK_HIGH,-0.009207520159502266,1,0.8314282553536552,1.274916225742334,1.2306153898344059,0.01743423333210987,-0.0014448037548124716,0.10003393124392526,60.81999969482422,61.111999893188475,60.79999923706055,61.86000061035156,3,57.6199951171875,2010-01-28,61.86000061035156,STOP,-1.0600013732910156,-1.0,61.002000427246095,60.90799980163574,61.111999893188475,55.554649868011474,0.0062872448171649165
PG,r3-v5-broad,2010-01-28,1,1,61.58000183105469,0.6300010681152344,0.01033635865839571,2010-01-29,2010-02-01,61.58000183105469,62.2400016784668,61.470001220703125,0.012510161938394281,BREAK_HIGH,-0.0004874507614303175,0,1.210714612688337,0.3221264534667824,0.8652271879461688,0.006305629975219578,0.011503678737921366,0.08506328323941598,61.54999923706055,60.869500160217285,61.849998474121094,62.2400016784668,3,60.679988861083984,2010-02-01,62.2400016784668,STOP,-0.3900032043457031,-1.0,61.072000122070314,60.85000038146973,60.869500160217285,56.09764987945557,0.020560401849347043
PG,r3-v5-broad,2010-02-03,1,1,62.36000061035156,0.11999893188476562,0.0019280033523244862,2010-02-04,2010-02-05,62.36000061035156,62.34000015258789,61.310001373291016,0.016775224001627273,SUPPORT,-0.015635163853669212,1,1.220714841570173,1.0403743892636745,0.04266400790266009,0.02078900727764808,-0.000992487874878653,0.08536898353495534,61.400001525878906,61.12950057983399,61.09000015258789,62.36000061035156,3,57.279998779296875,2010-02-16,62.599998474121094,GAP_STOP,-1.5099983215332031,-1.188974627766781,62.098001098632814,61.46100082397461,61.12950057983399,56.32139991760254,-0.004539539200900111
PG,r3-v5-broad,2010-02-19,13,19,63.02000045776367,0.049999237060546875,0.0007940167713401321,2010-03-10,2010-03-11,63.02000045776367,63.290000915527344,62.86000061035156,0.00682431862609385,BREAK_HIGH,-0.00015873887473268815,2,0.6657145363943917,0.7961409358201985,-0.4127615738297405,0.00844491090134868,-0.007106736464789804,0.09447639243684022,63.0099983215332,63.15199909210205,62.7599983215332,63.290000915527344,3,61.16999053955078,2010-03-12,63.33000183105469,GAP_STOP,-0.5700035095214844,-1.0754730561333554,63.3719985961914,63.460998916625975,63.15199909210205,57.70064985275268,-0.008497260771207493
PG,r3-v5-broad,2013-02-13,7,12,75.9800033569336,0.06000518798828125,0.0007903739388237508,2013-02-25,2013-02-26,75.9800033569336,77.66999816894531,75.91999816894531,0.02305058011336766,BREAK_HIGH,-0.0007903739388237508,5,0.9199998038155692,1.826087677636688,-0.35825195701662055,0.02210817676541574,-0.008980801697317142,0.1251390664363757,75.91999816894531,76.0004997253418,75.98999786376953,77.66999816894531,3,70.94999694824219,2013-03-20,77.66999816894531,STOP,-1.6800003051757812,-1.0,76.88199920654297,76.60799942016601,76.0004997253418,67.54764987945556,-0.00810037547904252
PG,r3-v5-broad,2013-03-06,5,7,76.80999755859375,0.12999725341796875,0.0016953215036593335,2013-03-13,2013-03-14,76.80999755859375,77.0999984741211,76.5199966430664,0.007552106875097478,BREAK_HIGH,-0.00013013680258843092,0,0.7892859322684151,0.29139722138218355,-1.4017873788511095,0.0029920088372741615,-0.0013003504322781948,0.12390444209105443,76.80000305175781,76.80599975585938,76.87000274658203,77.0999984741211,3,76.18001556396484,2013-03-14,77.0999984741211,STOP,-0.2299957275390625,-1.0,77.08000030517579,76.9,76.80599975585938,68.33854986190796,-0.0051812682939942345
PG,r3-v5-broad,2013-03-20,1,1,77.2699966430664,0.7199935913085938,0.009405533149643168,2013-03-21,2013-03-22,77.2699966430664,77.66999816894531,77.13999938964844,0.006864380074878936,BREAK_HIGH,-0.0007770698006110433,0,0.7057135445731026,0.6943296859435208,-1.0208685723327544,0.0063487673209645145,0.002349751297625551,0.11704335845356367,77.20999908447266,76.82649993896484,77.18000030517578,77.66999816894531,3,75.71000671386719,2013-04-01,77.66999816894531,STOP,-0.48999786376953125,-1.0,76.88000030517578,77.02900009155273,76.82649993896484,68.77664985656739,-0.0023258858585785136
PG,r3-v5-broad,2013-04-11,4,6,79.33000183105469,0.44000244140625,0.005577417224115038,2013-04-17,2013-04-18,79.33000183105469,80.13999938964844,78.8499984741211,0.016316733561385265,BREAK_HIGH,-0.0034151818972778135,1,1.0307137625558036,1.018714496597172,1.2348552600919427,0.013276053867444352,-0.0012885313118736483,0.1142388955831448,79.05999755859375,78.33299980163574,79.08999633789062,80.13999938964844,3,75.93998718261719,2013-04-18,80.13999938964844,STOP,-1.0500030517578125,-1.0,79.71199951171874,79.1620002746582,78.33299980163574,70.30179983139038,-0.0022715839226199463
PG,r3-v5-broad,2013-05-16,2,4,79.88999938964844,0.4199981689453125,0.005284990090523576,2013-05-20,2013-05-21,79.88999938964844,79.9800033569336,78.77999877929688,0.015172646772039585,BREAK_HIGH,-0.01011509784802639,1,0.9728573390415737,0.8326042837753284,-0.5047809029835209,0.010231213928535978,-0.0006318303278171737,0.08895424539653862,79.08999633789062,78.4939998626709,79.16999816894531,79.9800033569336,3,76.73998260498047,2013-05-24,81.87999725341797,GAP_STOP,-2.7099990844726562,-3.3456564533903492,79.89199829101562,79.13999938964844,78.4939998626709,72.08199995040894,0.006362132883303451
PG,r3-v5-broad,2013-05-28,1,1,80.7699966430664,1.6599960327148438,0.02098339046779925,2013-05-29,2013-05-30,80.7699966430664,80.25,78.87000274658203,0.01749045914739729,SUPPORT,-0.023700824854536263,0,1.2378572736467635,1.510671025649379,0.15302851938286938,0.023700824854536263,-0.011216209261057215,0.08949504650725636,78.9000015258789,79.00249977111817,78.9000015258789,80.7699966430664,3,73.2900161743164,2013-06-26,77.4000015258789,TIME_EXIT,1.5,0.8021411319276716,79.83199920654297,79.79499893188476,79.00249977111817,72.51294994354248,0.0012690161199031547
PG,r3-v5-broad,2014-12-24,2,5,93.13999938964844,0.40999603271484375,0.004421395641890566,2014-12-29,2014-12-30,93.13999938964844,93.43000030517578,92.5,0.010038863463979029,BREAK_HIGH,-0.005397236650412476,1,1.2307145254952567,0.9587928644142171,-0.8181736733018141,0.012791331221417682,0.00866686896197501,0.09465045492171742,92.63999938964844,91.09900016784668,92.25,93.43000030517578,3,88.70999908447266,2015-01-27,88.70999908447266,TARGET_3R,3.5400009155273438,3.0,93.0259994506836,91.84399948120117,91.09900016784668,83.22200000762939,0.006409520025316029
PG,r3-v5-broad,2018-11-12,7,9,91.75,0.220001220703125,0.002403596893228485,2018-11-21,2018-11-23,91.75,92.37000274658205,91.23999786376952,0.012361938929458001,BREAK_HIGH,-0.0037194653130897736,5,1.3078575134277355,0.8563645007831583,-1.2197352363286325,0.012274002702268992,-0.014851024043199596,0.13508101839032358,91.41000366210938,91.2125,91.25,92.37000274658205,3,87.88999176025386,2018-11-26,92.37000274658205,STOP,-1.1200027465820455,-1.0,92.89000091552734,92.78800048828126,91.2125,80.35770004272462,-0.02224830729690508
PG,r3-v5-broad,2018-12-28,3,6,90.83999633789062,0.75,0.008325008663415387,2019-01-03,2019-01-04,90.83999633789062,92.5,90.37999725341795,0.02338926258669151,BREAK_HIGH,-0.002206497678606871,0,2.5121438162667453,0.6607916518793413,-0.41944248072205303,0.018273929205531732,-0.0019819456703437906,0.12595898385715817,90.63999938964844,92.34349937438965,90.83999633789062,92.5,3,85.8599853515625,2019-01-07,92.5,STOP,-1.660003662109375,-1.0,91.40799865722656,90.81999969482422,92.34349937438965,82.01320003509521,0.006105040227718295
PG,r3-v5-broad,2019-03-05,2,2,98.91000366210938,0.1300048828125,0.0013161053292070652,2019-03-07,2019-03-08,98.91000366210938,99.5999984741211,98.25,0.013698614229490015,BREAK_HIGH,-0.0036529741167284067,0,1.0499986921037998,0.7428569055967611,0.029530010773208548,0.007893126712261346,-0.00553989700429157,0.14423318149828143,98.5500030517578,98.93000030517578,98.81999969482422,99.5999984741211,3,96.4800033569336,2019-03-11,99.5999984741211,STOP,-0.779998779296875,-1.0,98.7760009765625,99.09900131225585,98.93000030517578,86.45964992523193,0.0
PG,r3-v5-broad,2019-04-29,6,8,104.72000122070312,1.1500015258789062,0.011103616194529892,2019-05-07,2019-05-08,104.72000122070312,105.58000183105467,104.0999984741211,0.014135658071367567,BREAK_HIGH,-0.00019106277978988174,0,1.5721446446010074,0.3752860586405474,-0.4125069688787169,0.005619620719020491,-0.003843841746828079,0.1418294460745453,104.6999969482422,105.16900062561035,104.98999786376952,105.58000183105467,3,103.21998596191405,2019-05-08,105.58000183105467,STOP,-0.5900039672851562,-1.0,105.38999938964844,105.10400009155273,105.16900062561035,92.10570018768311,-0.016716813979847478
PG,r3-v5-broad,2019-05-17,2,4,107.26000213623048,0.26000213623048296,0.0024299265068269435,2019-05-21,2019-05-22,107.26000213623048,107.54000091552734,106.29000091552734,0.011751433371474326,BREAK_HIGH,-0.008367014822485145,1,1.3414290291922393,1.0809402108360961,-0.9243094054144939,0.013667684302849219,0.0006679551110338098,0.13146057727002916,106.37000274658205,105.70149993896484,106.08999633789062,107.54000091552734,3,101.73998260498047,2019-06-06,107.54000091552734,STOP,-1.4500045776367188,-1.0,107.19199981689454,106.29899978637695,105.70149993896484,93.42040019989014,0.007291707230939526
PG,r3-v5-broad,2019-06-13,3,5,109.86000061035156,0.26000213623046875,0.0023722822979040537,2019-06-18,2019-06-19,109.86000061035156,111.55999755859376,109.43000030517578,0.01943428177985715,BREAK_HIGH,-0.0023722822979040537,4,1.5407131740025182,1.3370415683811094,0.5864175149927071,0.018812763092180496,0.0024145677335935915,0.12025362415462396,109.5999984741211,107.26350059509278,109.5,111.55999755859376,3,103.32000732421871,2019-06-20,111.55999755859376,STOP,-2.059997558593764,-1.0,110.47599945068359,109.3359992980957,107.26350059509278,95.74930023193359,0.002011347835321642
PG,r3-v5-broad,2019-06-21,3,5,111.0199966430664,0.2899932861328125,0.0026189223999030426,2019-06-26,2019-06-27,111.0199966430664,111.44000244140624,109.66000366210938,0.0162216233012116,BREAK_HIGH,-0.011756067134498093,0,1.4564285278320301,1.0436518122338037,-0.12433663378248329,0.013828277818242739,-0.011298892461915703,0.12692021438552414,109.7300033569336,108.86100006103516,109.91999816894533,111.44000244140624,3,105.3599853515626,2019-06-28,111.86000061035156,GAP_STOP,-1.9400024414062358,-1.276313808161436,111.34400024414063,110.98399963378907,108.86100006103516,96.6004502105713,-0.006248821078189359
PG,r3-v5-broad,2019-07-31,1,1,117.06999969482422,0.8600006103515625,0.007400401145571225,2019-08-01,2019-08-02,117.06999969482422,119.16999816894533,116.7300033569336,0.0209028933593944,BREAK_HIGH,-0.0029126730755844677,0,1.8999993460518954,1.3999983938111262,1.0164485544387696,0.022830623842960855,0.010264508235099426,0.14480510210859998,116.7300033569336,115.07100105285642,116.51000213623048,119.16999816894533,3,108.53001403808595,2019-08-16,119.16999816894533,STOP,-2.6599960327148438,-1.0,117.18200225830078,115.54400100708008,115.07100105285642,100.51580032348633,0.03511578284781902
PG,r3-v5-broad,2019-08-19,1,1,119.11000061035156,1.0200042724609375,0.008637516335781751,2019-08-20,2019-08-21,119.11000061035156,120.26000213623048,118.79000091552734,0.012363340637831611,BREAK_HIGH,-0.0017661823530502594,1,2.2085707528250578,0.44825618192114836,-0.7316127033360867,0.008300540966114208,0.012328456439318587,0.136126994559381,118.9000015258789,116.48000030517578,119.2699966430664,120.26000213623048,3,116.29998016357418,2019-08-27,120.26000213623048,STOP,-0.9900054931640767,-1.0,118.3,117.45199966430664,116.48000030517578,102.52375030517578,0.014072507683402291
PG,r3-v5-broad,2019-09-05,2,4,122.18000030517578,0.6399993896484375,0.005265751068187415,2019-09-09,2019-09-10,122.18000030517578,122.77999877929688,121.77999877929688,0.008185315666593767,BREAK_HIGH,-8.187064238654466e-05,1,1.735715048653739,1.0082300095037724,0.8979447205979099,0.014459225131375868,0.005473001892796968,0.1475109870610272,122.16999816894533,119.78850021362305,121.02999877929688,122.77999877929688,3,115.77999877929688,2019-09-12,122.77999877929688,STOP,-1.75,-1.0,122.4740005493164,121.50500106811523,119.78850021362305,104.38985034942627,0.016135696230934693
PG,r3-v5-broad,2020-11-12,4,6,141.07000732421875,0.45001220703125,0.00320020070158747,2020-11-18,2020-11-19,141.07000732421875,142.10000610351562,139.66000366210938,0.0174660164259721,BREAK_HIGH,-0.009806803191872231,0,3.2121429443359375,0.6942440062514548,-0.18782397960357605,0.015943455095281524,-0.013675823197005135,0.11612397750785763,139.6999969482422,140.82750091552734,139.8699951171875,142.10000610351562,3,133.17996215820312,2020-12-17,138.25,TIME_EXIT,1.6199951171875,0.7264516305612196,142.08799743652344,141.63699951171876,140.82750091552734,126.1754999923706,-0.01668198953891764
PG,r3-v5-broad,2022-01-05,1,1,163.39999389648438,0.459991455078125,0.0028230725922784947,2022-01-06,2022-01-07,163.39999389648438,165.1999969482422,162.61000061035156,0.015906137129310435,BREAK_HIGH,-0.0035005346620402694,0,2.193570818219866,0.9436632035019205,-0.20900039233066103,0.012689217210020346,-0.0003437972282074478,0.1277050173868548,162.8300018310547,160.29650192260743,163.1300048828125,165.1999969482422,3,156.92002868652344,2022-01-11,156.92002868652344,TARGET_3R,6.2099761962890625,3.0,163.39800109863282,162.88600158691406,160.29650192260743,142.14399993896484,0.0003686032869625322
PG,r3-v5-broad,2022-02-03,1,1,161.6199951171875,0.3199920654296875,0.00198383173822389,2022-02-04,2022-02-07,161.6199951171875,164.49000549316406,161.41000366210938,0.0190676769289337,BREAK_HIGH,-0.0005571493751670834,0,3.7700020926339284,0.694962578693446,-0.2896513475963256,0.01618589272261223,0.005114857973808696,0.10995140085927738,161.52999877929688,160.4729995727539,161.8699951171875,164.49000549316406,3,154.0099639892578,2022-02-14,154.0099639892578,TARGET_3R,7.8600311279296875,3.0,161.69200134277344,160.70800018310547,160.4729995727539,144.57659988403321,0.0064174378772390295
PG,r3-v5-broad,2022-02-18,1,4,158.82000732421875,0.040008544921875,0.0002519747148851324,2022-02-22,2022-02-23,158.82000732421875,160.8800048828125,156.66000366210938,0.026720708012482972,BREAK_HIGH,-0.005635501106269505,0,2.875,0.8973919412364131,-0.09625360291447684,0.016298179288165456,-0.0018581749451058284,0.0922384009652114,157.92999267578125,159.417000579834,158.3000030517578,160.8800048828125,3,150.55999755859375,2022-02-24,150.55999755859375,TARGET_3R,7.7400054931640625,3.0,158.49599914550782,158.2240005493164,159.417000579834,145.954400100708,0.0075921088484911525
PLTR,r3-v5-broad,2024-03-21,1,1,24.440000534057617,0.6100006103515625,0.025598011426963316,2024-03-22,2024-03-25,24.440000534057617,24.475000381469727,24.020000457763672,0.018817200908333363,BREAK_HIGH,-0.010752697502083254,0,1.1820714133126395,0.30031987766413926,-1.0273198703513895,0.014718056794545742,-0.009056994283230367,0.37463790151251486,24.18000030517578,24.65200004577637,24.1200008392334,24.475000381469727,3,23.055002212524414,2024-03-25,24.475000381469727,STOP,-0.3549995422363281,-1.0,24.207999801635744,24.401000022888184,24.65200004577637,17.93344997882843,0.029374224809742167
PLTR,r3-v5-broad,2024-10-10,4,6,42.40999984741211,0.9199981689453125,0.022173972806146913,2024-10-16,2024-10-17,42.40999984741211,42.4900016784668,40.36000061035156,0.05079897573605097,BREAK_HIGH,-0.011447639846000135,1,1.628786359514509,0.20874447443754024,-0.1932010350460114,0.00806643274684439,0.004287324630233189,0.5241298137212053,41.93000030517578,39.43000030517578,42.150001525878906,42.4900016784668,3,41.130001068115234,2024-10-17,42.4900016784668,STOP,-0.3400001525878906,-1.0,42.95800018310547,41.751000213623044,39.43000030517578,25.870499973297118,-0.027822878117816252
PLTR,r3-v5-broad,2025-03-17,1,1,84.5,0.7600021362304688,0.009075736274400921,2025-03-18,2025-03-19,84.5,86.16999816894531,81.80000305175781,0.0520919674452487,BREAK_HIGH,-0.007271434197040097,0,7.294642857142856,0.22208011398408817,-0.9056660845896666,0.019160201758902477,0.009895499576598327,0.648731902841688,83.88999938964844,87.78499908447266,84.55000305175781,86.16999816894531,3,79.69001770019531,2025-03-19,86.16999816894531,STOP,-1.6199951171875,-1.0,84.15,83.06800003051758,87.78499908447266,53.243950052261354,0.07482378103198672
SHW,r3-v5-broad,2000-05-16,3,3,8.604166984558105,0.29166698455810547,0.035087757540824716,2000-05-19,2000-05-22,8.604166984558105,8.666666984558105,8.333333015441895,0.039408943642637646,BREAK_HIGH,-0.017241455124782885,0,0.3035712242126465,0.2058824915375372,-0.03168132200269368,0.007263922249785333,-0.003925458240133003,0.16647856656405394,8.458333015441895,8.505208349227905,8.604166984558105,8.666666984558105,3,8.416666984558105,2000-05-22,8.666666984558105,STOP,-0.0625,-1.0,8.75,8.491666698455811,8.505208349227905,7.291354160308838,0.02784802293036659
SHW,r3-v5-broad,2001-02-01,3,5,8.783332824707031,0.11666584014892578,0.01346144260034405,2001-02-06,2001-02-07,8.783332824707031,8.916666984558105,8.643333435058594,0.031502135874950335,BREAK_HIGH,-0.012293385080145458,2,0.3541667120797295,0.6117660635599004,0.10175650305895341,0.02490427356817034,0.0022428709947263617,0.11770906145083772,8.676667213439941,8.614041709899903,8.699999809265137,8.916666984558105,3,8.04999828338623,2001-02-12,8.916666984558105,GAP_STOP,-0.21666717529296875,-1.0,8.842000198364257,8.657250118255615,8.614041709899903,7.706872930526734,0.0011538725209649936
SHW,r3-v5-broad,2001-11-20,5,8,9.100000381469728,0.1333332061767596,0.014869873451325373,2001-11-28,2001-11-29,9.100000381469728,9.149999618530272,8.983332633972168,0.018423026152531323,BREAK_HIGH,-0.005895351502058256,3,0.23833329336983816,0.4195780890764279,-0.4122529434706563,0.011049660297000325,-0.007387847313664513,0.13420542574203628,9.046667098999023,8.80466661453247,9.050000190734863,9.149999618530272,3,8.750001907348638,2001-11-29,9.149999618530272,STOP,-0.09999942779540838,-1.0,9.21066665649414,9.113999938964843,8.80466661453247,7.762850022315979,-0.013449615732693099
SHW,r3-v5-broad,2001-12-18,3,3,9.100000381469728,0.05666732788086115,0.006266199369752571,2001-12-21,2001-12-24,9.100000381469728,9.16333293914795,9.016667366027832,0.01617635008991711,BREAK_HIGH,-0.003676519700194244,1,0.19571413312639496,0.3235972623260673,-0.4410432898292323,0.006959621431135822,0.007332777834470342,0.16645609418705187,9.06666660308838,9.109166717529297,9.100000381469728,9.16333293914795,3,8.910002708435066,2001-12-24,9.16333293914795,STOP,-0.06333255767822088,-1.0,9.13333339691162,9.0006667137146,9.109166717529297,7.809266686439514,0.0119047505008123
