date,adj close,close,high,low,open,volume
2022-02-10,89.0268783569336,91.0199966430664,94.63999938964844,88.4800033569336,89.19000244140625,33820700
2022-02-11,87.79448699951172,89.76000213623047,94.58000183105467,88.94999694824219,91.27999877929688,31000000
2022-02-14,87.89228057861328,89.86000061035156,93.16999816894533,88.70999908447266,91.98999786376952,23499100
2022-02-15,93.8978271484375,96.0,96.5,91.01000213623048,91.01000213623048,27069700
2022-02-16,93.95651245117188,96.05999755859376,96.48999786376952,93.56999969482422,94.44000244140624,15573600
2022-02-17,91.67754364013672,93.7300033569336,96.0,93.48999786376952,95.04000091552734,17943300
2022-02-18,88.81171417236328,90.8000030517578,94.68000030517578,88.9000015258789,94.52999877929688,19530500
2022-02-22,88.58673095703125,90.56999969482422,93.97000122070312,88.66999816894531,89.83999633789062,24825700
2022-02-23,85.39811706542969,87.30999755859375,91.87000274658205,87.06999969482422,91.47000122070312,19135400
2022-02-24,86.88483428955078,88.83000183105469,88.94000244140625,83.79000091552734,84.12999725341797,24472300
2022-02-25,88.12703704833984,90.0999984741211,90.4800033569336,87.27999877929688,87.95999908447266,15008700
2022-02-28,86.91417694091797,88.86000061035156,89.75,87.16000366210938,88.44999694824219,17269800
2022-03-01,84.3711166381836,86.26000213623047,89.83999633789062,84.66000366210938,88.55999755859375,20794800
2022-03-02,91.25695037841795,93.3000030517578,94.06999969482422,87.02999877929688,87.16999816894531,28398700
2022-03-03,87.2271728515625,89.18000030517578,92.19000244140624,88.38999938964844,91.62000274658205,22099800
2022-03-04,80.11638641357422,81.91000366210938,87.41999816894531,80.5199966430664,87.41999816894531,28211500
2022-03-07,74.0423583984375,75.69999694824219,82.97000122070312,75.62999725341797,81.76000213623047,26715500
2022-03-08,75.47039031982422,77.16000366210938,80.25,73.93000030517578,76.25,28343200
2022-03-09,77.7004623413086,79.44000244140625,80.48999786376953,77.54000091552734,79.97000122070312,19647900
2022-03-10,74.06192016601562,75.72000122070312,77.73999786376953,73.80999755859375,77.73999786376953,21692000
2022-03-11,71.22541809082031,72.81999969482422,76.69999694824219,72.63999938964844,76.66000366210938,22786500
2022-03-14,67.88031005859375,69.4000015258789,72.4800033569336,68.95999908447266,71.75,24893400
2022-03-15,71.50907135009766,73.11000061035156,73.52999877929688,68.33999633789062,70.05000305175781,22851000
2022-03-16,77.92543029785156,79.66999816894531,79.70999908447266,76.1500015258789,76.47000122070312,35742800
2022-03-17,78.75679016113281,80.5199966430664,80.58000183105469,77.19999694824219,78.19999694824219,21612200
2022-03-18,77.67110443115234,79.41000366210938,81.19999694824219,78.05999755859375,79.0999984741211,28601200
2022-03-21,76.63432312011719,78.3499984741211,79.88999938964844,75.52999877929688,78.98999786376953,30878200
2022-03-22,77.3874740600586,79.12000274658203,79.7300033569336,77.51000213623047,77.69999694824219,16768000
2022-03-23,73.99343872070312,75.6500015258789,78.22000122070312,75.08000183105469,77.86000061035156,28059800
2022-03-24,76.49739837646484,78.20999908447266,78.54000091552734,75.31999969482422,75.9000015258789,23348000
2022-03-25,76.38981628417969,78.0999984741211,78.30000305175781,75.12999725341797,78.2699966430664,22491000
2022-03-28,78.11125946044922,79.86000061035156,80.18000030517578,77.2699966430664,78.58999633789062,26605300
2022-03-29,80.25331115722656,82.05000305175781,82.55000305175781,79.26000213623047,82.0999984741211,41290700
2022-03-30,77.42659759521484,79.16000366210938,86.23999786376953,78.5999984741211,84.30000305175781,70087000
2022-03-31,76.18441009521484,77.88999938964844,79.95999908447266,76.83000183105469,77.66999816894531,34588600
2022-04-01,74.5118408203125,76.18000030517578,78.91000366210938,74.05999755859375,78.43000030517578,33536100
2022-04-04,75.96922302246094,77.66999816894531,78.18000030517578,76.51000213623047,76.9000015258789,24305700
2022-04-05,72.97623443603516,74.61000061035156,78.0199966430664,74.30000305175781,76.70999908447266,21171400
2022-04-06,72.16441345214844,73.77999877929688,74.88999938964844,71.47000122070312,73.18000030517578,28080100
2022-04-07,71.67534637451172,73.27999877929688,74.68000030517578,72.12999725341797,73.66999816894531,22658600
2022-04-08,70.65672302246094,72.13999938964844,72.8499984741211,70.83000183105469,72.5,20562600
2022-04-11,70.54896545410156,72.02999877929688,72.91000366210938,70.08999633789062,70.55000305175781,21127900
2022-04-12,70.48042297363281,71.95999908447266,73.58999633789062,71.56999969482422,72.79000091552734,18658500
2022-04-13,70.89179229736328,72.37999725341797,73.75,71.86000061035156,72.36000061035156,18892000
2022-04-14,68.68805694580078,70.12999725341797,72.80999755859375,70.08999633789062,72.55999755859375,18543500
2022-04-18,69.68709564208984,71.1500015258789,72.0999984741211,70.05000305175781,70.25,17476700
2022-04-19,71.23461151123047,72.7300033569336,73.41000366210938,70.7699966430664,70.95999908447266,15139000
2022-04-20,71.6949234008789,73.19999694824219,76.2300033569336,72.88999938964844,73.80999755859375,19042600
2022-04-21,69.46180725097656,70.91999816894531,74.48999786376953,70.6500015258789,73.97000122070312,17645300
2022-04-22,67.9828872680664,69.41000366210938,70.9800033569336,69.30999755859375,70.63999938964844,18682400
2022-04-25,68.67827606201172,70.12000274658203,70.16999816894531,67.93000030517578,68.41999816894531,20072100
2022-04-26,65.70077514648438,67.08000183105469,69.16000366210938,67.04000091552734,68.69000244140625,18628700
2022-04-27,65.10332489013672,66.47000122070312,68.4800033569336,65.86000061035156,66.12999725341797,17123600
2022-04-28,68.73703002929688,70.18000030517578,70.80999755859375,67.05999755859375,67.6500015258789,21058400
2022-04-29,66.7879409790039,68.19000244140625,71.33000183105469,68.0199966430664,69.0999984741211,16843500
2022-05-02,69.14839935302734,70.5999984741211,70.73999786376953,67.58000183105469,68.16000366210938,15342800
2022-05-03,69.7948226928711,71.26000213623047,71.95999908447266,70.19999694824219,70.47000122070312,13539100
2022-05-04,72.10630798339844,73.62000274658203,73.9000015258789,70.16000366210938,71.7699966430664,17201900
2022-05-05,69.82421112060547,71.29000091552734,72.55999755859375,70.36000061035156,72.30999755859375,16603600
2022-05-06,68.9035415649414,70.3499984741211,71.91000366210938,68.88999938964844,70.55000305175781,15159800
2022-05-09,66.53330993652344,67.93000030517578,71.4000015258789,67.4800033569336,69.19999694824219,21770900
2022-05-10,67.49315643310547,68.91000366210938,70.58999633789062,67.61000061035156,69.56999969482422,17662700
2022-05-11,65.58324432373047,66.95999908447266,70.87999725341797,66.81999969482422,68.66000366210938,17237300
2022-05-12,66.31781768798828,67.70999908447266,68.9000015258789,65.87000274658203,66.0,27022900
2022-05-13,70.44124603271484,71.91999816894531,72.62999725341797,68.0199966430664,69.0999984741211,22872000
2022-05-16,69.02108001708984,70.47000122070312,72.04000091552734,70.31999969482422,71.51000213623047,13394700
2022-05-17,72.94862365722656,74.4800033569336,74.7300033569336,72.1500015258789,72.25,17671500
2022-05-18,69.58915710449219,71.05000305175781,74.22000122070312,70.08999633789062,73.18000030517578,20635100
2022-05-19,67.97307586669922,69.4000015258789,71.69999694824219,69.05000305175781,70.76000213623047,17558000
2022-05-20,67.48336029052734,68.9000015258789,70.69000244140625,66.11000061035156,70.5999984741211,20313300
2022-05-23,68.15914916992188,69.58999633789062,70.19999694824219,68.5199966430664,68.7699966430664,12356200
2022-05-24,65.25023651123047,66.62000274658203,68.41000366210938,66.01000213623047,68.36000061035156,18764500
2022-05-25,66.47453308105469,67.87000274658203,68.8499984741211,65.9000015258789,65.93000030517578,16241200
2022-05-26,69.14839935302734,70.5999984741211,71.04000091552734,66.3499984741211,66.38999938964844,14902500
2022-05-27,71.81246948242188,73.31999969482422,73.44000244140625,71.63999938964844,71.76000213623047,13078700
2022-05-31,72.32177734375,73.83999633789062,74.4800033569336,71.93000030517578,73.47000122070312,15453000
2022-06-01,72.03775024414062,73.55000305175781,75.38999938964844,72.55000305175781,74.5,13595400
2022-06-02,73.8203353881836,75.37000274658203,75.41000366210938,73.12999725341797,73.12999725341797,11373200
2022-06-03,68.50196838378906,69.94000244140625,71.69000244140625,69.11000061035156,71.69000244140625,30306600
2022-06-06,69.00147247314453,70.44999694824219,72.13999938964844,70.01000213623047,70.73999786376953,13198700
2022-06-07,69.30511474609375,70.76000213623047,70.87000274658203,68.12000274658203,68.6500015258789,14328000
2022-06-08,67.18952178955078,68.5999984741211,70.4000015258789,67.76000213623047,69.83999633789062,16363000
2022-06-09,64.66255950927734,66.0199966430664,68.69000244140625,66.0,67.94000244140625,15073700
2022-06-10,61.33247756958008,62.619998931884766,65.55999755859375,62.279998779296875,64.83999633789062,26626900
2022-06-13,57.63020324707031,58.84000015258789,60.959999084472656,58.58000183105469,60.02000045776367,24278600
2022-06-14,57.49308395385742,58.70000076293945,59.869998931884766,57.720001220703125,59.36000061035156,17036000
2022-06-15,57.90443420410156,59.119998931884766,60.08000183105469,57.54999923706055,59.33000183105469,19726200
2022-06-16,53.878944396972656,55.0099983215332,57.0,54.25,57.0,22706200
2022-06-17,54.60373306274414,55.75,56.31999969482422,53.599998474121094,55.900001525878906,24139800
2022-06-21,55.632137298583984,56.79999923706055,57.91999816894531,56.34000015258789,56.81999969482422,15502800
2022-06-22,55.18159484863281,56.34000015258789,57.13999938964844,55.599998474121094,55.959999084472656,13513800
2022-06-23,55.064064025878906,56.220001220703125,56.83000183105469,54.959999084472656,56.61000061035156,13366600
2022-06-24,57.23841857910156,58.439998626708984,59.0,57.130001068115234,57.150001525878906,15647600
2022-06-27,57.57142639160156,58.779998779296875,60.04999923706055,58.369998931884766,59.58000183105469,16159900
2022-06-28,56.67034912109375,57.86000061035156,60.59000015258789,57.810001373291016,58.97999954223633,19393600
2022-06-29,54.86817169189453,56.02000045776367,57.52000045776367,55.31999969482422,57.22999954223633,17351400
2022-06-30,54.14338684082031,55.279998779296875,56.40999984741211,54.220001220703125,54.9900016784668,29572400
2022-07-01,52.54690933227539,53.650001525878906,53.959999084472656,51.400001525878906,53.290000915527344,43681700
2022-07-05,55.563575744628906,56.72999954223633,56.88999938964844,52.09000015258789,52.18000030517578,33745900
2022-07-06,56.1904182434082,57.369998931884766,58.119998931884766,56.459999084472656,56.849998474121094,23565000
2022-07-07,57.639984130859375,58.849998474121094,59.310001373291016,57.84000015258789,59.099998474121094,22945500
2022-07-08,58.03743743896485,59.13999938964844,60.43000030517578,58.099998474121094,58.220001220703125,19283000
2022-07-11,56.73223876953125,57.810001373291016,58.61000061035156,57.709999084472656,58.11000061035156,13941800
2022-07-12,58.076698303222656,59.18000030517578,60.08000183105469,58.099998474121094,58.41999816894531,21523100
2022-07-13,57.762657165527344,58.86000061035156,59.41999816894531,57.36000061035156,57.380001068115234,13987600
2022-07-14,58.24352264404297,59.349998474121094,59.65999984741211,57.31999969482422,57.939998626708984,14803800
2022-07-15,60.38288497924805,61.529998779296875,61.70000076293945,59.400001525878906,61.47999954223633,20317800
2022-07-18,59.3230094909668,60.45000076293945,62.33000183105469,60.13999938964844,62.09000015258789,13233000
2022-07-19,61.23666000366211,62.400001525878906,62.7599983215332,61.380001068115234,61.470001220703125,19103700
2022-07-20,62.11988067626953,63.29999923706055,63.52000045776367,61.849998474121094,62.220001220703125,15176200
2022-07-21,62.45354461669922,63.63999938964844,63.68000030517578,61.93000030517578,62.599998474121094,12924700
2022-07-22,60.147361755371094,61.290000915527344,62.91999816894531,61.0099983215332,61.290000915527344,22201700
2022-07-25,59.02861785888672,60.150001525878906,61.83000183105469,59.70000076293945,61.349998474121094,14479400
2022-07-26,58.54774475097656,59.65999984741211,60.689998626708984,59.54999923706055,60.310001373291016,11044800
2022-07-27,60.73616027832031,61.88999938964844,62.38999938964844,59.61000061035156,60.4900016784668,14589800
2022-07-28,60.91281509399414,62.06999969482422,62.29999923706055,60.189998626708984,62.25,10120300
2022-07-29,60.70673370361328,61.86000061035156,62.09000015258789,60.77000045776367,61.349998474121094,14199700
2022-08-01,61.37405014038086,62.540000915527344,63.9900016784668,62.0,62.5,13347200
2022-08-02,61.30535888671875,62.470001220703125,63.29999923706055,60.880001068115234,61.75,11535800
2022-08-03,63.05216598510742,64.25,64.52999877929688,62.439998626708984,62.5,12290100
2022-08-04,63.6409797668457,64.8499984741211,64.98999786376953,63.650001525878906,64.12000274658203,11338400
2022-08-05,61.29553985595703,62.459999084472656,63.220001220703125,61.79999923706055,62.86000061035156,15047100
2022-08-08,60.30437469482422,61.45000076293945,62.619998931884766,60.97999954223633,61.9900016784668,11454300
2022-08-09,58.04725646972656,59.150001525878906,60.540000915527344,57.7400016784668,59.0,33107200
2022-08-10,60.25530624389648,61.400001525878906,61.560001373291016,59.38999938964844,60.0,17418400
2022-08-11,61.158145904541016,62.31999969482422,64.0999984741211,62.0,62.0,18298500
2022-08-12,63.82744216918945,65.04000091552734,65.41999816894531,62.22999954223633,62.65999984741211,16194000
2022-08-15,63.49378204345703,64.69999694824219,65.12000274658203,63.88999938964844,64.69999694824219,9689100
2022-08-16,62.6694450378418,63.86000061035156,64.55999755859375,63.220001220703125,64.12000274658203,9275400
2022-08-17,60.47119903564453,61.619998931884766,62.810001373291016,60.7599983215332,62.810001373291016,14728400
2022-08-18,61.805850982666016,62.97999954223633,63.41999816894531,61.25,61.75,11303900
2022-08-19,59.38189697265625,60.5099983215332,62.25,60.279998779296875,61.84000015258789,14050300
2022-08-22,57.2229118347168,58.310001373291016,59.61000061035156,57.970001220703125,59.560001373291016,13096800
2022-08-23,56.781307220458984,57.86000061035156,59.290000915527344,57.7599983215332,58.349998474121094,12769100
2022-08-24,57.2229118347168,58.310001373291016,58.56999969482422,57.36000061035156,57.880001068115234,9961300
2022-08-25,60.05903625488281,61.20000076293945,61.27000045776367,58.58000183105469,58.599998474121094,12171600
2022-08-26,56.55559158325195,57.630001068115234,61.220001220703125,57.61000061035156,61.06999969482422,15754000
2022-08-29,55.947147369384766,57.0099983215332,58.0,56.52000045776367,57.310001373291016,11607600
2022-08-30,55.25038146972656,56.29999923706055,57.79999923706055,55.58000183105469,57.47999954223633,12743700
2022-08-31,55.47610092163086,56.529998779296875,57.15999984741211,55.810001373291016,55.9900016784668,14172200
2022-09-01,56.241554260253906,57.310001373291016,57.400001525878906,54.790000915527344,55.2599983215332,17594500
2022-09-02,55.279823303222656,56.33000183105469,58.79999923706055,56.0,58.29999923706055,12809700
2022-09-06,54.20033645629883,55.22999954223633,56.689998626708984,55.130001068115234,56.33000183105469,12133300
2022-09-07,53.97462844848633,55.0,55.720001220703125,54.0099983215332,55.310001373291016,17030600
2022-09-08,54.35734558105469,55.38999938964844,55.91999816894531,53.7400016784668,54.4900016784668,18415300
2022-09-09,56.36912536621094,57.439998626708984,57.68000030517578,56.16999816894531,56.16999816894531,13925600
2022-09-12,56.85981369018555,57.939998626708984,58.13999938964844,57.029998779296875,57.459999084472656,10711500
2022-09-13,52.620338439941406,53.619998931884766,56.2400016784668,53.13999938964844,55.70000076293945,22361800
2022-09-14,52.1198616027832,53.11000061035156,54.22999954223633,52.459999084472656,53.88999938964844,19984900
2022-09-15,51.70768356323242,52.689998626708984,53.45000076293945,51.97999954223633,52.70000076293945,15620800
2022-09-16,51.86470413208008,52.849998474121094,53.0099983215332,51.4900016784668,51.88999938964844,24901700
2022-09-19,51.128684997558594,52.099998474121094,52.77000045776367,51.880001068115234,51.970001220703125,19251400
2022-09-20,49.852928161621094,50.79999923706055,51.59000015258789,50.59000015258789,51.529998779296875,19373800
2022-09-21,49.16596984863281,50.099998474121094,52.5099983215332,49.720001220703125,49.7400016784668,31117300
2022-09-22,48.73417663574219,49.65999984741211,50.369998931884766,49.349998474121094,49.79999923706055,21317000
2022-09-23,49.16596984863281,50.099998474121094,50.150001525878906,48.45000076293945,49.279998779296875,24591700
2022-09-26,47.968727111816406,48.880001068115234,50.459999084472656,48.810001373291016,49.93000030517578,19266800
2022-09-27,49.63702392578125,50.58000183105469,50.650001525878906,49.400001525878906,49.81999969482422,17297500
2022-09-28,50.0491943359375,51.0,51.189998626708984,50.099998474121094,50.11000061035156,17784300
2022-09-29,49.07765197753906,50.0099983215332,50.29999923706055,49.220001220703125,50.040000915527344,25582100
2022-09-30,49.16596984863281,50.099998474121094,52.060001373291016,49.810001373291016,50.540000915527344,38917700
2022-10-03,50.75577926635742,51.720001220703125,53.09000015258789,50.63999938964844,51.0099983215332,24632400
2022-10-04,52.954010009765625,53.959999084472656,54.810001373291016,52.65999984741211,53.560001373291016,24275500
2022-10-05,53.70965194702149,54.72999954223633,55.20000076293945,52.16999816894531,52.880001068115234,20418300
2022-10-06,53.60170364379883,54.619998931884766,55.11000061035156,53.29999923706055,54.400001525878906,17149400
2022-10-07,52.03313827514648,52.90999984741211,54.650001525878906,52.5099983215332,53.560001373291016,21977700
2022-10-10,50.52848815917969,51.380001068115234,53.130001068115234,50.77000045776367,53.06999969482422,17227400
2022-10-11,52.81988525390625,53.709999084472656,54.779998779296875,50.33000183105469,50.63999938964844,32813700
2022-10-12,51.87579727172851,52.75,53.77000045776367,52.38999938964844,53.599998474121094,18131900
2022-10-13,53.950828552246094,54.86000061035156,55.91999816894531,50.7400016784668,51.349998474121094,27605000
2022-10-14,51.84629821777344,52.720001220703125,55.439998626708984,52.599998474121094,55.2400016784668,20403000
2022-10-17,52.61336898803711,53.5,54.9900016784668,52.849998474121094,54.599998474121094,18261700
2022-10-18,51.679107666015625,52.54999923706055,55.13999938964844,51.65999984741211,55.0099983215332,19774800
2022-10-19,52.15114974975586,53.029998779296875,53.43000030517578,52.060001373291016,52.09000015258789,14786100
2022-10-20,52.8100471496582,53.70000076293945,55.099998474121094,53.16999816894531,53.5,15711800
2022-10-21,55.12110137939453,56.04999923706055,56.279998779296875,53.34000015258789,53.4900016784668,20199200
2022-10-24,55.30795669555664,56.2400016784668,56.810001373291016,55.06999969482422,56.22999954223633,15293600
2022-10-25,54.944091796875,55.869998931884766,57.029998779296875,55.34000015258789,56.68000030517578,17313000
2022-10-26,54.53104019165039,55.45000076293945,57.439998626708984,54.959999084472656,56.08000183105469,23511300
2022-10-27,51.34474182128906,52.209999084472656,56.22999954223633,52.119998931884766,55.369998931884766,27335800
2022-10-28,53.144412994384766,54.040000915527344,54.439998626708984,51.459999084472656,51.83000183105469,19171100
2022-10-31,53.20341491699219,54.099998474121094,54.93000030517578,53.16999816894531,53.90999984741211,15932500
2022-11-01,53.950828552246094,54.86000061035156,55.439998626708984,54.11000061035156,55.09000015258789,11729700
2022-11-02,52.564186096191406,53.45000076293945,56.27000045776367,53.41999816894531,54.7400016784668,17302700
2022-11-03,52.59368896484375,53.47999954223633,54.369998931884766,51.90999984741211,52.709999084472656,12769200
2022-11-04,55.229278564453125,56.15999984741211,56.90999984741211,54.81999969482422,55.2599983215332,18882700
2022-11-07,55.62265396118164,56.560001373291016,56.81999969482422,55.459999084472656,56.43000030517578,11411300
2022-11-08,56.5372428894043,57.4900016784668,57.869998931884766,56.47999954223633,57.380001068115234,14190100
2022-11-09,55.04242706298828,55.970001220703125,56.650001525878906,55.5099983215332,56.220001220703125,19952500
2022-11-10,59.27116775512695,60.27000045776367,60.380001068115234,58.060001373291016,58.599998474121094,24982500
2022-11-11,61.48388671875,62.52000045776367,63.18000030517578,59.880001068115234,60.650001525878906,17579400
2022-11-14,60.756141662597656,61.779998779296875,62.75,60.9900016784668,61.939998626708984,13988200
2022-11-15,62.05426025390625,63.099998474121094,64.44000244140625,62.41999816894531,63.5,16325000
2022-11-16,57.89437103271485,58.869998931884766,61.380001068115234,58.119998931884766,60.529998779296875,25901900
2022-11-17,57.76652526855469,58.7400016784668,58.9900016784668,56.5099983215332,57.29999923706055,14212300
2022-11-18,57.60917663574219,58.58000183105469,59.65999984741211,58.099998474121094,59.560001373291016,9703700
2022-11-21,56.21270751953125,57.15999984741211,58.02000045776367,56.81999969482422,58.02000045776367,9968400
2022-11-22,57.64850997924805,58.619998931884766,58.68000030517578,56.97999954223633,57.54999923706055,8955700
2022-11-23,57.9533805847168,58.93000030517578,59.060001373291016,57.75,58.2400016784668,8996800
2022-11-25,57.441986083984375,58.40999984741211,59.130001068115234,58.38999938964844,58.66999816894531,4360500
2022-11-28,54.82607650756836,55.75,57.7599983215332,55.470001220703125,57.31999969482422,15512600
2022-11-29,54.206512451171875,55.119998931884766,56.52000045776367,54.77000045776367,55.709999084472656,12874200
2022-11-30,56.69459533691406,57.650001525878906,57.68000030517578,52.61000061035156,53.58000183105469,31461400
2022-12-01,54.57038116455078,55.4900016784668,57.91999816894531,55.099998474121094,57.83000183105469,21764200
2022-12-02,53.7738037109375,54.68000030517578,55.41999816894531,53.380001068115234,54.34000015258789,15946500
2022-12-05,53.144412994384766,54.040000915527344,55.27000045776367,53.70000076293945,54.369998931884766,13806900
2022-12-06,52.79038619995117,53.68000030517578,54.630001068115234,53.2400016784668,53.86000061035156,17988000
2022-12-07,52.92805862426758,53.81999969482422,54.2400016784668,52.439998626708984,53.119998931884766,11367300
2022-12-08,54.285194396972656,55.20000076293945,55.70000076293945,54.04999923706055,54.560001373291016,13609100
2022-12-09,53.96065902709961,54.869998931884766,55.86000061035156,54.52000045776367,54.68000030517578,9932200
2022-12-12,54.43270492553711,55.349998474121094,55.380001068115234,53.34000015258789,53.52000045776367,13250600
2022-12-13,54.32453155517578,55.2400016784668,57.88999938964844,54.650001525878906,57.189998626708984,14210500
2022-12-14,53.68529510498047,54.59000015258789,56.099998474121094,54.060001373291016,55.2400016784668,11235300
2022-12-15,51.17755126953125,52.040000915527344,53.720001220703125,51.849998474121094,53.560001373291016,17785000
2022-12-16,51.20706558227539,52.06999969482422,52.540000915527344,51.619998931884766,51.7400016784668,22951400
2022-12-19,50.86286544799805,51.720001220703125,52.290000915527344,51.099998474121094,52.16999816894531,16470000
2022-12-20,49.84009552001953,50.68000030517578,51.970001220703125,50.45000076293945,51.34000015258789,16942000
2022-12-21,50.34164810180664,51.189998626708984,51.75,50.75,50.93000030517578,20400800
2022-12-22,48.610809326171875,49.43000030517578,49.970001220703125,48.43000030517578,49.5,40959600
2022-12-23,49.36805725097656,50.20000076293945,50.54999923706055,48.9900016784668,49.0,17425700
2022-12-27,49.1910400390625,50.02000045776367,50.310001373291016,48.52000045776367,49.61000061035156,15159100
2022-12-28,48.305946350097656,49.119998931884766,51.09000015258789,48.83000183105469,49.84000015258789,12518700
2022-12-29,49.81059646606445,50.650001525878906,50.93000030517578,49.34000015258789,49.400001525878906,13204300
2022-12-30,49.26354217529297,49.97999954223633,50.02000045776367,49.130001068115234,49.45000076293945,11989800
2023-01-03,49.64795684814453,50.369998931884766,50.959999084472656,49.54999923706055,50.560001373291016,12422800
2023-01-04,53.42306137084961,54.20000076293945,54.52000045776367,52.72999954223633,53.04999923706055,25077300
2023-01-05,53.92573928833008,54.709999084472656,55.38999938964844,53.88999938964844,53.88999938964844,18030900
2023-01-06,55.95621490478515,56.77000045776367,57.290000915527344,54.029998779296875,55.43000030517578,21069800
2023-01-09,55.552093505859375,56.36000061035156,57.52000045776367,55.650001525878906,56.81999969482422,15715900
2023-01-10,56.38991165161133,57.209999084472656,57.279998779296875,55.86000061035156,56.15999984741211,10571300
2023-01-11,57.22772979736328,58.060001373291016,58.470001220703125,56.91999816894531,57.349998474121094,12143000
2023-01-12,56.44904708862305,57.27000045776367,58.2400016784668,56.43000030517578,58.11000061035156,14888100
2023-01-13,56.113922119140625,56.93000030517578,56.970001220703125,56.119998931884766,56.72999954223633,12520600
2023-01-17,56.03506851196289,56.849998474121094,58.599998474121094,56.54999923706055,57.15999984741211,10962700
2023-01-18,55.699947357177734,56.5099983215332,58.04999923706055,56.36000061035156,57.5099983215332,10035300
2023-01-19,55.552093505859375,56.36000061035156,57.09000015258789,55.279998779296875,55.709999084472656,12034200
2023-01-20,57.62199020385742,58.459999084472656,58.56999969482422,56.7599983215332,57.470001220703125,13826400
2023-01-23,60.93383026123047,61.81999969482422,61.90999984741211,58.86000061035156,58.91999816894531,20175400
2023-01-24,60.38185119628906,61.2599983215332,61.720001220703125,60.869998931884766,61.20000076293945,10183200
2023-01-25,60.657840728759766,61.540000915527344,61.66999816894531,60.41999816894531,60.66999816894531,10787200
2023-01-26,61.899776458740234,62.79999923706055,63.04999923706055,61.290000915527344,62.58000183105469,12219500
2023-01-27,62.95444107055664,63.869998931884766,64.33999633789062,61.959999084472656,62.13999938964844,15895800
2023-01-30,60.82539749145508,61.709999084472656,63.279998779296875,61.689998626708984,62.7599983215332,16169000
2023-01-31,59.43560791015625,60.29999923706055,60.34000015258789,58.650001525878906,59.099998474121094,23856300
2023-02-01,61.7026481628418,62.599998474121094,63.22999954223633,60.38999938964844,60.619998931884766,20902200
2023-02-02,62.26446533203125,63.16999816894531,63.91999816894531,61.86000061035156,63.560001373291016,15877600
2023-02-03,61.51537322998047,62.40999984741211,63.790000915527344,61.900001525878906,62.0,12187100
2023-02-06,59.12020492553711,59.97999954223633,61.18000030517578,59.7400016784668,60.939998626708984,11484300
2023-02-07,61.239383697509766,62.130001068115234,62.38999938964844,59.70000076293945,60.09000015258789,12713100
2023-02-08,59.38633346557617,60.25,62.33000183105469,60.22999954223633,61.45000076293945,9510500
2023-02-09,59.31733703613281,60.18000030517578,61.81999969482422,59.689998626708984,61.20000076293945,10094700
2023-02-10,58.962493896484375,59.81999969482422,60.7599983215332,59.25,60.5,11429700
2023-02-13,59.25819778442383,60.119998931884766,60.279998779296875,58.84000015258789,59.81999969482422,11466200
2023-02-14,61.18024444580078,62.06999969482422,62.310001373291016,59.029998779296875,59.52000045776367,12496200
2023-02-15,60.95354080200195,61.84000015258789,61.939998626708984,60.459999084472656,61.33000183105469,10457400
2023-02-16,59.1891975402832,60.04999923706055,61.349998474121094,59.849998474121094,60.779998779296875,12683400
2023-02-17,58.16410827636719,59.0099983215332,60.18000030517578,58.5099983215332,59.84000015258789,10874900
2023-02-21,56.77431869506836,57.599998474121094,59.709999084472656,57.4900016784668,58.34000015258789,12667500
2023-02-22,56.163204193115234,56.97999954223633,58.56999969482422,56.83000183105469,57.72999954223633,12260300
2023-02-23,57.907833099365234,58.75,59.75,57.439998626708984,59.13999938964844,16094600
2023-02-24,57.346004486083984,58.18000030517578,58.369998931884766,57.349998474121094,57.70000076293945,9867400
2023-02-27,57.07001495361328,57.900001525878906,59.560001373291016,57.83000183105469,59.16999816894531,8514000
2023-02-28,56.99116897583008,57.81999969482422,58.7400016784668,57.400001525878906,57.63999938964844,10493300
2023-03-01,56.51804733276367,57.34000015258789,58.54999923706055,57.220001220703125,57.86000061035156,9141400
2023-03-02,55.621097564697266,56.43000030517578,56.70000076293945,54.720001220703125,55.5,16625500
2023-03-03,55.96607208251953,56.779998779296875,56.869998931884766,55.439998626708984,56.459999084472656,13769200
2023-03-06,56.015357971191406,56.83000183105469,58.650001525878906,56.540000915527344,57.279998779296875,14472200
2023-03-07,54.76356506347656,55.560001373291016,56.72999954223633,55.310001373291016,56.5,13278300
2023-03-08,56.074493408203125,56.88999938964844,56.91999816894531,55.349998474121094,55.84000015258789,11515700
2023-03-09,54.8029899597168,55.599998474121094,57.560001373291016,55.540000915527344,56.63999938964844,10200000
2023-03-10,54.14259338378906,54.93000030517578,56.5099983215332,54.529998779296875,55.65999984741211,14180700
2023-03-13,53.12735748291016,53.900001525878906,54.54999923706055,52.7599983215332,53.970001220703125,17365200
2023-03-14,53.4920539855957,54.27000045776367,55.41999816894531,53.70000076293945,54.970001220703125,14657000
2023-03-15,53.35405731201172,54.130001068115234,54.27000045776367,52.880001068115234,53.33000183105469,14643600
2023-03-16,55.75908660888672,56.56999969482422,56.709999084472656,53.61000061035156,53.689998626708984,14791800
2023-03-17,55.84779357910156,56.65999984741211,57.720001220703125,56.220001220703125,56.79999923706055,26655200
2023-03-20,56.81373977661133,57.63999938964844,57.869998931884766,56.08000183105469,56.70000076293945,10610200
2023-03-21,57.789554595947266,58.630001068115234,59.52000045776367,57.599998474121094,58.380001068115234,14613700
