sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000579,2025Q3,RES,2025-07-24,$100M-$500M,strong,6,1,2,1,2025-07-25,4.800000,-7.5000,-7.7083,-1.2500,-2.2917,-0.6250,0001558370-25-009493,res-20250724xex99d1.htm,earnings_exhibit,25152,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RES_000155837025009493_res-20250724xex99d1.htm.txt,18,
T4000580,2025Q3,RIG,2025-08-04,$500M-$1B,mixed,1,2,-1,1,2025-08-05,2.860000,3.1469,8.3916,8.3916,19.9301,38.4615,0001451505-25-000076,rig-20250804xex99d1.htm,earnings_exhibit,31035,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150525000076_rig-20250804xex99d1.htm.txt,18,
T4000581,2025Q3,RMNI,2025-07-31,$100M-$500M,good,5,1,1,0,2025-08-01,4.460000,-10.5381,-6.7265,-6.7265,4.9327,4.0359,0001635282-25-000191,rmniq22025earningreleaseex.htm,earnings_exhibit,28471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000191_rmniq22025earningreleaseex.htm.txt,18,
T4000582,2025Q3,RYAM,2025-08-05,$100M-$500M,weak,-1,-1,1,0,2025-08-06,3.380000,52.0710,60.3550,75.4438,128.1065,93.1953,0001597672-25-000033,exhibit991ryamq22025.htm,earnings_exhibit,46805,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767225000033_exhibit991ryamq22025.htm.txt,18,
T4000583,2025Q3,SABR,2025-08-07,$1B-$2B,weak,-3,-1,-1,0,2025-08-08,1.950000,-7.6923,-8.2051,-10.7692,-7.1795,-5.8974,0001597033-25-000088,q22025earningsrelease.htm,earnings_exhibit,41567,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000088_q22025earningsrelease.htm.txt,18,
T4000584,2025Q3,SFIX,2025-09-24,$1B-$2B,good,4,-1,1,1,2025-09-25,4.775000,-13.7173,-8.6911,-2.8272,-17.2775,8.0628,0001628280-25-042587,exhibit991-q425.htm,earnings_exhibit,25706,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828025042587_exhibit991-q425.htm.txt,18,
T4000585,2025Q3,SHLS,2025-08-05,$100M-$500M,strong,6,1,2,1,2025-08-06,4.610000,31.0195,48.3731,55.2061,89.5878,100.4338,0001831651-25-000080,exhibit991earningsrelease2.htm,earnings_exhibit,29073,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165125000080_exhibit991earningsrelease2.htm.txt,18,
T4000586,2025Q3,SLQT,2025-08-21,$1B-$2B,weak,-1,-1,-1,1,2025-08-22,2.590000,-16.6023,-18.9189,-20.8494,-23.5521,-48.2625,0001794783-25-000080,selectquoteincjune302025pr.htm,earnings_exhibit,33458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000080_selectquoteincjune302025pr.htm.txt,18,
T4000587,2025Q3,SSP,2025-07-28,$500M-$1B,good,5,1,1,1,2025-07-29,2.526316,-25.0000,-14.2857,-11.6071,-24.4048,-28.5714,0000832428-25-000034,ex991preliminaryestimatedu.htm,earnings_exhibit,8323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000034_ex991preliminaryestimatedu.htm.txt,18,
T4000588,2025Q3,TBLA,2025-08-06,$500M-$1B,good,3,-1,1,1,2025-08-07,3.340000,-1.4970,1.1976,2.0958,-1.7964,11.0778,0001140361-25-029000,ef20053039_ex99-1.htm,earnings_exhibit,31023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125029000_ef20053039_ex99-1.htm.txt,18,
T4000589,2025Q3,TDAY,2025-07-31,$1B-$2B,good,3,-1,1,1,2025-08-01,3.730000,3.4853,10.7239,8.3110,10.7239,40.7507,0001579684-25-000061,gciq22025ex991earningsrele.htm,earnings_exhibit,36417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968425000061_gciq22025ex991earningsrele.htm.txt,18,
T4000590,2025Q3,TEAD,2025-08-07,$100M-$500M,mixed,2,-1,1,1,2025-08-08,1.970000,-7.6142,-11.1675,-15.7360,-17.2589,-59.6447,0001454938-25-000129,q22025er-exhibit991.htm,earnings_exhibit,33606,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493825000129_q22025er-exhibit991.htm.txt,18,
T4000591,2025Q3,TROX,2025-07-31,$1B-$2B,mixed,2,1,1,1,2025-08-01,3.110000,1.2862,18.0064,33.4405,29.2605,15.4341,0001140361-25-028118,ef20052996_ex99-1.htm,earnings_exhibit,29009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125028118_ef20052996_ex99-1.htm.txt,18,
T4000592,2025Q3,TSEOF,2025-08-06,$500M-$1B,weak,-2,-1,-1,1,2025-08-07,2.180000,10.0917,12.3853,10.0917,-4.5872,-36.2385,0001558370-25-010538,tse-20250806xex99d1.htm,earnings_exhibit,26651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837025010538_tse-20250806xex99d1.htm.txt,18,
T4000593,2025Q3,TTEC,2025-08-07,$1B-$2B,good,3,-1,1,1,2025-08-08,3.070000,21.8241,21.1726,23.1270,21.4984,2.6059,0001104659-25-075222,tm2522744d1_ex99-1.htm,earnings_exhibit,24396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925075222_tm2522744d1_ex99-1.htm.txt,18,
T4000594,2025Q3,UIS,2025-07-30,$100M-$500M,mixed,2,-1,1,1,2025-07-31,4.350000,-15.1724,-11.9540,-12.1839,-9.6552,-18.8506,0000746838-25-000018,q22025earningsrelease.htm,earnings_exhibit,35453,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UIS_000074683825000018_q22025earningsrelease.htm.txt,18,
T4000595,2025Q3,ULCC,2025-08-05,$1B-$2B,weak,-3,-1,-1,0,2025-08-06,3.430000,39.0671,41.3994,51.0204,35.2770,4.9563,0001670076-25-000151,frontier_earningsreleasexq.htm,earnings_exhibit,42717,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000151_frontier_earningsreleasexq.htm.txt,18,
T4000596,2025Q3,VYGR,2025-08-06,<$100M,weak,-1,-1,2,-1,2025-08-07,3.400000,12.9412,0.5882,25.2941,45.5882,25.5882,0001558370-25-010507,vygr-20250806xex99d1.htm,earnings_exhibit,17549,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025010507_vygr-20250806xex99d1.htm.txt,18,
T4000597,2025Q3,WOOF,2025-08-28,$1B-$2B,weak,-2,-1,-1,1,2025-08-29,3.980000,-5.0251,-11.8090,-8.7940,-9.0452,-19.5980,0001826470-25-000010,woof-ex99_1.htm,earnings_exhibit,21665,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000182647025000010_woof-ex99_1.htm.txt,18,
T4000598,2025Q3,WTI,2025-08-04,$100M-$500M,mixed,0,-1,1,1,2025-08-05,1.680000,2.3810,9.5238,8.3333,28.5714,23.2143,0001558370-25-010109,wti-20250804xex99d1.htm,earnings_exhibit,48954,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837025010109_wti-20250804xex99d1.htm.txt,18,
T4000599,2025Q3,XRX,2025-07-31,$1B-$2B,weak,-4,-1,-1,-1,2025-08-01,4.010000,4.7381,-7.9801,-4.4888,-6.2344,-22.9426,0001628280-25-036814,ex991xrx630258-ker.htm,earnings_exhibit,57728,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XRX_000162828025036814_ex991xrx630258-ker.htm.txt,18,
T4000600,2025Q3,ZIP,2025-08-11,$100M-$500M,mixed,2,-1,1,1,2025-08-12,3.760000,34.5745,34.5745,33.7766,12.7660,18.8830,0001617553-25-000086,q22025shareholderletter-.htm,earnings_exhibit,25522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZIP_000161755325000086_q22025shareholderletter-.htm.txt,18,
T4000601,2025Q4,ACCO,2025-10-30,$500M-$1B,weak,-1,-1,1,0,2025-10-31,3.800000,-9.4737,-13.9474,-8.4211,-1.5789,2.8947,0001193125-25-258795,acco-ex99_1.htm,earnings_exhibit,36010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000119312525258795_acco-ex99_1.htm.txt,18,
T4000602,2025Q4,ACDC,2025-11-10,$1B-$2B,mixed,1,-1,2,0,2025-11-11,4.020000,-19.4030,-7.9602,11.4428,2.9851,37.3134,0001104659-25-108716,tm2530657d1_ex99-1.htm,earnings_exhibit,27541,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925108716_tm2530657d1_ex99-1.htm.txt,18,
T4000603,2025Q4,ACH,2025-10-30,$1B-$2B,mixed,2,-1,1,1,2025-10-31,4.980000,-40.7631,-47.7912,-46.3855,-44.9799,-58.2329,0001104659-25-104379,omi-20251030xex99d1.htm,earnings_exhibit,32164,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000110465925104379_omi-20251030xex99d1.htm.txt,18,
T4000604,2025Q4,ALTG,2025-11-06,$1B-$2B,mixed,0,-1,1,0,2025-11-07,4.990000,-11.4228,-2.2044,0.8016,12.2245,33.8677,0001193125-25-269595,altg-ex99_1.htm,earnings_exhibit,32306,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000119312525269595_altg-ex99_1.htm.txt,18,
T4000605,2025Q4,AMC,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,2.520000,-13.8889,-8.7302,-7.9365,-39.2857,-41.6667,0001411579-25-000071,amc-20251105xex99d1.htm,earnings_exhibit,47817,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000071_amc-20251105xex99d1.htm.txt,18,
T4000606,2025Q4,BDN,2025-10-23,$100M-$500M,mixed,1,1,2,-1,2025-10-24,3.720000,-9.6774,-6.7204,-10.2151,-22.5806,-18.5484,0000790816-25-000042,bdnearningsrelease-ex991q3.htm,earnings_exhibit,34940,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000042_bdnearningsrelease-ex991q3.htm.txt,18,
T4000607,2025Q4,BGS,2025-11-05,$1B-$2B,mixed,2,-1,1,1,2025-11-06,4.250000,5.6471,6.1177,7.5294,-3.0588,9.1765,0001104659-25-106986,bgs-20251105xex99d1.htm,earnings_exhibit,63958,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BGS_000110465925106986_bgs-20251105xex99d1.htm.txt,18,
T4000608,2025Q4,BHR,2025-11-04,$100M-$500M,strong,6,1,2,1,2025-11-05,2.490000,6.4257,9.2369,6.4257,12.4498,20.8835,0001574085-25-000114,bhr2025q3earningsrelease.htm,earnings_exhibit,120290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408525000114_bhr2025q3earningsrelease.htm.txt,18,
T4000609,2025Q4,BMBL,2025-11-05,$500M-$1B,good,5,1,1,1,2025-11-06,4.160000,-14.1827,-15.1442,-12.5000,-12.5000,-21.3942,0001830043-25-000039,bmbl-ex991prxq32025.htm,earnings_exhibit,34098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000183004325000039_bmbl-ex991prxq32025.htm.txt,18,
T4000610,2025Q4,CLNE,2025-11-04,$100M-$500M,good,3,-1,2,1,2025-11-05,2.710000,-20.2952,-21.4022,-15.4982,-19.1882,-16.9742,0001104659-25-106289,clne-20251104xex99d1.htm,earnings_exhibit,38262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000110465925106289_clne-20251104xex99d1.htm.txt,18,
T4000611,2025Q4,CNDT,2025-11-07,$2B-$10B,good,5,2,-1,1,2025-11-10,1.820000,-1.6484,10.4396,14.2857,12.0879,-18.6813,0001677703-25-000151,cndtq32025ex992-slidepre.htm,earnings_exhibit,42346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770325000151_cndtq32025ex992-slidepre.htm.txt,18,
T4000612,2025Q4,CNTY,2025-11-10,$100M-$500M,weak,-2,-1,-1,1,2025-11-11,1.510000,0.0000,-3.9735,-11.2583,7.2848,1.3245,0000911147-25-000048,cnty-20251110xex99_1.htm,earnings_exhibit,28299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000048_cnty-20251110xex99_1.htm.txt,18,
T4000613,2025Q4,CVGI,2025-11-10,$500M-$1B,good,4,1,-1,1,2025-11-11,1.430000,12.5874,20.9790,13.9860,29.3706,22.3776,0001628280-25-051165,cvgq32025earningsrelease.htm,earnings_exhibit,24444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025051165_cvgq32025earningsrelease.htm.txt,18,
T4000614,2025Q4,CYH,2025-10-23,$2B-$10B,weak,-1,-1,1,0,2025-10-24,3.700000,4.0541,-9.7297,-8.3784,-12.9730,-9.4595,0001193125-25-248834,cyh-ex99_1.htm,earnings_exhibit,53722,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312525248834_cyh-ex99_1.htm.txt,18,
T4000615,2025Q4,DCGO,2025-11-10,$100M-$500M,strong,8,1,2,1,2025-11-11,1.030000,-6.0194,-6.1165,-8.7379,-12.9126,-29.2233,0001628280-25-051026,ex-991xq325xer.htm,earnings_exhibit,31798,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000162828025051026_ex-991xq325xer.htm.txt,18,
T4000616,2025Q4,DDD,2025-11-04,$100M-$500M,weak,-1,-1,-1,1,2025-11-05,2.500000,-16.8000,-19.2000,-13.6000,-20.4000,-10.4000,0001628280-25-048900,a3d2025-09x30earningsrelea.htm,earnings_exhibit,25385,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000162828025048900_a3d2025-09x30earningsrelea.htm.txt,18,
T4000617,2025Q4,DNUT,2025-11-06,$1B-$2B,good,5,1,1,1,2025-11-07,3.890000,1.5424,7.4550,11.5681,13.8817,-19.2802,0001857154-25-000138,exh991q3pressrelease2025.htm,earnings_exhibit,42557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715425000138_exh991q3pressrelease2025.htm.txt,18,
T4000618,2025Q4,DXLG,2025-12-11,$100M-$500M,good,3,1,1,1,2025-12-12,1.340000,-35.0746,-32.8358,-30.5970,-55.2239,-64.1791,0001193125-25-316128,dxlg-ex99_1.htm,earnings_exhibit,32273,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000119312525316128_dxlg-ex99_1.htm.txt,18,
T4000619,2025Q4,EEX,2025-10-31,$100M-$500M,mixed,2,-1,1,1,2025-11-03,4.350000,-8.0460,-16.3218,-12.8736,4.5977,23.2184,0001193125-25-259357,eex-ex99_1.htm,earnings_exhibit,35770,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312525259357_eex-ex99_1.htm.txt,18,
T4000620,2025Q4,EPM,2025-11-12,<$100M,strong,6,1,2,1,2025-11-13,4.410000,-13.6054,-6.3492,-12.9252,-23.1292,-4.3084,0001104659-25-109555,epm-20251110xex99d1.htm,earnings_exhibit,33881,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000110465925109555_epm-20251110xex99d1.htm.txt,18,
T4000621,2025Q4,FNKO,2025-11-06,$500M-$1B,good,5,-1,1,1,2025-11-07,3.400000,-10.0000,-7.0588,-11.7647,3.8235,18.2353,0001704711-25-000134,ex-99111625.htm,earnings_exhibit,21822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471125000134_ex-99111625.htm.txt,18,
T4000622,2025Q4,GDRX,2025-11-04,$500M-$1B,good,4,-1,2,1,2025-11-05,3.360000,-15.1786,-16.3690,-19.3452,-15.7738,-35.7143,0001809519-25-000141,gdrxq325-exx991pressrelease.htm,earnings_exhibit,36521,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000141_gdrxq325-exx991pressrelease.htm.txt,18,
T4000623,2025Q4,GETY,2025-11-10,$500M-$1B,good,5,1,2,1,2025-11-11,1.780000,-15.1685,-17.9775,-14.0449,-26.9663,-38.2022,0001628280-25-051079,gety-20250930xex991.htm,earnings_exhibit,36642,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828025051079_gety-20250930xex991.htm.txt,18,
T4000624,2025Q4,HAIN,2025-11-07,$100M-$500M,weak,-2,-1,-1,1,2025-11-10,1.200000,-7.5000,-10.0000,-12.5000,-1.6667,-17.5000,0001193125-25-271009,hain-ex99_1.htm,earnings_exhibit,30813,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000119312525271009_hain-ex99_1.htm.txt,18,
T4000625,2025Q4,IRWD,2025-11-10,$100M-$500M,good,5,-1,2,1,2025-11-11,2.500000,26.4000,40.0000,47.2000,78.8000,93.6000,0001104659-25-108806,tm2530577d1_ex99-1.htm,earnings_exhibit,39869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925108806_tm2530577d1_ex99-1.htm.txt,18,
T4000626,2025Q4,JBLU,2025-10-28,$2B-$10B,weak,-2,-1,1,-1,2025-10-29,4.180000,5.5024,-1.1962,9.3302,8.3732,13.1579,0001158463-25-000107,ex991-earningsreleaseq32025.htm,earnings_exhibit,31324,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000107_ex991-earningsreleaseq32025.htm.txt,18,
T4000627,2025Q4,JELD,2025-11-03,$1B-$2B,mixed,1,-1,1,1,2025-11-04,2.770000,-26.3538,-15.1625,-5.7762,-11.1913,-7.5812,0001674335-25-000167,q32025jeld-wenex991.htm,earnings_exhibit,44081,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433525000167_q32025jeld-wenex991.htm.txt,18,
T4000628,2025Q4,KLXE,2025-11-05,$100M-$500M,mixed,1,-1,1,1,2025-11-06,1.780000,-6.1798,-10.1124,-6.7416,17.4157,29.2135,0001738827-25-000072,klxeq32025earningsreleasee.htm,earnings_exhibit,32958,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882725000072_klxeq32025earningsreleasee.htm.txt,18,
T4000629,2025Q4,KOS,2025-11-03,$500M-$1B,mixed,2,2,2,-1,2025-11-04,1.490000,-4.6980,-23.4899,-28.1879,-33.5570,-8.7248,0001509991-25-000069,kos_ex99x1-q3x2025.htm,earnings_exhibit,31875,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999125000069_kos_ex99x1-q3x2025.htm.txt,18,
T4000630,2025Q4,KRO,2025-11-06,$1B-$2B,mixed,2,1,1,0,2025-11-07,4.100000,9.5122,23.6585,9.5122,20.4878,41.9512,0001257640-25-000041,kro-20251106xex99d1.htm,earnings_exhibit,18749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764025000041_kro-20251106xex99d1.htm.txt,18,
T4000631,2025Q4,LCUT,2025-11-06,$100M-$500M,weak,-1,-1,-1,1,2025-11-07,3.050000,7.5410,24.9180,47.2131,26.5574,5.2459,0000874396-25-000019,ex99111062025.htm,earnings_exhibit,28659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439625000019_ex99111062025.htm.txt,18,
T4000632,2025Q4,LESL,2025-12-02,$500M-$1B,good,3,-1,1,1,2025-12-03,3.050000,-27.5410,-45.9016,-43.2787,-54.4262,-69.5738,0001193125-25-305339,lesl-ex99_1.htm,earnings_exhibit,25772,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000119312525305339_lesl-ex99_1.htm.txt,18,
T4000633,2025Q4,MERC,2025-11-06,$1B-$2B,mixed,1,-1,1,1,2025-11-07,1.800000,-15.0000,0.5556,1.6667,25.5556,-6.6667,0001193125-25-269754,merc-ex99_1.htm,earnings_exhibit,33096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000119312525269754_merc-ex99_1.htm.txt,18,
T4000634,2025Q4,NNBR,2025-10-29,$100M-$500M,good,3,-1,1,1,2025-10-30,1.710000,-7.6023,-25.7310,-28.6550,-26.3158,-11.6959,0000918541-25-000149,pressrelease2025-q3.htm,earnings_exhibit,32869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000149_pressrelease2025-q3.htm.txt,18,
T4000635,2025Q4,NWL,2025-10-31,$2B-$10B,good,3,-1,1,1,2025-11-03,3.410000,-0.8798,1.4663,10.2639,9.0909,27.2727,0000814453-25-000104,exhibit991_q3xseptemberx20.htm,earnings_exhibit,47419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445325000104_exhibit991_q3xseptemberx20.htm.txt,18,
T4000636,2025Q4,OPTU,2025-11-06,$2B-$10B,good,3,-1,2,1,2025-11-07,2.060000,-14.0777,-7.7670,-12.1359,-16.9903,-22.3301,0001702780-25-000004,a2025q3exhibit991.htm,earnings_exhibit,34597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000170278025000004_a2025q3exhibit991.htm.txt,18,
T4000637,2025Q4,OSUR,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,2.460000,-8.5366,-3.2520,0.0000,0.4065,17.8862,0001116463-25-000053,osur-pressreleaseq32025.htm,earnings_exhibit,25023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000053_osur-pressreleaseq32025.htm.txt,18,
T4000638,2025Q4,PLTK,2025-11-06,$1B-$2B,strong,7,1,2,1,2025-11-07,4.160000,-5.5288,-2.6442,1.9231,-5.0481,-16.8269,0001828016-25-000046,a2025q3ex991-earningsrelea.htm,earnings_exhibit,18307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801625000046_a2025q3ex991-earningsrelea.htm.txt,18,
T4000639,2025Q4,PTLO,2025-11-04,$500M-$1B,good,5,1,2,1,2025-11-05,4.860000,-4.3210,5.5556,-0.4115,-2.8807,15.4321,0001871509-25-000151,exhibit991earningsrelease9.htm,earnings_exhibit,31911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTLO_000187150925000151_exhibit991earningsrelease9.htm.txt,18,
T4000640,2025Q4,QVCGP,2025-11-05,$2B-$10B,good,3,-1,1,1,2025-11-06,4.710000,-18.2590,-23.1423,-27.1762,-13.3758,-25.9023,0001628280-25-049528,qvcga-1152025xex991.htm,earnings_exhibit,21808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGP_000162828025049528_qvcga-1152025xex991.htm.txt,18,
T4000641,2025Q4,RBBN,2025-10-22,$100M-$500M,weak,-2,-1,1,-1,2025-10-23,3.410000,-1.4663,-4.9853,-19.0616,-13.7830,-22.2874,0001104659-25-101530,tm2529231d1_ex99-1.htm,earnings_exhibit,33046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925101530_tm2529231d1_ex99-1.htm.txt,18,
T4000642,2025Q4,RDNW,2025-11-04,$500M-$1B,good,5,-1,1,1,2025-11-05,4.000000,32.5000,29.5000,40.0000,49.7500,39.5000,0001596961-25-000099,q32025earningsrelease-ex991.htm,earnings_exhibit,19478,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000099_q32025earningsrelease-ex991.htm.txt,18,
T4000643,2025Q4,RIG,2025-10-29,$1B-$2B,mixed,0,-1,1,1,2025-10-30,3.780000,11.1111,8.4656,15.0794,7.6720,28.8360,0001451505-25-000120,rig-20251029xex99d1.htm,earnings_exhibit,31974,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150525000120_rig-20251029xex99d1.htm.txt,18,
T4000644,2025Q4,RILY,2025-11-06,$500M-$1B,weak,-1,-1,1,0,2025-11-07,4.990000,0.6012,-13.0260,-20.6413,13.0261,44.2886,0001213900-25-107155,ea026430501ex99-1_briley.htm,earnings_exhibit,9645,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RILY_000121390025107155_ea026430501ex99-1_briley.htm.txt,18,
T4000645,2025Q4,RMNI,2025-10-30,$100M-$500M,mixed,0,-1,-1,0,2025-10-31,3.880000,2.8350,-4.6392,-2.0619,-0.2577,-11.0825,0001635282-25-000216,rmniq32025earningreleaseex.htm,earnings_exhibit,28862,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000216_rmniq32025earningreleaseex.htm.txt,18,
T4000646,2025Q4,RRGB,2025-11-05,$500M-$1B,good,4,-1,1,1,2025-11-06,4.820000,-16.8050,-8.7137,-18.8797,-14.9378,-23.2365,0000950142-25-002895,eh250701813_ex9901.htm,earnings_exhibit,6967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000095014225002895_eh250701813_ex9901.htm.txt,14,
T4000647,2025Q4,SABR,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,2.000000,-15.5000,-20.0000,-25.0000,-30.5000,-40.2500,0001628280-25-049256,q32025earningsrelease.htm,earnings_exhibit,41558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000162828025049256_q32025earningsrelease.htm.txt,18,
T4000648,2025Q4,SFIX,2025-12-04,$1B-$2B,good,4,-1,1,1,2025-12-05,4.400000,22.9545,17.9545,10.2273,9.0909,-26.1364,0001628280-25-055353,exhibit991-q126.htm,earnings_exhibit,22575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828025055353_exhibit991-q126.htm.txt,18,
