quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,GBTG,$1B-$2B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-11,7.740000,-8.1395,0.5168,3.1008,5.5556,-29.0698
2025Q4,GBX,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-10-29,41.630001,3.5551,1.0810,6.8460,11.7463,19.2890
2025Q4,GCO,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-12-05,24.400000,-2.9918,4.7131,8.9754,17.2951,6.9262
2025Q4,GCT,$500M-$1B,2,2,1,1,1,7,strong,,,,,,,2025-11-07,27.790001,7.5927,33.5012,41.8496,47.3552,38.7909
2025Q4,GD,>$10B,1,1,1,1,1,5,good,,,,,,,2025-10-27,353.779999,-3.8103,-3.3919,-3.8838,-3.2732,2.7588
2025Q4,GDDY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,129.660004,1.3805,-4.1879,-1.3265,-2.7611,-23.4614
2025Q4,GDEN,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,28.250000,5.9469,6.2655,-0.9558,-3.7876,-2.3717
2025Q4,GDOT,$1B-$2B,-1,1,2,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-11,11.730000,0.5968,6.6496,15.7715,6.4791,1.6198
2025Q4,GDRX,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,3.360000,-15.1786,-16.3690,-19.3452,-15.7738,-35.7143
2025Q4,GEF,$1B-$2B,2,1,-1,-1,0,1,mixed,,,,,,,2025-11-11,59.270000,6.2932,12.0972,14.8810,19.5040,25.2236
2025Q4,GEHC,>$10B,1,1,-1,0,0,1,mixed,,,,,,,2025-10-30,77.379997,-5.0401,-6.5521,2.4037,7.4567,2.4296
2025Q4,GEN,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,24.770000,5.5309,6.4594,8.3569,5.8135,-9.4469
2025Q4,GEO,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,15.180000,-3.8208,3.8208,10.5402,6.1924,1.9763
2025Q4,GETY,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,1.780000,-15.1685,-17.9775,-14.0449,-26.9663,-38.2022
2025Q4,GEV,>$10B,1,1,2,-1,0,3,good,,,,,,,2025-10-23,580.000000,0.2172,-0.7931,0.0845,14.1052,15.1535
2025Q4,GFF,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-20,69.389999,6.7589,8.7332,10.4914,19.0950,29.0099
2025Q4,GH,$500M-$1B,-1,-1,-1,0,0,-3,weak,,,,,,,2025-10-30,89.989998,8.8121,10.6234,16.9241,12.6681,21.9358
2025Q4,GHC,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-10-30,1031.630005,6.5498,2.9284,7.4058,6.4703,10.8023
2025Q4,GHM,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-11-10,63.750000,-15.9843,-13.2863,0.8941,11.2941,33.4274
2025Q4,GIC,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-10-29,27.330000,-1.6465,-1.5734,4.7933,9.7329,10.7208
2025Q4,GIII,$500M-$1B,2,-1,-1,1,0,1,mixed,,,,,,,2025-12-10,30.820000,-0.3569,-3.5367,-3.1149,-2.5957,-3.8936
2025Q4,GILD,>$10B,-1,2,2,1,0,4,good,,,,,,,2025-10-31,116.059998,1.8008,7.6943,7.1256,6.1348,20.2395
2025Q4,GIS,>$10B,2,2,2,0,0,6,strong,,,,,,,2025-12-18,48.480000,-3.2178,-11.4068,-8.3127,-7.2607,-22.4629
2025Q4,GL,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-10-23,133.750000,-2.3252,0.1645,-0.3589,6.5645,3.7234
2025Q4,GLPI,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-03,44.150002,1.0645,-2.5595,-0.9740,0.6115,0.4983
2025Q4,GLW,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-10-29,87.349998,1.3852,-8.2770,-3.6062,1.8890,25.6325
2025Q4,GNE,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,14.850000,-1.6835,-3.0976,-2.6936,-5.4545,-7.7441
2025Q4,GNRC,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-10-30,178.559998,-12.2760,-17.5291,-16.4314,-22.4462,-2.4586
2025Q4,GNTX,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-27,23.719999,-2.7825,-5.6492,-4.1737,-1.0540,-0.2951
2025Q4,GNW,$2B-$10B,1,-1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.730000,-5.2692,-0.2291,-0.4582,3.6655,2.0619
2025Q4,GO,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-05,12.560000,-11.3854,-13.3758,-9.7134,-21.5764,-25.0796
2025Q4,GOLD,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-11-10,26.049999,-0.7294,12.2841,20.4223,49.7121,146.2188
2025Q4,GOLF,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-11-06,78.440002,-0.0128,7.7511,5.9281,7.7256,29.6405
2025Q4,GPC,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-10-22,134.509995,-8.1035,-5.3676,-4.4235,-6.9288,-1.8883
2025Q4,GPI,>$10B,1,1,-1,0,2,3,good,,,,,,,2025-10-29,389.500000,0.0514,0.9243,2.9628,3.4634,1.9153
2025Q4,GPN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,80.519997,-9.8609,-8.0725,-2.0740,-4.3467,-16.5301
2025Q4,GPOR,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-05,194.330002,8.1871,9.0825,11.4445,-3.3345,3.3860
2025Q4,GRBK,$1B-$2B,2,-1,1,1,1,4,good,,,,,,,2025-10-30,68.000000,-7.2500,-8.8529,-1.3529,-6.2059,2.0441
2025Q4,GRC,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-10-27,46.599998,-3.7339,-5.6009,-0.1502,5.9013,11.4378
2025Q4,GRMN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,219.160004,-7.4968,-13.4787,-10.1661,-6.1873,-6.6983
2025Q4,GRPN,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,17.760000,-3.9978,-4.7860,-6.9257,-5.8559,-29.0541
2025Q4,GT,$2B-$10B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-04,7.350000,2.8571,10.7483,15.2381,20.2721,26.9388
2025Q4,GTLB,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-12-03,38.790001,-0.5156,-3.1451,-6.7285,-8.8683,-31.1678
2025Q4,GTLS,$2B-$10B,1,1,1,0,0,3,good,,,,,,,2025-10-30,199.610001,1.6683,2.0891,2.2193,3.2764,3.8375
2025Q4,GTM,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,11.910000,-14.3577,-20.3191,-16.7926,-14.0218,-34.4249
2025Q4,GTX,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,15.140000,14.3329,12.7477,7.1995,15.0594,20.8719
2025Q4,GWW,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-11-03,966.719971,-3.2874,-3.8025,0.4593,3.8367,13.3917
2025Q4,HAE,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-11-07,67.309998,10.4145,20.8587,23.6221,22.9684,-3.4022
2025Q4,HAIN,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-10,1.200000,-7.5000,-10.0000,-12.5000,-1.6667,-17.5000
2025Q4,HAL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-22,26.190001,3.7801,7.1401,-1.4128,7.6365,22.4131
2025Q4,HALO,$500M-$1B,2,2,1,0,0,5,good,,,,,,,2025-11-04,67.639999,3.5334,9.4027,-6.9338,5.2632,10.0680
2025Q4,HAS,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-24,78.660004,-3.5723,0.3051,0.8772,3.4961,12.8274
2025Q4,HBAN,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-20,15.800000,-3.0380,0.0633,-2.6582,11.9620,13.8608
2025Q4,HBANL,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-20,25.490000,0.0785,-0.3138,-0.2354,0.8631,0.8631
2025Q4,HBANP,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-20,18.360001,-0.7625,-2.6688,-6.9172,-5.7734,-3.9216
2025Q4,HBB,$100M-$500M,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,14.180000,-2.1862,9.8731,10.9309,14.0338,37.7997
2025Q4,HCC,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-11-06,73.769997,5.7476,6.7101,7.1438,21.9195,19.8319
2025Q4,HCI,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-10-17,189.600006,7.5949,2.8534,-8.3597,-2.8217,-7.7268
2025Q4,HCSG,$500M-$1B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,18.860001,-5.1962,-6.1506,-1.3786,4.3478,0.7423
2025Q4,HE,$2B-$10B,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-10,11.470000,-0.8718,-1.3078,4.6207,28.7707,46.4690
2025Q4,HELE,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-10,20.639999,-7.3159,-7.3643,-5.7655,0.6299,-0.2907
2025Q4,HG,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-05,24.980000,2.8022,10.4884,6.0849,9.3675,11.5292
2025Q4,HGV,$2B-$10B,1,1,-1,-1,0,0,mixed,,,,,,,2025-10-31,41.259998,-2.7630,-10.3490,2.6903,9.6462,8.8463
2025Q4,HIG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-28,121.389999,6.6068,8.7898,12.8841,14.3504,7.7025
2025Q4,HII,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-10-31,316.179993,0.7844,-4.5386,-3.0141,8.1599,35.3122
2025Q4,HIMS,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2025-11-04,45.750000,-19.1694,-17.4208,-12.5246,-24.1311,-42.2076
2025Q4,HLF,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.500000,3.5294,56.9412,39.0588,51.8824,99.0588
2025Q4,HLIO,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,55.400002,-5.6498,-2.0036,-2.1841,1.6065,25.5776
2025Q4,HLIT,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,11.290000,-15.3233,-20.1949,-15.1461,-11.1603,-11.6918
2025Q4,HLMN,$1B-$2B,-1,2,1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,8.970000,-8.0268,-2.5641,-1.6722,3.3445,10.5909
2025Q4,HLNE,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-11-05,124.169998,2.1744,-0.8939,0.8295,16.5338,9.5997
2025Q4,HLT,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-23,274.119995,-5.4830,0.2481,0.0766,6.7233,8.1497
2025Q4,HLX,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-10-24,7.110000,-2.6723,-6.0478,-8.8608,-11.2518,7.3136
2025Q4,HMN,$500M-$1B,1,2,1,1,0,5,good,,,,,,,2025-11-05,46.299999,-1.3823,-0.9719,-5.7667,-1.6631,-2.9806
2025Q4,HNI,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-29,44.240002,-10.9177,-11.6411,-6.1483,-3.3906,7.1881
2025Q4,HON,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-24,208.228088,-5.0224,-4.0139,-9.3974,-6.1126,6.8732
2025Q4,HOOD,$1B-$2B,2,-1,-1,1,0,1,mixed,,,,,,,2025-11-03,148.789993,-18.3211,-22.7300,-10.1821,-22.5687,-39.5725
2025Q4,HOV,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2025-12-05,103.139999,4.6345,-1.3283,-4.8866,12.7497,9.7440
2025Q4,HP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-18,25.200001,10.7143,16.2698,9.8413,26.9048,32.1825
2025Q4,HPP,$100M-$500M,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,16.730000,-21.3389,-17.9916,-21.2194,-34.3694,-51.1656
2025Q4,HQY,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-12-04,102.500000,-6.5854,-9.8049,-8.8098,-15.0537,-20.8293
2025Q4,HRI,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-29,139.429993,0.7674,-13.2611,-3.7008,11.0306,12.4220
2025Q4,HRL,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,21.570000,2.6889,2.8744,8.0204,12.0538,14.0473
2025Q4,HRMY,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-10-24,29.730000,-1.3454,15.3380,18.6344,29.2970,23.6461
2025Q4,HRTG,$100M-$500M,1,2,1,0,0,4,good,,,,,,,2025-11-06,26.820000,12.5280,6.7114,2.6473,0.3729,-1.0440
2025Q4,HSIC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-11-05,71.489998,-0.3357,5.6092,2.9794,9.8615,2.3080
2025Q4,HST,$2B-$10B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,16.900000,1.9527,4.9704,1.1834,7.2189,14.2604
2025Q4,HSY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,171.490005,-1.5045,6.5135,7.9247,6.2394,11.1085
2025Q4,HTH,$100M-$500M,2,-1,-1,1,0,1,mixed,,,,,,,2025-10-24,33.990002,-3.6776,-1.5299,-0.7355,2.0006,8.5319
2025Q4,HTLD,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,7.610000,-2.4967,3.2852,19.8423,36.6623,50.7227
2025Q4,HTO,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-29,49.000000,-4.7755,-6.1837,-5.2449,-0.2245,6.9184
2025Q4,HTZ,$2B-$10B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-05,6.500000,-19.0769,-19.0769,-22.1538,-19.3846,-20.6154
2025Q4,HUBB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,463.290009,-0.2180,-9.9311,-6.8769,-2.5686,4.5004
2025Q4,HUBS,$1B-$2B,1,2,-1,0,1,3,good,,,,,,,2025-11-06,402.899994,-8.3892,-10.1986,-4.3907,-5.7781,-39.4564
2025Q4,HVT,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,21.850000,2.6545,2.4256,11.1213,8.5583,15.4233
2025Q4,HWKN,$500M-$1B,1,2,1,1,1,6,strong,,,,,,,2025-10-30,158.000000,-18.8608,-21.0633,-16.6899,-6.7975,-2.6899
2025Q4,HWM,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-31,202.869995,3.3864,-2.4400,-2.0358,2.4351,2.9871
2025Q4,HY,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-05,34.000000,-18.6471,-13.5588,-0.5294,-6.8235,2.3824
2025Q4,HZO,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-14,21.959999,6.3752,9.3352,14.2987,24.3169,29.2350
2025Q4,IAC,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-11-04,31.500000,5.4603,5.4603,14.8254,23.5238,17.5238
2025Q4,IART,$1B-$2B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-31,11.900000,2.3529,-7.1429,9.7479,6.5546,-6.8067
2025Q4,IBKR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-17,66.690002,4.1985,4.7533,-4.9183,-5.4431,10.4813
2025Q4,IBP,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-11-06,248.399994,-1.4654,9.0821,7.7295,10.3784,29.1345
2025Q4,ICE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,148.320007,0.7956,2.2519,5.8118,10.0054,18.0556
2025Q4,ICFI,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-31,77.470001,7.3190,-1.2650,0.5163,11.6432,17.5035
2025Q4,ICHR,$500M-$1B,-1,1,1,0,1,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-04,16.709999,-12.3878,-8.4381,4.0694,25.3142,86.2956
2025Q4,ICUI,$1B-$2B,-1,1,2,1,0,3,good,,,,,,,2025-11-07,145.600006,-7.6099,1.9505,-1.2569,3.5577,2.7747
2025Q4,IDCC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,395.630005,-7.7421,-17.2535,-11.1139,-17.8247,-16.3537
2025Q4,IDXX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-04,717.440002,-3.8345,4.8366,0.0042,-4.9077,-10.8497
2025Q4,IEP,$2B-$10B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.860000,-10.4966,-9.7065,-12.7539,-12.3025,-9.9323
2025Q4,IESC,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-11-24,374.899994,12.2246,20.9469,8.3942,23.1022,34.8973
2025Q4,IEX,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-30,173.309998,-2.6023,-6.7105,0.7674,3.8659,13.3229
2025Q4,IFF,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-11-05,62.720001,3.8425,10.3316,7.1110,6.7602,12.2130
2025Q4,IIIV,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-18,23.139999,2.2904,1.3829,13.6128,6.7416,-4.9265
2025Q4,ILMN,$2B-$10B,-1,1,1,1,0,2,mixed,,,,,,,2025-10-31,106.910004,13.8528,11.5518,20.4003,24.1699,40.0150
2025Q4,INCY,$2B-$10B,1,-1,1,1,1,3,good,,,,,,,2025-10-29,91.489998,15.8378,13.5534,14.1764,8.5255,13.0943
2025Q4,INSW,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,52.250000,2.5837,1.3780,-1.2249,-7.2536,12.1914
2025Q4,INVH,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-30,27.540001,1.8155,-0.3268,0.9078,0.7262,-4.8293
2025Q4,IONS,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-10-30,71.910004,-3.2958,2.9064,14.0175,11.2224,13.9202
2025Q4,IOSP,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-11-06,73.750000,-2.0610,1.0847,1.6271,6.0746,17.8169
2025Q4,IP,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-10-31,38.340000,-1.0694,-7.1466,2.2170,3.6255,1.7214
2025Q4,IPAR,$500M-$1B,1,-1,1,1,1,3,good,,,,,,,2025-10-21,97.809998,-8.8539,-11.0111,-17.1762,-13.9250,-6.6558
2025Q4,IPGP,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-11-05,90.000000,-15.0000,-13.7667,-8.9778,-14.6111,9.9111
2025Q4,IQV,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-29,220.000000,-3.1591,-1.2364,4.5500,3.2318,9.5636
2025Q4,IR,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-31,76.430000,1.0729,-2.4729,3.6112,5.5214,16.2763
2025Q4,IRDM,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-24,18.430000,-0.7054,-9.4411,-11.4487,-4.5578,18.2311
2025Q4,IRM,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-06,100.040001,-11.3555,-13.8145,-15.6038,-16.3635,-9.9660
2025Q4,IRT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,15.490000,5.2937,6.5203,10.2001,13.7508,6.1330
2025Q4,IRTC,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-10-31,207.440002,-15.0116,-18.1932,-11.9071,-13.9173,-28.1768
2025Q4,IRWD,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,2.500000,26.4000,40.0000,47.2000,78.8000,93.6000
2025Q4,ISRG,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-10-22,543.000000,0.2228,5.3720,3.4273,6.7827,-2.8656
2025Q4,IT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-05,228.970001,-0.9084,2.7995,0.3494,4.5421,-30.0520
2025Q4,ITW,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-27,248.770004,-1.7968,-2.9586,0.0884,1.4833,4.1725
2025Q4,IVZ,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,23.920000,-1.1706,-5.2676,2.2157,12.2074,13.5451
2025Q4,J,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-21,128.050003,3.7407,6.7786,5.9586,6.3881,8.7934
2025Q4,JACK,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-20,14.470000,33.5176,38.9772,34.4160,42.8473,52.1078
2025Q4,JAZZ,$2B-$10B,-1,2,2,0,0,3,good,,,,,,,2025-11-06,142.240005,19.5796,24.3813,18.7711,22.6026,16.5073
2025Q4,JBGS,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,19.660000,-7.5280,-9.9186,-7.2737,-13.4283,-14.2930
2025Q4,JBHT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-10-16,162.990005,2.9327,4.4543,-1.6504,21.2344,26.2715
2025Q4,JBI,$500M-$1B,1,2,1,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-07,6.800000,-12.3529,-8.6765,-10.0000,1.6176,1.6176
2025Q4,JBLU,$2B-$10B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-29,4.180000,5.5024,-1.1962,9.3302,8.3732,13.1579
2025Q4,JBSS,$100M-$500M,1,1,-1,0,1,2,mixed,,,,,,,2025-10-30,65.730003,2.6168,4.8228,8.3523,8.4132,12.7948
2025Q4,JBTM,$100M-$500M,2,1,1,1,0,5,good,,,,,,,2025-11-04,132.869995,1.3773,4.6813,6.3069,15.0523,22.9397
2025Q4,JELD,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-04,2.770000,-26.3538,-15.1625,-5.7762,-11.1913,-7.5812
2025Q4,JILL,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-12-11,14.260000,-0.0701,-3.7868,10.7293,16.8303,9.7475
2025Q4,JKHY,$2B-$10B,2,2,-1,1,1,5,good,,,,,,,2025-10-29,153.309998,6.0661,6.9337,13.8086,21.5968,16.7308
2025Q4,JRVR,$100M-$500M,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-04,5.570000,0.0000,2.8725,7.0018,10.2334,22.4417
2025Q4,KAI,$500M-$1B,2,1,-1,-1,0,1,mixed,,,,,,,2025-10-29,307.839996,-13.6045,-19.6076,-9.6544,-4.6225,3.9306
2025Q4,KALU,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-10-23,87.139999,7.0806,9.1232,6.8166,33.1880,52.8116
2025Q4,KBH,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-12-19,56.450001,0.8680,2.0549,6.5722,16.4748,-6.9973
2025Q4,KDP,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-28,29.020000,-10.5445,-7.0986,-3.8594,-2.9635,-4.5486
