quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,GCT,$100M-$500M,2,1,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,17.420000,2.6406,2.9277,6.3720,17.6234,73.5362
2025Q2,GD,>$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-04-24,264.929993,2.7215,2.1742,5.3977,6.5640,19.6316
2025Q2,GDDY,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-05-02,172.699997,8.2860,6.5258,5.4256,3.3005,-6.4389
2025Q2,GDEN,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-09,25.850000,10.7543,10.7543,6.1896,18.9942,3.5203
2025Q2,GDOT,$1B-$2B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,11.170000,-16.4727,-16.2041,-8.0573,-2.7753,-13.1603
2025Q2,GDRX,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.030000,-1.9851,-5.9553,1.9851,17.6179,7.6923
2025Q2,GEF,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-06-10,66.050003,-5.0114,-1.6049,2.1802,0.1211,-7.3126
2025Q2,GEHC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-01,70.320000,5.3896,-1.0523,-0.2417,5.3328,1.8771
2025Q2,GEN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,26.990000,5.5576,4.3720,8.6699,11.5228,5.8911
2025Q2,GEO,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-05-08,27.559999,-0.0363,-2.2859,-2.1771,-3.9913,-16.9811
2025Q2,GETY,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-13,1.870000,-8.0214,-6.9519,0.5348,-9.0909,-8.5561
2025Q2,GEV,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-04-24,342.489990,17.1129,26.3803,37.6712,45.9546,83.6638
2025Q2,GFF,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-05-09,71.480003,2.1405,-3.5255,-0.9373,7.3587,-4.9105
2025Q2,GH,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-01,52.650002,-20.8737,-29.5537,-20.0380,-1.1586,-14.1690
2025Q2,GHC,$1B-$2B,2,1,-1,0,0,2,mixed,,,,,,,2025-05-01,914.729980,8.0024,2.2138,4.1455,3.4371,4.1389
2025Q2,GHM,$100M-$500M,1,1,2,1,1,6,strong,,,,,,,2025-06-10,44.830002,0.5130,10.4394,14.7446,8.1196,6.6027
2025Q2,GIC,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-04-30,25.430000,4.8761,6.5670,2.4381,6.2131,6.6064
2025Q2,GIII,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-09,22.760000,-3.5149,-1.5817,3.4710,7.1617,18.9807
2025Q2,GILD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,102.680000,0.1266,-2.2789,6.2427,4.4020,10.2454
2025Q2,GIS,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-06-26,51.060001,1.5276,-1.8997,-2.3698,-3.3882,0.0979
2025Q2,GL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,111.129997,8.6295,8.1616,9.9973,11.8420,26.9234
2025Q2,GLPI,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-04-28,47.520000,-2.3148,-0.0210,-2.6094,-2.3990,-3.7879
2025Q2,GLW,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-04-30,43.740002,7.3845,9.6936,13.3745,20.2332,41.7010
2025Q2,GNE,<$100M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,15.810000,21.6319,32.8273,44.9083,58.0645,29.2220
2025Q2,GNRC,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-05-01,114.050003,11.5388,7.7334,5.7782,25.5677,58.7023
2025Q2,GNTX,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-28,21.559999,2.8293,6.8646,-0.3711,1.9944,29.4991
2025Q2,GNW,$2B-$10B,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,6.710000,7.4516,3.7258,5.5142,15.9464,18.1818
2025Q2,GO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,16.465000,-14.1816,-14.9104,-16.8539,-19.5263,-20.9232
2025Q2,GOLD,$2B-$10B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,20.980000,0.4290,-5.8151,1.4776,6.3394,5.7197
2025Q2,GOLF,$500M-$1B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-05-08,69.129997,4.0214,-1.1717,4.7302,9.5762,15.2900
2025Q2,GPC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-04-23,115.190002,3.0471,5.2175,9.5668,5.2956,15.7305
2025Q2,GPI,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-25,397.790009,3.5245,10.8273,9.1128,12.1697,4.5929
2025Q2,GPN,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-04-21,68.550003,11.7141,21.2837,10.4595,11.7870,18.3807
2025Q2,GPOR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,178.009995,9.2916,11.1960,7.3086,2.8762,-4.8930
2025Q2,GRBK,$100M-$500M,2,1,2,1,0,6,strong,,,,,,,2025-05-01,57.740002,8.2958,2.8750,0.1385,8.9020,10.4260
2025Q2,GRC,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-04-25,34.900002,4.5272,11.0888,6.3610,4.4413,8.5387
2025Q2,GRMN,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,185.899994,6.4981,7.9828,9.1716,12.2754,19.1447
2025Q2,GRPN,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,18.700001,41.6043,54.5989,67.5401,96.3101,64.0107
2025Q2,GT,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-05-08,10.830000,-1.7544,6.6482,8.7719,0.5540,-8.2179
2025Q2,GTLB,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-06-11,41.980000,-3.0253,8.4088,0.1191,-7.5274,14.7451
2025Q2,GTLS,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-02,155.000000,10.0968,2.4452,0.0839,4.9032,28.2774
2025Q2,GTM,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-13,9.290000,2.0452,3.0140,7.5350,13.5630,2.6911
2025Q2,GTX,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,10.290000,16.6181,8.6492,-0.9718,4.1788,26.7250
2025Q2,GWW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,1057.329956,0.9571,1.9682,1.6182,-0.4927,-1.6825
2025Q2,HAE,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-09,67.750000,2.3764,0.1328,5.7565,12.1328,-17.8893
2025Q2,HAIN,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,1.420000,45.7746,34.5070,33.0986,11.9718,10.5634
2025Q2,HAL,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-23,21.030001,-5.5635,1.3314,-5.3257,-1.2363,1.7118
2025Q2,HALO,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,63.689999,-16.3134,-14.5549,-14.8218,-14.8689,-4.5219
2025Q2,HAS,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-25,61.849998,-1.0671,7.4697,8.9410,17.3484,21.3420
2025Q2,HBAN,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-21,13.580000,7.6583,17.3049,12.8130,16.6421,23.7850
2025Q2,HBANL,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-21,24.820000,3.1829,2.1757,0.0403,1.4504,1.3900
2025Q2,HBANP,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-21,16.940001,5.5490,5.3719,1.0626,2.7745,4.3684
2025Q2,HBB,$500M-$1B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,18.530001,-1.2412,-4.3173,-3.9396,-3.4539,-15.2725
2025Q2,HCC,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-05-01,49.250000,-6.0508,-2.6193,-8.4264,-6.9442,2.9239
2025Q2,HCI,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-09,161.889999,3.6692,0.5930,-0.2533,-12.0823,-14.8311
2025Q2,HCSG,$1B-$2B,1,-1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-24,12.560000,16.0032,13.7739,13.5350,13.8535,16.4809
2025Q2,HE,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-12,10.690000,-1.3096,0.3742,0.8419,-1.1225,4.4902
2025Q2,HELE,$2B-$10B,1,2,-1,0,1,3,good,,,,,,,2025-04-25,29.559999,-14.4452,0.6766,-11.4344,-5.0744,-20.3315
2025Q2,HG,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,19.950001,6.5163,4.7118,5.5639,6.2155,8.0200
2025Q2,HGV,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-05-02,37.840000,8.7209,1.9820,0.8457,13.9535,18.4461
2025Q2,HIG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-25,119.059998,5.5854,8.5587,10.0118,6.3161,3.3429
2025Q2,HII,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-02,230.169998,-0.1868,-2.4677,-3.2020,7.0122,21.1539
2025Q2,HIMS,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-05-06,38.330002,68.6668,39.2121,37.6728,26.3240,65.2752
2025Q2,HLF,$1B-$2B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-01,6.660000,6.0060,1.8018,15.6156,29.4294,37.6877
2025Q2,HLIO,$500M-$1B,2,2,1,1,1,7,strong,,,,,,,2025-05-07,28.990000,12.8320,7.3474,11.5557,21.9041,65.9883
2025Q2,HLIT,$500M-$1B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-29,9.090000,-0.1100,3.1903,1.1001,4.1804,0.5501
2025Q2,HLMN,$100M-$500M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-04-30,6.890000,22.3512,14.0784,5.0798,3.6284,16.9811
2025Q2,HLNE,$100M-$500M,2,2,1,-1,0,4,good,,,,,,,2025-05-30,154.410004,-1.7356,-11.4759,-7.9593,0.4404,0.2914
2025Q2,HLT,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-04-30,223.039993,13.1725,13.6164,11.3881,19.4136,22.4265
2025Q2,HLX,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-04-25,6.320000,1.5823,4.7468,0.1582,3.9557,-5.2215
2025Q2,HMN,$100M-$500M,1,2,1,1,0,5,good,,,,,,,2025-05-07,41.299999,6.4407,6.2712,6.5133,1.2107,1.8402
2025Q2,HNI,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2025-05-08,44.160000,8.1522,5.2310,8.5598,16.1232,-0.7473
2025Q2,HON,$2B-$10B,2,1,1,-1,0,3,good,,,,,,,2025-04-30,198.982086,3.8935,6.6029,7.3655,10.3069,5.0208
2025Q2,HOOD,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-05-01,51.125000,12.3325,24.9095,32.9682,83.1394,107.5306
2025Q2,HOV,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-21,96.779999,-9.1135,9.0721,-1.5602,11.1903,60.5290
2025Q2,HP,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,18.010000,-6.6074,-15.6024,-2.2210,-10.8828,-13.9922
2025Q2,HPP,$1B-$2B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,16.660000,-13.0252,-18.9076,-3.7815,13.4454,13.0252
2025Q2,HQY,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-06-04,112.080002,-9.8144,-7.0485,-9.1453,-18.6742,-20.7263
2025Q2,HRI,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-04-23,108.000000,5.4630,26.6389,16.3704,8.4167,23.8518
2025Q2,HRL,$2B-$10B,1,1,2,0,0,4,good,,,,,,,2025-05-30,30.520000,2.1953,-0.3604,-0.8847,-5.9633,-17.3657
2025Q2,HRMY,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-07,32.200001,11.5217,4.9379,10.5590,0.1242,8.5093
2025Q2,HRTG,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,20.955000,20.9735,14.9129,19.4942,10.5225,3.3644
2025Q2,HSIC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-05-06,66.970001,7.5855,9.9896,5.2262,9.6760,4.5543
2025Q2,HST,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-01,14.810000,6.0094,-0.3376,4.2539,3.7137,8.9129
2025Q2,HSY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,166.740005,0.5038,-7.7246,-3.1726,5.4396,11.6289
2025Q2,HTH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-25,30.650000,-2.1207,1.1093,-2.2186,-1.8923,-0.1958
2025Q2,HTLD,$500M-$1B,2,2,-1,-1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-05,7.730000,18.2406,17.0763,13.9715,16.1708,-0.3881
2025Q2,HTO,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-29,55.040001,-3.5429,-2.7253,-4.5422,-5.5778,-13.1904
2025Q2,HTZ,$2B-$10B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-14,5.710000,28.1961,8.2312,2.8021,38.5289,-6.4799
2025Q2,HUBB,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-05-02,349.630005,8.2316,11.3720,9.0696,17.4127,25.1266
2025Q2,HUBS,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-05-09,614.330017,5.4857,-5.8731,-1.3462,-9.2638,-24.8173
2025Q2,HURC,<$100M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-06-09,13.750000,13.3091,37.4545,44.9455,36.5818,28.3636
2025Q2,HVT,$1B-$2B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,19.770000,6.2215,4.6535,0.4047,2.9337,5.5640
2025Q2,HWKN,$500M-$1B,1,1,1,1,2,6,strong,,,,,,,2025-05-15,125.720001,6.2281,6.2997,8.7973,25.7238,42.2288
2025Q2,HWM,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-05-02,150.210007,4.4937,8.5214,14.9391,17.3158,19.6791
2025Q2,HY,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-05-07,38.619999,10.7716,7.4314,6.8358,7.9234,9.2698
2025Q2,HZO,$1B-$2B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,22.350000,-1.7897,2.4161,-2.1924,13.5570,1.6107
2025Q2,IAC,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-06,33.349998,13.3433,11.4243,8.7556,14.3928,18.5008
2025Q2,IART,$100M-$500M,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-06,13.340000,1.7241,-1.6492,-0.3748,-4.4228,-5.8471
2025Q2,IBKR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-04-16,39.849998,6.2422,11.8695,31.2108,31.5307,49.6361
2025Q2,IBP,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-05-09,163.309998,-1.0287,-2.0329,3.1658,17.9842,56.2734
2025Q2,ICE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,173.089996,0.2022,0.5257,4.1770,5.0667,6.7826
2025Q2,ICFI,$1B-$2B,1,1,-1,0,1,2,mixed,,,,,,,2025-05-02,85.279999,3.7875,3.1895,-3.8344,2.2045,-1.6299
2025Q2,ICHR,$1B-$2B,1,1,1,0,2,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-06,16.600000,10.2410,2.0482,5.8434,31.6265,21.3253
2025Q2,ICUI,$500M-$1B,-1,1,1,1,0,2,mixed,,,,,,,2025-05-09,135.350006,1.9579,-0.6797,0.6649,-2.0761,-4.0192
2025Q2,IDCC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-02,205.199997,6.0136,3.5624,5.4435,8.1140,25.8285
2025Q2,IDXX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,478.000000,6.5962,5.6130,7.6987,13.5251,11.7803
2025Q2,IEP,$2B-$10B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-08,8.350000,6.3473,0.1198,0.4790,1.4371,10.7784
2025Q2,IESC,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-05-05,235.020004,11.8160,9.6715,14.8626,29.7251,45.3621
2025Q2,IEX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,179.360001,6.6514,0.9868,-0.1059,0.4628,-8.8370
2025Q2,IFF,$2B-$10B,1,1,1,0,0,3,good,,,,,,,2025-05-07,77.589996,-0.3222,-0.4511,-0.8893,-3.3381,-8.9831
2025Q2,IIIV,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,24.459999,3.3115,3.3933,1.3900,17.7433,16.5168
2025Q2,ILMN,$2B-$10B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-05-09,79.500000,4.3396,6.0126,6.8931,24.8679,20.1258
2025Q2,INCY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,60.950001,-0.1641,7.1370,6.7432,11.7309,26.9565
2025Q2,INSW,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-09,36.750000,5.5238,0.0000,-0.0544,8.0272,17.2245
2025Q2,INTA,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-05-07,56.040001,2.1949,-1.7131,3.9079,-14.4897,-27.7302
2025Q2,INVH,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,34.810001,-0.9193,-3.5335,-3.2749,-5.7742,-9.8535
2025Q2,IONS,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-05-01,31.070000,7.9176,7.8211,9.7844,27.1645,39.5880
2025Q2,IOSP,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-05-12,94.860001,-9.1820,-10.2467,-6.8522,-6.9576,-14.4318
2025Q2,IP,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-05-01,45.000000,6.4667,8.1333,4.8889,4.0667,19.1778
2025Q2,IPAR,$500M-$1B,2,1,-1,1,1,4,good,,,,,,,2025-04-24,108.000000,2.1944,14.9630,23.4630,24.7500,22.4259
2025Q2,IPGP,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-07,54.740002,19.6748,22.3237,25.9408,30.3434,36.3354
2025Q2,IQV,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-07,149.600006,-4.0508,-6.0562,1.8182,8.5896,22.9479
2025Q2,IR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-05-02,75.989998,10.8304,6.8562,6.6719,12.2516,11.3699
2025Q2,IRDM,$100M-$500M,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-23,22.639999,13.8251,13.3392,11.3958,28.9753,40.8127
2025Q2,IRM,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-02,93.239998,5.0408,2.7456,6.6817,7.1750,4.4187
2025Q2,IRT,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,19.010000,1.5781,-2.7880,-2.8932,-6.9437,-9.8895
2025Q2,IRWD,$100M-$500M,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-28,0.920000,-23.9130,-33.6957,-35.8696,-20.6522,-13.0435
2025Q2,ISRG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-23,500.000000,6.3640,12.7900,7.9080,3.0180,2.2000
2025Q2,IT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,433.250000,3.7553,2.6797,-2.4697,-7.7369,-43.6976
2025Q2,ITW,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-05-01,241.009995,3.8588,1.5103,0.6805,2.5891,5.2529
2025Q2,IVZ,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-23,13.950000,2.7240,12.1864,3.0824,7.0251,52.3298
2025Q2,J,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,119.356438,7.9540,7.7948,6.9653,10.9031,21.6608
2025Q2,JACK,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-24,23.379999,15.6116,9.7947,-13.0026,-22.8828,6.4157
2025Q2,JAZZ,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-05-07,105.510002,4.0470,3.7437,5.3265,1.9809,7.2884
2025Q2,JBGS,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-30,14.070000,16.6311,18.0526,21.5352,22.9566,36.7448
2025Q2,JBHT,$2B-$10B,2,2,1,1,1,7,strong,,,,,,,2025-04-16,128.000000,2.3047,2.2422,15.6641,11.3203,16.2969
2025Q2,JBI,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-09,8.050000,8.1988,2.4845,5.4658,10.6832,22.2360
2025Q2,JBLU,$2B-$10B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-30,4.100000,18.0488,24.8780,23.1707,3.1707,13.4146
2025Q2,JBSS,$500M-$1B,1,1,-1,0,2,3,good,,,,,,,2025-05-01,65.519997,-4.1361,-7.3413,-5.8913,-3.4798,-0.8852
2025Q2,JBTM,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-05-06,102.660004,16.2186,15.2835,17.3777,20.5533,30.1578
2025Q2,JELD,$2B-$10B,1,1,-1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-06,4.320000,-6.7130,-15.0463,-10.4167,-1.8519,2.7778
2025Q2,JILL,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-06-12,14.290000,-3.0791,8.2575,6.3681,4.2687,22.9531
2025Q2,JKHY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,173.160004,4.9088,5.6711,4.1638,4.0483,0.1097
2025Q2,JRVR,$500M-$1B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-06,4.630000,4.1037,22.2462,26.5659,20.0864,19.2225
2025Q2,KAI,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-04-30,303.799988,5.4049,4.1442,3.3279,4.4931,13.3674
2025Q2,KALU,$2B-$10B,-1,-1,-1,1,2,0,mixed,,,,,,,2025-04-03,57.799999,-4.8097,1.9377,19.3599,30.7613,45.6228
2025Q2,KBH,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-06-24,51.310001,2.8649,7.8152,10.2124,24.2448,21.6137
2025Q2,KDP,$2B-$10B,2,1,-1,0,0,2,mixed,,,,,,,2025-04-25,34.759998,-0.8918,-3.5098,-5.4373,-3.4810,-3.4235
2025Q2,KE,$500M-$1B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,16.330000,7.6546,13.4721,13.3497,23.0863,15.6154
2025Q2,KELYA,$1B-$2B,1,-1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,12.560000,-0.1592,-6.6083,-3.9809,0.1592,1.9904
