quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2026Q1,TH,$100M-$500M,2,2,2.0,1,0.0,7,0,strong,2026-03-12,9.470000,,46.59,-20.44,-2.3231,33.6853,52.4815,,,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,8,strong,1,3,constructive,3,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating,1,1,0,0,T1003850,2026-03-11,0001104659-26-026114,th-20260311xex99d1.htm,earnings_exhibit,40281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000110465926026114_th-20260311xex99d1.htm.txt,18,,2,2,1,3,1,contract_pipeline_transition,WHS multiyear awards offset PCC contract termination,"Company cited a new $129 million, 1,400-bed multiyear committed revenue contract, more than $740 million in new multiyear awards since February 2025, active pipeline exceeding 20,000 beds, operating cash flow of $74 million, and 2026 revenue outlook of $320-$330 million.","2025 revenue fell to $320.635 million from $386.27 million; adjusted EBITDA fell to $53.2 million from $196.7 million; net loss was $37.077 million versus net income of $71.407 million, reflecting higher construction services expenses and termination of higher-margin PCC Contract.",high,,1,,,,,,,,,,
2021Q4,THR,$100M-$500M,1.0,1.0,1.0,1.0,0.0,4.0,,good,11/10/21,19.73,,,,-6.893,-12.519,-13.8875,-14.293,-8.6163,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,THR,$100M-$500M,1.0,1.0,1.0,1.0,0.0,4.0,0,good,2/4/22,17.799999,,-9.78,,-4.2135,-3.3146,-0.6742,-8.3146,-13.9888,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q2,THR,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,2,strong,5/27/22,15.9,,-10.67,-9.78,2.3899,-5.283,-4.5283,-4.4654,18.9937,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q3,THR,<$100M,-1.0,1.0,1.0,1.0,0.0,2.0,-4,mixed,8/5/22,16.35,,2.83,-10.67,17.4923,15.7187,3.8532,0.5505,8.5015,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,THR,$100M-$500M,1.0,1.0,2.0,1.0,0.0,5.0,3,good,11/4/22,17.690001,,8.2,2.83,10.9101,15.9977,14.0757,13.0017,31.5432,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,THR,$100M-$500M,1.0,1.0,1.0,1.0,0.0,4.0,-1,good,2/3/23,23.35,,32.0,8.2,16.4026,13.4475,15.8886,0.6424,-11.4775,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,THR,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,2,strong,5/26/23,22.690001,,-2.83,32.0,3.5699,12.0317,14.1472,24.989,12.4725,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,THR,<$100M,1.0,2.0,-1.0,-1.0,0.0,1.0,-5,mixed,2023-08-04,25.83,,13.84,-2.83,0.1161,-1.2002,4.065,2.4003,12.079,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q4,THR,$100M-$500M,1.0,1.0,-1.0,0.0,0.0,1.0,0,mixed,2023-11-03,29.5,,14.21,13.84,6.8814,5.4915,5.7288,9.9322,-8.7458,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,THR,$100M-$500M,1.0,1.0,-1.0,0.0,0.0,1.0,0,mixed,2024-02-02,26.35,,-10.68,14.21,5.8064,3.833,4.6679,25.1992,24.63,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q2,THR,$100M-$500M,1.0,1.0,2.0,1.0,1.0,6.0,5.0000,strong,2024-05-30,34.59,,31.2713,-10.68,-11.4773,-15.756,-14.0214,-6.5626,-12.5759,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,7,strong,1,2,constructive,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001327,2024-05-29,0001489096-24-000094,pressreleaseq4fy24.htm,earnings_exhibit,27776,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THR_000148909624000094_pressreleaseq4fy24.htm.txt,18,,2,2,1,4,1,record results / backlog support,"diversified end-market growth, decarbonization projects, backlog increase","Quarterly revenue reached a record $127.7 million, up 4%; EPS rose 26%, fiscal 2024 had record adjusted EBITDA and adjusted EPS, backlog rose 14% to $186.1 million, and fiscal 2025 revenue guidance was introduced at $527 million to $553 million.","Orders declined 12% year over year, Vapor Power contributed $10.9 million with integration still in progress, and net debt-to-adjusted EBITDA increased to 1.2x from 0.8x year over year.",medium,,1,1,,,,,,,,,
2024Q3,THR,$100M-$500M,2.0,1.0,-1.0,1.0,0.0,3.0,-3,good,2024-08-08,29.379999,,-15.06,31.27,1.5997,2.9272,-5.9224,-2.8591,0.2042,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,THR,$100M-$500M,1.0,1.0,-1.0,1.0,0.0,2.0,-1,mixed,2024-11-08,29.200001,,-0.61,-15.06,5.411,8.0822,8.3219,-1.3014,-9.1781,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,THR,$100M-$500M,1.0,1.0,-1.0,-1.0,0.0,0.0,-2,mixed,2025-02-07,26.58,,-8.97,-0.61,11.9639,10.3085,6.6968,-11.2114,7.1482,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,THR,$100M-$500M,1.0,2.0,1.0,1.0,1.0,6.0,6,strong,2025-05-23,27.98,,5.27,-8.97,-7.5411,0.0,-2.3231,-1.5368,-10.2931,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,THR,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,0,strong,2025-08-08,25.07,,-10.4,5.27,2.4731,5.5844,1.1967,5.3849,30.8337,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q4,THR,$100M-$500M,1.0,1.0,2.0,1.0,0.0,5.0,-1,good,2025-11-07,33.189999,,32.39,-10.4,1.4764,5.7547,15.1853,15.8783,46.9419,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,THR,$100M-$500M,1.0,1.0,2.0,1.0,0.0,5.0,0,good,2026-02-06,49.900002,,50.35,32.39,2.3647,5.5711,-10.8216,0.1804,,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,THRM,$100M-$500M,1.0,2.0,2.0,-1.0,0.0,4.0,,good,10/29/21,75.540001,,,,9.0813,12.96,13.4763,14.0853,15.7665,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,THRM,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,3.0000,strong,2/18/22,89.599998,,18.6127,,-5.3125,-22.8013,-17.6451,-21.4844,-25.5245,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,4,good,-3,0,deteriorating,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000108,2022-02-17,0001564590-22-005447,thrm-ex991_7.htm,earnings_exhibit,28464,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000156459022005447_thrm-ex991_7.htm.txt,18,,2,1,0,-1,-3,margin_pressure_vs_long_term_awards,supply-chain and customer price pressure offset awards and guidance,Full-year product revenue rose 14.6%; full-year adjusted EBITDA rose 12.2%; new automotive awards totaled about $540M; guidance calls for $1.12B-$1.22B product revenue.,"Q4 product revenue fell from $288.9M to $248.2M; Q4 gross margin fell to 27.1% from 32.1%; Q4 adjusted EBITDA declined 45.7%; supply disruptions, customer price reductions, wage inflation, and lower automotive revenue pressured results.",high,,1,1,,,,,,,,,
2022Q2,THRM,$100M-$500M,2.0,2.0,2.0,1.0,0.0,7.0,0.0000,strong,5/5/22,69.230003,,-22.7344,18.61,-7.8868,-5.1134,2.8745,-9.259,-13.1157,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,4,good,-3,0,deteriorating,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000239,2022-05-04,0001564590-22-017660,thrm-ex991_7.htm,earnings_exhibit,25852,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000156459022017660_thrm-ex991_7.htm.txt,18,,2,0,0,-3,-3,supply chain and auto production pressure,"lower auto volume, inflation, freight/material costs, margin compression","Company maintained full-year 2022 guidance; medical revenue increased 6.9%, or 8.7% adjusted for FX; management cites differentiated solutions and expected Alfmeier addition.",Current forecast is at lower end of guidance range; product revenues declined from $288.5M to $267.7M; adjusted EBITDA fell 47.9%; gross margin declined to 24.0% from 30.4%; organic automotive revenue decreased 5.4%.,high,,1,1,,,,,,,,,
2022Q3,THRM,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,0,strong,8/3/22,61.080002,,-11.77,-22.73,10.7891,1.0314,-3.7983,-13.9326,-2.3085,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q4,THRM,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,0,strong,11/3/22,61.580002,,0.82,-11.77,18.3988,17.1322,18.9185,6.9341,22.2475,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q1,THRM,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,0,strong,2/23/23,65.300003,,6.04,0.82,-1.4855,-9.0659,-11.2404,-11.8989,-13.7519,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q2,THRM,$100M-$500M,1.0,-1.0,-1.0,1.0,0.0,0.0,-7,mixed,4/28/23,56.700001,,-13.17,6.04,4.4444,2.6984,-1.5344,0.3527,-0.1764,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023Q3,THRM,$500M-$1B,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0000,mixed,2023-08-02,65.940002,,16.2963,-13.17,-7.1125,-7.5675,-8.4016,-17.3946,-39.0052,,,HP0 - High-price broad watchlist,,,HP2 - Dislocation momentum watch,,,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,1,mixed,1,2,constructive,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000867,2023-08-01,0000950170-23-036138,thrm-ex99_1.htm,earnings_exhibit,30911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000095017023036138_thrm-ex99_1.htm.txt,18,,2,2,2,3,1,auto supplier margin recovery,Record revenue and adjusted EBITDA recovery offset by Medical impairment and acquisition drag,"Adjusted EBITDA rose 70.6% to $42.4M, gross margin improved to 23.6% from 22.8%, record quarterly revenue was reported, and record $670M new Automotive awards were secured.","Medical revenue fell 6.7%, goodwill impairment was $19.5M, GAAP net loss was $1.6M, R&D expense rose 27.8%, and Alfmeier carried lower gross margin than the organic business.",high,,1,1,,,,,,,,,
2023Q4,THRM,$500M-$1B,1.0,1.0,-1.0,-1.0,1.0,1.0,1,mixed,2023-10-27,44.27,,-32.86,16.3,4.0886,5.5568,4.721,20.0813,9.5324,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q1,THRM,$1B-$2B,1.0,2.0,2.0,1.0,1.0,7.0,6.0000,strong,2024-02-22,59.669998,,34.7865,-32.86,-5.4969,-7.2063,-7.9772,-16.4907,-18.1163,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,10,strong,3,2,inflecting,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001194,2024-02-21,0000950170-24-017554,thrm-ex99_1.htm,earnings_exhibit,36741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000095017024017554_thrm-ex99_1.htm.txt,18,,3,2,2,8,3,margin expansion and awards backlog,"Record revenue, gross margin recovery, and $2.6B automotive awards",Product revenue reached $1.469B; Q4 gross margin rose to 26.2% from 20.3%; 2023 adjusted EBITDA increased 31.6%; new automotive awards totaled $2.6B.,2024 guidance assumes key-market light vehicle production declines at a low single digit rate.,high,,1,1,,,,,,,,,
2024Q2,THRM,$100M-$500M,1.0,1.0,2.0,1.0,0.0,5.0,-2,good,2024-05-01,50.759998,,-14.93,34.79,-0.2364,-2.5217,6.2648,-1.3987,-0.8865,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,THRM,$500M-$1B,1.0,1.0,2.0,1.0,1.0,6.0,1,strong,2024-08-01,54.630001,,7.62,-14.93,-10.4521,-6.8461,-10.8182,-14.7904,-22.7531,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,THRM,$1B-$2B,1.0,1.0,2.0,1.0,1.0,6.0,0.0000,strong,2024-10-31,41.119999,,-24.7300,7.62,7.1741,1.3132,3.7938,-3.7938,-4.3531,,,HP0 - High-price broad watchlist,HP1 - Quality pullback re-rater,,,,,,,,,,,0,1,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,0,0,0,0,0,15,3,good,-3,1,neutral,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP001579,2024-10-30,0000950170-24-118567,thrm-ex99_1.htm,earnings_exhibit,30051,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000095017024118567_thrm-ex99_1.htm.txt,18,,2,2,1,0,-3,mixed execution with guidance cut,margin expansion offset by reduced revenue outlook,Product revenues increased 1.5%; gross margin rose to 25.5% from 23.5%; year-to-date adjusted EBITDA margin expanded nearly 100 bps; automotive new business awards were $600M in the quarter.,Full-year product revenue guidance moved from low end of $1.5B-$1.6B to $1.45B-$1.47B; adjusted EBITDA was only up 0.9%; restructuring expenses increased due to Fit-for-Growth 2.0 and footprint optimization.,high,,1,1,,,,,,,,,
2025Q1,THRM,$1B-$2B,1.0,1.0,-1.0,-1.0,1.0,1.0,-5,mixed,2025-02-20,33.549999,,-18.41,-24.73,-5.5142,-7.6006,-6.7362,-27.1237,-19.5231,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,THRM,$100M-$500M,1.0,-1.0,-1.0,1.0,0.0,0.0,-1,mixed,2025-04-25,24.67,,-26.47,-18.41,7.4585,13.4982,13.2144,13.336,33.2387,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,THRM,$500M-$1B,1.0,1.0,1.0,1.0,1.0,5.0,5.0000,good,2025-07-25,33.080002,,34.0900,-26.47,-2.1765,7.0737,11.1245,4.9274,12.3337,,,HP0 - High-price broad watchlist,,,,,HP4 - Fundamental reacceleration watch tag,,,,,,,0,1,0,0,,,,,,,,,0,,,,Extended research universe,,,,,,,HP research extension,0,0,0,0,0,0,8,2,mixed,-3,1,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP002019,2025-07-24,0000950170-25-098130,thrm-ex99_1.htm,earnings_exhibit,28496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/THRM_000095017025098130_thrm-ex99_1.htm.txt,18,,1,2,0,-1,-3,new business awards versus margin pressure,Automotive Climate and Comfort awards backlog with lower gross margin,"Automotive new business awards exceeded $600 million in the quarter and $1 billion year to date, Automotive Climate and Comfort revenue rose 3.8%, and full-year product revenue guidance low end increased to $1.43 billion.","Product revenue was slightly down year over year, gross margin fell 180 bps to 23.9%, adjusted EBITDA declined to $45.9 million from $49.9 million, and revised adjusted EBITDA margin guidance narrowed to 11.7%-12.5% from 11.5%-13%.",high,,1,1,,,,,,,,,
2025Q4,THRM,$1B-$2B,1.0,1.0,1.0,1.0,1.0,5.0,0,good,2025-10-24,37.5,,13.36,34.09,0.0,-3.6533,-6.0533,-1.0133,-0.16,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,THRM,$1B-$2B,1.0,1.0,2.0,1.0,2.0,7.0,2,strong,2026-02-20,31.110001,,-17.04,13.36,3.8573,-9.2575,-7.9396,-7.136,,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,THRY,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,,strong,11/15/21,35.310001,,,,6.0606,11.6398,3.8516,-3.625,-11.3849,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022Q1,THRY,$500M-$1B,1.0,2.0,2.0,1.0,1.0,7.0,0,strong,3/11/22,30.030001,,-14.95,,1.5651,-6.3603,-9.1242,-18.5481,-13.5531,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
