sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000577,2025Q3,RBBN,2025-07-23,$100M-$500M,good,3,-1,1,1,2025-07-24,4.220000,-13.9810,-3.3175,-6.8720,-8.2938,-5.2133,0001104659-25-070009,tm2521478d1_ex99-1.htm,earnings_exhibit,31707,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925070009_tm2521478d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,revenue_growth_operating_leverage,record Q2 revenue growth with adjusted EBITDA expansion,"Revenue increased 15% year over year to $221 million, exceeded guidance, and Adjusted EBITDA increased 47% year over year to $32 million; GAAP operating income was $4 million versus a $2 million loss.","Six-month GAAP gross margin declined to 47.7% from 51.0%, and risks include quarterly revenue volatility, tariffs, trade restrictions, taxes, and supply-chain disruption.",high,
T4000579,2025Q3,RES,2025-07-24,$100M-$500M,strong,6,1,2,1,2025-07-25,4.800000,-7.5000,-7.7083,-1.2500,-2.2917,-0.6250,0001558370-25-009493,res-20250724xex99d1.htm,earnings_exhibit,25152,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RES_000155837025009493_res-20250724xex99d1.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,acquisition_growth_mixed_core_demand,Pintail acquisition offset by pressure pumping weakness,Revenue increased 26% sequentially to $420.8 million with Pintail; Adjusted EBITDA rose to $65.6 million from $48.9 million and adjusted EBITDA margin increased 90 basis points.,"Pressure pumping, the largest service line, had revenues down 18%, with weaker activity, pricing pressure, weather, non-productive time, and customer startup delays; year-to-date free cash flow declined to $17.6 million from $56.7 million.",high,
T4000580,2025Q3,RIG,2025-08-04,$500M-$1B,mixed,1,2,-1,1,2025-08-05,2.860000,3.1469,8.3916,8.3916,19.9301,38.4615,0001451505-25-000076,rig-20250804xex99d1.htm,earnings_exhibit,31035,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150525000076_rig-20250804xex99d1.htm.txt,18,,2,3,1,2,3,1,4,constructive,1,utilization_efficiency_operating_leverage,higher rig utilization and revenue efficiency,"Contract drilling revenue increased sequentially by $82 million to $988 million due to improved rig utilization, revenue efficiency, and reimbursement revenues; adjusted EBITDA margin was 35%, free cash generation was $104 million, and operating cash flow rose by $102 million sequentially.","Reported net loss was $938 million, including $1.128 billion of asset impairment and $24 million loss on debt conversion; cash declined to $377 million from $560 million.",high,
T4000584,2025Q3,SFIX,2025-09-24,$1B-$2B,good,4,-1,1,1,2025-09-25,4.775000,-13.7173,-8.6911,-2.8272,-17.2775,8.0628,0001628280-25-042587,exhibit991-q425.htm,earnings_exhibit,25706,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828025042587_exhibit991-q425.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,stabilization_cost_management,revenue stabilization outlook with modest adjusted EBITDA,"Q4 net revenue declined 2.6% but increased 4.4% on a 13-week adjusted basis; adjusted EBITDA was $8.7 million, net cash provided by operating activities was $7.0 million, free cash flow was $2.8 million, and fiscal 2026 revenue outlook implies 1.0%-5.0% growth.",Gross margin decreased 100 basis points year over year in the quarter due to transportation deleverage and lower product margins; net loss persisted and GAAP outlook reconciliations were not provided due to uncertainty.,high,
T4000585,2025Q3,SHLS,2025-08-05,$100M-$500M,strong,6,1,2,1,2025-08-06,4.610000,31.0195,48.3731,55.2061,89.5878,100.4338,0001831651-25-000080,exhibit991earningsrelease2.htm,earnings_exhibit,29073,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHLS_000183165125000080_exhibit991earningsrelease2.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,demand/backlog growth,"Record backlog, higher revenue, raised FY revenue guidance","Revenue rose 11.7% to $110.8M; backlog and awarded orders reached record $671.3M, up 4.4% year over year and 4.1% sequentially; company raised full-year 2025 revenue guidance.","Adjusted EBITDA fell to $24.5M from $27.7M; decline attributed to strategic pricing, volume discounts, customer and product mix; solar demand and wire insulation shrinkback risks noted.",high,None.
T4000586,2025Q3,SLQT,2025-08-21,$1B-$2B,weak,-1,-1,-1,1,2025-08-22,2.590000,-16.6023,-18.9189,-20.8494,-23.5521,-48.2625,0001794783-25-000080,selectquoteincjune302025pr.htm,earnings_exhibit,33458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000080_selectquoteincjune302025pr.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment mix shift,Healthcare Services growth offset by Senior weakness,Total revenue rose to $345.1M from $307.2M; net income was $12.9M versus loss of $31.0M; Healthcare Services revenue rose 47% in quarter and 55% for year; FY2026 revenue guidance was $1.650B-$1.750B.,Fourth-quarter consolidated Adjusted EBITDA fell to $2.7M from $14.4M; Senior revenue fell 28% and Senior Adjusted EBITDA fell 72%; company notes dependence on carrier revenue and Medicare enrollment periods.,high,None.
T4000588,2025Q3,TBLA,2025-08-06,$500M-$1B,good,3,-1,1,1,2025-08-07,3.340000,-1.4970,1.1976,2.0958,-1.7964,11.0778,0001140361-25-029000,ef20053039_ex99-1.htm,earnings_exhibit,31023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125029000_ef20053039_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,cash flow and margin expansion,"Guidance beat, FY raise, cost discipline, stronger collections","Reported strong Q2, surpassed high-end guidance, increased full-year guidance; Adjusted EBITDA rose 21.3%; EBITDA margin expanded to 26.2% from 24.9%; operating cash flow rose to $47.4M from $38.8M and free cash flow to $34.2M from $26.2M.",GAAP net loss persisted at $4.3M; company says GAAP net income guidance reconciliation is impractical; general growth and customer-retention risks noted.,high,None.
T4000593,2025Q3,TTEC,2025-08-07,$1B-$2B,good,3,-1,1,1,2025-08-08,3.070000,21.8241,21.1726,23.1270,21.4984,2.6059,0001104659-25-075222,tm2522744d1_ex99-1.htm,earnings_exhibit,24396,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925075222_tm2522744d1_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,margin_and_cash_flow_improvement,Adjusted EBITDA margin expansion and stronger free cash flow with raised revenue guidance,"Adjusted EBITDA rose to $51.8 million, or 10.1% of revenue, versus $46.2 million, or 8.7%; operating cash flow rose to $92.7 million and free cash flow to $85.5 million; company cited increased full-year 2025 revenue guidance and higher Engage embedded-base growth.","Revenue declined year over year to $513.6 million from $534.1 million, Engage revenue fell 4.3%, net loss was reported, management remained cautious, and FX was noted as a negative margin impact for Engage.",high,
T4000596,2025Q3,VYGR,2025-08-06,<$100M,weak,-1,-1,2,-1,2025-08-07,3.400000,12.9412,0.5882,25.2941,45.5882,25.5882,0001558370-25-010507,vygr-20250806xex99d1.htm,earnings_exhibit,17549,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025010507_vygr-20250806xex99d1.htm.txt,18,,2,2,2,0,2,1,3,constructive,1,pipeline_and_runway_extension,Cash runway extended into 2028 with added APOE program and planned clinical inflection points,"Cash runway was extended into 2028; company expects four programs in the clinic next year; APOE was added as a fourth wholly owned Alzheimer’s disease program; partnered programs have potential milestone payments, with some clinic-entry milestones identified.",Net loss widened to $33.4 million from $10.1 million due to lower collaboration revenue; clinical and regulatory outcomes remain uncertain; milestone payments are potential and not included in runway guidance.,medium,
T4000597,2025Q3,WOOF,2025-08-28,$1B-$2B,weak,-2,-1,-1,1,2025-08-29,3.980000,-5.0251,-11.8090,-8.7940,-9.0452,-19.5980,0001826470-25-000010,woof-ex99_1.htm,earnings_exhibit,21665,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000182647025000010_woof-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,gross_margin_and_earnings_recovery,Margin expansion and raised fiscal 2025 earnings outlook despite sales decline,Gross margin expanded about 120 bps to 39.3%; operating income improved $40.6 million to $43.0 million; GAAP net income improved; company raised full-year 2025 earnings outlook while maintaining net sales outlook.,"Net sales declined 2.3%, comparable sales declined 1.4%, full-year net sales outlook remains down low single digits, net store closures are expected, and tariff assumptions affect outlook.",high,
T4000609,2025Q4,BMBL,2025-11-05,$500M-$1B,good,5,1,1,1,2025-11-06,4.160000,-14.1827,-15.1442,-12.5000,-12.5000,-21.3942,0001830043-25-000039,bmbl-ex991prxq32025.htm,earnings_exhibit,34098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000183004325000039_bmbl-ex991prxq32025.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,profitability_and_cash_flow,"member-base cleanup, TRA payment elimination, margin focus","Adjusted EBITDA was $83.1 million, or 33.7% of revenue, versus $82.6 million, or 30.2%; ARPPU increased 6.9%; TRA transaction expected to improve cash flow profile.",Company expects member-base improvement work to create near-term headwinds to revenue and paying user metrics; snippets also cite substantial indebtedness and restructuring risks.,medium,
T4000614,2025Q4,CYH,2025-10-23,$2B-$10B,weak,-1,-1,1,0,2025-10-24,3.700000,4.0541,-9.7297,-8.3784,-12.9730,-9.4595,0001193125-25-248834,cyh-ex99_1.htm,earnings_exhibit,53722,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312525248834_cyh-ex99_1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,ebitda_improvement,"non-patient revenue settlement, reimbursement rates, supplemental reimbursement programs",Adjusted EBITDA rose to $376 million from $347 million for Q3 and to $1.131 billion from $1.112 billion for nine months; operating cash flow rose to $70 million from $67 million in Q3.,"Improvement included a $28 million legal settlement and tax benefit; snippets cite legal, regulatory, governmental proceedings, capital availability, and divestiture/acquisition execution risks.",medium,
T4000617,2025Q4,DNUT,2025-11-06,$1B-$2B,good,5,1,1,1,2025-11-07,3.890000,1.5424,7.4550,11.5681,13.8817,-19.2802,0001857154-25-000138,exh991q3pressrelease2025.htm,earnings_exhibit,42557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715425000138_exh991q3pressrelease2025.htm.txt,18,,3,2,1,2,2,1,5,constructive,1,turnaround/cost actions,strategic door closures and McDonald's cost removal,"Adjusted EBITDA increased 17% to $40.6M, margin rose to 10.8%, free cash flow was $15.5M, and APD increased 18% after exiting lower-volume unprofitable doors.","Net revenue declined 1.2%, GAAP net loss was $20.1M, YTD net loss was $494.7M, and $9.3M insurance recoveries aided EBITDA.",high,
T4000619,2025Q4,EEX,2025-10-31,$100M-$500M,mixed,2,-1,1,1,2025-11-03,4.350000,-8.0460,-16.3218,-12.8736,4.5977,23.2184,0001193125-25-259357,eex-ex99_1.htm,earnings_exhibit,35770,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000119312525259357_eex-ex99_1.htm.txt,18,,2,2,1,1,1,1,4,constructive,1,acquisition growth,Generis acquisition and Connections revenue growth,"Revenue increased 6.7% to $77.5M, adjusted EBITDA increased 2.4% to $12.8M, YTD adjusted EBITDA rose 32.4% to $90.8M, and full-year revenue/EBITDA guidance was raised to reflect Generis.","Organic revenues were lower, Q3 net loss widened to $14.4M from $11.1M, and results include acquisitions, scheduling differences, and special items.",high,
T4000620,2025Q4,EPM,2025-11-12,<$100M,strong,6,1,2,1,2025-11-13,4.410000,-13.6054,-6.3492,-12.9252,-23.1292,-4.3084,0001104659-25-109555,epm-20251110xex99d1.htm,earnings_exhibit,33881,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EPM_000110465925109555_epm-20251110xex99d1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,asset acquisition,SCOOP/STACK minerals and royalties acquisition,"Largest minerals acquisition provides immediate cash-flow-per-share accretion, high-margin long-life assets, no incremental future capital obligations, and over 650 future drilling locations.","Revenue fell 3% year over year, net income fell 60%, adjusted EBITDA declined to $7.3M from $8.1M, and adjusted net loss was $0.1M excluding selected items.",high,
T4000622,2025Q4,GDRX,2025-11-04,$500M-$1B,good,4,-1,2,1,2025-11-05,3.360000,-15.1786,-16.3690,-19.3452,-15.7738,-35.7143,0001809519-25-000141,gdrxq325-exx991pressrelease.htm,earnings_exhibit,36521,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000141_gdrxq325-exx991pressrelease.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,profitable platform execution,Pharma Manufacturer Solutions growth and disciplined execution,"Revenue increased to $196.0M, adjusted EBITDA rose to $66.3M, adjusted EBITDA margin improved to 33.8%, operating cash flow was $76.0M, and Pharma Manufacturer Solutions outlook was raised to about 35% growth.","Full-year revenue and adjusted EBITDA guidance was only reaffirmed, Q4 revenue is expected to decline sequentially, and operating cash flow was down from $86.9M last year.",high,
T4000623,2025Q4,GETY,2025-11-10,$500M-$1B,good,5,1,2,1,2025-11-11,1.780000,-15.1685,-17.9775,-14.0449,-26.9663,-38.2022,0001628280-25-051079,gety-20250930xex991.htm,earnings_exhibit,36642,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828025051079_gety-20250930xex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,subscription mix/profitability,annual subscription revenue growth and margin recovery,"Annual subscription revenue rose 11.2%, net income margin was 9.0%, adjusted EBITDA margin returned to 32.8%, and free cash flow improved to $7.9M from negative $1.8M.","Revenue decreased 0.2% year over year, adjusted EBITDA fell 2.4%, YTD net loss was $115.3M, and guidance range was updated rather than clearly raised across all metrics.",high,
T4000625,2025Q4,IRWD,2025-11-10,$100M-$500M,good,5,-1,2,1,2025-11-11,2.500000,26.4000,40.0000,47.2000,78.8000,93.6000,0001104659-25-108806,tm2530577d1_ex99-1.htm,earnings_exhibit,39869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925108806_tm2530577d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_guidance_raise,LINZESS prescription demand growth and raised FY2025 guidance,"Net sales increased 40% year over year; EUTRx demand grew 12%; GAAP net income rose to $40.1 million from $3.6 million; adjusted EBITDA rose to $81.8 million from $34.5 million; company raised LINZESS net sales, total revenue, and adjusted EBITDA guidance.",Fourth-quarter prescription demand growth expected to be more than offset by reduced net price from gross-to-net phasing; pricing and reimbursement risks noted.,high,
T4000634,2025Q4,NNBR,2025-10-29,$100M-$500M,good,3,-1,1,1,2025-10-30,1.710000,-7.6023,-25.7310,-28.6550,-26.3158,-11.6959,0000918541-25-000149,pressrelease2025-q3.htm,earnings_exhibit,32869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000149_pressrelease2025-q3.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost/productivity improvement,continuous improvement cost reductions and favorable mix,Adjusted income from operations rose to $4.0 million from $1.3 million; adjusted EBITDA improved to $12.4 million and free cash flow improved to $9.1 million.,Net sales decreased 8.5%; company adjusted full-year net sales guidance and guided to low end of ranges due to market uncertainties.,medium,
T4000635,2025Q4,NWL,2025-10-31,$2B-$10B,good,3,-1,1,1,2025-11-03,3.410000,-0.8798,1.4663,10.2639,9.0909,27.2727,0000814453-25-000104,exhibit991_q3xseptemberx20.htm,earnings_exhibit,47419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445325000104_exhibit991_q3xseptemberx20.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,operating efficiency improvement,overhead reduction and productivity actions,Operating margin improved to 6.6% from negative 6.2%; normalized overheads as percentage of sales declined by about 120 bps.,"Gross margin declined to 34.1% from 34.9%; sales were hurt by inventory rebalancing, soft international demand, tariff pricing actions, and updated full-year net sales outlook remained negative.",medium,
T4000636,2025Q4,OPTU,2025-11-06,$2B-$10B,good,3,-1,2,1,2025-11-07,2.060000,-14.0777,-7.7670,-12.1359,-16.9903,-22.3301,0001702780-25-000004,a2025q3exhibit991.htm,earnings_exhibit,34597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000170278025000004_a2025q3exhibit991.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,efficiency and network penetration,"record gross margin, fiber penetration, operating expense reduction",Gross margin reached all-time high of 69.7%; fiber penetration rose to 23.0% from 16.6%; other operating expenses declined 2.4% year over year.,Broadband PSU net losses worsened to 58k from 50k; net loss was $1.62 billion in Q3 and adjusted EBITDA declines only moderated.,medium,
T4000638,2025Q4,PLTK,2025-11-06,$1B-$2B,strong,7,1,2,1,2025-11-07,4.160000,-5.5288,-2.6442,1.9231,-5.0481,-16.8269,0001828016-25-000046,a2025q3ex991-earningsrelea.htm,earnings_exhibit,18307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801625000046_a2025q3ex991-earningsrelea.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,DTC growth and margin expansion,record DTC platform revenue and disciplined marketing step-down,Revenue increased 8.7% year over year; record DTC platform revenue increased 20.0%; adjusted EBITDA increased 10.3% year over year and 30.2% sequentially.,Revenue decreased 3.1% sequentially and average daily paying users decreased 6.3% sequentially.,high,
T4000641,2025Q4,RBBN,2025-10-22,$100M-$500M,weak,-2,-1,1,-1,2025-10-23,3.410000,-1.4663,-4.9853,-19.0616,-13.7830,-22.2874,0001104659-25-101530,tm2529231d1_ex99-1.htm,earnings_exhibit,33046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925101530_tm2529231d1_ex99-1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,operational improvement and product traction,"IP Optical growth, Acumen AIOps, operating expense discipline",YTD revenue growth of 6%; IP Optical Networks 3Q sales up 11% YoY; GAAP operating income $3 million vs $1 million loss; operating cash flow $26 million; Q4 revenue midpoint $240 million.,Adjusted EBITDA was $29 million vs $30 million; GAAP gross margin fell to 50.1% from 52.1%; nine-month GAAP gross margin fell to 48.5% from 51.4%; GAAP earnings guidance not provided.,high,
T4000643,2025Q4,RIG,2025-10-29,$1B-$2B,mixed,0,-1,1,1,2025-10-30,3.780000,11.1111,8.4656,15.0794,7.6720,28.8360,0001451505-25-000120,rig-20251029xex99d1.htm,earnings_exhibit,31974,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150525000120_rig-20251029xex99d1.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,utilization and cash generation,"higher rig utilization, revenue efficiency, dayrate, debt reduction","Contract drilling revenue rose sequentially by $40 million to $1.03 billion due to improved rig utilization, revenue efficiency, one added day, and dayrate increase; operating cash flow was $246 million, up $118 million sequentially.","Reported net loss attributable to controlling interest was $1.92 billion; quarter included $1.985 billion of unfavorable items, including $1.908 billion asset impairment and $75 million debt conversion loss.",high,
T4000647,2025Q4,SABR,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,2.000000,-15.5000,-20.0000,-25.0000,-30.5000,-40.2500,0001628280-25-049256,q32025earningsrelease.htm,earnings_exhibit,41558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000162828025049256_q32025earningsrelease.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,deleveraging and cost efficiency,"Hospitality Solutions sale debt repayment, Distribution growth, lower labor and professional services","Repaid about $825 million of debt; Q3 revenue rose 3%; Distribution revenue rose 4%; operating result improvement driven by lower labor and professional services plus revenue growth; FY pro forma adjusted EBITDA outlook about $530 million, up 9%.",Outlook is pro forma; Q4 expected net loss from continuing operations about $56 million and full-year about $210 million; full-year pro forma free cash flow includes large pro forma adjustments including $227 million payment-in-kind interest impact.,medium,
T4000648,2025Q4,SFIX,2025-12-04,$1B-$2B,good,4,-1,1,1,2025-12-05,4.400000,22.9545,17.9545,10.2273,9.0909,-26.1364,0001628280-25-055353,exhibit991-q126.htm,earnings_exhibit,22575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828025055353_exhibit991-q126.htm.txt,18,,3,3,2,1,1,1,7,inflecting,3,growth acceleration and personalization strategy,"GenAI, human stylists, brand assortment, market share gains",Net revenue increased 7.3%; gross profit increased 3.1%; adjusted EBITDA was $13.4 million; operating cash flow was $10.9 million; free cash flow was $5.6 million; FY 2026 revenue outlook calls for 4.2% to 6.5% growth and full-year free cash flow positive.,Gross margin declined 180 bps to 43.6%; net loss remained $6.4 million; company does not reconcile adjusted EBITDA outlook to GAAP net income due to uncertainty.,high,
T4000650,2025Q4,SSP,2025-11-07,$1B-$2B,strong,6,1,2,1,2025-11-10,1.924812,54.6875,65.6250,145.7383,89.6289,88.0703,0000832428-25-000056,ssp-20251106ex991.htm,earnings_exhibit,26323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000056_ssp-20251106ex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,advertising mix and cost discipline,sports-led core advertising growth and Networks expense reduction,Core advertising revenue increased 1.8%; sports volume was up 30% at premium rates; Networks expenses fell 7% and delivered a 27% margin; margins exceeded original guidance for three straight quarters.,"Shareholder loss was $49 million in Q3 and $120 million year-to-date, with debt extinguishment, financing transaction costs, restructuring costs, and advertising-demand risk factors.",medium,
T4000651,2025Q4,STKL,2025-11-05,$500M-$1B,mixed,2,-1,1,0,2025-11-06,4.550000,-18.9011,-21.3187,-18.9011,-20.6593,8.1319,0001062993-25-016504,exhibit99-1.htm,earnings_exhibit,32403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299325016504_exhibit99-1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,volume growth and capacity expansion,"accelerated beverage, broth, and fruit snack demand","Revenue increased 16.8% to $205.4 million, driven by 17% volume growth; continuing operations improved to earnings of $0.8 million from a $6.2 million loss; company said capacity positions it to meet expected demand through 2028.",Gross margin declined to 12.4% from 13.0%; rapid volume growth stressed the supply chain; gross margin expansion activities are not expected to resume until mid-2026.,high,
T4000652,2025Q4,TBI,2025-11-03,$500M-$1B,weak,-1,-1,-1,1,2025-11-04,4.810000,2.0790,-1.2474,3.7422,-1.8711,14.5530,0000768899-25-000112,a3q2025pressrelease.htm,earnings_exhibit,20496,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBI_000076889925000112_a3q2025pressrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,cost reduction and market expansion,"SG&A improvement, HSP acquisition, digital transformation, and segment profit growth",Revenue rose 13% to $431 million; net loss improved to $1.9 million from $7.6 million; SG&A fell 8%; all segment profits improved; adjusted EPS moved to $0.03 from a loss of $0.11.,Company still reported a GAAP net loss; gross profit declined despite higher revenue; operating cash flow evidence shows net cash used in operating activities year-to-date; demand stabilization remains forward-looking.,medium,
T4000653,2025Q4,TBLA,2025-11-05,$1B-$2B,good,4,-1,1,1,2025-11-06,3.685000,6.2415,11.2619,9.9050,19.1316,1.4925,0001140361-25-040387,ef20057543_ex99-1.htm,earnings_exhibit,31857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBLA_000114036125040387_ef20057543_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cash generation and outlook raise,"collections, cost discipline, and stronger full-year guidance",Release says Q3 surpassed high end of guidance and raised full-year outlook; net income was $5.2 million versus a $6.5 million loss; operating cash flow rose to $53.2 million and free cash flow rose to $46.3 million.,Adjusted EBITDA increased only 0.6% and adjusted EBITDA margin declined to 27.3% from 28.8%; guidance reconciliation to net income was unavailable.,high,
T4000654,2025Q4,TEAD,2025-11-06,$500M-$1B,good,5,-1,1,1,2025-11-07,0.795000,-7.9245,-10.9434,-26.2893,-17.4843,-24.7799,0001454938-25-000136,q32025er-exhibit991.htm,earnings_exhibit,33335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493825000136_q32025er-exhibit991.htm.txt,18,,3,2,1,2,3,1,4,constructive,1,acquisition mix and go-to-market restructuring,higher-margin acquired business and cross-screen adoption,"Revenue rose 42%, gross profit rose 116%, gross margin expanded to 33.2% from 21.8%, Ex-TAC margin rose to 41.0%, and adjusted EBITDA rose to $19.2 million from $11.5 million.","Net loss was $19.7 million versus net income of $6.7 million; adjusted free cash flow was a $24.0 million use of cash; integration, advertiser-payment, AI, and shutdown risks were cited.",high,
T4000663,2025Q4,WOOF,2025-11-25,$2B-$10B,good,3,-1,1,1,2025-11-26,3.560000,-14.3258,-14.3258,-17.6966,-18.2584,-31.4607,0001193125-25-297206,woof-ex99_1.htm,earnings_exhibit,21458,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WOOF_000119312525297206_woof-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin and earnings improvement,Gross margin expansion and upward revised adjusted EBITDA outlook,"Gross margin expanded about 75 bps to 38.9%, operating income improved $25.2 million to $29.2 million, and full-year adjusted EBITDA midpoint was raised by $6 million.","Net sales declined 3.1%, comparable sales declined 2.2%, and fiscal 2025 net sales outlook remains down 2.5% to 2.8%.",high,
T4000664,2025Q4,WTI,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,1.960000,-4.0816,-10.7143,-7.6531,-19.8980,11.2245,0001104659-25-107091,wti-20251105xex99d1.htm,earnings_exhibit,41110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465925107091_wti-20251105xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production growth and cost reduction,Pipeline investments lowering future transportation costs,"Production rose 6% quarter over quarter, adjusted EBITDA rose 11% quarter over quarter, revenue rose 4% quarter over quarter, and LOE per Boe fell 8%.","Higher production was partially offset by lower realized prices, and capital expenditures increased for pipeline projects.",high,
T4000666,2025Q4,ZIP,2025-11-05,$100M-$500M,mixed,1,-1,1,1,2025-11-06,4.390000,-10.0228,6.6059,21.6401,-15.7175,-52.3918,0001617553-25-000105,q32025shareholderletter-.htm,earnings_exhibit,26583,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZIP_000161755325000105_q32025shareholderletter-.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,Revenue reacceleration / product adoption,Return to year-over-year revenue growth and automated campaign optimization adoption,Q4 revenue guidance midpoint implies return to year-over-year revenue growth for first time since Q3'22; Q4 adjusted EBITDA guidance is $14M midpoint and 13% margin; full-year 2025 adjusted EBITDA margin expected at 9%; Enterprise adoption of automated campaign optimization rose 19% quarter over quarter.,Q3 revenue declined 2% year over year; revenue per paid employer declined 4%; Q3 net loss widened to $(9.8)M from $(2.6)M; net income and adjusted EBITDA decreased year over year due revenue declines and higher expenses; soft labor market cited.,medium,
