quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,GBTG,$1B-$2B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,6.580000,19.1489,24.1641,23.2523,23.2523,16.5654
2025Q3,GBX,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-07-02,53.750000,-1.8605,-9.3767,-18.1953,-13.6000,-14.1023
2025Q3,GCO,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-08-29,31.000000,6.5806,13.7419,-6.2258,-0.2581,15.6452
2025Q3,GCT,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-08-08,25.257999,27.2072,3.4128,9.1337,12.1229,0.7997
2025Q3,GD,>$10B,1,1,1,1,0,4,good,,,,,,,2025-07-24,319.000000,-1.9498,-0.4734,0.2790,1.1473,6.0313
2025Q3,GDDY,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,140.479996,2.5555,5.2534,5.3958,-3.7087,-5.3602
2025Q3,GDEN,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-08,25.200001,-1.8651,0.1984,-2.3810,-13.2937,13.1746
2025Q3,GDOT,$500M-$1B,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-12,11.980000,12.4374,16.3606,13.6060,1.9199,-1.3356
2025Q3,GDRX,$100M-$500M,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-07,4.000000,28.0000,12.5000,3.0000,14.5000,-16.7500
2025Q3,GEF,$1B-$2B,2,1,-1,-1,0,1,mixed,,,,,,,2025-09-02,64.400002,-4.2081,-7.2826,-6.2112,-11.8789,3.1677
2025Q3,GEHC,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-07-31,72.339996,0.9124,2.1150,-1.0229,1.0368,6.9671
2025Q3,GEN,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-08,29.680000,5.6941,1.7857,0.7749,-8.0189,-14.2520
2025Q3,GEO,$1B-$2B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,22.959999,-8.9286,-9.3641,-9.8432,-15.4181,-26.7857
2025Q3,GETY,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-12,1.610000,23.6025,9.9379,21.7391,34.1615,6.8323
2025Q3,GFF,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-08-07,72.620003,1.9278,7.5186,11.2917,5.4530,1.0328
2025Q3,GH,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-07-31,44.860001,22.1578,30.4057,48.2613,38.1855,61.1012
2025Q3,GHC,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-07-31,941.830017,5.5902,13.3931,15.6217,25.6554,10.6877
2025Q3,GHM,<$100M,1,2,2,1,0,6,strong,,,,,,,2025-08-06,48.349998,3.4126,4.1986,-1.1996,19.4623,28.1696
2025Q3,GIC,$500M-$1B,1,1,1,1,2,6,strong,,,,,,,2025-07-30,29.459999,16.0217,22.1317,26.7142,23.2179,19.1786
2025Q3,GIII,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-09-05,27.500000,-0.4364,-2.9091,-0.9818,-2.1091,7.0909
2025Q3,GILD,>$10B,-1,2,2,1,0,4,good,,,,,,,2025-08-08,115.220001,2.4041,-2.3086,0.5728,1.3539,7.0995
2025Q3,GIS,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-09-18,48.950001,1.4505,1.6343,-0.2860,-4.0449,-0.6946
2025Q3,GL,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-24,124.809998,11.6417,11.3693,11.6818,16.3769,8.6692
2025Q3,GLPI,$500M-$1B,2,2,-1,1,0,4,good,,,,,,,2025-07-28,46.570000,-0.9878,-0.0429,2.9633,0.6657,-3.3927
2025Q3,GLW,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-07-30,61.799999,5.1456,4.4013,8.4628,29.8706,39.8544
2025Q3,GNE,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,16.010000,-3.8726,-5.8089,-7.3704,-3.3104,-8.3698
2025Q3,GNRC,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-31,181.000000,8.5746,4.7790,-0.8232,-8.3867,-0.0773
2025Q3,GNTX,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-28,27.370001,-2.5941,-0.6942,3.8729,5.5901,-13.3358
2025Q3,GNW,$1B-$2B,1,-1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-31,8.020000,3.9900,5.6110,5.4863,11.5960,3.7406
2025Q3,GO,$1B-$2B,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,15.950000,12.3511,16.8025,14.8589,1.0658,-11.1599
2025Q3,GOLD,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-09-12,25.430000,6.5670,3.9717,8.1400,2.2808,23.3976
2025Q3,GOLF,$1B-$2B,2,1,2,1,1,7,strong,,,,,,,2025-08-08,78.500000,-0.7261,-1.9745,-1.5032,2.2675,-1.1465
2025Q3,GPC,>$10B,1,1,-1,1,1,3,good,,,,,,,2025-07-23,133.880005,-1.9570,0.6573,4.1978,3.0475,0.4706
2025Q3,GPI,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-07-25,422.920013,-3.6650,6.6727,11.2220,7.3324,1.9271
2025Q3,GPN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,85.739998,0.7348,2.4493,1.9594,1.6795,-7.6277
2025Q3,GPOR,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-06,172.679993,-5.0035,0.2722,1.4246,8.3739,13.8059
2025Q3,GRBK,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-07-31,62.259998,4.3045,8.1754,10.8256,17.8927,3.4854
2025Q3,GRC,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-07-28,41.310001,0.1210,-0.0242,4.2120,11.1837,12.1278
2025Q3,GRMN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,219.449997,4.3472,4.8758,6.7624,11.8843,0.0729
2025Q3,GRPN,$100M-$500M,-1,1,1,-1,0,0,mixed,,,,,,,2025-08-07,39.000000,-24.5897,-32.6923,-41.6667,-42.1282,-47.5128
2025Q3,GT,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,8.600000,-2.4419,-0.9302,-0.1163,-14.0698,-9.1861
2025Q3,GTLB,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-09-04,43.544998,15.0304,8.4625,8.2329,17.2121,-13.1243
2025Q3,GTLS,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-07-30,198.610001,0.0604,-0.3676,0.3776,0.6092,0.5236
2025Q3,GTM,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-05,10.860000,-3.9595,-3.6832,-6.8140,-1.7495,8.6556
2025Q3,GTX,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-25,12.120000,5.7756,6.2706,8.9934,15.4290,23.1848
2025Q3,GWW,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-08-04,929.630005,4.8331,9.0165,9.5855,2.9001,3.9467
2025Q3,HAE,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-08-08,55.250000,-3.8552,-1.6471,-2.0815,-10.8416,21.4661
2025Q3,HAIN,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-09-16,1.600000,-3.7500,-7.5000,-16.8750,-21.2500,-26.8750
2025Q3,HAL,$2B-$10B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,21.620001,0.2313,-3.0065,3.0065,4.5791,16.7438
2025Q3,HALO,$100M-$500M,2,2,2,0,0,6,strong,,,,,,,2025-08-06,63.049999,9.3735,15.6701,18.8422,6.2173,7.9302
2025Q3,HAS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-24,76.480003,0.5361,5.0209,5.9885,-2.3143,-1.7259
2025Q3,HBAN,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-15,17.110001,-1.5780,-4.9094,-1.7534,3.0391,-7.0719
2025Q3,HBANL,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-15,25.209999,0.5553,1.6660,1.4280,3.6097,1.4280
2025Q3,HBANP,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-15,17.889999,-1.5651,1.0062,1.4533,4.3041,2.4595
2025Q3,HBB,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-07-31,14.950000,-8.6288,-9.4314,1.0702,-7.0234,-4.3478
2025Q3,HCC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-07,60.000000,-2.5167,-1.7167,-3.2667,6.5333,10.1000
2025Q3,HCI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-08,144.889999,6.6050,13.5344,20.7123,35.9721,34.5918
2025Q3,HCSG,$100M-$500M,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-07-24,14.610000,-5.2704,4.5175,6.0233,10.4723,29.0212
2025Q3,HE,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-08,11.070000,3.4327,16.4408,7.3171,2.2584,4.6974
2025Q3,HELE,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-11,23.740000,-8.6352,-7.4136,-7.2030,0.8846,-12.7633
2025Q3,HG,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,22.350000,2.9978,8.5459,7.4273,11.6778,16.2864
2025Q3,HGV,$2B-$10B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-08-01,44.060001,-1.2483,-1.5207,6.0599,-5.1067,-6.4458
2025Q3,HIG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-29,123.669998,3.6306,4.9244,6.9136,6.9378,1.0512
2025Q3,HII,$2B-$10B,1,-1,-1,1,0,0,mixed,,,,,,,2025-08-01,276.869995,-3.6913,-3.7527,-2.5861,3.9874,15.2418
2025Q3,HIMS,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-08-05,55.294998,-16.7737,-22.2534,-12.9939,-0.9675,-19.7215
2025Q3,HLF,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-07,8.910000,2.9181,6.3973,10.8866,-1.3468,-7.5196
2025Q3,HLIO,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-08-05,44.290001,15.9855,23.3687,23.0978,17.8144,27.7489
2025Q3,HLIT,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-29,7.850000,13.5032,15.2866,23.8217,27.8981,33.3758
2025Q3,HLMN,$500M-$1B,-1,2,1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,9.680000,0.2066,2.6859,4.7521,-4.0289,-6.8182
2025Q3,HLNE,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-08-06,158.330002,-1.8506,-2.5201,-7.7117,-20.9941,-22.7752
2025Q3,HLT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,266.429993,-1.5051,2.4096,2.8676,0.0563,3.2391
2025Q3,HLX,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-25,6.020000,-3.6545,-4.6512,5.4817,9.3023,15.4485
2025Q3,HMN,$500M-$1B,1,2,1,1,0,5,good,,,,,,,2025-08-07,42.630001,4.7150,6.7558,8.8435,3.8940,9.6646
2025Q3,HNI,$500M-$1B,1,-1,-1,0,0,-1,weak,,,,,,,2025-07-25,52.139999,-13.0035,-15.0940,-14.7679,-12.7733,-14.0967
2025Q3,HON,>$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-07-25,213.308197,-2.4434,-3.5878,-2.5230,-7.5159,-2.4965
2025Q3,HOOD,$500M-$1B,2,-1,-1,1,0,1,mixed,,,,,,,2025-07-31,103.864998,9.3920,1.4201,-2.9124,31.6324,39.4117
2025Q3,HOV,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-22,134.350006,1.3993,15.8988,0.3349,-2.4339,-19.7990
2025Q3,HP,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,16.389999,7.3215,20.6223,22.2697,44.4173,60.7688
2025Q3,HPP,$100M-$500M,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,18.200001,2.3077,2.6923,18.0769,4.2308,-13.4615
2025Q3,HQY,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-09-03,93.500000,-0.5134,0.3743,-5.2513,1.4011,5.7540
2025Q3,HRI,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2025-07-30,124.010002,-10.4185,-1.1693,5.4673,-8.3300,11.7974
2025Q3,HRL,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-29,25.250000,0.9901,-1.1485,-2.4158,-6.3366,-8.0792
2025Q3,HRMY,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-08-06,35.230000,3.3494,5.5067,2.1573,-24.5246,-12.8016
2025Q3,HRTG,$100M-$500M,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,21.940001,-3.4184,-0.5925,9.7995,13.2179,8.9790
2025Q3,HSIC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-08-06,64.820000,3.7026,6.5412,7.1120,1.8821,10.4752
2025Q3,HST,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,16.350000,-6.3609,-1.4067,4.4037,6.6055,-0.2447
2025Q3,HSY,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,186.309998,-5.8451,-2.5334,-0.2845,-1.1808,-5.9202
2025Q3,HTH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-25,31.030001,-2.1914,5.6397,11.3761,8.9591,4.5440
2025Q3,HTLD,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-30,8.140000,-6.1425,3.5627,5.5283,4.1769,-1.9656
2025Q3,HTO,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-30,48.369999,3.1631,4.2588,4.1348,-0.7649,1.9227
2025Q3,HTZ,$2B-$10B,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,6.020000,-13.2890,-4.8173,-0.6645,-7.3090,2.7409
2025Q3,HUBB,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-07-30,432.420013,-3.4411,0.0902,-0.3307,-1.3829,5.3004
2025Q3,HUBS,$1B-$2B,1,2,2,0,0,5,good,,,,,,,2025-08-07,519.929993,-13.7961,-9.7032,-4.1159,-10.8361,-10.6207
2025Q3,HURC,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-08,18.430000,-5.8600,-6.0228,-2.6044,-11.0147,-18.2854
2025Q3,HVT,$100M-$500M,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,20.600000,2.2816,8.4951,8.9320,7.3786,-1.8447
2025Q3,HWKN,$100M-$500M,2,1,-1,0,0,2,mixed,,,,,,,2025-07-31,159.539993,11.2574,5.2401,6.7507,10.8876,-0.6017
2025Q3,HWM,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,177.000000,1.6271,-2.1186,-2.1356,10.8644,13.9944
2025Q3,HY,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-08-06,38.320000,-3.4447,2.5574,-1.6180,-5.8977,-9.8121
2025Q3,HZO,$1B-$2B,1,-1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-25,22.440001,1.1141,14.8396,23.7522,14.5276,16.8449
2025Q3,IAC,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2025-08-05,37.000000,-4.1622,-3.5135,-0.5676,-7.5135,-12.0000
2025Q3,IART,$500M-$1B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-01,12.720000,0.2358,7.5472,19.1824,12.6572,-7.1541
2025Q3,IBKR,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-18,63.810001,2.4761,0.6895,-0.2664,-2.0843,7.3813
2025Q3,IBP,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-08,256.200012,3.5675,2.8064,9.0827,-8.2201,-1.6706
2025Q3,ICE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,182.110001,2.0976,-1.5815,-3.8548,-7.4845,-18.4449
2025Q3,ICFI,$100M-$500M,1,-1,-1,0,0,-1,weak,,,,,,,2025-08-01,89.989998,4.9005,9.0121,10.9012,3.1226,-5.0339
2025Q3,ICHR,$100M-$500M,-1,1,1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-05,14.130000,27.0347,26.5393,16.9851,41.9674,62.2081
2025Q3,ICUI,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2025-08-08,124.709999,-1.4033,1.8683,4.7069,-5.3003,3.9772
2025Q3,IDCC,$100M-$500M,2,1,2,1,0,6,strong,,,,,,,2025-08-01,252.750000,5.3650,2.2908,9.7883,36.5895,56.8229
2025Q3,IDXX,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-08-05,676.479980,-3.7902,-5.1931,-5.3276,-7.1990,6.8679
2025Q3,IEP,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-05,8.890000,5.7368,-5.8493,-5.0619,-7.1991,-9.3363
2025Q3,IESC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-08-04,359.779999,-6.9320,-1.6149,-4.7696,6.4595,9.9505
2025Q3,IEX,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,162.500000,-3.0585,1.2123,-0.2154,-0.1908,6.7077
2025Q3,IFF,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-08-06,73.940002,-11.6716,-9.7647,-10.6979,-16.8245,-16.8380
2025Q3,IIIV,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-08,30.000000,4.4000,4.6000,3.1667,6.6333,-1.5333
2025Q3,ILMN,$1B-$2B,-1,1,1,0,0,1,mixed,,,,,,,2025-08-01,92.610001,2.3432,7.2130,5.6257,2.5483,6.9107
2025Q3,INCY,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2025-07-30,77.839996,1.7343,9.7893,8.6973,7.7724,17.7415
2025Q3,INSW,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,43.980000,-2.9559,1.7281,8.4584,4.6840,14.0064
2025Q3,INTA,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-08-13,44.380001,-1.7576,0.7886,1.7575,-16.2686,-5.1600
2025Q3,INVH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,29.980000,-0.2668,1.9013,1.1674,-3.1354,-8.3722
2025Q3,IONS,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-07-31,44.369999,-7.9558,-3.5159,29.5695,44.5797,62.0013
2025Q3,IOSP,$500M-$1B,1,1,2,1,1,6,strong,,,,,,,2025-08-07,79.360001,4.9647,10.5469,7.3589,-0.6930,-6.7414
2025Q3,IP,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-08-01,45.869999,2.8123,4.7090,7.1942,1.1554,-15.7837
2025Q3,IPAR,$500M-$1B,1,-1,-1,1,1,1,mixed,,,,,,,2025-07-24,125.029999,-4.0630,-5.4147,-8.0221,-18.8115,-20.8030
2025Q3,IPGP,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,74.629997,5.6814,11.4163,12.9171,18.1696,12.5553
2025Q3,IQV,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-23,191.270004,-4.4544,-2.8023,-0.0627,-1.7985,14.3253
2025Q3,IR,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-01,79.199997,-3.4722,-2.2096,-1.5909,4.3182,-0.5934
2025Q3,IRDM,$100M-$500M,2,2,1,1,0,6,strong,,,,,,,2025-07-25,25.830000,-4.5296,-3.4069,-3.8715,-31.3589,-29.5780
2025Q3,IRM,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-07,90.129997,0.6768,1.9306,2.5519,18.0184,11.4723
2025Q3,IRT,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-31,16.639999,2.8245,3.8462,5.8293,-1.7428,-9.1346
2025Q3,IRTC,$100M-$500M,-1,-1,2,-1,0,-1,weak,,,,,,,2025-08-01,156.449997,2.6270,6.5388,9.3512,9.9329,17.6862
2025Q3,IRWD,<$100M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-08,0.880000,28.4091,50.0000,28.4091,72.7273,132.9545
2025Q3,ISRG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-07-23,522.500000,-7.4909,-8.4804,-8.8689,-14.9187,-11.4373
2025Q3,IT,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-08-06,244.000000,-2.0738,-0.3566,0.7828,5.0943,-6.8975
2025Q3,ITW,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,251.240005,2.2488,4.2907,4.3862,4.0360,-3.6658
2025Q3,IVZ,$1B-$2B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-23,21.410000,-1.9150,-1.7282,0.6539,5.4180,7.1462
2025Q3,J,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,146.000000,0.5411,1.4658,-0.3973,6.1712,5.8699
2025Q3,JACK,$1B-$2B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,18.200001,3.1868,0.4396,9.0659,5.4396,-5.8791
2025Q3,JAZZ,$500M-$1B,-1,2,-1,1,0,1,mixed,,,,,,,2025-08-06,107.550003,9.4096,16.2250,20.4091,27.9219,28.1451
2025Q3,JBGS,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-30,19.540001,-0.7165,5.6806,9.7236,10.8495,9.2630
2025Q3,JBHT,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-07-16,157.839996,-5.9871,-9.2499,-9.1168,-13.6150,-11.7017
2025Q3,JBI,$500M-$1B,1,2,-1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,9.990000,2.3023,4.2042,2.2022,-2.1021,-30.9309
2025Q3,JBLU,$2B-$10B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-07-30,4.610000,-7.3753,14.3167,16.0521,9.5445,-9.7614
2025Q3,JBSS,$500M-$1B,1,2,2,1,2,8,strong,,,,,,,2025-08-21,60.759998,5.6452,2.3864,5.7439,0.6912,13.3970
2025Q3,JBTM,$100M-$500M,1,1,2,1,0,5,good,,,,,,,2025-08-06,141.820007,-1.8404,2.6089,-0.2327,3.5256,-2.4045
2025Q3,JELD,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-06,5.290000,10.9641,17.2023,27.7883,-11.3422,-44.8015
2025Q3,JILL,$100M-$500M,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-04,16.520000,9.9879,7.6877,-4.7821,-7.3850,1.3922
2025Q3,JKHY,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-08-12,159.240005,3.9688,0.9608,1.3690,-4.4273,2.1163
2025Q3,JRVR,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-05,5.880000,-2.7211,-1.7007,-3.2313,-7.3129,-12.0748
2025Q3,KAI,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-07-30,357.600006,-8.1516,-4.8126,-9.5973,-16.4989,-16.5129
2025Q3,KALU,$500M-$1B,1,1,1,1,0,4,good,,,,,,,2025-07-24,97.000000,-24.8247,-20.8144,-18.9897,-21.8866,-19.6907
2025Q3,KBH,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-09-25,62.740002,2.7415,-1.7851,0.5897,-2.5502,-8.4794
