sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000308,2023Q2,NRDS,2023-05-02,$100M-$500M,weak,-1,-1,1,0,2023-05-03,11.110000,-19.4419,-12.1512,-9.0009,-14.4014,-4.4104,0001625278-23-000055,earningsreleaseq1fy23.htm,earnings_exhibit,19983,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527823000055_earningsreleaseq1fy23.htm.txt,18,,2,2,1,1,3,0,3,constructive,1,topline_mix_shift,vertical_growth_and_engagement,"Revenue rose 31% year over year to $169.6 million and other verticals grew 74% year over year, while adjusted EBITDA was positive at $20.9 million. Guidance calls for continued revenue and EBITDA growth.","Management explicitly cites near-term macro headwinds in credit cards and insurance and says margins will vary quarter to quarter, limiting durability visibility.",high,
S000309,2023Q2,NTNX,2023-05-24,$500M-$1B,mixed,2,-1,1,0,2023-05-25,29.115000,1.7688,1.6315,-7.5391,3.0053,8.9816,0001157523-23-000905,a53406069_ex991.htm,earnings_exhibit,41046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTNX_000115752323000905_a53406069_ex991.htm.txt,18,,2,2,2,2,2,1,5,constructive,1,subscription_transition,ARR_and_margin_expansion,"ARR rose 32% year over year to $1.47 billion, revenue grew 11%, gross margin improved, and management guided to 84% gross margin and 9% to 10% non-GAAP operating margin for Q4.","Revenue was negatively impacted by shorter average contract term during subscription transition, and the internal control weakness plus prior-period issues add execution risk.",high,
S000310,2023Q2,NTRA,2023-05-09,$100M-$500M,weak,-4,-1,-1,-1,2023-05-10,54.389999,-2.4085,-13.4400,-11.0498,-11.1785,-3.0704,0001104659-23-057710,tm2314862d1_ex99-2.htm,earnings_exhibit,22466,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTRA_000110465923057710_tm2314862d1_ex99-2.htm.txt,18,,2,2,2,1,2,0,5,constructive,1,volume_growth_and_guidance_raise,rising_test_volume_and_revenue_guidance,"Management raised 2023 revenue guidance and cites record Q1 volume, strong sequential revenue growth, and improved trends in DSO and Signatera ASPs. Cash burn reduction target remains on track.","Company still flags macro and reimbursement uncertainty, and current period fundamentals remain loss-making with cash burn dependence.",high,
S000311,2023Q2,NVRI,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,7.870000,17.6620,14.4854,6.2262,26.1754,8.0051,0000045876-23-000016,pressreleasefinancialstate.htm,earnings_exhibit,33140,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587623000016_pressreleasefinancialstate.htm.txt,18,,2,2,1,1,2,0,4,constructive,1,operational_execution,revenue_and_ebitda_growth,"Revenues increased 9% year over year and adjusted EBITDA rose to $63 million from $49 million, with both Clean Earth and Harsco Environmental showing revenue gains from higher demand and pricing. Full-year outlook was raised.","Harsco Environmental adjusted EBITDA declined year over year and GAAP profitability remains mixed, so improvement is not uniform across segments.",high,
S000312,2023Q2,OFIX,2023-05-09,$100M-$500M,weak,-2,-1,-1,1,2023-05-10,18.459999,10.0217,1.1376,3.2503,-0.1625,-2.7086,0000950170-23-019696,ofix-ex99_1.htm,earnings_exhibit,17748,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017023019696_ofix-ex99_1.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,merger_integration_and_mix,pro_forma_growth_with_margin_pressure,"Net sales rose 12% on a pro forma constant-currency basis and bone growth therapies grew 14%, with management saying business combination disruption was minimized.","Gross margin fell sharply, adjusted EBITDA fell year over year, cash flow from operations and free cash flow were both deeply negative, and the company flagged inability to provide GAAP operating income outlook.",high,
S000313,2023Q2,OKTA,2023-05-31,$500M-$1B,weak,-1,-1,2,-1,2023-06-01,74.139999,-1.4162,-5.1120,-6.5821,3.6687,-0.7688,0001660134-23-000032,okta-4302023_ex991.htm,earnings_exhibit,25360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OKTA_000166013423000032_okta-4302023_ex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,efficiency_and_cash_flow,non-GAAP operating profit and record cash flow,Q1 revenue grew 25% year over year; subscription revenue grew 26%; cRPO grew 20% to $1.70B; operating cash flow was $129M and free cash flow $124M; non-GAAP operating income was $37M vs a loss last year; full-year FY2024 revenue and non-GAAP operating income guidance increased.,"Still reporting GAAP operating loss and net loss; outlook is forward-looking; no evidence of a broad demand re-acceleration beyond backlog, so some execution risk remains.",high,
S000314,2023Q2,ONC,2023-04-25,$100M-$500M,weak,-4,-1,-1,-1,2023-04-26,245.009995,3.6366,-2.4938,-3.3101,-26.4969,-19.6972,0001651308-23-000061,a20230425formxstarannualre.htm,earnings_exhibit,7291,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONC_000165130823000061_a20230425formxstarannualre.htm.txt,13,,0,0,0,0,0,0,0,neutral,0,other,regulatory filing of annual report information,"Packet mainly contains disclosure that BeiGene filed its 2022 STAR annual report and summarizes historical regional revenue, COGS, gross margin, and R&D allocation information.","No Item 2.02 earnings-release operating change, no quarterly operating story, and no forward-looking business improvement evidence in the packet.",high,
S000315,2023Q2,OSW,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,12.450000,-4.8996,-13.2530,-12.0482,-2.9719,-4.6586,0000950170-23-016872,osw-ex99_1.htm,earnings_exhibit,22495,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000095017023016872_osw-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_and_operating_leverage,record revenue and EBITDA with raised guidance,Total revenues increased 108% to a record $182.5M; income from operations and adjusted EBITDA were record highs; adjusted EBITDA was $19.3M vs $2.3M last year; unlevered after-tax free cash flow was $17.9M; full-year 2023 revenue and adjusted EBITDA guidance was raised.,"Guidance still forward-looking and the packet includes broad macro/COVID risk language; durability evidence is mostly one-quarter plus guidance, not multi-year proof.",high,
S000316,2023Q2,OUT,2023-05-03,$1B-$2B,mixed,2,-1,2,-1,2023-05-04,15.983607,-7.5641,-10.1923,-6.7308,1.6026,-5.4487,0001579877-23-000046,ex9911q23earningsrelease.htm,earnings_exhibit,32282,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OUT_000157987723000046_ex9911q23earningsrelease.htm.txt,18,,1,2,1,1,2,1,2,neutral,0,pricing_and_volume_mix,billboard revenue growth with weaker profitability,Consolidated revenues rose 6.0%; organic revenues rose 5.5%; billboard revenues rose 7.5% with higher yield and acquisitions; management cited continued momentum.,"Operating income fell to $10.2M from $28.5M, adjusted OIBDA fell, and operating cash flow decreased 54.1%; expense growth and an out-of-period lease adjustment pressure the story.",high,
S000317,2023Q2,PARR,2023-05-04,$2B-$10B,weak,-1,-1,-1,0,2023-05-05,21.430000,2.0065,-1.9132,2.5665,26.5049,49.4167,0000821483-23-000019,a20230331991earningsreleas.htm,earnings_exhibit,36032,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PARR_000082148323000019_a20230331991earningsreleas.htm.txt,18,,1,3,1,2,1,0,6,constructive,1,commodity_margins,refining margin strength and record profitability,Net income was $237.9M and adjusted EBITDA was $167.6M; trailing-twelve-month net income and adjusted EBITDA were also strong; record quarter-end liquidity of $750.5M; operating performance tables show strong segment operating income.,"Results appear highly tied to commodity/refining margins and inventory-related adjustments, which can reverse; limited evidence of a durable structural change beyond the quarter.",high,
S000318,2023Q2,PBF,2023-05-05,$2B-$10B,mixed,2,-1,1,0,2023-05-08,32.980000,14.6452,16.8587,23.9236,25.7429,40.6004,0001534504-23-000022,a991pressreleaseq1-23.htm,earnings_exhibit,40279,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBF_000153450423000022_a991pressreleaseq1-23.htm.txt,18,,1,3,1,2,1,0,6,constructive,1,commodity_margins,refining profitability and throughput strength,Net income was $385.9M; EBITDA was $675.0M; cash from operating activities was $437.6M; first-quarter income from operations was $532.4M; throughput guidance for Q2 is provided and the company highlights continued momentum.,"Performance is exposed to commodity spreads and refining conditions; numbers are strong, but the packet does not show a structural multi-quarter driver beyond cyclical margin strength.",high,
S000319,2023Q2,PD,2023-06-01,$100M-$500M,weak,-2,-1,1,-1,2023-06-02,23.650000,-6.1311,-7.8224,-4.8203,6.8499,8.9218,0001568100-23-000031,pagerdutyq1fy24earningspre.htm,earnings_exhibit,28368,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PD_000156810023000031_pagerdutyq1fy24earningspre.htm.txt,18,,1,3,1,2,1,0,6,constructive,1,efficiency_and_cash_flow,operating leverage and free cash flow expansion,Revenue grew 21% to $103.2M; non-GAAP operating income was a record $16.1M; operating cash flow was $22.2M and free cash flow $20.8M; management cites strong gross margins and a sustainable cost structure.,GAAP operating loss remains negative; guidance is forward-looking; evidence supports improving economics but not a full fundamental re-rating.,high,
S000320,2023Q2,PEGA,2023-04-26,$100M-$500M,mixed,2,-1,1,1,2023-04-27,22.025000,-0.4086,-0.0908,8.5358,8.9898,25.1532,0001013857-23-000076,q12023_ex-991.htm,earnings_exhibit,21039,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PEGA_000101385723000076_q12023_ex-991.htm.txt,18,,1,2,1,2,2,1,3,constructive,1,cash_generation_and_backlog,ACV growth and free cash flow generation,"The packet highlights 15% constant-currency ACV growth, strong free cash flow, and a large backlog base; operating cash flow was $68.1M and free cash flow $74.8M.","Total revenue fell 14% and non-GAAP net income fell 62%; the story leans on backlog and cash generation while near-term top-line numbers weakened, so narrative ahead-of-numbers risk remains.",high,
S000321,2023Q2,PKOH,2023-05-03,$1B-$2B,weak,-2,-1,-1,0,2023-05-04,13.760000,16.9331,11.6279,20.1308,38.8808,42.9506,0000076282-23-000019,pkoh20230331-ex991earnings.htm,earnings_exhibit,24766,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PKOH_000007628223000019_pkoh20230331-ex991earnings.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin_and_demand,higher sales levels plus plant consolidation and pricing,"Revenue from continuing operations expected to rise 5-10% with bias to high end; gross margin improved 250 bps to 15.8%; operating income, EBITDA, and cash flow from continuing operations all improved; backlog and bookings remained strong.","Forward-looking language notes dependence on customer demand, backlog conversion, and ability to consummate the Aluminum Products sale; liquidity still includes suppressed availability and cash flow was only slightly positive.",high,
S000322,2023Q2,PLCE,2023-05-24,$1B-$2B,weak,-1,-1,-1,0,2023-05-25,18.680000,-16.9700,2.2484,13.1156,57.8694,44.5396,0001104659-23-063865,tm2316555d1_ex99-1.htm,earnings_exhibit,17491,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465923063865_tm2316555d1_ex99-1.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost_and_inventory_recovery,abating input costs and declining inventory,Management says input cost pressures are abating and inventory levels should continue to decline versus last year; it expects double-digit operating margin and adjusted EPS above $5.00 in the back half of 2023.,"Q1 net sales fell 11.2%, gross margin fell 920 bps, operating loss and adjusted operating loss widened, and management cites ongoing macro-economic headwinds and cautious consumer outlook.",high,
S000323,2023Q2,PLTR,2023-05-08,$1B-$2B,weak,-4,-1,-1,-1,2023-05-09,9.220000,27.0065,59.5445,64.7505,76.7896,95.1193,0001321655-23-000042,a2023q1ex991earningsrelease.htm,earnings_exhibit,21895,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTR_000132165523000042_a2023q1ex991earningsrelease.htm.txt,18,,2,3,1,1,2,1,4,constructive,1,product_demand_and_margin_expansion,AIP demand and revenue growth with positive GAAP profitability,Revenue grew 18%; GAAP net income was positive for a second consecutive quarter; GAAP operating income was positive; adjusted operating margin reached 24%; management cites unprecedented demand for AIP and raises full-year revenue guidance.,"Results still depend heavily on stock-based compensation adjustments, and the filing includes standard forward-looking risk disclosures around demand, commercialization, and customer concentration.",high,
S000324,2023Q2,POWL,2023-05-03,$100M-$500M,weak,-2,-1,-1,1,2023-05-04,16.466667,16.0729,17.8138,23.3198,23.3198,73.1579,0000080420-23-000025,ex99-1q22023earningsrelease.htm,earnings_exhibit,10285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042023000025_ex99-1q22023earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,orders_backlog_and_margin_expansion,record backlog and tripling new orders,Revenue rose 34%; new orders more than tripled; backlog reached a record $1.0 billion; gross margin improved 460 bps; net income turned positive; management says current activity supports strong execution.,"Execution must absorb a very large backlog and the company notes dependence on commercial activity and project cadence, but no acute downside signal appears in the packet.",high,
S000325,2023Q2,PRSU,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,20.620001,10.6692,16.8768,19.6411,27.5946,32.1532,0001157523-23-000744,a53393685_ex991.htm,earnings_exhibit,36513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PRSU_000115752323000744_a53393685_ex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,travel_and_event_recovery,live event activity and international tourism strength,"Revenue increased materially; net loss improved; adjusted EBITDA turned positive; management raised full-year guidance for revenue, adjusted EBITDA, and free cash flow; commentary points to stronger exhibitions, events, and leisure travel demand.","Packet still shows net losses and relies on continued momentum in travel, exhibitions, and live events, all of which remain exposed to macro uncertainty.",high,
S000326,2023Q2,PTCT,2023-04-27,$100M-$500M,weak,-3,-1,-1,0,2023-04-28,55.380001,0.3070,4.9657,-25.6771,-25.7313,-30.0469,0001070081-23-000026,tmb-20230427xex99d1.htm,earnings_exhibit,17034,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTCT_000107008123000026_tmb-20230427xex99d1.htm.txt,18,,2,3,1,0,3,1,2,neutral,0,product_revenue_growth_and_pipeline_investment,strong product revenue growth plus clinical pipeline advancement,Total revenue grew 48%; net product revenue and royalty revenue both increased; company reaffirmed full-year revenue guidance and cites ongoing commercial investment and pipeline progress.,"Net loss widened, R&D spending increased, the filing highlights clinical and reimbursement uncertainty, and there is no evidence here of operating leverage or durable profitability improvement.",medium,
S000327,2023Q2,PTON,2023-05-04,$2B-$10B,weak,-3,-1,-1,-1,2023-05-05,7.750000,-4.0000,-9.8065,5.5484,6.1935,16.7742,0001639825-23-000061,q32023shareholderletter.htm,earnings_exhibit,45346,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982523000061_q32023shareholderletter.htm.txt,18,,1,2,1,1,4,2,-1,deteriorating,-3,cost_restructuring_and_subscription_mix,gross profit and adjusted EBITDA improvement amid still-weak demand,"Gross profit improved year over year, Adjusted EBITDA loss narrowed materially, free cash flow loss improved, and management says the commercial business has strong momentum.","Revenue guidance is below prior year, gross margin remains weak versus guidance, app subscriptions are expected to face pressure, and risk language emphasizes profitability, subscriber, and recall-related uncertainty.",high,
S000328,2023Q2,QTWO,2023-05-09,$100M-$500M,weak,-3,-1,-1,0,2023-05-10,24.690001,13.9733,11.9887,13.0417,26.8125,34.2649,0001410384-23-000066,a230331ex9918k.htm,earnings_exhibit,26592,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QTWO_000141038423000066_a230331ex9918k.htm.txt,18,,2,3,1,1,3,1,3,constructive,1,software_subscription_growth,accelerated subscription growth with strong adjusted EBITDA,Revenue and adjusted EBITDA both beat the high end of guidance; subscription revenue growth accelerated; gross margin improved; management cites robust demand and strong model strength.,"Full-year revenue guidance was moderated because of lower-margin discretionary services on one larger client, and the company declined to provide a GAAP net loss outlook.",high,
S000329,2023Q2,RAMP,2023-05-24,$100M-$500M,weak,-2,-1,-1,1,2023-05-25,27.410000,-7.3331,-6.2021,0.4378,-0.3283,15.6147,0000733269-23-000022,a2023q4pressreleaseprfinsex.htm,earnings_exhibit,48305,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RAMP_000073326923000022_a2023q4pressreleaseprfinsex.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,partnerships / integrations,"Google PAIR, Snowflake, Twilio traction",Revenue up 4.9% q/q and 12.8% y/y; full-year revenue up 12.8%; guidance calls for FY24 revenue growth and non-GAAP operating income.,"GAAP and non-GAAP gross margin both declined; GAAP operating loss remains; forward-looking risk cites recession, inflation, and supplier impacts.",medium,
S000330,2023Q2,RARE,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,43.980000,11.4598,13.5061,16.5302,5.5707,-6.0937,0000950170-23-017852,rare-ex99_1.htm,earnings_exhibit,15507,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RARE_000095017023017852_rare-ex99_1.htm.txt,18,,2,2,2,0,3,1,2,neutral,0,product revenue growth + pipeline progress,Crysvita demand and clinical program advancement,Total revenue grew 26% to $100.5M; Crysvita revenue grew 28%; guidance for 2023 revenue was reaffirmed; clinical progress continued on UX143 and GTX-102.,"Net loss remained large at $164.0M; operating expenses rose; biotech execution, regulatory, and development risks remain explicit.",medium,
S000331,2023Q2,RBLX,2023-04-17,$500M-$1B,mixed,2,-1,2,-1,2023-04-18,40.509998,-12.1205,-10.4419,3.8509,3.1103,9.7507,0001315098-23-000065,rblx-20230417xexhibit991.htm,earnings_exhibit,5050,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBLX_000131509823000065_rblx-20230417xexhibit991.htm.txt,14,,2,3,1,1,2,0,5,constructive,1,user engagement / bookings growth,"DAU, hours engaged, and bookings growth","March DAUs rose 26% y/y, hours engaged rose 26% y/y, estimated bookings rose 23%-27% y/y, and estimated revenue rose 15%-21% y/y.",ABPDAU was only flat to slightly up; numbers are estimates; foreign exchange reduced reported growth rates.,high,
S000332,2023Q2,RCL,2023-05-04,$1B-$2B,weak,-4,-1,-1,-1,2023-05-05,73.190002,4.0033,6.4353,19.6885,41.0575,43.0797,0000884887-23-000016,a2023q1earningsrelease8-k.htm,earnings_exhibit,39284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RCL_000088488723000016_a2023q1earningsrelease8-k.htm.txt,18,,3,3,2,2,3,0,7,inflecting,3,demand recovery / pricing power,"Record WAVE season, higher load factors, higher yields, strong onboard spend","Revenue was $2.9B; operating cash flow was $1.3B; guidance was increased; management cites strong close-in bookings, higher prices, and strong onboard spend.",Net loss still negative; yields were down versus 2019 on some metrics; travel and macro risks remain material.,high,
S000333,2023Q2,REAL,2023-05-09,$100M-$500M,weak,-3,-1,-1,0,2023-05-10,1.280000,15.6250,6.2500,30.8594,72.6563,69.5313,0001573221-23-000047,real-20230509xex991pressre.htm,earnings_exhibit,21415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322123000047_real-20230509xex991pressre.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,gross margin / take-rate improvement,Lower-value inventory reduction and consignment mix shift,GMV rose 4%; gross profit increased by $11M; consignment revenue grew 22%; gross margin expanded; revenue and adjusted EBITDA beat guidance.,Total revenue declined 3%; net loss remained large; full-year adjusted EBITDA guidance still implies losses.,medium,
S000334,2023Q2,RELY,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,16.580000,14.5959,7.2980,18.1544,13.0881,10.1930,0001782170-23-000069,remitlyirpresentation1q2.htm,earnings_exhibit,24158,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELY_000178217023000069_remitlyirpresentation1q2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,customer acquisition / scale efficiency,"Quarterly active customer growth, send-volume growth, and improving unit economics",Revenue grew 50% y/y to $204M; quarterly active customers grew 50%; send volume grew 40%; company raised 2023 revenue outlook and cited moderate expense growth.,Still loss-making; guidance depends on stable macro and FX conditions.,high,
S000335,2023Q2,RHP,2023-04-06,$500M-$1B,weak,-2,-1,-1,1,2023-04-10,89.660004,-0.0112,1.0149,7.6400,6.7366,7.9746,0001104659-23-042464,tm2311946d1_ex99-1.htm,earnings_exhibit,8151,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RHP_000110465923042464_tm2311946d1_ex99-1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,hospitality demand strength,"Group demand, RevPAR growth, and strong on-the-books business",Preliminary first-quarter revenue exceeded both 2022 and 2019; RevPAR grew 59% and 18% versus 2022 and 2019; April-December group revenue on-the-books remained strong.,Figures are preliminary and subject to change; hospitality demand remains exposed to travel and macro shocks.,medium,
S000336,2023Q2,RLJ,2023-05-04,$100M-$500M,weak,-4,-1,-1,-1,2023-05-05,11.030000,-3.3545,-6.9810,-3.2638,-5.6210,-11.9674,0001511337-23-000011,rljq12023exhibit991.htm,earnings_exhibit,25962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RLJ_000151133723000011_rljq12023exhibit991.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,hotel operating recovery / pricing,"RevPAR, ADR, occupancy, and strong outlook",Comparable RevPAR rose 27%; occupancy and ADR both improved; total revenue increased to $314.5M; company reported net income and raised confidence with Q2 outlook.,Outlook is conditional on no material travel disruptions or worsening macro conditions.,high,
S000337,2023Q2,ROKU,2023-04-26,$1B-$2B,mixed,0,-1,1,-1,2023-04-27,54.820000,1.6235,-4.1226,5.3083,14.8121,30.3721,0001428439-23-000013,a08q12023form8-kerxex991.htm,earnings_exhibit,28468,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ROKU_000142843923000013_a08q12023form8-kerxex991.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,engagement_scale,Active Accounts and Streaming Hours growth,"Active Accounts reached 71.6 million, up 17% YoY; Streaming Hours reached 25.1 billion, up 20% YoY; company cites record TV OS share and says it is managing costs toward positive Adjusted EBITDA in 2024.",ARPU declined 5% YoY; gross profit fell 7% YoY; Q2 outlook calls for negative Adjusted EBITDA of about $75 million and management says macro uncertainties persist through 2023.,high,
S000338,2023Q2,RPD,2023-05-09,$100M-$500M,weak,-2,-1,1,-1,2023-05-10,44.380001,-1.9153,6.3993,2.4786,-4.1911,-10.3425,0001560327-23-000024,rapid72023q1ex991.htm,earnings_exhibit,28157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RPD_000156032723000024_rapid72023q1ex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,recurring_revenue_growth,ARR and customer growth,"ARR increased 16% YoY to $728 million; customers increased 6% YoY to 11,034; management says consolidated offerings drove steady demand and revenue guidance implies continued growth.",Free cash flow was negative in the quarter; guidance language remains contingent on macro and competitive conditions; no evidence of margin expansion in the packet beyond gross margin detail.,high,
S000339,2023Q2,RRGB,2023-05-24,$100M-$500M,mixed,1,-1,1,0,2023-05-25,16.420000,-24.7868,-24.9696,-19.4884,-13.4592,-36.3581,0001171759-23-000029,exhibit991q1-2023.htm,earnings_exhibit,29172,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000117175923000029_exhibit991q1-2023.htm.txt,18,,2,2,1,1,1,1,4,constructive,1,same_store_sales,Comparable restaurant revenue and margin improvement,Comparable restaurant revenue grew 8.6%; restaurant-level operating profit margin guidance was raised to at least 13.5%; adjusted EBITDA was up year over year.,Company still flags non-core charges and says guidance excludes some reconciliation items; expansion is still early and depends on execution of the North Star plan.,high,
S000340,2023Q2,RUN,2023-05-03,$100M-$500M,weak,-4,-1,-1,-1,2023-05-04,18.740000,-11.3127,-11.8997,-1.3340,-4.5891,-4.8026,0001469367-23-000117,exhibit991q123.htm,earnings_exhibit,45301,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936723000117_exhibit991q123.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,partnership_and_deployment_growth,Ford partnership and installation ramp,"Company says Ford partnership is gaining momentum; over 2,000 Ford Charge Station Pro orders and installs are ramping rapidly; Q1 solar energy capacity installed and net subscriber value exceeded guidance.","Packet shows heavy reliance on guidance and forward-looking statements, with weak fundamental profile signals and financing dependence; no hard evidence of sustained profitability or durable cash generation in the snippets.",medium,
S000341,2023Q2,SG,2023-05-04,$100M-$500M,weak,-3,-1,-1,0,2023-05-05,8.780000,7.7449,6.0365,17.5399,48.5194,65.2620,0001628280-23-015732,q123sweetgreenearningsrele.htm,earnings_exhibit,26857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SG_000162828023015732_q123sweetgreenearningsrele.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,unit_growth_and_margin_mix,Same-store sales and new restaurant openings,"Management reiterated 2023 guidance, citing 30-35 net new restaurant openings, revenue of $575M-$595M, same-store sales of 2%-6%, and a reduced adjusted EBITDA loss due to ERC benefit; operating loss improved year over year.","Business still posts a net loss and negative adjusted EBITDA; guidance relies on assumptions about customer behavior and openings, and no clear multi-quarter proof of structural profitability is shown.",high,
S000342,2023Q2,SGRY,2023-05-01,$100M-$500M,mixed,2,-1,2,-1,2023-05-02,41.000000,-13.7561,-6.8293,-6.9268,6.4634,-5.7805,0001638833-23-000067,a1q23ex991earningspr.htm,earnings_exhibit,21859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SGRY_000163883323000067_a1q23ex991earningspr.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,topline_and_margin_expansion,Revenue growth with Adjusted EBITDA and free cash flow expansion,Revenue grew 11.7% to $666.2 million; Adjusted EBITDA rose to $90.1 million with margin up to 13.5%; company raised full-year Adjusted EBITDA guidance above $430 million and expects at least $140 million free cash flow.,"Net loss remains negative and leverage is still elevated at about 4.3x net debt to EBITDA, but the packet does not show a clear near-term deterioration signal.",high,
S000343,2023Q2,SHAK,2023-05-04,$500M-$1B,weak,-2,-1,1,-1,2023-05-05,63.000000,11.5873,4.6032,9.1270,22.6508,18.5238,0001620533-23-000034,a1q23shareholderletter_f.htm,earnings_exhibit,61820,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHAK_000162053323000034_a1q23shareholderletter_f.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,margin_and_unit_growth,Shack-level operating profit and Adjusted EBITDA expansion,Company says total revenue and Shack-level operating profitability were ahead of expectations; Shack-level operating profit margin expanded to 18.3%; Adjusted EBITDA grew more than 160% YoY; full-year revenue and EBITDA guidance were reaffirmed/raised.,"Management notes lower year-on-year price benefit in April and consumer/inflation pressure, so some of the improvement may not fully persist without continued execution.",high,
