quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-11-07,WEST,0001806347,WESTROCK COFFEE COMPANY,$500M-$1B,,649748000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-14531000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,891071000,Assets,USD,2024-11-07,10-Q,2023-09-30,223147000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-125271000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-75131000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.022364,-0.115631,1.37141,0.343436,-0.192799
2024Q4,2024-10-22,WFRD,1603923,Weatherford International plc,$2B-$10B,,2460000000,Revenues,USD,2024-07-24,10-Q,2023-06-30,154000000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,5068000000,Assets,USD,2024-07-24,10-Q,2023-12-31,-297000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-122000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,285000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.062602,0.115854,2.060163,-0.120732,-0.049593
2024Q4,2024-10-31,WHD,1699136,"Cactus, Inc.",$500M-$1B,,822094000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,120224000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,1522561000,Assets,USD,2024-10-31,10-Q,2023-12-31,116651000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-645242000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,248602000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.146241,0.302401,1.852052,0.141895,-0.784876
2024Q4,2024-10-30,WING,1636222,WINGSTOP INC.,$100M-$500M,,332998000,Revenues,USD,2024-10-30,10-Q,2023-09-30,15669000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-04-01,377825000,Assets,USD,2024-10-30,10-Q,2023-12-30,-149017000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-33499000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,83747000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.047054,0.251494,1.134616,-0.447501,-0.100598
2024Q4,2024-11-06,WK,1445305,WORKIVA INC,$100M-$500M,,463386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-46150000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-03-31,1218860000,Assets,USD,2024-11-06,10-Q,2023-12-31,300281000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-182044000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,46533000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.099593,0.10042,2.630334,0.648015,-0.392856
2024Q4,2024-10-31,WLDN,1370450,"WILLDAN GROUP, INC.",$100M-$500M,,221680000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,932000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,394820000,Assets,USD,2024-08-02,10-Q,2023-06-30,-19038000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-5707000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,18909000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.004204,0.085299,1.781036,-0.085881,-0.025744
2024Q4,2024-11-05,WLKP,1604665,Westlake Chemical Partners LP,$500M-$1B,,571854000,Revenues,USD,2024-08-09,10-Q,2023-06-30,26778000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,1316842000,Assets,USD,2024-08-09,10-Q,2023-12-31,-202466000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-46285000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,243403000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.046827,0.425638,2.302759,-0.354052,-0.080938
2024Q4,2024-12-05,WLY,107140,"JOHN WILEY & SONS, INC.",$100M-$500M,,451013000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-06,10-Q,2023-07-31,-92264000,NetIncomeLoss,USD,2024-09-06,10-Q,2023-07-31,2725495000,Assets,USD,2024-09-06,10-Q,2024-04-30,105814000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-06,10-Q,2023-07-31,-25742000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-06,10-Q,2023-07-31,-82335000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-06,10-Q,2023-07-31,through_ocf,True,,,-0.204571,-0.182556,6.043052,0.234614,-0.057076
2024Q4,2024-10-28,WM,823768,WASTE MANAGEMENT INC,>$10B,,15209000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-28,10-Q,2023-09-30,1811000000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-09-30,32823000000,Assets,USD,2024-10-28,10-Q,2023-12-31,-1525000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-09-30,-2007000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-09-30,3337000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-09-30,through_ocf,True,,,0.119074,0.21941,2.15813,-0.10027,-0.131961
2024Q4,2024-11-21,WMG,1319161,Warner Music Group Corp.,$2B-$10B,,5919000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-21,10-K,2022-09-30,551000000,NetIncomeLoss,USD,2024-11-21,10-K,2022-09-30,8545000000,Assets,USD,2024-11-21,10-K,2023-09-30,188000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-21,10-K,2022-09-30,-824000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-21,10-K,2022-09-30,742000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-21,10-K,2022-09-30,through_ocf,True,,,0.09309,0.125359,1.443656,0.031762,-0.139213
2024Q4,2024-11-05,WMK,105418,"WEIS MARKETS, INC.",$2B-$10B,,2323669000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-07-01,60079000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-07-01,2039632000,Assets,USD,2024-08-08,10-Q,2023-12-30,-18291000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-07-01,-80798000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-07-01,80430000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-07-01,through_ocf,True,,,0.025855,0.034613,0.877764,-0.007872,-0.034772
2024Q4,2024-10-24,WNC,879526,WABASH NATIONAL CORPORATION,$1B-$2B,,1940400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,51213000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-03-31,1362814000,Assets,USD,2024-10-24,10-Q,2023-12-31,-68523000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-89032000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,204598000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.026393,0.105441,0.702337,-0.035314,-0.045883
2024Q4,2024-12-05,WOOF,1826470,"Petco Health and Wellness Company, Inc.",$2B-$10B,,3086642000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-10,10-Q,2023-07-29,-16498000,NetIncomeLoss,USD,2024-09-10,10-Q,2023-07-29,5363152000,Assets,USD,2024-09-10,10-Q,2024-02-03,-65768000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-10,10-Q,2023-07-29,-105815000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-10,10-Q,2023-07-29,134265000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-10,10-Q,2023-07-29,through_ocf,True,,,-0.005345,0.043499,1.737536,-0.021307,-0.034282
2024Q4,2024-12-17,WOR,108516,"WORTHINGTON ENTERPRISES, INC",$100M-$500M,,311918000,Revenues,USD,2024-10-07,10-Q,2023-08-31,96106000,NetIncomeLoss,USD,2024-10-07,10-Q,2023-08-31,1638637000,Assets,USD,2024-10-07,10-Q,2024-05-31,-269346000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-07,10-Q,2023-08-31,-44287000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-07,10-Q,2023-08-31,59696000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-07,10-Q,2023-08-31,through_ocf,True,,,0.308113,0.191384,5.253422,-0.863515,-0.141983
2024Q4,2024-10-21,WRB,11544,BERKLEY W R CORP,$2B-$10B,,5890918000,Revenues,USD,2024-08-02,10-Q,2023-06-30,650434000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,37111830000,Assets,USD,2024-08-02,10-Q,2023-12-31,-616010000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-161191000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,1154069000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.110413,0.195906,6.299838,-0.104569,-0.027363
2024Q4,2024-11-07,WRBY,1504776,Warby Parker Inc.,$500M-$1B,,507910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-10812000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,580312000,Assets,USD,2024-11-07,10-Q,2023-12-31,2141000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-41098000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,47326000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.021287,0.093178,1.142549,0.004215,-0.080916
2024Q4,2024-12-20,WS,0001968487,"WORTHINGTON STEEL, INC.",$500M-$1B,,905800000,Revenues,USD,2024-10-15,10-Q,2023-08-31,58500000,NetIncomeLoss,USD,2024-10-15,10-Q,2023-08-31,1866400000,Assets,USD,2024-10-15,10-Q,2024-05-31,32700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-15,10-Q,2023-08-31,-17300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-15,10-Q,2023-08-31,-20700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-15,10-Q,2023-08-31,through_ocf,True,,,0.064584,-0.022853,2.060499,0.036101,-0.019099
2024Q4,2024-10-30,WSC,1647088,WILLSCOT HOLDINGS CORPORATION,$1B-$2B,,1752391000,Revenues,USD,2024-10-30,10-Q,2023-09-30,210884000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,6137915000,Assets,USD,2024-10-30,10-Q,2023-12-31,-337082000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-217522000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,541918000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.120341,0.309245,3.502594,-0.192355,-0.124129
2024Q4,2024-10-24,WSFS,828944,WSFS Financial Corporation,$100M-$500M,,469182000,Revenues,USD,2023-08-03,10-Q,2022-06-30,131082000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,20594672000,Assets,USD,2024-08-02,10-Q,2023-12-31,344937000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-189193000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,122558000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.279384,0.261216,43.894847,0.735188,-0.40324
2024Q4,2024-11-20,WSM,719955,"WILLIAMS-SONOMA, INC.",$2B-$10B,,3618065000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-23,10-Q,2023-07-30,156531000,NetIncomeLoss,USD,2024-08-23,10-Q,2023-04-30,4571811000,Assets,USD,2024-08-23,10-Q,2023-07-30,-476593000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-23,10-Q,2023-07-30,-92669000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-23,10-Q,2023-07-30,714985000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-23,10-Q,2023-07-30,through_ocf,True,,,0.043264,0.197615,1.263607,-0.131726,-0.025613
2024Q4,2024-10-24,WST,105770,"WEST PHARMACEUTICAL SERVICES, INC.",$2B-$10B,,2217800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-24,10-Q,2023-09-30,140000000,NetIncomeLoss,USD,2024-10-24,10-Q,2023-03-31,3829500000,Assets,USD,2024-10-24,10-Q,2023-12-31,-270100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-24,10-Q,2023-09-30,-259900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-24,10-Q,2023-09-30,537400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-24,10-Q,2023-09-30,through_ocf,True,,,0.063126,0.242312,1.726711,-0.121787,-0.117188
2024Q4,2024-10-21,WTFC,1015328,Wintrust Financial Corporation,$1B-$2B,,1126331000,Revenues,USD,2024-08-08,10-Q,2023-06-30,334948000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,54286176000,Assets,USD,2024-08-08,10-Q,2023-06-30,846375000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-1231616000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,408192000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.29738,0.362409,48.197356,0.751444,-1.093476
2024Q4,2024-11-07,WTI,1288403,"W&T Offshore, Inc.",$100M-$500M,,257906000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,13896000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,1114005000,Assets,USD,2024-08-07,10-Q,2023-12-31,-304824000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-34538000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,49632000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.05388,0.192442,4.319423,-1.181919,-0.133917
2024Q4,2024-10-30,WTS,795403,WATTS WATER TECHNOLOGIES INC,$1B-$2B,,1004500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-25,140600000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-25,2309400000,Assets,USD,2024-08-08,10-Q,2023-06-25,-96900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-25,-23300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-25,100500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-25,through_ocf,True,,,0.13997,0.10005,2.299054,-0.096466,-0.023196
2024Q4,2024-11-05,WTTR,1693256,"Select Water Solutions, Inc.",$500M-$1B,,821220000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,32462000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1218190000,Assets,USD,2024-07-31,10-Q,2023-12-31,-9356000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-71352000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,83949000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.039529,0.102225,1.483391,-0.011393,-0.086885
2024Q4,2024-11-07,WWW,110471,"WOLVERINE WORLD WIDE, INC.",$1B-$2B,,1716200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,51600000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,2231300000,Assets,USD,2024-11-07,10-Q,2023-09-30,-91500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,116200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,7000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.030066,0.004079,1.30014,-0.053315,0.067708
2024Q4,2024-10-24,WY,106535,WEYERHAEUSER CO,$2B-$10B,,3878000000,Revenues,USD,2024-07-26,10-Q,2023-06-30,381000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,16983000000,Assets,USD,2024-07-26,10-Q,2023-12-31,-290000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-818000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,622000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.098247,0.160392,4.379319,-0.074781,-0.210933
2024Q4,2024-11-04,WYNN,1174922,"WYNN RESORTS, LIMITED",$2B-$10B,,4345797000,Revenues,USD,2019-02-28,10-K,2016-12-31,838000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-09-30,13996223000,Assets,USD,2024-11-04,10-Q,2023-12-31,-527855000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-1178378000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,806550000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.000193,0.185593,3.220634,-0.121463,-0.271153
2024Q4,2024-10-31,XEL,72903,XCEL ENERGY INC,$2B-$10B,,8657000000,Revenues,USD,2019-10-25,10-Q,2018-09-30,1362000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,64079000000,Assets,USD,2024-10-31,10-Q,2023-12-31,422000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-4292000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,4353000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.157329,0.50283,7.401987,0.048747,-0.495784
2024Q4,2024-11-06,XHR,1616000,"Xenia Hotels & Resorts, Inc.",$500M-$1B,,540039000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,20072000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,2902227000,Assets,USD,2024-08-02,10-Q,2023-12-31,-118049000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-32222000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,100673000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.037168,0.186418,5.374106,-0.218593,-0.059666
2024Q4,2024-11-05,XMTR,1657573,"Xometry, Inc.",$100M-$500M,,335261000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,-56921000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,707387000,Assets,USD,2024-11-05,10-Q,2023-12-31,1428000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,6181000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,-28583000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,-0.169781,-0.085256,2.109959,0.004259,0.018436
2024Q4,2024-11-06,XPER,0001788999,XPERI INC.,$100M-$500M,,253711000,Revenues,USD,2024-08-08,10-Q,2023-06-30,-70395000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,673635000,Assets,USD,2024-08-08,10-Q,2023-12-31,2723000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-6199000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,-44629000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.277461,-0.175905,2.655127,0.010733,-0.024433
2024Q4,2024-10-24,XRAY,818479,DENTSPLY SIRONA Inc.,$2B-$10B,,2006000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,67000000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,7370000000,Assets,USD,2024-07-31,10-Q,2023-12-31,-70000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-67000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,83000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.0334,0.041376,3.673978,-0.034895,-0.0334
2024Q4,2024-10-29,XRX,1770450,XEROX HOLDINGS CORPORATION,$2B-$10B,,3469000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,10000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,10008000000,Assets,USD,2024-08-01,10-Q,2023-12-31,-725000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-22000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,173000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.002883,0.04987,2.884981,-0.208994,-0.006342
2024Q4,2024-10-31,XYL,1524472,XYLEM INC.,$2B-$10B,,5246000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,343000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,16112000000,Assets,USD,2024-10-31,10-Q,2023-12-31,-71000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-539000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,382000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.065383,0.072817,3.071292,-0.013534,-0.102745
2024Q4,2024-11-07,XYZ,1512673,"BLOCK, INC.",>$10B,,16142581000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-92464000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,34069893000,Assets,USD,2024-11-07,10-Q,2023-12-31,-1040573000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,404968000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,898884000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.005728,0.055684,2.11056,-0.064461,0.025087
2024Q4,2024-11-07,YELP,1345016,YELP INC,$500M-$1B,,649564000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,13551000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,1014723000,Assets,USD,2024-08-09,10-Q,2023-12-31,-112905000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-46885000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,122251000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.020862,0.188205,1.56216,-0.173817,-0.072179
2024Q4,2024-11-07,YOU,1856314,"CLEAR SECURE, INC.",$100M-$500M,,442614000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,14133000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,1045009000,Assets,USD,2024-11-07,10-Q,2023-12-31,-103914000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-27365000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,130902000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.031931,0.295748,2.360994,-0.234773,-0.061826
2024Q4,2024-11-05,YUM,1041061,"YUM! BRANDS, INC.",$2B-$10B,,3332000000,Revenues,USD,2024-08-08,10-Q,2023-06-30,718000000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,6231000000,Assets,USD,2024-08-08,10-Q,2023-12-31,-698000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,26000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,678000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.215486,0.203481,1.870048,-0.209484,0.007803
2024Q4,2024-11-06,Z,1617640,"ZILLOW GROUP, INC.",$1B-$2B,,1471000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-85000000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,6652000000,Assets,USD,2024-11-06,10-Q,2023-12-31,-226000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,339000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,268000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.057784,0.182189,4.522094,-0.153637,0.230455
