ticker,filed,tradable_date,event_shock_score,event_shock_bucket,event_shock_confidence,baseline_window,positive_delta_drivers,negative_delta_drivers,new_driver_detected,fading_driver_detected,risk_delta,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,novelty_score,numeric_delta_score,evidence_snippets,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,quality_ok,json_path
MU,2025-12-17,2025-12-18,4.04,positive_shock,0.95,4,margin; customers; storage; demand acceleration; gross margin; margin eps; customers growing; for memory,data center; center,demand acceleration; margin eps; customers growing; for memory; demand acceleration micron; gross margin eps,data center; center,-4.0,4.04,0,0.8,1.0,5.05,0.0,"Q1 results, including highest ever free cash flow BOISE, Idaho, December 17, 2025 – Micron Technology, Inc. customers’ growing need for memory and storage. customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM, NAND, and NOR memory and storage products. AI demand acceleration and Micron execution dri || TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2026 AI demand acceleration and Micron execution drive record fiscal Q1 results, including highest ever free cash flow BOISE, Idaho, December 17, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2026, which ended November 27, 2025. Fiscal Q1 2026 h || k is included in the prepared remarks and slides, which have been posted at investors. guidance for its second quarter. guidance for the second quarter of 2026. outlook. demand acceleration and Micron execution drive record fiscal Q1 results, including highest ever free cash flow BOISE, Idaho, December 17, 2025 – Micron Technology, Inc. customers’ growing need for memory and storage. customers, technology || TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2026 AI demand acceleration and Micron execution drive record fiscal Q1 results, including highest ever free cash flow BOISE, Idaho, December 17, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2026, which ended November 27, 2025",14.7507,32.3627,42.2836,55.8414,79.9906,True,Growth/earnings_8k_sec_parser/MU/json/MU_2025-12-17_8-K_0000723125-25-000044.json
MU,2026-03-18,2026-03-19,1.71,neutral,0.95,4,customers; memory era; memory era boise; guidance for well; memory; demand; customer; outlook reflect,,memory era; memory era boise; guidance for well; customer; outlook reflect; value memory,,-3.75,1.71,0,2.4,3.0,4.25,0.0,"period last year“Micron set new records across revenue, gross margin, EPS, and free cash flow in fiscal Q2, driven by a strong demand environment, tight industry supply, and our strong execution, and we expect significant records again in fiscal Q3,” said Sanjay Mehrotra, Chairman, President and CEO of Micron Technology. “In the AI era, memory has bec || gy@micron.com(408) 450-6199(408) 203-2910 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE SECOND QUARTER OF FISCAL 2026 Record results and outlook reflect strategic value of memory in AI era BOISE, Idaho, March 18, 2026 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its second quarter of fiscal 2026, which ended February 26, 2026. F || fiscal Q3,” said Sanjay Mehrotra, Chairman, President and CEO of Micron Technology. “In the AI era, memory has become a strategic asset for our customers, and we are investing in our global manufacturing footprint to support their growing demand. Reflecting confidence in the sustained strength of our business, our board has approved a 30% increase in our quarterly divide || er. guidance for the third quarter of 2026, as well as our investments in manufacturing and goals for such investments. outlook. demand environment, tight industry supply, and our strong execution, and we expect significant records again in fiscal Q3,” said Sanjay Mehrotra, Chairman, President and CEO of Micron Technology. customers, and we are investing in our global manufacturing footprint to support",-24.2770,-4.2921,5.5180,,,True,Growth/earnings_8k_sec_parser/MU/json/MU_2026-03-18_8-K_0000723125-26-000004.json
NVDA,2021-02-24,2021-02-25,,insufficient_history,0,0,,,,,,,,,,,,,-17.4593,-5.0141,-7.8121,10.1990,11.7796,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2021-02-24_8-K_0001045810-21-000007.json
NVDA,2021-05-26,2021-05-27,,insufficient_history,0,1,,,,,,,,,,,,,12.2247,13.4429,27.2950,22.8937,41.4863,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2021-05-26_8-K_0001045810-21-000063.json
NVDA,2021-08-18,2021-08-19,-1.72,neutral,0.85,2,power; transformative power; benefit transformative power; data endedsix; millions data endedsix; data endedsix august; instant infrastructure; infrastructure equinix,demand for; demand; footprint data; footprint data center; servers; customers; our footprint data; demand for our,transformative power; benefit transformative power; data endedsix; millions data endedsix; data endedsix august; instant infrastructure,demand for; demand; footprint data; footprint data center; servers; customers,1.5,0,1.72,0,-1.5,6,0.1,"pyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2022 •Record revenue of $6.51 billion, up 68 percent from a year earlier•Record Gaming revenue of $3.06 billion, up 85 percent from a year earlier•Record Data Center revenue of $2.37 billion, up 35 percent from a year earlierSANTA CLARA, Calif.-Aug. 18, 2021- NVIDIA (NASDAQ: NVDA) today reported record re || pyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2022 •Record revenue of $6.51 billion, up 68 percent from a year earlier•Record Gaming revenue of $3.06 billion, up 85 percent from a year earlier•Record Data Center revenue of $2.37 billion, up 35 percent from a year earlierSANTA C || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",16.3845,14.5942,8.3051,13.9941,50.1026,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2021-08-18_8-K_0001045810-21-000128.json
NVDA,2021-11-17,2021-11-18,-2.82,neutral,0.9,3,accelerated; nvidia accelerated; nvidia accelerated computing; server; inference server; triton inference server; accelerated computing; customer,power; accelerated computing its; footprint data; servers; bpsoperating nvidia outlook; footprint data center; customers; our footprint data,nvidia accelerated; nvidia accelerated computing; inference server; triton inference server; customer; hyperscale,power; accelerated computing its; footprint data; servers; bpsoperating nvidia outlook; footprint data center,1.0,0,2.82,0,-1.0,6,-1.67,".17, up 60 percent from a year ago and up 13 percent from the previous quarter.“The third quarter was outstanding, with record revenue,” said Jensen Huang, founder and CEO of NVIDIA. “Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. NVIDIA RTX has reinvented computer graphics with ray tracing and AI, and is the ideal upgrade fo || opyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Third Quarter Fiscal 2022 •Record revenue of $7.10 billion, up 50 percent from a year earlier•Record Data Center revenue of $2.94 billion, up 55 percent from a year earlier•Record Gaming revenue of $3.22 billion, up 42 percent from a year earlierSANTA CLARA, Calif.-Nov. 17, 2021- NVIDIA (NASDAQ: NVDA) today reported record re || in65. expected to be $7. expected to be 65. expected to be approximately $2. Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. customer service avatars and video conferencing, to digital twins of factories, processing plants, even entire cities. customer data centers in real time. Data Center revenue of $2. Data Center and Professional Vi || results to be materially different than expectations. “Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. 10 billion, up 50 percent from a year earlier•Record Data Center revenue of $2. Q3 Fiscal 2022 Summary GAAP($ in millions, except earnings per share)Q3 FY22Q2 FY22Q3 FY21Q/QY/YRevenue$7,103$6,507$4,726Up 9%Up 50%Gross margin65. •GAAP",3.1174,-1.6715,-14.3603,-19.9710,-18.0925,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2021-11-17_8-K_0001045810-21-000160.json
NVDA,2022-02-16,2022-02-17,-2.14,negative_shock,0.95,4,center professional; data center professional; center professional visualization; exceptional demand; outlook nvidia; now customers; outlook fy2023; fy2023 outlook,accelerated; accelerated computing; cloud; work accelerated computing; pioneering work accelerated; work accelerated; infrastructure; fy2022 outlook,exceptional demand; outlook nvidia; now customers; outlook fy2023; fy2023 outlook; seeing exceptional demand,accelerated; accelerated computing; cloud; work accelerated computing; pioneering work accelerated; work accelerated,2.75,2.26,4.4,0,-0.75,5.4,-1.24,"ght 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2022 •Record quarterly revenue of $7.64 billion, up 53 percent from a year earlier•Record fiscal-year revenue of $26.91 billion, up 61 percent •Record quarterly and fiscal-year revenue for Gaming, Data Center and Professional Visualization SANTA CLARA, Calif.-Feb. 16, 2022- NVIDIA (NASDAQ: NVD || ght 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2022 •Record quarterly revenue of $7.64 billion, up 53 percent from a year earlier•Record fiscal-year revenue of $26.91 billion, up 61 percent •Record quarterly and fiscal-year revenue for Gaming, Data Center and Professional Visual || allenges preventing the consummation of the transaction. NVIDIA intends to record in operating expenses a $1.36 billion charge (the Arm Write-off) in the first quarter of fiscal 2023 reflecting the write-off of the prepayment provided at signing in September 2020. Outlook NVIDIA’s outlook for the first quarter of fiscal 2023 is as follows:•Reve",-4.8576,-10.2068,4.3075,-15.0097,-33.9134,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2022-02-16_8-K_0001045810-22-000008.json
NVDA,2022-05-25,2022-05-26,-6.04,negative_shock,0.95,4,hopper; center; nvidia hopper; data; cloud; data center; center gaming; data center gaming,accelerated computing; center professional visualization; data center professional; center professional; demand for; demand; power; center revenue,hopper; nvidia hopper; center gaming; data center gaming; for data; accelerated program,accelerated computing; center professional visualization; data center professional; center professional; demand for; demand,5.25,0,6.04,0,0.0,6,0.69,"opyright 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2023 •Record quarterly revenue of $8.29 billion, up 46% from a year ago•Record quarterly revenue for Data Center and GamingSANTA CLARA, Calif.-May 25, 2022- NVIDIA (NASDAQ: NVDA) today reported record revenue for the first quarter ended May 1, 2022, of $8.29 billion, up 46% from a year ago and up 8% from  || opyright 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2023 •Record quarterly revenue of $8.29 billion, up 46% from a year ago•Record quarterly revenue for Data Center and GamingSANTA CLARA, Calif.-May 25, 2022- NVIDIA (NASDAQ: NVDA) today reported record revenue for the first quarter e || the previous quarter, and include an after-tax impact of $0.52 related to the $1.35 billion Arm acquisition termination charge. Non-GAAP earnings per diluted share were $1.36, up 49% from a year ago and up 3% from the previous quarter.“We delivered record results in Data Center and Gaming against the backdrop of a challenging macro environment, || from the previous quarter.“We delivered record results in Data Center and Gaming against the backdrop of a challenging macro environment,” said Jensen Huang, founder and CEO of NVIDIA. “The effectiveness of deep learning to automate intelligence is driving companies across industries to adopt NVIDIA for AI computing. Data Center has become ou",17.1489,3.0619,5.1946,6.1611,7.3959,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2022-05-25_8-K_0001045810-22-000073.json
NVDA,2022-08-08,2022-08-09,-10,negative_shock,0.95,4,margin; gross margin; shortfall; margin profile; gross margin profile; margin profile intact; versus outlook; long-term gross margin,outlook for; nvidia outlook for; cloud; nvidia outlook; millions data; nvidia accelerated; infrastructure; server,shortfall; margin profile; gross margin profile; margin profile intact; versus outlook; long-term gross margin,outlook for; nvidia outlook for; cloud; nvidia outlook; millions data; nvidia accelerated,57.25,0,10,0,0.0,6,-3.9,"eflect challenging market conditions that are expected to persist into the third quarter. Data Center revenue, though a record, was somewhat short of the company’s expectations, as it was impacted by supply chain disruptions.Second quarter results are expected to include approximately $1.32 billion of charges, primarily for inventory and relate || lts for Second Quarter Fiscal 2023 •Preliminary second quarter revenue of $6.70 billion versus outlook of $8.10 billion•Shortfall versus outlook primarily driven by weaker Gaming revenue•Management to discuss financial results and outlook on Aug. 24 earnings callSANTA CLARA, Calif.-Aug. 8, 2022- NVIDIA (NASDAQ: NVDA) today announced selected preli || ry second quarter revenue of $6.70 billion versus outlook of $8.10 billion•Shortfall versus outlook primarily driven by weaker Gaming revenue•Management to discuss financial results and outlook on Aug. 24 earnings callSANTA CLARA, Calif.-Aug. 8, 2022- NVIDIA (NASDAQ: NVDA) today announced selected preliminary financial results for the second quarter ended Jul || was impacted by supply chain disruptions.Second quarter results are expected to include approximately $1.32 billion of charges, primarily for inventory and related reserves, based on revised expectations of future demand. “Our gaming product sell-through projections declined significantly as the quarter progressed,” said Jensen Huang, founder a",3.4605,-8.4106,-18.9080,-32.3557,-17.1053,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2022-08-08_8-K_0001045810-22-000133.json
NVDA,2022-08-24,2022-08-25,-6.24,negative_shock,0.95,4,data center; demand prepare; demand prepare for; inventory levels; levels demand; sequential data; center automotive; inventory levels align,margin; hopper; server; infrastructure; intelligence; demand for,demand prepare; demand prepare for; inventory levels; levels demand; sequential data; center automotive,margin; hopper; server; infrastructure; intelligence; demand for,2.5,0,6.24,5,7.0,6,-3.37,"ce inventory levels to align with current levels of demand and prepare for NVIDIA’s new product generation. The company expects that decline to be partially offset by sequential growth in Data Center and Automotive.•GAAP and non-GAAP gross margins are expected to be 62.4% and 65.0%, respectively, plus or minus 50 basis points. •GAAP and non-GAAP operating expenses are expected to be approximately $2.5 || year.NVIDIA will pay its next quarterly cash dividend of $0.04 per share on September 29, 2022, to all shareholders of record on September 8, 2022. Q2 Fiscal 2023 Summary GAAP($ in millions, except earnings per share)Q2 FY23Q1 FY23Q2 FY22Q/QY/YRevenue$6,704$8,288$6,507Down 19%Up 3%Gross margin43.5 %65.5 %64.8 %Down 22.0 ptsDown 21.3 ptsOperati || Gaming and Professional Visualization revenue are expected to decline sequentially, as OEMs and channel partners reduce inventory levels to align with current levels of demand and prepare for NVIDIA’s new product generation. The company expects that decline to be partially offset by sequential growth in Data Center and Automotive.•GAAP and non-GAA || gs per diluted share were $0.51, down 51% from a year ago and down 63% from the previous quarter.“We are navigating our supply chain transitions in a challenging macro environment and we will get through this,” said Jensen Huang, founder and CEO of NVIDIA.“Accelerated computing and AI, the pioneering work of our company, are transforming industries.",-20.0606,-22.0613,-27.4044,-25.2019,-1.9295,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2022-08-24_8-K_0001045810-22-000136.json
NVDA,2022-11-16,2022-11-17,0,neutral,0.95,4,accelerated computing; cloud; accelerated; cloud services; inventory levels paving; correcting inventory; environment correcting inventory; correcting inventory levels,margin; demand,cloud services; inventory levels paving; correcting inventory; environment correcting inventory; correcting inventory levels; ramp,margin; demand,-9.25,0,0,0,-1.75,6,-3.34,"ital than ever. Limited by physics, general purpose computing has slowed to a crawl, just as AI demands more computing. Accelerated computing lets companies achieve orders-of-magnitude increases in productivity while saving money and the environment,” he said.During the third quarter of fiscal 2023, NVIDIA returned to shareholders $3.75 billion in share repurchases and cash dividends, bri || NVIDIA quickly adapting to the macro environment, correcting inventory levels and paving the way for new products; the ramp of NVIDIA’s new platforms forming the foundation of NVIDIA’s next phase of growth; NVIDIA’s pioneering work in accelerated computing being more vital than ever; AI demanding more computing; accelerated computing letting companies achieve orders-of-magnitude increases in productivity while saving || 2023. NVIDIA will pay its next quarterly cash dividend of $0.04 per share on December 22, 2022, to all shareholders of record on December 1, 2022. Q3 Fiscal 2023 Summary GAAP($ in millions, except earnings per share)Q3 FY23Q2 FY23Q3 FY22Q/QY/YRevenue$5,931$6,704$7,103Down 12%Down 17%Gross margin53.6 %43.5 %65.2 %Up 10.1 ptsDown 11.6 ptsOperati || 50% from a year ago and up 14% from the previous quarter.“We are quickly adapting to the macro environment, correcting inventory levels and paving the way for new products,” said Jensen Huang, founder and CEO of NVIDIA.“The ramp of our new platforms ― Ada Lovelace RTX graphics, Hopper AI computing, BlueField and Quantum networking, Orin for auton",0.7127,2.5772,3.4298,12.6440,44.8552,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2022-11-16_8-K_0001045810-22-000163.json
NVDA,2023-02-22,2023-02-23,3.47,neutral,0.95,4,cloud; cloud service; customers; customers take; nvidia cloud; customers take advantage; nvidia cloud service; help customers,center; data center; margin; inventory; accelerated computing; hopper; gross margin; center revenue,customers; customers take; nvidia cloud; customers take advantage; nvidia cloud service; help customers,center; data center; margin; inventory; accelerated computing; hopper,-26.75,3.47,0,3.4,4.25,6,0.17,"nerative AI and large language models. Customers will be able to engage each layer of NVIDIA AI – the AI supercomputer, acceleration libraries software or pretrained generative AI models – as a cloud service. customers who want to build proprietary generative AI models and services for their businesses. AI is at an inflection point, setting up for broad adoption reaching into every industry,” said Jensen Huang, found || niverse to design and plan manufacturing and assembly facilities. Automotive and Embedded •Fourth-quarter revenue was a record $294 million, up 135% from a year ago and up 17% from the previous quarter. Fiscal-year revenue rose 60% to a record $903 million.•Announced a strategic partnership with Foxconn to develop automated and autonomous vehicle platforms based on NVIDIA DRIVE Orin™ and DRIVE Hyperion™. •Released ma || rom a year ago and up 17% from the previous quarter. Fiscal-year revenue rose 60% to a record $903 million.•Announced a strategic partnership with Foxconn to develop automated and autonomous vehicle platforms based on NVIDIA DRIVE Orin™ and DRIVE Hyperion™. •Released major updates to the NVIDIA Isaac Sim™ robotics simulation tool, including AI capabilities an || billion. NVIDIA will pay its next quarterly cash dividend of $0.04 per share on March 29, 2023, to all shareholders of record on March 8, 2023. Q4 Fiscal 2023 Summary GAAP($ in millions, except earnings per share)Q4 FY23Q3 FY23Q4 FY22Q/QY/YRevenue$6,051$5,931$7,643Up 2%Down 21%Gross margin63.3 %53.6 %65.4 %Up 9.7 ptsDown 2.1 ptsOperating expen",0.4863,3.3618,13.1869,15.3669,30.2816,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2023-02-22_8-K_0001045810-23-000014.json
NVDA,2023-05-24,2023-05-25,10,positive_shock,0.95,4,hopper; grace hopper; data; hopper nvidia; infrastructure; cloud; center; data center,margin; inventory; cloud service; gross margin; customers; inventory levels,grace hopper; hopper nvidia; google cloud; nvidia grace hopper; nvidia hopper nvidia; center infrastructure,margin; inventory; cloud service; gross margin; customers; inventory levels,-24.75,10,0,0,-3.25,6,6.14,"unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023, of $7.19 billion, down 13% from a year ago and up 19% from the previous || unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023 || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",1.6821,11.6138,5.4747,15.8061,22.3062,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2023-05-24_8-K_0001045810-23-000087.json
NVDA,2023-08-23,2023-08-24,10,positive_shock,0.95,4,server; computing infrastructure; infrastructure generative; computing infrastructure generative; general-purpose accelerated; transitioning general-purpose accelerated; general-purpose accelerated computing; gh200 grace hopper,customers; demand; outlook millions; inventory; production; outlook millions gross; inventory levels; oracle cloud infrastructure,server; computing infrastructure; infrastructure generative; computing infrastructure generative; general-purpose accelerated; transitioning general-purpose accelerated,customers; demand; outlook millions; inventory; production; outlook millions gross,-9.25,10,0,0,-0.25,6,7.7,"pyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2024 •Record revenue of $13.51 billion, up 88% from Q1, up 101% from year ago•Record Data Center revenue of $10.32 billion, up 141% from Q1, up 171% from year agoSANTA CLARA, Calif.—Aug. 23, 2023―NVIDIA (NASDAQ: NVDA) today reported revenue for the second quarter ended July 30, 2023, of $13.5 || am to fast-track the development and adoption of enterprise generative AI capabilities.◦VMware to extend the companies’ strategic partnership to ready enterprises running VMware’s cloud infrastructure for the era of generative AI with VMware Private AI Foundation with NVIDIA.◦Snowflake to provide businesses with an accelerated path to create customized genera || pyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2024 •Record revenue of $13.51 billion, up 88% from Q1, up 101% from year ago•Record Data Center revenue of $10.32 billion, up 141% from Q1, up 171% from year agoSANTA CLARA, Calif.—Aug. 23, 2023―NVIDIA (NASDAQ: NVDA) today reported || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",-3.3216,-9.4213,-15.9192,-14.4197,-2.9871,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2023-08-23_8-K_0001045810-23-000171.json
NVDA,2023-11-21,2023-11-22,10,positive_shock,0.95,4,demand enterprise; demand enterprise software; local demand; serve local demand; local demand enterprise; dgx cloud; nvidia dgx cloud; demand,nvidia hopper; production; nvidia hopper nvidia; outlook millions; outlook millions gross,demand enterprise; demand enterprise software; local demand; serve local demand; local demand enterprise; global cloud,nvidia hopper; production; nvidia hopper nvidia; outlook millions; outlook millions gross,-6.75,10,0,0.6,0.75,6,4.3,"opyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Third Quarter Fiscal 2024 •Record revenue of $18.12 billion, up 34% from Q2, up 206% from year ago•Record Data Center revenue of $14.51 billion, up 41% from Q2, up 279% from year agoSANTA CLARA, Calif.—Nov. 21, 2023―NVIDIA (NASDAQ: NVDA) today reported revenue for the third quarter ended October 29, 2023, of $18. || re adding AI copilots and assistants to their platforms, and enterprises are creating custom AI to automate the world’s largest industries. customers. customers access to NVIDIA Omniverse™ Cloud Services for accelerating automotive digitalization, as well as new instances featuring NVL H100 Tensor Core GPUs and H100 with confidential computing, with H200 GPUs coming next year. || opyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Third Quarter Fiscal 2024 •Record revenue of $18.12 billion, up 34% from Q2, up 206% from year ago•Record Data Center revenue of $14.51 billion, up 41% from Q2, up 279% from year agoSANTA CLARA, Calif.—Nov. 21, 2023―NVIDIA (NASDAQ: NVDA) today reported || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",-8.7098,-4.4030,-2.0501,19.6622,39.3164,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2023-11-21_8-K_0001045810-23-000225.json
NVDA,2024-02-21,2024-02-22,10,positive_shock,0.95,4,data; demand; demand for; for data; data processing; demand for data; for data processing; data processing training,cloud service; grace hopper; customers; cloud service providers; google cloud; production; cloud infrastructure; oracle cloud,for data; data processing; demand for data; for data processing; data processing training; center platform,cloud service; grace hopper; customers; cloud service providers; google cloud; production,-2.25,10,0,0,-3.0,6,1.48,"ted share was $11.93, up 586% from a year ago. Non-GAAP earnings per diluted share was $12.96, up 288% from a year ago.“Accelerated computing and generative AI have hit the tipping point. Demand is surging worldwide across companies, industries and nations,” said Jensen Huang, founder and CEO of NVIDIA.“Our Data Center platform is powered by increasingly diverse drivers — demand for data processing, training an || ght 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024 •Record quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago•Record quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago•Record full-year revenue of $60.9 billion, up 126%SANTA CLARA, Calif.—Feb. 21, 2024―NVIDIA (NASDAQ: NVDA) today reported r || ght 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2024 •Record quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago•Record quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago•Record full-year revenue of $60.9 billion, up 126%SA || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",13.6115,21.1436,26.6271,5.9887,26.5578,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2024-02-21_8-K_0001045810-24-000028.json
NVDA,2024-05-22,2024-05-23,8.74,positive_shock,0.95,4,data centers; blackwell; data; blackwell platform; inference hopper; hopper platform; customers creating; demand for generative,accelerated computing generative; hopper nvidia; infrastructure; nvidia hopper; dgx cloud; nvidia dgx cloud; nvidia hopper nvidia; nvidia grace hopper,blackwell; blackwell platform; inference hopper; hopper platform; customers creating; demand for generative,accelerated computing generative; hopper nvidia; infrastructure; nvidia hopper; dgx cloud; nvidia dgx cloud,-1.5,8.74,0,2.0,2.5,6,-0.46,"mpanies be more cost- and energy-efficient, while expanding revenue opportunities.“Our data center growth was fueled by strong and accelerating demand for generative AI training and inference on the Hopper platform. Beyond cloud service providers, generative AI has expanded to consumer internet companies, and enterprise, sovereign AI, automotive and healthcare custome || opyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2025 •Record quarterly revenue of $26.0 billion, up 18% from Q4 and up 262% from a year ago•Record quarterly Data Center revenue of $22.6 billion, up 23% from Q4 and up 427% from a year ago•Ten-for-one forward stock split effective June 7, 2024•Quarterly cash dividend raised 150% to $0.01 per share on a p || with NVIDIA NIM inference microservices to speed enterprise app development.•Announced TSMC and Synopsys are going into production with NVIDIA cuLitho to accelerate computational lithography, the semiconductor manufacturing industry’s most compute-intensive workload.•Announced that nine new supercomputers worldwide are using Grace Hopper Superchips to ignite new era of AI supercomp || opyright 2024 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for First Quarter Fiscal 2025 •Record quarterly revenue of $26.0 billion, up 18% from Q4 and up 262% from a year ago•Record quarterly Data Center revenue of $22.6 billion, up 23% from Q4 and up 427% from a year ago•Ten-for-one forward stock split effective",12.7142,22.7114,15.7623,21.0844,25.9458,True,Growth/earnings_8k_sec_parser/NVDA/json/NVDA_2024-05-22_8-K_0001045810-24-000113.json
