sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000286,2023Q2,LTH,2023-04-25,3,3,2,2,0,0,10,inflecting,3,broad_based_operating_momentum,Membership and revenue growth with margin expansion,"Revenue rose 30.2% to $510.9M, net income turned positive, adjusted EBITDA increased 195.8%, and full-year adjusted EBITDA guidance was raised to $470M-$490M. Membership counts also increased.","The packet includes forward-looking guidance and standard risk disclosures, but the reported quarter itself shows broad improvement without an offsetting operational shortfall in the evidence provided.",high,
S000287,2023Q2,LUV,2023-04-27,2,2,0,1,4,2,-1,deteriorating,-3,demand_and_capacity_shock,Booking slowdown and Boeing delivery delays,"First quarter operating revenues were a record $5.7B, RASM increased 9.8%, and management said March demand and revenue trends were strong with solid profitability. Full-year commentary still expects profitability.","Management cut 2023 Boeing 737-8 delivery expectations from about 90 to about 70, lowered capacity guidance, cited cancellations and booking deceleration in January and February, and said second quarter RASM guidance includes a large headwind. Future numbers can come down if delivery delays or booking softness persist.",medium,
S000288,2023Q2,LXU,2023-05-02,1,2,0,1,2,1,1,neutral,0,commodity_price_pressure,Lower selling prices offsetting volume gains,"The packet says stronger volumes partially offset lower pricing, nitrogen prices may have stabilized, and management expects improved pricing as inventory levels decline and demand improves.",Year-over-year operating income and adjusted EBITDA declined because lower selling prices and higher natural gas feedstock prices outweighed volume gains. The outlook depends on price stabilization and improving demand.,medium,
S000289,2023Q2,LYFT,2023-05-04,3,3,2,2,2,0,8,inflecting,3,cost_optimization_and_operating_leverage,operating cost cuts plus EBITDA beat,"Revenue was $1.0 billion, up 14% year over year; Q1 revenue beat guidance by $26 million; Adjusted EBITDA was $22.7 million and exceeded the top end of guidance; management said it moved decisively to cut operating costs and use savings for service improvements.","GAAP net loss remained large; business still relied on non-GAAP measures; Q2 outlook only modestly positive with revenue and Adjusted EBITDA ranges, so execution still matters.",high,
S000290,2023Q2,MAC,2023-05-04,2,2,1,1,3,1,2,neutral,0,leasing_and_same_store_noi,same-center NOI and leasing volume improvement,"Management said it was maintaining FFO guidance, keeping same-center NOI growth at 2% to 3%, and noted favorable trailing twelve month leasing spreads, higher occupancy, and leasing volumes that significantly exceeded the prior year.","EPS guidance was decreased; filing explicitly cites rising interest rates, inflation, and other macro pressure on demand and tenants.",medium,
S000291,2023Q2,MAGN,2023-05-04,2,2,1,1,2,1,3,constructive,1,turnaround_and_cost_actions,turnaround actions and EBITDA improvement,"Adjusted EBITDA increased to $24.8 million; the company said turnaround actions, headcount actions, and pricing helped offset lower demand; full-year Adjusted EBITDA guidance was raised to $70 million to $76 million from $68 million to $74 million.","Revenue was slightly down, some segments saw lower shipments and demand softness, and free cash flow remained negative.",medium,
S000292,2023Q2,MBLY,2023-04-27,2,2,1,1,5,2,-1,deteriorating,-3,guidance_cut_and_demand_slowdown,reduced SuperVision shipment forecast and lowered annual guidance,Revenue increased 16% year over year to $458 million and operating cash flow was $171 million; gross margin in the quarter was roughly flat year over year.,"Management said headwinds in China lowered EV demand, reduced the 2023 SuperVision shipment forecast, and cut annual revenue, operating loss, and adjusted operating income guidance.",high,
S000293,2023Q2,MCS,2023-05-04,2,3,1,2,1,0,7,inflecting,3,recovery_in_demand_and_operating_leverage,revenue growth and adjusted EBITDA expansion,"Total revenues rose 15.1%; Adjusted EBITDA was $9.5 million versus $3.4 million a year ago; theatre admissions, concessions, and hotel occupancy improved; management said group booking pace was ahead of last year.",Net loss remained negative and the filing notes some softness in weekday leisure travel and slow growth in business travel.,high,
S000294,2023Q2,MCY,2023-05-02,2,2,2,1,3,1,3,constructive,1,pricing_and_investment_yield,rate increases plus higher investment yields,Net premiums earned and net investment income both increased; management said average annual yield on investments rose due to higher market rates and that it has increased rates and filed for additional rate increases in many states.,"The filing says inflation continued to raise loss severity and loss adjustment expenses, especially in auto, and prior-year reserve development was unfavorable in 2022.",medium,
S000295,2023Q2,MDB,2023-06-01,3,3,2,2,1,0,9,inflecting,3,subscription_growth_and_customer_expansion,Atlas growth and customer additions,"Total revenue increased 29%; Atlas revenue increased 40% and was 65% of total revenue; customer count exceeded 43,100; free cash flow was $51.8 million; management raised Q2 and full-year guidance.","Forward-looking guidance still depends on continued growth and execution, but no explicit negative revision signal appears in the packet.",high,
S000296,2023Q2,MEG,2023-05-09,3,3,2,2,1,0,9,inflecting,3,margin_expansion_and_cash_conversion,adjusted EBITDA growth and improved operating cash flow,"Consolidated Adjusted EBITDA was $16.6 million, the company said operating segment margin expansion continued, full-year Adjusted EBITDA outlook was raised to $70 million to $76 million, and cash provided by operating activities improved to $3.0 million from a loss in the prior year quarter.","Revenue was pressured by lower demand for COVID-related services and a discontinuing lab, so some mix and volume risk remains.",high,
S000297,2023Q2,MELI,2023-05-03,3,3,2,2,1,0,9,inflecting,3,margin_mix_and_operating_efficiency,"higher ad mix, shipping improvements, stronger 1P execution","Higher gross margin, faster inventory turn, wider automatic pricing; ad mix and net shipping improvements lifted margin; Commerce revenue growth accelerated to 54% FX-neutral on faster GMV growth and higher monetization; Q1 net revenues up 58.4% FX-neutral and income from operations reached a record $340mn with 11.2% margin.",Fintech growth slowed as credit lapped prior-year acceleration; management noted cautious originations and some seasonality in IMAL; growth outlook still tied to mix and credit performance.,high,
S000298,2023Q2,MGNI,2023-05-10,1,1,0,0,4,2,-4,deteriorating,-3,growth_with_margin_pressure,CTV revenue growth offset by gross profit collapse and larger loss,"Revenue and revenue ex-TAC grew year over year, and CTV revenue ex-TAC increased 10% year over year; adjusted EBITDA margin was described as 20% for the quarter.","Gross profit fell 91%, net loss widened sharply, adjusted EBITDA declined 19%, and the packet includes explicit macro/ad-demand acquisition risks and inability to provide forward non-GAAP reconciliations.",high,
S000299,2023Q2,MIR,2023-05-03,2,2,1,1,1,1,4,constructive,1,order_growth_and_backlog,sustained order growth and robust backlog,"Revenues increased 11.6%; adjusted EBITDA was $36.6 million and net loss narrowed in operating terms; management cited sustained order growth and a robust backlog position; guidance was reaffirmed for revenue, adjusted EBITDA, and adjusted EPS.","Adjusted EBITDA margin was said to be impacted by short-term mix dynamics, and net loss remained elevated; the release also notes challenges from product mix and guidance dependence on moderation of these factors.",medium,
S000300,2023Q2,MQ,2023-05-09,1,1,0,0,5,2,-5,deteriorating,-3,cost_restructuring_and_growth_slowdown,efficiency actions amid weak profitability,Net revenue grew 31% year over year and gross profit grew 19%; management announced restructuring actions to reduce operating expenses by $40-$45 million annual run rate.,Guidance for Q2 adjusted EBITDA margin is negative 4% to 6%; gross margin fell from 45% to 41%; operating expenses rose 42%; net loss increased and the company is cutting costs to move toward profitability.,high,
S000301,2023Q2,MRCY,2023-05-02,2,2,1,1,2,1,3,constructive,1,backlog_and_program_mix,backlog growth and transition to production contracts,Revenue increased 4% year over year and was above guidance; backlog grew 10% year over year; management said strong demand and expected bookings position the company for increased sequential revenue and stated lower-margin development programs should expand as they transition to production contracts in fiscal 2024 and beyond.,"GAAP net income and adjusted EBITDA guidance were lowered at the midpoint by $34 million and $44 million, and management cited program-execution and supply-chain pressures.",high,
S000302,2023Q2,MTW,2023-05-02,2,2,1,1,2,1,3,constructive,1,backlog_and_margin_improvement,backlog-supported demand with stronger profitability,Net sales rose 10.7%; adjusted EBITDA increased 44.6%; orders increased 9%; backlog rose; management highlighted a CRANES+50 strategy to reduce cyclicality and improve profitability.,"Management explicitly noted a challenging environment, and cited macro, supply-chain, labor, inflation, and interest-rate risks; the release also mentions slowing European tower crane demand.",high,
S000303,2023Q2,NATR,2023-05-09,1,1,0,0,2,1,-1,deteriorating,-3,modest_operating_improvement_with_exceptional_charge,lower FX-adjusted sales plus one-time criminal-scheme charge,Adjusted EBITDA improved to $9.1 million from $8.2 million; net cash from operations was $9.3 million versus use of cash a year earlier; management said momentum continued in a more consumer-focused business.,"Net sales declined on a reported basis, and the quarter included a one-time $5.8 million charge tied to a criminal scheme and related fees, while China sales fell; regulatory and FX risks remain noted.",medium,
S000304,2023Q2,NCLH,2023-05-01,3,3,1,2,2,0,7,inflecting,3,margin_recovery_and_booking_strength,cost savings and strong demand driving beat and guidance raise,"Adjusted Net Cruise Costs excluding Fuel per Capacity Day improved to about $161, better than guidance; adjusted EBITDA of $234 million beat guidance of $195 million; occupancy improved sequentially to about 101.5%; management cited record booked position and robust onboard revenue; full-year adjusted EPS guidance improved.","Net loss remained large and guidance still depends on fuel and FX; the release notes broad macro and demand risks, so durability is not fully established.",high,
S000305,2023Q2,NDLS,2023-05-10,2,2,1,1,2,0,4,constructive,1,margin_expansion,food_cost_and_wage_inflation_relief,"Operating margin improved to (1.8)% from (5.4)% year over year, driven by lower food costs, lower wage inflation, and sales leverage. Adjusted EBITDA increased to $7.0 million, more than tripling year over year.",Business still unprofitable on operating basis; management flags forward-looking risks and reliance on non-GAAP measures. Evidence does not show full durable profit conversion.,high,
S000306,2023Q2,NE,2023-05-04,1,2,1,1,4,1,0,neutral,-3,backlog_and_refinancing,backlog_growth_and_capital_structure_reset,"Q1 revenue, net income, and adjusted EBITDA were materially higher year over year; backlog expanded to $4.6 billion with $1.1 billion of new contracts, and management says refinancing completed with a streamlined capital structure.",Management says jackup demand remains soft through 2023 and improving demand is expected only later in 2024; free cash flow was negative and working capital expansion hurt cash flow.,high,
S000307,2023Q2,NET,2023-04-27,2,2,1,1,3,0,3,constructive,1,growth_and_operating_efficiency,revenue_growth_and_positive_fcf,"Revenue grew 37% year over year, operating profit was a third consecutive quarterly record, and free cash flow turned positive at $13.9 million. Management cites sustained high win and renewal rates and improving sales productivity.","Management says external headwinds will persist through the fiscal year and GAAP operating loss remains substantial, so profitability is not yet durable.",high,
S000308,2023Q2,NRDS,2023-05-02,2,2,1,1,3,0,3,constructive,1,topline_mix_shift,vertical_growth_and_engagement,"Revenue rose 31% year over year to $169.6 million and other verticals grew 74% year over year, while adjusted EBITDA was positive at $20.9 million. Guidance calls for continued revenue and EBITDA growth.","Management explicitly cites near-term macro headwinds in credit cards and insurance and says margins will vary quarter to quarter, limiting durability visibility.",high,
S000309,2023Q2,NTNX,2023-05-24,2,2,2,2,2,1,5,constructive,1,subscription_transition,ARR_and_margin_expansion,"ARR rose 32% year over year to $1.47 billion, revenue grew 11%, gross margin improved, and management guided to 84% gross margin and 9% to 10% non-GAAP operating margin for Q4.","Revenue was negatively impacted by shorter average contract term during subscription transition, and the internal control weakness plus prior-period issues add execution risk.",high,
S000310,2023Q2,NTRA,2023-05-09,2,2,2,1,2,0,5,constructive,1,volume_growth_and_guidance_raise,rising_test_volume_and_revenue_guidance,"Management raised 2023 revenue guidance and cites record Q1 volume, strong sequential revenue growth, and improved trends in DSO and Signatera ASPs. Cash burn reduction target remains on track.","Company still flags macro and reimbursement uncertainty, and current period fundamentals remain loss-making with cash burn dependence.",high,
S000311,2023Q2,NVRI,2023-05-03,2,2,1,1,2,0,4,constructive,1,operational_execution,revenue_and_ebitda_growth,"Revenues increased 9% year over year and adjusted EBITDA rose to $63 million from $49 million, with both Clean Earth and Harsco Environmental showing revenue gains from higher demand and pricing. Full-year outlook was raised.","Harsco Environmental adjusted EBITDA declined year over year and GAAP profitability remains mixed, so improvement is not uniform across segments.",high,
S000312,2023Q2,OFIX,2023-05-09,1,2,1,0,4,2,-2,deteriorating,-3,merger_integration_and_mix,pro_forma_growth_with_margin_pressure,"Net sales rose 12% on a pro forma constant-currency basis and bone growth therapies grew 14%, with management saying business combination disruption was minimized.","Gross margin fell sharply, adjusted EBITDA fell year over year, cash flow from operations and free cash flow were both deeply negative, and the company flagged inability to provide GAAP operating income outlook.",high,
S000313,2023Q2,OKTA,2023-05-31,2,3,2,2,1,0,8,inflecting,3,efficiency_and_cash_flow,non-GAAP operating profit and record cash flow,Q1 revenue grew 25% year over year; subscription revenue grew 26%; cRPO grew 20% to $1.70B; operating cash flow was $129M and free cash flow $124M; non-GAAP operating income was $37M vs a loss last year; full-year FY2024 revenue and non-GAAP operating income guidance increased.,"Still reporting GAAP operating loss and net loss; outlook is forward-looking; no evidence of a broad demand re-acceleration beyond backlog, so some execution risk remains.",high,
S000314,2023Q2,ONC,2023-04-25,0,0,0,0,0,0,0,neutral,0,other,regulatory filing of annual report information,"Packet mainly contains disclosure that BeiGene filed its 2022 STAR annual report and summarizes historical regional revenue, COGS, gross margin, and R&D allocation information.","No Item 2.02 earnings-release operating change, no quarterly operating story, and no forward-looking business improvement evidence in the packet.",high,
S000315,2023Q2,OSW,2023-05-03,2,3,1,2,1,0,7,inflecting,3,demand_and_operating_leverage,record revenue and EBITDA with raised guidance,Total revenues increased 108% to a record $182.5M; income from operations and adjusted EBITDA were record highs; adjusted EBITDA was $19.3M vs $2.3M last year; unlevered after-tax free cash flow was $17.9M; full-year 2023 revenue and adjusted EBITDA guidance was raised.,"Guidance still forward-looking and the packet includes broad macro/COVID risk language; durability evidence is mostly one-quarter plus guidance, not multi-year proof.",high,
S000316,2023Q2,OUT,2023-05-03,1,2,1,1,2,1,2,neutral,0,pricing_and_volume_mix,billboard revenue growth with weaker profitability,Consolidated revenues rose 6.0%; organic revenues rose 5.5%; billboard revenues rose 7.5% with higher yield and acquisitions; management cited continued momentum.,"Operating income fell to $10.2M from $28.5M, adjusted OIBDA fell, and operating cash flow decreased 54.1%; expense growth and an out-of-period lease adjustment pressure the story.",high,
S000317,2023Q2,PARR,2023-05-04,1,3,1,2,1,0,6,constructive,1,commodity_margins,refining margin strength and record profitability,Net income was $237.9M and adjusted EBITDA was $167.6M; trailing-twelve-month net income and adjusted EBITDA were also strong; record quarter-end liquidity of $750.5M; operating performance tables show strong segment operating income.,"Results appear highly tied to commodity/refining margins and inventory-related adjustments, which can reverse; limited evidence of a durable structural change beyond the quarter.",high,
S000318,2023Q2,PBF,2023-05-05,1,3,1,2,1,0,6,constructive,1,commodity_margins,refining profitability and throughput strength,Net income was $385.9M; EBITDA was $675.0M; cash from operating activities was $437.6M; first-quarter income from operations was $532.4M; throughput guidance for Q2 is provided and the company highlights continued momentum.,"Performance is exposed to commodity spreads and refining conditions; numbers are strong, but the packet does not show a structural multi-quarter driver beyond cyclical margin strength.",high,
S000319,2023Q2,PD,2023-06-01,1,3,1,2,1,0,6,constructive,1,efficiency_and_cash_flow,operating leverage and free cash flow expansion,Revenue grew 21% to $103.2M; non-GAAP operating income was a record $16.1M; operating cash flow was $22.2M and free cash flow $20.8M; management cites strong gross margins and a sustainable cost structure.,GAAP operating loss remains negative; guidance is forward-looking; evidence supports improving economics but not a full fundamental re-rating.,high,
S000320,2023Q2,PEGA,2023-04-26,1,2,1,2,2,1,3,constructive,1,cash_generation_and_backlog,ACV growth and free cash flow generation,"The packet highlights 15% constant-currency ACV growth, strong free cash flow, and a large backlog base; operating cash flow was $68.1M and free cash flow $74.8M.","Total revenue fell 14% and non-GAAP net income fell 62%; the story leans on backlog and cash generation while near-term top-line numbers weakened, so narrative ahead-of-numbers risk remains.",high,
S000321,2023Q2,PKOH,2023-05-03,3,3,2,2,2,0,8,inflecting,3,margin_and_demand,higher sales levels plus plant consolidation and pricing,"Revenue from continuing operations expected to rise 5-10% with bias to high end; gross margin improved 250 bps to 15.8%; operating income, EBITDA, and cash flow from continuing operations all improved; backlog and bookings remained strong.","Forward-looking language notes dependence on customer demand, backlog conversion, and ability to consummate the Aluminum Products sale; liquidity still includes suppressed availability and cash flow was only slightly positive.",high,
S000322,2023Q2,PLCE,2023-05-24,2,2,1,1,3,2,1,neutral,0,cost_and_inventory_recovery,abating input costs and declining inventory,Management says input cost pressures are abating and inventory levels should continue to decline versus last year; it expects double-digit operating margin and adjusted EPS above $5.00 in the back half of 2023.,"Q1 net sales fell 11.2%, gross margin fell 920 bps, operating loss and adjusted operating loss widened, and management cites ongoing macro-economic headwinds and cautious consumer outlook.",high,
S000323,2023Q2,PLTR,2023-05-08,2,3,1,1,2,1,4,constructive,1,product_demand_and_margin_expansion,AIP demand and revenue growth with positive GAAP profitability,Revenue grew 18%; GAAP net income was positive for a second consecutive quarter; GAAP operating income was positive; adjusted operating margin reached 24%; management cites unprecedented demand for AIP and raises full-year revenue guidance.,"Results still depend heavily on stock-based compensation adjustments, and the filing includes standard forward-looking risk disclosures around demand, commercialization, and customer concentration.",high,
S000324,2023Q2,POWL,2023-05-03,3,3,2,2,1,0,9,inflecting,3,orders_backlog_and_margin_expansion,record backlog and tripling new orders,Revenue rose 34%; new orders more than tripled; backlog reached a record $1.0 billion; gross margin improved 460 bps; net income turned positive; management says current activity supports strong execution.,"Execution must absorb a very large backlog and the company notes dependence on commercial activity and project cadence, but no acute downside signal appears in the packet.",high,
S000325,2023Q2,PRSU,2023-05-04,3,3,2,2,1,0,9,inflecting,3,travel_and_event_recovery,live event activity and international tourism strength,"Revenue increased materially; net loss improved; adjusted EBITDA turned positive; management raised full-year guidance for revenue, adjusted EBITDA, and free cash flow; commentary points to stronger exhibitions, events, and leisure travel demand.","Packet still shows net losses and relies on continued momentum in travel, exhibitions, and live events, all of which remain exposed to macro uncertainty.",high,
S000326,2023Q2,PTCT,2023-04-27,2,3,1,0,3,1,2,neutral,0,product_revenue_growth_and_pipeline_investment,strong product revenue growth plus clinical pipeline advancement,Total revenue grew 48%; net product revenue and royalty revenue both increased; company reaffirmed full-year revenue guidance and cites ongoing commercial investment and pipeline progress.,"Net loss widened, R&D spending increased, the filing highlights clinical and reimbursement uncertainty, and there is no evidence here of operating leverage or durable profitability improvement.",medium,
S000327,2023Q2,PTON,2023-05-04,1,2,1,1,4,2,-1,deteriorating,-3,cost_restructuring_and_subscription_mix,gross profit and adjusted EBITDA improvement amid still-weak demand,"Gross profit improved year over year, Adjusted EBITDA loss narrowed materially, free cash flow loss improved, and management says the commercial business has strong momentum.","Revenue guidance is below prior year, gross margin remains weak versus guidance, app subscriptions are expected to face pressure, and risk language emphasizes profitability, subscriber, and recall-related uncertainty.",high,
S000328,2023Q2,QTWO,2023-05-09,2,3,1,1,3,1,3,constructive,1,software_subscription_growth,accelerated subscription growth with strong adjusted EBITDA,Revenue and adjusted EBITDA both beat the high end of guidance; subscription revenue growth accelerated; gross margin improved; management cites robust demand and strong model strength.,"Full-year revenue guidance was moderated because of lower-margin discretionary services on one larger client, and the company declined to provide a GAAP net loss outlook.",high,
S000329,2023Q2,RAMP,2023-05-24,2,2,1,1,2,1,3,constructive,1,partnerships / integrations,"Google PAIR, Snowflake, Twilio traction",Revenue up 4.9% q/q and 12.8% y/y; full-year revenue up 12.8%; guidance calls for FY24 revenue growth and non-GAAP operating income.,"GAAP and non-GAAP gross margin both declined; GAAP operating loss remains; forward-looking risk cites recession, inflation, and supplier impacts.",medium,
S000330,2023Q2,RARE,2023-05-04,2,2,2,0,3,1,2,neutral,0,product revenue growth + pipeline progress,Crysvita demand and clinical program advancement,Total revenue grew 26% to $100.5M; Crysvita revenue grew 28%; guidance for 2023 revenue was reaffirmed; clinical progress continued on UX143 and GTX-102.,"Net loss remained large at $164.0M; operating expenses rose; biotech execution, regulatory, and development risks remain explicit.",medium,
S000331,2023Q2,RBLX,2023-04-17,2,3,1,1,2,0,5,constructive,1,user engagement / bookings growth,"DAU, hours engaged, and bookings growth","March DAUs rose 26% y/y, hours engaged rose 26% y/y, estimated bookings rose 23%-27% y/y, and estimated revenue rose 15%-21% y/y.",ABPDAU was only flat to slightly up; numbers are estimates; foreign exchange reduced reported growth rates.,high,
S000332,2023Q2,RCL,2023-05-04,3,3,2,2,3,0,7,inflecting,3,demand recovery / pricing power,"Record WAVE season, higher load factors, higher yields, strong onboard spend","Revenue was $2.9B; operating cash flow was $1.3B; guidance was increased; management cites strong close-in bookings, higher prices, and strong onboard spend.",Net loss still negative; yields were down versus 2019 on some metrics; travel and macro risks remain material.,high,
S000333,2023Q2,REAL,2023-05-09,2,2,1,2,2,1,4,constructive,1,gross margin / take-rate improvement,Lower-value inventory reduction and consignment mix shift,GMV rose 4%; gross profit increased by $11M; consignment revenue grew 22%; gross margin expanded; revenue and adjusted EBITDA beat guidance.,Total revenue declined 3%; net loss remained large; full-year adjusted EBITDA guidance still implies losses.,medium,
S000334,2023Q2,RELY,2023-05-03,3,3,2,2,1,0,9,inflecting,3,customer acquisition / scale efficiency,"Quarterly active customer growth, send-volume growth, and improving unit economics",Revenue grew 50% y/y to $204M; quarterly active customers grew 50%; send volume grew 40%; company raised 2023 revenue outlook and cited moderate expense growth.,Still loss-making; guidance depends on stable macro and FX conditions.,high,
S000335,2023Q2,RHP,2023-04-06,3,3,1,2,2,0,7,inflecting,3,hospitality demand strength,"Group demand, RevPAR growth, and strong on-the-books business",Preliminary first-quarter revenue exceeded both 2022 and 2019; RevPAR grew 59% and 18% versus 2022 and 2019; April-December group revenue on-the-books remained strong.,Figures are preliminary and subject to change; hospitality demand remains exposed to travel and macro shocks.,medium,
S000336,2023Q2,RLJ,2023-05-04,3,3,1,2,1,0,8,inflecting,3,hotel operating recovery / pricing,"RevPAR, ADR, occupancy, and strong outlook",Comparable RevPAR rose 27%; occupancy and ADR both improved; total revenue increased to $314.5M; company reported net income and raised confidence with Q2 outlook.,Outlook is conditional on no material travel disruptions or worsening macro conditions.,high,
S000337,2023Q2,ROKU,2023-04-26,2,2,1,1,3,1,2,neutral,0,engagement_scale,Active Accounts and Streaming Hours growth,"Active Accounts reached 71.6 million, up 17% YoY; Streaming Hours reached 25.1 billion, up 20% YoY; company cites record TV OS share and says it is managing costs toward positive Adjusted EBITDA in 2024.",ARPU declined 5% YoY; gross profit fell 7% YoY; Q2 outlook calls for negative Adjusted EBITDA of about $75 million and management says macro uncertainties persist through 2023.,high,
S000338,2023Q2,RPD,2023-05-09,2,2,1,1,2,1,3,constructive,1,recurring_revenue_growth,ARR and customer growth,"ARR increased 16% YoY to $728 million; customers increased 6% YoY to 11,034; management says consolidated offerings drove steady demand and revenue guidance implies continued growth.",Free cash flow was negative in the quarter; guidance language remains contingent on macro and competitive conditions; no evidence of margin expansion in the packet beyond gross margin detail.,high,
S000339,2023Q2,RRGB,2023-05-24,2,2,1,1,1,1,4,constructive,1,same_store_sales,Comparable restaurant revenue and margin improvement,Comparable restaurant revenue grew 8.6%; restaurant-level operating profit margin guidance was raised to at least 13.5%; adjusted EBITDA was up year over year.,Company still flags non-core charges and says guidance excludes some reconciliation items; expansion is still early and depends on execution of the North Star plan.,high,
S000340,2023Q2,RUN,2023-05-03,2,2,1,1,4,2,0,neutral,-3,partnership_and_deployment_growth,Ford partnership and installation ramp,"Company says Ford partnership is gaining momentum; over 2,000 Ford Charge Station Pro orders and installs are ramping rapidly; Q1 solar energy capacity installed and net subscriber value exceeded guidance.","Packet shows heavy reliance on guidance and forward-looking statements, with weak fundamental profile signals and financing dependence; no hard evidence of sustained profitability or durable cash generation in the snippets.",medium,
S000341,2023Q2,SG,2023-05-04,2,2,1,1,2,1,3,constructive,1,unit_growth_and_margin_mix,Same-store sales and new restaurant openings,"Management reiterated 2023 guidance, citing 30-35 net new restaurant openings, revenue of $575M-$595M, same-store sales of 2%-6%, and a reduced adjusted EBITDA loss due to ERC benefit; operating loss improved year over year.","Business still posts a net loss and negative adjusted EBITDA; guidance relies on assumptions about customer behavior and openings, and no clear multi-quarter proof of structural profitability is shown.",high,
S000342,2023Q2,SGRY,2023-05-01,2,3,2,2,1,0,8,inflecting,3,topline_and_margin_expansion,Revenue growth with Adjusted EBITDA and free cash flow expansion,Revenue grew 11.7% to $666.2 million; Adjusted EBITDA rose to $90.1 million with margin up to 13.5%; company raised full-year Adjusted EBITDA guidance above $430 million and expects at least $140 million free cash flow.,"Net loss remains negative and leverage is still elevated at about 4.3x net debt to EBITDA, but the packet does not show a clear near-term deterioration signal.",high,
S000343,2023Q2,SHAK,2023-05-04,2,3,2,2,1,0,8,inflecting,3,margin_and_unit_growth,Shack-level operating profit and Adjusted EBITDA expansion,Company says total revenue and Shack-level operating profitability were ahead of expectations; Shack-level operating profit margin expanded to 18.3%; Adjusted EBITDA grew more than 160% YoY; full-year revenue and EBITDA guidance were reaffirmed/raised.,"Management notes lower year-on-year price benefit in April and consumer/inflation pressure, so some of the improvement may not fully persist without continued execution.",high,
S000344,2023Q2,SIG,2023-06-08,2,2,1,1,4,2,0,neutral,-3,cost_savings_and_macro_softness,Cost savings offsetting weaker demand,"Management raised full-year cost savings target to $225M-$250M and says it is maintaining strategic investments; operating income was $101.7M versus near breakeven prior year, supported by cost actions.","Sales fell 9.3%; same-store sales declined 13.9%; company says guidance revision reflects a recent deceleration in trends and softer macro environment, which raises future revision risk.",high,
S000345,2023Q2,SKYW,2023-04-27,2,1,1,1,3,2,0,neutral,0,capacity_purchase_contracts,deferred revenue from fixed monthly cash payments and production-driven rate changes,"Q1 2023 showed a $63 million revenue deferral tied to flying contracts; deferred revenue increased from fixed monthly cash payments, and revenue rates rose with production. Management also cited continued high demand and repurchased 10% of shares.","Reported net loss of $22 million and pre-tax loss of $26 million; operating expenses rose 2% from higher pilot pay; cautionary language highlights COVID, captain shortage, and execution risk.",high,
S000346,2023Q2,SLQT,2023-05-10,2,2,1,1,4,1,1,neutral,-3,unit_economics_and_mix,SelectRx scaling and stronger Senior unit economics,"Revenue and adjusted EBITDA improved, guidance was raised, and management said SelectRx is increasingly benefiting the financial profile with accelerated cash flow dynamics; Senior unit economics were described as substantially enhanced.",Net loss guidance remained negative; disclosure shows heavy non-GAAP reliance and commission lifetime value pressure in some products; future execution and visibility remain uncertain.,high,
S000347,2023Q2,SMHI,2023-04-21,2,1,1,1,2,2,1,neutral,0,offshore_day_rates_and_utilization,"improving day rates, utilization, and contract backlog","Packet points to improving day rates and utilization, accelerating revenue growth, and growing contract backlog; management frames a rebound in offshore activity and vessel demand.","The packet is mostly presentation material and historical slides, with a disclaimer that illustrative cash flow is not guidance; net income in the cited annual cash flow data was negative.",medium,
S000348,2023Q2,SNCY,2023-04-27,2,3,1,2,1,0,7,inflecting,3,fare_and_load_factor_strength,"higher fares, stronger load factor, and revenue growth across segments","Revenue and operating income were at record highs; total average fare rose 20.8%, load factor improved 8.6 points, TRASM rose 34.7%, and charter and cargo revenue also grew. Q2 guidance called for higher revenue and margins.","Scheduled service flying declined slightly and management still references seasonality, but the packet shows broad operating improvement rather than a demand break.",high,
S000349,2023Q2,SPHR,2023-05-10,1,1,1,1,3,2,-1,deteriorating,-3,construction_cost_overrun_and_project_completion,Sphere construction cost increase and ongoing losses,"Revenues increased modestly, entertainment revenues benefited from specific events, and management said construction nears completion of Sphere in Las Vegas.","Operating loss widened, adjusted operating loss widened, and construction cost estimate rose to about $2.3 billion from $2.175 billion due to complexity, which weakens the story and raises execution risk.",high,
S000350,2023Q2,SPNT,2023-05-03,1,2,1,1,1,1,3,constructive,1,underwriting_improvement,lower volatility and better underwriting performance,"Core underwriting income and core income improved sharply, combined ratio improved to 73.8%, and the packet states the company is executing a strategic transformation to reduce volatility and improve underwriting performance.","Material strategic execution risk remains, including investment portfolio de-risking and transformation uncertainty; some measures rely on non-GAAP core metrics.",high,
S000351,2023Q2,SWIM,2023-05-09,2,2,1,1,4,1,1,neutral,-3,demand_mix_and_channel_normalization,fiberglass momentum offsetting pool market and wholesale destocking headwinds,"Management cites continued progress converting concrete to fiberglass, affirms full-year guidance, and says operational execution supported first-quarter results despite macro pressure.","Net sales fell 28.1%, net loss widened, the pool market and wholesale channel remain headwinds through at least the first half, and macro weakness is explicitly highlighted.",high,
