sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000936,2025Q1,IRWD,2025-02-27,$100M-$500M,mixed,0,-1,2,-1,2025-02-28,1.630000,-12.2699,-6.1350,-9.8159,-42.3313,-61.3497,0001104659-25-017774,tm257621d1_ex99-1.htm,earnings_exhibit,43088,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925017774_tm257621d1_ex99-1.htm.txt,18,
T3000937,2025Q1,JBLU,2025-01-28,$2B-$10B,mixed,0,-1,1,0,2025-01-29,6.000000,8.0000,29.0000,8.6667,-19.6667,-30.3333,0001158463-25-000001,a4q24earningspresentatio.htm,earnings_exhibit,36328,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000001_a4q24earningspresentatio.htm.txt,18,
T3000938,2025Q1,KW,2025-02-26,$100M-$500M,weak,-2,-1,-1,1,2025-02-27,9.190000,2.6115,-6.0936,-5.5495,-28.5092,-31.4472,0001408100-25-000080,kw20241231ex991supplementa.htm,earnings_exhibit,110591,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KW_000140810025000080_kw20241231ex991supplementa.htm.txt,18,
T3000939,2025Q1,LC,2025-01-28,$500M-$1B,weak,-2,1,-1,-1,2025-01-29,14.000000,-5.0714,2.5714,-8.6429,-26.2857,-21.3571,0001409970-25-000003,q424exhibit991er.htm,earnings_exhibit,33510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LC_000140997025000003_q424exhibit991er.htm.txt,18,
T3000940,2025Q1,LFCR,2025-01-02,$100M-$500M,weak,-3,-1,-1,0,2025-01-03,7.090000,-10.2962,-13.3992,-19.3230,-17.9126,-3.9492,0001005286-25-000009,a8kex992investordeck25q2.htm,earnings_exhibit,23008,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528625000009_a8kex992investordeck25q2.htm.txt,18,
T3000941,2025Q1,LFST,2025-02-27,$500M-$1B,weak,-1,-1,1,0,2025-02-28,7.830000,-9.1954,-12.8991,-14.9425,-16.2197,-24.5211,0000950170-25-028099,lfst-ex99_2.htm,earnings_exhibit,25432,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025028099_lfst-ex99_2.htm.txt,18,
T3000942,2025Q1,LPSN,2025-03-05,$100M-$500M,weak,-2,-1,-1,1,2025-03-06,14.250000,13.6842,-7.3684,-26.3158,-9.4737,-17.8947,0001102993-25-000012,ex-991xpressreleaseye2024.htm,earnings_exhibit,30350,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299325000012_ex-991xpressreleaseye2024.htm.txt,18,
T3000943,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,
T3000944,2025Q1,MTRX,2025-02-05,$100M-$500M,weak,-2,-1,-1,1,2025-02-06,12.010000,25.5620,14.0716,-2.1649,-15.9034,2.0816,0000866273-25-000013,a123124ex99earningsrelease.htm,earnings_exhibit,31324,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627325000013_a123124ex99earningsrelease.htm.txt,18,
T3000945,2025Q1,MYGN,2025-01-15,$500M-$1B,weak,-3,-1,-1,0,2025-01-16,13.150000,-1.4449,-1.6730,10.7985,-23.0418,-39.8479,0000899923-25-000002,mygnq4pre-announcementatjp.htm,earnings_exhibit,18843,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MYGN_000089992325000002_mygnq4pre-announcementatjp.htm.txt,18,
T3000946,2025Q1,NEO,2025-02-18,$100M-$500M,weak,-3,-1,-1,0,2025-02-19,12.210000,-21.5397,-10.8927,-19.2465,-21.5397,-34.5618,0001077183-25-000024,a99112312024earningsrelease.htm,earnings_exhibit,29109,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000024_a99112312024earningsrelease.htm.txt,18,
T3000947,2025Q1,NEWT,2025-01-06,$100M-$500M,weak,-1,2,-1,-1,2025-01-07,12.890000,1.0085,3.4911,1.7843,-7.0597,-23.4290,0001587987-25-000010,depositspressrelease.htm,earnings_exhibit,9376,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000010_depositspressrelease.htm.txt,18,
T3000948,2025Q1,NMRK,2025-02-14,$1B-$2B,weak,-2,1,-1,-1,2025-02-18,14.470000,1.3822,-13.3379,-13.0615,-30.2695,-19.9032,0001628280-25-005568,nmrkex991021425.htm,earnings_exhibit,86057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000162828025005568_nmrkex991021425.htm.txt,18,
T3000949,2025Q1,ORN,2025-03-04,$500M-$1B,weak,-1,-1,-1,0,2025-03-05,5.170000,7.9304,11.4120,-2.7079,38.4913,65.1837,0001402829-25-000002,orn-20250304xex99d1.htm,earnings_exhibit,33812,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282925000002_orn-20250304xex99d1.htm.txt,18,
T3000950,2025Q1,PBI,2025-01-23,$1B-$2B,weak,-2,-1,-1,1,2025-01-24,8.260000,4.7215,27.2397,28.4504,14.6489,2.5424,0001193125-25-010905,d837283dex991.htm,earnings_exhibit,6052,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000119312525010905_d837283dex991.htm.txt,15,
T3000951,2025Q1,PGY,2025-02-13,$500M-$1B,weak,-4,-1,-1,-1,2025-02-14,14.410000,-5.8293,-25.2602,-20.3331,-30.6731,-2.5677,0001883085-25-000035,pagaya4q24shareholderlet.htm,earnings_exhibit,52066,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000035_pagaya4q24shareholderlet.htm.txt,18,
T3000952,2025Q1,PTON,2025-02-06,$1B-$2B,weak,-2,-1,-1,0,2025-02-07,8.660000,11.2009,-14.2032,-35.1039,-42.2633,-24.8268,0001639825-25-000023,q22025shareholderletter.htm,earnings_exhibit,51699,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982525000023_q22025shareholderletter.htm.txt,18,
T3000953,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,
T3000954,2025Q1,REAL,2025-02-10,$100M-$500M,weak,-1,-1,-1,1,2025-02-11,7.950000,-18.7421,-21.6352,-30.8176,-34.9686,-29.5597,0001193125-25-023641,d929762dex991.htm,earnings_exhibit,14939,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000119312525023641_d929762dex991.htm.txt,18,
T3000955,2025Q1,RIVN,2025-02-20,$2B-$10B,weak,-4,-1,-1,-1,2025-02-21,12.710000,-9.4414,-16.5224,-4.0913,-10.6216,25.1770,0001874178-25-000004,ex-9924q24shareholderletter.htm,earnings_exhibit,53767,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIVN_000187417825000004_ex-9924q24shareholderletter.htm.txt,18,
T3000956,2025Q1,RSI,2025-02-26,$100M-$500M,mixed,0,-1,-1,1,2025-02-27,12.500000,-20.3200,-11.0400,-14.2400,-2.0800,-0.0800,0001793659-25-000044,rsi-2024exhibit991.htm,earnings_exhibit,23370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000044_rsi-2024exhibit991.htm.txt,18,
T3000957,2025Q1,RSVR,2025-02-05,$100M-$500M,weak,-1,-1,2,-1,2025-02-06,8.500000,-5.8824,-8.4706,-11.8824,-16.4706,-14.0000,0001104659-25-009381,tm255373d1_ex99-1.htm,earnings_exhibit,25482,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465925009381_tm255373d1_ex99-1.htm.txt,18,
T3000958,2025Q1,RUN,2025-02-27,$2B-$10B,weak,-2,1,-1,-1,2025-02-28,7.915000,-11.6867,-15.2243,-25.9634,-6.2539,-13.4555,0001469367-25-000037,q4248-kexhibit991.htm,earnings_exhibit,44357,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000037_q4248-kexhibit991.htm.txt,18,
T3000959,2025Q1,SHC,2025-01-14,$500M-$1B,weak,-2,1,-1,-1,2025-01-15,12.870000,8.3916,7.3038,4.7397,-7.3038,-18.4149,0001822479-25-000006,january142025-ex991.htm,earnings_exhibit,9241,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHC_000182247925000006_january142025-ex991.htm.txt,15,
T3000960,2025Q1,SLQT,2025-02-10,$500M-$1B,weak,-1,-1,-1,1,2025-02-11,5.640000,-18.9716,-24.2908,-38.6525,-43.9716,-58.3333,0001794783-25-000008,exhibit993.htm,earnings_exhibit,12638,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000008_exhibit993.htm.txt,18,
T3000961,2025Q1,STGW,2025-02-27,$1B-$2B,weak,-3,-1,-1,0,2025-02-28,6.450000,-5.2713,-5.4264,-6.2015,-12.2481,-24.9612,0000876883-25-000005,stgw20241231pr.htm,earnings_exhibit,35677,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688325000005_stgw20241231pr.htm.txt,18,
T3000962,2025Q1,TROX,2025-02-13,$2B-$10B,weak,-1,-1,1,0,2025-02-14,8.900000,-10.2247,-17.7528,-18.0899,-41.0112,-39.5506,0001140361-25-004170,ef20043418_ex99-1.htm,earnings_exhibit,26542,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125004170_ef20043418_ex99-1.htm.txt,18,
T3000963,2025Q1,ULCC,2025-02-07,$2B-$10B,weak,-2,-1,-1,0,2025-02-10,9.610000,-9.2612,-27.8876,-36.7326,-64.9324,-56.7118,0001670076-25-000009,frontier_earningsreleasexq.htm,earnings_exhibit,48999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000009_frontier_earningsreleasexq.htm.txt,18,
T3000964,2025Q1,UTZ,2025-02-20,$1B-$2B,mixed,0,-1,1,0,2025-02-21,13.980000,-0.8584,-4.0057,-2.0029,-2.8612,-13.0901,0001739566-25-000049,pressrelease-2024q4earning.htm,earnings_exhibit,44505,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956625000049_pressrelease-2024q4earning.htm.txt,18,
T3000965,2025Q1,VREX,2025-02-06,$100M-$500M,mixed,0,-1,1,1,2025-02-07,13.500000,0.0741,-4.8148,-7.1111,-44.7407,-35.9259,0001681622-25-000013,exhibit991-q125earningsrel.htm,earnings_exhibit,20072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VREX_000168162225000013_exhibit991-q125earningsrel.htm.txt,18,
T3000966,2025Q1,VSAT,2025-02-06,$2B-$10B,weak,-1,-1,2,-1,2025-02-07,9.330000,-0.7503,-6.0021,3.2154,-17.4705,-2.0364,0001193125-25-021810,d919416dex992.htm,earnings_exhibit,44470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VSAT_000119312525021810_d919416dex992.htm.txt,18,
T3000967,2025Q1,VYGR,2025-03-11,<$100M,weak,-3,-1,-1,0,2025-03-12,3.800000,2.8947,-11.3158,-16.5789,-11.8421,-8.9474,0001558370-25-002702,vygr-20250311xex99d1.htm,earnings_exhibit,18192,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837025002702_vygr-20250311xex99d1.htm.txt,18,
T3000968,2025Q1,WEST,2025-03-11,$500M-$1B,weak,-3,-1,-1,-1,2025-03-12,6.080000,16.1184,14.9671,-2.4671,20.9704,13.4868,0001558370-25-002704,west-20250311xex99d1.htm,earnings_exhibit,30751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837025002704_west-20250311xex99d1.htm.txt,18,
T3000969,2025Q1,XPER,2025-02-26,$100M-$500M,weak,-2,-1,-1,0,2025-02-27,8.500000,-9.7647,-5.0588,-9.1765,-13.2941,-7.7647,0000950170-25-027752,xper-ex99_1.htm,earnings_exhibit,24691,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017025027752_xper-ex99_1.htm.txt,18,
T3000970,2025Q2,ACAD,2025-05-07,$500M-$1B,weak,-2,-1,-1,0,2025-05-08,14.720000,49.3886,49.5924,51.4946,41.8478,61.6848,0000950170-25-065672,acad-ex99_1.htm,earnings_exhibit,14146,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACAD_000095017025065672_acad-ex99_1.htm.txt,18,
T3000971,2025Q2,ACH,2025-05-08,$2B-$10B,weak,-2,-1,-1,0,2025-05-09,7.050000,0.5674,-7.8014,12.4823,27.5177,-10.4965,0001558370-25-006844,omi-20250508xex99d1.htm,earnings_exhibit,23751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000155837025006844_omi-20250508xex99d1.htm.txt,18,
T3000972,2025Q2,ADTN,2025-05-08,$1B-$2B,mixed,0,-1,-1,0,2025-05-09,7.750000,4.5161,5.2903,7.3548,20.5161,12.3871,0000950170-25-066343,adtn-ex99_1.htm,earnings_exhibit,47045,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000095017025066343_adtn-ex99_1.htm.txt,18,
T3000973,2025Q2,AHCO,2025-05-06,$500M-$1B,weak,-1,-1,1,0,2025-05-07,8.800000,2.1591,5.7955,1.1364,5.1136,14.8864,0001628280-25-022394,ahco-20250506x8k_ex991.htm,earnings_exhibit,21028,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHCO_000162828025022394_ahco-20250506x8k_ex991.htm.txt,18,
T3000974,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,
T3000975,2025Q2,ALTG,2025-05-07,$100M-$500M,weak,-3,-1,-1,0,2025-05-08,4.730000,12.6850,0.6343,27.0613,56.6596,55.1797,0000950170-25-065693,altg-ex99_1.htm,earnings_exhibit,30392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017025065693_altg-ex99_1.htm.txt,18,
T3000976,2025Q2,AMC,2025-05-07,$500M-$1B,weak,-2,-1,-1,1,2025-05-08,2.690000,7.8067,28.6245,24.5353,5.9479,3.3457,0001411579-25-000053,amc-20250507xex99d1.htm,earnings_exhibit,37112,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000053_amc-20250507xex99d1.htm.txt,18,
T3000977,2025Q2,AVD,2025-06-06,$100M-$500M,weak,-2,1,-1,-1,2025-06-09,4.840000,-23.5537,-19.0083,-13.4298,-3.9256,18.1818,0001193125-25-136274,d943737dex991.htm,earnings_exhibit,13525,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525136274_d943737dex991.htm.txt,18,
T3000978,2025Q2,AVNS,2025-05-06,$100M-$500M,weak,-2,-1,-1,1,2025-05-07,12.840000,1.1682,-0.3115,-2.9595,-7.8660,-22.9751,0001606498-25-000087,avns1q2025form8kex991.htm,earnings_exhibit,24462,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVNS_000160649825000087_avns1q2025form8kex991.htm.txt,18,
T3000979,2025Q2,BBBY,2025-04-28,$1B-$2B,mixed,0,-1,-1,1,2025-04-29,4.600000,-0.8696,45.8696,43.6957,49.5652,123.9131,0001130713-25-000038,ex991q125pressrelease.htm,earnings_exhibit,17466,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071325000038_ex991q125pressrelease.htm.txt,18,
T3000980,2025Q2,BHFAM,2025-05-08,$2B-$10B,weak,-1,2,-1,-1,2025-05-09,14.110000,5.6697,5.3863,9.0007,-6.3785,-11.6938,0001685040-25-000015,q12025bhfearningspressrele.htm,earnings_exhibit,38330,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504025000015_q12025bhfearningspressrele.htm.txt,18,
T3000981,2025Q2,BVS,2025-05-06,$100M-$500M,weak,-2,-1,-1,1,2025-05-07,6.230000,11.2360,4.8154,7.3836,9.4703,-1.4446,0001628280-25-022400,bioventusex-991q12025.htm,earnings_exhibit,36547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828025022400_bioventusex-991q12025.htm.txt,18,
T3000982,2025Q2,CALY,2025-05-12,$1B-$2B,weak,-1,1,-1,0,2025-05-13,7.800000,-19.8718,-23.5897,1.2821,15.1282,5.1282,0000837465-25-000047,earningsreleaseq12025.htm,earnings_exhibit,35169,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALY_000083746525000047_earningsreleaseq12025.htm.txt,18,
T3000983,2025Q2,CDE,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,6.280000,18.6306,34.2357,48.4076,51.1146,57.4841,0000215466-25-000076,a1q25earningsreleaseex-991.htm,earnings_exhibit,58391,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546625000076_a1q25earningsreleaseex-991.htm.txt,18,
T3000984,2025Q2,CLNE,2025-05-08,$100M-$500M,weak,-1,-1,1,0,2025-05-09,1.760000,14.2045,4.5455,8.5227,21.0227,15.9091,0001558370-25-006980,clne-20250508xex99d1.htm,earnings_exhibit,35920,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837025006980_clne-20250508xex99d1.htm.txt,18,
T3000985,2025Q2,CNTY,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.510000,31.1258,32.4503,40.3973,59.6027,42.3841,0000911147-25-000025,cnty-20250509xex99_1.htm,earnings_exhibit,21822,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000025_cnty-20250509xex99_1.htm.txt,18,
T3000986,2025Q2,COMP,2025-05-08,$2B-$10B,weak,-1,-1,-1,0,2025-05-09,6.700000,-7.0149,-12.6866,-8.0597,-6.1194,22.5373,0001563190-25-000091,exhibit9918-k1q25pr.htm,earnings_exhibit,35091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319025000091_exhibit9918-k1q25pr.htm.txt,18,
T3000987,2025Q2,CRNC,2025-05-07,$100M-$500M,weak,-3,-1,-1,0,2025-05-08,10.240000,-14.3555,-17.4805,-1.8555,4.0039,-16.2109,0000950170-25-065725,crnc-ex99_1.htm,earnings_exhibit,25790,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000095017025065725_crnc-ex99_1.htm.txt,18,
T3000988,2025Q2,CTOS,2025-04-30,$100M-$500M,weak,-4,-1,-1,-1,2025-05-01,3.800000,17.8947,15.0000,11.5789,30.0000,50.0000,0001709682-25-000022,ex991q12025pressrelease.htm,earnings_exhibit,39606,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968225000022_ex991q12025pressrelease.htm.txt,18,
T3000989,2025Q2,CVGI,2025-05-06,$100M-$500M,weak,-1,1,-1,0,2025-05-07,1.050000,38.0952,32.3810,34.2857,98.0952,71.4286,0001628280-25-022762,cvgq12025earningsrelease.htm,earnings_exhibit,27523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025022762_cvgq12025earningsrelease.htm.txt,18,
T3000990,2025Q2,CWK,2025-04-29,$2B-$10B,weak,-2,-1,-1,1,2025-04-30,9.260000,18.7905,10.5831,8.3153,19.5464,34.0173,0001628369-25-000019,cwk-ex991q12025.htm,earnings_exhibit,38612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836925000019_cwk-ex991q12025.htm.txt,18,
T3000991,2025Q2,CXM,2025-06-04,$500M-$1B,mixed,0,-1,1,0,2025-06-05,9.100000,-9.7802,-9.6703,-1.2088,-2.5275,-14.9451,0001569345-25-000024,live10qearningsrelease.htm,earnings_exhibit,22625,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934525000024_live10qearningsrelease.htm.txt,18,
T3000992,2025Q2,DAN,2025-04-30,$2B-$10B,weak,-1,1,-1,0,2025-05-01,13.890000,17.6386,13.3189,18.8625,23.4701,14.8308,0001193125-25-105645,d890685dex991.htm,earnings_exhibit,39400,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DAN_000119312525105645_d890685dex991.htm.txt,18,
T3000993,2025Q2,DBI,2025-06-10,$500M-$1B,weak,-1,1,-1,0,2025-06-11,3.000000,-23.0000,-10.0000,4.0000,-5.3333,46.6667,0001319947-25-000034,q120258-kex991pressrelease.htm,earnings_exhibit,19981,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000034_q120258-kex991pressrelease.htm.txt,18,
T3000994,2025Q2,DCGO,2025-05-08,$100M-$500M,mixed,0,1,-1,1,2025-05-09,1.890000,-23.2804,-28.0423,-15.3439,-17.9894,-26.4550,0001822359-25-000040,ex-991xq1xearningsrelease.htm,earnings_exhibit,28382,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000040_ex-991xq1xearningsrelease.htm.txt,18,
T3000995,2025Q2,DDD,2025-05-12,$100M-$500M,weak,-2,-1,-1,1,2025-05-13,1.800000,-10.5556,-15.0000,-3.3333,-6.6667,-2.2222,0001193125-25-117890,d32717dex991.htm,earnings_exhibit,26299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDD_000119312525117890_d32717dex991.htm.txt,18,
T3000996,2025Q2,DNUT,2025-05-08,$100M-$500M,weak,-3,-1,-1,0,2025-05-09,3.270000,-4.2813,-10.3976,-8.5627,1.8349,-2.7523,0001193125-25-115450,d129226dex991.htm,earnings_exhibit,36042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000119312525115450_d129226dex991.htm.txt,18,
T3000997,2025Q2,DXLG,2025-05-29,$100M-$500M,mixed,0,1,-1,1,2025-05-30,1.250000,-4.8000,-18.4000,-11.2000,8.8000,4.8000,0000950170-25-078593,dxlg-ex99_1.htm,earnings_exhibit,26978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017025078593_dxlg-ex99_1.htm.txt,18,
T3000998,2025Q2,EBS,2025-05-07,$1B-$2B,weak,-3,-1,-1,-1,2025-05-08,5.430000,23.9411,19.7053,19.5212,21.9153,11.0497,0001367644-25-000121,ebs2025-03x31ex99earningsr.htm,earnings_exhibit,38213,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764425000121_ebs2025-03x31ex99earningsr.htm.txt,18,
T3000999,2025Q2,EVH,2025-05-08,$1B-$2B,weak,-2,-1,-1,0,2025-05-09,11.200000,-23.0357,-34.1964,-24.2857,5.1786,-13.4821,0001628908-25-000064,a2025q1exhibit991.htm,earnings_exhibit,39354,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVH_000162890825000064_a2025q1exhibit991.htm.txt,18,
T3001000,2025Q2,FET,2025-05-02,$100M-$500M,weak,-2,-1,1,-1,2025-05-05,14.630000,8.5441,1.7772,2.3923,32.6726,29.1866,0001401257-25-000058,exhibit991-fetearningsrele.htm,earnings_exhibit,18923,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FET_000140125725000058_exhibit991-fetearningsrele.htm.txt,18,
T3001001,2025Q2,FTRE,2025-05-12,$500M-$1B,weak,-3,-1,-1,0,2025-05-13,5.260000,-22.8137,-21.4829,19.2015,-4.7529,21.4829,0001965040-25-000023,exhibit991-pressreleasedat.htm,earnings_exhibit,21014,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FTRE_000196504025000023_exhibit991-pressreleasedat.htm.txt,18,
T3001002,2025Q2,HLMN,2025-04-29,$100M-$500M,weak,-1,-1,1,0,2025-04-30,6.890000,22.3512,14.0784,5.0798,3.6284,16.9811,0001822492-25-000093,ex991hillmanq12025earnings.htm,earnings_exhibit,21369,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLMN_000182249225000093_ex991hillmanq12025earnings.htm.txt,18,
T3001003,2025Q2,HTZ,2025-05-13,$2B-$10B,mixed,0,-1,2,0,2025-05-14,5.710000,28.1961,8.2312,2.8021,38.5289,-6.4799,0001657853-25-000059,q12025earningsrelease.htm,earnings_exhibit,56502,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HTZ_000165785325000059_q12025earningsrelease.htm.txt,18,
T3001004,2025Q2,HURC,2025-06-06,<$100M,weak,-2,-1,-1,1,2025-06-09,13.750000,13.3091,37.4545,44.9455,36.5818,28.3636,0001558370-25-008470,hurc-20250606xex99d1.htm,earnings_exhibit,21423,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HURC_000155837025008470_hurc-20250606xex99d1.htm.txt,18,
T3001005,2025Q2,IART,2025-05-05,$100M-$500M,weak,-2,-1,1,-1,2025-05-06,13.340000,1.7241,-1.6492,-0.3748,-4.4228,-5.8471,0000917520-25-000038,ex991-q12025earningsrelease.htm,earnings_exhibit,26990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IART_000091752025000038_ex991-q12025earningsrelease.htm.txt,18,
