quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,RL,1037038,ok,1,2025-11-06,0001628280-25-049886,rl-20251106.htm,rl-20250927ex991xpressrele.htm,1,10-Q,2025-11-06,0001628280-25-049927,rl-20250927.htm,1,1,True,True,True,,ready,2.50
2025Q4,RLGT,1171155,ok,1,2025-11-10,0001193125-25-274479,rlgt-20251110.htm,rlgt-ex99_1.htm,1,10-Q,2025-11-10,0001193125-25-274478,rlgt-20250930.htm,1,1,True,True,True,,ready,2.61
2025Q4,RLJ,1511337,ok,1,2025-11-05,0001511337-25-000030,rlj-20251105.htm,rljq32025exhibit991.htm,1,10-Q,2025-11-06,0001511337-25-000031,rlj-20250930.htm,1,1,True,True,True,,ready,2.39
2025Q4,RM,1519401,ok,1,2025-11-05,0001193125-25-267026,rm-20251030.htm,rm-ex99_1.htm;rm-ex99_2.htm;rm-ex99_3.htm,3,10-Q,2025-11-06,0001193125-25-269725,rm-20250930.htm,1,3,True,True,True,,ready,4.31
2025Q4,RMBS,917273,ok,1,2025-10-27,0001193125-25-251595,rmbs-20251027.htm,rmbs-ex99_1.htm,1,10-Q,2025-10-28,0001193125-25-253472,rmbs-20250930.htm,1,1,True,True,True,,ready,3.17
2025Q4,RMD,943819,ok,1,2025-10-30,0001193125-25-258519,d92301d8k.htm,d92301dex991.htm,1,10-Q,2025-10-31,0000943819-25-000090,rmd-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,RMNI,1635282,ok,1,2025-10-30,0001635282-25-000216,rmni-20251030.htm,rmniq32025earningreleaseex.htm,1,10-Q,2025-10-30,0001635282-25-000215,rmni-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,RMR,1644378,ok,1,2025-11-12,0001644378-25-000042,rmr-20251112.htm,rmr_9302025x8-kxexhibit991.htm,1,10-K,2025-11-12,0001644378-25-000043,rmr-20250930.htm,1,1,True,True,True,,ready,2.08
2025Q4,RNGR,1699039,ok,1,2025-11-10,0001699039-25-000101,rng-20251110.htm,rngr-093025ex991earningsre.htm,1,10-Q,2025-11-10,0001628280-25-051148,rngr-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,ROAD,1718227,ok,2,2025-10-22;2025-11-20,0001193125-25-245901;0001628280-25-053333,d51870d8k.htm;road-20251120.htm,d51870dex991.htm;d51870dex992.htm;exhibit991_earnings09302025.htm,3,10-K,2025-11-25,0001628280-25-053871,road-20250930.htm,2,3,True,True,True,,ready,3.73
2025Q4,ROCK,912562,ok,1,2025-10-30,0000912562-25-000052,rock-20251030.htm,exhibit991q32025earningsre.htm,1,10-Q,2025-10-30,0000912562-25-000054,rock-20250930.htm,1,1,True,True,True,,ready,2.56
2025Q4,ROG,84748,ok,1,2025-10-29,0000084748-25-000064,rog-20251029.htm,q32025resultsannouncement.htm,1,10-Q,2025-10-30,0000084748-25-000066,rog-20250930.htm,1,1,True,True,True,,ready,2.56
2025Q4,ROK,1024478,ok,1,2025-11-06,0001024478-25-000112,rok-20251106.htm,fy2025ex99.htm,1,10-K,2025-11-12,0001024478-25-000116,rok-20250930.htm,1,1,True,True,True,,ready,2.89
2025Q4,ROKU,1428439,ok,1,2025-10-30,0001628280-25-047527,wk-20251030.htm,a08form8ker-exhibit991q325.htm,1,10-Q,2025-10-31,0001628280-25-047808,roku-20250930.htm,1,1,True,True,True,,ready,2.55
2025Q4,ROL,84839,ok,1,2025-10-29,0000084839-25-000097,rol-20251029.htm,rol-20251029xex991.htm,1,10-Q,2025-10-30,0000084839-25-000100,rol-20250930.htm,1,1,True,True,True,,ready,2.33
2025Q4,ROP,882835,ok,1,2025-10-23,0000882835-25-000041,rop-20251023.htm,a2025q3earningsrelease.htm,1,10-Q,2025-10-31,0000882835-25-000045,rop-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,ROST,745732,ok,1,2025-11-20,0000745732-25-000055,rost-20251120.htm,q325exhibit991.htm,1,10-Q,2025-12-10,0000745732-25-000061,rost-20251101.htm,1,1,True,True,True,,ready,2.01
2025Q4,RPD,1560327,ok,1,2025-11-04,0001560327-25-000059,rp-20251104.htm,offerletterdatedasofnovemb.htm;q32025rapid78-kex991.htm,2,10-Q,2025-11-05,0001560327-25-000062,rp-20250930.htm,1,2,True,True,True,,ready,2.66
2025Q4,RPRX,1802768,ok,1,2025-11-05,0001802768-25-000113,rprx-20251105.htm,rprx-20250930rpplcpressxre.htm,1,10-Q,2025-11-05,0001802768-25-000114,rprx-20250930.htm,1,1,True,True,True,,ready,2.74
2025Q4,RRGB,1171759,ok,2,2025-11-05;2025-11-10,0000950142-25-002895;0001628280-25-051032,eh250701813_8k.htm;rrgb-20251110.htm,eh250701813_ex9901.htm;exhibit991q3-2025.htm,2,10-Q,2025-11-10,0001628280-25-051046,rrgb-20251005.htm,2,2,True,True,True,,ready,3.16
2025Q4,RRR,1653653,ok,1,2025-10-28,0001193125-25-253457,d31085d8k.htm,d31085dex991.htm,1,10-Q,2025-11-06,0001653653-25-000015,rrr-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,RSG,1060391,ok,1,2025-10-30,0001628280-25-047534,rsg-20251030.htm,exhibit991q32025.htm,1,10-Q,2025-10-31,0001628280-25-047655,rsg-20250930.htm,1,1,True,True,True,,ready,3.05
2025Q4,RSI,1793659,ok,1,2025-10-29,0001793659-25-000190,rsi-20251029.htm,rsi-20250930exhibit991.htm,1,10-Q,2025-10-30,0001793659-25-000193,rsi-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,RSVR,1824403,ok,1,2025-11-04,0001104659-25-105935,tm2529977d1_8k.htm,tm2529977d1_ex99-1.htm,1,10-Q,2025-11-04,0001104659-25-106263,rsvr-20250930x10q.htm,1,1,True,True,True,,ready,2.19
2025Q4,RUN,1469367,ok,1,2025-11-06,0001628280-25-050170,run-20251106.htm,exhibit991q325.htm,1,10-Q,2025-11-06,0001628280-25-050191,run-20250930.htm,1,1,True,True,True,,ready,2.57
2025Q4,RVLV,1746618,ok,1,2025-11-04,0001193125-25-264719,rvlv-20251104.htm,rvlv-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264815,rvlv-20250930.htm,1,1,True,True,True,,ready,2.86
2025Q4,RVTY,31791,ok,1,2025-10-27,0000031791-25-000032,pki-20251027.htm,q32025pressrelease.htm,1,10-Q,2025-11-04,0000031791-25-000037,revv-20250928.htm,1,1,True,True,True,,ready,2.50
2025Q4,RXO,0001929561,ok,1,2025-11-06,0001929561-25-000110,rxo-20251106.htm,earningspresentation-q32.htm;rxo2025q3pressrelease.htm,2,10-Q,2025-11-06,0001929561-25-000113,rxo-20250930.htm,1,2,True,True,True,,ready,2.24
2025Q4,RYAM,1597672,ok,1,2025-11-04,0001597672-25-000045,ryam-20251104.htm,exhibit991ryamq32025.htm,1,10-Q,2025-11-05,0001597672-25-000047,ryam-20250927.htm,1,1,True,True,True,,ready,2.37
2025Q4,RYZ,1481582,ok,1,2025-10-28,0001193125-25-253615,ryi-20251028.htm,ryi-ex99_1.htm;ryi-ex99_2.htm;ryi-ex99_3.htm,3,10-Q,2025-10-28,0001193125-25-253579,ryi-20250930.htm,1,3,True,True,True,,ready,3.42
2025Q4,SABR,1597033,ok,1,2025-11-05,0001628280-25-049256,sabr-20251105.htm,q32025earningsrelease.htm,1,10-Q,2025-11-05,0001628280-25-049383,sabr-20250930.htm,1,1,True,True,True,,ready,2.51
2025Q4,SAFT,1172052,ok,1,2025-11-03,0001172052-25-000033,saft-20251103x8k.htm,saft-20251103xex99d1.htm,1,10-Q,2025-11-07,0001172052-25-000036,saft-20250930x10q.htm,1,1,True,True,True,,ready,2.62
2025Q4,SAH,1043509,ok,1,2025-10-23,0001628280-25-045985,sah-20251023.htm,exhibit992.htm;q320258kexhibit991.htm,2,10-Q,2025-10-23,0001628280-25-046077,sah-20250930.htm,1,2,True,True,True,,ready,3.23
2025Q4,SAIA,1177702,ok,1,2025-10-30,0001193125-25-257441,saia-20251030.htm,saia-ex99_1.htm,1,10-Q,2025-10-30,0001193125-25-258666,saia-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,SAIC,1571123,ok,1,2025-12-04,0001571123-25-000187,saic-20251204.htm,saic120420258-kexhibit991.htm,1,10-Q,2025-12-04,0001571123-25-000189,saic-20251031.htm,1,1,True,True,True,,ready,2.55
2025Q4,SBAC,1034054,ok,1,2025-11-03,0001193125-25-262644,d94208d8k.htm,d94208dex991.htm,1,10-Q,2025-11-06,0001034054-25-000010,sbac-20250930x10q.htm,1,1,True,True,True,,ready,3.00
2025Q4,SBGI,0001971213,ok,1,2025-11-05,0001971213-25-000070,sbgi-20251105.htm,exhibit991-3q25pressreleas.htm,1,10-Q,2025-11-07,0001971213-25-000073,sbgi-20250930.htm,1,1,True,True,True,,ready,2.30
2025Q4,SBH,1368458,ok,1,2025-11-13,0001193125-25-278770,d887048d8k.htm,d887048dex991.htm,1,10-K,2025-11-13,0001193125-25-280122,sbh-20250930.htm,1,1,True,True,True,,ready,3.05
2025Q4,SBRA,1492298,ok,1,2025-11-05,0001492298-25-000038,sbra-20251105.htm,sbraex9912025q3.htm;sbraex9922025q3-final.htm;sbraex9932025q3.htm,3,10-Q,2025-11-05,0001492298-25-000039,sbra-20250930.htm,1,3,True,True,True,,ready,3.17
2025Q4,SCCO,1001838,ok,1,2025-10-29,0001104659-25-103333,scco-20251028x8k.htm,scco-20251028xex99d1.htm,1,10-Q,2025-10-31,0001104659-25-104914,scco-20250930x10q.htm,1,1,True,True,True,,ready,2.65
2025Q4,SCHL,866729,ok,1,2025-12-18,0000866729-25-000037,schl-20251218.htm,fy26q2pressrelease.htm,1,10-Q,2025-12-19,0000866729-25-000039,schl-20251130.htm,1,1,True,True,True,,ready,2.03
2025Q4,SCHW,316709,ok,1,2025-10-16,0000316709-25-000046,schw-20251016.htm,a3q25exhibit991.htm,1,10-Q,2025-11-07,0000316709-25-000051,schw-20250930.htm,1,1,True,True,True,,ready,2.86
2025Q4,SCL,94049,ok,0,,,,,0,10-Q,2025-11-05,0001193125-25-266074,scl-20250930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.45
2025Q4,SCSC,918965,ok,1,2025-11-06,0000918965-25-000047,scsc-20251106.htm,ex992q1fy26infographics.htm;scscexhibit9919302025.htm,2,10-Q,2025-11-06,0000918965-25-000045,scsc-20250930.htm,1,2,True,True,True,,ready,3.03
2025Q4,SCVL,895447,ok,2,2025-11-13;2025-11-20,0001193125-25-279150;0001193125-25-288813,scvl-20251113.htm;scvl-20251120.htm,scvl-ex99_1.htm;scvl-ex99_1.htm,2,10-Q,2025-12-05,0001193125-25-308714,scvl-20251101.htm,2,2,True,True,True,,ready,3.44
2025Q4,SEAT,1856031,ok,1,2025-11-06,0001193125-25-267994,seat-20251031.htm,seat-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-267993,seat-20250930.htm,1,1,True,True,True,,ready,2.94
2025Q4,SEDG,1419612,ok,1,2025-11-05,0001178913-25-003658,zk2533932.htm,exhibit_99-1.htm,1,10-Q,2025-11-06,0001178913-25-003678,zk2533903.htm,1,1,True,True,True,,ready,2.61
2025Q4,SEIC,350894,ok,1,2025-10-22,0000350894-25-000113,seic-20251022.htm,q32025seicearningspresen.htm;seic-earningsreleaseex9911.htm,2,10-Q,2025-10-27,0000350894-25-000120,seic-20250930.htm,1,2,True,True,True,,ready,2.67
2025Q4,SEM,1320414,ok,1,2025-10-30,0001104659-25-104425,tm2529665d1_8k.htm,tm2529665d1_ex99-1.htm,1,10-Q,2025-10-30,0001320414-25-000015,sem-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,SFIX,1576942,ok,1,2025-12-04,0001628280-25-055353,sfix-20251204.htm,exhibit991-q126.htm,1,10-Q,2025-12-05,0001628280-25-055606,sfix-20251101.htm,1,1,True,True,True,,ready,2.36
2025Q4,SFM,1575515,ok,1,2025-10-29,0001575515-25-000236,sfm-20251029.htm,sfm-20250928xex991.htm;sfm-ex992.htm;sfm-ex993.htm,3,10-Q,2025-10-29,0001575515-25-000237,sfm-20250928.htm,1,3,True,True,True,,ready,2.84
2025Q4,SG,0001477815,ok,1,2025-11-06,0001628280-25-050204,sg-20251106.htm,q325sweetgreenearningsrele.htm,1,10-Q,2025-11-07,0001628280-25-050385,sg-20250928.htm,1,1,True,True,True,,ready,2.11
2025Q4,SGRY,1638833,ok,1,2025-11-10,0001638833-25-000159,sgry-20251110.htm,exhibit991q32025earningsre.htm,1,10-Q,2025-11-10,0001638833-25-000163,sgry-20250930.htm,1,1,True,True,True,,ready,2.03
2025Q4,SHAK,1620533,ok,1,2025-10-30,0001620533-25-000072,shak-20251030.htm,a3q25shareholderletter-f.htm;shak-20251030_exhibit991.htm,2,10-Q,2025-10-30,0001620533-25-000075,shak-20250924.htm,1,2,True,True,True,,ready,2.72
2025Q4,SHC,1822479,ok,1,2025-11-04,0001822479-25-000050,shc-20251104.htm,november42025-ex991.htm,1,10-Q,2025-11-04,0001822479-25-000054,shc-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,SHLS,1831651,ok,1,2025-11-04,0001831651-25-000091,shls-20251104.htm,exhibit991earningsrelease2.htm,1,10-Q,2025-11-04,0001831651-25-000093,shls-20250930.htm,1,1,True,True,True,,ready,1.99
2025Q4,SHO,1295810,ok,1,2025-11-07,0001104659-25-108138,sho-20251107x8k.htm,sho-20251107xex99d1.htm;sho-20251107xex99d2.htm,2,10-Q,2025-11-07,0001104659-25-108317,sho-20250930x10q.htm,1,2,True,True,True,,ready,3.26
2025Q4,SHOO,913241,ok,1,2025-11-05,0001493152-25-020804,form8-k.htm,ex99-1.htm,1,10-Q,2025-11-10,0001628280-25-050843,shoo-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,SHW,89800,ok,1,2025-10-28,0000089800-25-000124,shw-20251028.htm,shwearningsrelease3q2025.htm,1,10-Q,2025-10-28,0000089800-25-000126,shw-20250930.htm,1,1,True,True,True,,ready,2.12
2025Q4,SIG,832988,ok,1,2025-12-02,0000832988-25-000228,sig-20251202.htm,fy26ex99112x02x25pressrele.htm,1,10-Q,2025-12-05,0000832988-25-000236,sig-20251101.htm,1,1,True,True,True,,ready,2.61
2025Q4,SIGI,230557,ok,1,2025-10-22,0000230557-25-000022,sigi-20251022.htm,q32025pressreleaseexh991.htm;q32025pressreleasesuppleme.htm,2,10-Q,2025-10-24,0000230557-25-000025,sigi-20250930.htm,1,2,True,True,True,,ready,3.59
2025Q4,SIRI,908937,ok,1,2025-10-30,0000908937-25-000028,siri-20251030.htm,siriq32025earningsrelease.htm,1,10-Q,2025-10-30,0000908937-25-000030,siri-20250930.htm,1,1,True,True,True,,ready,2.33
2025Q4,SITC,894315,ok,1,2025-11-05,0001193125-25-266984,sitc-20251105.htm,sitc-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-267060,sitc-20250930.htm,1,1,True,True,True,,ready,2.85
2025Q4,SJM,91419,ok,1,2025-11-25,0000091419-25-000104,sjm-20251125.htm,sjm20251125exhibit991.htm,1,10-Q,2025-11-25,0000091419-25-000106,sjm-20251031.htm,1,1,True,True,True,,ready,2.39
2025Q4,SKT,899715,ok,1,2025-11-04,0001628280-25-048803,skt-20251104.htm,skt8kex991september302025.htm,1,10-Q,2025-11-06,0001628280-25-050139,skt-20250930.htm,1,1,True,True,True,,ready,2.60
2025Q4,SKWD,0001519449,ok,1,2025-10-29,0001519449-25-000053,skwd-20251029.htm,earningsrelease-ex9913q2025.htm,1,10-Q,2025-11-06,0001519449-25-000061,skwd-20250930.htm,1,1,True,True,True,,ready,2.58
2025Q4,SKY,90896,ok,1,2025-11-04,0001193125-25-264723,sky-20251104.htm,sky-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-266982,sky-20250927.htm,1,1,True,True,True,,ready,2.23
2025Q4,SKYW,793733,ok,1,2025-10-30,0001104659-25-104349,skyw-20251030x8k.htm,skyw-20251030xex99d1.htm,1,10-Q,2025-10-31,0001104659-25-104919,skyw-20250930x10q.htm,1,1,True,True,True,,ready,2.06
2025Q4,SLAB,1038074,ok,1,2025-11-04,0001038074-25-000021,slab-20251104.htm,slab-20251104q3earningsrel.htm,1,10-Q,2025-11-04,0001038074-25-000023,slab-20251004.htm,1,1,True,True,True,,ready,2.30
2025Q4,SLB,87347,ok,1,2025-10-17,0001193125-25-241946,d83993d8k.htm,d83993dex99.htm,1,10-Q,2025-10-22,0001193125-25-246028,slb-20250930.htm,1,1,True,True,True,,ready,2.72
2025Q4,SLG,1040971,ok,1,2025-10-16,0001628280-25-045181,slg-20251015.htm,a25q3earningsrelease.htm,1,10-Q,2025-11-03,0001628280-25-047886,slg-20250930.htm,1,1,True,True,True,,ready,2.56
2025Q4,SLQT,1794783,ok,1,2025-11-06,0001794783-25-000093,slqt-20251106.htm,selectquoteincseptember3.htm;selectquoteincseptember302.htm,2,10-Q,2025-11-06,0001794783-25-000096,slqt-20250930.htm,1,2,True,True,True,,ready,2.21
2025Q4,SLVM,1856485,ok,1,2025-11-07,0001856485-25-000028,syl-20251107.htm,sylvamoex9912025thirdquart.htm,1,10-Q,2025-11-07,0001856485-25-000031,syl-20250930.htm,1,1,True,True,True,,ready,1.91
2025Q4,SM,893538,ok,1,2025-11-03,0000893538-25-000137,sm-20251103.htm,exhibit99111032025er.htm,1,10-Q,2025-11-03,0000893538-25-000138,sm-20250930.htm,1,1,True,True,True,,ready,2.63
2025Q4,SMCI,1375365,ok,2,2025-10-23;2025-11-04,0001628280-25-045989;0001375365-25-000029,smci-20251023.htm;smci-20251104.htm,fq12026businessupdatev9ms.htm;exhibit991_20250930.htm,2,10-Q,2025-11-07,0001375365-25-000030,smci-20250930.htm,2,2,True,True,True,,ready,2.66
2025Q4,SMHI,1690334,ok,1,2025-10-29,0001193125-25-256404,smhi-20251029.htm,smhi-ex99_1.htm,1,10-Q,2025-10-29,0001193125-25-256420,smhi-20250930.htm,1,1,True,True,True,,ready,2.78
2025Q4,SMP,93389,ok,1,2025-10-31,0000093389-25-000091,smp-20251031.htm,a991pressrelease-93025.htm,1,10-Q,2025-10-31,0000093389-25-000093,smp-20250930.htm,1,1,True,True,True,,ready,2.41
2025Q4,SNA,91440,ok,1,2025-10-16,0000091440-25-000078,sna-20251016.htm,q32025pressreleaseforpress.htm,1,10-Q,2025-10-16,0000091440-25-000081,sna-20250927.htm,1,1,True,True,True,,ready,2.28
2025Q4,SNBR,827187,ok,1,2025-11-05,0000827187-25-000116,snbr-20251105.htm,a2025-q3ex991earnings.htm,1,10-Q,2025-11-05,0000827187-25-000121,snbr-20250927.htm,1,1,True,True,True,,ready,1.99
2025Q4,SNCY,1743907,ok,1,2025-10-29,0001743907-25-000067,sncy-20251029.htm,q32025-ex991.htm,1,10-Q,2025-10-30,0001743907-25-000069,sncy-20250930.htm,1,1,True,True,True,,ready,2.16
2025Q4,SNDX,1395937,ok,1,2025-11-03,0001193125-25-262509,sndx-20251103.htm,sndx-ex99_1.htm;sndx-ex99_2.htm,2,10-Q,2025-11-03,0001193125-25-262521,sndx-20250930.htm,1,2,True,True,True,,ready,2.44
2025Q4,SNPS,883241,ok,1,2025-12-10,0001193125-25-314200,d29055d8k.htm,d29055dex991.htm,1,10-K,2025-12-22,0000883241-25-000028,snps-20251031.htm,1,1,True,True,True,,ready,2.59
2025Q4,SO,92122,ok,1,2025-10-30,0000092122-25-000086,so-20251030.htm,ex99-pressreleaseq32025.htm,1,10-Q,2025-10-30,0000092122-25-000084,so-20250930.htm,1,1,True,True,True,,ready,3.72
2025Q4,SONO,1314727,ok,1,2025-11-05,0001314727-25-000083,sono-20251105.htm,final4q25earningspressrele.htm,1,10-K,2025-11-14,0001314727-25-000090,sono-20250927.htm,1,1,True,True,True,,ready,1.94
2025Q4,SPB,109177,ok,1,2025-11-13,0000109177-25-000039,spb-20251113.htm,earningsreleaseexhibit991.htm,1,10-K,2025-11-18,0000109177-25-000043,spb-20250930.htm,1,1,True,True,True,,ready,2.34
2025Q4,SPG,1063761,ok,1,2025-11-03,0001104659-25-105545,tm2528944d1_8k.htm,tm2528944d2_ex99-1.htm,1,10-Q,2025-11-06,0001104659-25-107395,spg-20250930x10q.htm,1,1,True,True,True,,ready,3.55
2025Q4,SPGI,64040,ok,1,2025-10-30,0000064040-25-000163,spgi-20251030.htm,spgi3q2025-earningsrelease.htm,1,10-Q,2025-10-30,0000064040-25-000167,spgi-20250930.htm,1,1,True,True,True,,ready,2.66
2025Q4,SPHR,1795250,ok,1,2025-11-04,0001628280-25-048533,sphr-20251104.htm,sphrex991-earningsrelease9.htm,1,10-Q,2025-11-04,0001628280-25-049008,sphr-20250930.htm,1,1,True,True,True,,ready,2.19
2025Q4,SPNT,1576018,ok,1,2025-10-30,0001576018-25-000043,tpre-20251030.htm,exhibit991-earningspressre.htm;exhibit992-financialsupple.htm;q32025spntinvestorpresen.htm,3,10-Q,2025-10-30,0001576018-25-000044,spnt-20250930.htm,1,3,True,True,True,,ready,3.81
2025Q4,SPXC,88205,ok,1,2025-10-30,0000088205-25-000071,spxc-20251030.htm,q32025pressrelease.htm,1,10-Q,2025-10-31,0000088205-25-000073,spxc-20250927.htm,1,1,True,True,True,,ready,2.28
2025Q4,SR,1126956,ok,1,2025-11-14,0001193125-25-281513,sr-20251114.htm,sr-ex99_1.htm,1,10-K,2025-11-14,0001193125-25-282583,sr-20250930.htm,1,1,True,True,True,,ready,4.11
2025Q4,SSNC,1402436,ok,1,2025-10-23,0001193125-25-248806,ssnc-20251023.htm,ssnc-ex99_1.htm;ssnc-ex99_2.htm,2,10-Q,2025-10-30,0001193125-25-258517,ssnc-20250930.htm,1,2,True,True,True,,ready,2.63
2025Q4,SSP,832428,ok,1,2025-11-07,0000832428-25-000056,ssp-20251106.htm,ssp-20251106ex991.htm,1,10-Q,2025-11-07,0000832428-25-000058,ssp-20250930.htm,1,1,True,True,True,,ready,2.67
2025Q4,SSTK,1549346,ok,1,2025-11-05,0001549346-25-000043,sstk-20251105.htm,a2025-q3_exx991xpressrelea.htm,1,10-Q,2025-11-05,0001549346-25-000045,sstk-20250930.htm,1,1,True,True,True,,ready,2.18
2025Q4,STC,94344,ok,1,2025-10-22,0001104659-25-101536,tm2529213d1_8k.htm,tm2529213d1_ex99-1.htm,1,10-Q,2025-11-06,0000094344-25-000023,stc-20250930.htm,1,1,True,True,True,,ready,2.17
2025Q4,STE,1757898,ok,1,2025-11-05,0001757898-25-000011,ste-20251105.htm,ste9302025ex991.htm,1,10-Q,2025-11-06,0001628280-25-050160,ste-20250930.htm,1,1,True,True,True,,ready,2.07
2025Q4,STEP,1796022,ok,1,2025-11-06,0001796022-25-000073,step-20251106.htm,stepfy2026q2earningspressr.htm,1,10-Q,2025-11-06,0001628280-25-050217,step-20250930.htm,1,1,True,True,True,,ready,3.26
2025Q4,STGW,876883,ok,1,2025-11-06,0000876883-25-000032,stgw-20251106.htm,q325earningspresentation.htm;stgw2025930pr.htm,2,10-Q,2025-11-06,0000876883-25-000034,stgw-20250930.htm,1,2,True,True,True,,ready,2.53
2025Q4,STKL,351834,ok,1,2025-11-05,0001062993-25-016504,form8k.htm,exhibit99-1.htm,1,10-Q,2025-11-05,0001062993-25-016505,form10q.htm,1,1,True,True,True,,ready,2.08
2025Q4,STLD,1022671,ok,1,2025-10-21,0001104659-25-101080,tm2529138d1_8k.htm,tm2529138d1_ex99-1.htm,1,10-Q,2025-10-24,0001104659-25-102052,stld-20250930x10q.htm,1,1,True,True,True,,ready,2.65
2025Q4,STRA,1013934,ok,1,2025-11-06,0001013934-25-000039,stra-20251106.htm,stra-20251106xexhibit991.htm,1,10-Q,2025-11-06,0001013934-25-000042,stra-20250930.htm,1,1,True,True,True,,ready,2.05
2025Q4,STRL,874238,ok,1,2025-11-03,0000874238-25-000133,strl-20251103.htm,a20251103ex991earningsrele.htm;q32025earningsreleaseppp.htm,2,10-Q,2025-11-04,0000874238-25-000136,strl-20250930.htm,1,2,True,True,True,,ready,2.41
2025Q4,STT,93751,ok,1,2025-10-17,0000093751-25-000560,stt-20251017.htm,a3q25earningspressrelease.htm;exhibit992-3q25earningsrel.htm;stt3q25earningspresentat.htm,3,10-Q,2025-10-30,0000093751-25-000575,stt-20250930.htm,1,3,True,True,True,,ready,5.61
2025Q4,STX,1137789,ok,1,2025-10-28,0001137789-25-000283,stx-20251028.htm,stxq12026pressreleasefinan.htm,1,10-Q,2025-10-31,0001137789-25-000317,stx-20251003.htm,1,1,True,True,True,,ready,2.35
2025Q4,STZ,16918,ok,1,2025-10-06,0000016918-25-000140,stz-20251006.htm,stzex991_83120258kearnings.htm,1,10-Q,2025-10-07,0000016918-25-000141,stz-20250831.htm,1,1,True,True,True,,ready,2.98
2025Q4,SUPN,1356576,ok,2,2025-10-21;2025-11-04,0001356576-25-000065;0001356576-25-000068,supn-20251021.htm;supn-20251104.htm,ex-99110x21x2025xearningsc.htm;ex991earningsrelease.htm,2,10-Q,2025-11-06,0001356576-25-000071,supn-20250930.htm,2,2,True,True,True,,ready,3.19
2025Q4,SVV,0001883313,ok,1,2025-10-30,0001883313-25-000100,svv-20251030.htm,pressreleaseex991_q3fy25xs.htm,1,10-Q,2025-10-30,0001883313-25-000101,svv-20250927.htm,1,1,True,True,True,,ready,2.73
2025Q4,SWBI,1092796,ok,1,2025-12-04,0001193125-25-308078,d124610d8k.htm,d124610dex991.htm,1,10-Q,2025-12-04,0001193125-25-308093,swbi-20251031.htm,1,1,True,True,True,,ready,2.73
2025Q4,SWIM,1833197,ok,1,2025-11-04,0001104659-25-106281,tm2530204d1_8k.htm,tm2530204d1_ex99.htm,1,10-Q,2025-11-05,0001104659-25-106663,swim-20250927x10q.htm,1,1,True,True,True,,ready,2.56
2025Q4,SWK,93556,ok,1,2025-11-04,0000093556-25-000152,swk-20251104.htm,ex991q32025.htm;exhibit992financialsq32025.htm,2,10-Q,2025-11-04,0000093556-25-000154,swk-20250927.htm,1,2,True,True,True,,ready,2.99
2025Q4,SWKS,4127,ok,2,2025-10-28;2025-11-04,0001104659-25-102814;0000004127-25-000082,tm2529602d1_8k.htm;swks-20251104.htm,tm2529602d1_ex99-1.htm;q425earningsreleaseformex9.htm,2,10-K,2025-11-07,0000004127-25-000085,swks-20251003.htm,2,2,True,True,True,,ready,3.13
2025Q4,SWX,1692115,ok,1,2025-11-05,0001692115-25-000147,swx-20251105.htm,swx93025-earningsrelease.htm,1,10-Q,2025-11-05,0001692115-25-000149,swx-20250930.htm,1,1,True,True,True,,ready,2.28
2025Q4,SXC,1514705,ok,1,2025-11-04,0001514705-25-000034,sxc-20251104.htm,q3_2025sxcearningsdeckxv.htm;sxcearningsrelease2025q3.htm,2,10-Q,2025-11-04,0001514705-25-000036,sxc-20250930.htm,1,2,True,True,True,,ready,2.79
2025Q4,SXT,310142,ok,1,2025-10-31,0001140361-25-039932,ef20057979_8k.htm,ef20057979_ex99-1.htm;ef20057979_ex99-2.htm,2,10-Q,2025-11-04,0001140361-25-040284,ef20054973_10q.htm,1,2,True,True,True,,ready,2.86
2025Q4,SYK,310764,ok,1,2025-10-30,0000310764-25-000126,syk-20251030.htm,sykex991earningsq32025.htm,1,10-Q,2025-10-31,0000310764-25-000129,syk-20250930.htm,1,1,True,True,True,,ready,3.21
