tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 1,SNCY,8,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4,2025Q4,12.660000,$100M-$500M,mixed,2,11.9901,7.1094,59.462,2,7.2564,2.875
Tier 1,SNDX,3,2023Q4;2025Q3;2025Q4,2025Q4,12.410000,<$100M,weak,-4,36.7409,42.3592,56.9853,2,29.1789,-4.0
Tier 1,SONO,4,2023Q4;2024Q3;2025Q2;2025Q3,2025Q3,10.610000,$500M-$1B,good,5,36.9379,35.343,57.4558,2,22.4515,6.25
Tier 1,SPNT,14,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,14.000000,$1B-$2B,good,4,9.5704,8.1378,49.061,3,3.3991,2.7857
Tier 1,SSP,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.670000,$1B-$2B,strong,6,-1.5852,-5.911,88.0703,2,2.0984,3.0625
Tier 1,STGW,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.000000,$2B-$10B,weak,-2,-1.2172,-3.7396,40.8602,2,2.9964,0.8235
Tier 1,STKL,17,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.260000,$500M-$1B,mixed,2,0.8806,-6.6547,52.3474,3,-0.439,1.3529
Tier 1,SVV,8,2023Q4;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.400000,$1B-$2B,good,5,7.6914,2.1236,52.689,2,2.1721,3.5
Tier 1,SWBI,15,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.880000,$100M-$500M,mixed,0,1.811,2.4832,25.5591,0,0.5818,3.5333
Tier 1,SWIM,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.940000,$100M-$500M,mixed,2,0.9797,0.974,65.3266,3,-0.175,0.5625
Tier 1,SXC,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.990000,$1B-$2B,good,5,1.4066,-3.8423,20.6622,0,0.8728,5.3333
Tier 1,SYM,2,2022Q4;2023Q1,2023Q1,14.6,<$100M,weak,-4,75.8572,75.8572,83.3562,2,9.6253,0.5
Tier 1,TALO,13,2021Q4;2022Q1;2022Q3;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.060000,$1B-$2B,good,5,14.1326,5.91,80.0601,3,9.3149,2.0
Tier 1,TASK,7,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q4;2026Q1,2026Q1,10.630000,$500M-$1B,strong,7,9.7734,5.7568,45.0,1,-3.2612,4.8571
Tier 1,TBI,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.800000,$500M-$1B,good,3,1.6403,-4.7134,62.982,1,3.0355,3.0909
Tier 1,TBLA,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.970000,$1B-$2B,good,4,9.0005,9.3851,40.8922,1,2.9385,2.0
Tier 1,TDAY,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.300000,$2B-$10B,good,5,9.9094,8.0645,84.0237,5,2.1353,3.2222
Tier 1,TEAD,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.870000,$500M-$1B,good,5,-9.7067,-14.62,49.5913,2,-6.9171,1.8824
Tier 1,TG,12,2022Q4;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.610000,$100M-$500M,good,4,10.2529,4.2035,69.8885,1,5.3771,3.0833
Tier 1,TGNA,3,2024Q1;2024Q2;2024Q3,2024Q3,14.280000,$1B-$2B,strong,7,9.036,4.9286,25.5602,0,-0.9913,7.0
Tier 1,TH,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.470000,$100M-$500M,strong,7,6.1129,-1.1164,84.3609,3,10.5044,4.0
Tier 1,THRY,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.040000,$500M-$1B,strong,6,-15.1943,-10.4135,5.28,0,-1.2482,4.25
Tier 1,TILE,8,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,9.580000,$500M-$1B,mixed,0,4.6288,0.2737,38.5135,2,0.9572,4.0
Tier 1,TIPT,5,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2,2023Q2,14,$100M-$500M,good,4,5.7192,5.7857,24.9161,0,3.3364,3.2
Tier 1,TITN,2,2024Q3;2026Q1,2026Q1,14.070000,$1B-$2B,mixed,1,14.4355,14.4355,14.4355,0,27.0196,-0.5
Tier 1,TNDM,1,2025Q3,2025Q3,10.495000,$100M-$500M,weak,-3,39.7809,39.7809,39.7809,1,19.1043,-3.0
Tier 1,TPC,11,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,13.440000,$2B-$10B,mixed,2,25.1191,1.0403,107.1698,3,9.9985,2.3636
Tier 1,TRIP,4,2023Q2;2024Q3;2025Q2;2026Q1,2026Q1,10.450000,$1B-$2B,strong,7,16.2076,16.045,19.7011,0,-0.8976,4.75
Tier 1,TROX,12,2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.650000,$2B-$10B,mixed,0,15.8346,14.2423,120.0637,5,6.2622,2.25
Tier 1,TSEOF,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.100000,$2B-$10B,good,4,-22.7292,-32.8947,67.7165,1,-0.939,1.8
Tier 1,TTEC,9,2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.460000,$2B-$10B,strong,6,-13.3345,-15.2941,38.8732,1,0.8096,3.1111
Tier 1,TTMI,9,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,14.570000,$1B-$2B,good,4,7.99,8.9069,30.4878,1,5.1341,3.1111
Tier 1,TTSH,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,6.120000,$100M-$500M,strong,7,-2.4023,0.4983,29.7297,0,0.7036,6.0588
Tier 1,TWI,16,2021Q4;2022Q1;2022Q2;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.700000,$1B-$2B,strong,7,8.2834,14.9112,67.5676,3,0.2827,3.375
Tier 1,UEIC,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.250000,$100M-$500M,good,3,-2.5783,8.6022,32.0132,1,-3.862,1.5833
Tier 1,UIS,15,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.600000,$1B-$2B,good,3,-1.2717,-15.0964,90.6158,3,-7.2834,0.4
Tier 1,ULCC,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.910000,$2B-$10B,weak,-3,0.9779,-4.9774,100.9375,3,5.9492,-1.3529
Tier 1,ULH,2,2025Q4;2026Q1,2026Q1,14.860000,$1B-$2B,mixed,1,22.3871,22.3871,22.3871,0,21.1327,1.0
Tier 1,UPWK,10,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3,2025Q3,9.720000,$100M-$500M,good,3,5.6936,-2.6596,51.5198,2,3.7499,0.7
Tier 1,UTI,9,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,10.440000,$100M-$500M,mixed,2,8.3197,7.4214,53.3525,1,-4.1029,1.6667
Tier 1,UTZ,8,2022Q1;2022Q2;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.880000,$1B-$2B,good,5,3.1562,-0.2413,47.5649,2,-0.6012,1.0
Tier 1,VERX,4,2022Q1;2022Q2;2022Q3;2026Q1,2026Q1,12.480000,$100M-$500M,mixed,1,8.552,4.3363,37.3048,1,10.1532,0.25
Tier 1,VIAV,12,2022Q2;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q3,2025Q3,7.750000,$500M-$1B,mixed,2,3.7757,0.9567,41.4516,3,-1.6745,4.6667
Tier 1,VITL,6,2022Q1;2022Q2;2022Q3;2022Q4;2023Q3;2023Q4,2023Q4,11.730000,$100M-$500M,weak,-1,4.4383,7.1891,29.2612,0,-1.8293,1.6667
Tier 1,VREX,7,2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.690000,$100M-$500M,mixed,0,2.8598,-0.8,38.4168,1,3.8603,3.1429
Tier 1,VRT,5,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2,2023Q2,14,$2B-$10B,mixed,2,16.1135,14.0652,81.0,1,10.6447,1.6
Tier 1,VSAT,3,2024Q4;2025Q1;2025Q2,2025Q2,10.640000,$500M-$1B,weak,-1,44.6808,-2.0364,149.3308,1,5.3382,-1.0
Tier 1,VSH,3,2025Q2;2025Q3;2025Q4,2025Q4,12.360000,$500M-$1B,good,3,17.2426,11.3269,32.6653,1,12.1473,2.6667
Tier 1,VSTS,7,2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.610000,$500M-$1B,good,4,4.8232,12.7161,27.5974,0,1.7534,4.7143
Tier 1,VTRS,9,2022Q2;2022Q3;2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2025Q2;2025Q3,2025Q3,12.070000,$2B-$10B,good,4,6.4269,8.1323,25.1579,0,-0.4041,5.1111
Tier 1,VYGR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.110000,$100M-$500M,good,3,-5.107,-11.2923,56.6148,1,0.824,0.1111
Tier 1,VYX,11,2022Q4;2023Q2;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.150000,$2B-$10B,good,5,4.9853,0.5385,29.0005,0,0.4375,3.3636
Tier 1,WEN,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.490000,$1B-$2B,strong,6,-16.8579,-15.3617,-11.7514,0,-5.7453,6.0
Tier 1,WEST,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.920000,$500M-$1B,weak,-3,-3.995,-8.0889,30.0258,1,1.4399,-3.0714
Tier 1,WLDN,1,2022Q4,2022Q4,12.78,$100M-$500M,weak,-2,67.8404,67.8404,67.8404,1,24.2567,-2.0
Tier 1,WNC,5,2022Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.110000,$1B-$2B,good,4,16.9718,19.0754,40.3683,1,3.9221,1.2
Tier 1,WOOF,14,2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.930000,$2B-$10B,mixed,1,-8.4574,-9.8726,52.8523,2,-2.8874,2.8571
Tier 1,WRBY,6,2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3,2024Q3,14.230000,$100M-$500M,mixed,2,12.8046,20.1474,35.6992,1,-3.836,-1.0
Tier 1,WTI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.010000,$100M-$500M,mixed,1,4.5554,0.2416,64.9541,3,-2.1249,4.2222
Tier 1,WTTR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.595000,$1B-$2B,good,3,8.729,11.4323,34.625,2,2.1966,2.5556
Tier 1,WWW,7,2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,13.380000,$500M-$1B,weak,-1,14.5822,7.8627,44.3563,1,2.6765,0.0
Tier 1,XHR,13,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,12.590000,$100M-$500M,strong,6,2.6354,1.5771,22.0131,0,3.8077,2.5385
Tier 1,XPER,13,2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.670000,$100M-$500M,weak,-1,-7.0717,-5.6966,26.0274,0,-2.6503,-2.6923
Tier 1,XRAY,2,2025Q4;2026Q1,2026Q1,13.050000,$2B-$10B,good,4,15.8041,15.8041,15.8041,0,-5.7942,4.5
Tier 1,XRX,10,2022Q4;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.070000,$2B-$10B,good,3,-8.6379,-8.371,31.8542,1,-1.9144,2.5
Tier 1,ZETA,11,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2025Q2,2025Q2,14.310000,$500M-$1B,strong,6,4.0063,4.5104,57.9926,1,-3.3021,1.6364
Tier 1,ZIP,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.920000,$500M-$1B,strong,7,-11.3758,-19.1017,23.0483,0,5.9204,4.0
