sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000550,2025Q3,DBI,2025-09-09,$1B-$2B,mixed,2,1,1,0,2025-09-10,4.330000,-10.6236,-18.2448,-26.5589,-8.3141,66.2818,0001319947-25-000044,q220258-kex991pressrelease.htm,earnings_exhibit,22883,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994725000044_q220258-kex991pressrelease.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,retail demand uncertainty,macro and tariff-driven guidance withdrawal,"Company cited 280 bps sequential comparable-sales improvement, positive diluted EPS of $0.22, adjusted diluted EPS of $0.34, and a strong start to back-to-school in U.S. stores.","Net sales fell to $739.8M from $771.9M, gross profit and gross margin declined, segment operating profit fell 23%, six-month diluted EPS was negative, and the company did not reinstate full-year 2025 guidance due to macro uncertainty from global trade policies.",high,
T4000551,2025Q3,DCGO,2025-08-07,$100M-$500M,strong,6,1,1,1,2025-08-08,1.540000,9.0909,5.8442,1.9481,-17.5325,-30.5195,0001822359-25-000077,ex-991xq225xer.htm,earnings_exhibit,31144,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000182235925000077_ex-991xq225xer.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,contract pipeline versus profit reset,new state expansion and transportation customer launch,"Company signed new contracts across all business verticals, increased cash balance to $128.7M, generated $33.6M operating cash flow in Q2, and expected new state expansion and a major New York transportation customer to support growth.","Revenue fell to $80.4M from $164.9M, adjusted EBITDA swung to a $6.1M loss from $17.2M positive, net loss was $13.3M versus net income of $5.9M, and full-year adjusted EBITDA guidance remained a $20M-$30M loss.",high,
T4000553,2025Q3,DNUT,2025-08-07,$100M-$500M,weak,-3,-1,-1,0,2025-08-08,3.215000,10.1089,10.8865,-2.0218,6.6874,21.6174,0001857154-25-000125,exh991q2pressrelease2025.htm,earnings_exhibit,41773,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715425000125_exh991q2pressrelease2025.htm.txt,18,,2,1,0,0,4,2,-3,deteriorating,-3,turnaround / portfolio reset,profitable U.S. growth plan after McDonald's partnership ended and Insomnia sale,"Management cites turnaround plan, profitable U.S. growth, sustainable revenue streams, and capital-light international franchise expansion.","Net revenue fell 13.5%, organic revenue declined 0.8%, Adjusted EBITDA fell 69.6% to $20.1M, operating cash flow was negative $32.5M, and GAAP net loss included $406.9M impairment charges.",high,
T4000556,2025Q3,FNKO,2025-08-07,$100M-$500M,good,5,-1,2,1,2025-08-08,3.000000,-4.0000,17.0000,12.3333,7.3333,0.6667,0001704711-25-000118,ex-9918725.htm,earnings_exhibit,21268,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FNKO_000170471125000118_ex-9918725.htm.txt,18,,2,1,0,0,4,2,-3,deteriorating,-3,business stabilization,stabilizing business while H2 sales remain below prior year,"Company says it is focused on stabilizing the business, accelerating growth initiatives, and expects second-half performance to improve versus first half.","Net sales fell to $193.5M from $247.7M, gross margin fell to 32.1% from 42.0%, net loss was $41.0M, adjusted net loss was $26.7M, and second-half net sales are expected down high single digits.",high,
T4000559,2025Q3,HAIN,2025-09-15,$1B-$2B,good,3,-1,1,1,2025-09-16,1.600000,-3.7500,-7.5000,-16.8750,-21.2500,-26.8750,0001193125-25-202787,hain-ex99_1.htm,earnings_exhibit,40685,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000119312525202787_hain-ex99_1.htm.txt,18,,2,1,0,0,4,1,-2,deteriorating,-3,volume / margin pressure,"lower volume mix, higher trade spend, and cost inflation","Productivity, pricing, and SG&A reductions partially offset volume, trade spend, and cost inflation pressures.","Adjusted EBITDA fell to $20M from $40M in Q4 and to $114M from $155M for the year, free cash flow was negative $9M in Q4 and negative $3M for fiscal 2025, and operating cash flow fell sharply.",high,
T4000563,2025Q3,KOS,2025-08-04,$500M-$1B,mixed,2,2,2,-1,2025-08-05,1.880000,-9.5745,0.0000,-8.5106,-0.5319,-21.2766,0001509991-25-000060,kos_ex99x1-q2x2025.htm,earnings_exhibit,30835,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999125000060_kos_ex99x1-q2x2025.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,production ramp and cost reduction,GTA ramp with lower capital budget,"Operating cash flow was about $127 million, free cash flow about $45 million, capital budget was lowered from $400 million to around $350 million, and GTA production is expected to rise toward nameplate capacity in Q4.","Production was below guidance due to slower GTA ramp and lower Jubilee production, full-year production guidance is now 65,000-70,000 boepd, operating costs per boe were above guidance, and net loss was $88 million.",high,
T4000564,2025Q3,LCUT,2025-08-07,$100M-$500M,good,3,-1,1,1,2025-08-08,3.920000,-2.2959,-1.5306,5.1020,-2.5510,-22.1939,0000874396-25-000009,ex99108072025.htm,earnings_exhibit,27426,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439625000009_ex99108072025.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,margin defense amid sales decline,pricing and supply chain execution,"Second-quarter gross margin held at 38.6% versus 38.5% year ago, and trailing twelve-month adjusted EBITDA was $50.7 million.","Net sales fell 6.9%, operating loss was $(37.2) million, net loss was $(39.7) million, and results included a $33.2 million goodwill impairment.",high,
T4000566,2025Q3,MERC,2025-07-31,$1B-$2B,mixed,0,-1,1,1,2025-08-01,3.450000,-23.1884,-6.3768,-8.4058,-16.5217,-40.5797,0000950170-25-100959,merc-ex99_1.htm,earnings_exhibit,33672,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000095017025100959_merc-ex99_1.htm.txt,18,,1,0,0,0,5,2,-5,deteriorating,-3,demand and margin pressure,pulp price weakness and fiber cost inflation,Company is progressing a $100 million cost savings program and expects lower German fiber costs in Q3.,"Operating EBITDA fell to negative $20.9 million from positive $30.4 million, net loss was $86.1 million, revenue declined, hardwood inventory impairment was recorded, and pulp demand/prices weakened in China and North America.",high,
T4000567,2025Q3,NEOG,2025-07-29,$500M-$1B,weak,-1,-1,1,0,2025-07-30,4.810000,6.2370,16.6320,19.5426,16.2162,28.0665,0000950170-25-099379,neog-ex99_1.htm,earnings_exhibit,24240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEOG_000095017025099379_neog-ex99_1.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,integration and production disruption,sample collection relocation and inventory adjustments,Management has improvement actions underway and expects decreasing impact from issues as integration enters later stages.,"Profitability was below expectations, gross margin fell to 41.2% from 47.9%, adjusted EBITDA fell to $40.6 million from $53.0 million, revenue declined, and fiscal 2026 adjusted EBITDA outlook includes production inefficiencies and tariffs.",high,
T4000568,2025Q3,NFE,2025-09-08,$1B-$2B,mixed,1,1,2,-1,2025-09-09,1.410000,65.9574,42.5532,46.0993,-12.0567,0.0000,0001749723-25-000125,nfe-06302025x8xkex991.htm,earnings_exhibit,25384,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NFE_000174972325000125_nfe-06302025x8xkex991.htm.txt,18,,1,0,1,0,5,3,-5,deteriorating,-3,development pipeline versus current impairment,"Brazil, Nicaragua, and Puerto Rico projects","Company expects core earnings to increase as developments come online, and PortoCem power plant is over 70% complete.","Adjusted EBITDA was $(4) million, net loss was $557 million, revenue fell to $301.7 million, impairments totaled $699 million, and Terminals and Infrastructure segment operating margin was negative.",high,
T4000571,2025Q3,OPTU,2025-08-07,$2B-$10B,mixed,2,-1,2,0,2025-08-08,2.130000,9.3897,10.3286,5.6338,21.1268,-2.8169,0001628280-25-038595,a2025q2exhibit991.htm,earnings_exhibit,32967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000162828025038595_a2025q2exhibit991.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,subscriber and leverage pressure,broadband subscriber losses with high debt load,"Broadband net losses of 35k improved, and company cited operating improvements and long-term growth focus.",Net loss was $88.0 million versus net income of $21.7 million; six-month net loss was $159.3 million; restricted-group net debt was $23.6 billion; packet cites liquidity and future financial condition risks.,medium,packet lacks full revenue and adjusted EBITDA trend context
T4000572,2025Q3,ORGO,2025-08-07,$100M-$500M,weak,-2,-1,-1,1,2025-08-08,4.060000,12.8079,26.1084,17.4877,1.9704,-4.1872,0000950170-25-105032,orgo-ex99_1.htm,earnings_exhibit,29205,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025105032_orgo-ex99_1.htm.txt,18,,0,0,0,0,5,2,-5,deteriorating,-3,profitability deterioration and regulatory risk,adjusted EBITDA swing to loss plus reimbursement uncertainty,Company guided 2025 net product revenue to $480 million to $510 million and adjusted EBITDA to $31.1 million to $61.9 million.,"Adjusted EBITDA loss was $3.6 million versus income of $15.6 million; six-month adjusted EBITDA loss was $16.2 million versus income of $18.2 million; CMS reimbursement changes could take effect January 1, 2026.",high,none
T4000573,2025Q3,OSUR,2025-08-05,<$100M,mixed,1,-1,2,1,2025-08-06,2.800000,0.0000,24.2857,15.3571,14.2857,-8.2143,0001628280-25-037806,osur-pressreleaseq22025.htm,earnings_exhibit,24320,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000162828025037806_osur-pressreleaseq22025.htm.txt,18,,1,0,0,0,4,3,-5,deteriorating,-3,revenue contraction,COVID revenue decline and customer concentration pressure,Diagnostics revenue increased 3% year over year; company renewed customer agreement with GeneDx.,Net revenue fell 43%; gross margin fell to 42.1% from 45.4%; GAAP operating loss widened to $18.0 million from $2.7 million; non-GAAP operating loss was $13.2 million versus income of $3.3 million.,high,none
T4000575,2025Q3,PLTK,2025-08-07,$1B-$2B,good,3,1,2,1,2025-08-08,3.980000,-6.0302,-7.2864,-5.2764,-9.7990,5.0251,0001828016-25-000036,a2025q2ex991-earningsrelea.htm,earnings_exhibit,18161,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801625000036_a2025q2ex991-earningsrelea.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,revenue growth with margin pressure,portfolio transition and DTC monetization mix,Revenue increased 11.0% year over year to $696.0 million; average daily paying users increased 26.8%; DTC platforms revenue increased 1.3% year over year.,Operating income fell to $109.7 million from $140.7 million; net income fell 61.7%; adjusted EBITDA fell 12.6%; revenue and DTC revenue both declined sequentially.,high,none
T4000576,2025Q3,QVCGA,2025-08-07,$2B-$10B,good,5,1,1,1,2025-08-08,3.460000,17.3410,105.4913,182.9480,312.7168,63.5838,0001355096-25-000029,qvcga-20250807xex99d1.htm,earnings_exhibit,25459,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGA_000135509625000029_qvcga-20250807xex99d1.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,demand decline and impairment,sales deleverage with goodwill and tradename impairment,"Company cited progress in WIN strategy, social and streaming revenue approaching double digits as a percentage of QxH revenue, and sourcing diversification to mitigate tariff uncertainty.",Revenue decreased 7% in US dollars and 9% constant currency; operating loss was $2.3 billion; QxH incurred a $2.4 billion non-cash impairment charge; adjusted OIBDA decreased 18% and margin declined due to sales deleverage and fulfillment pressure.,high,none
T4000578,2025Q3,RDNW,2025-08-11,$500M-$1B,good,3,-1,1,1,2025-08-12,2.310000,64.9351,59.7403,82.6840,54.5455,112.1212,0001596961-25-000063,a2025q2earningsrelease-ex9.htm,earnings_exhibit,21256,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000063_a2025q2earningsrelease-ex9.htm.txt,18,,2,3,0,1,4,1,1,neutral,-3,demand_decline_execution_pressure,powersports unit decline and vehicle transportation collapse,Adjusted EBITDA increased 6.2% to $17.2 million and SG&A declined 6.6%; long-term debt declined 13.0%.,"Revenue declined 11.0%, operating loss was $18.8 million, net loss was $32.2 million including impairment, free cash flow fell to $1.1 million from $28.2 million, and vehicle transportation revenue declined 91.4%.",high,
T4000581,2025Q3,RMNI,2025-07-31,$100M-$500M,good,5,1,1,0,2025-08-01,4.460000,-10.5381,-6.7265,-6.7265,4.9327,4.0359,0001635282-25-000191,rmniq22025earningreleaseex.htm,earnings_exhibit,28471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000191_rmniq22025earningreleaseex.htm.txt,18,,1,2,1,1,3,2,0,neutral,0,margin_improvement_litigation_distortion,gross margin and EBITDA improvement with Oracle/PeopleSoft risk,"Revenue increased 1.0%, gross margin improved to 60.4% from 59.1%, adjusted EBITDA rose to $13.0 million from $8.8 million, international revenue increased 6.4%, and active clients increased 1.8%.","Non-GAAP net loss was $0.1 million versus non-GAAP net income of $6.1 million; risks include Oracle litigation, court orders, and wind down of PeopleSoft support services, and guidance will only be reinitiated later.",high,
T4000582,2025Q3,RYAM,2025-08-05,$100M-$500M,weak,-1,-1,1,0,2025-08-06,3.380000,52.0710,60.3550,75.4438,128.1065,93.1953,0001597672-25-000033,exhibit991ryamq22025.htm,earnings_exhibit,46805,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767225000033_exhibit991ryamq22025.htm.txt,18,,2,3,1,0,5,2,-1,deteriorating,-3,guidance_cut_demand_weakness,market pulp weakness and production idling,"Management cites working capital management, $10 million of operating cash flow, and a long-term plan to grow EBITDA over two years.","Net sales fell to $340 million from $419 million, loss from continuing operations was $366 million, sales prices and volumes declined, 2025 Adjusted EBITDA guidance was revised to $150-$160 million, Paperboard and High-Yield Pulp production are being idled, and adjusted free cash flow was negative $52 million.",high,
T4000583,2025Q3,SABR,2025-08-07,$1B-$2B,weak,-3,-1,-1,0,2025-08-08,1.950000,-7.6923,-8.2051,-10.7692,-7.1795,-5.8974,0001597033-25-000088,q22025earningsrelease.htm,earnings_exhibit,41567,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703325000088_q22025earningsrelease.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,cost_reduction_with_volume_pressure,cloud migration savings offset by weak air distribution bookings,"Operating margin improved by 6 percentage points from cost management and lower technology costs; operating results benefited from lower labor, professional services, tax litigation reserves, and cloud migration savings.","Revenue declined 1%, second quarter results reflected weaker than anticipated air distribution bookings, full-year outlook was updated to lower growth assumptions, free cash flow was negative $240 million, and full-year pro forma free cash flow guidance implies cash usage before adjustments.",high,
T4000589,2025Q3,TDAY,2025-07-31,$1B-$2B,good,3,-1,1,1,2025-08-01,3.730000,3.4853,10.7239,8.3110,10.7239,40.7507,0001579684-25-000061,gciq22025ex991earningsrele.htm,earnings_exhibit,36417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968425000061_gciq22025ex991earningsrele.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,digital transition,Digital advertising trend improvement and cost actions,Digital advertising improved from first-quarter decline to 4% second-quarter growth; company expects further third-quarter improvement; debt repayment of $23.4M in Q2; management expects back-half Adjusted EBITDA growth.,Second-half outlook expects total revenues down low single digits and net income to decline; Total Adjusted EBITDA fell to $64.2M from $74.5M; current numbers lag positive back-half narrative.,high,None.
T4000590,2025Q3,TEAD,2025-08-07,$100M-$500M,mixed,2,-1,1,1,2025-08-08,1.970000,-7.6142,-11.1675,-15.7360,-17.2589,-59.6447,0001454938-25-000129,q22025er-exhibit991.htm,earnings_exhibit,33606,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TEAD_000145493825000129_q22025er-exhibit991.htm.txt,18,,3,3,1,2,4,1,4,constructive,-3,post-acquisition growth and margin mix,"Higher-margin acquired business, CTV growth, cash generation",Revenue rose 60%; gross profit rose 164%; operating cash flow rose to $25.0M from $3.6M; Adjusted EBITDA rose to $27.0M from $7.4M; adjusted free cash flow rose to $22.1M from $0.3M; CTV grew over 80%.,Net loss widened to $14.3M from $2.2M; company did not reaffirm FY2025 Adjusted EBITDA guidance because Q4 outcomes were unusually wide due to post-merger integration impact.,high,Hard override applied because negative_revision_risk >= 4.
T4000591,2025Q3,TROX,2025-07-31,$1B-$2B,mixed,2,1,1,1,2025-08-01,3.110000,1.2862,18.0064,33.4405,29.2605,15.4341,0001140361-25-028118,ef20052996_ex99-1.htm,earnings_exhibit,29009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125028118_ef20052996_ex99-1.htm.txt,18,,2,3,0,0,5,1,-1,deteriorating,-3,demand and margin deterioration,"Lower TiO2 and zircon sales, weaker end-market demand, higher costs",Company is adjusting capital allocation priorities; lower corporate costs and exchange movements partly offset pressure.,"Revenue fell 11%; Adjusted EBITDA fell 42%; management cited weaker demand across most end markets, lower volumes, higher production and freight costs; revised 2025 outlook; free cash flow expected use of $100M-$170M; net leverage 6.1x.",high,Hard override applied because negative_revision_risk >= 4.
T4000592,2025Q3,TSEOF,2025-08-06,$500M-$1B,weak,-2,-1,-1,1,2025-08-07,2.180000,10.0917,12.3853,10.0917,-4.5872,-36.2385,0001558370-25-010538,tse-20250806xex99d1.htm,earnings_exhibit,26651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSEOF_000155837025010538_tse-20250806xex99d1.htm.txt,18,,2,3,0,0,5,1,-1,deteriorating,-3,broad demand weakness,"Lower volumes, pricing pressure, customer hesitancy, order cancellations",Restructuring savings and cash conversion cycle reduction helped offset headwinds; some CASE application volume increased 3%.,"Net sales fell 15%; net loss was $106M; Adjusted EBITDA was $25M below prior year; multiple segments declined due to lower volume, lower margins, and unplanned outage; outlook calls for full-year net loss of about $320M and free cash flow of negative $165M.",high,Hard override applied because negative_revision_risk >= 4.
T4000595,2025Q3,ULCC,2025-08-05,$1B-$2B,weak,-3,-1,-1,0,2025-08-06,3.430000,39.0671,41.3994,51.0204,35.2770,4.9563,0001670076-25-000151,frontier_earningsreleasexq.htm,earnings_exhibit,42717,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000151_frontier_earningsreleasexq.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,demand_and_cost_pressure,"Weak domestic demand, lower utilization, and higher CASM despite expected RASM recovery",Management expects sequential improvement in competitive overlap capacity and mid-to-high single-digit stage-adjusted RASM growth in the third quarter; loyalty enhancements supported a 19% increase in cardholder spending.,"Total operating revenue fell to $929 million from $973 million; pre-tax loss was $70 million versus $32 million income; CASM rose 8%; third-quarter guidance calls for adjusted loss per share of $(0.26) to $(0.42); demand disruption, weather, ATC delays, lower utilization, and higher fuel prices were cited.",high,
T4000599,2025Q3,XRX,2025-07-31,$1B-$2B,weak,-4,-1,-1,-1,2025-08-01,4.010000,4.7381,-7.9801,-4.4888,-6.2344,-22.9426,0001628280-25-036814,ex991xrx630258-ker.htm,earnings_exhibit,57728,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XRX_000162828025036814_ex991xrx630258-ker.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,margin_cash_flow_pressure,"Tariff costs, lower gross profit, weak demand, and negative free cash flow around Lexmark integration","Guidance includes Lexmark results, expected revenue growth of 16%-17% in constant currency, adjusted operating margin around 4.5%, and free cash flow around $250 million; management cited 2026 growth focus from Lexmark integration.","Adjusted operating margin fell 170 bps to 3.7%; operating cash flow was $(11) million and free cash flow was $(30) million; adjusted gross margin fell to 29.3% from 33.5%; adjusted operating income declined; tariff costs, lower installations, soft demand, and one-time synergy costs were cited.",high,
T4000601,2025Q4,ACCO,2025-10-30,$500M-$1B,weak,-1,-1,1,0,2025-10-31,3.800000,-9.4737,-13.9474,-8.4211,-1.5789,2.8947,0001193125-25-258795,acco-ex99_1.htm,earnings_exhibit,36010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000119312525258795_acco-ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,cost actions vs demand weakness,multi-year cost reduction program offset by soft global demand and tariffs,"Gross margin expanded 50 bps, SG&A declined, and the multi-year cost reduction program has yielded more than $50 million of savings.","Sales were lower than expected; net sales declined on softer global demand, lower fixed-cost absorption, and tariff-related impacts.",high,
T4000602,2025Q4,ACDC,2025-11-10,$1B-$2B,mixed,1,-1,2,0,2025-11-11,4.020000,-19.4030,-7.9602,11.4428,2.9851,37.3134,0001104659-25-108716,tm2530657d1_ex99-1.htm,earnings_exhibit,27541,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925108716_tm2530657d1_ex99-1.htm.txt,18,,2,3,0,0,5,1,-1,deteriorating,-3,cyclical downturn and liquidity risk,industry and commodity downturn reducing stimulation and proppant profitability,"Net loss improved sequentially from $107 million to $92 million, and Proppant Production profitability is expected to improve in the fourth quarter.","Revenue fell from $502 million to $403 million sequentially, Adjusted EBITDA fell from $79 million to $41 million, segment margins declined, and filings reference cash savings, incremental debt or asset sales, and risk of needing more capital.",high,
T4000603,2025Q4,ACH,2025-10-30,$1B-$2B,mixed,2,-1,1,1,2025-10-31,4.980000,-40.7631,-47.7912,-46.3855,-44.9799,-58.2329,0001104659-25-104379,omi-20251030xex99d1.htm,earnings_exhibit,32164,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000110465925104379_omi-20251030xex99d1.htm.txt,18,,1,2,1,0,3,2,-1,deteriorating,-3,guidance reaffirmation with earnings pressure,reaffirmed outlook despite GAAP losses and lower quarterly adjusted EPS,"The company reaffirmed revenue, adjusted EPS, and adjusted EBITDA guidance; revenue increased to $697.3 million from $686.8 million and YTD revenue increased to $2.053 billion from $1.985 billion.","GAAP loss from continuing operations widened, net loss was $150.3 million for the quarter, quarterly adjusted EPS declined to $0.25 from $0.36, and GAAP guidance reconciliation was not provided.",medium,
T4000605,2025Q4,AMC,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,2.520000,-13.8889,-8.7302,-7.9365,-39.2857,-41.6667,0001411579-25-000071,amc-20251105xex99d1.htm,earnings_exhibit,47817,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157925000071_amc-20251105xex99d1.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,box office softness and refinancing,industry box office decline offset partly by refinancing and cash-flow improvement,"AMC redeemed all 2026 debt maturities through a July 2025 refinancing, improved cash used in operations and free cash flow year over year, and reported free cash flow of $(81.1) million versus $(92.2) million.","Adjusted net loss widened to $(110.0) million from $(15.9) million, Adjusted EBITDA declined to $122.2 million from $161.8 million, domestic industry box office was down 11.1%, and the company disclosed liquidity sufficiency and additional-liquidity risks.",high,
T4000606,2025Q4,BDN,2025-10-23,$100M-$500M,mixed,1,1,2,-1,2025-10-24,3.720000,-9.6774,-6.7204,-10.2151,-22.5806,-18.5484,0000790816-25-000042,bdnearningsrelease-ex991q3.htm,earnings_exhibit,34940,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000042_bdnearningsrelease-ex991q3.htm.txt,18,,2,3,1,1,4,1,2,neutral,-3,office portfolio pressure and debt action,FFO guidance cut from prepayment charge and development recapitalization timing,"Same-store NOI increased 1.4% on an accrual basis and 2.1% on a cash basis, occupancy improved to 88.7% from 86.4%, and the development pipeline remained 1.6 million square feet.","2025 FFO guidance was reduced to $0.51-$0.53 from $0.60-$0.66, loss per share guidance worsened, and a $12.3 million debt extinguishment charge will be recognized in the fourth quarter.",high,
T4000608,2025Q4,BHR,2025-11-04,$100M-$500M,strong,6,1,2,1,2025-11-05,2.490000,6.4257,9.2369,6.4257,12.4498,20.8835,0001574085-25-000114,bhr2025q3earningsrelease.htm,earnings_exhibit,120290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408525000114_bhr2025q3earningsrelease.htm.txt,18,,1,2,0,0,3,2,-2,deteriorating,-3,hotel revenue and margin pressure,comparable hotel revenue declines with property-level EBITDA pressure,"Some properties showed positive hotel net income or margin improvement, including St. Thomas net income margin improvement and trailing-twelve-month hotel EBITDA disclosure.","All-hotel total revenue declined 3.13% in the quarter and 2.87% year to date; all hotels not under renovation also declined, with several properties showing hotel net losses and margin deterioration.",medium,
T4000610,2025Q4,CLNE,2025-11-04,$100M-$500M,good,3,-1,2,1,2025-11-05,2.710000,-20.2952,-21.4022,-15.4982,-19.1882,-16.9742,0001104659-25-106289,clne-20251104xex99d1.htm,earnings_exhibit,38262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000110465925106289_clne-20251104xex99d1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,earnings_pressure,"lower RIN prices, station asset removals, non-cash warrant and depreciation charges",Nine-month adjusted EBITDA attributable to fuel distribution was roughly flat at $62.0 million versus $61.8 million; lower RIN prices were partly offset by higher volume.,2025 GAAP net loss expected at approximately $(217) million to $(212) million; Q3 adjusted EBITDA fell to $17.3 million from $21.3 million; outlook includes accelerated depreciation and Amazon warrant charges.,high,
T4000612,2025Q4,CNTY,2025-11-10,$100M-$500M,weak,-2,-1,-1,1,2025-11-11,1.510000,0.0000,-3.9735,-11.2583,7.2848,1.3245,0000911147-25-000048,cnty-20251110xex99_1.htm,earnings_exhibit,28299,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114725000048_cnty-20251110xex99_1.htm.txt,18,,1,0,0,0,4,2,-5,deteriorating,-3,restatement_and_profit_pressure,Rocky Gap goodwill impairment and regional weakness,Nine-month net loss improved to $(43.5) million from $(63.3) million; U.S. East and Midwest strength cited.,"Q3 net loss widened to $(10.5) million from $(8.1) million; adjusted EBITDAR fell 6%; company disclosed a material error, goodwill impairment, and planned amendments/restatements of prior filings.",high,
T4000613,2025Q4,CVGI,2025-11-10,$500M-$1B,good,4,1,-1,1,2025-11-11,1.430000,12.5874,20.9790,13.9860,29.3706,22.3776,0001628280-25-051165,cvgq32025earningsrelease.htm,earnings_exhibit,24444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVGI_000162828025051165_cvgq32025earningsrelease.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,cost_reduction_vs_demand_decline,manufacturing footprint rightsizing and structural cost reductions,Adjusted EBITDA increased 7.0% to $4.6 million with margin up to 3.0% from 2.5%; operating income improved in Global Seating and Global Electrical Systems despite lower demand.,Revenues fell 11.2%; key end markets had lower demand; net sales guidance was reduced from $650-$670 million to $640-$650 million and adjusted EBITDA guidance from $21-$25 million to $17-$19 million.,high,
