quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-04,RARE,1515673,Ultragenyx Pharmaceutical Inc.,$100M-$500M,,271030000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-17,10-K,2020-12-31,-186566000,NetIncomeLoss,USD,2023-02-17,10-K,2020-12-31,1522397000,Assets,USD,2023-02-17,10-K,2021-12-31,600272000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-17,10-K,2020-12-31,-179121000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-17,10-K,2020-12-31,-132220000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-17,10-K,2020-12-31,through_ocf,True,,,-0.688359,-0.487843,5.617079,2.214781,-0.66089
2023Q2,2023-04-26,RBBN,1708055,RIBBON COMMUNICATIONS INC.,$100M-$500M,,192772000,Revenues,USD,2023-03-31,10-K,2021-03-31,88591000,NetIncomeLoss,USD,2023-03-31,10-K,2020-12-31,1347737000,Assets,USD,2023-03-31,10-K,2021-12-31,319303000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-31,10-K,2020-12-31,-330073000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-31,10-K,2020-12-31,101564000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-31,10-K,2020-12-31,through_ocf,True,,,0.459564,0.526861,6.991352,1.656376,-1.712246
2023Q2,2023-04-20,RBCAA,921557,"REPUBLIC BANCORP, INC.",$100M-$500M,,319368000,Revenues,USD,2023-03-03,10-K,2020-12-31,83246000,NetIncomeLoss,USD,2023-03-03,10-K,2020-12-31,6168325000,Assets,USD,2023-03-03,10-K,2020-12-31,446868000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-03,10-K,2020-12-31,-422016000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-03,10-K,2020-12-31,75432000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-03,10-K,2020-12-31,through_ocf,True,,,0.260659,0.236191,19.314161,1.399226,-1.32141
2023Q2,2023-04-17,RBLX,1315098,Roblox Corporation,$500M-$1B,,923885000,Revenues,USD,2023-02-28,10-K,2020-12-31,-253254000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,4560596000,Assets,USD,2023-02-28,10-K,2021-12-31,164972000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-97030000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,524340000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,-0.274119,0.567538,4.936324,0.178563,-0.105024
2023Q2,2023-05-04,RCL,884887,ROYAL CARIBBEAN CRUISES LTD.,$1B-$2B,,1059231000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,-1167142000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,33776361000,Assets,USD,2023-05-04,10-Q,2022-12-31,1237731000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-1443141000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,-528847000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,-1.101877,-0.499274,31.887625,1.168518,-1.362442
2023Q2,2023-05-04,RDN,890926,RADIAN GROUP INC,$1B-$2B,,1438617000,Revenues,USD,2023-02-24,10-K,2020-12-31,393626000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,7839185000,Assets,USD,2023-02-24,10-K,2021-12-31,222618000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-883180000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,658434000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.273614,0.457685,5.449112,0.154744,-0.613909
2023Q2,2023-05-11,RDNT,790526,"RadNet, Inc.",$100M-$500M,,341767000,Revenues,USD,2023-05-10,10-Q,2022-03-31,3013000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,2433907000,Assets,USD,2023-05-10,10-Q,2022-12-31,-3313000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-61564000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,901000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.008816,0.002636,7.121539,-0.009694,-0.180134
2023Q2,2023-05-10,RDNW,1596961,"RideNow Group, Inc.",$100M-$500M,,445201000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,9141000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,1220806000,Assets,USD,2023-05-10,10-Q,2022-03-31,53601000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-67987000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,31274000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.020532,0.070247,2.742146,0.120397,-0.152711
2023Q2,2023-05-09,REAL,1573221,"TheRealReal, Inc.",$100M-$500M,,146700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-57412000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,615641000,Assets,USD,2023-05-09,10-Q,2022-12-31,637000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-8447000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-49354000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.391357,-0.336428,4.196599,0.004342,-0.05758
2023Q2,2023-05-05,REG,910606,REGENCY CENTERS CORPORATION,$100M-$500M,,303433000,Revenues,USD,2023-05-05,10-Q,2022-03-31,195228000,NetIncomeLoss,USD,2023-05-05,10-Q,2022-03-31,10860220000,Assets,USD,2023-05-05,10-Q,2022-12-31,-117543000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-05,10-Q,2022-03-31,58354000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-05,10-Q,2022-03-31,142892000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-05,10-Q,2022-03-31,through_ocf,True,,,0.643397,0.470918,35.791163,-0.387377,0.192313
2023Q2,2023-04-05,RELL,355948,"RICHARDSON ELECTRONICS, LTD.",$100M-$500M,,107683000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-05,10-Q,2021-11-27,6757000,NetIncomeLoss,USD,2023-01-05,10-Q,2021-11-27,179819000,Assets,USD,2023-01-05,10-Q,2022-05-28,-945000,NetCashProvidedByUsedInFinancingActivities,USD,2023-01-05,10-Q,2021-11-27,-1607000,NetCashProvidedByUsedInInvestingActivities,USD,2023-01-05,10-Q,2021-11-27,-242000,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-05,10-Q,2021-11-27,through_ocf,True,,,0.062749,-0.002247,1.669892,-0.008776,-0.014923
2023Q2,2023-05-03,RELY,1782170,"Remitly Global, Inc.",$100M-$500M,,256956000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-12-31,-32564000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,625664000,Assets,USD,2023-02-28,10-K,2021-12-31,122216000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-4370000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,-114209000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,-0.12673,-0.444469,2.434907,0.47563,-0.017007
2023Q2,2023-04-26,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,-212192000,NetIncomeLoss,USD,2023-02-27,10-K,2020-12-31,790505000,Assets,USD,2023-02-27,10-K,2020-12-31,-826000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-27,10-K,2020-12-31,-42659000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-27,10-K,2020-12-31,77958000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-27,10-K,2020-12-31,through_ocf,True,,,-0.486306,0.178666,1.811697,-0.001893,-0.097767
2023Q2,2023-05-25,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,372664000,Revenues,USD,2023-03-30,10-K,2021-01-31,3001000,NetIncomeLoss,USD,2023-03-30,10-K,2021-01-31,550361000,Assets,USD,2023-03-30,10-K,2022-01-31,-22445000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-30,10-K,2021-01-31,-20791000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-30,10-K,2021-01-31,8623000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-30,10-K,2021-01-31,through_ocf,True,,,0.008053,0.023139,1.476829,-0.060229,-0.05579
2023Q2,2023-04-19,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$100M-$500M,,330135000,Revenues,USD,2023-02-13,10-K,2020-12-31,76403000,NetIncomeLoss,USD,2023-02-13,10-K,2020-12-31,6781165000,Assets,USD,2023-02-13,10-K,2021-12-31,903195000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-13,10-K,2020-12-31,-987523000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-13,10-K,2020-12-31,182994000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-13,10-K,2020-12-31,through_ocf,True,,,0.23143,0.554301,20.540582,2.735835,-2.99127
2023Q2,2023-05-10,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$500M-$1B,,845000000,Revenues,USD,2023-05-10,10-Q,2022-03-31,52000000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,4929000000,Assets,USD,2023-05-10,10-Q,2022-12-31,-54000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-28000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,19000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.061538,0.022485,5.833136,-0.063905,-0.033136
2023Q2,2023-04-04,RGP,1084765,"RESOURCES CONNECTION, INC.",$100M-$500M,,383378000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-05,10-Q,2021-11-27,27228000,NetIncomeLoss,USD,2023-01-05,10-Q,2021-11-27,581473000,Assets,USD,2023-01-05,10-Q,2022-05-28,-3295000,NetCashProvidedByUsedInFinancingActivities,USD,2023-01-05,10-Q,2021-11-27,-2271000,NetCashProvidedByUsedInInvestingActivities,USD,2023-01-05,10-Q,2021-11-27,3460000,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-05,10-Q,2021-11-27,through_ocf,True,,,0.071021,0.009025,1.516709,-0.008595,-0.005924
2023Q2,2023-05-03,RGR,95029,"STURM, RUGER & COMPANY, INC.",$100M-$500M,,166575000,Revenues,USD,2023-05-03,10-Q,2022-04-02,30232000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-04-02,484763000,Assets,USD,2023-05-03,10-Q,2022-12-31,-17319000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-04-02,19100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-04-02,18761000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-04-02,through_ocf,True,,,0.181492,0.112628,2.910179,-0.103971,0.114663
2023Q2,2023-04-06,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$500M-$1B,,524475000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-24,10-K,2020-12-31,-460821000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,3580525000,Assets,USD,2023-02-24,10-K,2021-12-31,-6470000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-172648000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,-161524000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.878633,-0.307973,6.826874,-0.012336,-0.329183
2023Q2,2023-05-10,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,125528000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,21527000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,530738000,Assets,USD,2023-05-10,10-Q,2022-09-30,24335000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-49815000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,27861000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.171492,0.22195,4.228045,0.193861,-0.396844
2023Q2,2023-05-01,RIG,1451505,TRANSOCEAN LTD,$2B-$10B,,3152000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-23,10-K,2020-12-31,-567000000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,20681000000,Assets,USD,2023-02-23,10-K,2021-12-31,-930000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-257000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,398000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,-0.179886,0.126269,6.561231,-0.295051,-0.081536
2023Q2,2023-05-04,RILY,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,834217000,Revenues,USD,2023-03-16,10-K,2020-12-31,205148000,NetIncomeLoss,USD,2023-03-16,10-K,2020-12-31,5851919000,Assets,USD,2023-03-16,10-K,2021-12-31,-80692000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-K,2020-12-31,21790000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-K,2020-12-31,57689000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-K,2020-12-31,through_ocf,True,,,0.245917,0.069153,7.014864,-0.096728,0.02612
2023Q2,2023-05-04,RILYN,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,834217000,Revenues,USD,2023-03-16,10-K,2020-12-31,205148000,NetIncomeLoss,USD,2023-03-16,10-K,2020-12-31,5851919000,Assets,USD,2023-03-16,10-K,2021-12-31,-80692000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-K,2020-12-31,21790000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-K,2020-12-31,57689000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-K,2020-12-31,through_ocf,True,,,0.245917,0.069153,7.014864,-0.096728,0.02612
2023Q2,2023-05-04,RILYZ,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,834217000,Revenues,USD,2023-03-16,10-K,2020-12-31,205148000,NetIncomeLoss,USD,2023-03-16,10-K,2020-12-31,5851919000,Assets,USD,2023-03-16,10-K,2021-12-31,-80692000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-16,10-K,2020-12-31,21790000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-16,10-K,2020-12-31,57689000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-16,10-K,2020-12-31,through_ocf,True,,,0.245917,0.069153,7.014864,-0.096728,0.02612
2023Q2,2023-05-09,RIVN,1874178,"Rivian Automotive, Inc. / DE",<$100M,,95000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-1593000000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,17876000000,Assets,USD,2023-05-09,10-Q,2022-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-418000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-1034000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-16.768421,-10.884211,188.168421,0.0,-4.4
2023Q2,2023-04-26,RJF,720005,"RAYMOND JAMES FINANCIAL, INC.",$2B-$10B,,2818000000,Revenues,USD,2023-02-03,10-Q,2021-12-31,446000000,NetIncomeLoss,USD,2023-02-03,10-Q,2021-12-31,80951000000,Assets,USD,2023-02-03,10-Q,2022-09-30,1497000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-03,10-Q,2021-12-31,-1555000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-03,10-Q,2021-12-31,-2287000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-03,10-Q,2021-12-31,through_ocf,True,,,0.158268,-0.811568,28.726402,0.531228,-0.55181
2023Q2,2023-05-25,RL,1037038,Ralph Lauren Corporation,$2B-$10B,,4400800000,Revenues,USD,2023-05-25,10-K,2021-03-27,-121100000,NetIncomeLoss,USD,2023-05-25,10-K,2021-03-27,7724700000,Assets,USD,2023-05-25,10-K,2022-04-02,356800000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-25,10-K,2021-03-27,195000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-25,10-K,2021-03-27,380900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-25,10-K,2021-03-27,through_ocf,True,,,-0.027518,0.086552,1.755294,0.081076,0.04431
2023Q2,2023-05-10,RLGT,1171155,"RADIANT LOGISTICS, INC.",$1B-$2B,,1076486000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-10,10-Q,2022-03-31,27715000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,568926000,Assets,USD,2023-05-10,10-Q,2022-03-31,77217000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-44433000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-6938000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.025746,-0.006445,0.528503,0.071731,-0.041276
2023Q2,2023-05-04,RLJ,1511337,RLJ LODGING TRUST,$100M-$500M,,473087000,Revenues,USD,2023-02-28,10-K,2020-12-31,-404441000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,5148976000,Assets,USD,2023-02-28,10-K,2021-12-31,243030000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-66692000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,-168708000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,-0.854898,-0.356611,10.883782,0.513711,-0.140972
2023Q2,2023-05-03,RM,1519401,Regional Management Corp.,$100M-$500M,,373906000,Revenues,USD,2023-02-24,10-K,2020-12-31,26730000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,1459662000,Assets,USD,2023-02-24,10-K,2021-12-31,-57846000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-91684000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,164979000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.071489,0.441231,3.903821,-0.154707,-0.245206
2023Q2,2023-05-01,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,-40471000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,1232646000,Assets,USD,2023-02-24,10-K,2021-12-31,-61186000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-97573000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,185459000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,-0.210709,0.965575,6.417658,-0.318559,-0.508005
2023Q2,2023-04-27,RMD,943819,ResMed Inc.,$1B-$2B,,1798890000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-27,10-Q,2021-12-31,203613000,NetIncomeLoss,USD,2023-01-27,10-Q,2021-09-30,5095853000,Assets,USD,2023-01-27,10-Q,2022-06-30,-125004000,NetCashProvidedByUsedInFinancingActivities,USD,2023-01-27,10-Q,2021-12-31,-125182000,NetCashProvidedByUsedInInvestingActivities,USD,2023-01-27,10-Q,2021-12-31,154222000,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-27,10-Q,2021-12-31,through_ocf,True,,,0.113188,0.085732,2.832776,-0.06949,-0.069588
2023Q2,2023-05-03,RMNI,1635282,"Rimini Street, Inc.",<$100M,,97910000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,3087000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,391041000,Assets,USD,2023-05-03,10-Q,2022-12-31,-4098000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-485000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,45849000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.031529,0.468277,3.993882,-0.041855,-0.004954
2023Q2,2023-05-03,RMR,1644378,RMR GROUP INC.,$100M-$500M,,379222000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,14434000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,542405000,Assets,USD,2023-05-03,10-Q,2022-09-30,-27816000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-610000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,50331000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.038062,0.132722,1.43031,-0.07335,-0.001609
2023Q2,2023-05-02,RNGR,1699039,"RANGER ENERGY SERVICES, INC.",$100M-$500M,,293100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-13,10-K,2021-12-31,8600000,NetIncomeLoss,USD,2023-03-13,10-K,2021-12-31,393100000,Assets,USD,2023-03-13,10-K,2021-12-31,73600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-13,10-K,2021-12-31,-36400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-13,10-K,2021-12-31,-39400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-13,10-K,2021-12-31,through_ocf,True,,,0.029342,-0.134425,1.34118,0.251109,-0.12419
2023Q2,2023-05-05,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$100M-$500M,,284964000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-09,10-Q,2021-12-31,5511000,NetIncomeLoss,USD,2023-02-09,10-Q,2021-12-31,1095521000,Assets,USD,2023-02-09,10-Q,2022-09-30,67461000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-09,10-Q,2021-12-31,-80274000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-09,10-Q,2021-12-31,-577000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-09,10-Q,2021-12-31,through_ocf,True,,,0.019339,-0.002025,3.844419,0.236735,-0.281699
2023Q2,2023-05-03,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$100M-$500M,,317865000,Revenues,USD,2023-05-03,10-Q,2022-03-31,15456000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,1210613000,Assets,USD,2023-05-03,10-Q,2022-12-31,15039000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-4402000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,-7754000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.048624,-0.024394,3.808576,0.047313,-0.013849
2023Q2,2023-04-27,ROG,84748,ROGERS CORP,$500M-$1B,,802583000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,49990000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,1264005000,Assets,USD,2023-03-01,10-K,2020-12-31,-104189000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-40385000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,165056000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,0.062286,0.205656,1.574921,-0.129817,-0.050319
2023Q2,2023-04-27,ROK,1024478,"ROCKWELL AUTOMATION, INC",$2B-$10B,,3665400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-27,10-Q,2022-03-31,295400000,NetIncomeLoss,USD,2023-04-27,10-Q,2022-03-31,10758700000,Assets,USD,2023-04-27,10-Q,2022-09-30,-142500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-27,10-Q,2022-03-31,-144700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-27,10-Q,2022-03-31,78800000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-27,10-Q,2022-03-31,through_ocf,True,,,0.080591,0.021498,2.935205,-0.038877,-0.039477
2023Q2,2023-04-26,ROKU,1428439,"Roku, Inc.",$1B-$2B,,1778388000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-16,10-K,2020-12-31,-17507000,NetIncomeLoss,USD,2023-02-16,10-K,2020-12-31,4082145000,Assets,USD,2023-02-16,10-K,2021-12-31,509048000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-16,10-K,2020-12-31,-81324000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-16,10-K,2020-12-31,148192000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-16,10-K,2020-12-31,through_ocf,True,,,-0.009844,0.083329,2.295419,0.286241,-0.045729
