sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001123,2025Q3,SMHI,2025-07-30,1,2,1,0,3,1,0,neutral,0,fleet_utilization_and_day_rate,higher day rates with repair drag,Average day rates rose 3.1% YoY and 4.8% sequentially; PSV fleet DVP margin reached 30.3%; market demand in Middle East described as healthy; additional FSV mobilized to meet demand.,Operating revenues down 13.0% YoY; DVP margin down to 18.6% from 29.1%; net loss remained negative; drydocking and major repairs reduced margins.,high,
T3001124,2025Q3,SNDX,2025-08-04,3,2,2,2,1,0,8,inflecting,3,product_revenue_growth,Revuforj and Niktimvo commercial ramp,"Revuforj net revenue was $28.6 million, up 43% sequentially; Niktimvo net revenue reported by Incyte was $36.2 million in first full quarter; company says expenses stable over next few years and expects to reach profitability; no change to full-year guidance.","Net loss still large at $71.8 million; R&D and SG&A rose materially; revenue guidance not provided at this time, so visibility remains limited.",high,
T3001125,2025Q3,STGW,2025-07-31,2,2,1,2,2,0,5,constructive,1,cost_savings_and_cash_flow_improvement,cash flow improvement and annualized cost savings,"Q2 Adjusted EBITDA was $93 million, up 8%; advocacy revenue grew 23%; year-to-date cash flow from operations improved by $122 million; company took $20 million in annualized cost savings actions and reiterated 2025 guidance.",Q2 net loss attributable to common shareholders remained negative; YTD Adjusted EBITDA down 2%; management still relies on forward-looking guidance with quantitative reconciliation exception.,high,
T3001126,2025Q3,STKL,2025-08-06,2,3,2,2,1,0,8,inflecting,3,volume_growth_and_margin_expansion,higher volumes plus manufacturing efficiency,Revenue from continuing operations rose 12.9% to $191.5 million; earnings from continuing operations turned to $4.4 million from a loss; gross margin expanded to 14.8%; company raised revenue outlook while reaffirming adjusted EBITDA outlook.,Gross margin was helped by pass-through pricing and timing lag; supply chain and execution risks remain in the outlook language; adjusted gross margin slightly below prior year on adjusted basis.,high,
T3001127,2025Q3,SWBI,2025-09-04,1,2,1,0,2,1,1,neutral,0,seasonality_and_product_pipeline,new product pipeline and distributor inventory drawdown,Q1 net sales were $85.1 million; gross margin 25.9%; management cites robust demand for new products and strong market share; distributor inventory declined over 10% from prior quarter.,Gross margin fell from 27.4% YoY; net loss remained negative; guidance language is seasonal and forward-looking rather than evidence of structural improvement.,high,
T3001128,2025Q3,SWIM,2025-08-05,2,3,2,2,1,0,8,inflecting,3,volume_and_margin_expansion,"higher volumes, lean manufacturing, and acquisitions",Net sales guidance reaffirmed at $535 million to $565 million; Q2 net sales grew to $172.6 million; gross margin expanded 400 bps to 37.1%; Adjusted EBITDA rose to $39.9 million; company cites share gains and acquisition contributions.,Market remains challenging; guidance depends on order rates and future execution; SG&A spending is rising with marketing and strategy investments.,high,
T3001129,2025Q3,TALO,2025-08-06,2,3,1,2,2,0,6,constructive,1,production / cost efficiency,"higher production, lower operating expenses, lower capex","Improved full-year 2025 guidance from higher production, lower operating expenses, and lower capital expenditures; Q2 adjusted EBITDA $294.2M and adjusted free cash flow $98.5M; liquidity about $1.0B.","Net loss still negative; forward-looking guidance depends on commodity prices, production rates, and capital access.",high,
T3001130,2025Q3,TBI,2025-08-04,1,1,1,1,2,1,1,neutral,0,cost discipline / mix,SG&A improvement and acquisition contribution,Revenue was flat year over year at $396M; segment profit improved in PeopleReady and PeopleManagement; adjusted EBITDA and net loss improved versus prior year.,Revenue growth absent; gross profit and operating cash flow evidence are weak; guidance text is limited and still references demand stabilization.,medium,
T3001131,2025Q3,TNDM,2025-08-06,2,2,1,1,2,1,3,constructive,1,commercial growth / gross margin,record sales and gross margin improvement,"Worldwide sales increased to $240.7M, gross margin was 52% versus 51%, and company guided to about $1.0B full-year sales with 53% to 54% gross margin.",Operating loss widened to $51.8M; adjusted EBITDA margin was recast to roughly negative 5% for the full year because of an IPR&D charge.,medium,
T3001132,2025Q3,TSEOF,2025-08-06,1,2,1,0,4,1,-1,deteriorating,-3,restructuring / volume decline,restructuring savings offset by lower volumes,Adjusted EBITDA of $42M was supported in part by restructuring savings; management cited double-digit cash conversion cycle improvement and a 2025 Adjusted EBITDA outlook of about $200M.,"Net sales fell 15% year over year, the business environment was under pressure across segments, customer hesitancy and order cancellations were cited, and full-year free cash flow is expected to be negative $165M.",medium,
T3001133,2025Q3,UEIC,2025-08-07,2,2,1,2,2,1,4,constructive,1,product mix / footprint optimization,connected home growth and Mexico facility closure,"Connected home revenue grew 46%, operating income turned positive, adjusted non-GAAP operating income improved, and management said strong balance sheet changes produced a net cash position.",Third-quarter revenue guidance is below the prior-year quarter and management notes customer demand can be inconsistent across quarters.,high,
T3001134,2025Q3,ULCC,2025-08-05,1,1,1,1,3,2,-1,deteriorating,-3,capacity discipline / commercial initiatives,discipined capacity deployment and loyalty enhancements,"Management cited expected sequential improvement in competitive overlap capacity and commercial initiatives, with stage-adjusted RASM slightly up and a stated path toward profitability in 2026.","Revenue declined, pre-tax loss widened versus prior year, CASM rose, and current-quarter guidance still shows a loss.",medium,
T3001135,2025Q3,VYGR,2025-08-06,1,1,2,0,2,0,2,neutral,0,pipeline / cash runway,runway extension into 2028 and added APOE program,"Cash runway was extended into 2028, an APOE program was added to the pipeline, and management said the runway may support multiple clinical inflection points.",Net loss widened and the key evidence is balance-sheet and pipeline oriented rather than operating-performance driven.,medium,
T3001136,2025Q3,VYX,2025-08-07,1,2,1,2,2,1,3,constructive,1,recurring software / cash flow,software-services mix and positive free cash flow,"Adjusted free cash flow was positive, EBITDA outlook was $433M, leverage was 1.9x, and the business showed growing platform, payment, and ARR metrics in key segments.",Reported revenue declined year over year and cash flow relies on non-GAAP exclusions and complex normalization.,medium,
T3001137,2025Q3,WEST,2025-08-07,2,2,1,1,3,1,2,neutral,0,growth_and_margins,revenue growth with flat gross profit and reaffirmed outlook,"Net sales up 34.8% to $280.9 million; adjusted EBITDA $15.3 million; company reaffirmed 2025 and 2026 guidance; snippet cites record production, deliveries, and quarterly segment performance.","Gross profit flat year over year while net loss widened; adjusted EBITDA included scale-up items; company highlights guidance and leverage compliance, so future improvement still depends on execution and cost absorption.",medium,
T3001138,2025Q3,WOOF,2025-08-28,2,2,1,1,2,1,3,constructive,1,margin_and_outlook,margin expansion and raised earnings outlook,Net sales of $1.5 billion were down only 2.3% year over year; gross profit margin expanded about 120 bps; operating income improved $40.6 million; company raised its full-year 2025 earnings outlook while maintaining sales outlook.,Management still cites increased competition and tariff assumptions in outlook; sales remain down and forward-looking reconciliations are limited by uncertainty.,medium,
T3001139,2025Q3,WTI,2025-08-04,2,2,1,1,3,1,2,neutral,0,production_and_capital_allocation,production growth and net debt reduction offset by lower realized prices and a contingency accrual,Company says production grew 10% quarter over quarter and adjusted EBITDA grew 9%; cash rose above $120 million; net debt declined about $15 million; remaining Cox fields are expected to ramp in second half.,Revenues fell 6% sequentially and 14% year over year; lower realized prices pressured revenue; a $13.9 million contingent loss accrual increased other expense; temporary shut-in hit production.,medium,
T3001140,2025Q3,XPER,2025-07-28,2,2,1,1,4,2,0,neutral,-3,guidance_cut_and_macro,reduced outlook amid macro uncertainty and customer slowdown,Preliminary Q2 revenue was $105.9 million and operating loss improved year over year; company cited growth in active users and devices and non-GAAP EBITDA metrics.,Company reduced FY2025 revenue outlook from $480M-$500M to $440M-$460M; management says macro uncertainty impacted results and outlook; that is direct negative revision risk.,medium,
T3001141,2025Q3,XRX,2025-07-31,2,2,1,1,4,2,0,neutral,-3,guidance_and_integration,Lexmark integration plus tariff and demand pressure,"Management reaffirmed 2025 growth and cash flow guidance, and notes expected 2026 foundation from Reinvention and Lexmark integration.","Adjusted operating margin fell 170 bps; operating cash flow and free cash flow were sharply lower year over year; management cites soft demand, tariff uncertainty, and expected tariff-related expenses in guidance.",medium,
T3001142,2025Q4,ACCO,2025-10-30,2,2,2,1,3,1,3,constructive,1,cost_reduction,multi-year cost reduction program offsetting softer demand,"Company says gross margin expanded, SG&A fell, and the $100 million cost reduction program has generated more than $50 million of savings; adjusted free cash flow expected at about $90M-$100M.",Management says demand remained soft globally and sales were lower than expected; lower sales volume and tariff impacts still pressure adjusted operating income.,medium,
T3001143,2025Q4,AI,2025-12-03,2,2,1,1,4,2,0,neutral,-3,bookings_and_customer_scale,partner-led bookings growth against continuing losses and reduced guidance,Q2 revenue increased 7% quarter over quarter; total bookings increased 49% quarter over quarter; federal bookings grew 89% year over year; gross profit margin was 40% GAAP and 54% non-GAAP.,Company still expects large non-GAAP operating losses for Q3 and FY2026; history of losses and customer concentration are explicitly cited; forward-looking revenue/guidance remains losses-heavy.,medium,
T3001144,2025Q4,AIOT,2025-11-10,2,3,2,2,1,0,8,inflecting,3,revenue_and_leverage,record revenue with expanding gross profit and leverage improvement,"Total revenue reached a record $111.7 million, up 45% year over year; gross profit rose 51% with margin at 56%; adjusted EBITDA rose 71% year over year; adjusted net debt to EBITDA improved to 2.9x and revenue guidance was raised.",Some leverage improvement depends on synergy realization and accounting-definition changes to adjusted EBITDA; incremental amortization still tempers gross margin expansion.,high,
T3001145,2025Q4,ALTG,2025-11-06,2,1,1,1,4,2,-1,deteriorating,-3,cost and balance sheet pressure,lower revenues with weak net loss and debt/floor-plan burden,Total revenues fell year over year to $422.6 million; management updated 2025 Adjusted EBITDA guidance to $168.0 million-$172.0 million; October sales strength and equipment-replenishment commentary suggest some stabilization; divestiture of Dock and Door provided cash consideration.,"Nine-month net loss was $68.6 million and operating cash flow was negative; total revenues decreased year over year; balance sheet shows substantial debt and floor-plan payables; filing cites supply chain, inflation, labor, and macro risks.",high,
T3001146,2025Q4,AMC,2025-11-05,1,1,0,0,5,2,-5,deteriorating,-3,demand softness and liquidity risk,box office softness with lower EBITDA and ongoing cash burn,"Management says the company improved cash used in operations and free cash flow versus a year ago and raised 2026 slate optimism; revenue was $1,300.2 million for the quarter.",Adjusted net loss widened to $(110.0) million and Adjusted EBITDA fell to $122.2 million; free cash flow remained negative; filing cites sufficiency of cash and need for additional liquidity as risks; EBITDA decline was tied to lower domestic box office.,high,
T3001147,2025Q4,ANGO,2025-10-02,2,2,1,1,2,1,3,constructive,1,growth and margin expansion,Med Tech revenue growth with gross margin expansion,Net sales rose 12.2% to $75.7 million; Med Tech sales rose 26.1%; gross margin improved to 55.3%; Adjusted EBITDA turned positive at $2.2 million; guidance for full-year net sales was raised.,"GAAP loss per share remained negative and adjusted loss per share was still negative; tariff expense was present, and Med Device growth was modest.",high,
T3001148,2025Q4,AVD,2025-11-12,1,1,1,1,2,1,1,neutral,0,margin and cash improvement,higher adjusted EBITDA with lower working capital,Adjusted EBITDA increased from $1.8 million to $8.2 million; net trade working capital was lower year over year; management reiterated full-year EBITDA target and expects reasonable Q4 cash flow.,"The call notes uncertain industry backdrop, international sales declines from dropping lower-margin business, and only limited hard evidence of durable top-line growth; commentary about 2026 remains forward-looking.",medium,
T3001149,2025Q4,BBBY,2025-10-27,2,2,1,1,2,1,3,constructive,1,operational efficiency and margin expansion,gross margin and expense leverage improvement,Net loss narrowed 93% year over year; Adjusted EBITDA loss improved 85%; gross profit margin improved 420 bps; sales and marketing and G&A efficiency improved; liquidity was over $200 million plus post-quarter ATM proceeds.,Net revenue declined year over year and free cash flow remained negative; improvements are offset by reduced active customers and ongoing investment/spend.,high,
T3001150,2025Q4,BHFAM,2025-11-06,0,1,0,0,0,0,1,neutral,0,preliminary balance sheet metrics,capital and liquidity update,"Company provided preliminary statutory total adjusted capital of $5.4 billion, estimated RBC ratio of 435%-455%, and holding company liquid assets of $1.0 billion.","Packet contains no operating results, revenue, earnings, or guidance changes; disclosure is preliminary and tied to a merger announcement, so business-change signal is limited.",medium,
T3001151,2025Q4,BHFAN,2025-11-06,0,1,0,0,0,0,1,neutral,0,preliminary balance sheet metrics,capital and liquidity update,"Company provided preliminary statutory total adjusted capital of $5.4 billion, estimated RBC ratio of 435%-455%, and holding company liquid assets of $1.0 billion.","Packet lacks operational results and includes no evidence of trend, guidance, or financial improvement beyond preliminary capital data; disclosure is not a full earnings story.",medium,
T3001152,2025Q4,BLMN,2025-11-06,2,2,1,1,2,1,3,constructive,1,margin and efficiency improvement,expense leverage offsetting weaker revenue,"Revenue increased 2.1%; GAAP operating margin and adjusted operating margin were discussed as outlook items; management cites a strategic plan, free-cash-flow reallocation, and debt paydown; operating loss improved on the nine-month basis.","Restaurant-level operating margin declined; revenue and net income were weaker in the quarter; higher commodity, labor, insurance, and closure costs pressured results; guidance still depends on execution.",high,
T3001153,2025Q4,BNED,2025-11-25,2,2,2,2,3,1,4,constructive,1,operating_improvement,BNC First Day adoption and expense discipline,"Revenue expected at $1.6B, gross comparable store sales up 7.5%, BNC First Day revenue up 25.3%, and Adjusted EBITDA expected higher year over year.","Restatement process, audit completion, indebtedness, and broader market uncertainties create revision risk.",medium,
T3001154,2025Q4,CNTY,2025-11-10,1,1,1,0,4,2,-3,deteriorating,-3,regional_mixed_performance,US East and Midwest strength offset by West and Poland weakness,Adjusted EBITDA margin improved in the quarter and the release cites strength in the United States East and Midwest regions.,"Material error, planned restatements, and weakness in some regions reduce confidence in forward numbers.",medium,
T3001155,2025Q4,CODI,2025-12-08,1,1,0,0,5,3,-5,deteriorating,-3,restatement_and_liquidity,Lugano restatement and lender discussions,Company says it is adjusting 2025 Subsidiary Adjusted EBITDA guidance excluding Lugano and references reconciliations to GAAP.,"Restatement, delinquent filings, and active discussions with senior lenders point to high revision and liquidity risk.",high,
T3001156,2025Q4,CRSR,2025-11-04,2,3,1,2,2,0,6,constructive,1,demand_and_mix_improvement,"Holiday demand, product mix, and gaming-component momentum","Revenue increased 14%, gross profit increased 34%, and Adjusted EBITDA improved 117% to $47.0 million on stronger product mix and channel performance.",Q4 outlook is conservative because of a tight DDR5 memory market and macro conditions.,high,
T3001157,2025Q4,CTOS,2025-10-27,2,2,1,2,3,1,3,constructive,1,demand_and_inventory_efficiency,"Strong demand, higher gross profit, and lower inventory","Revenue, gross profit, and Adjusted EBITDA all increased year over year; management also expects inventory reduction and reaffirmed full-year guidance.","TES backlog is down 29% and management cites macro uncertainty and high interest rates, especially for smaller customers.",high,
T3001158,2025Q4,CYH,2025-10-23,1,1,1,1,3,2,-1,deteriorating,-3,non-operating_and_reimbursement_items,"Tax benefit, legal settlement, and reimbursement gains","Adjusted EBITDA improved and guidance was provided for 2025 revenues, EBITDA, and EPS.","Year-over-year improvement was driven by tax benefit, legal settlement, and other non-patient revenue items rather than clean operating acceleration.",medium,
T3001159,2025Q4,DDD,2025-11-04,1,1,1,1,2,1,1,neutral,0,cost_reduction_and_product_cycle,Lower operating expense and sequential revenue recovery,"Adjusted EBITDA loss improved by $3.5 million, operating expense declined, and management expects 8% to 10% sequential revenue growth in Q4.","Revenue and gross margin both declined year over year, so recovery remains incomplete.",high,
T3001160,2025Q4,EBS,2025-10-29,1,1,1,1,3,2,-1,deteriorating,-3,mix_and_reimbursement,Reimbursement gains and product mix offsetting branded Narcan weakness,"Company beat revenue guidance, cited higher reimbursement rates and supplemental reimbursement programs, and reaffirmed full-year EBITDA guidance.","Total revenues, net income, adjusted EBITDA, and commercial product gross margin all declined year over year.",high,
T3001161,2025Q4,FORR,2025-10-30,1,2,1,1,4,2,-1,deteriorating,-3,guidance_pressure,contract_value_and_revenue_decline,Q3 adjusted net income rose to $7.2M vs $5.6M; adjusted operating margin guidance for FY2025 is 7.5%-8.5%; AI Access / Izola mentioned as growth initiatives; cash rose to $131.952M.,"Full-year 2025 GAAP revenue guidance calls for 6.4%-8.7% decline and operating margin of -19.3% to -18.3%; contract value was $288.1M, down 7%; management highlights retention/migration risk for memberships.",high,
T3001162,2025Q4,GO,2025-11-04,2,2,2,1,2,1,4,constructive,1,restructuring_and_margin_mix,restructuring plan and new-store optimization,"Management says restructuring is intended to improve long-term profitability, cash flow, and ROIC; gross profit increased 6.0% and net sales rose; adjusted EBITDA was $66.7M.",Quarterly adjusted EBITDA margin fell to 5.7% from 6.5%; gross margin declined 20 bps due to promotions/markdowns; cash flow from operations fell due to lower net income and working-capital timing.,medium,
T3001163,2025Q4,GT,2025-11-03,2,2,2,1,4,2,1,neutral,-3,cost_savings_offsetting_volume_pressure,Goodyear Forward benefits versus lower volume and inflation,Management cites $580M of Goodyear Forward benefits over nine months; third quarter net income improved vs prior year and management says earnings acceleration expected in Q4.,Net sales fell to $4.645B from $4.824B; Americas and Asia Pacific sales declined; segment operating income fell in key regions; company recorded $1.4B valuation allowance and a $674M goodwill impairment.,high,
T3001164,2025Q4,HAIN,2025-11-07,1,2,1,1,3,1,1,neutral,0,productivity_and_pricing,productivity savings and pricing/trade efficiencies,Gross margin and adjusted gross margin improved year over year; adjusted EBITDA margin improved to 8.3% from 7.7%; operating cash usage improved from -$11M to -$8M.,Net sales declined 6.5%; organic net sales in Baby & Kids fell 10% on UK puree softness; management cites lower volume/mix and cost inflation as offsets; no formal FY25 guidance due uncertainty.,medium,
T3001165,2025Q4,HTZ,2025-11-04,3,3,1,2,2,0,7,inflecting,3,operating_turnaround,fleet utilization and residual economics improvement,Company says it delivered record utilization and returned to EPS profitability; total revenues were $2.478B; net income was $184M vs a prior-year loss; adjusted corporate EBITDA surged about $350M year over year; liquidity exceeded $2.2B.,"Release still flags residual value, demand, and tax-law risks; revenue declined 4% year over year; profitability improvement may depend on sustaining fleet and pricing execution.",high,
T3001166,2025Q4,IART,2025-10-30,2,2,1,1,2,0,4,constructive,1,mix_and_product_growth,wound reconstruction and neurosurgery growth,"Third-quarter revenue grew 5.6% reported and 5.0% organic; adjusted gross margin was 62.9% vs 63.0%; adjusted EBITDA was $78.5M, or 19.5% of revenue, up from $61.8M.","Guidance was revised after two supply interruptions; private label and instruments weakened; full-year revenue guidance was cut to $1.620B-$1.640B, implying some near-term uncertainty.",high,
T3001167,2025Q4,JBLU,2025-10-28,2,2,1,1,2,1,3,constructive,1,cost_execution_and_network_momentum,JetForward cost control and premium-demand mix,Company improved full-year cost guidance despite lower capacity; CASM ex-fuel came in near the better end of guidance; management cites margin momentum and progress toward JetForward targets.,Passenger revenue declined and RASM fell 2.7%; management still describes trough demand as challenging and competitive conditions as a risk.,medium,
T3001168,2025Q4,LCUT,2025-11-06,1,1,0,1,4,2,-3,deteriorating,-3,cost_control_under_pressure,cost controls and Project Concord,Management says strong cost controls and Project Concord are aiding performance; adjusted EBITDA for the trailing twelve months was $47.2M; gross margin and cash flow from operations were better than some prior periods.,Net sales fell to $171.9M from $183.8M; gross margin and nine-month gross margin declined; operating loss was $29.4M; company refused to issue formal 2025 guidance due tariffs and trade uncertainty.,high,
T3001169,2025Q4,LE,2025-12-09,2,2,1,2,2,0,5,constructive,1,margin-expansion,gross margin expansion from promotional productivity and inventory efficiency,Gross margin rose about 120 bps to 51.8%; Adjusted EBITDA up 28% to $25.9M; management ties improvement to promotional productivity and enhanced inventory efficiency and notes stronger profitability.,Revenue was roughly flat to down year over year; tariff exposure is explicitly called out as a risk; guidance depends on sustaining margin gains and offsetting import cost pressure.,high,
T3001170,2025Q4,LFCR,2025-11-06,1,1,1,1,2,1,1,neutral,0,growth-strategy,pipeline and customer-expansion strategy,"Packet describes customer expansion, pipeline growth, and capacity utilization themes; management frames a long-term revenue opportunity and improving EBITDA margins.",Evidence is mostly slide-deck aspiration and non-risk-adjusted pipeline assumptions; packet also flags need for additional financing and includes no hard operating results showing inflection.,medium,
T3001171,2025Q4,LOVE,2025-12-11,1,1,0,0,4,2,-4,deteriorating,-3,margin-pressure,gross margin and operating margin compression,Showroom sales grew 12.8% in the quarter and management continued to outline guidance for adjusted EBITDA.,Gross margin fell 240 bps and operating margin worsened to -10.5%; internet and other sales declined; guidance language and cost increases suggest pressure rather than inflection.,high,
T3001172,2025Q4,LPSN,2025-11-10,2,2,1,1,3,1,2,neutral,0,capital-structure-and-cost-reset,reduced costs and improved financial foundation,"Net income turned positive in the quarter; management says it strengthened the capital structure, rationalized costs, and expects a path to sustainable free cash flow; EBITDA guidance remains positive.","Revenue still fell 19% year over year, guidance implies continued contraction, and quarter-to-quarter improvement is presented against a weak base.",high,
T3001173,2025Q4,MEI,2025-12-03,2,2,1,1,3,1,2,neutral,0,mix-and-cost-actions,strategic operational enhancements offset EV demand decline,Adjusted EBITDA margin was 7.1%; full-year adjusted EBITDA guidance was reaffirmed; free cash flow for first half was positive; management cites operational enhancements and cost actions.,Net sales fell 15.6% year over year and management explicitly cites an approximately $100M annual sales decline tied to EV demand; evidence supports stabilization more than acceleration.,high,
T3001174,2025Q4,MTW,2025-11-05,2,2,1,2,2,0,5,constructive,1,mix-and-aftermarket-growth,"non-new machine sales, distribution execution, and product mix","Orders rose 15.7%; net sales rose 5.4%; adjusted EBITDA rose 30.2%; management cites favorable product mix, strong distribution execution, and growth in recurring higher-margin non-new machine sales.",Macro and tariff headwinds remain explicit; backlog conversion and crane demand softness could limit follow-through.,high,
T3001175,2025Q4,MYGN,2025-11-03,2,2,1,1,2,0,4,constructive,1,guidance-reattachment,execution with flat ex-headwind performance and maintained guidance,Revenue was flat excluding stated headwinds; hereditary cancer testing revenue and volume for unaffected population grew; cash flow from operations was positive in the quarter; full-year guidance was reiterated.,"Overall revenue still declined 4%; packet highlights headwinds and guidance is simply reiterated, so evidence is supportive but not strongly inflecting.",high,
T3001176,2025Q4,NDLS,2025-11-05,1,1,1,1,2,1,1,neutral,0,cost-and-margin-improvement,restaurant contribution and adjusted EBITDA improvement,Adjusted EBITDA increased 32.7% to $6.5M; management says margin and EBITDA improvement are driving the story; liquidity and cash balance are disclosed; a strategic review is underway.,"Revenue was flat to slightly down, operating margin remained negative, and the strategic review indicates uncertainty rather than a clear fundamental inflection.",high,
T3001177,2025Q4,NEO,2025-10-28,2,2,1,1,2,1,3,constructive,1,clinical volume growth,Clinical revenue and NGS growth,Revenue up 12% YoY to $188M; clinical revenue up 18% and NGS revenue up 24%; management says core business tracking and volume growth is driving performance.,"Net loss widened 53% to $27M; adjusted EBITDA down 9%; non-clinical revenue weakness continues; guidance only reaffirmed, not raised.",high,
T3001178,2025Q4,NEOG,2025-10-09,1,2,1,1,2,1,2,neutral,0,portfolio mix / divestiture,Core revenue growth offset by divestitures and margin pressure,Revenue was $209.2M; net income was $36.3M; adjusted EBITDA was $35.5M; FY2026 outlook reaffirmed; core revenue was flat to slightly up excluding divestitures and FX.,Gross margin fell to 45.4% from 48.4%; adjusted EBITDA margin declined; core revenue increased only 0.3%; lower revenue and tariffs pressured margins.,high,
T3001179,2025Q4,NEWT,2025-10-29,1,2,1,2,1,0,5,constructive,1,deposit and loan growth,Digital banking deposit and loan expansion with operating leverage,PPNR rose 36.7% YoY to $32.8M; commercial deposits up 17% Q/Q and core consumer deposits up 12% Q/Q; loans and deposits up 58% and 81% YoY; management cites incremental operating leverage.,Many balance-sheet figures are preliminary; some gains rely on capital raises; operating performance still depends on continued deposit growth.,high,
T3001180,2025Q4,OFIX,2025-11-04,2,2,2,2,1,0,7,inflecting,3,profitable growth / margin expansion,Gross margin expansion and free cash flow path,"Net sales were $205.6M in the quarter and $602.4M YTD; gross profit and adjusted EBITDA framework point to improving profitability; management highlights market demand, synergy capture, and positive free cash flow generation through 2027.",The packet is heavy on forward-looking presentation language; current GAAP net loss remains negative and some targets are multi-year projections.,medium,
T3001181,2025Q4,OI,2025-11-04,2,2,2,2,1,0,7,inflecting,3,margin expansion / cost control,Fit to Win efficiency and earnings uplift,"Full-year EPS guidance raised to $1.55-$1.65 from $1.30-$1.55; company says margins, earnings, and free cash flow improved; 3Q margins up 690 bps and segment operating profit up sharply.","Free cash flow guidance unchanged; outlook still sensitive to macro, FX, energy, raw materials, supply chain, and execution factors.",high,
T3001182,2025Q4,ORN,2025-10-29,2,2,1,1,1,0,5,constructive,1,backlog and project wins,Award pipeline and backlog growth,"Revenue, operating income, adjusted EBITDA, and adjusted EPS were generally in line with guidance; $160M of new awards and change orders added; backlog ended at $679M; operating cash flow was $23M in the quarter.",Concrete segment adjusted EBITDA fell to a loss and revenue declined 5% over prior years; management notes slower bookings in recent quarters.,high,
T3001183,2025Q4,PENN,2025-11-06,1,1,1,1,3,2,-1,deteriorating,-3,digital gaming mix / hold volatility,Customer-friendly hold and weak OSB volumes offset by iCasino growth,Core business demand was described as generally stable; North America iCasino revenue reached a quarterly high and grew nearly 40% YoY; interactive revenue was up YoY.,Gaming revenues and Adjusted EBITDA came in below expectations due to customer-friendly hold and lower OSB volumes; interactive segment had a large Adjusted EBITDA loss; net loss widened materially.,high,
T3001184,2025Q4,QUAD,2025-10-28,1,2,1,1,2,1,2,neutral,0,cost savings / productivity,Lower restructuring and improved manufacturing productivity,Adjusted EBITDA guidance narrowed higher to $190M-$200M; net sales decline midpoint improved to 4% from prior guidance; company cites lower restructuring charges and manufacturing productivity benefits; FCF expected to be strongest in Q4.,Adjusted annual net sales are still declining; free cash flow was negative YTD; net debt increased due to negative FCF and capital returns.,high,
T3001185,2025Q4,RBBN,2025-10-22,2,2,1,1,2,1,3,constructive,1,guidance_and_margin,Revenue and adjusted EBITDA outlook with gross-margin expansion,Revenue rose to $215 million from $210 million; operating income improved to $3 million from a $1 million loss; cash from operations was $26 million; closing cash increased $14 million to $77 million; 2025 revenue and adjusted EBITDA guidance were reiterated/upbeat with projected revenue of $857 million and adjusted EBITDA of $42-$48 million.,"GAAP gross margin only modestly improved; adjusted EBITDA was flat year over year at $29 million vs $30 million; GAAP earnings guidance was not provided; the release still flags restructuring, tariff, cybersecurity, and revenue volatility risks.",high,None
T3001186,2025Q4,REAL,2025-11-10,3,3,2,2,1,0,9,inflecting,3,growth_and_margin_expansion,Accelerating GMV and revenue growth with expanding Adjusted EBITDA margin,GMV increased 20% to $520 million and total revenue increased 17% to $174 million; adjusted EBITDA rose to $9.3 million from $2.3 million and margin expanded to 5.4% from 1.6%; company explicitly raised full-year outlook; quarter was described as record high revenue and GMV.,GAAP net loss widened versus the prior year and the release includes a large warrant-liability adjustment that distorts reported net loss; forward-looking guidance still depends on execution in a changing macro backdrop.,high,None
T3001187,2025Q4,RGP,2025-10-08,1,1,1,1,3,1,0,neutral,0,cost_and_margin_improvement,Gross margin and Adjusted EBITDA improvement amid revenue decline,Gross margin improved to 39.5% from 36.5%; SG&A improved slightly; net loss narrowed to $2.4 million from $5.7 million; Adjusted EBITDA margin improved to 2.5% from 1.7%.,"Revenue fell to $120.2 million from $136.9 million; same-day constant currency revenue declined 13.9%; billable hours fell 15.8% and management cites lower demand, choppy demand, and weak macro conditions.",high,None
T3001188,2025Q4,RIG,2025-10-29,1,2,1,1,4,2,-1,deteriorating,-3,operational_execution,Higher rig utilization and revenue efficiency,"Contract drilling revenue increased sequentially to $1.03 billion; cash provided by operating activities was $246 million, up $118 million from the prior quarter; management cites improved rig utilization, revenue efficiency, and an extra day in the quarter.",Net loss attributable to controlling interest was $1.92 billion; results included $1.908 billion of asset impairment and debt-conversion losses; heavy unfavorable items and continued drilling-cycle sensitivity create high revision risk.,high,None
T3001189,2025Q4,RILY,2025-11-06,2,2,1,1,2,1,3,constructive,1,capital_markets_activity,Robust deal activity and strong preliminary revenue/profitability,Preliminary total revenue was approximately $109.1 million; adjusted net revenue was $75.7 million; net income was approximately $41.8 million and adjusted net income $18.9 million; company cites approximately $10.5 billion of client financings and no outstanding debt.,Management says results may not indicate broader momentum or longer-term performance; the packet is preliminary and the business is exposed to market conditions that can change quickly.,medium,Preliminary unaudited results; limited detail on sustainability beyond the quarter.
