decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets
2025-02-27,AAOI,2025-02-26,41.608,clean_positive_shock,False,,clean_positive_shock; demand=9.40; risk=3.74; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,5.66,positive_shock,9.4,3.74,0,0.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,-41.0417,-11.9583,-36.0417,-45.5417,-26.4583,catv; datacenter; production; our datacenter; our catv; orders; orders our; datacenter believe,"h our datacenter and CATV businesses,” said Dr. Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “We continued to see increasing orders in our datacenter business and believe we have solid momentum going forward. We saw a significant increase in our CATV business due to a ramp in orders for our 1.8 GHz amplifier products, which resulted in revenue growt || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || business and believe we have solid momentum going forward. We saw a significant increase in our CATV business due to a ramp in orders for our 1.8 GHz amplifier products, which resulted in revenue growth that more than doubled sequentially. During the quarter we also received a substantial order for our Quantum Bandwidth® networking products from a top North American cable operator. Looking ahead, we remain optimistic || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w"
2025-02-27,NVDA,2025-02-26,30.761,mixed_demand_dominant,False,,mixed_demand_dominant; demand=9.49; risk=10.00; venture=14; wave=5; asym=3; convexity=1.25; cyclicality=0.00,-0.51,mixed_high_shock,9.49,10,0,-1.0,0.95,14,2025-02-26,Torque Bottleneck,5,3,5,3,-4,-20.7556,-12.9482,-19.7185,-19.4593,-0.1407,customer; customer demand; technologies blackwell; blackwell related; customer demand for; services technologies blackwell; technologies blackwell related; demand for,"ght 2025 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2025 •Record quarterly revenue of $39.3 billion, up 12% from Q3 and up 78% from a year ago•Record quarterly Data Center revenue of $35.6 billion, up 16% from Q3 and up 93% from a year ago•Record full-year revenue of $130.5 billion, up 114%SANTA CLARA, Calif.—Feb. 26, 2025―NVIDIA (NASDAQ: NVDA) today repor || g compute for long thinking makes the answer smarter,” said Jensen Huang, founder and CEO of NVIDIA.“We’ve successfully ramped up the massive-scale production of Blackwell AI supercomputers, achieving billions of dollars in sales in its first quarter. AI is advancing at light speed as agentic AI and physical AI set the stage for the next wave of A || ated trends and drivers; future NVIDIA cash dividends or other returns to stockholders; NVIDIA’s financial and business outlook for the first quarter of fiscal 2026 and beyond; projected market growth and trends; expectations with respect to AI and related industries; and other statements that are not historical facts are risks and uncertainties that could cause results to be materially different than expectations. I || ght 2025 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2025 •Record quarterly revenue of $39.3 billion, up 12% from Q3 and up 78% from a year ago•Record quarterly Data Center revenue of $35.6 billion, up 16% from Q3 and up 93% from a year ago•Record full-year revenue of $130.5 billion,"
2025-02-28,BE,2025-02-27,53.65,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=14; wave=5; asym=5; convexity=5.00; cyclicality=0.00,10,positive_shock,10,0,0,0.0,0.95,14,2025-02-27,Expansion Bridge,5,5,5,1,-5,-3.1678,8.7757,-15.8390,-19.0497,-20.5051,energy server; old energy; server systems; old energy server; energy server systems; energy solution; reliable power; power now,"ing Wdesk Copyright 2025 Workiva Document Bloom Energy Reports Fourth Quarter and Full Year 2024 Financial Results with Record Full Year Revenues SAN JOSE, Calif., February 27, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the fourth quarter and the full year ended December 31, 2024. The company had record revenue of || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 5 million in the fourth quarter of 2024, an increase of 67.2% compared to $314.4 million in the fourth quarter of 2023.•Gross margin of 38.3% in the fourth quarter of 2024, an increase of 12.4 percentage points year-over-year; Non-GAAP gross margin of 39.3% in the fourth quarter of 2024, an increase of 11.9 percentage points year-over-year.•Operating income of $104.7 million in the fourth quarter of 2 || ance, we expect revenue to grow 19% year-over-year. Outlook Bloom provides outlook for the full-year 2025:•Revenue: $1. outlook for revenue and profitability. expected, we closed 2024 with record quarterly results. forecasts of non-GAAP gross margin and non-GAAP operating margin. customer reaction to Bloom’s products; Bloom’s liquidity position; market demand for energy solutions; and Bloom’s 2025 outlook for re"
2025-03-21,MU,2025-03-20,44.055,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=1.80,10,positive_shock,10,0,1.8,2.25,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,-11.5173,-28.6660,-32.0367,-0.1018,25.8656,data; center; data center; center revenue tripled; guidance data; demand drives record; drives record data; center dram revenue,"INC. REPORTS RESULTS FOR THE SECOND QUARTER OF FISCAL 2025 Micron HBM revenue crosses $1 billion milestone in fiscal Q2 Strong execution and robust AI demand drives record data center DRAM revenue BOISE, Idaho, March 20, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its second quarter of fiscal 2025, which ended February 27, 2025. Fiscal Q2 2025 hig || F FISCAL 2025 Micron HBM revenue crosses $1 billion milestone in fiscal Q2 Strong execution and robust AI demand drives record data center DRAM revenue BOISE, Idaho, March 20, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its second quarter of fiscal 2025, which ended February 27, 2025. Fiscal Q2 2025 highlights •Revenue of $8.05 billion versu || and CEO of Micron Technology. “We are extending our technology leadership with the launch of our 1-gamma DRAM node. We expect record quarterly revenue in fiscal Q3, with DRAM and NAND demand growth in both data center and consumer-oriented markets, and we are on track for record revenue and significantly improved profitability in fiscal 2025.” Quarterly Financial Results(in millions, except per share amounts)GAAP( || F FISCAL 2025 Micron HBM revenue crosses $1 billion milestone in fiscal Q2 Strong execution and robust AI demand drives record data center DRAM revenue BOISE, Idaho, March 20, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its second quarter of fiscal 2025, which ended February 27, 2025. Fiscal Q2 2025 highlights •Reven"
2025-04-25,GOOGL,2025-04-24,27.282,neutral_event,False,,neutral_event; demand=3.92; risk=0.00; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,3.92,neutral,3.92,0,0,0.0,0.95,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,-0.5210,-0.6724,4.7434,1.0299,16.4173,cloud; google cloud; cloud each; cloud each delivering; margin expanded; increased margin expanded; margin expanded percentage; demand for,"GCP) across core GCP products, AI Infrastructure, and Generative AI Solutions.•Total operating income increased 20% and operating margin expanded by 2 percentage points to 34%.•Net income increased 46% and EPS increased 49% to $2.81.•The company announced a 5% increase to the dividend, resulting in a quarterly cash dividend of $0.21.Sundar Pichai, CEO, said: “We’re pleased with our strong Q1 results, which reflect he || g as we rolled out Gemini 2.5, our most intelligent AI model, which is achieving breakthroughs in performance and is an extraordinary foundation for our future innovation. Search saw continued strong growth, boosted by the engagement we’re seeing with features like AI Overviews, which now has 1.5 billion users per month. Driven by YouTube and Google O || million for the three months ended March 31, 2024 and 2025, respectively. Alphabet-level activities include all of the charges related to employee severance and office space charges. Additional Information Relating to the Quarter Ended March 31, 2025 (unaudited) Dividend Program Dividend payments to stockholders of Class A, Class B, and Class C"
2025-05-01,BE,2025-04-30,50.756,clean_positive_shock,False,,clean_positive_shock; demand=9.11; risk=0.00; venture=15; wave=4; asym=5; convexity=4.25; cyclicality=0.00,9.11,positive_shock,9.11,0,0,0.0,0.95,15,2025-04-30,Torque Bottleneck,4,5,5,3,-4,0.3183,-3.3952,-3.0239,26.8965,99.5756,customers place; customers; our customers; trust our customers; our customers place; demand; guidance; energy building,"ergy said, “Building on our success in 2024, we delivered excellent results in the first quarter of 2025, thanks to the strong execution across the entire company, and the trust our customers place in us. We appreciate Dan’s contributions over the past year and wish him all the best in his next chapter. Looking ahead, the world needs power, and we expect demand to grow, driven by AI, data center needs and in || Document created using Wdesk Copyright 2025 Workiva Document Bloom Energy Reports First Quarter 2025 Financial Results •Record Q1 revenue with 38.6% year over year growth •Reaffirming 2025 revenue and margin guidance SAN JOSE, Calif., April 30, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the first quarter ended March 31, 2025. The company reported revenue of $326.0 million for  || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 5.4 million in the first quarter of 2025, an increase of 26.5% compared to $209.8 million in the first quarter of 2024.•Gross margin of 27.2% in the first quarter of 2025, an increase of 11.0 percentage points compared to 16.2% in the first quarter of 2024; Non-GAAP gross margin of 28.7% in the first quarter of 2025, an increase of 11.2 percentage points compared to 17.5% in the first quarter of 2024"
2025-05-07,LITE,2025-05-06,-13.03,missing_venture_context,False,,missing_venture_context; demand=4.80; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-5.2,negative_shock,4.8,10,0,-0.25,0.95,,,,,,,,,17.6817,18.4374,23.1072,37.6455,63.4427,cloud; cloud customers; customers recovering; cloud customers recovering; customers recovering networking; demand cloud customers; margin; acquired inventory,"ichael Hurlston, President and CEO.“In Q3, we exceeded the high end of our guidance for both revenue and EPS, fueled by strong demand from cloud customers and a recovering networking market. Despite ongoing macroeconomic volatility, we believe AI-driven cloud growth will continue to drive our financial momentum into Q4 and beyond,” Hurlston concluded. Fiscal Third Quarter || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || ner in this next era of connectivity,” said Michael Hurlston, President and CEO.“In Q3, we exceeded the high end of our guidance for both revenue and EPS, fueled by strong demand from cloud customers and a recovering networking market. Despite ongoing macroeconomic volatility, we believe AI-driven cloud growth will continue to drive our financial momentum into Q4 and beyond,” Hurlston con || ents, such as stock-based compensation, acquisition related costs, integration related costs, restructuring and related charges, foreign exchange gains and losses, net, non-GAAP income tax reconciling adjustments, and other charges or income related to non-recurring activities, are by their nature highly volatile and we have low visibility as to"
2025-05-08,SNDK,2025-05-07,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,17,2025-03-07,Torque Bottleneck,4,4,5,3,-3,10.8950,10.3231,19.5882,29.3108,20.3889,,
2025-05-09,AAOI,2025-05-08,47.545,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=1.10; venture=11; wave=4; asym=5; convexity=4.75; cyclicality=0.00,8.9,positive_shock,10,1.1,0,0.0,0.95,11,2025-05-08,Torque Bottleneck,4,5,4,2,-3,39.2831,23.8478,23.4089,96.6350,63.3504,demand; catv; capacity; hyperscale; demand catv; catv market; quarterly catv; customers secured,"han our expectations,” said Dr. Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “We continue to see strong demand in the CATV market and achieved the highest quarterly CATV revenue in AOI’s history during the first quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured thre || s Founder, President and Chief Executive Officer. “We continue to see strong demand in the CATV market and achieved the highest quarterly CATV revenue in AOI’s history during the first quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured three new design wins with an existing hyperscale customer. We have seen and expect to continue to see a growing || quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured three new design wins with an existing hyperscale customer. We have seen and expect to continue to see a growing demand for our 400G and 800G products and we are actively working to build out our capacity to address this demand. Lastly, we began several new qualification effort || our manufacturing capabilities and to add additional resilience to our business model. Looking ahead, we believe we are well positioned to benefit from the long-term growth drivers for both our CATV and datacenter businesses.”First Quarter 2025 Financial Summary ·GAAP revenue was $99.9 million, compared with $40.7 million in the first quarter of 2024 an"
2025-05-29,NVDA,2025-05-28,23.602,mixed_demand_dominant,False,,mixed_demand_dominant; demand=8.93; risk=10.00; venture=4; wave=4; asym=3; convexity=2.00; cyclicality=0.00,-1.07,mixed_high_shock,8.93,10,0,-1.0,0.95,4,2025-05-28,Expansion Bridge,4,3,4,1,-4,0.2671,2.2706,11.0650,24.2531,27.6626,inventory; excess inventory; inventory purchase; h20 excess inventory; excess inventory purchase; inventory purchase obligation; infrastructure; blackwell,"be 71. expected to be approximately $5. demand for H20 diminished. demand for NVIDIA’s AI infrastructure is incredibly strong. demand for AI computing will accelerate. Data Center revenue of $39. AI supercomputer — a ‘thinking machine’ designed for reasoning— is now in full-scale production across system makers and cloud service providers,” said Jense || pan that hosts the world’s largest quantum research supercomputer. Gaming and AI PC •First-quarter Gaming revenue was a record $3.8 billion, up 48% from the previous quarter and up 42% from a year ago.•Announced the NVIDIA GeForce RTX™ 5070 and RTX 5060, bringing Blackwell graphics to gamers at prices starting from $299 for desktops and $1,099 for laptops.•Unveiled NVIDIA DLSS 4 is now available in over 125 games || ated trends and drivers; future NVIDIA cash dividends or other returns to stockholders; NVIDIA’s financial and business outlook for the second quarter of fiscal 2026 and beyond; projected market growth and trends; expectations with respect to AI and related industries; and other statements that are not historical facts are forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as  || been $0.96.“Our breakthrough Blackwell NVL72 AI supercomputer — a ‘thinking machine’ designed for reasoning— is now in full-scale production across system makers and cloud service providers,” said Jensen Huang, founder and CEO of NVIDIA. “Global demand for NVIDIA’s AI infrastructure is incredibly strong. AI inference token generation has surged tenfold in ju"
2025-06-26,MU,2025-06-25,23.617,neutral_event,False,,neutral_event; demand=0.02; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,0.02,neutral,0.02,0,0,-1.5,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,-7.4191,-10.1135,-14.1126,-10.1212,24.8437,guidance for full; ai-driven memory; memory demand; expectations guidance; outlook fq4-25gaap; center revenue more; ai-driven memory demand; guidance for fq4-25gaap,"25, while we make disciplined investments to build on our technology leadership and manufacturing excellence to satisfy growing AI-driven memory demand.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ3-25FQ2-25FQ3-24FQ3-25FQ2-25FQ3-24Revenue$9,301 $8,053 $6,811 $9,301 $8,053 $6,811 Gross margin3,508 2,963 1,832 3,623 3,053 1,917 || ngy@micron.com(408) 450-6199(408) 203-2910 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE THIRD QUARTER OF FISCAL 2025 Record revenue in fiscal Q3 with growth across end markets Fiscal Q4 revenue projected to grow another 15% sequentially BOISE, Idaho, June 25, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its third quarter of fiscal 2025, which ended May 29, 2025. Fiscal Q3 2025 highli || ngy@micron.com(408) 450-6199(408) 203-2910 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE THIRD QUARTER OF FISCAL 2025 Record revenue in fiscal Q3 with growth across end markets Fiscal Q4 revenue projected to grow another 15% sequentially BOISE, Idaho, June 25, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its third q || n$3,623 $3,053 $1,917 GAAP operating expenses$1,339 $1,190 $1,113 Stock-based compensation(148)(144)(137)Patent license charges(57)— — Other(1)— — Non-GAAP operating expenses$1,133 $1,046 $976 GAAP operating income$2,169 $1,773 $719 Stock-based compensation263 233 217 Patent license charges57 — — Other1 1 5 Non-GAAP operating income$2,490 $2,007"
2025-07-24,GOOGL,2025-07-23,17.187,neutral_event,False,,neutral_event; demand=1.38; risk=3.45; venture=11; wave=3; asym=5; convexity=2.00; cyclicality=0.00,-2.07,neutral,1.38,3.45,0,0.0,0.95,11,2023-04-26,Expansion Bridge,3,5,4,1,-1,-1.0100,2.5022,5.8164,28.1683,27.7420,margin was; increased margin was; backlog; backlog profitability; our cloud; cloud products; cloud each delivered; for our cloud,"are performing well. We continue to see strong performance in YouTube as well as subscriptions offerings. And Cloud had strong growth in revenues, backlog and profitability. Its annual revenue run-rate is now more than $50 billion. With this strong and growing demand for our Cloud products and services, we are increasing our investment in capital expenditures in 2025 to a || ating margin benefited from strong revenue growth and continued efficiencies in the expense base, partially offset by a charge related to a settlement in principle of certain legal matters.•Net income increased 19% and EPS increased 22% to $2.31.Sundar Pichai, CEO, said: ""We had a standout quarter, with robust growth across the company. We are"
2025-08-01,BE,2025-07-31,44.141,clean_positive_shock,False,,clean_positive_shock; demand=6.96; risk=0.00; venture=11; wave=4; asym=5; convexity=4.25; cyclicality=0.00,6.96,positive_shock,6.96,0,0,0.0,0.95,11,2025-07-31,Torque Bottleneck,4,5,5,2,-4,14.9969,36.9273,56.8418,158.3079,290.5009,capacity; power; power needs; factory capacity; capacity end; double factory capacity; factory capacity end; capacity end san,"mployees are executing well in a robust, rapidly changing environment, and we are excited to serve the power needs of a growing list of customers.” 1 Summary of Key Financial Metrics Summary of GAAP Profit and Loss Statements ($000), except EPS dataQ2'25Q1'25Q2'24Revenue$401,242 $326,021 $335,767 Cost of Revenue294,119 237,314 267,245 Gross Profit107,123 88,707 6 || t 2025 Workiva Document Bloom Energy Reports Second Quarter 2025 Financial Results •Third straight quarter of quarterly record revenue and profits •6th straight quarter of services profitability •Bloom plans to double factory capacity from 1GW to 2 GW by end of 2026 SAN JOSE, Calif., July 31, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the second || markets; the ability of the Bloom Energy Server to operate on the fuel source a customer will want; the success of the strategic partnership with SK ecoplant in the United States and international markets; timing and development of an ecosystem for the hydrogen market, including in the South Korean market; continued incentives in the South Korean market; ada || 1 million in the second quarter of 2025, an increase of 25.9% compared to $278.8 million in the second quarter of 2024.•Gross margin of 26.7% in the second quarter of 2025, an increase of 6.3 percentage points compared to 20.4% in the second quarter of 2024; Non-GAAP gross margin of 28.2% in the second quarter of 2025, an increase of 6.5 percentage points compared to 21.8% in the second quarter of 202"
2025-08-08,AAOI,2025-08-07,43.855,clean_positive_shock,False,,clean_positive_shock; demand=7.30; risk=0.00; venture=11; wave=4; asym=5; convexity=4.75; cyclicality=0.00,7.3,positive_shock,7.3,0,0,-2.0,0.95,11,2025-08-07,Torque Bottleneck,4,5,4,2,-3,8.9885,6.3191,-1.4390,30.6986,21.3764,customer qualification; customer qualification efforts; power; optical hfc; products power; power internet; margin line; margin expansion,". The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which are already translating into higher levels of customer engagement and near-term future revenue opportunities. During the quarter, we saw steady growth in our || s is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which are already translating into higher levels of customer engagement and near-term future revenue opportunities. During the quarter, we saw steady growth in our || inherent strength of our business fundamentals was apparent with strong year-over-year top line growth and gross margin expansion. The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which a || xpenses, the inherent strength of our business fundamentals was apparent with strong year-over-year top line growth and gross margin expansion. The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which a"
2025-08-13,LITE,2025-08-12,-15.396,missing_venture_context,False,,missing_venture_context; demand=3.11; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-6.89,negative_shock,3.11,10,0,0.0,0.95,,,,,,,,,0.0973,7.5061,32.2141,30.2190,104.7607,margin; data; gross margin; amortization inventory; amortization inventory fair; guidance provided; guidance provided early; demand,"arter and full fiscal year ended June 28, 2025.“In our fiscal fourth quarter, we executed exceptionally well in meeting robust demand across our portfolio of cloud products supporting AI data centers,” said Michael Hurlston, Lumentum President and CEO. “This solid performance, combined with sustained customer demand, drove our Q4 revenue above the hig || demand, including due to changes in inventory practices and end-customer demand; (g) our ability to attract and retain new customers, particularly in the cloud photonics and imaging and sensing markets; (h) the risk that our markets will not grow or develop as expected or that our strategies and ability to compete in those markets are not successful, || lasers, and narrow linewidth laser assemblies for data center interconnect, as well as 800G modules. Looking ahead, we expect continued strong demand for our AI data center and long-haul solutions, giving us confidence in surpassing $600 million in quarterly revenue by June 2026 or earlier.” Fiscal Fourth Quarter Highlights: Net revenue for the fourth quarter || as they cannot be provided without unreasonable effort. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-GAAP income tax reconciling adjustments, acquisition related costs, and other costs and contingencies unrelated to current and future operations are by their nature highly volatile and we"
2025-08-15,SNDK,2025-08-14,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,11,2025-05-12,Torque Bottleneck,4,4,5,3,-3,8.6391,45.1463,109.2197,195.6108,465.6526,,
2025-08-28,NVDA,2025-08-27,17.695,mixed_risk_dominant,False,,mixed_risk_dominant; demand=7.80; risk=10.00; venture=7; wave=4; asym=3; convexity=1.25; cyclicality=0.00,-2.2,mixed_high_shock,7.8,10,0,0.0,0.95,7,2025-08-27,Torque Bottleneck,4,3,4,2,-3,-6.9185,-5.8235,0.5696,5.9009,-0.3097,blackwell; china; center; blackwell platform; outlook; data center; center revenue; data center revenue,"pected to be 73. expected to be approximately $5. customers in the second quarter. customer outside of China. demand is extraordinary,” said Jensen Huang, founder and CEO of NVIDIA. orders-of-magnitude increases in training and inference performance. Data Center revenue of $41. Data Center revenue grew 17% sequentiallySANTA CLARA, Calif. inventory, from approximately $650 million in unrestricted H20 sales || been $1.04.“Blackwell is the AI platform the world has been waiting for, delivering an exceptional generational leap — production of Blackwell Ultra is ramping at full speed, and demand is extraordinary,” said Jensen Huang, founder and CEO of NVIDIA. “NVIDIA NVLink rack-scale computing is revolutionary, arriving just in time as reasoning AI models drive orders-of-magnitude increases in trai || ated trends and drivers; future NVIDIA cash dividends or other returns to stockholders; NVIDIA’s financial and business outlook for the third quarter of fiscal 2026 and beyond; projected market growth and trends; expectations with respect to AI and related industries; and other statements that are not historical facts are forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as a || platform the world has been waiting for, delivering an exceptional generational leap — production of Blackwell Ultra is ramping at full speed, and demand is extraordinary,” said Jensen Huang, founder and CEO of NVIDIA. “NVIDIA NVLink rack-scale computing is revolutionary, arriving just in time as reasoning AI models drive orders-of-magnitude increases in trai"
2025-09-24,MU,2025-09-23,21.364,neutral_event,False,,neutral_event; demand=0.00; risk=2.01; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=0.00,-2.01,neutral,0,2.01,0,-1.5,0.95,10,2023-06-29,Torque Bottleneck,3,5,5,2,-4,15.6773,13.3148,32.6751,35.6494,67.3552,center forecasting; center entering; memory manufacturer; outlook fq1-26gaap; data center forecasting; data center entering; center entering strong; memory manufacturer micron,"408) 450-6199(408) 203-2910 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2025 Record fiscal Q4 and full-year revenue driven by AI data center growth Forecasting $1.2 billion in sequential revenue growth with gross margins exceeding 50% BOISE, Idaho, September 23, 2025 – Micron Technology, Inc. (Nasdaq: MU) today announced results for || 408) 450-6199(408) 203-2910 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2025 Record fiscal Q4 and full-year revenue driven by AI data center growth Forecasting $1.2 billion in sequential revenue growth with gross margins exceeding 50% BOISE, Idaho, September 23, 2025 – Micron Technology, Inc. (Nasdaq: || 4,309 Stock-based compensation(147)(148)(128)(566)(509)Restructure and asset impairments(38)(1)(1)(39)(1)Patent license charges— (57)— (57)— Patent cross-license agreement gain— — — — 200 Other(1)— (5)(1)9 Non-GAAP operating expenses$1,214 $1,133 $1,081 $4,440 $4,008 GAAP operating income$3,654 $2,169 $1,522 $9,770 $1,304 Stock-based compensatio || $5,103 $4,309 Stock-based compensation(147)(148)(128)(566)(509)Restructure and asset impairments(38)(1)(1)(39)(1)Patent license charges— (57)— (57)— Patent cross-license agreement gain— — — — 200 Other(1)— (5)(1)9 Non-GAAP operating expenses$1,214 $1,133 $1,081 $4,440 $4,008 GAAP operating income$3,654 $2,169 $1,522 $9,770 $1,304 Stock-based com"
2025-10-29,BE,2025-10-28,48.707,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=2.01; venture=13; wave=4; asym=5; convexity=4.25; cyclicality=0.00,7.99,positive_shock,10,2.01,0,0.0,0.95,13,2025-10-28,Torque Bottleneck,4,5,5,3,-4,7.6798,-18.8167,-15.5143,-31.6241,17.7958,power; for onsite power; onsite power; power globally; demand for electricity; onsite power globally; non-gaap margin; margin services,"t 2025 Workiva Document Bloom Energy Reports Third Quarter 2025 Financial Results •Fourth straight quarter of quarterly record revenue •2nd consecutive quarter of double-digit non-GAAP profit margin % in services segment •Commercial Progress Continuing to Accelerate SAN JOSE, Calif., October 28, 2025 — Bloom Energy Corporation (NYSE: BE) reported today its financial results for the third quarter ended September 30, || e third quarter of 2025, an increase of $38.1 million compared to $8.1 million in the third quarter of 2024.•$5 billion strategic AI infrastructure partnership with Brookfield Asset Management.KR Sridhar, Founder, Chairman, and CEO of Bloom Energy, said: “Bloom is at the center of a once-in-a-generation opportunity to redefine how power is generated and delivered. Powerful tai || 2.9 million in the third quarter of 2025, an increase of 55.7% compared to $284.5 million in the third quarter of 2024.•Gross margin of 29.2% in the third quarter of 2025, an increase of 5.4 percentage points compared to 23.8% in the third quarter of 2024; non-GAAP gross margin of 30.4% in the third quarter of 2025, an increase of 5.1 percentage points compared to 25.2% in the third quarter of 2024.• || t 2025 Workiva Document Bloom Energy Reports Third Quarter 2025 Financial Results •Fourth straight quarter of quarterly record revenue •2nd consecutive quarter of double-digit non-GAAP profit margin % in services segment •Commercial Progress Continuing to Accelerate SAN JOSE, Calif., October 28, 2025 — Bloom Energy Corporation (NYSE: BE) report"
