quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-08,TKO,0001973266,"TKO GROUP HOLDINGS, INC.",$100M-$500M,,306730000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-103840000,NetIncomeLoss,USD,2024-05-08,10-Q,2024-03-31,12690739000,Assets,USD,2024-05-08,10-Q,2023-12-31,-109575000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-4581000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,69699000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.338539,0.227232,41.3743,-0.357236,-0.014935
2024Q2,2024-04-30,TMHC,1562476,TAYLOR MORRISON HOME CORP,$1B-$2B,,1661857000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-03-31,191051000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,8672087000,Assets,USD,2024-04-30,10-Q,2023-12-31,-165070000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-24580000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,347449000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.114962,0.209073,5.218311,-0.099329,-0.014791
2024Q2,2024-05-02,TNDM,1438133,"Tandem Diabetes Care, Inc.",$100M-$500M,,169383000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-02,10-Q,2023-03-31,-123873000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,952658000,Assets,USD,2024-05-02,10-Q,2023-12-31,-541000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-26329000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,-18326000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,-0.731319,-0.108193,5.624283,-0.003194,-0.155441
2024Q2,2024-04-26,TNET,937098,"TRINET GROUP, INC",$1B-$2B,,1246000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,131000000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,3693000000,Assets,USD,2024-04-26,10-Q,2023-12-31,200000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,-77000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.105136,-0.061798,2.963884,0.160514,-0.018459
2024Q2,2024-05-02,TPB,1290677,"Turning Point Brands, Inc.",$100M-$500M,,197256000,SalesRevenueNet,USD,2018-03-08,10-K,2015-12-31,7597000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,569356000,Assets,USD,2024-05-02,10-Q,2023-12-31,-14553000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-2432000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,15384000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.038513,0.07799,2.886381,-0.073777,-0.012329
2024Q2,2024-04-15,TPC,77543,Tutor Perini Corporation,$2B-$10B,,4641830000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-28,10-K,2021-12-31,91925000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,4542800000,Assets,USD,2024-02-28,10-K,2022-12-31,-54663000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-37339000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,-148454000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,0.019804,-0.031982,0.978666,-0.011776,-0.008044
2024Q2,2024-05-08,TPG,0001880661,TPG Inc.,$500M-$1B,,643145000,Revenues,USD,2024-05-08,10-Q,2023-03-31,25055000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,9369672000,Assets,USD,2024-05-08,10-Q,2023-12-31,-210331000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-896000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,35800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.038957,0.055664,14.568522,-0.327035,-0.001393
2024Q2,2024-05-08,TPGXL,0001880661,TPG Inc.,$500M-$1B,,643145000,Revenues,USD,2024-05-08,10-Q,2023-03-31,25055000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,9369672000,Assets,USD,2024-05-08,10-Q,2023-12-31,-210331000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-896000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,35800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.038957,0.055664,14.568522,-0.327035,-0.001393
2024Q2,2024-04-25,TPH,1561680,"Tri Pointe Homes, Inc.",$500M-$1B,,779661000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,74742000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,4914588000,Assets,USD,2024-04-25,10-Q,2023-12-31,-49553000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-9452000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,135639000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.095865,0.173972,6.303493,-0.063557,-0.012123
2024Q2,2024-05-08,TPL,1811074,Texas Pacific Land Corporation,$100M-$500M,,146362000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,86568000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1156398000,Assets,USD,2024-05-08,10-Q,2023-12-31,-32837000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-1744000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,114775000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.591465,0.784186,7.900944,-0.224355,-0.011916
2024Q2,2024-05-09,TPR,1116132,"Tapestry, Inc.",$2B-$10B,,5041400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-04-01,195300000,NetIncomeLoss,USD,2024-05-09,10-Q,2022-10-01,7116800000,Assets,USD,2024-05-09,10-Q,2023-07-01,-768700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-04-01,40600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-04-01,574800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-04-01,through_ocf,True,,,0.038739,0.114016,1.411671,-0.152477,0.008053
2024Q2,2024-04-25,TR,98677,TOOTSIE ROLL INDUSTRIES INC,$500M-$1B,,570776000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-K,2021-12-31,65326000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,1018779000,Assets,USD,2024-02-29,10-K,2022-12-31,-54146000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-91899000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,85298000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.114451,0.149442,1.784902,-0.094864,-0.161007
2024Q2,2024-05-02,TRGP,1389170,TARGA RESOURCES CORP.,$2B-$10B,,4520500000,Revenues,USD,2024-05-02,10-Q,2023-03-31,497000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,20671800000,Assets,USD,2024-05-02,10-Q,2023-12-31,-696200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-480800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,1169800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.109944,0.258777,4.572901,-0.15401,-0.10636
2024Q2,2024-05-08,TRIP,1526520,"TRIPADVISOR, INC.",$100M-$500M,,371000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,-73000000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,2537000000,Assets,USD,2024-05-08,10-Q,2023-12-31,-11000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-16000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,135000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.196765,0.363881,6.838275,-0.02965,-0.043127
2024Q2,2024-04-12,TRMB,864749,Trimble Inc.,$2B-$10B,,3659400000,Revenues,USD,2024-02-26,10-K,2021-12-31,492700000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,7269000000,Assets,USD,2024-02-26,10-K,2022-12-30,-447700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,-203500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,750500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,0.13464,0.205088,1.986391,-0.122342,-0.05561
2024Q2,2024-05-01,TRN,99780,"Trinity Industries, Inc.",$500M-$1B,,641700000,Revenues,USD,2024-05-01,10-Q,2023-03-31,4400000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,8906500000,Assets,USD,2024-05-01,10-Q,2023-12-31,72400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-203100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,99400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.006857,0.154901,13.879539,0.112825,-0.316503
2024Q2,2024-04-26,TROW,1113169,PRICE T ROWE GROUP INC,$1B-$2B,,1537600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-26,10-Q,2023-03-31,421500000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,12278800000,Assets,USD,2024-04-26,10-Q,2023-12-31,-144200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-57500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,511700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.274129,0.332791,7.985692,-0.093783,-0.037396
2024Q2,2024-04-22,TROX,1530804,TRONOX HOLDINGS PLC,$2B-$10B,,3572000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-21,10-K,2021-12-31,286000000,NetIncomeLoss,USD,2024-02-21,10-K,2021-12-31,6306000000,Assets,USD,2024-02-21,10-K,2022-12-31,-877000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-21,10-K,2021-12-31,-269000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-21,10-K,2021-12-31,740000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-21,10-K,2021-12-31,through_ocf,True,,,0.080067,0.207167,1.765398,-0.245521,-0.075308
2024Q2,2024-04-30,TRS,842633,TRIMAS CORPORATION,$100M-$500M,,215460000,Revenues,USD,2024-04-30,10-Q,2023-03-31,4910000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,1341660000,Assets,USD,2024-04-30,10-Q,2023-12-31,-17320000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-52570000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,9690000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.022788,0.044974,6.226956,-0.080386,-0.24399
2024Q2,2024-05-02,TRUP,1371285,"TRUPANION, INC.",$500M-$1B,,698991000,Revenues,USD,2024-02-27,10-K,2021-12-31,-6410000,NetIncomeLoss,USD,2015-02-24,10-K,2012-12-31,671627000,Assets,USD,2024-02-27,10-K,2022-12-31,-1125000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-51913000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,7458000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,-0.00917,0.01067,0.960852,-0.001609,-0.074268
2024Q2,2024-04-17,TRV,86312,"Travelers Companies, Inc.",$2B-$10B,,9704000000,Revenues,USD,2024-04-17,10-Q,2023-03-31,975000000,NetIncomeLoss,USD,2024-04-17,10-Q,2023-03-31,125978000000,Assets,USD,2024-04-17,10-Q,2023-12-31,-593000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-17,10-Q,2023-03-31,-455000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-17,10-Q,2023-03-31,1012000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-17,10-Q,2023-03-31,through_ocf,True,,,0.100474,0.104287,12.982069,-0.061109,-0.046888
2024Q2,2024-04-25,TSCO,916365,TRACTOR SUPPLY CO /DE/,>$10B,,12731105000,Revenues,USD,2024-02-23,10-K,2021-12-25,997114000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-25,8489990000,Assets,USD,2024-02-23,10-K,2022-12-31,-975106000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-25,-627340000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-25,1138720000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-25,through_ocf,True,,,0.078321,0.089444,0.66687,-0.076592,-0.049276
2024Q2,2024-05-08,TSEOF,1519061,Trinseo PLC,$2B-$10B,,4827500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-31,440000000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,3760200000,Assets,USD,2024-02-23,10-K,2022-12-31,1075700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-1539700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,452700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.091144,0.093775,0.778912,0.222828,-0.318944
2024Q2,2024-04-30,TT,1466258,Trane Technologies plc,$2B-$10B,,3665800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-03-31,307100000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,19391900000,Assets,USD,2024-04-30,10-Q,2023-12-31,-459200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-91000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,8500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.083774,0.002319,5.28995,-0.125266,-0.024824
2024Q2,2024-05-09,TTEC,1013880,"TTEC Holdings, Inc.",$500M-$1B,,633286000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,18647000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,2185598000,Assets,USD,2024-05-08,10-Q,2023-12-31,-43639000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-13643000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,49058000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.029445,0.077466,3.451202,-0.068909,-0.021543
2024Q2,2024-05-01,TTEK,831641,"TETRA TECH, INC.",$500M-$1B,,894766000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-02,10-Q,2023-01-01,116715000,ProfitLoss,USD,2024-02-02,10-Q,2023-01-01,3820477000,Assets,USD,2024-02-02,10-Q,2023-10-01,-42267000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-02,10-Q,2023-01-01,-4945000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-02,10-Q,2023-01-01,25191000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-02,10-Q,2023-01-01,through_ocf,True,,,0.130442,0.028154,4.269806,-0.047238,-0.005527
2024Q2,2024-05-01,TTMI,1116942,"TTM TECHNOLOGIES, INC.",$2B-$10B,,2248740000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2022-01-03,54414000,NetIncomeLoss,USD,2024-02-27,10-K,2022-01-03,3323604000,Assets,USD,2024-02-27,10-K,2023-01-02,-7232000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2022-01-03,-84143000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2022-01-03,176632000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2022-01-03,through_ocf,True,,,0.024198,0.078547,1.477985,-0.003216,-0.037418
2024Q2,2024-05-09,TTSH,1552800,"TILE SHOP HOLDINGS, INC.",$100M-$500M,,102019000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,2512000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,316672000,Assets,USD,2024-05-09,10-Q,2023-12-31,-20827000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-3367000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,25822000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.024623,0.25311,3.104049,-0.204148,-0.033004
2024Q2,2024-05-16,TTWO,946581,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",$2B-$10B,,3903700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-09,10-Q,2022-12-31,-514400000,NetIncomeLoss,USD,2024-02-09,10-Q,2022-12-31,15862100000,Assets,USD,2024-02-09,10-Q,2023-03-31,1904600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-09,10-Q,2022-12-31,-2814800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-09,10-Q,2022-12-31,35800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-09,10-Q,2022-12-31,through_ocf,True,,,-0.131772,0.009171,4.06335,0.487896,-0.72106
2024Q2,2024-04-25,TW,1758730,Tradeweb Markets Inc.,$100M-$500M,,329249000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-25,10-Q,2023-03-31,87856000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-03-31,7059538000,Assets,USD,2024-04-25,10-Q,2023-12-31,-80456000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-03-31,-16714000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-03-31,70840000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-03-31,through_ocf,True,,,0.266838,0.215156,21.441335,-0.244362,-0.050764
2024Q2,2024-05-01,TWI,899751,"TITAN INTERNATIONAL, INC.",$500M-$1B,,548644000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,31838000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,1289245000,Assets,USD,2024-05-01,10-Q,2023-12-31,-10445000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-11440000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,24086000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.05803,0.043901,2.349875,-0.019038,-0.020851
2024Q2,2024-04-30,TXNM,1108426,"TXNM Energy, Inc.",$1B-$2B,,1779873000,Revenues,USD,2024-02-29,10-K,2021-12-31,211847000,ProfitLoss,USD,2024-02-29,10-K,2021-12-31,8666885000,Assets,USD,2024-02-29,10-K,2021-12-31,357561000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-952258000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,547873000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.119024,0.307816,4.869384,0.200891,-0.535015
2024Q2,2024-05-02,TXRH,1289460,"TEXAS ROADHOUSE, INC.",$2B-$10B,,3463946000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-23,10-K,2021-12-28,253314000,ProfitLoss,USD,2024-02-23,10-K,2021-12-28,2511952000,Assets,USD,2024-02-23,10-K,2021-12-28,-301232000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-28,-195104000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-28,468826000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-28,through_ocf,True,,,0.073129,0.135344,0.725171,-0.086962,-0.056324
2024Q2,2024-04-25,TXT,217346,Textron Inc.,$2B-$10B,,3024000000,Revenues,USD,2024-04-25,10-Q,2023-04-01,191000000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-04-01,16856000000,Assets,USD,2024-04-25,10-Q,2023-12-30,-376000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-04-01,-29000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-04-01,163000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-04-01,through_ocf,True,,,0.063161,0.053902,5.574074,-0.124339,-0.00959
2024Q2,2024-04-24,TYL,860731,"TYLER TECHNOLOGIES, INC.",$100M-$500M,,471853000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,30875000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,4676663000,Assets,USD,2024-04-24,10-Q,2023-12-31,-117121000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,74709000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.065434,0.158331,9.911271,-0.248215,-0.001272
2024Q2,2024-05-08,UBER,1543151,"UBER TECHNOLOGIES, INC.",$2B-$10B,,8823000000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-157000000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,38699000000,Assets,USD,2024-05-08,10-Q,2023-12-31,-107000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-399000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,606000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.017794,0.068684,4.38615,-0.012127,-0.045223
2024Q2,2024-04-25,UBSI,729986,UNITED BANKSHARES INC/WV,$100M-$500M,,263249000,Revenues,USD,2023-03-01,10-K,2020-12-31,367738000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,29489380000,Assets,USD,2024-02-29,10-K,2022-12-31,923909000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,15654000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,609539000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,1.396921,2.315447,112.020862,3.509639,0.059465
2024Q2,2024-04-24,UCB,857855,"UNITED COMMUNITY BANKS, INC.",$500M-$1B,,744402000,Revenues,USD,2024-02-23,10-K,2021-12-31,269801000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,24008884000,Assets,USD,2024-02-23,10-K,2022-12-31,2156974000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-1806403000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,359320000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.36244,0.482696,32.252579,2.897593,-2.42665
2024Q2,2024-04-30,UDR,74208,"UDR, Inc.",$1B-$2B,,1290767000,Revenues,USD,2024-02-20,10-K,2021-12-31,150016000,NetIncomeLoss,USD,2024-02-20,10-K,2021-12-31,11038470000,Assets,USD,2024-02-20,10-K,2022-12-31,612540000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-20,10-K,2021-12-31,-1272253000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-20,10-K,2021-12-31,663960000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-20,10-K,2021-12-31,through_ocf,True,,,0.116222,0.514392,8.551869,0.474555,-0.985657
2024Q2,2024-05-02,UEIC,101984,UNIVERSAL ELECTRONICS INC.,$500M-$1B,,601602000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-14,10-K,2021-12-31,5301000,NetIncomeLoss,USD,2024-03-14,10-K,2021-12-31,504163000,Assets,USD,2024-03-14,10-K,2022-12-31,-22026000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-14,10-K,2021-12-31,-17041000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-14,10-K,2021-12-31,40283000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-14,10-K,2021-12-31,through_ocf,True,,,0.008811,0.06696,0.838034,-0.036612,-0.028326
