quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,GCO,$1B-$2B,-1,-1,-1,0,2,-1,weak,,,,,,,2025-03-10,26.120001,-15.6202,-18.7213,-21.8224,-19.1041,-13.0934
2025Q1,GCT,$100M-$500M,1,2,2,0,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-04,13.970000,6.8719,12.3121,-1.4316,-5.5118,28.3465
2025Q1,GD,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-30,253.850006,0.9809,-3.8093,0.0748,7.3784,7.1972
2025Q1,GDDY,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-14,194.750000,-10.6187,-11.6149,-7.5122,-10.1412,-2.4647
2025Q1,GDEN,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-02-28,30.670000,-9.4555,-8.5752,-13.9550,-14.5745,-6.6515
2025Q1,GDOT,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,7.590000,-5.6654,0.2635,11.1989,10.0132,23.3202
2025Q1,GDRX,$500M-$1B,-1,2,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,4.880000,-7.9918,-2.8689,-9.6312,-4.5082,-21.9262
2025Q1,GEF,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-03-04,54.860001,1.8410,1.2942,-2.3697,-2.1145,-0.0365
2025Q1,GEHC,>$10B,2,1,1,1,1,6,strong,,,,,,,2025-02-14,93.199997,-2.8219,-8.3584,-11.5129,-32.2961,-21.7704
2025Q1,GEN,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,26.610001,5.6746,2.6682,3.8707,0.4885,-3.7956
2025Q1,GEO,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-28,27.000000,-15.1111,7.6667,8.1852,17.0741,-1.2963
2025Q1,GETY,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-05,2.610000,-2.2988,-20.6897,-20.3065,-44.0613,-27.5862
2025Q1,GEV,>$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-01-23,423.630005,-14.6165,-12.7423,-25.4278,-18.8986,-20.6643
2025Q1,GFF,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-06,80.000000,-4.2250,-8.7375,-13.1875,-16.2750,-15.1250
2025Q1,GH,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-01-14,38.180000,23.6511,24.5940,23.0487,12.3625,18.2818
2025Q1,GHC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-27,959.510010,-5.0974,0.5378,0.1407,-3.8290,-3.1506
2025Q1,GHM,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-02-10,39.970001,-11.8839,-23.7178,-19.5397,-25.0688,-9.7823
2025Q1,GIC,$500M-$1B,1,2,1,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,24.320000,-4.2352,-5.8388,-7.3602,-9.3750,9.7862
2025Q1,GIII,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-03-14,25.980000,6.1586,-2.3095,-6.8129,8.3141,-18.2063
2025Q1,GILD,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-12,101.739998,9.1311,12.7777,9.5341,4.6786,-0.3047
2025Q1,GIS,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-03-20,59.369999,0.7074,-2.2065,-2.8634,-7.6470,-10.7967
2025Q1,GL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,124.110001,-0.2095,-1.7565,-1.2328,-7.8801,-2.5381
2025Q1,GLPI,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-24,49.150002,1.7904,2.8484,3.7233,-2.8688,-5.5137
2025Q1,GNE,$100M-$500M,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-11,14.150000,4.6643,6.3604,4.8057,17.1731,60.5654
2025Q1,GNRC,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-02-13,152.380005,-9.1548,-14.6410,-13.0595,-25.5611,-15.6648
2025Q1,GNTX,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-03,25.379999,-4.0189,-3.4279,-2.9945,-12.7660,-14.8148
2025Q1,GNW,$2B-$10B,1,-1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-05,7.330000,-0.1364,-10.3683,-9.1405,-16.0982,-6.2756
2025Q1,GO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-26,11.050000,21.8100,16.1086,19.9095,45.0679,26.7873
2025Q1,GOLD,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-02-10,28.610001,-4.0545,-8.4586,-6.1517,-16.7424,-23.6281
2025Q1,GOLF,$2B-$10B,1,-1,-1,1,2,2,mixed,,,,,,,2025-02-28,65.470001,7.9426,1.2372,4.8725,-0.2291,4.5823
2025Q1,GPC,>$10B,1,1,1,1,1,5,good,,,,,,,2025-02-19,120.339996,3.0414,2.6924,-1.2963,-7.0799,6.3819
2025Q1,GPI,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-01-30,456.649994,1.7869,2.7220,-1.3292,-16.3583,-11.6106
2025Q1,GPN,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-14,105.279999,-1.3678,-4.8822,-9.1185,-18.8640,-21.1816
2025Q1,GPOR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,179.059998,-10.4993,0.3574,2.2730,-0.3462,10.5440
2025Q1,GRBK,$1B-$2B,2,1,1,1,1,6,strong,,,,,,,2025-02-27,63.720001,-3.9234,-6.9523,-8.4903,-8.9925,-8.5844
2025Q1,GRC,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-02-10,37.139999,7.0544,2.2348,1.0232,-10.0162,4.2003
2025Q1,GRMN,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-20,239.080002,-5.3790,-9.8168,-10.2936,-21.8546,-16.0365
2025Q1,GRPN,$500M-$1B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-03-12,12.250000,46.8571,51.2653,55.5102,112.5714,166.2041
2025Q1,GT,>$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2025-02-14,8.920000,9.7534,0.5605,2.6906,9.3049,23.7668
2025Q1,GTLB,$100M-$500M,-1,1,-1,0,0,-1,weak,,,,,,,2025-03-04,54.395000,-4.2559,-4.1824,-21.8127,-16.3894,-16.2607
2025Q1,GTLS,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-03-03,187.289993,-23.8027,-13.0119,-19.2108,-16.3116,-17.1712
2025Q1,GTM,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-26,11.175000,-0.1342,-6.1298,-10.0671,-22.0582,-12.0358
2025Q1,GTX,$2B-$10B,2,2,2,1,2,9,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-21,9.630000,0.1038,-9.8650,-8.9304,-6.4382,16.0955
2025Q1,GWW,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-02-03,1043.770020,-1.5272,-4.3831,-5.6248,-9.7090,2.0800
2025Q1,HAE,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-07,61.930000,3.4878,4.2629,8.9456,-9.5107,9.8175
2025Q1,HAIN,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-11,4.120000,1.4563,-12.3786,5.3398,-25.9709,-57.0388
2025Q1,HAL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-23,28.900000,-11.7301,-10.1384,-7.4740,-11.4187,-28.6851
2025Q1,HALO,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-01-10,53.950001,3.6886,4.5783,6.2836,13.9018,6.9509
2025Q1,HAS,$2B-$10B,-1,1,1,1,0,2,mixed,,,,,,,2025-02-21,68.769997,-7.3869,-13.7705,-10.4261,-24.2402,-3.4463
2025Q1,HBAN,$1B-$2B,2,2,2,-1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-21,17.059999,0.8206,-1.9343,-3.7515,-10.0234,-21.0434
2025Q1,HBANL,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-01-21,25.690001,-1.1288,-0.8564,-1.0510,-0.0779,-3.8147
2025Q1,HBANP,$1B-$2B,2,2,2,-1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-21,18.150000,-0.7162,-0.2755,0.2755,-0.5510,-6.3912
2025Q1,HBB,$500M-$1B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,18.740000,4.6958,8.3778,3.6820,5.6030,-1.2807
2025Q1,HCC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-14,50.779999,-1.9299,-5.0020,-4.8050,-6.8137,-7.6999
2025Q1,HCI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-02-28,126.000000,6.2064,8.7857,18.4365,15.7381,29.2460
2025Q1,HCSG,$1B-$2B,1,-1,-1,0,2,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-13,10.840000,-3.4133,-3.6900,1.4760,-9.6863,31.8266
2025Q1,HE,$2B-$10B,1,2,1,-1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-24,10.430000,-0.2876,6.9990,4.7939,-3.5475,4.2186
2025Q1,HELE,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-01-10,58.230000,11.7637,9.2049,-1.5456,-8.3634,-39.5672
2025Q1,HG,$1B-$2B,2,2,-1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,18.990000,8.8468,10.7425,9.1627,-3.2122,10.0053
2025Q1,HIG,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-31,105.980003,5.6426,6.0294,13.0119,17.3712,14.9651
2025Q1,HII,>$10B,1,1,1,1,1,5,good,,,,,,,2025-02-07,162.020004,4.7463,7.5670,21.6084,15.7511,43.7785
2025Q1,HIMS,$500M-$1B,-1,-1,1,1,2,2,mixed,,,,,,,2025-02-25,39.880001,-9.8546,-13.0140,-19.9599,-28.5858,33.8014
2025Q1,HLF,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,7.230000,12.1715,18.3956,11.8949,-10.3734,-6.2241
2025Q1,HLIO,$500M-$1B,1,1,-1,-1,0,0,mixed,,,,,,,2025-02-25,42.070000,-11.8136,-15.0463,-19.1110,-33.0877,-26.0280
2025Q1,HLIT,$100M-$500M,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-11,8.490000,23.9105,22.0259,21.3192,5.5359,14.4876
2025Q1,HLMN,$1B-$2B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,9.900000,-4.6465,-5.3535,-9.2929,-25.7071,-20.6061
2025Q1,HLNE,$100M-$500M,2,2,1,-1,0,4,good,,,,,,,2025-02-05,163.009995,-2.1410,-5.5395,-10.4717,-17.7228,-3.2513
2025Q1,HLT,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,270.070007,-0.4443,-4.0619,-11.5415,-25.4712,-9.9567
2025Q1,HLX,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-26,8.670000,-10.4960,-3.9216,-3.2295,-29.0657,-26.9896
2025Q1,HMN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-06,40.700001,1.7199,-0.3931,0.1228,-0.6880,2.4816
2025Q1,HNI,$1B-$2B,1,1,-1,-1,1,1,mixed,,,,,,,2025-02-21,49.950001,-7.3073,-13.5736,-10.6306,-17.5375,-7.0871
2025Q1,HON,>$10B,2,1,2,1,0,6,strong,,,,,,,2025-02-07,199.811493,-1.8679,0.1274,0.8585,-13.7453,1.1981
2025Q1,HOOD,$1B-$2B,-1,2,-1,1,0,1,mixed,,,,,,,2025-02-03,48.490002,31.5735,2.9697,-0.7630,-28.8307,-0.9074
2025Q1,HOV,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-25,106.110001,2.3466,3.4304,0.9518,-8.2273,-8.1708
2025Q1,HP,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,29.840000,-11.9638,-12.5670,-14.8123,-32.7748,-36.3271
2025Q1,HPP,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-21,21.840000,-0.6410,-15.0641,-5.7692,-28.5256,-38.4615
2025Q1,HQY,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-19,112.739998,-7.0250,-15.0789,-24.7117,-28.8629,-10.2537
2025Q1,HRI,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,195.330002,-21.7171,-34.0347,-34.3060,-39.7942,-31.1166
2025Q1,HRL,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-02-28,28.650000,5.6545,3.5951,7.9930,3.3508,6.0384
2025Q1,HRMY,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-01-14,36.830002,3.2039,5.0774,6.0956,-6.8151,-19.8208
2025Q1,HRTG,$500M-$1B,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-01-30,11.390000,3.1607,6.7603,2.5461,26.6023,65.9350
2025Q1,HSIC,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-01-30,80.459999,-1.9388,-3.2687,-11.9935,-14.8770,-19.2518
2025Q1,HST,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,16.700001,-3.3533,-9.5210,-10.0599,-19.1018,-11.6168
2025Q1,HSY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-07,154.059998,5.7964,11.8655,20.9659,3.2715,10.4245
2025Q1,HTH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-01-31,32.000000,-0.0938,-1.1250,1.2187,-5.1250,-7.3125
2025Q1,HTLD,$500M-$1B,1,2,1,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-04,11.100000,2.6126,-8.8288,-8.6486,-24.7748,-30.4505
2025Q1,HTO,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-28,52.490002,6.3060,-0.6668,4.1913,8.2111,0.0953
2025Q1,HTZ,$2B-$10B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-14,3.920000,8.1633,5.1020,-3.8265,-6.8878,60.9694
2025Q1,HUBB,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,405.730011,-2.5091,-8.2617,-12.6340,-21.8963,-14.1523
2025Q1,HUBS,$1B-$2B,-1,2,-1,0,1,1,mixed,,,,,,,2025-02-13,836.710022,-13.5017,-16.5386,-26.7297,-36.9483,-19.9245
2025Q1,HURC,$100M-$500M,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-13,18.490000,18.4965,13.8453,25.0946,-13.4667,-18.9292
2025Q1,HVT,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-25,24.000000,-9.0833,-10.0417,-13.5417,-23.6667,-11.7500
2025Q1,HWKN,$500M-$1B,1,2,1,1,2,7,strong,,,,,,,2025-01-30,115.000000,-1.5913,-3.6957,-11.6348,-7.8957,5.8957
2025Q1,HWM,$2B-$10B,2,1,2,1,0,6,strong,,,,,,,2025-02-14,128.869995,0.5354,-3.3988,0.3104,-3.4143,25.1571
2025Q1,HY,$2B-$10B,-1,1,1,1,2,4,good,,,,,,,2025-02-26,52.290001,-12.9662,-13.7694,-19.9465,-26.0279,-20.6540
2025Q1,HZO,$500M-$1B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-01-24,32.619999,-9.4727,-11.8945,-18.8841,-28.5101,-30.5028
2025Q1,IAC,$2B-$10B,-1,1,1,1,0,2,mixed,,,,,,,2025-02-12,34.946678,8.5446,4.5775,4.6009,-3.1382,10.9404
2025Q1,IART,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-26,24.500000,-7.7143,-7.6735,-11.4694,-31.8775,-46.4490
2025Q1,IBKR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-01-22,51.750000,7.9614,6.9903,5.6667,-13.0725,-23.9227
2025Q1,IBP,$2B-$10B,1,2,1,1,2,7,strong,,,,,,,2025-02-28,170.610001,4.8883,2.5086,0.4982,-1.3598,-6.2247
2025Q1,ICE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,166.470001,0.0180,2.6251,1.6099,-8.9205,6.0071
2025Q1,ICFI,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2025-01-15,129.350006,-3.0305,-9.5787,-16.6834,-32.7329,-37.5029
2025Q1,ICHR,$500M-$1B,-1,1,1,1,1,3,good,,,,,,,2025-01-14,30.750000,-4.7480,-12.1301,7.0081,-11.0244,-42.1789
2025Q1,ICUI,$2B-$10B,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-02-28,142.559998,-8.7752,3.8791,-2.5954,-3.7107,-5.7029
2025Q1,IDCC,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-02-07,209.130005,3.9019,0.3730,0.6742,-8.6262,1.3580
2025Q1,IDXX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-04,464.470001,-4.2931,-0.1744,-7.6302,-18.4038,2.2822
2025Q1,IEP,>$10B,-1,1,2,1,1,4,good,,,,,,,2025-02-27,10.050000,-8.6567,-3.8806,-9.8507,-13.4328,-16.8159
2025Q1,IESC,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-02-05,214.720001,5.0950,-16.4819,-21.6421,-23.5749,10.9864
2025Q1,IEX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,208.160004,-5.6639,-5.6303,-9.8482,-21.7285,-13.7490
2025Q1,IFF,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-02-19,80.989998,-0.0864,-1.3705,-3.8894,-10.2235,-3.8400
2025Q1,IIIV,<$100M,-1,2,-1,-1,0,-1,weak,,,,,,,2025-02-07,26.940001,9.5026,-4.3430,-10.6162,-15.5160,-0.1485
2025Q1,ILMN,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-01-15,139.009995,-0.6906,-10.6539,-27.8901,-38.3641,-46.3420
2025Q1,INCY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-11,67.519997,6.7980,4.0581,0.2814,-12.2926,-9.8786
2025Q1,INSW,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-28,33.889999,-1.0327,4.0720,-2.0360,2.4196,8.4391
2025Q1,INTA,$100M-$500M,-1,2,2,0,0,3,good,,,,,,,2025-02-05,65.000000,12.2231,0.4615,-5.9846,-19.5385,-12.0154
2025Q1,INVH,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-02-27,31.639999,8.2807,6.9848,10.1454,7.4905,4.9305
2025Q1,IONS,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2025-02-20,31.700001,2.8391,5.3943,5.5205,-10.0631,5.6782
2025Q1,IOSP,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2025-02-20,102.000000,-2.5490,-4.2843,-3.6471,-15.0000,-15.7255
2025Q1,IP,>$10B,1,1,2,1,1,6,strong,,,,,,,2025-01-31,56.150002,-2.3865,-0.1603,-1.4960,-4.4524,-21.8344
2025Q1,IPAR,$500M-$1B,2,1,2,1,1,7,strong,,,,,,,2025-01-23,141.800003,-1.9323,-4.0973,-2.7997,-14.6615,-24.0762
2025Q1,IPGP,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-02-12,61.849998,1.6815,-2.3929,0.6467,-11.8836,6.0469
2025Q1,IQV,>$10B,1,2,1,0,0,4,good,,,,,,,2025-02-07,211.669998,-8.7495,-11.8912,-10.8140,-31.7381,-27.5807
2025Q1,IR,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2025-02-14,88.000000,-5.7614,-3.6932,-5.7159,-17.2386,-5.6818
2025Q1,IRDM,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-14,32.310001,-2.7236,-6.2210,-14.4228,-25.1006,-20.6128
2025Q1,IRM,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2025-02-14,95.000000,-3.7263,-12.8526,-6.1579,-12.3158,4.7368
2025Q1,IRT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-13,20.320000,1.4272,5.5118,3.3465,-7.8248,-8.5138
2025Q1,IRTC,$100M-$500M,-1,-1,-1,0,1,-2,weak,,,,,,,2025-02-21,118.639999,-8.0411,-17.5910,-10.7721,-16.1497,20.0607
2025Q1,IRWD,$100M-$500M,-1,2,-1,-1,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-28,1.630000,-12.2699,-6.1350,-9.8159,-42.3313,-61.3497
2025Q1,ISRG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-16,582.599976,-1.5654,1.4247,3.1394,-16.1002,-17.3807
2025Q1,IT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-05,541.760010,-5.2809,-7.1415,-11.0123,-29.3839,-20.0901
2025Q1,ITW,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-06,255.309998,2.7183,2.3893,4.8412,-13.1448,-5.8752
2025Q1,IVZ,$2B-$10B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-29,19.340000,-3.2575,-4.2399,-10.0827,-21.5615,-27.8180
2025Q1,J,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-05,133.891083,-3.5495,-5.9750,-7.9124,-17.8732,-11.6542
2025Q1,JACK,$100M-$500M,1,-1,-1,1,0,0,mixed,,,,,,,2025-02-26,37.889999,-1.2404,-15.1227,-27.6062,-32.0401,-46.3183
2025Q1,JAZZ,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-01-14,123.000000,-0.7805,-0.8374,11.2358,14.0000,-17.2764
2025Q1,JBGS,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,14.650000,2.7304,-4.4369,5.3242,-1.0239,13.3788
2025Q1,JBHT,$2B-$10B,1,2,1,1,1,6,strong,,,,,,,2025-01-17,175.000000,-0.5257,-3.4114,-0.4229,-15.9257,-26.1543
2025Q1,JBI,$1B-$2B,2,1,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,9.190000,-10.1197,-8.9227,-21.6540,-24.2655,-10.9902
2025Q1,JBLU,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-01-29,6.000000,8.0000,29.0000,8.6667,-19.6667,-30.3333
2025Q1,JBSS,$500M-$1B,1,2,-1,0,2,4,good,,,,,,,2025-01-30,82.230003,-15.4810,-11.9543,-13.3893,-13.8271,-19.4090
2025Q1,JBTM,$1B-$2B,2,1,1,1,0,5,good,,,,,,,2025-02-25,119.500000,11.2385,5.2803,5.3473,-13.4895,-0.9623
2025Q1,JELD,$2B-$10B,1,1,2,1,2,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-19,6.760000,-17.3077,-10.9467,-11.9823,-23.0769,-42.8994
2025Q1,JKHY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-01-28,176.759995,-1.6689,-5.0690,-2.7665,3.3039,-3.7961
2025Q1,JRVR,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-04,4.690000,-14.4989,-9.8081,-13.8593,4.6908,24.7335
2025Q1,KAI,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-13,367.549988,2.7126,0.5659,-3.5233,-13.4213,-12.0664
2025Q1,KALU,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-02-20,70.949997,-3.2840,-5.5673,-5.0176,-24.3834,-0.6483
2025Q1,KBH,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-14,71.629997,-6.6732,-8.6696,-10.4146,-15.3846,-28.7729
2025Q1,KDP,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,34.740002,-6.3328,-3.3103,-2.8785,-2.0150,-5.3829
2025Q1,KE,$100M-$500M,1,1,1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,18.020000,-2.6637,2.8857,-8.0466,-26.1931,-18.3685
2025Q1,KELYA,$2B-$10B,-1,-1,1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-14,14.260000,-2.5947,-6.0309,-8.1346,-21.3184,-13.7447
2025Q1,KEQU,$100M-$500M,1,1,2,0,1,5,good,,,,,,,2025-03-13,53.040001,-15.2338,-28.3748,-39.3854,-31.9759,-25.6222
2025Q1,KEY,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-22,17.500000,-0.1714,0.3429,-3.2571,-5.3143,-19.0286
