sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001005,2025Q2,IART,2025-05-05,$100M-$500M,weak,-2,-1,1,-1,2025-05-06,13.340000,1.7241,-1.6492,-0.3748,-4.4228,-5.8471,0000917520-25-000038,ex991-q12025earningsrelease.htm,earnings_exhibit,26990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IART_000091752025000038_ex991-q12025earningsrelease.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,guidance_cut_and_supply_quality_execution,"Tariffs, shipping holds, production timing, and supply delays pressured outlook and margins",Reported revenue increased 3.7%; Instruments organic sales grew 15.1%; ENT revenue growth was helped by Acclarent; some Tissue Technologies products grew low double digits; full-year revenue guidance was reaffirmed.,Organic revenue declined 3.5%; Q2 revenue outlook implied reported decline of 6.8% to 4.4% and organic decline of 7.5% to 5.1%; GAAP gross margin fell to 50.8% from 56.1%; adjusted EBITDA declined to $63.6 million from $71.8 million; adjusted EPS guidance was reduced for tariff impact.,high,
T3001006,2025Q2,IEP,2025-05-07,$2B-$10B,weak,-2,-1,-1,1,2025-05-08,8.350000,6.3473,0.1198,0.4790,1.4371,10.7784,0001104659-25-045332,tm2514266d1_ex99-1.htm,earnings_exhibit,20143,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IEP_000110465925045332_tm2514266d1_ex99-1.htm.txt,18,,0,0,0,0,4,2,-5,deteriorating,-3,earnings_deterioration,"Broad deterioration in net loss, adjusted EBITDA, and investment activity",Quarterly distribution of $0.50 per depositary unit was declared; non-GAAP framework was provided for EBITDA and Adjusted EBITDA.,Net loss attributable to IEP was $(422) million versus $(38) million; Adjusted EBITDA attributable to IEP was $(287) million versus positive $134 million; consolidated net loss was $(580) million; net investment activity loss was $(394) million versus $(96) million; revenues declined versus prior year.,high,
T3001007,2025Q2,JBLU,2025-04-29,$2B-$10B,weak,-2,-1,1,-1,2025-04-30,4.100000,18.0488,24.8780,23.1707,3.1707,13.4146,0001158463-25-000064,ex991-earningsreleaseq12025.htm,earnings_exhibit,27724,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000064_ex991-earningsreleaseq12025.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,demand_softening_vs_turnaround_plan,JetForward progress offset by deteriorating bookings and weak Q2 revenue outlook,Unit revenue increased 1.3% within initial guidance; ex-fuel unit costs beat midpoint of guidance; reliability improved A14 by four points; liquidity was $3.8 billion; operating loss and pre-tax loss improved versus prior year.,Bookings deteriorated from January into March; softened off-peak demand expected to continue in Q2; Q2 RASM outlook was down 7.5% to 3.5%; total operating revenues declined 3.1%; operating margin remained negative at (8.2)%; guidance excluded potential tariff impacts.,high,
T3001009,2025Q2,LE,2025-06-05,$100M-$500M,weak,-4,-1,-1,-1,2025-06-06,8.810000,4.8808,19.4098,30.0794,49.0352,64.4722,0000950170-25-081992,le-ex99_1.htm,earnings_exhibit,27680,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LE_000095017025081992_le-ex99_1.htm.txt,18,,2,2,1,1,2,2,2,neutral,0,margin/inventory improvement,gross margin expansion and eighth consecutive quarter of inventory reduction,Gross margin increased 210 bps to 50.8%; GMV grew low-single digits excluding transition impact; inventory reduced for eighth consecutive quarter; fiscal 2025 outlook unchanged.,Net revenue declined to $261.2M from $285.5M; adjusted EBITDA declined to $9.5M from $11.6M; net loss widened; tariff assumptions and lower revenue deleverage remain risks.,high,
T3001010,2025Q2,LESL,2025-05-08,$100M-$500M,weak,-4,-1,-1,-1,2025-05-09,13.600000,34.1176,10.7353,4.4118,-30.4412,-56.0294,0000950170-25-066997,lesl-ex99_1.htm,earnings_exhibit,24417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000095017025066997_lesl-ex99_1.htm.txt,18,,1,0,0,0,3,2,-4,deteriorating,-3,turnaround/transformation,"customer centricity, convenience and asset utilization initiatives",Company reaffirmed fiscal 2025 outlook and cited early indicators of progress from strategic themes.,"Sales fell 6.1%; gross margin declined to 24.8% from 28.8%; adjusted EBITDA worsened to $(36.1)M from $(19.3)M; operating loss, net loss and adjusted net loss all widened.",high,
T3001013,2025Q2,LILA,2025-05-07,$500M-$1B,mixed,0,-1,1,1,2025-05-08,5.230000,-3.4417,-6.3097,-1.9120,22.7533,37.0937,0001712184-25-000095,ex991toform_llaq12025earni.htm,earnings_exhibit,68659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILA_000171218425000095_ex991toform_llaq12025earni.htm.txt,18,,2,1,1,2,4,2,0,neutral,-3,cost actions offset demand pressure,C&W Caribbean cost reductions and Puerto Rico recovery delay,Operating income increased to $128.1M from $92.8M; C&W Caribbean delivered record adjusted OIBDA and margin up over 600 bps; company still expects Group Adjusted OIBDA and adjusted FCF growth in 2025.,"LLA withdrew mid-term 2024-2026 outlook due to Puerto Rico recovery cadence; reported revenue fell 1%; Liberty Puerto Rico revenue fell 9% reported and 11% rebased with subscriber, ARPU, FCC and migration pressures.",high,
T3001014,2025Q2,LILAK,2025-05-07,$500M-$1B,mixed,0,-1,1,1,2025-05-08,5.375000,-4.1860,-6.6047,-2.5116,22.2326,36.1860,0001712184-25-000095,ex991toform_llaq12025earni.htm,earnings_exhibit,68659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LILAK_000171218425000095_ex991toform_llaq12025earni.htm.txt,18,,2,1,1,2,4,2,0,neutral,-3,cost actions offset demand pressure,C&W Caribbean cost reductions and Puerto Rico recovery delay,Operating income increased to $128.1M from $92.8M; C&W Caribbean delivered record adjusted OIBDA and margin up over 600 bps; company still expects Group Adjusted OIBDA and adjusted FCF growth in 2025.,"LLA withdrew mid-term 2024-2026 outlook due to Puerto Rico recovery cadence; reported revenue fell 1%; Liberty Puerto Rico revenue fell 9% reported and 11% rebased with subscriber, ARPU, FCC and migration pressures.",high,
T3001015,2025Q2,LPSN,2025-05-07,$500M-$1B,weak,-2,-1,-1,0,2025-05-08,12.750000,-7.0588,-10.5882,-8.2353,27.0588,38.8235,0001102993-25-000048,ex-991xpressreleaseq12025.htm,earnings_exhibit,27174,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LPSN_000110299325000048_ex-991xpressreleaseq12025.htm.txt,18,,1,1,0,1,4,2,-3,deteriorating,-3,AI demand and cost transformation,enterprise AI agents and orchestration demand amid revenue contraction,Revenue was above guidance midpoint; adjusted EBITDA was above guidance high end; net loss improved to $14.1M from $35.6M; ARPC increased 2.4%; 50 deals signed including 45 expansions and renewals.,Revenue declined 24.0% due to customer cancellations and downsells; Q2 revenue guidance implies (29)% to (25)% growth; full-year revenue guidance implies (23)% to (18)% growth; adjusted EBITDA guidance remains negative to breakeven; operating cash flow was negative.,high,
T3001017,2025Q2,MAGN,2025-05-07,$100M-$500M,weak,-1,1,-1,0,2025-05-08,12.400000,-0.2419,-6.7742,8.1452,6.2903,-7.3387,0000041719-25-000027,mar2025earningsrelease.htm,earnings_exhibit,17504,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MAGN_000004171925000027_mar2025earningsrelease.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,merger_integration,"Glatfelter merger contribution, synergies, and cost reductions",Net sales increased 48% with $311 million revenue from the Glatfelter merger; adjusted EBITDA increased 17%; post-merger adjusted free cash flow was $42 million; management cited integration and synergy realization.,"Comparable net sales declined, full-year comparable adjusted EBITDA range was lowered, volume declined, price/cost spread and energy costs hurt EBITDA, tariff-driven demand concerns were cited, and leverage was 3.9x.",high,
T3001018,2025Q2,MATV,2025-05-07,$1B-$2B,mixed,0,-1,2,-1,2025-05-08,5.010000,20.9581,13.7724,29.3413,44.5110,25.3493,0001000623-25-000018,ex991earningsrelease2025q1.htm,earnings_exhibit,30534,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MATV_000100062325000018_ex991earningsrelease2025q1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,segment_mixed_execution,SAS improvement offset by FAM demand and cost pressure,"SAS delivered a fifth consecutive quarter of year-over-year improvement, with approximately 6% organic revenue growth and adjusted EBITDA up more than 3%.","Sales fell 3.1%, adjusted EBITDA declined 19%, GAAP loss included a $411.9 million goodwill impairment, FAM saw continued slow demand, and management said operations are not where they need to be.",high,
T3001023,2025Q2,MYGN,2025-05-06,$500M-$1B,weak,-1,-1,-1,1,2025-05-07,5.700000,-22.2807,-27.1930,-10.7017,-7.1930,-32.1053,0000899923-25-000045,ex991mygn-xearningsrelease.htm,earnings_exhibit,34741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MYGN_000089992325000045_ex991mygn-xearningsrelease.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,guidance_cut_volume_pressure,Lower pharmacogenomics and hereditary cancer testing outlook,"Gross margin increased 40 basis points, net loss improved to $0.1 million from $26.0 million, and early adoption of Prequel Early Gestational Age was positive.","Revenue declined 3%, full-year revenue guidance was lowered by $35 million at the midpoint, adjusted EBITDA guidance was reduced, adjusted EPS guidance was cut to near breakeven, and management said volume re-acceleration will take time.",high,
T3001025,2025Q2,NEOG,2025-04-09,$500M-$1B,weak,-1,-1,1,0,2025-04-10,5.140000,-8.7549,-1.7510,26.4591,7.3930,7.0039,0000950170-25-052302,neog-ex99_1.htm,earnings_exhibit,21054,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEOG_000095017025052302_neog-ex99_1.htm.txt,18,,2,3,0,0,5,1,-1,deteriorating,-3,guidance_cut_macro_pressure,"lower revenue, macro uncertainty, tariffs, and integration costs",Core revenue increased 0.2%; sample collection production reached prior throughput levels at quarter-end; Food Safety described as historically insulated.,"Full-year outlook updated due to third-quarter results below expectations, macro uncertainty, and tariffs; revenue declined to $221.0 million from $228.8 million; Adjusted EBITDA fell to $48.5 million from $52.7 million; net loss widened to $11.0 million.",high,
T3001029,2025Q2,OFIX,2025-05-06,$100M-$500M,weak,-4,-1,-1,-1,2025-05-07,12.100000,-0.3306,-5.0413,-9.3388,-11.4050,1.7355,0000950170-25-063953,ofix-ex99_2.htm,earnings_exhibit,35093,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OFIX_000095017025063953_ofix-ex99_2.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,turnaround_commercial_execution,"portfolio cross-selling, 7D FLASH navigation, and gross-margin projects","Orthopedics grew 12% year over year on same-sales-day basis; Spine Fixation sales rose 5%; pro forma adjusted EBITDA exceeded expectations and margin expanded about 200 bps; management cited commercial execution, gross margin projects, and positive free cash flow focus.",Net sales rose only to $193.6 million from $188.6 million while gross profit fell; operating loss widened to $48.9 million from $29.3 million; net loss widened to $53.1 million from $36.0 million; M6 restructuring and impairment costs were large.,medium,
T3001030,2025Q2,ONEW,2025-05-01,$100M-$500M,weak,-3,-1,-1,0,2025-05-02,13.750000,12.5091,1.9636,0.8727,0.8727,11.5636,0001772921-25-000023,onew-q225earningsrelasexex.htm,earnings_exhibit,23098,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ONEW_000177292125000023_onew-q225earningsrelasexex.htm.txt,18,,2,2,0,0,4,1,-1,deteriorating,-3,demand_pressure_outlook_update,"boat demand weakness, hurricane recovery, and uncertain macro environment","Inventory declined 12% year over year and 5% sequentially; management said tariffs should not materially affect current model year product; dealership service, parts, and other sales increased.",Revenue declined 1%; same-store sales declined 2%; GAAP net loss was $0.4 million; Adjusted EBITDA fell to $17.9 million from $28.3 million; fiscal 2025 outlook was updated in an uncertain macro environment; adjusted long-term net debt was 5.4x trailing twelve-month Adjusted EBITDA.,high,
T3001031,2025Q2,ORGO,2025-05-08,$100M-$500M,weak,-2,-1,-1,1,2025-05-09,4.550000,-29.0110,-37.3626,-24.3956,1.7582,-0.6593,0000950170-25-066930,orgo-ex99_1.htm,earnings_exhibit,22094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000095017025066930_orgo-ex99_1.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,profitability_deterioration_reimbursement_risk,widening losses and proposed LCD reimbursement uncertainty,Revenue guidance was reaffirmed; 2025 net revenue guidance implies flat to 11% growth; Adjusted EBITDA guidance was $43.6 million to $83.2 million.,"Adjusted EBITDA moved to a $12.5 million loss from $2.6 million income; net loss widened to $18.8 million from $2.1 million; operating loss widened to $26.7 million from $3.9 million; profitability guidance was updated; proposed LCDs could affect coverage and reimbursement as soon as January 1, 2026.",high,
T3001032,2025Q2,PD,2025-05-29,$100M-$500M,mixed,0,-1,1,1,2025-05-30,14.985000,7.2406,-7.1071,1.9686,9.5095,12.9129,0001568100-25-000048,ex991-pagerdutyq1fy26earni.htm,earnings_exhibit,33857,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PD_000156810025000048_ex991-pagerdutyq1fy26earni.htm.txt,18,,2,3,1,2,4,1,3,constructive,-3,margin_cash_flow_strength_with_revenue_guide_cut,"enterprise transformation driving non-GAAP margin and free cash flow, offset by lowered FY revenue outlook",Revenue increased 7.8% to $119.8 million; ARR grew 7% to $496 million; revenue was at top of guidance and non-GAAP operating margin exceeded guidance by 500 bps; non-GAAP operating margin was 20.3%; free cash flow was $29.0 million.,Full-year fiscal 2026 revenue guidance was lowered to $493.0-$499.0 million from prior $500.0-$507.0 million; GAAP loss from operations was $10.3 million with negative 8.6% operating margin; outlook implies 5%-7% full-year revenue growth.,high,
T3001034,2025Q2,PLCE,2025-04-11,$1B-$2B,weak,-1,-1,-1,0,2025-04-14,6.500000,-16.4615,-16.0000,0.9231,-38.7692,-23.2308,0001104659-25-034246,tm2512111d1_ex99-2.htm,earnings_exhibit,41569,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLCE_000110465925034246_tm2512111d1_ex99-2.htm.txt,18,,1,1,1,1,5,2,-3,deteriorating,-3,turnaround risk,"inventory, loyalty, product, and cost restructuring initiatives","Company cited strategic changes and operational efficiencies, improved customer service with 99.35% of calls answered within 3 minutes in early 2025, and raised $90 million of additional capital.","Packet explicitly says to lower expectations, that there is a long way to turn TCP into a cash-generative business, customer lifetime value has been in constant decline, sales and retention weakened, and e-commerce margins are challenging without differentiation.",high,
T3001036,2025Q2,QVCGA,2025-05-08,$2B-$10B,mixed,0,-1,1,1,2025-05-09,6.500000,-21.0000,-27.5385,-55.0769,-55.3846,-47.3846,0001355096-25-000020,qvcga-20250507xex99d1.htm,earnings_exhibit,25997,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGA_000135509625000020_qvcga-20250507xex99d1.htm.txt,18,,1,2,0,0,4,2,-3,deteriorating,-3,sales deleverage,"declining units, revenue, and margins despite cost actions","Some offsets came from lower SG&A, favorable commission rates, higher product margins, lower operating expenses, and technology outsourcing savings.",Total QVC Group revenue declined 10%; QxH revenue fell 11% with units shipped down 10%; Cornerstone revenue fell 13%; operating income and adjusted OIBDA margin decreased due to sales deleverage and fulfillment costs; restructuring charges were recorded.,high,
T3001046,2025Q2,STGW,2025-05-08,$500M-$1B,weak,-4,-1,-1,-1,2025-05-09,4.960000,4.6371,-2.4194,-8.2661,-7.8629,13.5081,0000876883-25-000015,a1q25earningspresentatio.htm,earnings_exhibit,23637,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688325000015_a1q25earningspresentatio.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,"new business, acquisitions, and capability expansion","Stagwell Marketing Cloud, ADK Global, and net new business wins","Net revenue rose to $564.2 million from $532.5 million; full-year outlook was reiterated for about 8% total net revenue growth, $410 million to $460 million adjusted EBITDA, and over 45% EBITDA conversion on free cash flow; net new business was $130 million in Q1 and $446 million LTM.",Adjusted EBITDA fell to $80.6 million from $90.3 million; total adjusted EBITDA growth was negative 10.8%; Performance Media & Data net revenue fell 9.8% and adjusted EBITDA fell 51.8%; net debt and debt-like items totaled $1.464 billion.,high,
T3001049,2025Q2,TBI,2025-05-05,$500M-$1B,weak,-1,-1,-1,1,2025-05-06,3.890000,43.9589,57.3265,54.2416,72.2365,62.9820,0000768899-25-000089,a1q2025pressrelease.htm,earnings_exhibit,19526,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TBI_000076889925000089_a1q2025pressrelease.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,demand weakness with cost actions,subdued market demand and SG&A reduction,SG&A expense improved 12% to $95 million; PeopleReady segment loss narrowed to $3.0 million from $5.1 million.,"Revenue fell 8% to $370 million, net loss widened to $14 million, adjusted EPS moved to a loss, and commentary said subdued demand continued.",high,
T3001050,2025Q2,TROX,2025-05-01,$500M-$1B,weak,-2,-1,-1,1,2025-05-02,5.610000,2.8520,-11.5865,-4.0998,-3.7433,-43.1373,0001140361-25-016827,ef20048257_ex99-1.htm,earnings_exhibit,27486,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TROX_000114036125016827_ef20048257_ex99-1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,cost restructuring under demand pressure,Botlek idling and weak TiO2/zircon demand,Botlek idling expected to improve 2025 free cash flow and deliver more than $30 million of cost improvements from 2026 onward.,"Revenue declined 5%, adjusted EBITDA declined 15%, zircon revenue fell 22%, production costs were higher than expected, free cash flow was a $142 million use, and net leverage was 5.2x.",high,
T3001052,2025Q2,TWI,2025-04-30,$100M-$500M,mixed,0,1,1,-1,2025-05-01,6.740000,12.9080,5.0445,7.5668,52.3739,34.5697,0000899751-25-000041,q125earningsreleaseex99.htm,earnings_exhibit,29048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TWI_000089975125000041_q125earningsreleaseex99.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,acquisition offset by end-market demand weakness,Titan Specialty acquisition and agricultural/OEM demand decline,Net sales increased to $490.7 million from $482.2 million and revenue/adjusted EBITDA were at the higher end of guidance; management said tariff impact should be minimal for Q2.,"Gross margin fell to 14.0% from 16.0%, adjusted net income and EBITDA declined, operating cash flow decreased $40.6 million, and lower volumes hurt fixed cost leverage.",high,
T3001054,2025Q2,ULCC,2025-04-10,$2B-$10B,weak,-2,-1,-1,0,2025-04-11,3.560000,-14.0449,-12.6405,16.8539,13.2023,22.4719,0001670076-25-000087,fron-20250410.htm,primary_8k,14829,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000087_fron-20250410.htm.txt,18,,2,1,0,0,5,0,-2,deteriorating,-3,guidance reduction and demand break,weakened March demand and fare discounting,Company plans Q2 capacity reductions focused on off-peak days and cites cost advantage as resilience source.,"Revenue growth expected lower than prior guidance, adjusted pre-tax loss margin expected near 5%, demand weakened in March, industry fare discounting increased, and full-year 2025 guidance could not be reaffirmed.",high,
T3001059,2025Q2,WEST,2025-05-08,$100M-$500M,weak,-2,-1,1,-1,2025-05-09,6.199000,21.3099,14.0507,10.3404,1.3067,7.4367,0001558370-25-006974,west-20250508xex99d1.htm,earnings_exhibit,23730,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WEST_000155837025006974_west-20250508xex99d1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,guidance_reaffirmation,2025 and 2026 Adjusted EBITDA outlook reaffirmed,"Net sales increased 11.1% and management reaffirmed 2025 and 2026 guidance for Consolidated Adjusted EBITDA, Segment Adjusted EBITDA, and leverage ratio.","Gross profit decreased 22.0%, net loss worsened to $27.2 million from $23.7 million, and results included Conway Facility scale-up costs plus green coffee price risk.",medium,
T3001060,2025Q2,WNC,2025-04-30,$500M-$1B,mixed,0,1,-1,1,2025-05-01,7.060000,31.0198,28.0453,21.1048,50.5666,40.3683,0000879526-25-000025,wnc-20250331xex991.htm,earnings_exhibit,27781,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WNC_000087952625000025_wnc-20250331xex991.htm.txt,18,,1,2,0,0,5,1,-3,deteriorating,-3,guidance_cut,weaker demand and tariff-related customer delays,"Backlog was $1.2 billion, up 5% sequentially, and Parts & Services was described as a longer-term source of stability.","Quarterly revenue was below prior outlook, customers delayed equipment decisions, 2025 revenue outlook was reduced to roughly $1.8 billion, and adjusted EPS outlook was reduced to $(0.60).",high,
T3001062,2025Q3,ACDC,2025-08-07,$1B-$2B,mixed,0,-1,2,0,2025-08-08,6.260000,-38.4984,-32.4281,-38.6582,-34.5048,-18.3706,0001104659-25-074901,tm2522742d1_ex99-1.htm,earnings_exhibit,28402,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACDC_000110465925074901_tm2522742d1_ex99-1.htm.txt,18,,1,2,0,0,4,1,-2,deteriorating,-3,sequential_decline,lower Stimulation Services revenue and margins,Management noted fleet redeployment after a late June to early July trough and increasing customer engagement around 2026 planning.,"Revenue fell to $502 million from $600 million sequentially, net loss widened to $104 million from $15 million, adjusted EBITDA fell to $79 million from $130 million, and Stimulation Services margin dropped to 12% from 20%.",high,
T3001067,2025Q3,BBBY,2025-07-28,$100M-$500M,weak,-1,-1,-1,1,2025-07-29,10.860000,-26.9797,-15.9300,-13.0755,-15.0092,-20.8103,0001130713-25-000052,ex991q225pressrelease.htm,earnings_exhibit,18434,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071325000052_ex991q225pressrelease.htm.txt,18,,2,2,0,1,3,2,0,neutral,0,loss_reduction,Expense discipline and sequential revenue rebound,Q2 revenue of $282M increased 22% sequentially; net loss narrowed 55% YoY; adjusted EBITDA loss improved 78%; gross margin improved 360 bps YoY; operating cash use and free cash flow losses improved versus 2024.,Net revenue declined 29.1% YoY; active customers fell to 4.356M from 6.221M; orders delivered fell to 1.289M from 1.949M; net loss and free cash flow remained negative.,high,
T3001068,2025Q3,BDN,2025-07-24,$100M-$500M,weak,-1,-1,2,-1,2025-07-25,4.120000,-6.5534,-1.6990,0.4854,9.7087,-10.4369,0000790816-25-000031,bdnearningsrelease-ex991q2.htm,earnings_exhibit,34168,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081625000031_bdnearningsrelease-ex991q2.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,guidance_reduction,Lower 2025 FFO guidance and impairment-driven loss,"Leasing activity exceeded Q1 by 35%, development tour activity rose 66%, same-store NOI increased 1.0% accrual and 6.3% cash, and speculative revenue target progress was over 98% at guidance midpoint.",2025 loss guidance worsened to $(0.96)-$(0.90); FFO guidance lowered to $0.60-$0.66; land sale gains removed from business plan; $63.4M Austin impairment charge; office demand and capital market risks noted.,high,
T3001069,2025Q3,BHFAM,2025-08-07,<$100M,weak,-4,-1,-1,-1,2025-08-08,12.430000,8.1255,7.4819,13.9179,-3.6203,0.5632,0001685040-25-000046,q22025bhfearningspressrele.htm,earnings_exhibit,38023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504025000046_q22025bhfearningspressrele.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,mixed_sales_growth_profit_pressure,Annuity and life sales growth offset by lower underwriting margin and investment income,Annuity sales increased 8% quarter-over-quarter and 16% sequentially; life sales increased 18% quarter-over-quarter and 21% in first half 2025; RBC ratio estimated at 405%-425%; holding company liquid assets were $0.9B.,Adjusted loss reflected lower underwriting margin and lower net investment income; Life adjusted loss was $26M versus adjusted earnings of $42M YoY and $9M sequentially; Run-off and Corporate & Other losses persisted.,high,
T3001070,2025Q3,BHFAN,2025-08-07,<$100M,weak,-4,-1,-1,-1,2025-08-08,14.000000,5.8929,6.2857,11.7857,-5.0714,1.4286,0001685040-25-000046,q22025bhfearningspressrele.htm,earnings_exhibit,38023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504025000046_q22025bhfearningspressrele.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,mixed_sales_growth_profit_pressure,Annuity and life sales growth offset by lower underwriting margin and investment income,Annuity sales increased 8% quarter-over-quarter and 16% sequentially; life sales increased 18% quarter-over-quarter and 21% in first half 2025; RBC ratio estimated at 405%-425%; holding company liquid assets were $0.9B.,Adjusted loss reflected lower underwriting margin and lower net investment income; Life adjusted loss was $26M versus adjusted earnings of $42M YoY and $9M sequentially; Run-off and Corporate & Other losses persisted.,high,
T3001071,2025Q3,CC,2025-08-05,$2B-$10B,mixed,0,1,-1,1,2025-08-06,13.220000,13.0862,14.9017,18.4569,19.5159,-7.6399,0000950170-25-103204,cc-ex99_1.htm,earnings_exhibit,45042,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CC_000095017025103204_cc-ex99_1.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,operational_disruption,Sales and adjusted EBITDA improvement offset by Q3 disruption and net loss,Net sales rose 4% YoY to $1.6B; adjusted EBITDA rose to $253M from $207M; free cash flow improved to $50M from $(693)M; TSS Opteon refrigerants grew 65% YoY.,Net loss was $381M; Q3 net sales expected to decline 4%-6% sequentially; adjusted EBITDA expected to fall to $175M-$195M; operational disruptions and outage impacts expected to total $35M; APM Q3 adjusted EBITDA expected near $15M with $20M outage costs.,high,
T3001073,2025Q3,CMCO,2025-07-30,$100M-$500M,mixed,0,1,-1,1,2025-07-31,14.440000,-5.9557,-2.0776,2.7008,-0.1385,4.2244,0001005229-25-000203,exhibit99107302025.htm,earnings_exhibit,26395,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522925000203_exhibit99107302025.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,orders_backlog,project-related orders and backlog growth offset by tariff and volume pressure,"Orders increased 2%, project-related orders rose 8%, backlog increased 23%, book-to-bill was 1.1x, and FY26 guidance was reaffirmed.","Net sales declined 1.6%, lower volume was $7.9 million, gross margin fell 440 bps, income from operations fell 74%, and tariffs are expected to pressure first-half FY26 EPS.",high,
T3001075,2025Q3,CORZ,2025-08-08,$100M-$500M,weak,-2,-1,1,-1,2025-08-11,14.292000,-3.5125,-2.0431,11.8808,29.5830,34.9706,0001628280-25-039283,q22025corescientificinc-ea.htm,earnings_exhibit,28889,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CORZ_000162828025039283_q22025corescientificinc-ea.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,business_model_transition,shift from self-mining toward high-density compute and colocation,"Colocation expansion into Denton increased colocation operations, and management expects rapid growth in high-density compute revenue.","Digital asset self-mining revenue fell sharply, bitcoin mined declined 62%, adjusted EBITDA dropped to $21.5 million from $46.0 million, and net loss remained very large.",high,
