sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001189,2025Q4,RILY,2025-11-06,2,2,0,2,3,2,1,neutral,0,transaction-driven profitability,investment banking and brokerage deal activity,"Preliminary Q3 revenue was $109.1M, adjusted net revenue $75.7M, net income $41.8M, adjusted net income $18.9M; approximately $10.5B of client capital raised; cash and securities were $145.9M with no outstanding debt.",Company states results may not indicate broader business momentum or longer-term performance; market backdrop can change quickly; results are preliminary and unaudited; non-GAAP metrics exclude trading gains/losses and fair value adjustments on legacy investment positions.,high,
T3001190,2025Q4,RILYZ,2025-11-06,2,2,0,2,3,2,1,neutral,0,transaction-driven profitability,investment banking and brokerage deal activity,"Preliminary Q3 revenue was $109.1M, adjusted net revenue $75.7M, net income $41.8M, adjusted net income $18.9M; approximately $10.5B of client capital raised; cash and securities were $145.9M with no outstanding debt.",Company states results may not indicate broader business momentum or longer-term performance; market backdrop can change quickly; results are preliminary and unaudited; non-GAAP metrics exclude trading gains/losses and fair value adjustments on legacy investment positions.,high,
T3001191,2025Q4,RIVN,2025-11-04,2,1,2,0,4,2,-1,deteriorating,-3,product roadmap and technology progress,"R2 development, OTA/autonomy features, cost-refactored platform","Company cited OTA feature releases, Co-Steer, R2 design maturation, lower-cost smaller SUV architecture, and improved second-generation system performance; Q3 Adjusted EBITDA improved to $(602)M from $(757)M.",Net loss attributable to common stockholders was $(1.173)B in Q3; guidance remains deeply negative with Adjusted EBITDA of $(2.0)B to $(2.25)B and capex of $1.8B to $1.9B; production volatility is visible across quarterly figures.,high,
T3001192,2025Q4,RMNI,2025-10-30,2,2,1,1,3,1,2,neutral,0,recurring revenue backlog with legal/product wind-down overhang,RPO growth and adjusted billings ex-PeopleSoft wind-down,"RPO reached a record $611.2M, up 6.4%; adjusted RPO excluding PeopleSoft wind-down rose 9.3%; adjusted calculated billings rose 6.7%; active clients rose 1.9%; GAAP operating income improved to $4.4M from a $49.6M loss.","Revenue declined 1.2%; ARR declined 2.6%; gross margin slipped to 59.9% from 60.7%; Adjusted EBITDA declined to $10.1M from $13.7M; Oracle litigation, court orders, and PeopleSoft support wind-down are explicit future revenue and cost risks.",high,
T3001193,2025Q4,RXO,2025-11-06,2,2,1,1,3,1,2,neutral,0,market_tightening_and_cost_actions,Supply-driven truckload tightening plus productivity/cost initiatives,"Q3 highlights cite volume outperformance, Last Mile stop growth of 12% y/y, brokerage volume up 1% y/y, gross margin 13.5%, productivity gains +19%, operating cash flow $23M and free cash flow $9M versus prior-year uses.","Demand weakened through Q3, Q4 outlook assumes brokerage volume down low-single-digit %, gross margin 12%-13%, and adjusted EBITDA of $20M-$30M after Q3 adjusted EBITDA near $32M.",medium,
T3001194,2025Q4,SABR,2025-11-05,2,2,1,2,2,1,4,constructive,1,cost_efficiency_and_deleveraging,"Lower labor/professional services, Distribution growth, Hospitality sale debt repayment","Revenue rose 3%, Distribution revenue rose 4%, operating improvement was driven by lower labor/professional services and revenue growth, debt repayment was about $825M, and FY pro forma adjusted EBITDA outlook is about $530M, up 9% y/y.","Outlook is pro forma and non-GAAP; Q4 adjusted EBITDA guidance starts from expected continuing-operations net loss of about $56M, and FY pro forma free cash flow includes large pro forma adjustments.",medium,
T3001195,2025Q4,SBGI,2025-11-05,2,1,1,1,2,2,1,neutral,0,advertising_recovery_and_station_transactions,"Core advertising stabilization, political ad outlook, partner station EBITDA contribution","Company met or exceeded key guidance metrics, adjusted EBITDA was $100M, core advertising revenue grew by $20M y/y as reported, and pending partner station transactions are expected to add at least $30M incremental annualized EBITDA once finalized.","Total revenue declined 16% y/y, advertising revenue declined 26%, distribution revenue declined 3%, total company debt was $4.101B, and 2026 distribution outlook assumes stable subscriber churn.",medium,
T3001196,2025Q4,SEAT,2025-11-06,1,1,1,1,5,3,-4,deteriorating,-3,turnaround_cost_reduction,"CEO transition, Lowest Price Guarantee, Vivid Seats Rewards, cost reduction program","Management says cost reduction progress underpins 2026 outlook, annualized cost savings are more than doubling, and initial 2026 adjusted EBITDA outlook is $30M-$40M.","Marketplace GOV fell 29%, revenue fell 27%, net income swung to a $19.7M loss, adjusted EBITDA fell to $4.9M from $34.1M, and impairment charges were triggered by recent financial-performance and near-term-outlook declines.",high,
T3001197,2025Q4,SG,2025-11-06,1,0,0,0,5,2,-5,deteriorating,-3,restaurant_traffic_decline,"Negative same-store sales, traffic decline, margin compression","Updated FY2025 guidance includes 37 net new restaurant openings, with 18 featuring Infinite Kitchen, and restaurant-level profit margin guidance of 14.5%-15%.","Same-store sales fell 9.5% on an 11.7% traffic decline, restaurant-level profit margin fell about 700 bps, loss from operations worsened to $(36.3)M, net loss worsened to $(36.1)M, and adjusted EBITDA was $(4.4)M versus $6.8M prior year.",high,
T3001198,2025Q4,SLQT,2025-11-06,2,1,1,0,4,2,-2,deteriorating,-3,segment_mix_and_reimbursement_headwind,Healthcare Services growth offset by Senior weakness and SelectRx reimbursement pressure,"Healthcare Services revenue rose 42%, adjusted EBITDA rose 48%, revenue-to-CAC ratio reached 6.4x, and management maintained FY2026 outlook for $1.65B-$1.75B revenue and $120M-$150M adjusted EBITDA.","Consolidated adjusted EBITDA was $(32.1)M versus $(1.7)M, Senior revenue fell 37%, Senior adjusted EBITDA swung to $(21.0)M from $7.7M, and reimbursement pressure is expected to drive Healthcare Services adjusted EBITDA around breakeven in fiscal Q2.",high,
T3001199,2025Q4,SMHI,2025-10-29,1,1,1,0,4,1,-2,deteriorating,-3,fleet_repositioning_and_market_softness,"Lower liftboat utilization, soft North Sea conditions, cost structure and balance sheet actions","Management cites a better positioned fleet, improved cost structure, strengthened balance sheet, cash of $90.953M, and DVP margin improved sequentially to 19.4% from 18.6%.","Operating revenues fell to $59.2M from $68.9M y/y, operating loss was reported, liftboat utilization fell, North Sea conditions remained soft, DVP margin declined y/y, and downtime from asset sale affected the quarter.",medium,
T3001200,2025Q4,SNDX,2025-11-03,3,3,2,1,2,1,6,constructive,1,commercial_launch_growth,Revuforj and Niktimvo revenue ramp with prescription growth,"Total revenue was $45.9M, up 21% over Q2; Revuforj net revenue was $32.0M with prescriptions up 25% sequentially; Niktimvo net revenue was $45.8M, up 27% sequentially; net loss narrowed to $60.7M from $84.1M.","Company remains loss-making, SG&A rose to $44.9M from $31.1M due to commercial launch costs, and full-year R&D plus SG&A guidance remains high at $380M-$385M excluding stock compensation.",high,
T3001201,2025Q4,STGW,2025-11-06,2,2,1,1,1,1,4,constructive,1,growth plus cost discipline,"ex-Advocacy growth, net new business, labor efficiency","Q3 revenue up 4%, revenue ex-Advocacy up 12%, net new business $122 million in Q3, adjusted EPS up 9%, operating cash flow up $100 million YTD, 2025 net revenue guidance about 8%.",YTD adjusted EBITDA flat; cyclical advocacy pullback noted; guidance reconciliation excluded under unreasonable-efforts exception; macro and tariff risks listed.,high,
T3001202,2025Q4,SWBI,2025-12-04,2,2,1,1,2,1,3,constructive,1,product cycle and channel normalization,new products and lower distributor inventory,New products were 38.7% of sales; distributor inventory declined over 5% sequentially and 15% year over year; Q2 operating cash flow was $27.3 million versus negative $7.4 million; Q3 sales expected 8%-10% above prior year.,Q2 net sales fell to $124.7 million from $129.7 million; gross margin fell to 24.3% from 26.6%; six-month net loss was $1.5 million versus net income of $2.7 million.,high,
T3001203,2025Q4,TALO,2025-11-06,3,3,2,2,1,1,8,inflecting,3,cost and capital efficiency program,Optimal Performance Plan cash flow enhancements,"Improved full-year guidance reflects higher production, lower operating expenses, and lower capital expenditures; adjusted free cash flow was $103.4 million; adjusted EBITDA was $301.2 million; over $40 million of free cash flow enhancements realized toward $100 million 2026 target; cash was $332.7 million with undrawn credit facility and 0.7x net debt to LTM adjusted EBITDA.","Nine-month net loss was $291.7 million; commodity price volatility, reserve estimation, cash flow, capital access, and development timing risks listed.",high,
T3001204,2025Q4,TBI,2025-11-03,2,2,1,1,2,1,3,constructive,1,turnaround execution,"SG&A reduction, segment profit improvement, digital and sales optimization","Q3 revenue rose 13% to $431 million; net loss improved to $2 million from $8 million; SG&A improved 8%; adjusted EPS was $0.03 versus adjusted loss of $0.11; segment profit improved across PeopleReady, PeopleManagement, and PeopleSolutions.",Company still reported GAAP net loss; 39-week gross profit fell to $277.8 million from $303.8 million; demand stabilization and market rebound remain forward-looking.,high,
T3001205,2025Q4,TROX,2025-11-06,1,1,1,0,5,2,-4,deteriorating,-3,cash preservation actions,"facility idling, inventory reduction, East OFS mine commissioning",Company expects positive free cash flow in Q4 2025 and 2026; East OFS mine begins commissioning; Q4 volumes expected to improve sequentially for TiO2 and zircon.,Revenue fell 13%; operating loss was $43 million versus income of $54 million; adjusted EBITDA fell 48%; outlook revised lower; Q4 revenue and adjusted EBITDA expected relatively flat to Q3; liquidity increased through $400 million senior secured notes and $50 million inventory financing.,high,
T3001206,2025Q4,TSEOF,2025-11-06,1,1,1,0,5,2,-4,deteriorating,-3,restructuring and working-capital actions,profitability improvement and capex reduction plan,Restructuring actions expected to produce $30 million annualized profitability improvement and $10 million capital expenditure reduction; Engineered Materials adjusted EBITDA was essentially flat; CASE and battery binders volume increased 1%.,"Net sales fell 14%; adjusted EBITDA fell to $30 million from $66 million; net loss was $110 million; Q4 2025 net loss guided to $170 million-$180 million and full-year net loss to $408 million-$418 million; lower volumes, margin compression, competitive price pressure, and unplanned outage cited.",high,
T3001207,2025Q4,TTEC,2025-11-06,1,1,1,0,2,1,0,neutral,0,client ramp and seasonality,up-front expenses for key client growth and healthcare ramp,Cash flow from operations improved to $4.2 million from negative $91.4 million; free cash flow improved to negative $9.6 million from negative $100.2 million; full-year outlook reiterated; profitability decline described as expected and in line with expectations.,Revenue declined to $519.1 million from $529.4 million; net loss was $11.1 million; adjusted EBITDA fell to $43.4 million from $50.3 million and margin fell to 8.4% from 9.5%; free cash flow remained negative.,medium,
T3001208,2025Q4,TWI,2025-11-06,2,3,1,2,2,1,5,constructive,1,margin recovery and inventory normalization,"fixed-cost leverage, lower channel inventories, free cash flow generation",Q3 revenue grew 4% to $466 million; gross margin improved to 15.2%; adjusted EBITDA increased to $30 million from $20.5 million; free cash flow was $30 million; gross and EBITDA margins were meaningfully above last cyclical trough; free cash flow allowed net debt reduction.,Lower Americas sales volumes reflected challenging market conditions and reduced OEM demand; tariffs dampened new equipment demand; working capital rose from higher receivables and inventory; demand improvement described as expected in due course.,high,
T3001209,2025Q4,ULCC,2025-11-05,1,1,1,0,3,2,-2,deteriorating,-3,capacity_and_commercial_actions,disciplined capacity deployment and Q4 commercial initiatives,"Stage-adjusted RASM rose 2% with 4% lower capacity, and Q4 adjusted EPS guidance calls for $0.04 to $0.20 with flat capacity and expected competitive-overlap improvement.","Revenue fell 5%, net loss was $77 million versus net income of $26 million, pre-tax loss was $76 million, and fuel prices were elevated versus prior guidance.",medium,
T3001210,2025Q4,VYGR,2025-11-10,1,1,1,0,3,2,-2,deteriorating,-3,pipeline_and_runway,tau program momentum and cash runway into 2028,"Company expects VY7523 clinical data and VY1706 clinical entry in 2026, maintains cash runway into 2028, and says program discontinuations do not affect runway guidance.","Net loss widened to $27.9 million from $9.0 million, collaboration revenue declined, and R&D spend increased for clinical and gene therapy programs.",medium,
T3001211,2025Q4,WEST,2025-11-06,1,1,0,0,5,3,-5,deteriorating,-3,outlook_reset_and_liquidity,"2026 outlook re-evaluation, convertible notes, and credit amendment","Net sales rose 60.7% and gross profit rose 11.6%, with consolidated adjusted EBITDA of $23.2 million in the quarter.","Net loss worsened to $19.1 million, interest expense rose, the company is re-evaluating its 2026 outlook due to customer-demand uncertainty, coffee prices, and tariffs, and announced $30 million convertible notes plus a credit agreement amendment.",high,
T3001212,2025Q4,XPER,2025-11-05,2,2,1,1,3,1,2,neutral,0,platform_growth_and_cost_reduction,"TiVo One growth, connected car expansion, and workforce reduction","TiVo One monthly active users grew 30% sequentially to 4.8 million, IPTV subscribers grew 32% year over year, AutoStage footprint exceeded 13 million vehicles, the company reported a second consecutive quarter of positive free cash flow, and full-year guidance was reiterated.","Revenue declined to $111.6 million from $132.9 million, GAAP net loss remained negative, and the restructuring plan carries $16 million to $18 million of charges through first half 2026.",medium,
T3001213,2026Q1,ACVA,2026-02-23,2,2,1,1,2,1,3,constructive,1,marketplace_scale,dealer solutions adoption and margin expansion,"Fourth-quarter revenue grew 15%, marketplace and service revenue grew 11%, units grew 5%, adjusted EBITDA exceeded the high end of guidance, and management cited continued margin expansion.","GAAP net loss remained $20 million for the quarter and $66 million for the year, with explicit risk factors around history of operating losses and ability to manage growth.",medium,
T3001214,2026Q1,AI,2026-02-25,1,0,0,0,5,3,-5,deteriorating,-3,restructuring_and_demand_mix,federal bookings growth amid revenue contraction,"Federal, defense, and aerospace bookings increased 134% year over year and represented 55% of total bookings; subscription revenue was 90% of total revenue.","Total revenue fell to $53.3 million from $98.8 million, GAAP gross margin was 17%, nine-month net loss widened to $354.8 million, and guidance calls for large non-GAAP operating losses plus restructuring expenses.",high,
T3001215,2026Q1,AIOT,2026-02-09,3,3,1,2,2,1,6,constructive,1,recurring_revenue_operating_leverage,"services revenue growth, synergies, and adjusted EBITDA margin expansion","Revenue grew 7% to $113.5 million, services revenue grew 11% to $91.1 million, operating profit was $6.3 million, adjusted EBITDA rose 26% to $25.7 million, margin expanded to 23% from 19%, and leverage improved to 2.7x.","Adjusted EBITDA growth guidance narrowed to approximately 45% from 45% to 55%, leverage improvement guidance moved from about 2.25x to about 2.4x, and net loss remained $3.4 million.",high,
T3001216,2026Q1,AMC,2026-01-29,1,1,0,1,4,2,-3,deteriorating,-3,box_office_recovery_and_balance_sheet,modest box office recovery with noteholder agreement,Full-year revenue grew 4.6% and adjusted EBITDA rose nearly 13% to about $387.5 million despite only modest industry box office growth.,"Full-year net loss widened to approximately $632.4 million from $352.6 million, Q4 adjusted EBITDA fell year over year, and risks include liquidity sufficiency and need for additional liquidity unless profitability improves.",high,
T3001217,2026Q1,ANGO,2026-01-06,3,3,2,2,1,0,9,inflecting,3,Med Tech growth and margin expansion,Double-digit Med Tech growth driving adjusted EBITDA and cash generation,"Med Tech net sales rose 13.0%, fifth consecutive double-digit quarter; gross margin rose 170 bps to 56.4%; adjusted EBITDA improved to $5.9M from $3.1M; net sales guidance increased.","GAAP loss per share remained negative at $0.15, though guidance and cash-flow commentary were positive.",high,
T3001218,2026Q1,AVD,2026-03-18,2,1,1,1,4,2,-1,deteriorating,-3,Cost actions and utilization plan,"Manufacturing rationalization, Axis utilization, inventory turns",Company guides 2026 adjusted EBITDA of $44M-$48M versus 2025 adjusted EBITDA of $39.2M and expects improved Axis utilization and inventory turns.,Q4 revenue and EBITDA were below expectations; sluggish sales prevented hitting adjusted EBITDA target; lower potato acres and Metam demand hurt sales; recovery depends on agricultural economy improvement.,medium,
T3001219,2026Q1,BBBY,2026-02-23,2,2,1,2,2,1,4,constructive,1,Loss narrowing and cash-use improvement,Margin expansion and expense discipline,Adjusted EBITDA loss improved by $113M for 2025 and $23M in Q4; operating cash flow use improved by $118M; net loss narrowed to $84.6M from $258.8M; company targets low-to-mid single-digit 2026 revenue growth.,Full-year revenue declined 25.1%; Q4 revenue declined; active customers fell from 5.415M to 3.962M; free cash flow remained negative at $64.1M.,high,
T3001220,2026Q1,BDN,2026-02-04,1,1,1,1,3,1,0,neutral,0,Asset recycling and liquidity plan,"Development JV recapitalization, asset recycling, liquidity improvement","Same-store NOI increased 2.4% accrual and 3.2% cash; 2026 plan includes JV recapitalization, asset recycling, and liquidity improvement; 2026 FFO guidance is $0.51-$0.59.",Company remains loss-making with 2026 loss per share guidance of $(0.66)-$(0.58); office demand and capital market risks are highlighted; Q4 net loss was $36.9M.,medium,
T3001221,2026Q1,BHFAM,2026-02-23,1,1,1,0,3,2,-2,deteriorating,-3,Sales growth offset by earnings pressure,Record annuity and life sales with lower investment income and underwriting margin,Full-year annuity sales rose 3% to $10.3B; annuity sales increased 22% quarter-over-quarter; life sales rose 19% year-over-year to record $143M; RBC ratio was 456%.,"Adjusted earnings fell to $214M from $304M; net income fell to $112M from $646M; lower net investment income, lower underwriting margin, higher expenses, lower fees, and higher DAC amortization pressured results.",high,
T3001222,2026Q1,BHFAN,2026-02-23,1,1,1,0,3,2,-2,deteriorating,-3,Sales growth offset by earnings pressure,Record annuity and life sales with lower investment income and underwriting margin,Full-year annuity sales rose 3% to $10.3B; annuity sales increased 22% quarter-over-quarter; life sales rose 19% year-over-year to record $143M; RBC ratio was 456%.,"Adjusted earnings fell to $214M from $304M; net income fell to $112M from $646M; lower net investment income, lower underwriting margin, higher expenses, lower fees, and higher DAC amortization pressured results.",high,
T3001223,2026Q1,BNED,2026-01-20,3,2,2,2,2,1,6,constructive,1,Program adoption and profitability recovery,BNC First Day growth and expense discipline,BNC First Day revenue increased 29.0%; first-half revenue rose 7.7%; net income improved to $6.7M from a $60.8M loss; adjusted EBITDA rose to $38.3M from $33.9M; company expects $65M-$75M adjusted EBITDA.,Adjusted free cash flow remained negative at $15.4M; total net debt was $110.8M; liquidity and covenant risks are disclosed; calendar timing pulled more fall-rush earnings into Q1 and hurt Q2 comparison.,high,
T3001224,2026Q1,CLNE,2026-02-24,1,0,0,0,4,2,-5,deteriorating,-3,2026 outlook pressured by losses and contract/warrant volatility,Fuel distribution EBITDA decline and GAAP loss outlook,Company provides 2026 adjusted EBITDA outlook for fuel distribution of $67.0M-$69.9M and describes volume growth and customer expansion as forward-looking drivers.,2026 GAAP net loss expected at $(71)M to $(66)M; Q4 adjusted EBITDA fell to $15.7M from $23.6M; fuel distribution adjusted EBITDA fell to $79.6M from $88.9M for 2025; Amazon warrant charges and contract mark-to-market could significantly affect losses.,high,
T3001225,2026Q1,CNTY,2026-03-13,1,2,1,2,3,1,2,neutral,0,margin_improvement,Q4 adjusted EBITDAR and operating earnings improvement,"Adjusted EBITDAR grew 13% in Q4 2025, earnings from operations increased 117%, and management cited lower-end customer improvement and margin improvement.","Net loss remained material, basic net loss per share was negative, and increased interest expense negatively impacted net loss.",medium,
T3001226,2026Q1,CODI,2026-01-14,0,1,0,0,4,2,-5,deteriorating,-3,reporting_quality_risk,restated results and unreconciled forward adjusted EBITDA guidance,Management cited focus on strategic priorities and some subsidiary Adjusted EBITDA growth in Branded Consumer and Niche Industrial categories.,Packet repeatedly references restated 2024 figures and says 2025 Subsidiary Adjusted EBITDA guidance is not reconciled to GAAP due to uncertainty and potential variability.,medium,
T3001227,2026Q1,CRSR,2026-02-12,3,3,2,2,1,0,9,inflecting,3,mix_shift_operating_leverage,higher-margin platform mix and execution-driven EBITDA growth,"Full-year revenue grew 12% to $1.47 billion, GAAP gross profit rose 30%, adjusted EBITDA rose 84% to $100.6 million above guidance, and Q4 adjusted EBITDA rose 62% to $53.6 million above guidance.","Q4 revenue decreased 3% year over year in one cited segment context due to lower North America demand, and the company cited macro, tariff, and demand risks.",high,
T3001228,2026Q1,CTOS,2026-03-10,2,2,2,2,2,1,5,constructive,1,working_capital_and_margin,inventory reduction and adjusted EBITDA growth,"Record full-year revenue rose 7.9%, Q4 adjusted EBITDA rose 18.4%, inventory declined more than $100 million, and 2026 guidance calls for revenue growth of 3% to 9% with adjusted EBITDA growth of 7% to 13%.","Full-year net loss persisted, APS revenue declined 8.5% in Q4 on softer demand, and forward adjusted EBITDA cannot be reconciled to GAAP due to variability.",high,
T3001229,2026Q1,EMBC,2026-02-05,1,2,1,2,2,1,3,constructive,1,profitability_and_cash_flow_recovery,gross margin expansion and operating cash flow improvement,"Gross margin improved to 61.9% from 60.0%, net income was $44.1 million, operating cash flow improved to $17.2 million from negative $5.3 million, and free cash flow improved to $16.6 million from negative $6.8 million.","Reported revenue declined 0.3%, adjusted constant currency revenue declined 2.0%, U.S. revenue declined 7.6%, pricing was unfavorable by $7.8 million, and guidance implies low growth.",high,
T3001230,2026Q1,GRPN,2026-03-10,2,2,1,2,3,1,3,constructive,1,local_marketplace_cash_flow,North America Local billings growth and free cash flow generation,"North America Q4 Local revenue rose 4%, Local billings rose 9%, Q4 adjusted EBITDA increased to $20.9 million, Q4 free cash flow was $53.0 million, and full-year free cash flow was $49.9 million.","Full-year net loss from continuing operations widened to $81.1 million from $56.5 million, adjusted EBITDA was flat year over year, and guidance details were not included in the packet.",high,
T3001231,2026Q1,HPP,2026-02-26,2,1,1,1,4,2,-1,deteriorating,-3,leasing_and_balance_sheet_actions,"asset sales, capital transactions, cost reductions, and leasing pipeline","Management cited nearly $330 million of asset sales, more than $2 billion of capital transactions, nearly doubled liquidity, G&A reduction, 2.3 million square feet of leasing pipeline, and Q4 tours up more than 50%.","Net loss increased to $280.2 million in Q4, specified items totaled $213.6 million, FFO was negative $200.0 million, and risks include financing access, tenant defaults, non-renewals, rates, and operating costs.",medium,
T3001232,2026Q1,JBLU,2026-01-27,2,2,2,2,3,1,4,constructive,1,turnaround_program,JetForward incremental EBIT and RASM outperformance,"JetForward delivered $305 million of incremental EBIT in 2025, RASM increased 0.2% versus guidance for a 4.0% decline to flat, and management guided to 2026 RASM growth and significant margin improvement.","Operating revenue declined, operating expenses increased, macro uncertainty impeded profitability in 2025, total other expense rose sharply, and execution risks remain around strategic plans and fleet commitments.",high,
T3001233,2026Q1,LCID,2026-01-05,2,2,1,0,1,1,3,constructive,1,production_delivery_ramp,Q4 and FY vehicle production and deliveries increased sharply,"Q4 2025 production rose 116% vs Q3 to 8,412 vehicles and deliveries rose 31% to 5,345; FY 2025 production rose 104% and deliveries rose 55%.","Net income, cash flow, and full financial results were not included and will be announced later.",medium,
T3001234,2026Q1,LCUT,2026-03-12,2,2,1,1,2,1,3,constructive,1,cost_structure_and_brand_growth,Leaner organization and Dolly brand growth,Operating profit exceeded 2024 despite weaker sales; Q4 gross margin improved to 38.6% from 37.7%; Adjusted EBITDA was $50.8 million; Dolly sales grew 150% for the year.,"Net sales fell to $647.9 million from $683.0 million for 2025, full-year gross margin declined to 37.1% from 38.2%, and net loss widened to $26.9 million from $15.2 million.",medium,
T3001235,2026Q1,LE,2026-03-19,2,2,1,2,2,1,4,constructive,1,margin_expansion_and_product_franchise_recovery,Key product franchises and tariff-adjusted gross margin improvement,Adjusted EBITDA rose to $47.4 million in Q4 from $43.7 million and to $102.3 million for FY 2025 from $92.6 million; FY gross margin expanded 80 bps to 48.7%; release says increase reversed a multi-quarter trend decline.,"Q4 gross margin fell 30 bps due to tariffs, net income decreased to $12.3 million from $18.5 million, cash was roughly flat, and guidance was deferred until after a transaction.",medium,
T3001236,2026Q1,LFCR,2026-03-16,2,2,2,2,3,1,4,constructive,1,transformation_and_margin_recovery,"Operating expense declines, improved EBITDA margins, and cash flow recovery",Adjusted EBITDA rose to $13.1 million from $2.6 million for the comparable seven-month period; operating cash flow improved to $7.3 million from negative $5.6 million; free cash flow improved to $3.6 million from negative $11.8 million.,"2026 guidance still implies net loss of $32.9 million to $28.9 million, and guidance cites customer loss, inventory timing, and a delayed commercial launch due to customer funding challenges.",medium,
T3001237,2026Q1,LFST,2026-02-25,2,3,2,2,1,0,8,inflecting,3,profitable_growth_and_capacity_expansion,"Revenue, clinician growth, center margin, EBITDA, and free cash flow improvement","Q4 revenue grew 17% year over year, FY revenue grew 14%, clinicians increased 9%, Q4 net income was $11.7 million vs a prior-year loss, and Q4 free cash flow was $46.6 million.",Guidance reconciliation for forward-looking Center Margin and Adjusted EBITDA was not provided; risks include reimbursement pressure and slower-than-expected growth.,high,
T3001238,2026Q1,LPSN,2026-03-12,1,1,0,1,4,3,-4,deteriorating,-3,cost_reduction_vs_revenue_decline,Leaner cost base and platform modernization amid customer cancellations,Q4 revenue and adjusted EBITDA were above guidance; Q4 adjusted EBITDA improved to $10.8 million from $8.1 million; 36 expansions and 4 new logos were signed.,Q4 revenue declined 19% due to customer cancellations and downsells; 2026 revenue guidance implies a 15% to 20% decline; FY 2026 Adjusted EBITDA guidance ranges from negative $4 million to positive $7 million; operating cash flow remained negative.,high,
T3001239,2026Q1,MEI,2026-03-05,1,1,0,0,4,2,-4,deteriorating,-3,transformation_under_market_pressure,Transformation progress offset by lower sales volume and lowered EBITDA guidance,"Company reported progress on transformation, narrowed sales guidance to $950 million to $1 billion, and generated $33.1 million operating cash flow and $16.5 million free cash flow through nine months.","Net sales declined 2.6%, net loss was $15.9 million, adjusted EBITDA fell to $7.3 million from $12.3 million, free cash flow fell to $10.1 million from $19.6 million, and FY adjusted EBITDA guidance was lowered to $58 million to $62 million.",high,
T3001240,2026Q1,MERC,2026-02-12,0,1,0,0,5,2,-5,deteriorating,-3,commodity_downturn_and_cost_pressure,"Weak pulp demand, low realizations, high fiber costs, and operating losses","Operating EBITDA improved sequentially to negative $20.1 million from negative $28.1 million, liquidity improved by over $50 million, and pulp prices were expected to modestly increase in Q1 2026.","Q4 net loss was $308.7 million, full-year net loss was $497.9 million, FY Operating EBITDA fell to negative $22.0 million from positive $243.7 million, Q4 Operating EBITDA fell from positive $99.2 million year over year, and weak demand plus high costs drove losses.",high,
T3001241,2026Q1,MTW,2026-02-09,2,3,1,1,2,1,4,constructive,1,orders_backlog_restructuring,"Q4 order surge, backlog growth, and lean restructuring savings","Orders were $803.4 million, up 55.8%; backlog was $793.5 million and up 22% entering 2026; Q4 net sales rose 13.6%; adjusted EBITDA rose 13.5%; restructuring expected to save roughly $10 million.","Macro conditions, inflation, elevated rates, tariffs, and supply constraints may continue to hurt backlog conversion; full-year net income fell to $7.2 million from $55.8 million and full-year free cash flow was negative $15.3 million.",high,
T3001242,2026Q1,MYGN,2026-01-12,1,2,1,2,2,1,3,constructive,1,guidance_margin_expansion,2026 revenue and adjusted EBITDA growth guidance,2026 revenue guidance of $860 million to $880 million implies about 6% growth at the midpoint; adjusted EBITDA guidance of $37 million to $49 million implies about 43% midpoint growth; adjusted gross margin guided to 68%-69%.,Results are preliminary and unaudited; company does not forecast GAAP gross margin or GAAP EBITDA; risks include test sales and margins declining and inability to operate profitably.,medium,
T3001243,2026Q1,NEO,2026-01-12,1,1,1,0,2,1,0,neutral,0,revenue_growth_management_transition,Preliminary revenue growth and CFO transition,"Preliminary Q4 2025 revenue was approximately $190 million, up 11%; full-year 2025 revenue was approximately $727 million, up 10%; new CFO transition framed around financial discipline and operational efficiency.","Only revenue was provided, with no profit, margin, or cash-flow proof; estimates are preliminary and unaudited; auditors may identify items causing final results to be materially different.",medium,
T3001244,2026Q1,NEOG,2026-01-08,2,2,1,1,2,1,3,constructive,1,outlook_raise_operational_improvement,Raised FY2026 outlook with sequential core growth and margin improvement,Company raised FY2026 outlook to revenue of $845 million to $855 million and adjusted EBITDA of approximately $175 million; Q2 adjusted EBITDA margin increased 470 bps sequentially; core growth rose 2.9%.,"Total revenue declined 2.8% year over year; gross margin fell due to tariffs, inventory write-offs, and product mix; adjusted EBITDA declined to $48.7 million from $51.4 million; industry macro headwinds remain.",high,
T3001245,2026Q1,NEWT,2026-01-08,0,1,0,0,1,1,-1,deteriorating,-3,eps_guidance,2026 EPS guidance range,Company issued 2026 EPS guidance of $2.15 to $2.55 and highlighted the three-year anniversary of the Newtek Bank acquisition.,"Packet contains no current earnings, revenue, margin, cash-flow, or balance-sheet proof supporting the guidance; release relies mainly on investor-day presentation availability and forward-looking statements.",medium,
