sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000941,2025Q1,LFST,2025-02-27,$500M-$1B,weak,-1,-1,1,0,2025-02-28,7.830000,-9.1954,-12.8991,-14.9425,-16.2197,-24.5211,0000950170-25-028099,lfst-ex99_2.htm,earnings_exhibit,25432,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025028099_lfst-ex99_2.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,clinic scale and operating efficiency,"center margin, EBITDA, free cash flow improvement",Q4 revenue rose to $325.5 million from $280.6 million; center margin improved to 33.6% from 29.7%; adjusted EBITDA margin improved to 10.1% from 7.2%; operating cash flow was $62.3 million and free cash flow was $56.0 million in Q4.,"Company still reported Q4 net loss of $(7.1) million and FY operating cash flow depends on non-GAAP adjustments; risks include reimbursement rates, growth assumptions, de novo openings, acquisitions, and inability to reconcile forward-looking non-GAAP guidance.",high,
T3000943,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,processing volume and gross profit expansion,modern card issuing platform growth,"Q4 net revenue grew 14%, gross profit grew 18%, gross margin was 72%, total processing volume grew 29%, and adjusted EBITDA increased by $9 million to $13 million; FY2025 guidance calls for 16%-18% net revenue growth and 9%-10% adjusted EBITDA margin.",Q4 GAAP net loss remained $27 million; full-year net revenue declined 25%; FY net income benefited from a one-time share-based compensation reversal.,high,
T3000946,2025Q1,NEO,2025-02-18,$100M-$500M,weak,-3,-1,-1,0,2025-02-19,12.210000,-21.5397,-10.8927,-19.2465,-21.5397,-34.5618,0001077183-25-000024,a99112312024earningsrelease.htm,earnings_exhibit,29109,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000024_a99112312024earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume_price_mix,"clinical test volume, favorable mix, reimbursement initiatives, and NGS growth",FY2024 revenue rose 12% to $661M; adjusted EBITDA rose to $40M from $3M; FY2025 guidance calls for revenue up 11%-13% and adjusted EBITDA up 38%-45%.,"Company remains GAAP net-loss-making, with FY2025 GAAP net loss guided to $(85)M to $(76)M, and lower RaDaR revenue partly offset growth.",high,
T3000948,2025Q1,NMRK,2025-02-14,$1B-$2B,weak,-2,1,-1,-1,2025-02-18,14.470000,1.3822,-13.3379,-13.0615,-30.2695,-19.9032,0001628280-25-005568,nmrkex991021425.htm,earnings_exhibit,86057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000162828025005568_nmrkex991021425.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,commercial_real_estate_recovery,"revenue growth, pipeline momentum, margin expansion, and data-center-led industrial volumes","FY2024 revenue rose 11.5%; 4Q revenue rose 18.8%; 2025 outlook guides revenue up 5%-13%, adjusted EPS up 14%-22%, and adjusted EBITDA up 11%-22%.",Guidance depends on pipeline momentum and an assumed approximately 110 bps margin improvement; 2026 adjusted EBITDA target is explicitly not formal guidance.,high,
T3000949,2025Q1,ORN,2025-03-04,$500M-$1B,weak,-1,-1,-1,0,2025-03-05,5.170000,7.9304,11.4120,-2.7079,38.4913,65.1837,0001402829-25-000002,orn-20250304xex99d1.htm,earnings_exhibit,33812,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282925000002_orn-20250304xex99d1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin_recovery_backlog,"disciplined project selection, backlog, and gross margin expansion","4Q revenue rose 7.6%; GAAP net income improved to $6.8M from a $4.4M loss; FY revenue rose almost 12%, gross profit improved 48%, and adjusted EBITDA rose 76%.","2025 guidance shows net income from a $2.2M loss to $1.5M income, with fixed-price contract, productivity-delay, cancellation, and funding risks.",high,
T3000951,2025Q1,PGY,2025-02-13,$500M-$1B,weak,-4,-1,-1,-1,2025-02-14,14.410000,-5.8293,-25.2602,-20.3331,-30.6731,-2.5677,0001883085-25-000035,pagaya4q24shareholderlet.htm,earnings_exhibit,52066,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000035_pagaya4q24shareholderlet.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,capital_efficiency_operating_leverage,"lower risk retention, diversified funding, and path to GAAP profitability",Network volume of $2.6B grew 9%; adjusted EBITDA of $64M grew 88% with 23.0% margin; FY2025 outlook guides network volume $10.25B-$11.75B and adjusted EBITDA $265M-$315M.,"GAAP net losses remain large in historical reconciliation, GAAP profitability is only expected in 2Q25, and expected adjusted EBITDA cannot be reconciled to expected net loss without unreasonable effort.",high,
T3000953,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,demand_and_margin_expansion,network modernization and fiber investment cycle with expense control,Q4 revenue grew 11% YoY to $251M; non-GAAP gross margin rose to 58.1%; quarterly adjusted EBITDA increased 30% YoY to $55M; 2025 outlook calls for $880M revenue and profitable growth.,"Full-year GAAP net loss remained $54.2M; outlook includes standard risks, and prior results included suspension of shipments to Eastern Europe.",high,
T3000956,2025Q1,RSI,2025-02-26,$100M-$500M,mixed,0,-1,-1,1,2025-02-27,12.500000,-20.3200,-11.0400,-14.2400,-2.0800,-0.0800,0001793659-25-000044,rsi-2024exhibit991.htm,earnings_exhibit,23370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000044_rsi-2024exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue_growth_and_operating_leverage,"technology investment, partnerships, and customer experience driving sustained profitability","Q4 revenue rose 31% YoY to $254M; FY2024 revenue rose 34% to $924M; Q4 and FY net income were positive; FY adjusted EBITDA improved to $92.5M from $8.2M, with FY2025 midpoint implying 35% growth.","Forward adjusted EBITDA reconciliation to GAAP net income is unavailable; risks include regulation, taxes, licenses, growth execution, and product/service delays.",high,
T3000957,2025Q1,RSVR,2025-02-05,$100M-$500M,weak,-1,-1,2,-1,2025-02-06,8.500000,-5.8824,-8.4706,-11.8824,-16.4706,-14.0000,0001104659-25-009381,tm255373d1_ex99-1.htm,earnings_exhibit,25482,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465925009381_tm255373d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,organic_growth_and_margin_expansion,"streaming price increases, catalog acquisitions, royalty recovery, and cost controls","Q3 FY25 revenue rose 19%, including 16% organic growth; operating income increased by $3M; adjusted EBITDA rose 26% to $17.3M; company raised FY2025 outlook to revenue growth of 8% and adjusted EBITDA growth of 13% at midpoint.",Net income improvement was partly driven by fair-value swap gains; adjusted EBITDA excludes interest and other costs and may not indicate cash sufficiency.,high,
T3000961,2025Q1,STGW,2025-02-27,$1B-$2B,weak,-3,-1,-1,0,2025-02-28,6.450000,-5.2713,-5.4264,-6.2015,-12.2481,-24.9612,0000876883-25-000005,stgw20241231pr.htm,earnings_exhibit,35677,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688325000005_stgw20241231pr.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,new business and margin expansion,record LTM net new business plus lower comp-to-revenue ratio,"Q4 net revenue rose 14%; Q4 adjusted EBITDA rose 30%; adjusted EBITDA margin reached 20%, up about 230 bps; LTM net new business was $382 million; 2025 guide calls for about 8% net revenue growth.",FY net income declined versus 2023; 2025 guidance includes acquisitions/disposals and excludes quantitative GAAP reconciliation for guidance.,high,
T3000963,2025Q1,ULCC,2025-02-07,$2B-$10B,weak,-2,-1,-1,0,2025-02-10,9.610000,-9.2612,-27.8876,-36.7326,-64.9324,-56.7118,0001670076-25-000009,frontier_earningsreleasexq.htm,earnings_exhibit,48999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000009_frontier_earningsreleasexq.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,capacity discipline and unit cost advantage,disciplined peak/off-peak capacity allocation with lower adjusted CASM,Q4 revenue rose to $1.002 billion from $891 million; pre-tax margin improved to 5.1% from 0.7%; net income was $54 million versus a loss; adjusted CASM ex-fuel fell 1.2%; 2025 guidance calls for at least $1.00 adjusted EPS.,Guidance is forward-looking and subject to risks; Q1 adjusted EPS guidance is breakeven to $0.07.,high,
T3000964,2025Q1,UTZ,2025-02-20,$1B-$2B,mixed,0,-1,1,0,2025-02-21,13.980000,-0.8584,-4.0057,-2.0029,-2.8612,-13.0901,0001739566-25-000049,pressrelease-2024q4earning.htm,earnings_exhibit,44505,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956625000049_pressrelease-2024q4earning.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,brand mix and margin expansion,Power Four Brands and branded salty snacks share gains,Gross profit margin expanded 230 bps; adjusted EBITDA rose 7.5% with margin rising to 15.6% from 14.0%; adjusted net income rose 41.5%; branded salty snacks organic sales rose 2.9%; retail volumes and household penetration improved.,Total Q4 net sales fell to $341.0 million from $352.1 million; organic net sales were flat; non-branded and non-salty snacks declined 18.2%; cash flow had a $30 million negative impact from divestitures.,high,
T3000974,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,integration synergy / organic growth,"Powerfleet core growth, realized synergies, Unity platform cross-sell","Preliminary FY25 revenue expected about $362.5M, up 25%, including 7% organic growth; adjusted EBITDA expected about $71M, up 65%; $16M annual cost synergies realized; net adjusted debt better than prior guidance; FY26 adjusted EBITDA growth outlook 45%-55%.",Tariff pressures and extended customer decision cycles make precise FY26 guidance difficult; formal FY26 guidance deferred until macro and tariff impacts are better understood; outlook includes accounting change and legacy revenue shutdown.,medium,None.
T3000983,2025Q2,CDE,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,6.280000,18.6306,34.2357,48.4076,51.1146,57.4841,0000215466-25-000076,a1q25earningsreleaseex-991.htm,earnings_exhibit,58391,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546625000076_a1q25earningsreleaseex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production_margin_inflection,"Las Chispas acquisition, Rochester expansion momentum, and free cash flow generation",Revenue rose to $360M from $213M; net income was $33.4M versus a loss; operating cash flow was $68M; adjusted EBITDA was $149M; guidance was reaffirmed with expected quarterly free cash flow of $75M-$100M for the rest of the year.,"Mining execution risks remain, including production, cost, environmental, weather, geological, and project expansion risks.",high,
T3000986,2025Q2,COMP,2025-05-08,$2B-$10B,weak,-1,-1,-1,0,2025-05-09,6.700000,-7.0149,-12.6866,-8.0597,-6.1194,22.5373,0001563190-25-000091,exhibit9918-k1q25pr.htm,earnings_exhibit,35091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319025000091_exhibit9918-k1q25pr.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,growth with operating leverage,"transaction growth, market share gains, and sustained free cash flow","Revenue grew 28.7%, transactions rose 27.8%, market share reached 6.0%, Adjusted EBITDA improved to $15.6M from $(20.1)M, and free cash flow was positive for a fifth straight quarter.",GAAP net loss remains $50.7M and packet cites high mortgage rates plus antitrust litigation and regulatory risks.,high,
T3000990,2025Q2,CWK,2025-04-29,$2B-$10B,weak,-2,-1,-1,1,2025-04-30,9.260000,18.7905,10.5831,8.3153,19.5464,34.0173,0001628369-25-000019,cwk-ex991q12025.htm,earnings_exhibit,38612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836925000019_cwk-ex991q12025.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,margin recovery and service-line growth,leasing and capital markets growth plus cost savings and lower interest expense,"Net income improved to $1.9M from $(28.8)M, Adjusted EBITDA rose 23%, Adjusted EBITDA margin improved 103 bps, and management attributed gains to Leasing, Capital markets, cost savings, lower interest expense, and lower D&A.","EMEA service-line fee revenue declined 11%, restructuring and impairment charges increased, and commercial real estate demand remains a cited risk.",high,
T3001012,2025Q2,LFST,2025-05-07,$100M-$500M,weak,-2,-1,-1,1,2025-05-08,5.560000,5.0360,8.6331,5.7554,-15.9173,-29.8561,0000950170-25-064745,lfst-ex99_2.htm,earnings_exhibit,23705,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025064745_lfst-ex99_2.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume growth and margin expansion,"clinician additions, visit growth, center margin expansion and adjusted EBITDA growth",Q1 revenue rose 11% YoY to $333.0M; clinicians increased 10%; visits increased 10%; center margin rose to $109.8M with margin up to 33.0%; adjusted EBITDA increased 25%; full-year adjusted EBITDA guidance reaffirmed.,Q1 free cash flow was negative $(10.3)M; planning assumes 25 to 30 de novo openings; reimbursement and growth execution risks cited.,high,
T3001016,2025Q2,LYFT,2025-05-08,$2B-$10B,weak,-1,-1,-1,1,2025-05-09,14.655000,14.3637,4.7424,6.6530,12.2484,-3.0365,0001759509-25-000084,lyft-20250331xpressrelease.htm,earnings_exhibit,26019,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950925000084_lyft-20250331xpressrelease.htm.txt,18,,3,3,2,2,0,0,10,inflecting,3,scaled marketplace growth with cash conversion,"gross bookings, rides, adjusted EBITDA and free cash flow expansion",Gross bookings rose 13% YoY to $4.2B; rides increased to 218.4M from 187.7M; adjusted EBITDA increased to $106.5M from $59.4M; free cash flow increased to $280.7M from $127.1M; trailing-twelve-month free cash flow was $919.9M; Q2 outlook calls for mid-teens rides growth.,Q2 gross bookings outlook of 10% to 14% YoY growth and adjusted EBITDA margin of 2.6% to 2.8% depend on continued rider and driver engagement; no guidance cut or material negative revision evidence in packet.,high,
T3001024,2025Q2,NEO,2025-04-29,$100M-$500M,weak,-3,-1,-1,0,2025-04-30,6.470000,31.5301,23.4930,12.5193,12.9830,-18.8563,0001077183-25-000074,a99-103312025earningsrelea.htm,earnings_exhibit,25530,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000074_a99-103312025earningsrelea.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,growth_margin_improvement,"Clinical testing growth, revenue per test, and adjusted EBITDA expansion","Revenue increased 8% to $168 million, gross profit rose 12%, revenue per clinical test increased 3%, adjusted EBITDA rose 102% to positive $7 million, and revised 2025 guidance included higher revenue due to Pathline.","GAAP net loss remained $25.9 million, guidance still implied a full-year net loss, and the guidance increase included acquired revenue from Pathline.",high,
T3001026,2025Q2,NEWT,2025-04-09,$100M-$500M,mixed,0,2,-1,0,2025-04-10,10.250000,-2.0488,1.4634,8.6829,6.4390,15.2195,0001587987-25-000065,q12025balancesheetmetric.htm,earnings_exhibit,6749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000065_q12025balancesheetmetric.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,balance_sheet_growth_operating_model,technology-enabled branchless banking platform driving loans and deposits,Business deposits increased 8.9% Q/Q; Newtek Bank deposits rose 88% year over year to about $1.06 billion; SBA 7(a) HFI loans rose 90% year over year; 2025 EPS guidance of $2.10-$2.50 was reiterated.,Wholesale deposits declined 32% Q/Q; company cited broader market volatility and standard forward-looking risks.,high,
T3001033,2025Q2,PGY,2025-05-07,$100M-$500M,weak,-2,-1,1,-1,2025-05-08,11.865000,21.6182,44.1214,45.8913,88.8748,164.3068,0001883085-25-000080,earningspressrelease1q20.htm,earnings_exhibit,23290,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000080_earningspressrelease1q20.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitability inflection,GAAP profitability and operating leverage from fee revenue/FRLPC growth,"Net income attributable to shareholders was $8 million, up $29 million YoY and above outlook; adjusted EBITDA was $80 million, up 100% YoY; revenue and other income rose 18% and FRLPC rose 26%.",Network volume of $2.4 billion was below the $2.5-$2.7 billion outlook and roughly flat YoY; forward adjusted EBITDA reconciliation was unavailable without unreasonable effort.,high,
T3001040,2025Q2,RSI,2025-04-30,$500M-$1B,mixed,0,-1,-1,1,2025-05-01,11.990000,-0.2502,-3.1693,4.6706,24.2702,33.9450,0001793659-25-000108,rsi-20250331exhibit991.htm,earnings_exhibit,21392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000108_rsi-20250331exhibit991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,profitable growth,revenue growth with adjusted EBITDA expansion and reiterated FY guidance,Revenue rose 21% YoY to $262 million; net income was $11 million versus a prior-year loss; adjusted EBITDA increased 95% to $33.2 million; company reiterated FY2025 revenue guidance and adjusted EBITDA midpoint of $125 million versus $92.5 million in 2024.,"Forward adjusted EBITDA cannot be reconciled without unreasonable effort, and risk factors include regulation, tax changes, licenses, growth execution, and product or service delays.",high,
T3001041,2025Q2,RUN,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,8.440000,33.7678,-20.0237,-2.0142,31.6351,7.4645,0001469367-25-000103,exhibit991q125.htm,earnings_exhibit,46410,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000103_exhibit991q125.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,cash generation and subscriber economics,positive cash generation with rising subscriber value and storage attachment,"Aggregate Subscriber Value was $1.2 billion, up 23% year over year; Contracted Net Value Creation was $164 million, up 104%; Cash Generation was $56 million for the fourth consecutive positive quarter; 2025 Cash Generation outlook stayed at $200 million to $500 million.",Tariff outlook cited as manageable but still a risk; model relies on non-recourse financing and long-duration customer-agreement assumptions; subscriber mix reduces upfront revenue recognition.,high,
T3001048,2025Q2,TALO,2025-05-06,$100M-$500M,weak,-1,-1,2,-1,2025-05-07,7.440000,9.9462,7.6613,7.7957,13.9785,6.5860,0001193125-25-113064,d937922dex991.htm,earnings_exhibit,48027,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TALO_000119312525113064_d937922dex991.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,free cash flow and balance sheet strength,hedged cash generation with shareholder returns capacity,Adjusted Free Cash Flow was $194.5 million; cash was $203.0 million with an undrawn credit facility; liquidity was $960.2 million; net debt to LTM adjusted EBITDA was 0.8x; company expects to allocate up to 50% of annual free cash flow to share repurchases.,"GAAP net loss was $9.9 million; outlook depends on commodity prices, production, hedges, access to capital, and development timing; risk factors cite commodity volatility and global oil and gas demand.",high,
T3001051,2025Q2,TTEC,2025-05-08,$500M-$1B,weak,-2,-1,-1,1,2025-05-09,4.300000,19.7674,14.6512,17.9070,20.6977,-36.5116,0001104659-25-046169,tm2514390d1_ex99-1.htm,earnings_exhibit,21284,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTEC_000110465925046169_tm2514390d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin and cash flow improvement,segment execution and profit improvement actions,Adjusted EBITDA rose to $56.4 million and 10.6% of revenue from 9.5%; non-GAAP operating income margin rose to 7.8%; operating cash flow and free cash flow turned positive; outlook was reiterated.,"Revenue declined 7.4%, Engage revenue declined 8.3%, and management cited economic uncertainties affecting clients and prospects.",high,
T3001065,2025Q3,AMRX,2025-07-21,$500M-$1B,weak,-2,-1,-1,1,2025-07-22,7.900000,-0.8861,11.8987,20.6329,26.5823,29.6202,0001723128-25-000033,amrx-q22025x8xkxpreannounc.htm,earnings_exhibit,19557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312825000033_amrx-q22025x8xkxpreannounc.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_improvement,Higher revenue and adjusted EBITDA with guidance confidence,"Net revenue expected at $720M-$730M, up about 3% YoY; income before taxes $45M-$56M vs $20M; adjusted EBITDA $180M-$185M; company expects to meet or exceed full-year 2025 guidance.",High debt and leverage disclosures; competitive and commercialization risks noted; several figures are preliminary ranges.,medium,
T3001066,2025Q3,AVD,2025-08-01,$100M-$500M,weak,-4,-1,-1,-1,2025-08-04,4.260000,26.9953,20.6573,26.7606,27.2300,9.6244,0001193125-25-171673,d85406dex992.htm,earnings_exhibit,22127,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312525171673_d85406dex992.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion,"SIOP, cost reductions, gross margin and EBITDA expansion","Net sales rose 1% to $129M, adjusted EBITDA nearly doubled to $11M from $6M, gross margin rose to 31% from 29% YoY and 26% in Q1, inventory discipline improved cash flow, and 2025 EBITDA/revenue targets were reaffirmed.",Cotton business weakness and credit facility expiration in Q3 2026 create some risk.,high,
T3001072,2025Q3,CDE,2025-08-06,$100M-$500M,weak,-4,-1,-1,-1,2025-08-07,10.050000,17.4129,24.0796,44.8756,92.4378,41.1940,0000215466-25-000124,a2q25earningsreleaseex-991.htm,earnings_exhibit,58263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546625000124_a2q25earningsreleaseex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,commodity_leverage_and_cash_flow,"Higher gold/silver prices, lower unit costs, record free cash flow",Revenue rose to $480.7M from $222.0M; net income was $70.7M vs $1.4M; fourth consecutive quarter of positive free cash flow rose to $146M; remaining RCF balance eliminated; 2025 guidance reaffirmed; company expects over $800M adjusted EBITDA and over $400M free cash flow.,"Results depend on gold and silver prices; mining production, cost, development, environmental, weather, and geological risks noted.",high,
T3001076,2025Q3,CRSR,2025-08-07,$500M-$1B,weak,-2,-1,-1,1,2025-08-08,9.790000,-12.9724,-9.2952,-9.0909,-24.3105,-35.8529,0000950170-25-104994,crsr-ex99_1.htm,earnings_exhibit,27096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSR_000095017025104994_crsr-ex99_1.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,product_demand,"gaming components, DDR5 memory, and creator peripherals demand","Revenue rose to $320.1 million from $261.3 million, adjusted EBITDA improved to $8.1 million from a loss, six-month adjusted EBITDA rose 83%, and net loss per share improved.","GAAP net loss persisted, tariffs and trade-policy uncertainty limited visibility for adjusted operating income and adjusted EBITDA outlook, and quarter included $1.4 million bad debt expense.",high,
T3001077,2025Q3,CTOS,2025-07-30,$500M-$1B,weak,-1,-1,1,0,2025-07-31,6.130000,-8.6460,-6.8516,0.1631,3.4258,-1.4682,0001709682-25-000030,ex991q22025pressrelease.htm,earnings_exhibit,41758,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968225000030_ex991q22025pressrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,order_backlog_growth,"TES order flow, backlog, and rental fleet growth","Revenue increased 20.9%, gross profit rose 14.9%, adjusted EBITDA increased 16.7%, signed orders were up 30%, OEC on rent rose 16%, and full-year revenue and adjusted EBITDA guidance was reaffirmed.","Net loss increased due to higher income tax expense, and forward-looking non-GAAP measures were not reconciled to GAAP.",high,
T3001078,2025Q3,CWK,2025-08-05,$2B-$10B,weak,-1,-1,-1,1,2025-08-06,13.390000,10.9037,18.3719,23.8984,16.3555,16.7289,0001628369-25-000037,cwk-ex991q22025.htm,earnings_exhibit,54471,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836925000037_cwk-ex991q22025.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin_expansion,"services growth, leasing and capital markets recovery, and cost savings","Net income improved, adjusted EBITDA increased 16% in Q2 and 19% in the first half, adjusted EBITDA margin expanded 75 bps in Q2 and 92 bps in the first half, and EPS outlook was raised.","Packet cites macroeconomic and commercial real estate demand disruption risks, but no current guidance cut or operating shortfall is shown.",high,
T3001098,2025Q3,MPAA,2025-08-11,$100M-$500M,weak,-3,-1,-1,0,2025-08-12,13.970000,3.4359,3.8654,14.8175,10.0931,-7.9456,0001140361-25-030003,ef20053330_ex99-1.htm,earnings_exhibit,17978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MPAA_000114036125030003_ef20053330_ex99-1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,Sales growth / margin recovery,Record fiscal Q1 sales and gross profit with operating income turnaround,Net sales rose 10.9% to $188.4 million; gross profit rose 16.3% to $33.9 million; operating income improved to $20.1 million from a $6.5 million operating loss; fiscal 2026 sales guidance was increased to $800-$820 million.,"Operating income guidance was only reaffirmed, not raised, and reflects tariff passthroughs and cost mitigation measures; interest expense remained material at $12.8 million.",high,
T3001105,2025Q3,NEWT,2025-07-28,$100M-$500M,weak,-2,1,-1,-1,2025-07-29,11.830000,-1.4370,1.7751,3.7194,-2.0287,-7.1006,0001587987-25-000127,earningsreleaseq22025_fi.htm,earnings_exhibit,22037,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000127_earningsreleaseq22025_fi.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,funding_cost_operating_leverage,business deposit growth and digital low-cost bank model,"Business deposits rose $50.0 million, or 19% Q/Q; cost of deposits fell 28 bps sequentially; Bank NIM expanded 56 bps; efficiency ratio improved Y/Y from 66.3% to 60.3%; PPNR rose 35.5% Y/Y; 2025 EPS guidance maintained.","Assets, capital ratios, and balance sheet data are preliminary and subject to regulatory filings; growth is also supported by larger warehouse facilities.",high,
