quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-05,QVCGA,1355096,"QVC GROUP, INC.",$2B-$10B,,9725000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,538000000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,16999000000,Assets,USD,2021-11-04,10-Q,2020-12-31,-1464000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-25000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,1855000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.055321,0.190746,1.747969,-0.15054,-0.002571
2021Q4,2021-11-05,QVCGP,1355096,"QVC GROUP, INC.",$2B-$10B,,9725000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,538000000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,16999000000,Assets,USD,2021-11-04,10-Q,2020-12-31,-1464000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-25000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,1855000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.055321,0.190746,1.747969,-0.15054,-0.002571
2021Q4,2021-11-02,RAMP,733269,"LIVERAMP HOLDINGS, INC.",$100M-$500M,,204098000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-02,10-Q,2020-09-30,-45696000,NetIncomeLoss,USD,2021-11-02,10-Q,2020-09-30,1288321000,Assets,USD,2021-11-02,10-Q,2021-03-31,-44506000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-5934000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,-17363000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,-0.223892,-0.085072,6.312267,-0.218062,-0.029074
2021Q4,2021-11-02,RARE,1515673,Ultragenyx Pharmaceutical Inc.,<$100M,,98018000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-03,10-Q,2020-06-30,-93710000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,1759555000,Assets,USD,2021-08-03,10-Q,2020-12-31,91426000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-181264000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,-7801000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,-0.956049,-0.079587,17.951346,0.932747,-1.849293
2021Q4,2021-10-27,RBBN,1708055,RIBBON COMMUNICATIONS INC.,$100M-$500M,,368475000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,-41421000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-06-30,1547265000,Assets,USD,2021-07-29,10-Q,2020-12-31,331074000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-318243000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,36712000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,-0.112412,0.099632,4.199104,0.898498,-0.863676
2021Q4,2021-10-22,RBCAA,921557,"REPUBLIC BANCORP, INC.",$100M-$500M,,134645000,Revenues,USD,2021-08-06,10-Q,2020-06-30,42501000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,6460575000,Assets,USD,2021-08-06,10-Q,2020-06-30,784878000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-651358000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,41372000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.315652,0.307267,47.982287,5.82924,-4.837595
2021Q4,2021-11-08,RBLX,1315098,Roblox Corporation,$100M-$500M,,361962000,Revenues,USD,2021-08-16,10-Q,2020-06-30,-145900000,NetIncomeLoss,USD,2021-08-16,10-Q,2020-06-30,1847800000,Assets,USD,2021-08-16,10-Q,2020-12-31,155812000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-16,10-Q,2020-06-30,3181000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-16,10-Q,2020-06-30,160125000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-16,10-Q,2020-06-30,through_ocf,True,,,-0.403081,0.442381,5.104956,0.430465,0.008788
2021Q4,2021-10-29,RCL,884887,ROYAL CARIBBEAN CRUISES LTD.,$2B-$10B,,2174667000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-10-29,10-Q,2020-09-30,-4430527000,NetIncomeLoss,USD,2021-10-29,10-Q,2020-09-30,32465187000,Assets,USD,2021-10-29,10-Q,2020-12-31,7469762000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-29,10-Q,2020-09-30,-1788693000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-29,10-Q,2020-09-30,-2906255000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-29,10-Q,2020-09-30,through_ocf,True,,,-2.037336,-1.336414,14.928808,3.434899,-0.822514
2021Q4,2021-10-06,RDN,890926,RADIAN GROUP INC,$500M-$1B,,693522000,Revenues,USD,2021-08-06,10-Q,2020-06-30,110510000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,7948021000,Assets,USD,2021-08-06,10-Q,2020-12-31,263536000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-580435000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,305291000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.159346,0.440204,11.460373,0.379997,-0.836938
2021Q4,2021-11-09,RDNT,790526,"RadNet, Inc.",$500M-$1B,,763905000,Revenues,USD,2021-11-09,10-Q,2020-09-30,-20797000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,1786657000,Assets,USD,2021-11-09,10-Q,2020-12-31,-33495000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-88280000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,170343000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,-0.027225,0.22299,2.338847,-0.043847,-0.115564
2021Q4,2021-11-15,RDNW,1596961,"RideNow Group, Inc.",$100M-$500M,,345748000,Revenues,USD,2021-11-15,10-Q,2020-09-30,-22038000,ProfitLoss,USD,2021-11-15,10-Q,2020-03-31,76979000,Assets,USD,2021-11-15,10-Q,2020-12-31,-22193000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-15,10-Q,2020-09-30,-1773000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-15,10-Q,2020-09-30,26198000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-15,10-Q,2020-09-30,through_ocf,True,,,-0.06374,0.075772,0.222645,-0.064188,-0.005128
2021Q4,2021-10-05,REAL,1573221,"TheRealReal, Inc.",$100M-$500M,,135320000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-09,10-Q,2020-06-30,-38503000,NetIncomeLoss,USD,2021-08-09,10-Q,2020-03-31,605109000,Assets,USD,2021-08-09,10-Q,2020-12-31,147601000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-09,10-Q,2020-06-30,88882000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-09,10-Q,2020-06-30,-86581000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-09,10-Q,2020-06-30,through_ocf,True,,,-0.284533,-0.639824,4.471689,1.090755,0.656828
2021Q4,2021-11-05,REG,910606,REGENCY CENTERS CORPORATION,$500M-$1B,,757715000,Revenues,USD,2021-11-05,10-Q,2020-09-30,6402000,NetIncomeLoss,USD,2021-11-05,10-Q,2020-09-30,10936904000,Assets,USD,2021-11-05,10-Q,2020-12-31,-143753000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-05,10-Q,2020-09-30,-65522000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-05,10-Q,2020-09-30,374589000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-05,10-Q,2020-09-30,through_ocf,True,,,0.008449,0.494367,14.43406,-0.189719,-0.086473
2021Q4,2021-10-06,RELL,355948,"RICHARDSON ELECTRONICS, LTD.",$100M-$500M,,166652000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-02,10-K,2019-06-01,-7328000,NetIncomeLoss,USD,2021-08-02,10-K,2019-06-01,150720000,Assets,USD,2021-08-02,10-K,2020-05-30,-2817000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-K,2019-06-01,-11874000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-K,2019-06-01,-2563000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-K,2019-06-01,through_ocf,True,,,-0.043972,-0.015379,0.9044,-0.016903,-0.07125
2021Q4,2021-11-10,RELY,1782170,"Remitly Global, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2021Q4,2021-10-27,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,-160423000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-03-31,790505000,Assets,USD,2021-07-30,10-Q,2020-12-31,-798000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-25919000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,122099000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,-0.367661,0.279829,1.811697,-0.001829,-0.059402
2021Q4,2021-12-01,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,122577000,Revenues,USD,2021-09-03,10-Q,2020-07-31,-9383000,NetIncomeLoss,USD,2021-09-03,10-Q,2020-07-31,479345000,Assets,USD,2021-09-03,10-Q,2021-01-31,-5724000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-03,10-Q,2020-07-31,-12355000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-03,10-Q,2020-07-31,-9034000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-03,10-Q,2020-07-31,through_ocf,True,,,-0.076548,-0.073701,3.910562,-0.046697,-0.100794
2021Q4,2021-10-20,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$100M-$500M,,157630000,Revenues,USD,2021-07-27,10-Q,2020-06-30,29742000,NetIncomeLoss,USD,2021-07-27,10-Q,2020-06-30,4951174000,Assets,USD,2021-07-27,10-Q,2020-12-31,314721000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-27,10-Q,2020-06-30,-210317000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-27,10-Q,2020-06-30,71179000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-27,10-Q,2020-06-30,through_ocf,True,,,0.188682,0.451557,31.4101,1.996581,-1.334245
2021Q4,2021-11-04,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$2B-$10B,,2375000000,Revenues,USD,2021-11-04,10-Q,2020-09-30,26000000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-03-31,4722000000,Assets,USD,2021-11-04,10-Q,2020-12-31,187000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-85000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,147000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.010947,0.061895,1.988211,0.078737,-0.035789
2021Q4,2021-11-04,REZI,1740332,"Resideo Technologies, Inc.",$2B-$10B,,3570000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-26,-22000000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-26,5610000000,Assets,USD,2021-11-04,10-Q,2020-12-31,135000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-26,-85000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-26,92000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-26,through_ocf,True,,,-0.006162,0.02577,1.571429,0.037815,-0.02381
2021Q4,2021-10-06,RGP,1084765,"RESOURCES CONNECTION, INC.",$500M-$1B,,728999000,Revenues,USD,2021-07-23,10-K,2019-05-25,31470000,NetIncomeLoss,USD,2021-07-23,10-K,2019-05-25,529181000,Assets,USD,2021-07-23,10-K,2020-05-30,-43601000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-23,10-K,2019-05-25,-12877000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-23,10-K,2019-05-25,43621000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-23,10-K,2019-05-25,through_ocf,True,,,0.043169,0.059837,0.725901,-0.059809,-0.017664
2021Q4,2021-11-03,RGR,95029,"STURM, RUGER & COMPANY, INC.",$100M-$500M,,399608000,Revenues,USD,2021-11-03,10-Q,2020-09-26,58685000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-26,348258000,Assets,USD,2021-11-03,10-Q,2020-12-31,-105394000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-26,17645000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-26,81979000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-26,through_ocf,True,,,0.146856,0.205149,0.871499,-0.263743,0.044156
2021Q4,2021-11-02,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$100M-$500M,,397960000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-02,10-Q,2020-09-30,-368272000,ProfitLoss,USD,2021-11-02,10-Q,2020-09-30,3556495000,Assets,USD,2021-11-02,10-Q,2020-12-31,-75471000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-02,10-Q,2020-09-30,-131661000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-02,10-Q,2020-09-30,-112331000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-02,10-Q,2020-09-30,through_ocf,True,,,-0.9254,-0.282267,8.936815,-0.189645,-0.33084
2021Q4,2021-10-12,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,103541000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-3292000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,360933000,Assets,USD,2021-08-05,10-Q,2020-09-30,-10425000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-1024000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,12147000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.031794,0.117316,3.485894,-0.100685,-0.00989
2021Q4,2021-11-01,RIG,1451505,TRANSOCEAN LTD,$1B-$2B,,1689000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-03,10-Q,2020-06-30,-889000000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,21804000000,Assets,USD,2021-08-03,10-Q,2020-12-31,-284000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,-156000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,39000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,-0.526347,0.023091,12.909414,-0.168147,-0.092362
2021Q4,2021-10-28,RILY,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,266262000,Revenues,USD,2021-08-02,10-Q,2020-06-30,-16720000,NetIncomeLoss,USD,2021-08-02,10-Q,2020-06-30,2662730000,Assets,USD,2021-08-02,10-Q,2020-12-31,71815000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-Q,2020-06-30,-83354000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-Q,2020-06-30,14229000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-Q,2020-06-30,through_ocf,True,,,-0.062795,0.05344,10.000413,0.269716,-0.313053
2021Q4,2021-10-28,RILYN,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,266262000,Revenues,USD,2021-08-02,10-Q,2020-06-30,-16720000,NetIncomeLoss,USD,2021-08-02,10-Q,2020-06-30,2662730000,Assets,USD,2021-08-02,10-Q,2020-12-31,71815000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-Q,2020-06-30,-83354000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-Q,2020-06-30,14229000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-Q,2020-06-30,through_ocf,True,,,-0.062795,0.05344,10.000413,0.269716,-0.313053
2021Q4,2021-10-28,RILYZ,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,266262000,Revenues,USD,2021-08-02,10-Q,2020-06-30,-16720000,NetIncomeLoss,USD,2021-08-02,10-Q,2020-06-30,2662730000,Assets,USD,2021-08-02,10-Q,2020-12-31,71815000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-02,10-Q,2020-06-30,-83354000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-02,10-Q,2020-06-30,14229000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-02,10-Q,2020-06-30,through_ocf,True,,,-0.062795,0.05344,10.000413,0.269716,-0.313053
2021Q4,2021-12-16,RIVN,1874178,"Rivian Automotive, Inc. / DE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2021Q4,2021-11-02,RL,1037038,Ralph Lauren Corporation,$100M-$500M,,487500000,Revenues,USD,2021-08-03,10-Q,2020-06-27,-127700000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-27,7887500000,Assets,USD,2021-08-03,10-Q,2021-03-27,673100000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-27,220700000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-27,-70300000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-27,through_ocf,True,,,-0.261949,-0.144205,16.179487,1.380718,0.452718
2021Q4,2021-11-09,RLGT,1171155,"RADIANT LOGISTICS, INC.",$100M-$500M,,175877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-09,10-Q,2020-09-30,3088000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,288862000,Assets,USD,2021-11-09,10-Q,2020-09-30,-21671000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-2054000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,13444000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,0.017558,0.07644,1.642409,-0.123217,-0.011679
2021Q4,2021-11-04,RLJ,1511337,RLJ LODGING TRUST,$100M-$500M,,298073000,Revenues,USD,2021-08-06,10-Q,2020-06-30,-144398000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,5617172000,Assets,USD,2021-08-06,10-Q,2020-12-31,263333000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-43107000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,-54366000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.484438,-0.182392,18.844954,0.883451,-0.144619
2021Q4,2021-11-02,RM,1519401,Regional Management Corp.,$100M-$500M,,185924000,Revenues,USD,2021-08-03,10-Q,2020-06-30,1145000,NetIncomeLoss,USD,2021-08-03,10-Q,2020-06-30,1103856000,Assets,USD,2021-08-03,10-Q,2020-12-31,-125910000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-03,10-Q,2020-06-30,48770000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-03,10-Q,2020-06-30,84109000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-03,10-Q,2020-06-30,through_ocf,True,,,0.006158,0.452384,5.937136,-0.677212,0.262311
2021Q4,2021-10-13,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,-15679000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,1251409000,Assets,USD,2021-08-06,10-Q,2020-12-31,-6383000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-91380000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,99273000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.081631,0.516856,6.515346,-0.033233,-0.475762
2021Q4,2021-10-28,RMD,943819,ResMed Inc.,$2B-$10B,,2606572000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-17,10-K,2019-06-30,404592000,NetIncomeLoss,USD,2021-08-17,10-K,2019-06-30,4587376000,Assets,USD,2021-08-17,10-K,2020-06-30,580643000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-17,10-K,2019-06-30,-1075706000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-17,10-K,2019-06-30,459051000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-17,10-K,2019-06-30,through_ocf,True,,,0.15522,0.176113,1.759927,0.222761,-0.41269
2021Q4,2021-11-03,RMNI,1635282,"Rimini Street, Inc.",$100M-$500M,,238952000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,9078000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,279935000,Assets,USD,2021-11-03,10-Q,2020-12-31,15123000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-1074000,NetCashProvidedByUsedInInvestingActivities,USD,2018-11-08,10-Q,2017-09-30,31833000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,0.037991,0.133219,1.171511,0.063289,-0.004495
2021Q4,2021-11-15,RMR,1644378,RMR GROUP INC.,$500M-$1B,,713368000,Revenues,USD,2021-11-15,10-K,2019-09-30,74580000,NetIncomeLoss,USD,2021-11-15,10-K,2019-09-30,660832000,Assets,USD,2021-11-15,10-K,2019-09-30,-81795000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-15,10-K,2019-09-30,-14734000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-15,10-K,2019-09-30,198214000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-15,10-K,2019-09-30,through_ocf,True,,,0.104546,0.277857,0.926355,-0.11466,-0.020654
2021Q4,2021-11-04,RNGR,1699039,"RANGER ENERGY SERVICES, INC.",$100M-$500M,,111700000,Revenues,USD,2021-07-30,10-Q,2020-06-30,-3400000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,240600000,Assets,USD,2021-07-30,10-Q,2020-12-31,-19600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-5500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,24200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,-0.030439,0.216652,2.153984,-0.17547,-0.049239
2021Q4,2021-11-23,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$500M-$1B,,561034000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,5461000,NetIncomeLoss,USD,2021-08-06,10-Q,2019-12-31,628114000,Assets,USD,2021-08-06,10-Q,2020-09-30,15845000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-69183000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,51414000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.009734,0.091642,1.119565,0.028242,-0.123313
2021Q4,2021-10-27,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$500M-$1B,,767377000,Revenues,USD,2021-10-27,10-Q,2020-09-30,12059000,NetIncomeLoss,USD,2021-10-27,10-Q,2020-03-31,1212494000,Assets,USD,2021-10-27,10-Q,2020-12-31,-6031000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-27,10-Q,2020-09-30,-61152000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-27,10-Q,2020-09-30,56194000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-27,10-Q,2020-09-30,through_ocf,True,,,0.015715,0.073229,1.58005,-0.007859,-0.07969
2021Q4,2021-11-02,ROG,84748,ROGERS CORP,$100M-$500M,,389967000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,27779000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,1264005000,Assets,USD,2021-07-30,10-Q,2020-12-31,95442000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-18150000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,54959000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.071234,0.140932,3.241313,0.244744,-0.046542
