sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000622,2025Q4,GDRX,2025-11-04,$500M-$1B,good,4,-1,2,1,2025-11-05,3.360000,-15.1786,-16.3690,-19.3452,-15.7738,-35.7143,0001809519-25-000141,gdrxq325-exx991pressrelease.htm,earnings_exhibit,36521,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GDRX_000180951925000141_gdrxq325-exx991pressrelease.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,profitable platform execution,Pharma Manufacturer Solutions growth and disciplined execution,"Revenue increased to $196.0M, adjusted EBITDA rose to $66.3M, adjusted EBITDA margin improved to 33.8%, operating cash flow was $76.0M, and Pharma Manufacturer Solutions outlook was raised to about 35% growth.","Full-year revenue and adjusted EBITDA guidance was only reaffirmed, Q4 revenue is expected to decline sequentially, and operating cash flow was down from $86.9M last year.",high,,5,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000623,2025Q4,GETY,2025-11-10,$500M-$1B,good,5,1,2,1,2025-11-11,1.780000,-15.1685,-17.9775,-14.0449,-26.9663,-38.2022,0001628280-25-051079,gety-20250930xex991.htm,earnings_exhibit,36642,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GETY_000162828025051079_gety-20250930xex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,subscription mix/profitability,annual subscription revenue growth and margin recovery,"Annual subscription revenue rose 11.2%, net income margin was 9.0%, adjusted EBITDA margin returned to 32.8%, and free cash flow improved to $7.9M from negative $1.8M.","Revenue decreased 0.2% year over year, adjusted EBITDA fell 2.4%, YTD net loss was $115.3M, and guidance range was updated rather than clearly raised across all metrics.",high,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000624,2025Q4,HAIN,2025-11-07,$100M-$500M,weak,-2,-1,-1,1,2025-11-10,1.200000,-7.5000,-10.0000,-12.5000,-1.6667,-17.5000,0001193125-25-271009,hain-ex99_1.htm,earnings_exhibit,30813,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAIN_000119312525271009_hain-ex99_1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,productivity offset by volume pressure,productivity savings and pricing/trade efficiencies,"Adjusted gross margin improved 200 bps, adjusted EBITDA increased 37% to $17M, adjusted EBITDA margin rose to 8.3%, and free cash flow improved to negative $14M from negative $17M.","Net loss was $20.6M, operating cash flow was negative $8M, free cash flow remained negative, lower volume/mix and cost inflation pressured results, and Baby & Kids organic net sales declined 10%.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000625,2025Q4,IRWD,2025-11-10,$100M-$500M,good,5,-1,2,1,2025-11-11,2.500000,26.4000,40.0000,47.2000,78.8000,93.6000,0001104659-25-108806,tm2530577d1_ex99-1.htm,earnings_exhibit,39869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRWD_000110465925108806_tm2530577d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_guidance_raise,LINZESS prescription demand growth and raised FY2025 guidance,"Net sales increased 40% year over year; EUTRx demand grew 12%; GAAP net income rose to $40.1 million from $3.6 million; adjusted EBITDA rose to $81.8 million from $34.5 million; company raised LINZESS net sales, total revenue, and adjusted EBITDA guidance.",Fourth-quarter prescription demand growth expected to be more than offset by reduced net price from gross-to-net phasing; pricing and reimbursement risks noted.,high,,8,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000626,2025Q4,JBLU,2025-10-28,$2B-$10B,weak,-2,-1,1,-1,2025-10-29,4.180000,5.5024,-1.1962,9.3302,8.3732,13.1579,0001158463-25-000107,ex991-earningsreleaseq32025.htm,earnings_exhibit,31324,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846325000107_ex991-earningsreleaseq32025.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,turnaround_cost_execution,JetForward demand and cost initiatives,Results were at the better end of guidance ranges; RASM decline was in the top half of revised guidance; CASM ex-fuel was near the better end of revised guidance; management cited progress toward the $290 million JetForward target and margin momentum into 2026.,Passenger revenue declined 2.9%; RASM decreased 2.7%; loss before income taxes worsened to $(196) million from $(78) million; interest expense rose 46.4%; trough demand remains challenging.,medium,,-2,weak,0,0,0,1,0,0,0,
T4000627,2025Q4,JELD,2025-11-03,$1B-$2B,mixed,1,-1,1,1,2025-11-04,2.770000,-26.3538,-15.1625,-5.7762,-11.1913,-7.5812,0001674335-25-000167,q32025jeld-wenex991.htm,earnings_exhibit,44081,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JELD_000167433525000167_q32025jeld-wenex991.htm.txt,18,,2,3,0,0,5,0,0,neutral,-3,guidance_cut_demand_pressure,weakened market demand and negative price/cost,Productivity and lower SG&A partially offset weaker volume and price/cost pressure.,Revenue guidance was lowered to $3.1-$3.2 billion from $3.2-$3.4 billion; adjusted EBITDA guidance was cut to $105-$120 million from $170-$200 million; core revenue decline outlook worsened to down 10%-13%; operating cash flow now expected to be an approximate $45 million use of cash; adjusted EBITDA margin fell 320 basis points.,high,,-2,weak,-3,0,0,1,0,0,0,
T4000628,2025Q4,KLXE,2025-11-05,$100M-$500M,mixed,1,-1,1,1,2025-11-06,1.780000,-6.1798,-10.1124,-6.7416,17.4157,29.2135,0001738827-25-000072,klxeq32025earningsreleasee.htm,earnings_exhibit,32958,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882725000072_klxeq32025earningsreleasee.htm.txt,18,,2,2,0,1,3,1,1,neutral,0,sequential_recovery_market_headwinds,strongest quarter of year despite oilfield service demand pressure,Revenue increased 5% sequentially; adjusted EBITDA increased 14% sequentially; net loss improved to $(14.3) million from $(19.9) million; management cited stronger quarter despite rig count down 6% and frac spread count down 12%.,"Revenue remained below prior-year $188.9 million; company still reported net loss and operating loss; segment EBITDA fell in Rocky Mountains and Southwest; management cited commodity volatility, weaker OFS demand, lower pricing, white space, and utilization pressure.",medium,,1,mixed,0,0,0,0,0,0,0,
T4000629,2025Q4,KOS,2025-11-03,$500M-$1B,mixed,2,2,2,-1,2025-11-04,1.490000,-4.6980,-23.4899,-28.1879,-33.5570,-8.7248,0001509991-25-000069,kos_ex99x1-q3x2025.htm,earnings_exhibit,31875,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999125000069_kos_ex99x1-q3x2025.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,cost_reduction_liquidity_debt_repayment,capex reduction and operating cost actions,"Capital expenditure expected below $350 million, more than 60% lower year over year; operating costs were lower quarter over quarter across every business; third-quarter net capital expenditure was below guidance; free cash flow improved versus prior year.",Net cash used in operating activities was $(28) million; free cash flow was $(99) million; company raised additional liquidity with a Shell term loan to repay 2026 maturities; Ghana gas production was lower than planned due to extended maintenance; near-term volatility and leverage reduction remain priorities.,medium,,-1,weak,-3,0,0,1,0,0,0,
T4000630,2025Q4,KRO,2025-11-06,$1B-$2B,mixed,2,1,1,0,2025-11-07,4.100000,9.5122,23.6585,9.5122,20.4878,41.9512,0001257640-25-000041,kro-20251106xex99d1.htm,earnings_exhibit,18749,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764025000041_kro-20251106xex99d1.htm.txt,18,,2,3,0,0,4,0,1,neutral,-3,margin_pressure_pricing_volume,"lower TiO2 pricing, lower production volumes, and poor fixed-cost absorption",Some North American sales volume offset weakness in European and export markets; prior-year closure charges and strategic initiatives may affect comparisons.,EBITDA fell to $0.6 million from $123.3 million; operating income swung to a $(19.2) million loss from $38.9 million income; net sales fell 6%; average TiO2 selling prices were 7% lower; reduced operating rates created unfavorable fixed-cost absorption and about $45 million of additional unabsorbed fixed production costs over nine months.,high,,-1,weak,-3,0,0,1,0,0,0,
T4000631,2025Q4,LCUT,2025-11-06,$100M-$500M,weak,-1,-1,-1,1,2025-11-07,3.050000,7.5410,24.9180,47.2131,26.5574,5.2459,0000874396-25-000019,ex99111062025.htm,earnings_exhibit,28659,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LCUT_000087439625000019_ex99111062025.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,cost_controls_weak_demand,Project Concord and cost controls amid lower sales and tariff uncertainty,Management cited strong cost controls and Project Concord aiding performance; adjusted EBITDA was $47.2 million for the trailing twelve months.,Net sales declined 6.5%; gross margin fell to 35.1% from 36.7%; net loss was $(1.2) million versus net income of $0.3 million; loss from operations was $(29.4) million versus income of $11.6 million; goodwill impairment was $33.2 million; company refrained from 2025 guidance due to tariff and trade uncertainty.,high,,-4,weak,-3,0,0,1,0,0,0,
T4000632,2025Q4,LESL,2025-12-02,$500M-$1B,good,3,-1,1,1,2025-12-03,3.050000,-27.5410,-45.9016,-43.2787,-54.4262,-69.5738,0001193125-25-305339,lesl-ex99_1.htm,earnings_exhibit,25772,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LESL_000119312525305339_lesl-ex99_1.htm.txt,18,,3,2,1,2,4,2,2,neutral,-3,store_optimization_turnaround,closure of underperforming stores and distribution center,Fourth-quarter sales and adjusted EBITDA exceeded the high end of guidance; gross margin increased to 38.6% from 36.0%; adjusted EBITDA rose to $45.2 million from $43.0 million; store and DC optimization expected to yield immediate FY26 EBITDA improvement; available liquidity was approximately $168 million with no borrowings.,Full-year sales fell to $1.24 billion from $1.33 billion; full-year adjusted EBITDA fell to $61.4 million from $108.7 million; impairment was $183.8 million; net loss was $(162.8) million; company is closing 80-90 stores and one distribution center as part of financial recovery.,high,,0,mixed,-3,0,0,1,0,1,0,Tier 4.2 - Causal re-rating candidate
T4000633,2025Q4,MERC,2025-11-06,$1B-$2B,mixed,1,-1,1,1,2025-11-07,1.800000,-15.0000,0.5556,1.6667,25.5556,-6.6667,0001193125-25-269754,merc-ex99_1.htm,earnings_exhibit,33096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000119312525269754_merc-ex99_1.htm.txt,18,,2,3,1,0,5,1,0,neutral,-3,demand/pricing deterioration,"weak pulp demand, lower prices, substitution, fiber cost pressure",Lumber sales realizations increased 23% year over year to $553 per Mfbm due to lower supply and improved demand.,"Operating EBITDA fell to negative $28.1 million from positive $50.5 million; weak demand, trade uncertainty, pulp substitution, fiber scarcity, and expected Q4 fiber cost increases pressured results.",high,,-2,weak,-3,0,0,1,0,0,0,
T4000634,2025Q4,NNBR,2025-10-29,$100M-$500M,good,3,-1,1,1,2025-10-30,1.710000,-7.6023,-25.7310,-28.6550,-26.3158,-11.6959,0000918541-25-000149,pressrelease2025-q3.htm,earnings_exhibit,32869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854125000149_pressrelease2025-q3.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost/productivity improvement,continuous improvement cost reductions and favorable mix,Adjusted income from operations rose to $4.0 million from $1.3 million; adjusted EBITDA improved to $12.4 million and free cash flow improved to $9.1 million.,Net sales decreased 8.5%; company adjusted full-year net sales guidance and guided to low end of ranges due to market uncertainties.,medium,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000635,2025Q4,NWL,2025-10-31,$2B-$10B,good,3,-1,1,1,2025-11-03,3.410000,-0.8798,1.4663,10.2639,9.0909,27.2727,0000814453-25-000104,exhibit991_q3xseptemberx20.htm,earnings_exhibit,47419,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NWL_000081445325000104_exhibit991_q3xseptemberx20.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,operating efficiency improvement,overhead reduction and productivity actions,Operating margin improved to 6.6% from negative 6.2%; normalized overheads as percentage of sales declined by about 120 bps.,"Gross margin declined to 34.1% from 34.9%; sales were hurt by inventory rebalancing, soft international demand, tariff pricing actions, and updated full-year net sales outlook remained negative.",medium,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000636,2025Q4,OPTU,2025-11-06,$2B-$10B,good,3,-1,2,1,2025-11-07,2.060000,-14.0777,-7.7670,-12.1359,-16.9903,-22.3301,0001702780-25-000004,a2025q3exhibit991.htm,earnings_exhibit,34597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OPTU_000170278025000004_a2025q3exhibit991.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,efficiency and network penetration,"record gross margin, fiber penetration, operating expense reduction",Gross margin reached all-time high of 69.7%; fiber penetration rose to 23.0% from 16.6%; other operating expenses declined 2.4% year over year.,Broadband PSU net losses worsened to 58k from 50k; net loss was $1.62 billion in Q3 and adjusted EBITDA declines only moderated.,medium,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000637,2025Q4,OSUR,2025-11-05,$100M-$500M,mixed,1,-1,2,1,2025-11-06,2.460000,-8.5366,-3.2520,0.0000,0.4065,17.8862,0001116463-25-000053,osur-pressreleaseq32025.htm,earnings_exhibit,25023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000111646325000053_osur-pressreleaseq32025.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,revenue contraction,"HIV test decline, consumer genomics customer decline, public health funding uncertainty","GAAP gross margin improved to 43.5% from 42.8%, and non-GAAP gross margin improved to 44.2% from 43.3%.",Net revenues fell 32%; core revenues fell 25%; diagnostics revenue fell 34%; GAAP operating loss worsened to $16.1 million from $6.0 million.,high,,-2,weak,-3,0,0,1,0,0,0,
T4000638,2025Q4,PLTK,2025-11-06,$1B-$2B,strong,7,1,2,1,2025-11-07,4.160000,-5.5288,-2.6442,1.9231,-5.0481,-16.8269,0001828016-25-000046,a2025q3ex991-earningsrelea.htm,earnings_exhibit,18307,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTK_000182801625000046_a2025q3ex991-earningsrelea.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,DTC growth and margin expansion,record DTC platform revenue and disciplined marketing step-down,Revenue increased 8.7% year over year; record DTC platform revenue increased 20.0%; adjusted EBITDA increased 10.3% year over year and 30.2% sequentially.,Revenue decreased 3.1% sequentially and average daily paying users decreased 6.3% sequentially.,high,,10,strong,3,1,1,0,1,0,1,Tier 4.1 - LLM-supported aggressive;Tier 4.3 - Clean high-priority
T4000639,2025Q4,PTLO,2025-11-04,$500M-$1B,good,5,1,2,1,2025-11-05,4.860000,-4.3210,5.5556,-0.4115,-2.8807,15.4321,0001871509-25-000151,exhibit991earningsrelease9.htm,earnings_exhibit,31911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTLO_000187150925000151_exhibit991earningsrelease9.htm.txt,18,,1,3,0,0,4,2,-2,deteriorating,-3,traffic and margin pressure,same-restaurant sales decline and restaurant-level EBITDA compression,"Revenue increased 1.8%, primarily from eight restaurant openings in 2024 and four in 2025.",Same-restaurant sales declined 0.8%; operating income fell $10.6 million; net income fell $8.0 million; adjusted EBITDA fell $6.5 million.,high,,2,mixed,-3,0,0,1,0,0,0,
T4000640,2025Q4,QVCGP,2025-11-05,$2B-$10B,good,3,-1,1,1,2025-11-06,4.710000,-18.2590,-23.1423,-27.1762,-13.3758,-25.9023,0001628280-25-049528,qvcga-1152025xex991.htm,earnings_exhibit,21808,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QVCGP_000162828025049528_qvcga-1152025xex991.htm.txt,18,,1,3,0,0,5,2,-3,deteriorating,-3,sales deleverage and margin pressure,"unit declines, tariff pressure, fulfillment and marketing cost pressure","Generated operating income of $60 million, and cash increased due to net borrowings and cash from operations.",Revenue decreased 6%; operating income fell 61%; adjusted OIBDA margin declined due to sales deleverage and lower product margin; debt increased $975 million from additional borrowing.,high,,0,mixed,-3,0,0,1,0,0,0,
T4000641,2025Q4,RBBN,2025-10-22,$100M-$500M,weak,-2,-1,1,-1,2025-10-23,3.410000,-1.4663,-4.9853,-19.0616,-13.7830,-22.2874,0001104659-25-101530,tm2529231d1_ex99-1.htm,earnings_exhibit,33046,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925101530_tm2529231d1_ex99-1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,operational improvement and product traction,"IP Optical growth, Acumen AIOps, operating expense discipline",YTD revenue growth of 6%; IP Optical Networks 3Q sales up 11% YoY; GAAP operating income $3 million vs $1 million loss; operating cash flow $26 million; Q4 revenue midpoint $240 million.,Adjusted EBITDA was $29 million vs $30 million; GAAP gross margin fell to 50.1% from 52.1%; nine-month GAAP gross margin fell to 48.5% from 51.4%; GAAP earnings guidance not provided.,high,,-1,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000642,2025Q4,RDNW,2025-11-04,$500M-$1B,good,5,-1,1,1,2025-11-05,4.000000,32.5000,29.5000,40.0000,49.7500,39.5000,0001596961-25-000099,q32025earningsrelease-ex991.htm,earnings_exhibit,19478,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RDNW_000159696125000099_q32025earningsrelease-ex991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,cost reduction and debt reduction,"SG&A cuts, powersports gross profit growth, term debt paydown",Net loss improved 63.4% to $4.1 million; powersports gross profit up 6.9%; SG&A down 2.3%; annualized cash interest expected $3.4 million lower after principal paydown.,Revenue fell 4.7%; vehicle transportation services revenue fell 93.4%; nine-month revenue fell to $825.6 million from $939.6 million; cash fell 58.5%; free cash flow fell to $10.5 million from $67.0 million.,medium,,5,good,0,0,0,1,0,0,0,
T4000643,2025Q4,RIG,2025-10-29,$1B-$2B,mixed,0,-1,1,1,2025-10-30,3.780000,11.1111,8.4656,15.0794,7.6720,28.8360,0001451505-25-000120,rig-20251029xex99d1.htm,earnings_exhibit,31974,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150525000120_rig-20251029xex99d1.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,utilization and cash generation,"higher rig utilization, revenue efficiency, dayrate, debt reduction","Contract drilling revenue rose sequentially by $40 million to $1.03 billion due to improved rig utilization, revenue efficiency, one added day, and dayrate increase; operating cash flow was $246 million, up $118 million sequentially.","Reported net loss attributable to controlling interest was $1.92 billion; quarter included $1.985 billion of unfavorable items, including $1.908 billion asset impairment and $75 million debt conversion loss.",high,,1,mixed,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000644,2025Q4,RILY,2025-11-06,$500M-$1B,weak,-1,-1,1,0,2025-11-07,4.990000,0.6012,-13.0260,-20.6413,13.0261,44.2886,0001213900-25-107155,ea026430501ex99-1_briley.htm,earnings_exhibit,9645,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RILY_000121390025107155_ea026430501ex99-1_briley.htm.txt,18,,2,2,0,2,2,2,2,neutral,0,capital markets activity,investment banking and institutional brokerage deal activity,Client capital raised totaled about $10.5 billion; preliminary revenue was $109.1 million; adjusted net revenue was $75.7 million; net income was $41.8 million; cash and securities totaled $145.9 million with no outstanding debt.,Company says results may not indicate broader business momentum or longer-term performance; market backdrop can change quickly; evidence lacks year-over-year comparisons for core financial metrics.,medium,,-1,weak,0,0,0,1,0,0,0,
T4000645,2025Q4,RMNI,2025-10-30,$100M-$500M,mixed,0,-1,-1,0,2025-10-31,3.880000,2.8350,-4.6392,-2.0619,-0.2577,-11.0825,0001635282-25-000216,rmniq32025earningreleaseex.htm,earnings_exhibit,28862,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528225000216_rmniq32025earningreleaseex.htm.txt,18,,2,2,2,1,4,2,1,neutral,-3,recurring revenue transition,"PeopleSoft wind-down exclusion, international growth, RPO expansion","Revenue excluding PeopleSoft wind-down increased 2.5%; international revenue increased 7.7%; active clients increased 1.9%; adjusted calculated billings increased 6.7%; RPO was record $611.2 million, up 6.4%.","Reported revenue fell 1.2%; ARR fell 2.6%; gross margin fell to 59.9%; adjusted EBITDA fell to $10.1 million from $13.7 million; risks include Oracle litigation, court orders, PeopleSoft wind-down impact on future revenue and costs.",high,Hard override applied because negative_revision_risk >= 4.,-3,weak,-3,0,0,1,0,0,0,
T4000646,2025Q4,RRGB,2025-11-05,$500M-$1B,good,4,-1,1,1,2025-11-06,4.820000,-16.8050,-8.7137,-18.8797,-14.9378,-23.2365,0000950142-25-002895,eh250701813_ex9901.htm,earnings_exhibit,6967,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RRGB_000095014225002895_eh250701813_ex9901.htm.txt,14,,0,0,0,0,2,2,-4,deteriorating,-3,leadership transition and preliminary outlook,"CFO resignation, COO promotion, third-quarter outlook notice",Company promoted Jesse Griffith to Chief Operations Officer and cited focus on four-wall operational excellence under its First Choice strategic plan.,"CFO will depart effective December 12, 2025; packet contains no actual third-quarter financial metrics; company says preliminary results remain subject to quarter-end accounting procedures and adjustments.",low,Financial outlook figures not present in provided snippets.,1,mixed,-3,0,0,1,0,0,0,
T4000647,2025Q4,SABR,2025-11-05,$2B-$10B,weak,-3,-1,-1,0,2025-11-06,2.000000,-15.5000,-20.0000,-25.0000,-30.5000,-40.2500,0001628280-25-049256,q32025earningsrelease.htm,earnings_exhibit,41558,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000162828025049256_q32025earningsrelease.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,deleveraging and cost efficiency,"Hospitality Solutions sale debt repayment, Distribution growth, lower labor and professional services","Repaid about $825 million of debt; Q3 revenue rose 3%; Distribution revenue rose 4%; operating result improvement driven by lower labor and professional services plus revenue growth; FY pro forma adjusted EBITDA outlook about $530 million, up 9%.",Outlook is pro forma; Q4 expected net loss from continuing operations about $56 million and full-year about $210 million; full-year pro forma free cash flow includes large pro forma adjustments including $227 million payment-in-kind interest impact.,medium,,-2,weak,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000648,2025Q4,SFIX,2025-12-04,$1B-$2B,good,4,-1,1,1,2025-12-05,4.400000,22.9545,17.9545,10.2273,9.0909,-26.1364,0001628280-25-055353,exhibit991-q126.htm,earnings_exhibit,22575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SFIX_000162828025055353_exhibit991-q126.htm.txt,18,,3,3,2,1,1,1,7,inflecting,3,growth acceleration and personalization strategy,"GenAI, human stylists, brand assortment, market share gains",Net revenue increased 7.3%; gross profit increased 3.1%; adjusted EBITDA was $13.4 million; operating cash flow was $10.9 million; free cash flow was $5.6 million; FY 2026 revenue outlook calls for 4.2% to 6.5% growth and full-year free cash flow positive.,Gross margin declined 180 bps to 43.6%; net loss remained $6.4 million; company does not reconcile adjusted EBITDA outlook to GAAP net income due to uncertainty.,high,,7,strong,3,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000649,2025Q4,SLQT,2025-11-06,$100M-$500M,weak,-2,-1,-1,1,2025-11-07,1.710000,-14.6199,-15.2047,-21.0526,-17.5439,-39.7661,0001794783-25-000093,selectquoteincseptember302.htm,earnings_exhibit,30796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478325000093_selectquoteincseptember302.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,segment mix and reimbursement headwind,Healthcare Services growth offset by Senior collapse and SelectRx reimbursement pressure,Healthcare Services revenue rose 42% to $221.4 million and adjusted EBITDA rose 48% to $7.2 million; company maintained fiscal 2026 outlook and cited 6.4x revenue-to-CAC ratio.,Consolidated adjusted EBITDA fell to $(32.1) million from $(1.7) million; Senior revenue fell 37% and adjusted EBITDA moved to $(21.0) million; temporary SelectRx reimbursement headwind expected to pressure Q2 segment EBITDA.,high,,-5,weak,-3,0,0,1,0,0,0,
T4000650,2025Q4,SSP,2025-11-07,$1B-$2B,strong,6,1,2,1,2025-11-10,1.924812,54.6875,65.6250,145.7383,89.6289,88.0703,0000832428-25-000056,ssp-20251106ex991.htm,earnings_exhibit,26323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242825000056_ssp-20251106ex991.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,advertising mix and cost discipline,sports-led core advertising growth and Networks expense reduction,Core advertising revenue increased 1.8%; sports volume was up 30% at premium rates; Networks expenses fell 7% and delivered a 27% margin; margins exceeded original guidance for three straight quarters.,"Shareholder loss was $49 million in Q3 and $120 million year-to-date, with debt extinguishment, financing transaction costs, restructuring costs, and advertising-demand risk factors.",medium,,7,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000651,2025Q4,STKL,2025-11-05,$500M-$1B,mixed,2,-1,1,0,2025-11-06,4.550000,-18.9011,-21.3187,-18.9011,-20.6593,8.1319,0001062993-25-016504,exhibit99-1.htm,earnings_exhibit,32403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STKL_000106299325016504_exhibit99-1.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,volume growth and capacity expansion,"accelerated beverage, broth, and fruit snack demand","Revenue increased 16.8% to $205.4 million, driven by 17% volume growth; continuing operations improved to earnings of $0.8 million from a $6.2 million loss; company said capacity positions it to meet expected demand through 2028.",Gross margin declined to 12.4% from 13.0%; rapid volume growth stressed the supply chain; gross margin expansion activities are not expected to resume until mid-2026.,high,,3,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
