quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,GO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-05,6.600000,-8.3333,-0.9091,7.5758,,
2026Q1,GOLD,$2B-$10B,1,-1,-1,1,2,2,mixed,,,,,,,2026-02-09,57.279999,2.4267,-0.7332,-11.8890,-23.2193,
2026Q1,GOLF,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-27,102.980003,-7.0208,-11.3420,-11.4974,,
2026Q1,GPC,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2026-02-18,123.139999,-3.7275,-11.5153,-21.7314,-8.5675,
2026Q1,GPI,>$10B,1,1,-1,0,2,3,good,,,,,,,2026-01-30,360.660004,-6.1720,-7.9549,-11.1850,-8.3264,
2026Q1,GPN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,80.820000,-3.6253,-9.8614,-12.0762,-9.8862,
2026Q1,GPOR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-25,196.759995,0.1525,1.5044,9.9919,-4.1828,
2026Q1,GRBK,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2026-02-26,77.790001,-13.8964,-18.4728,-19.3341,-8.9215,
2026Q1,GRC,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-09,65.510002,-1.0991,-0.2900,-7.1745,5.0679,
2026Q1,GRMN,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-19,242.449997,5.2423,-2.6232,-1.5426,10.3403,
2026Q1,GRPN,$500M-$1B,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-03-11,10.990000,4.1856,8.2803,7.9163,,
2026Q1,GT,>$10B,-1,-1,-1,0,1,-2,weak,,,,,,,2026-02-10,9.190000,-2.7203,-10.2285,-23.0685,-23.5038,
2026Q1,GTLB,$500M-$1B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-04,23.600000,-4.3644,-12.4576,-3.5593,,
2026Q1,GTLS,$2B-$10B,1,1,-1,-1,0,0,mixed,,,,,,,2026-03-02,207.250000,-0.1689,-0.0820,-0.1496,,
2026Q1,GTM,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-10,6.045000,6.6997,2.2332,-0.7444,-8.6849,
2026Q1,GTX,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,19.549999,2.6087,-9.6164,-8.1330,1.6880,
2026Q1,GWW,>$10B,2,2,2,1,2,9,strong,,,,,,,2026-02-04,1156.790039,-2.1240,-2.6029,-3.8036,-3.4189,
2026Q1,HAE,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2026-02-06,65.190002,-10.1243,-4.5252,-1.4726,-8.6363,
2026Q1,HAIN,$500M-$1B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-10,0.980000,-13.2653,-20.4082,-36.7347,-8.1633,
2026Q1,HAL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-22,33.360001,-1.5887,5.0060,5.6355,12.4400,17.2362
2026Q1,HALO,$500M-$1B,2,2,1,0,0,5,good,,,,,,,2026-01-29,72.949997,10.3221,0.3838,-4.2495,-14.8321,
2026Q1,HAS,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-11,103.790001,-5.3184,-5.9351,-10.0106,-10.8874,
2026Q1,HBAN,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-23,17.500000,2.1714,-0.9714,-2.4000,-11.5429,-3.8286
2026Q1,HBANL,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-23,25.760000,-1.2422,-1.4363,-0.5435,-2.8727,-0.8152
2026Q1,HBANP,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-23,17.959999,-1.3920,-1.8931,-1.1693,-4.3430,-5.2617
2026Q1,HBB,$500M-$1B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-26,20.750000,-20.0000,-21.8795,-12.0482,2.0241,
2026Q1,HCC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-02-13,85.070000,2.3275,-6.7474,-0.4114,0.8228,
2026Q1,HCI,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-26,179.630005,-8.7736,-12.8542,-13.5946,-13.1938,
2026Q1,HCSG,$1B-$2B,1,-1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-12,22.690001,-8.2856,-6.0820,-11.2384,-15.4253,
2026Q1,HE,$2B-$10B,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-02,15.530000,-5.0869,-7.2762,-1.9961,,
2026Q1,HELE,$1B-$2B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-09,20.389999,-6.2776,-18.0971,-7.3075,-20.7945,-16.7239
2026Q1,HG,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-20,31.070000,1.5449,-7.8854,-6.5980,5.5359,
2026Q1,HGV,$2B-$10B,1,1,1,0,0,3,good,,,,,,,2026-02-27,45.529999,-5.0736,-8.5438,-17.2853,,
2026Q1,HIG,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,134.619995,3.5359,4.2267,5.3781,0.4531,
2026Q1,HII,>$10B,1,1,2,1,1,6,strong,,,,,,,2026-02-06,374.890015,11.4540,18.1680,14.5883,7.3061,
2026Q1,HIMS,$500M-$1B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-24,14.830000,6.1362,67.7680,40.6608,98.9885,
2026Q1,HLF,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,18.980000,1.3699,-17.0706,-22.3920,-10.5374,
2026Q1,HLIO,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-03-03,76.470001,-16.0847,-14.8293,-12.0309,,
2026Q1,HLIT,$100M-$500M,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-20,12.000000,-8.8333,-21.9167,-22.8333,-9.8333,
2026Q1,HLMN,$1B-$2B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,9.000000,-9.7778,-8.5556,-13.7778,-0.5556,
2026Q1,HLNE,$500M-$1B,2,2,2,0,0,6,strong,,,,,,,2026-02-04,137.740005,-12.9011,-26.1289,-22.6296,-30.7681,
2026Q1,HLT,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-12,325.510010,-4.2119,-6.3285,-9.0658,0.5376,
2026Q1,HLX,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-25,10.550000,-14.5972,-10.1422,-4.2654,-6.6351,
2026Q1,HMN,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-04,43.270000,-0.3235,-1.6871,0.3235,0.7626,
2026Q1,HNI,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2026-02-26,46.220001,-10.4933,-23.5829,-29.0134,-18.7797,
2026Q1,HON,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-30,226.740005,5.7775,6.1877,9.3940,-0.3131,
2026Q1,HOOD,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-02,95.879997,-25.8239,-25.1356,-14.2574,-27.2215,
2026Q1,HOV,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-26,126.750000,-13.3254,-17.0256,-15.3136,-7.2663,
2026Q1,HP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,34.099998,-2.3167,0.4692,0.7918,2.4047,
2026Q1,HPP,$500M-$1B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-27,7.580000,-9.6306,-20.0528,-21.2401,,
2026Q1,HQY,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-18,75.849998,2.7423,3.4937,6.8161,13.8167,
2026Q1,HRI,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-18,148.440002,-5.0728,-22.5950,-32.3498,-25.0808,
2026Q1,HRL,$2B-$10B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,24.480000,1.3889,-5.9232,-8.4150,-12.8676,
2026Q1,HRMY,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-01-13,38.299999,-3.8642,-1.2010,-6.3969,-27.2585,-24.1514
2026Q1,HRTG,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-24,25.770000,4.3073,10.3997,2.7939,17.4234,
2026Q1,HSIC,>$10B,1,1,-1,0,2,3,good,,,,,,,2026-02-25,82.580002,-5.4250,-9.3364,-12.6907,-5.8489,
2026Q1,HST,$2B-$10B,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,20.809999,-5.3340,-7.7847,-8.0250,2.3066,
2026Q1,HSY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-06,225.600006,-2.7482,2.6152,-1.2500,-8.2536,
2026Q1,HTH,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2026-01-30,37.500000,6.7200,2.4800,2.1333,-4.4800,
2026Q1,HTLD,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-10,11.590000,1.4668,-4.1415,-18.0328,-4.8318,
2026Q1,HTO,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2026-02-26,54.509998,7.4482,4.5680,8.1820,8.9708,
2026Q1,HTZ,$2B-$10B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,4.420000,-5.8824,-9.9548,1.3575,,
2026Q1,HUBB,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,505.299988,3.7502,4.2450,-6.6812,-1.2072,
2026Q1,HUBS,$2B-$10B,-1,2,1,0,1,3,good,,,,,,,2026-02-12,227.649994,-4.5201,22.3765,16.2135,-9.8265,
2026Q1,HURC,$100M-$500M,1,-1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-12,17.010000,-1.9400,-2.4103,3.7625,-13.5802,-4.5268
2026Q1,HVT,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2026-02-25,25.129999,-11.3808,-12.7338,-15.2407,-8.9932,
2026Q1,HWKN,$500M-$1B,1,2,1,1,1,6,strong,,,,,,,2026-01-29,149.289993,-5.7472,-2.9942,-1.3732,1.5607,
2026Q1,HWM,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-13,248.830002,3.2994,1.4307,-3.2552,3.6973,
2026Q1,HY,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-03-04,36.700001,-16.3760,-13.7057,-10.6812,,
2026Q1,HZO,$100M-$500M,1,-1,-1,-1,0,-2,weak,,,,,,,2026-01-30,25.400000,16.9685,12.9528,21.4961,6.5354,
2026Q1,IAC,$1B-$2B,-1,-1,-1,1,0,-2,weak,,,,,,,2026-02-04,36.919998,-7.1777,-3.0878,2.5731,8.5320,
2026Q1,IART,$1B-$2B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,11.120000,-13.9389,-19.9640,-17.9856,,
2026Q1,IBKR,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-01-21,72.000000,4.5417,7.2222,3.3333,-5.7778,10.5833
2026Q1,IBP,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-27,320.720001,-6.6850,-14.9726,-19.6963,,
2026Q1,ICE,$2B-$10B,2,2,-1,1,0,4,good,,,,,,,2026-02-06,169.850006,-9.6615,-4.0977,-2.3845,-2.0901,
2026Q1,ICFI,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-01-16,97.720001,-3.0188,-9.5989,-22.2882,-30.7818,-25.3889
2026Q1,ICHR,$500M-$1B,-1,1,1,0,1,2,mixed,,,,,,,2026-01-14,26.135000,17.0461,16.2426,78.9554,62.9615,144.9206
2026Q1,ICUI,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2026-02-20,150.210007,-2.1437,-14.2667,-13.5011,-14.6861,
2026Q1,IDCC,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,357.609985,2.4636,4.9439,1.7225,-11.7978,
2026Q1,IDXX,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-03,635.590027,-0.9818,-1.9604,-2.6228,-9.1490,
2026Q1,IEP,$2B-$10B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-26,7.940000,-4.2821,-3.6524,-4.9118,1.8892,
2026Q1,IESC,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2026-02-02,374.250000,32.3955,35.1316,30.3327,30.6426,
2026Q1,IEX,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-05,212.229996,-1.4230,-2.8507,-6.8935,-10.1164,
2026Q1,IFF,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2026-02-12,78.879997,4.2596,-0.8747,-11.1435,-9.1024,
2026Q1,IIIV,<$100M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,21.870001,0.5944,3.7494,7.6360,2.9264,
2026Q1,ILMN,$2B-$10B,-1,2,2,1,1,5,good,,,,,,,2026-01-14,147.000000,4.0816,-7.8708,-20.5374,-18.8571,-11.3469
2026Q1,INCY,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-11,98.519997,2.3650,-0.4568,-6.0698,-3.0146,
2026Q1,INSW,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-27,73.389999,3.2293,-2.5208,-3.3520,,
2026Q1,INTA,$100M-$500M,-1,2,2,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-04,23.549999,1.9108,-9.4692,18.0892,5.3928,
2026Q1,INVH,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,26.660000,-1.9130,-5.4389,-7.1268,3.0007,
2026Q1,IONS,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-01-13,82.239998,-2.3711,1.0092,-0.5593,-12.0379,-8.8643
2026Q1,IOSP,$1B-$2B,1,2,1,1,2,7,strong,,,,,,,2026-02-19,85.010002,-9.3754,-17.9626,-20.8093,-11.2104,
2026Q1,IP,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-30,38.610001,23.0251,21.3675,11.0852,-7.5369,
2026Q1,IPAR,$500M-$1B,2,1,2,1,1,7,strong,,,,,,,2026-01-22,96.830002,1.3529,4.2342,5.0294,-6.3410,-5.0294
2026Q1,IPGP,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2026-02-13,147.570007,-8.8026,-14.0950,-22.2877,-15.5316,
2026Q1,IQV,>$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-06,183.119995,-10.2010,-6.8152,-2.4956,-6.8261,
2026Q1,IR,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-13,96.459999,-2.6125,-6.1684,-13.1142,-8.4387,
2026Q1,IRDM,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,22.480000,3.1139,6.5392,11.1655,60.6762,
2026Q1,IRM,$2B-$10B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-13,107.000000,3.9159,0.2804,0.4860,6.5701,
2026Q1,IRT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-12,17.150000,-4.0816,-2.3907,-8.3382,-9.5044,
2026Q1,IRTC,$100M-$500M,-1,-1,-1,0,1,-2,weak,,,,,,,2026-02-20,155.360001,-17.3146,-26.1908,-23.9573,-23.4809,
2026Q1,IRWD,$100M-$500M,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-05,4.520000,0.0000,14.6018,-0.6637,-22.5664,-21.9027
2026Q1,ISRG,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-01-15,553.739990,-4.5021,-13.5894,-10.9058,-12.6919,
2026Q1,IT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-04,157.179993,-0.5599,-6.2603,7.5200,-0.8716,
2026Q1,ITW,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,281.700012,5.5804,4.5651,-1.6116,-8.2428,
2026Q1,IVZ,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-28,26.900000,-0.0372,-1.8587,-2.3792,-13.4201,
2026Q1,J,$2B-$10B,-1,1,1,0,0,1,mixed,,,,,,,2026-02-04,137.570007,-0.8069,-2.2098,-0.5670,-6.9274,
2026Q1,JACK,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,21.500000,-28.2791,-37.8140,-48.0930,-40.5581,
2026Q1,JAZZ,$2B-$10B,-1,2,2,0,0,3,good,,,,,,,2026-01-13,163.750000,3.0290,2.1618,1.5511,11.1573,19.2733
2026Q1,JBGS,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-18,16.299999,-7.9141,-9.2638,-8.2209,-2.3926,
2026Q1,JBHT,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-16,199.809998,2.6525,12.7321,11.8613,0.1551,19.2733
2026Q1,JBI,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-05,6.430000,-17.1073,-16.9518,-22.2395,,
2026Q1,JBLU,$2B-$10B,-1,1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-28,4.800000,28.3333,26.4583,15.4167,-14.1667,
2026Q1,JBSS,$500M-$1B,1,1,-1,0,2,3,good,,,,,,,2026-01-30,76.330002,2.5023,9.4589,8.5026,3.9303,
2026Q1,JBTM,$100M-$500M,2,1,1,1,0,5,good,,,,,,,2026-02-24,162.350006,-8.3708,-20.4866,-19.3163,-19.4210,
2026Q1,JELD,$2B-$10B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-18,2.260000,-11.9469,-33.1858,-45.1327,-37.6106,
2026Q1,JILL,$100M-$500M,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-04-01,11.560000,4.2388,11.8512,,,
2026Q1,JKHY,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-01-28,179.770004,-4.5670,-11.7817,-9.6290,-12.9833,
2026Q1,JRVR,$500M-$1B,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-03,6.400000,-0.1563,-2.1875,-4.3750,,
2026Q1,KAI,$500M-$1B,2,2,-1,-1,1,3,good,,,,,,,2026-02-19,315.559998,9.4530,5.4380,-1.0299,4.8929,
2026Q1,KALU,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-02-19,123.010002,9.7147,3.6908,-9.4464,23.5753,
2026Q1,KBH,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-03-25,52.500000,-2.2095,-1.0857,5.2762,,
2026Q1,KDP,>$10B,2,1,1,1,0,5,good,,,,,,,2026-02-25,30.990000,-9.0352,-11.0358,-15.3598,,
2026Q1,KE,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2026-02-05,29.020000,-15.6444,-8.5631,-21.4680,-17.7808,
2026Q1,KELYA,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-13,9.820000,-4.7861,-4.6843,-12.9328,-6.6191,
2026Q1,KEQU,<$100M,1,1,2,1,1,6,strong,,,,,,,2026-03-12,36.000000,-4.0833,-5.6389,-3.6389,,
2026Q1,KEY,$2B-$10B,1,-1,2,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-21,21.170000,3.9206,8.3609,4.8654,-7.1800,4.3930
2026Q1,KEYS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-24,277.720001,-1.9048,2.9598,1.2063,22.3642,
2026Q1,KFRC,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2026-02-03,33.700001,-14.0950,-21.9585,-17.4184,-12.0772,
2026Q1,KFY,$1B-$2B,1,-1,-1,1,0,0,mixed,,,,,,,2026-03-10,62.389999,-1.0098,0.8014,2.5004,,
2026Q1,KGS,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-26,53.209999,5.0366,4.3789,7.9872,23.8865,
2026Q1,KIM,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-13,22.620001,3.4925,3.9346,2.5199,4.3324,
2026Q1,KKR,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-06,102.559998,-0.0097,-8.7168,-11.3299,-11.5152,
2026Q1,KLAC,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,1540.000000,-6.4831,-4.5519,-0.3279,-4.3890,
2026Q1,KLIC,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-02-05,57.340000,25.1657,26.8748,14.1437,16.1842,
2026Q1,KLXE,$500M-$1B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-12,2.940000,-7.8231,-18.0272,-19.7279,,
2026Q1,KMB,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-28,100.839996,3.8278,6.6244,10.5117,-4.4526,
2026Q1,KMI,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-22,29.129999,1.6478,7.9643,12.2554,15.7226,9.2001
2026Q1,KMT,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-05,37.860001,3.1696,5.7316,0.9509,-4.2261,
2026Q1,KN,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2026-02-06,26.000000,4.3846,7.3846,-3.3462,2.0000,
2026Q1,KNF,$2B-$10B,-1,1,1,1,1,3,good,,,,,,,2026-02-18,90.529999,-1.9331,-10.5158,-10.6374,-0.9610,
2026Q1,KNTK,$1B-$2B,2,2,-1,0,0,3,good,,,,,,,2026-02-27,45.310001,0.1324,2.8691,7.2611,,
2026Q1,KOP,$2B-$10B,1,1,1,0,2,5,good,,,,,,,2026-02-27,36.740002,4.8721,1.9325,4.0827,,
2026Q1,KRG,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-18,25.830000,1.3937,0.2710,-4.7619,2.4777,
2026Q1,KRO,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-10,5.210000,3.6468,22.8407,25.1440,,
2026Q1,KSS,>$10B,1,1,-1,0,1,2,mixed,,,,,,,2026-03-11,14.540000,-9.5598,-11.2792,-8.6658,,
2026Q1,KTB,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2026-03-04,79.199997,-15.0505,-10.1389,-12.0454,,
2026Q1,KTOS,$1B-$2B,-1,1,1,1,1,3,good,,,,,,,2026-02-24,88.750000,-1.9718,0.8789,-14.5239,-28.9465,
2026Q1,KVUE,>$10B,1,1,2,1,0,5,good,,,,,,,2026-02-18,18.540001,1.8878,-3.1284,-6.1489,-5.1780,
2026Q1,KW,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-26,10.850000,0.0000,0.0922,1.1981,0.4147,
2026Q1,KWR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-24,170.979996,-24.2309,-31.5826,-26.2487,-17.5985,
2026Q1,L,>$10B,1,2,1,0,0,4,good,,,,,,,2026-02-10,109.589996,0.1642,2.3725,-1.0585,0.5840,
2026Q1,LAUR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-02-20,34.180000,-5.2370,-1.4043,0.4974,-2.6624,
2026Q1,LBTYA,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-19,12.900000,-1.4729,-5.3488,-6.3566,-1.0077,
2026Q1,LBTYK,$2B-$10B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-19,12.610000,-2.2998,-6.1063,-5.9477,-2.5377,
2026Q1,LC,$500M-$1B,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-29,18.219999,-5.0494,-10.9221,-17.3985,-24.2042,
2026Q1,LCID,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-06,11.940000,-15.2429,-10.8878,-20.1843,-12.8978,-21.8593
2026Q1,LCII,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2026-02-19,152.500000,-13.1344,-17.5213,-20.4131,-20.4262,
2026Q1,LCUT,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-13,3.250000,66.7692,78.1538,137.8462,,
