quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2026Q1,ARRY,$1B-$2B,8,strong,5,good,-3,2,deteriorating,4,3,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003653,2026-02-25,1,2,1,2026-02-26,7.850000,-14.2675,-12.6115,-12.3567,0.7643,,0001820721-26-000005,exhibit9922025q4earnings.htm,earnings_exhibit,43513,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARRY_000182072126000005_exhibit9922025q4earnings.htm.txt,18,,1,1,0,-3,-3,orderbook_vs_execution_gap,"Record orderbook offset by Q4 revenue decline, low margin, and net loss","Company cited a $2.2 billion record orderbook, greater than 2x book-to-bill in Q4, and commercial momentum from enhanced product portfolio.","Q4 revenue fell to $226.0 million from $275.2 million, gross margin was 8.6%, net loss was $145.7 million, and results included a $29.5 million inventory valuation charge.",medium,
2026Q1,ASAN,$500M-$1B,1,mixed,2,mixed,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003654,2026-03-02,-1,-1,1,2026-03-03,7.200000,-2.6389,-8.1944,-11.5278,,,0001477720-26-000012,asana8-kex991q4fy26.htm,earnings_exhibit,30364,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772026000012_asana8-kex991q4fy26.htm.txt,18,,3,1,2,6,1,productivity_and_ai_adoption,"Enterprise productivity, renewals, and AI Studio adoption with margin expansion","Q4 revenue rose 9%, GAAP operating margin improved by over 17 percentage points, non-GAAP operating margin improved 10 points to 9%, operating cash flow rose to $27.6 million, and fiscal 2026 adjusted free cash flow rose to $84.5 million from $2.6 million.","GAAP operating loss remained $34.0 million, GAAP net loss persisted, and Q1 fiscal 2027 revenue growth guidance is 8.1% to 9.2%.",medium,
2026Q1,AVD,$100M-$500M,-2,weak,-5,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1003655,2026-03-18,-1,-1,0,2026-03-19,3.000000,-15.6667,-17.6667,-1.0000,,,0001193125-26-114235,d878596dex992.htm,earnings_exhibit,25831,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVD_000119312526114235_d878596dex992.htm.txt,18,,1,1,1,-2,-3,turnaround_cost_actions,Manufacturing footprint rationalization and working-capital improvement plan,"Management expects 2026 adjusted EBITDA of $44-$48 million versus $39.2 million in 2025, improved Axis utilization, higher inventory turns, and favorable cash flow position.","Q4 came below revenue and EBITDA expectations; sluggish sales prevented achievement of the adjusted EBITDA target; lower potato acres and demand hurt Metam sales, and management is waiting for improvement in the agricultural economy.",medium,
2026Q1,AVNS,$500M-$1B,4,good,1,mixed,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003656,2026-02-24,-1,1,1,2026-02-25,13.660000,-3.9531,-0.3660,-1.0249,80.1244,,0001606498-26-000002,avns4q2025form8-kex991.htm,earnings_exhibit,27465,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVNS_000160649826000002_avns4q2025form8-kex991.htm.txt,18,,1,1,0,-2,-3,strategic_segment_growth_vs_profit_decline,Specialty Nutrition growth offset by EBITDA and cash-flow deterioration,"Strategic segments delivered 6% organic growth, Specialty Nutrition Systems grew 8.7% in Q4 and 9.2% for the year, and transformation initiatives are expected to deliver $15-$20 million of annualized savings by end-2026.","Full-year Adjusted EBITDA fell to $86.8 million from $107.6 million, free cash flow fell to $43.1 million from $82.9 million, Q4 free cash flow fell to $21.3 million from $53.1 million, and full-year net loss included impairment charges.",high,
2026Q1,BBBY,$1B-$2B,0,mixed,1,mixed,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1003657,2026-02-23,-1,-1,1,2026-02-24,5.320000,-5.8271,-8.6466,-13.7218,1.9380,,0001130713-26-000014,ex991q425pressrelease.htm,earnings_exhibit,26291,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071326000014_ex991q425pressrelease.htm.txt,18,,2,2,2,4,1,profitability_cash_flow_turnaround,"loss narrowing, margin discipline, and operating cash flow improvement",Adjusted EBITDA loss improved by $23 million in Q4 and $113 million for 2025; operating cash flow use improved by $118 million year over year; company cites eighth consecutive quarter of improvement and low to mid-single digit 2026 revenue growth target.,Full year 2025 revenue declined 25.1%; Q4 revenue declined to $273.4 million from $303.2 million; active customers fell to 3.962 million from 5.415 million; free cash flow remained negative at $(64.1) million and financing included $137.3 million of common stock proceeds.,high,
2026Q1,BDN,$100M-$500M,-1,weak,-1,weak,0,1,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1003658,2026-02-04,-1,2,-1,2026-02-05,3.130000,-1.5975,0.9585,-1.9169,-15.6550,,0000790816-26-000005,bdnearningsrelease-ex991q4.htm,earnings_exhibit,36469,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081626000005_bdnearningsrelease-ex991q4.htm.txt,18,,1,1,1,0,0,real_estate_noi_liquidity_plan,same store NOI growth and asset recycling/liquidity actions,"Same store NOI increased 2.4% on an accrual basis and 3.2% on a cash basis; plan includes recapitalizing development joint ventures, accelerating asset recycling, and improving liquidity.","2026 guidance calls for loss per share of $(0.66) to $(0.58); Q4 net loss was $(36.9) million; results included a $12.2 million debt extinguishment charge; risks cite reduced office demand, pricing pressure, work-pattern changes, and capital/credit market volatility.",medium,
2026Q1,BGS,$2B-$10B,5,good,6,strong,1,2,constructive,3,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003659,2026-03-03,-1,2,1,2026-03-04,5.510000,-7.9855,-13.0672,-8.5300,,,0001104659-26-022831,bgs-20260303xex99d1.htm,earnings_exhibit,65440,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BGS_000110465926022831_bgs-20260303xex99d1.htm.txt,18,,2,1,2,3,1,pricing_mix_cost_productivity,"Meals EBITDA improvement from pricing, mix, cost reductions, and in-sourcing","Meals adjusted EBITDA increased due to pricing, improved mix, lower input costs, and in-sourcing; Q4 base business net sales rose from pricing/mix and volume; 2026 guidance implies adjusted EBITDA of $265 million to $275 million.",Fiscal 2025 net loss was driven by $60.8 million of impairment charges; full-year base business net sales declined from lower volume and pricing/mix; guidance adjusted EBITDA midpoint is roughly flat to reported $272.2 million; tariff and input-cost risks are cited.,medium,
2026Q1,BHFAM,$2B-$10B,-4,weak,-7,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1003660,2026-02-23,-1,-1,-1,2026-02-24,12.450000,-3.7751,-8.8353,-12.7711,-5.4217,,0001685040-26-000009,q42025bhfearningspressrele.htm,earnings_exhibit,40872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504026000009_q42025bhfearningspressrele.htm.txt,18,,1,1,0,-3,-3,insurance_sales_growth_vs_earnings_pressure,record annuity and life sales offset by lower earnings quality,"Full year annuity sales were $10.3 billion, up 3%; annuity sales increased 22% quarter over quarter; life sales were a record $143 million, up 19%; preliminary combined RBC ratio was 456% with $0.9 billion holding company liquid assets.","Net income available to shareholders fell to $112 million from $646 million; adjusted earnings fell to $214 million from $304 million; adjusted earnings less notable items fell to $227 million from $352 million; management cites lower underwriting margin, lower net investment income, higher expenses, and merger/regulatory risks.",high,
2026Q1,BHFAN,$2B-$10B,-4,weak,-7,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1003661,2026-02-23,-1,-1,-1,2026-02-24,13.870000,-3.0281,-7.6424,-13.0497,-5.2632,,0001685040-26-000009,q42025bhfearningspressrele.htm,earnings_exhibit,40872,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504026000009_q42025bhfearningspressrele.htm.txt,18,,1,1,0,-3,-3,insurance_sales_growth_vs_earnings_pressure,record annuity and life sales offset by lower earnings quality,"Full year annuity sales were $10.3 billion, up 3%; annuity sales increased 22% quarter over quarter; life sales were a record $143 million, up 19%; preliminary combined RBC ratio was 456% with $0.9 billion holding company liquid assets.","Net income available to shareholders fell to $112 million from $646 million; adjusted earnings fell to $214 million from $304 million; adjusted earnings less notable items fell to $227 million from $352 million; management cites lower underwriting margin, lower net investment income, higher expenses, and merger/regulatory risks.",high,
2026Q1,BHR,$500M-$1B,6,strong,3,good,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1003662,2026-02-26,1,2,1,2026-02-27,2.990000,-14.0468,-19.7324,-21.0702,,,0001574085-26-000022,bhr2025q4earningsrelease.htm,earnings_exhibit,111663,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408526000022_bhr2025q4earningsrelease.htm.txt,18,,1,0,1,-2,-3,hotel_margin_mixed_with_revenue_decline,property-level margin improvement at selected assets amid lower hotel revenue,"Some properties showed improved hotel net income margins, including St. Thomas Q4 margin rising to 16.06% from 10.01%; TTM hotel EBITDA reconciliation shows positive hotel net income for 2025.",All-hotel Q4 total hotel revenue declined 4.42% and full-year total hotel revenue declined 3.24%; company reported Q4 net loss of $(36.964) million and full-year net loss of $(28.410) million; comparable hotel revenue and all hotels not under renovation revenue also declined.,medium,
2026Q1,BLMN,$2B-$10B,8,strong,5,good,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003663,2026-02-25,1,2,1,2026-02-26,5.830000,-0.3431,-2.2298,-8.4048,3.5163,,0001546417-26-000006,ex991-earningsq425pressrel.htm,earnings_exhibit,28856,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLMN_000154641726000006_ex991-earningsq425pressrel.htm.txt,18,,1,0,0,-4,-3,restaurant_turnaround_cost_pressure,strategic investments and turnaround plans pressured by margin decline and inflation,Total revenues increased 0.3%; company expects strategic investments for long-term sustainable profitable growth and provides 2026 outlook including 6 to 8 new company-owned restaurants and 17 to 20 new franchised restaurants.,"GAAP operating margin fell to (1.4)% from 1.7%; restaurant-level operating margin fell to 11.5% from 12.4%; operating loss was $(13.3) million versus income of $16.2 million; pressure came from goodwill impairment, commodity and labor inflation, product cost mix, and 2026 guidance includes commodity inflation of 4.5% to 5.5% and labor inflation of 3% to 3.5%.",high,
2026Q1,BMBL,$500M-$1B,4,good,1,mixed,-3,2,neutral,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,1,T1003664,2026-03-11,-1,2,1,2026-03-12,3.670000,-2.1798,-9.2643,-2.4523,,,0001830043-26-000018,bmbl-ex991prxq42025.htm,earnings_exhibit,32950,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMBL_000183004326000018_bmbl-ex991prxq42025.htm.txt,18,,2,1,2,1,-3,margin_cash_flow_discipline_vs_impairment_reset,Adjusted EBITDA margin expansion during member base reset,Adjusted EBITDA margin improved to 31.9% from 27.7% in Q4 and to 32.5% from 28.4% for the year; total ARPPU increased 7.9% in Q4; management says results were at the high end of guidance while completing the most intensive phase of member base reset.,"Q4 net loss was $611.1 million, including $630.5 million non-cash impairment charges; full-year net loss was $906.6 million, including $1.039 billion of impairment charges; risk factors include substantial indebtedness, refinancing risk, restructuring risk, and regulatory/privacy laws.",high,
2026Q1,BNED,$100M-$500M,-4,weak,-4,weak,0,2,neutral,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1003665,2026-01-20,-1,-1,-1,2026-01-21,8.820000,6.3492,-2.1542,-6.1224,2.3810,25.3968,0001634117-26-000005,exhibit991q226earnings.htm,earnings_exhibit,15533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000163411726000005_exhibit991q226earnings.htm.txt,18,,2,1,1,2,0,program adoption and margin outlook,BNC First Day growth,BNC First Day revenue rose 29.0%; first-half revenue rose 7.7%; net income improved to $6.7 million from a $60.8 million loss; adjusted EBITDA rose to $38.3 million.,"Adjusted free cash flow remained negative at $(15.4) million; total net debt was $110.8 million; risks cite indebtedness, liquidity, covenants, and broader higher education/retail uncertainties; calendar shift pulled more fall earnings into Q1.",medium,
2026Q1,BRSP,$100M-$500M,4,good,1,mixed,-3,1,deteriorating,5,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003666,2026-02-17,-1,2,1,2026-02-18,5.550000,6.8468,3.2432,-1.4414,7.9279,,0001717547-26-000005,q425earningssupplement02.htm,earnings_exhibit,72528,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754726000005_q425earningssupplement02.htm.txt,18,,2,0,0,-3,-3,credit deterioration,CRE loan watchlist and REO stress,Q4 adjusted distributable earnings were $0.15 per share and FY25 adjusted distributable earnings were $0.64 per share.,"Net loss persisted; Q4 dividend of $0.16 exceeded adjusted distributable earnings of $0.15; watch list loans were $220 million or 8% of the loan portfolio; multiple risk rank 5 loans, foreclosures, REO assets, impairments, and CECL reserves were disclosed.",high,
2026Q1,BV,$1B-$2B,2,mixed,-1,weak,-3,1,deteriorating,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003667,2026-02-03,-1,1,1,2026-02-04,12.790000,6.4113,7.6622,-0.5473,-8.4441,,0001193125-26-035565,bv-ex99_1.htm,earnings_exhibit,36557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BV_000119312526035565_bv-ex99_1.htm.txt,18,,1,0,0,-2,-3,weather-driven revenue mix,snow removal revenue increase,Net service revenue rose 2.6% to $614.7 million; adjusted EBITDA rose 2.7% to $53.5 million; fiscal 2026 guidance was reaffirmed.,"Net loss expanded to $15.2 million from $10.4 million; revenue growth was driven by a $36.0 million snow removal increase, partly offset by an $8.9 million decline in commercial landscaping from weather impacts; GAAP outlook reconciliation was not provided.",medium,
2026Q1,BVS,$500M-$1B,4,good,7,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1003668,2026-03-05,-1,1,1,2026-03-06,8.960000,-1.0045,3.3482,0.6696,,,0001665988-26-000010,bioventusex-991q42025.htm,earnings_exhibit,48159,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000166598826000010_bioventusex-991q42025.htm.txt,18,,3,2,2,9,3,organic demand and margin expansion,Pain Treatments and U.S. organic growth,Q4 revenue rose 2.8% and organic revenue rose 10.0%; adjusted EBITDA rose 30% to $36.7 million; full-year adjusted EBITDA rose 6.8%; Q4 GAAP EPS was $0.21 versus $0.00; operating cash flow rose 92% for the full year.,Adjusted EPS declined to $0.24 from $0.26 due to unfavorable tax expense despite better operating profit and lower interest expense.,high,
2026Q1,CAL,$500M-$1B,7,strong,7,strong,0,2,neutral,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003669,2026-03-19,2,2,1,2026-03-20,10.520000,-1.4259,18.9163,34.3156,,,0000014707-26-000039,cal-20260319xex99d1.htm,earnings_exhibit,38539,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CAL_000001470726000039_cal-20260319xex99d1.htm.txt,18,,1,1,1,1,0,margin recovery plan,tariff mitigation and Stuart Weitzman breakeven plan,Fourth-quarter adjusted EPS exceeded guidance; 1Q26 guidance calls for sales up mid- to high-single digits and gross margin up 120 to 140 bps; FY26 guidance calls for sales up low- to mid-single digits and gross margin up 140 to 180 bps.,"FY25 GAAP EPS was $(0.21) versus $3.09; adjusted EPS was $0.61 versus $3.30; gross profit margin and adjusted gross margin declined; trade policy, tariffs, consumer demand, inflation, and supply chain risks were cited.",medium,
2026Q1,CALY,$2B-$10B,5,good,2,mixed,-3,2,deteriorating,4,1,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1003670,2026-02-12,1,2,1,2026-02-13,13.260000,4.8265,5.0528,-0.0754,8.1448,,0000837465-26-000007,earningsreleaseq42025.htm,earnings_exhibit,37847,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALY_000083746526000007_earningsreleaseq42025.htm.txt,18,,2,0,0,-1,-3,margin and EBITDA pressure,"tariffs, fewer product launches, incentive compensation",Golf Equipment gross margin increased 10 bps and would have increased 189 bps without incremental tariffs; Q1 2026 revenue guidance of $635 million to $665 million is above Q1 2025 reported sales of $630 million at the midpoint.,"Q4 net sales declined 1%; Q4 gross margin declined about 220 bps; Q4 adjusted EBITDA was negative $25.1 million, down $29.5 million; FY26 adjusted EBITDA guidance of $170 million to $195 million is below 2025 adjusted EBITDA of $222 million.",high,
2026Q1,CARS,$500M-$1B,8,strong,9,strong,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1003671,2026-02-26,2,2,1,2026-02-27,8.940000,-10.7383,-8.7248,-10.2908,,,0001193125-26-073457,cars-ex99_1.htm,earnings_exhibit,30780,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CARS_000119312526073457_cars-ex99_1.htm.txt,18,,2,1,1,4,1,dealer subscription growth,Marketplace and website repackaging plus Solutions customer growth,"Record full-year revenue of $723 million; dealer customers expanded to 19,544; Q4 subscription-based Dealer revenue rose 3%; full-year adjusted EBITDA rose 1% with a 29.2% margin; operating cash flow was $151.6 million and free cash flow was $125.7 million.",Net income fell 58% for the year; Q4 adjusted EBITDA declined 1% and margin fell to 29.9% from 30.8%; first-quarter revenue outlook is flat to up 1%.,medium,
2026Q1,CCC,$500M-$1B,4,good,7,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1003672,2026-02-24,-1,2,1,2026-02-25,5.390000,10.2041,14.4712,7.7922,-7.6994,,0001193125-26-066949,ccc-ex99_1.htm,earnings_exhibit,29630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCC_000119312526066949_ccc-ex99_1.htm.txt,18,,3,2,2,9,3,AI platform adoption,CCC AI solution scaling,"Full-year revenue rose 12%; Q4 revenue rose 13%; full-year adjusted EBITDA rose 10% with a 41% margin; Q4 adjusted EBITDA rose 12%; operating cash flow rose to $315.5 million and free cash flow rose to $254.5 million; AI adoption expanded to more than 125 insurers and over 15,000 repair facilities.",GAAP gross margin declined to 73% from 76% for the full year; adjusted gross margin declined to 76% from 78%; customer concentration and execution risks were cited.,high,
2026Q1,CCRN,$1B-$2B,5,good,2,mixed,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1003673,2026-03-04,-1,1,1,2026-03-05,8.950000,2.1229,9.3855,6.3687,,,0001628280-26-014650,ccrn20251231-q4prexhibit991.htm,earnings_exhibit,32911,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCRN_000162828026014650_ccrn20251231-q4prexhibit991.htm.txt,18,,1,1,0,-3,-3,cost discipline / platform adoption amid demand decline,Intellify adoption and cash preservation,95% of MSP and vendor neutral clients live on Intellify; continued positive operating cash flow; cash of $109 million and no debt; gross margin up 30 bps year over year.,Q4 revenue fell 24% year over year and 5% sequentially; FY revenue fell 22%; Q1 2026 guide implies revenue down 20%-18% and adjusted EBITDA down 54%-42%; adjusted EBITDA margin declined to 1.7%.,high,
2026Q1,CLNE,$100M-$500M,-1,weak,-4,weak,-3,1,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1003674,2026-02-24,-1,2,-1,2026-02-25,2.540000,-7.8740,-14.5669,1.9685,-11.8110,,0001104659-26-019128,clne-20260224xex99d1.htm,earnings_exhibit,38807,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000110465926019128_clne-20260224xex99d1.htm.txt,18,,1,1,0,-3,-3,RNG/fuel distribution outlook with derivative and warrant volatility,2026 adjusted EBITDA bridge versus GAAP loss,2026 outlook shows adjusted EBITDA attributable to fuel distribution of $67.0-$69.9 million; operating metrics are presented around adjusted EBITDA and RNG upstream/fuel distribution.,2026 GAAP net loss expected at $(71) million to $(66) million; Q4 adjusted EBITDA fell to $15.7 million from $23.6 million; full-year net loss was $(222.0) million; diesel/natural gas market conditions and Amazon warrant charges could significantly affect results.,high,
2026Q1,CNDT,$2B-$10B,5,good,6,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",1,0,0,0,1,0,0,0,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 4.1 - LLM-supported aggressive,1,1,0,1,T1003675,2026-02-12,2,-1,1,2026-02-13,1.340000,12.6866,8.2090,-7.4627,11.9403,,0001677703-26-000018,cndtq42025ex991-pressrelea.htm,earnings_exhibit,37869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770326000018_cndtq42025ex991-pressrelea.htm.txt,18,,2,1,1,3,1,margin improvement and pipeline conversion,cost efficiency and new business signings,FY 2025 adjusted EBITDA of $164 million and 5.4% margin increased versus prior year; Q4 adjusted EBITDA margin was 6.5%; new business signings ACV was $152 million in Q4 and $517 million for FY; management cited cost efficiency and pipeline growth.,Q4 revenue fell 3.8% and FY revenue fell 9.4%; pre-tax loss was $(160) million versus $504 million prior year; management still frames growth as future pipeline conversion.,medium,
