sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP001870,2025Q2,ZS,2025-05-29,$1B-$2B,mixed,0.0,-3.0000,30.9501,-1.0,2.0,0.0,2025-05-30,262.829987,0001713683-25-000078,zs-04302025_991.htm,earnings_exhibit,33329,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZS_000171368325000078_zs-04302025_991.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,2,0,3,2,1,neutral,0,growth versus GAAP profitability,"Revenue, billings, and deferred revenue growth offset by widening GAAP losses and lower FCF margin","Revenue grew 23% YoY; calculated billings grew 25%; deferred revenue grew 26%; cash, equivalents, and short-term investments increased $595.9M from July 31, 2024.",GAAP operating loss widened to $25.4M from $3.0M; GAAP net loss was $4.1M versus prior-year net income; free cash flow margin fell to 18% from 22%.,high,,0,mixed,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001871,2025Q2,ZWS,2025-04-22,$100M-$500M,strong,6.0,0.0000,-21.3710,1.0,2.0,1.0,2025-04-23,31.200001,0001439288-25-000080,ex991earningsrelease33125.htm,earnings_exhibit,26493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZWS_000143928825000080_ex991earningsrelease33125.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,2,0,8,inflecting,3,productivity-led margin expansion,Core sales growth and adjusted EBITDA margin expansion,Core sales grew 5%; adjusted EBITDA rose to $98.0M from $90.0M and margin expanded to 25.2% from 24.1%; operating income margin increased 210 bps from productivity and continuous improvement.,Free cash flow declined to $38.6M from $50.2M; outlook assumes current tariff structure remains in place through Q2.,high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001872,2025Q3,ACLS,2025-08-05,$500M-$1B,strong,6.0,2.0000,37.9582,2.0,2.0,1.0,2025-08-06,77.160004,0001104659-25-073971,tm2522083d1_ex99-1.htm,earnings_exhibit,15798,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACLS_000110465925073971_tm2522083d1_ex99-1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,1,1,0,4,2,-3,deteriorating,-3,cyclical revenue decline,Profitability maintained but revenue and earnings contracted materially,Management cited strong profitability and cash flow; gross margin improved to 44.9% from 43.8%; balance sheet supported share repurchases and business investment.,Revenue fell to $194.5M from $256.5M; operating margin fell to 14.9% from 20.6%; net income fell to $31.4M from $50.9M amid a cyclical digestion period.,high,negative_revision_risk >= 4 score_addition override applied,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001873,2025Q3,ADV,2025-08-07,$1B-$2B,good,4.0,3.0000,32.2581,-1.0,1.0,1.0,2025-08-08,41.0,0000950170-25-104549,adv-ex99_1.htm,earnings_exhibit,34515,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADV_000095017025104549_adv-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,1,1,0,2,2,-2,deteriorating,-3,mixed segment performance / weak EBITDA,flat revenue with adjusted EBITDA decline despite transformation narrative,Total revenues were essentially flat year over year at $873.7M versus $873.4M; net loss improved to $30.4M from $113.0M; Experiential Services revenue grew 8.8%; Retailer and Experiential segment adjusted EBITDA improved in cited snippets; company reaffirmed FY2025 outlook and cited $57M adjusted unlevered free cash flow at 66% of adjusted EBITDA.,Adjusted EBITDA declined 4% to $86M; Branded Services revenue fell 8.4%; net leverage was 4.6x; packet cites ongoing market uncertainty and dependence on ability to generate significant operating cash flow; narrative emphasizes transformation and future improvement more than current consolidated growth.,medium,,1,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001874,2025Q3,AFRM,2025-08-28,$1B-$2B,weak,-2.0,-1.0000,82.1782,-1.0,1.0,-1.0,2025-08-29,92.0,0001820953-25-000078,affirmfq425designedshare.htm,earnings_exhibit,65887,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095325000078_affirmfq425designedshare.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,3,3,2,2,2,1,7,inflecting,3,growth plus profitability inflection,GMV/revenue acceleration with operating income profitability,"GMV rose to $10.4B from $7.2B; revenue rose to $876.4M from $659.2M; company achieved operating income profitability in FQ4'25; operating income improved by $132M, driven by $116M higher RLTC and a 4% decline in other operating expenses; net income was $69.2M versus a $45.1M loss.","0% APR mix rose from 25% to 29%, lowering average interest yield versus unchanged mix; provision for credit losses, funding costs, processing and servicing, and loan purchase commitment losses increased; shorter-duration 0% APR products have lower network revenue as a percent of GMV.",high,,1,mixed,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,1,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001875,2025Q3,AHR,2025-08-07,$100M-$500M,weak,-3.0,-6.0000,23.2459,-1.0,-1.0,0.0,2025-08-08,40.400002,0001632970-25-000057,exhibit992q22025suppleme.htm,earnings_exhibit,58122,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHR_000163297025000057_exhibit992q22025suppleme.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,2,2,1,1,6,constructive,1,REIT operating improvement,positive net income and raised same-store NOI guidance,Q2 2025 net income was $10.1M versus Q1 2025 loss of $6.8M and Q2 2024 net income of $2.9M; FY2025 total portfolio same-store NOI growth guidance was 11.0%-14.0%; SHOP guidance was 20.0%-24.0% and ISHC guidance was 15.0%-19.0%; interest coverage ratio was 4.6x.,Guidance is forward-looking and assumption-dependent; triple-net leased property same-store NOI guidance remained negative at down 0.8% to down 0.3%; packet emphasizes non-GAAP EBITDA/NOI measures that are not substitutes for GAAP profitability or operating cash flow.,medium,,-2,weak,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001876,2025Q3,ALG,2025-08-06,$500M-$1B,good,4.0,4.0000,16.6450,1.0,1.0,0.0,2025-08-07,215.070007,0000897077-25-000102,ex991q22025.htm,earnings_exhibit,18952,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALG_000089707725000102_ex991q22025.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,2,1,0,8,inflecting,3,margin and balance sheet improvement,operating margin expansion with strong backlog and debt reduction,"Total debt net of cash fell to $11.3M, down $163.8M or 93.5% versus Q2 2024; consolidated operating margin improved 83 bps to 11.2%; Industrial Equipment margin reached 14.3%, up 93 bps; backlog was $687.2M, up 2.8% from year-end 2024; management cited robust ordering and visibility through year-end.","Vegetation Management sales declined 15.7% year over year and margin was pressured by facility consolidation costs; operating cash flow year-to-date was positive but only $36.9M relative to cash balance and sales scale; macro, supply chain, labor, inflation, and geopolitical risks are cited.",high,,7,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001877,2025Q3,ALGM,2025-07-31,$500M-$1B,strong,8.0,5.0000,44.7570,2.0,2.0,1.0,2025-08-01,31.129999,0000950170-25-100554,algm-ex99_1.htm,earnings_exhibit,29097,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALGM_000095017025100554_algm-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,1,8,inflecting,3,semiconductor demand recovery / cash conversion,"22% sales growth, strong bookings, backlog, and free cash flow","Net sales rose 22% year over year to $203.4M; e-Mobility grew 31% and Industrial and Other grew 50%; free cash flow was $51M, or 25% of sales; operating cash flow was $61.6M, or 30.3% of sales; company cited strong bookings, increasing backlog, and return to growth in automotive and industrial end markets; voluntary debt repayments continued.",GAAP operating loss remained negative at $2.7M and GAAP net loss was $13.2M; Q2 outlook relies on non-GAAP measures without full reconciliation; risk factors cite customer concentration/supplier reliance and macro volatility.,high,,11,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001878,2025Q3,ALGN,2025-07-30,$500M-$1B,good,3.0,-4.0000,-25.0000,2.0,1.0,1.0,2025-07-31,142.5,0001097149-25-000055,algn-q225earningspressrele.htm,earnings_exhibit,44965,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALGN_000109714925000055_algn-q225earningspressrele.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,1,0,0,5,2,-5,deteriorating,-3,guidance reset / margin pressure,below-outlook Q2 with restructuring charges and lower Clear Aligner volume,Company announced streamlining actions intended to reallocate resources and deliver cost savings; FY2025 non-GAAP operating margin expected slightly above 22.5%; non-GAAP gross margin expected around 70.5%.,Q2 revenues and operating margins were below outlook; Q3 GAAP gross margin expected down 5-6 points sequentially due to $45M-$55M one-time charges; Q3 GAAP operating margin expected down 5-6 points due to $50M-$60M charges and lower Clear Aligner volume; FY2025 GAAP operating margin expected down year over year with $150M-$170M second-half charges; lower Clear Aligner volume and mix shift to lower-list-price products cited.,high,,0,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001879,2025Q3,ANF,2025-08-28,$1B-$2B,strong,6.0,4.0000,16.9236,2.0,1.0,1.0,2025-08-29,97.07,0001018840-25-000041,q22025investorpresentati.htm,earnings_exhibit,29800,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANF_000101884025000041_q22025investorpresentati.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,2,2,1,6,constructive,1,retail sales growth / guidance raise,record Q2 sales and higher FY2025 outlook with tariff drag,Q2 net sales grew 7% year over year and exceeded outlook; adjusted operating margin was 13.9%; adjusted EPS was $2.32 and exceeded outlook; FY2025 net sales outlook was raised to 5%-7% growth from 3%-6%; operating margin outlook moved to 13.0%-13.5% from 12.5%-13.5%.,"Outlook assumes about $90M of tariff expense, or 170 bps of net sales; APAC declined 5% year over year; current outlook includes a $39M pre-tax litigation settlement benefit; tax rate outlook increased to around 30% from around 27%.",high,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001880,2025Q3,APTV,2025-07-31,$2B-$10B,good,5.0,3.0000,15.1098,2.0,1.0,1.0,2025-08-01,67.650002,0001521332-25-000036,aptvq22025ex991.htm,earnings_exhibit,40362,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APTV_000152133225000036_aptvq22025ex991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,1,1,2,1,3,constructive,1,margin resilience / cash generation,record Q2 adjusted margins with tariff and tax headwinds,Q2 GAAP operating income margin was 9.3%; adjusted operating income was $628M with 12.1% margin; adjusted EBITDA was $821M with 15.8% margin; Q2 operating cash flow was $510M; year-to-date adjusted operating income was $1.2B and operating cash flow was $783M; company cited record financial results.,Q2 operating cash flow declined from $643M prior year to $510M; six-month operating cash flow declined from $887M to $783M; net income attributable to Aptiv fell from $938M to $393M in Q2; FY2025 guidance reflects recently imposed tariffs; tax expense included about $300M valuation allowance increase.,medium,,6,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001881,2025Q3,ARCB,2025-07-30,$1B-$2B,mixed,0.0,-6.0000,27.6397,-1.0,1.0,1.0,2025-07-31,72.410004,0001558370-25-009765,arcb-20250730xex99d1.htm,earnings_exhibit,42226,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARCB_000155837025009765_arcb-20250730xex99d1.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,1,2,1,2,3,1,2,neutral,0,mixed segment recovery,Asset-Light profit improvement offset by freight softness,"Asset-Light operating income improved to $0.6M from a $9.5M loss; Asset-Based revenue per day rose 0.9%, tonnage per day rose 4.3%, and contract renewals/deferred pricing averaged a 4% increase.","Asset-Light revenue fell to $341.9M from $395.8M, a 12.9% per-day decrease; manufacturing weakness continued to pressure weight per shipment and profitability.",medium,,0,mixed,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001882,2025Q3,ARES,2025-08-01,$500M-$1B,strong,6.0,8.0000,15.8609,1.0,2.0,1.0,2025-08-04,184.300003,0001628280-25-037107,a2025q2-ex992earningspre.htm,earnings_exhibit,132296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARES_000162828025037107_a2025q2-ex992earningspre.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,asset-management fee growth,AUM/FPAUM expansion with long-duration fee base,"AUM rose 28% to $572.4B, FPAUM rose 27% to $349.6B, Fee Related Earnings increased 16%, Realized Income increased 7%, and 91% of management fees came from perpetual capital or long-dated funds.","Some growth was acquisition-driven, including GCP International, and Private Equity FPAUM decreased 10% from Q2-24.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001883,2025Q3,ATMU,2025-08-08,$500M-$1B,good,4.0,3.0000,17.3681,2.0,1.0,1.0,2025-08-11,41.830002,0001921963-25-000119,atmu2025q28-kex991.htm,earnings_exhibit,19184,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATMU_000192196325000119_atmu2025q28-kex991.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,1,1,2,1,2,neutral,0,modest sales and cash flow growth,Sales growth with margin compression,"Net sales increased 4.8% to $454M, GAAP net income rose to $60M from $56.2M, Adjusted EBITDA rose to $95M from $93M, and Adjusted free cash flow rose to $36M from $34M.","Gross margin percentage declined to 28.9% from 30.5%, Adjusted EBITDA margin declined to 21.0% from 21.4%, with unfavorable logistics costs, manufacturing costs, currency, and separation costs cited.",high,,4,good,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001884,2025Q3,ATRO,2025-08-06,$100M-$500M,mixed,2.0,3.0000,14.5340,-1.0,1.0,1.0,2025-08-07,29.0,0000008063-25-000055,ex99120250628-pr.htm,earnings_exhibit,41824,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806325000055_ex99120250628-pr.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,2,1,0,3,2,-1,deteriorating,-3,segment divergence,Aerospace growth offset by Test Systems weakness and margin pressure,"Second-quarter sales increased 3.3% to $204.7M, Aerospace sales grew 9.4% to a record $193.6M, adjusted net income increased $6.5M to $13.7M, and the lower end of 2025 revenue guidance was raised.","Gross profit fell 4.9%, operating income declined, Test Systems operating loss widened to $6.7M from $5.3M, and Test Systems remained affected by mix and under-absorption of fixed costs.",medium,,-1,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001885,2025Q3,AXP,2025-07-18,>$10B,good,5.0,3.0000,23.7533,2.0,2.0,-1.0,2025-07-21,307.959991,0000004962-25-000082,q225exhibit992.htm,earnings_exhibit,33882,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AXP_000000496225000082_q225exhibit992.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,1,1,1,1,1,2,neutral,0,cardmember spend and balance growth,Broad spend growth with limited narrative detail,"Goods & Services spend grew 8%, T&E spend grew 6%, U.S. Consumer Services non-interest revenues increased 10%, and total other loans increased to $10.1B from $8.2B.","Packet mostly contains statistical tables and definitions, with limited management explanation tying growth to operating improvement; financing and leverage disclosures add balance-sheet sensitivity.",low,Evidence packet lacks a clean earnings headline or full consolidated income-statement context.,5,good,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001886,2025Q3,BDC,2025-07-31,$1B-$2B,good,4.0,2.0000,17.5825,1.0,1.0,1.0,2025-08-01,121.110001,0000913142-25-000022,companynewsreleasedatedjul.htm,earnings_exhibit,23108,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDC_000091314225000022_companynewsreleasedatedjul.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,1,0,9,inflecting,3,organic growth and margin expansion,"Orders, organic revenue, EBITDA margin, and EPS up","Revenue rose 11% to $672M, organic revenue rose 5%, orders increased 16%, Adjusted EPS rose 25%, Adjusted EBITDA rose 15%, and Adjusted EBITDA margin expanded 50 bps to 17.0%.","Adjusted EPS benefited $0.11 from a lower-than-expected tax rate, and free cash flow declined to $56.9M from $61.0M in the quarter.",high,,7,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001887,2025Q3,BE,2025-07-31,$500M-$1B,weak,-4.0,-1.0000,73.6870,-1.0,-1.0,-1.0,2025-08-01,32.740002,0001628280-25-036998,ex991_q22025financialresul.htm,earnings_exhibit,37313,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828025036998_ex991_q22025financialresul.htm.txt,18,,,HP2 - Dislocation momentum re-rater,,,,2,2,1,1,4,2,0,neutral,-3,record revenue and non-GAAP progress,Revenue growth and services profitability against GAAP losses and financing risk,"Revenue increased to $401.2M from $335.8M, the release cited a third straight quarter of record revenue and profits, a sixth straight quarter of services profitability, and reaffirmed full-year 2025 revenue and non-GAAP operating income outlook.","GAAP net loss was $42.2M, cash and cash equivalents fell to $574.8M from $802.9M at year-end, outlook reconciliation was unavailable without unreasonable effort, and forward-looking risks include emerging market and demand uncertainty.",medium,,-7,weak,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001888,2025Q3,BFH,2025-07-24,$2B-$10B,strong,6.0,5.0000,27.6477,1.0,2.0,1.0,2025-07-25,61.59,0001101215-25-000130,exhibit992slides7-24x25.htm,earnings_exhibit,39509,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BFH_000110121525000130_exhibit992slides7-24x25.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,2,2,1,3,1,3,constructive,1,credit improvement and capital resilience,Lower losses and deposits offset flat revenue outlook,"Income from continuing operations increased 4%, credit sales rose 4%, net loss rate improved to 7.9% from 8.6%, tangible book value per share increased 7%, and direct-to-consumer deposits rose 12%.","Revenue decreased 1%; 2025 average loans are expected flat to slightly down, revenue excluding portfolio-sale gain is expected flat, and risks include elevated gross credit losses, funding, indebtedness, and regulatory uncertainty.",medium,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001889,2025Q3,BKNG,2025-07-29,>$10B,strong,7.0,2.0000,16.0130,2.0,2.0,1.0,2025-07-30,219.600006,0001075531-25-000035,bkngq22025earningspressr.htm,earnings_exhibit,29390,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BKNG_000107553125000035_bkngq22025earningspressr.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,2,2,1,6,constructive,1,demand_growth_platform_expansion,"Room nights, bookings, Connected Trip growth","Room nights grew 8%, gross bookings 13%, revenue 16%, adjusted EBITDA 28%, free cash flow 32%; Connected Trip transactions reached low-double-digit share and rose over 30% year over year.",GAAP net income fell 41%; Q3 outlook implies slower room-night growth of 3.5%-5.5% and currency sensitivity affects reported growth rates.,high,,8,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001890,2025Q3,BKR,2025-07-22,$2B-$10B,strong,6.0,3.0000,12.7717,1.0,2.0,1.0,2025-07-23,41.5,0001701605-25-000104,earningsreleaseex991063020.htm,earnings_exhibit,32816,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BKR_000170160525000104_earningsreleaseex991063020.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,0,8,inflecting,3,margin_backlog_guidance,"IET backlog, data center orders, productivity cost-out","Adjusted EBITDA margin rose 170 bps year over year despite modest revenue decline; adjusted EBITDA rose 7%; IET orders produced another record backlog, with more than $550 million of data center orders and raised IET revenue/EBITDA guidance.","OFSE revenue declined 10% year over year, orders declined 14%, and management cited softness in more market-sensitive OFSE areas.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001891,2025Q3,BLDR,2025-07-31,$2B-$10B,strong,6.0,4.0000,11.8073,1.0,1.0,1.0,2025-08-01,126.699997,0000950170-25-100548,bldr-ex99_1.htm,earnings_exhibit,31980,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLDR_000095017025100548_bldr-ex99_1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,0,3,0,0,4,1,-2,deteriorating,-3,housing_volume_margin_pressure,Lower core organic sales and reduced operating leverage,"Acquisitions partially offset lower core organic net sales, and R&R/Other sales increased 3.0%.","Net sales fell 5.0%, adjusted EBITDA fell 24.4%, adjusted EBITDA margin declined 300 bps, free cash flow fell 30.5%, and results were pressured by lower gross margins and reduced operating leverage.",high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP001892,2025Q3,BR,2025-08-05,$2B-$10B,strong,8.0,2.0000,15.4681,2.0,2.0,1.0,2025-08-06,267.019989,0001383312-25-000024,ex991earningsrelease4q2025.htm,earnings_exhibit,40434,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BR_000138331225000024_ex991earningsrelease4q2025.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,2,1,1,1,6,constructive,1,recurring_revenue_cash_flow,"Recurring revenue growth, digital communications, free cash flow conversion","Fiscal 2025 recurring revenues grew 7%, adjusted EPS grew 11%, free cash flow increased to $1.056 billion from $943 million, and FY2026 guidance calls for 5%-7% recurring revenue growth and 8%-12% adjusted EPS growth.",Operating margin improvement was partly due to lower restructuring and other related costs; distribution revenue growth relied on postage rate increases partly offset by lower mail volumes.,high,,9,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
