quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-03,POWL,80420,"POWELL INDUSTRIES, INC.",$500M-$1B,,699308000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-19,10-K,2023-09-30,54525000,NetIncomeLoss,USD,2025-11-19,10-K,2023-09-30,928180000,Assets,USD,2025-11-19,10-K,2024-09-30,-13059000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-19,10-K,2023-09-30,-26574000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-19,10-K,2023-09-30,182553000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-19,10-K,2023-09-30,through_ocf,True,,,0.07797,0.261048,1.327284,-0.018674,-0.038
2026Q1,2026-02-12,PPC,802481,PILGRIM’S PRIDE CORPORATION,>$10B,,17362217000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-12,10-K,2023-12-31,321574000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,10650576000,Assets,USD,2026-02-12,10-K,2024-12-29,116727000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-503351000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,677877000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.018521,0.039043,0.613434,0.006723,-0.028991
2026Q1,2026-01-27,PPG,79879,"PPG INDUSTRIES, INC.",>$10B,,12116000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,1396000000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-09-30,21858000000,Assets,USD,2025-10-29,10-Q,2024-09-30,-617000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-511000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,1074000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.11522,0.088643,1.804061,-0.050924,-0.042176
2026Q1,2026-02-20,PPL,922224,PPL Corporation,$2B-$10B,,8312000000,Revenues,USD,2026-02-20,10-K,2023-12-31,740000000,NetIncomeLoss,USD,2026-02-20,10-K,2023-12-31,41069000000,Assets,USD,2026-02-20,10-K,2024-12-31,650000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-20,10-K,2023-12-31,-2383000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-20,10-K,2023-12-31,1758000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-20,10-K,2023-12-31,through_ocf,True,,,0.089028,0.211501,4.940929,0.0782,-0.286694
2026Q1,2026-01-20,PRGS,876167,PROGRESS SOFTWARE CORP /MA,$500M-$1B,,694439000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-20,10-K,2023-11-30,70197000,NetIncomeLoss,USD,2026-01-20,10-K,2023-11-30,2526966000,Assets,USD,2026-01-20,10-K,2024-11-30,51188000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-20,10-K,2023-11-30,-360382000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-20,10-K,2023-11-30,173920000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-20,10-K,2023-11-30,through_ocf,True,,,0.101084,0.250447,3.63886,0.073711,-0.518954
2026Q1,2026-02-25,PRSU,884219,"Pursuit Attractions & Hospitality, Inc.",$100M-$500M,,350285000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-25,10-K,2023-12-31,16017000,NetIncomeLoss,USD,2026-02-25,10-K,2023-12-31,845008000,Assets,USD,2026-02-25,10-K,2024-12-31,-12901000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-53504000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,116554000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.045726,0.33274,2.412344,-0.03683,-0.152744
2026Q1,2026-02-12,PSA,1393311,Public Storage,$2B-$10B,,4517690000,Revenues,USD,2026-02-12,10-K,2023-12-31,2148327000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,19754934000,Assets,USD,2026-02-12,10-K,2024-12-31,-112928000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-3538502000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,3246648000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.475537,0.718652,4.372795,-0.024997,-0.783255
2026Q1,2026-02-04,PTC,857005,PTC Inc.,$2B-$10B,,2097053000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-21,10-K,2023-09-30,245540000,NetIncomeLoss,USD,2025-11-21,10-K,2023-09-30,6383542000,Assets,USD,2025-11-21,10-K,2024-09-30,268313000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-21,10-K,2023-09-30,-866115000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-21,10-K,2023-09-30,610861000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-21,10-K,2023-09-30,through_ocf,True,,,0.117088,0.291295,3.044054,0.127948,-0.413015
2026Q1,2026-01-12,PTCT,1070081,"PTC THERAPEUTICS, INC.",$500M-$1B,,593608000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-297409000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1705024000,Assets,USD,2025-11-04,10-Q,2024-12-31,229395000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-223530000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,-77684000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.501019,-0.130868,2.872306,0.386442,-0.376562
2026Q1,2026-01-05,PTEN,889900,"Patterson-UTI Energy, Inc.",$2B-$10B,,4215776000,Revenues,USD,2025-10-28,10-Q,2024-09-30,-916449000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,5833466000,Assets,USD,2025-10-28,10-Q,2024-12-31,-411332000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-524815000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,859702000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,-0.217386,0.203925,1.383723,-0.09757,-0.124488
2026Q1,2026-02-24,PTLO,1871509,PORTILLO'S INC.,$500M-$1B,,679905000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,18424000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,1500086000,Assets,USD,2026-02-24,10-K,2024-12-29,-16933000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-87837000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,70781000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,0.027098,0.104104,2.206317,-0.024905,-0.12919
2026Q1,2026-02-05,PTON,1639825,"Peloton Interactive, Inc.",$1B-$2B,,1259900000,Revenues,USD,2026-02-05,10-Q,2024-12-31,-92800000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-12-31,2125300000,Assets,USD,2026-02-05,10-Q,2025-06-30,4000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-31,1700000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-31,119200000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-31,through_ocf,True,,,-0.073657,0.094611,1.68688,0.003175,0.001349
2026Q1,2026-01-26,PUMP,1680247,ProPetro Holding Corp.,$1B-$2B,,1123732000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,19930000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,1223645000,Assets,USD,2025-10-30,10-Q,2024-12-31,-70617000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-130603000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,214432000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.017736,0.190821,1.088912,-0.062841,-0.116223
2026Q1,2026-02-06,PWP,1777835,PERELLA WEINBERG PARTNERS,$500M-$1B,,652367000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,-85502000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,876751000,Assets,USD,2025-11-07,10-Q,2024-12-31,-74367000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,560000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,83929000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,-0.131064,0.128653,1.343954,-0.113996,0.000858
2026Q1,2026-02-19,PWR,1050915,"Quanta Services, Inc.",>$10B,,20882206000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-19,10-K,2023-12-31,744689000,NetIncomeLoss,USD,2026-02-19,10-K,2023-12-31,18683894000,Assets,USD,2026-02-19,10-K,2024-12-31,268500000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-19,10-K,2023-12-31,-989650000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-19,10-K,2023-12-31,1575952000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-19,10-K,2023-12-31,through_ocf,True,,,0.035661,0.075469,0.894728,0.012858,-0.047392
2026Q1,2026-02-03,PYPL,1633917,"PAYPAL HOLDINGS, INC.",>$10B,,29771000000,Revenues,USD,2026-02-03,10-K,2023-12-31,4246000000,NetIncomeLoss,USD,2026-02-03,10-K,2023-12-31,78725000000,Assets,USD,2026-02-03,10-K,2024-12-31,-2993000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-03,10-K,2023-12-31,752000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-03,10-K,2023-12-31,4843000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-03,10-K,2023-12-31,through_ocf,True,,,0.142622,0.162675,2.644352,-0.100534,0.025259
2026Q1,2026-02-26,PZZA,901491,"PAPA JOHN’S INTERNATIONAL, INC.",$2B-$10B,,2135713000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,82098000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,888952000,Assets,USD,2026-02-26,10-K,2024-12-29,-124076000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-75123000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,193055000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.038441,0.090394,0.416232,-0.058096,-0.035175
2026Q1,2026-02-11,QDEL,0001906324,QUIDELORTHO CORP,$2B-$10B,,2075100000,Revenues,USD,2025-11-06,10-Q,2024-09-29,-1706000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,6423600000,Assets,USD,2025-11-06,10-Q,2024-12-29,117700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-29,-112000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-29,19300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-29,through_ocf,True,,,-0.822129,0.009301,3.095562,0.05672,-0.053973
2026Q1,2026-02-05,QLYS,1107843,"QUALYS, INC.",$100M-$500M,,448380000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,39731000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-03-31,973537000,Assets,USD,2025-11-04,10-Q,2024-12-31,-106598000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-59509000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,196372000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.08861,0.437959,2.171232,-0.23774,-0.13272
2026Q1,2026-02-05,QNST,1117297,"QuinStreet, Inc.",$100M-$500M,,279219000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-07,10-Q,2024-09-30,-1366000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,431107000,Assets,USD,2025-11-07,10-Q,2025-06-30,-9206000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-2606000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,-13706000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,-0.004892,-0.049087,1.543974,-0.032971,-0.009333
2026Q1,2026-01-27,QRVO,1604778,"Qorvo, Inc.",$1B-$2B,,1933180000,Revenues,USD,2025-11-03,10-Q,2024-09-28,-17021000,NetIncomeLoss,USD,2025-11-03,10-Q,2024-09-28,5933131000,Assets,USD,2025-11-03,10-Q,2025-03-29,-109256000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-03,10-Q,2024-09-28,-52010000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-03,10-Q,2024-09-28,208931000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-03,10-Q,2024-09-28,through_ocf,True,,,-0.008805,0.108076,3.069104,-0.056516,-0.026904
2026Q1,2026-02-11,QTWO,1410384,"Q2 Holdings, Inc.",$500M-$1B,,624624000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-11,10-K,2023-12-31,-65384000,NetIncomeLoss,USD,2026-02-11,10-K,2023-12-31,1294795000,Assets,USD,2026-02-11,10-K,2024-12-31,-152012000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-11,10-K,2023-12-31,113268000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-11,10-K,2023-12-31,70292000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-11,10-K,2023-12-31,through_ocf,True,,,-0.104677,0.112535,2.072919,-0.243366,0.181338
2026Q1,2026-02-17,QUAD,1481792,"Quad/Graphics, Inc.",$1B-$2B,,1963800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,-28100000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-03-31,1388800000,Assets,USD,2025-10-29,10-Q,2024-09-30,-16300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,21900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,-45900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,-0.014309,-0.023373,0.7072,-0.0083,0.011152
2026Q1,2026-02-05,RAMP,733269,"LIVERAMP HOLDINGS, INC.",$500M-$1B,,556856000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-05,10-Q,2024-12-31,5453000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-12-31,1259371000,Assets,USD,2026-02-05,10-Q,2025-03-31,-76425000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-31,20922000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-31,46268000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.009792,0.083088,2.261574,-0.137244,0.037572
2026Q1,2026-01-12,RARE,1515673,Ultragenyx Pharmaceutical Inc.,$100M-$500M,,395353000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-435798000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,1503456000,Assets,USD,2025-11-05,10-Q,2024-12-31,396055000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-120503000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,-334685000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-1.102301,-0.846547,3.802819,1.001776,-0.304798
2026Q1,2026-02-05,RBBN,1708055,RIBBON COMMUNICATIONS INC.,$500M-$1B,,582522000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-23,10-Q,2024-09-30,-60599000,NetIncomeLoss,USD,2025-10-23,10-Q,2024-09-30,1162554000,Assets,USD,2025-10-23,10-Q,2024-12-31,40177000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-23,10-Q,2024-09-30,-14890000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-23,10-Q,2024-09-30,-11527000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-23,10-Q,2024-09-30,through_ocf,True,,,-0.104029,-0.019788,1.995725,0.068971,-0.025561
2026Q1,2026-01-30,RBCAA,921557,"REPUBLIC BANCORP, INC.",$100M-$500M,,295292000,Revenues,USD,2025-11-06,10-Q,2024-09-30,82355000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,6692470000,Assets,USD,2025-11-06,10-Q,2024-09-30,-2609000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,90437000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,126470000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.278893,0.428288,22.663906,-0.008835,0.306263
2026Q1,2026-02-05,RBLX,1315098,Roblox Corporation,$2B-$10B,,2613796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,-715811000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,7175003000,Assets,USD,2025-10-30,10-Q,2024-12-31,52746000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-767560000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,637825000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,-0.273859,0.244022,2.745051,0.02018,-0.293657
2026Q1,2026-01-29,RCL,884887,ROYAL CARIBBEAN CRUISES LTD.,>$10B,,12724000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,2325000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,37070000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-1070000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-2805000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,3798000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.182726,0.298491,2.913392,-0.084093,-0.22045
2026Q1,2026-02-19,RDN,890926,RADIAN GROUP INC,$500M-$1B,,913630000,Revenues,USD,2025-11-06,10-Q,2024-09-30,456149000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,8689535000,Assets,USD,2025-11-06,10-Q,2024-12-31,111738000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,292429000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,-394157000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.499271,-0.431419,9.511,0.122301,0.320074
2026Q1,2026-03-02,RDNT,790526,"RadNet, Inc.",$1B-$2B,,1616630000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-03-02,10-K,2023-12-31,3044000,NetIncomeLoss,USD,2026-03-02,10-K,2023-12-31,3286690000,Assets,USD,2026-03-02,10-K,2024-12-31,195635000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-02,10-K,2023-12-31,-201470000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-02,10-K,2023-12-31,220863000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-02,10-K,2023-12-31,through_ocf,True,,,0.001883,0.136619,2.03305,0.121014,-0.124623
2026Q1,2026-03-09,RDNW,1596961,"RideNow Group, Inc.",$500M-$1B,,939600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-22200000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,755200000,Assets,USD,2025-11-04,10-Q,2024-12-31,-76200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-2700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,68600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.023627,0.07301,0.803746,-0.081098,-0.002874
2026Q1,2026-02-26,REAL,1573221,"TheRealReal, Inc.",$500M-$1B,,549304000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,-168472000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,423095000,Assets,USD,2026-02-26,10-K,2024-12-31,226000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-42128000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,-61268000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,-0.306701,-0.111538,0.770238,0.000411,-0.076693
2026Q1,2026-02-05,REG,910606,REGENCY CENTERS CORPORATION,$1B-$2B,,1081368000,Revenues,USD,2025-11-05,10-Q,2024-09-30,313911000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,12391961000,Assets,USD,2025-11-05,10-Q,2024-12-31,-366265000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-209071000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,598813000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.290291,0.553755,11.459523,-0.338705,-0.193339
2026Q1,2026-01-07,RELL,355948,"RICHARDSON ELECTRONICS, LTD.",<$100M,,53725000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-09,10-Q,2024-08-31,590000,NetIncomeLoss,USD,2025-10-09,10-Q,2024-08-31,195835000,Assets,USD,2025-10-09,10-Q,2025-05-31,-868000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-09,10-Q,2024-08-31,-919000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-09,10-Q,2024-08-31,412000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-09,10-Q,2024-08-31,through_ocf,True,,,0.010982,0.007669,3.645137,-0.016156,-0.017106
2026Q1,2026-02-18,RELY,1782170,"Remitly Global, Inc.",$500M-$1B,,944285000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-K,2023-12-31,-117840000,NetIncomeLoss,USD,2026-02-18,10-K,2023-12-31,1012871000,Assets,USD,2026-02-18,10-K,2024-12-31,6254000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-K,2023-12-31,-50037000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-K,2023-12-31,66806000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-K,2023-12-31,through_ocf,True,,,-0.124793,0.070748,1.072633,0.006623,-0.052989
2026Q1,2026-02-03,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,27467000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,1386489000,Assets,USD,2025-10-30,10-Q,2024-12-31,-36304000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-165333000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,255215000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.062949,0.584907,3.177586,-0.083202,-0.378914
2026Q1,2026-03-26,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,484263000,Revenues,USD,2025-12-04,10-Q,2024-10-31,57383000,ProfitLoss,USD,2025-12-04,10-Q,2024-10-31,720008000,Assets,USD,2025-12-04,10-Q,2025-01-31,-1884000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-04,10-Q,2024-10-31,37630000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-04,10-Q,2024-10-31,39106000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-04,10-Q,2024-10-31,through_ocf,True,,,0.118496,0.080754,1.486812,-0.00389,0.077706
2026Q1,2026-02-04,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$500M-$1B,,693512000,Revenues,USD,2025-10-20,10-Q,2024-09-30,211617000,NetIncomeLoss,USD,2025-10-20,10-Q,2024-09-30,12648218000,Assets,USD,2025-10-20,10-Q,2024-12-31,1204874000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-20,10-Q,2024-09-30,-1539143000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-20,10-Q,2024-09-30,362661000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-20,10-Q,2024-09-30,through_ocf,True,,,0.305138,0.522934,18.237922,1.737351,-2.219346
2026Q1,2026-02-04,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$2B-$10B,,3756000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-04,10-K,2023-12-31,298000000,NetIncomeLoss,USD,2026-02-04,10-K,2023-12-31,4873000000,Assets,USD,2026-02-04,10-K,2024-12-31,-457000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-04,10-K,2023-12-31,-110000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-04,10-K,2023-12-31,644000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-04,10-K,2023-12-31,through_ocf,True,,,0.07934,0.171459,1.297391,-0.121672,-0.029286
