sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000939,2025Q1,LC,2025-01-28,$500M-$1B,weak,-2,1,-1,-1,2025-01-29,14.000000,-5.0714,2.5714,-8.6429,-26.2857,-21.3571,0001409970-25-000003,q424exhibit991er.htm,earnings_exhibit,33510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LC_000140997025000003_q424exhibit991er.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,"originations, marketplace pricing, and credit improvement",consumer loan initiatives and investor demand,Loan originations increased 13% to $1.85 billion; total net revenue increased 17% to $217.2 million; PPNR increased 34% to $74.3 million; net charge-off ratio improved to 4.5% from 6.6%; deposits rose 24% and capital ratios remained strong.,"Forward-looking risks include borrower and investor retention, competition, economic conditions, interest rates, regulation, and default rates; Q1 2025 originations guidance of $1.8-$1.9 billion is near Q4 levels.",high,
T3000941,2025Q1,LFST,2025-02-27,$500M-$1B,weak,-1,-1,1,0,2025-02-28,7.830000,-9.1954,-12.8991,-14.9425,-16.2197,-24.5211,0000950170-25-028099,lfst-ex99_2.htm,earnings_exhibit,25432,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017025028099_lfst-ex99_2.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,clinic scale and operating efficiency,"center margin, EBITDA, free cash flow improvement",Q4 revenue rose to $325.5 million from $280.6 million; center margin improved to 33.6% from 29.7%; adjusted EBITDA margin improved to 10.1% from 7.2%; operating cash flow was $62.3 million and free cash flow was $56.0 million in Q4.,"Company still reported Q4 net loss of $(7.1) million and FY operating cash flow depends on non-GAAP adjustments; risks include reimbursement rates, growth assumptions, de novo openings, acquisitions, and inability to reconcile forward-looking non-GAAP guidance.",high,
T3000943,2025Q1,MQ,2025-02-26,$500M-$1B,mixed,0,-1,-1,1,2025-02-27,4.005000,-3.3708,14.1074,2.8714,-0.8739,31.5855,0001628280-25-008133,mqearningsrelease-q42024.htm,earnings_exhibit,27296,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000162828025008133_mqearningsrelease-q42024.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,processing volume and gross profit expansion,modern card issuing platform growth,"Q4 net revenue grew 14%, gross profit grew 18%, gross margin was 72%, total processing volume grew 29%, and adjusted EBITDA increased by $9 million to $13 million; FY2025 guidance calls for 16%-18% net revenue growth and 9%-10% adjusted EBITDA margin.",Q4 GAAP net loss remained $27 million; full-year net revenue declined 25%; FY net income benefited from a one-time share-based compensation reversal.,high,
T3000946,2025Q1,NEO,2025-02-18,$100M-$500M,weak,-3,-1,-1,0,2025-02-19,12.210000,-21.5397,-10.8927,-19.2465,-21.5397,-34.5618,0001077183-25-000024,a99112312024earningsrelease.htm,earnings_exhibit,29109,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEO_000107718325000024_a99112312024earningsrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,volume_price_mix,"clinical test volume, favorable mix, reimbursement initiatives, and NGS growth",FY2024 revenue rose 12% to $661M; adjusted EBITDA rose to $40M from $3M; FY2025 guidance calls for revenue up 11%-13% and adjusted EBITDA up 38%-45%.,"Company remains GAAP net-loss-making, with FY2025 GAAP net loss guided to $(85)M to $(76)M, and lower RaDaR revenue partly offset growth.",high,
T3000947,2025Q1,NEWT,2025-01-06,$100M-$500M,weak,-1,2,-1,-1,2025-01-07,12.890000,1.0085,3.4911,1.7843,-7.0597,-23.4290,0001587987-25-000010,depositspressrelease.htm,earnings_exhibit,9376,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NEWT_000158798725000010_depositspressrelease.htm.txt,18,,3,2,2,1,1,1,6,constructive,1,deposit_franchise_growth,digital bank deposit and account growth,"Deposits reached $1.03B, up 97% year over year; core business deposits rose 96%; accounts increased to about 15,000 from about 1,400 at acquisition.","Packet gives limited current earnings proof; deposit mix is still 72% consumer, and future margin benefit depends on continued profitable loan origination and commercial deposit growth.",medium,
T3000948,2025Q1,NMRK,2025-02-14,$1B-$2B,weak,-2,1,-1,-1,2025-02-18,14.470000,1.3822,-13.3379,-13.0615,-30.2695,-19.9032,0001628280-25-005568,nmrkex991021425.htm,earnings_exhibit,86057,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NMRK_000162828025005568_nmrkex991021425.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,commercial_real_estate_recovery,"revenue growth, pipeline momentum, margin expansion, and data-center-led industrial volumes","FY2024 revenue rose 11.5%; 4Q revenue rose 18.8%; 2025 outlook guides revenue up 5%-13%, adjusted EPS up 14%-22%, and adjusted EBITDA up 11%-22%.",Guidance depends on pipeline momentum and an assumed approximately 110 bps margin improvement; 2026 adjusted EBITDA target is explicitly not formal guidance.,high,
T3000949,2025Q1,ORN,2025-03-04,$500M-$1B,weak,-1,-1,-1,0,2025-03-05,5.170000,7.9304,11.4120,-2.7079,38.4913,65.1837,0001402829-25-000002,orn-20250304xex99d1.htm,earnings_exhibit,33812,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282925000002_orn-20250304xex99d1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,margin_recovery_backlog,"disciplined project selection, backlog, and gross margin expansion","4Q revenue rose 7.6%; GAAP net income improved to $6.8M from a $4.4M loss; FY revenue rose almost 12%, gross profit improved 48%, and adjusted EBITDA rose 76%.","2025 guidance shows net income from a $2.2M loss to $1.5M income, with fixed-price contract, productivity-delay, cancellation, and funding risks.",high,
T3000950,2025Q1,PBI,2025-01-23,$1B-$2B,weak,-2,-1,-1,1,2025-01-24,8.260000,4.7215,27.2397,28.4504,14.6489,2.5424,0001193125-25-010905,d837283dex991.htm,earnings_exhibit,6052,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000119312525010905_d837283dex991.htm.txt,15,,2,2,1,2,2,1,4,constructive,1,deleveraging_cost_efficiency,early Oaktree note repayment and adjusted EBIT outperformance,"Company is paying down about $97M of 2028 notes early, expects FY2024 revenue within guidance and adjusted EBIT above guidance, driven by business outperformance and faster cost cuts.","Some efficiency gains were one-time; preliminary results are unaudited, and risks include physical mail decline, postal regulation changes, GEC wind-down, and execution of cost initiatives.",medium,
T3000951,2025Q1,PGY,2025-02-13,$500M-$1B,weak,-4,-1,-1,-1,2025-02-14,14.410000,-5.8293,-25.2602,-20.3331,-30.6731,-2.5677,0001883085-25-000035,pagaya4q24shareholderlet.htm,earnings_exhibit,52066,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PGY_000188308525000035_pagaya4q24shareholderlet.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,capital_efficiency_operating_leverage,"lower risk retention, diversified funding, and path to GAAP profitability",Network volume of $2.6B grew 9%; adjusted EBITDA of $64M grew 88% with 23.0% margin; FY2025 outlook guides network volume $10.25B-$11.75B and adjusted EBITDA $265M-$315M.,"GAAP net losses remain large in historical reconciliation, GAAP profitability is only expected in 2Q25, and expected adjusted EBITDA cannot be reconciled to expected net loss without unreasonable effort.",high,
T3000952,2025Q1,PTON,2025-02-06,$1B-$2B,weak,-2,-1,-1,0,2025-02-07,8.660000,11.2009,-14.2032,-35.1039,-42.2633,-24.8268,0001639825-25-000023,q22025shareholderletter.htm,earnings_exhibit,51699,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTON_000163982525000023_q22025shareholderletter.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,cost_and_margin_turnaround,"gross margin improvement, restructuring benefits, and higher EBITDA/FCF outlook","Adjusted EBITDA was $58.4M, $28.4M above guidance high and up $140.1M year over year; FY25 adjusted EBITDA guidance raised by $60M and free cash flow target raised to at least $200M.","Members and paid subscriptions declined year over year; Q3 revenue guidance implies a 14% year-over-year decline at midpoint, with ongoing risks to subscribers, profitability, and positive free cash flow.",high,
T3000953,2025Q1,RBBN,2025-02-12,$500M-$1B,weak,-1,-1,-1,1,2025-02-13,4.690000,-2.3454,-4.0512,-15.7783,-25.1599,-21.9616,0001104659-25-012169,tm256301d1_ex99-1.htm,earnings_exhibit,34225,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465925012169_tm256301d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,demand_and_margin_expansion,network modernization and fiber investment cycle with expense control,Q4 revenue grew 11% YoY to $251M; non-GAAP gross margin rose to 58.1%; quarterly adjusted EBITDA increased 30% YoY to $55M; 2025 outlook calls for $880M revenue and profitable growth.,"Full-year GAAP net loss remained $54.2M; outlook includes standard risks, and prior results included suspension of shipments to Eastern Europe.",high,
T3000956,2025Q1,RSI,2025-02-26,$100M-$500M,mixed,0,-1,-1,1,2025-02-27,12.500000,-20.3200,-11.0400,-14.2400,-2.0800,-0.0800,0001793659-25-000044,rsi-2024exhibit991.htm,earnings_exhibit,23370,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365925000044_rsi-2024exhibit991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue_growth_and_operating_leverage,"technology investment, partnerships, and customer experience driving sustained profitability","Q4 revenue rose 31% YoY to $254M; FY2024 revenue rose 34% to $924M; Q4 and FY net income were positive; FY adjusted EBITDA improved to $92.5M from $8.2M, with FY2025 midpoint implying 35% growth.","Forward adjusted EBITDA reconciliation to GAAP net income is unavailable; risks include regulation, taxes, licenses, growth execution, and product/service delays.",high,
T3000957,2025Q1,RSVR,2025-02-05,$100M-$500M,weak,-1,-1,2,-1,2025-02-06,8.500000,-5.8824,-8.4706,-11.8824,-16.4706,-14.0000,0001104659-25-009381,tm255373d1_ex99-1.htm,earnings_exhibit,25482,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSVR_000110465925009381_tm255373d1_ex99-1.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,organic_growth_and_margin_expansion,"streaming price increases, catalog acquisitions, royalty recovery, and cost controls","Q3 FY25 revenue rose 19%, including 16% organic growth; operating income increased by $3M; adjusted EBITDA rose 26% to $17.3M; company raised FY2025 outlook to revenue growth of 8% and adjusted EBITDA growth of 13% at midpoint.",Net income improvement was partly driven by fair-value swap gains; adjusted EBITDA excludes interest and other costs and may not indicate cash sufficiency.,high,
T3000958,2025Q1,RUN,2025-02-27,$2B-$10B,weak,-2,1,-1,-1,2025-02-28,7.915000,-11.6867,-15.2243,-25.9634,-6.2539,-13.4555,0001469367-25-000037,q4248-kexhibit991.htm,earnings_exhibit,44357,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RUN_000146936725000037_q4248-kexhibit991.htm.txt,18,,2,2,2,1,2,1,4,constructive,1,cash_generation_and_storage_mix,"subscriber cash generation, storage attachment, and debt paydown","Q4 cash generation was $34M, third consecutive positive quarter; company paid down $132M of recourse debt; FY2025 cash generation guidance is $200M; customer agreements and incentives revenue rose 21% in Q4 and 27% for FY2024.",Business relies on long-term subscriber assumptions over 20-30 years; subscriber mix reduces upfront revenue recognition; company continues using capital market financing structures.,medium,
T3000961,2025Q1,STGW,2025-02-27,$1B-$2B,weak,-3,-1,-1,0,2025-02-28,6.450000,-5.2713,-5.4264,-6.2015,-12.2481,-24.9612,0000876883-25-000005,stgw20241231pr.htm,earnings_exhibit,35677,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688325000005_stgw20241231pr.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,new business and margin expansion,record LTM net new business plus lower comp-to-revenue ratio,"Q4 net revenue rose 14%; Q4 adjusted EBITDA rose 30%; adjusted EBITDA margin reached 20%, up about 230 bps; LTM net new business was $382 million; 2025 guide calls for about 8% net revenue growth.",FY net income declined versus 2023; 2025 guidance includes acquisitions/disposals and excludes quantitative GAAP reconciliation for guidance.,high,
T3000963,2025Q1,ULCC,2025-02-07,$2B-$10B,weak,-2,-1,-1,0,2025-02-10,9.610000,-9.2612,-27.8876,-36.7326,-64.9324,-56.7118,0001670076-25-000009,frontier_earningsreleasexq.htm,earnings_exhibit,48999,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ULCC_000167007625000009_frontier_earningsreleasexq.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,capacity discipline and unit cost advantage,disciplined peak/off-peak capacity allocation with lower adjusted CASM,Q4 revenue rose to $1.002 billion from $891 million; pre-tax margin improved to 5.1% from 0.7%; net income was $54 million versus a loss; adjusted CASM ex-fuel fell 1.2%; 2025 guidance calls for at least $1.00 adjusted EPS.,Guidance is forward-looking and subject to risks; Q1 adjusted EPS guidance is breakeven to $0.07.,high,
T3000964,2025Q1,UTZ,2025-02-20,$1B-$2B,mixed,0,-1,1,0,2025-02-21,13.980000,-0.8584,-4.0057,-2.0029,-2.8612,-13.0901,0001739566-25-000049,pressrelease-2024q4earning.htm,earnings_exhibit,44505,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTZ_000173956625000049_pressrelease-2024q4earning.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,brand mix and margin expansion,Power Four Brands and branded salty snacks share gains,Gross profit margin expanded 230 bps; adjusted EBITDA rose 7.5% with margin rising to 15.6% from 14.0%; adjusted net income rose 41.5%; branded salty snacks organic sales rose 2.9%; retail volumes and household penetration improved.,Total Q4 net sales fell to $341.0 million from $352.1 million; organic net sales were flat; non-branded and non-salty snacks declined 18.2%; cash flow had a $30 million negative impact from divestitures.,high,
T3000965,2025Q1,VREX,2025-02-06,$100M-$500M,mixed,0,-1,1,1,2025-02-07,13.500000,0.0741,-4.8148,-7.1111,-44.7407,-35.9259,0001681622-25-000013,exhibit991-q125earningsrel.htm,earnings_exhibit,20072,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VREX_000168162225000013_exhibit991-q125earningsrel.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,mix and productivity,favorable sales mix and productivity gains across both segments,Revenue rose 5% YoY; non-GAAP gross margin improved to 35% from 31%; non-GAAP EPS rose to $0.07 from $0.06; cash flow from operations was $10 million; Q2 revenue guide is $200 million to $215 million.,GAAP net loss was $0.01 per diluted share; guidance is non-GAAP only and excluded items could significantly affect GAAP net income; customer concentration and pricing-pressure risks are disclosed.,medium,
T3000969,2025Q1,XPER,2025-02-26,$100M-$500M,weak,-2,-1,-1,0,2025-02-27,8.500000,-9.7647,-5.0588,-9.1765,-13.2941,-7.7647,0000950170-25-027752,xper-ex99_1.htm,earnings_exhibit,24691,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/XPER_000095017025027752_xper-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,business transformation / platform scale,"IPTV, Connected Car, Smart TV footprint expansion with EBITDA margin improvement",Doubled year-over-year Adjusted EBITDA; IPTV footprint 2.6 million subscriber households; DTS AutoStage footprint 10 million vehicles; 2025 adjusted EBITDA margin outlook 16%-18%.,Q4 revenue fell to $122.4M from $137.2M and full-year revenue fell to $493.7M from $521.3M; legacy solutions declined in challenging market; 2025 revenue outlook $480M-$500M is flat/down versus 2024.,medium,None.
T3000970,2025Q2,ACAD,2025-05-07,$500M-$1B,weak,-2,-1,-1,0,2025-05-08,14.720000,49.3886,49.5924,51.4946,41.8478,61.6848,0000950170-25-065672,acad-ex99_1.htm,earnings_exhibit,14146,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACAD_000095017025065672_acad-ex99_1.htm.txt,18,,3,3,2,1,1,0,8,inflecting,3,product growth / pipeline acceleration,"NUPLAZID momentum, DAYBUE patient growth, ACP-101 timeline acceleration",Total revenue $244.3M up 19%; NUPLAZID sales $159.7M up 23%; DAYBUE sales $84.6M up 11%; record 954 unique DAYBUE patients; guidance reiterated except R&D expense.,R&D expense guidance raised to $330M-$350M from $310M-$330M due ACP-101 Phase 3 acceleration; cash and investments declined after Neuren payments.,high,None.
T3000971,2025Q2,ACH,2025-05-08,$2B-$10B,weak,-2,-1,-1,0,2025-05-09,7.050000,0.5674,-7.8014,12.4823,27.5177,-10.4965,0001558370-25-006844,omi-20250508xex99d1.htm,earnings_exhibit,23751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACH_000155837025006844_omi-20250508xex99d1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment margin expansion,Patient Direct growth and operating margin expansion,Patient Direct led top-line growth and expanded operating margin by 173 bps; adjusted EBITDA rose to $121.9M from $116.3M; adjusted EPS rose to $0.23 from $0.19; 2025 guidance reaffirmed.,GAAP operating income fell to $0.1M from $9.7M; net loss widened to $25.0M from $21.9M; Products & Healthcare Services revenue declined; potential P&HS sale remains uncertain.,medium,None.
T3000972,2025Q2,ADTN,2025-05-08,$1B-$2B,mixed,0,-1,-1,0,2025-05-09,7.750000,4.5161,5.2903,7.3548,20.5161,12.3871,0000950170-25-066343,adtn-ex99_1.htm,earnings_exhibit,47045,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADTN_000095017025066343_adtn-ex99_1.htm.txt,18,,2,3,1,1,2,0,5,constructive,1,demand recovery / margin improvement,Revenue above outlook with booking momentum and gross margin improvement,"Revenue $247.7M up 10% year over year and above outlook midpoint; GAAP gross margin 38.5%, non-GAAP gross margin 42.6%; operating margin at high end of outlook; positive momentum expected into Q2 based on visibility and bookings.","Still reported operating loss of $3.7M and net loss of $8.3M; risk language cites credit agreement covenants, payment obligations, cautious service provider spending, and customer inventory adjustments.",high,None.
T3000974,2025Q2,AIOT,2025-05-23,$100M-$500M,mixed,0,-1,1,1,2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626,0001641172-25-012180,ex99-1.htm,earnings_exhibit,10640,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000164117225012180_ex99-1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,integration synergy / organic growth,"Powerfleet core growth, realized synergies, Unity platform cross-sell","Preliminary FY25 revenue expected about $362.5M, up 25%, including 7% organic growth; adjusted EBITDA expected about $71M, up 65%; $16M annual cost synergies realized; net adjusted debt better than prior guidance; FY26 adjusted EBITDA growth outlook 45%-55%.",Tariff pressures and extended customer decision cycles make precise FY26 guidance difficult; formal FY26 guidance deferred until macro and tariff impacts are better understood; outlook includes accounting change and legacy revenue shutdown.,medium,None.
T3000978,2025Q2,AVNS,2025-05-06,$100M-$500M,weak,-2,-1,-1,1,2025-05-07,12.840000,1.1682,-0.3115,-2.9595,-7.8660,-22.9751,0001606498-25-000087,avns1q2025form8kex991.htm,earnings_exhibit,24462,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVNS_000160649825000087_avns1q2025form8kex991.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,volume_growth,Specialty Nutrition Systems demand and SG&A reduction,SNS net sales rose 6.9% with 8.7% volume growth; operating income rose to $10.3M from $4.0M; operating cash flow improved to $25.7M from $(8.0)M.,"Gross margin declined to 53.6% from 57.1%, adjusted EBITDA was unchanged, and surgical pain and recovery sales fell 9.3%.",high,
T3000981,2025Q2,BVS,2025-05-06,$100M-$500M,weak,-2,-1,-1,1,2025-05-07,6.230000,11.2360,4.8154,7.3836,9.4703,-1.4446,0001628280-25-022400,bioventusex-991q12025.htm,earnings_exhibit,36547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BVS_000162828025022400_bioventusex-991q12025.htm.txt,18,,2,2,2,1,1,1,5,constructive,1,organic_growth,organic growth across businesses and profitability improvement,Organic revenue increased 5.0% across all three businesses; net loss per share improved to $(0.04) from $(0.08); non-GAAP EPS rose 33%; 2025 guidance was reiterated.,"Reported revenue declined 4.3%, adjusted EBITDA fell to $19.2M from $22.6M, and the company noted tariffs and competitive/reimbursement risks.",high,
T3000983,2025Q2,CDE,2025-05-07,$100M-$500M,weak,-4,-1,-1,-1,2025-05-08,6.280000,18.6306,34.2357,48.4076,51.1146,57.4841,0000215466-25-000076,a1q25earningsreleaseex-991.htm,earnings_exhibit,58391,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546625000076_a1q25earningsreleaseex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production_margin_inflection,"Las Chispas acquisition, Rochester expansion momentum, and free cash flow generation",Revenue rose to $360M from $213M; net income was $33.4M versus a loss; operating cash flow was $68M; adjusted EBITDA was $149M; guidance was reaffirmed with expected quarterly free cash flow of $75M-$100M for the rest of the year.,"Mining execution risks remain, including production, cost, environmental, weather, geological, and project expansion risks.",high,
T3000986,2025Q2,COMP,2025-05-08,$2B-$10B,weak,-1,-1,-1,0,2025-05-09,6.700000,-7.0149,-12.6866,-8.0597,-6.1194,22.5373,0001563190-25-000091,exhibit9918-k1q25pr.htm,earnings_exhibit,35091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319025000091_exhibit9918-k1q25pr.htm.txt,18,,2,3,2,2,1,1,7,inflecting,3,growth with operating leverage,"transaction growth, market share gains, and sustained free cash flow","Revenue grew 28.7%, transactions rose 27.8%, market share reached 6.0%, Adjusted EBITDA improved to $15.6M from $(20.1)M, and free cash flow was positive for a fifth straight quarter.",GAAP net loss remains $50.7M and packet cites high mortgage rates plus antitrust litigation and regulatory risks.,high,
T3000987,2025Q2,CRNC,2025-05-07,$100M-$500M,weak,-3,-1,-1,0,2025-05-08,10.240000,-14.3555,-17.4805,-1.8555,4.0039,-16.2109,0000950170-25-065725,crnc-ex99_1.htm,earnings_exhibit,25790,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000095017025065725_crnc-ex99_1.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,profitability and cash-flow improvement,cost efficiency and positive free cash flow streak,"Revenue and adjusted EBITDA exceeded guidance, free cash flow was positive for a fourth consecutive quarter, GAAP gross margin rose to 77.1%, and full-year profitability and cash guidance were raised.","Six-month revenue fell to $128.9M from $206.2M; Q3 guide calls for $52M-$56M revenue, $1M-$4M adjusted EBITDA, and no material fixed license contracts.",high,
T3000990,2025Q2,CWK,2025-04-29,$2B-$10B,weak,-2,-1,-1,1,2025-04-30,9.260000,18.7905,10.5831,8.3153,19.5464,34.0173,0001628369-25-000019,cwk-ex991q12025.htm,earnings_exhibit,38612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CWK_000162836925000019_cwk-ex991q12025.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,margin recovery and service-line growth,leasing and capital markets growth plus cost savings and lower interest expense,"Net income improved to $1.9M from $(28.8)M, Adjusted EBITDA rose 23%, Adjusted EBITDA margin improved 103 bps, and management attributed gains to Leasing, Capital markets, cost savings, lower interest expense, and lower D&A.","EMEA service-line fee revenue declined 11%, restructuring and impairment charges increased, and commercial real estate demand remains a cited risk.",high,
T3000998,2025Q2,EBS,2025-05-07,$1B-$2B,weak,-3,-1,-1,-1,2025-05-08,5.430000,23.9411,19.7053,19.5212,21.9153,11.0497,0001367644-25-000121,ebs2025-03x31ex99earningsr.htm,earnings_exhibit,38213,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EBS_000136764425000121_ebs2025-03x31ex99earningsr.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,turnaround_margin_improvement,multi-year stabilization plan with higher profitability margins and cash flow,"Net income rose to $68.0 million from $9.0 million, MCM gross margin rose to 64% from 56%, MCM gross margin dollars rose 15%, cash on hand and cash flow improved per management, and 2025 guidance was reaffirmed.","Total revenues decreased 26% to $222.2 million, product and services sales fell to $209.1 million from $292.4 million, and some product declines were attributed to lower OTC NARCAN and Canadian retail sales plus timing effects.",medium,
T3000999,2025Q2,EVH,2025-05-08,$1B-$2B,weak,-2,-1,-1,0,2025-05-09,11.200000,-23.0357,-34.1964,-24.2857,5.1786,-13.4821,0001628908-25-000064,a2025q1exhibit991.htm,earnings_exhibit,39354,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVH_000162890825000064_a2025q1exhibit991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,guidance_reaffirmation_pipeline,high-end Q1 results with full-year revenue and adjusted EBITDA outlook reiterated,"Company said Q1 results were at the high end of expectations, reiterated 2025 revenue guidance of $2.06 billion to $2.11 billion and adjusted EBITDA guidance of $135 million to $165 million, and cited strong pipeline and low market penetration.","Net loss widened to $72.3 million from $25.2 million, net loss margin worsened to 14.9% from 3.9%, and adjusted EBITDA declined to $36.9 million from $54.1 million.",medium,
T3001000,2025Q2,FET,2025-05-02,$100M-$500M,weak,-2,-1,1,-1,2025-05-05,14.630000,8.5441,1.7772,2.3923,32.6726,29.1866,0001401257-25-000058,exhibit991-fetearningsrele.htm,earnings_exhibit,18923,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FET_000140125725000058_exhibit991-fetearningsrele.htm.txt,18,,3,2,1,2,2,0,6,constructive,1,cash_flow_execution_backlog,maintained free cash flow guidance despite demand uncertainty,"Orders were $201 million with book-to-bill of 104%, net income was $1 million, adjusted EBITDA was $20 million, free cash flow was $7 million for the seventh consecutive positive quarter, and 2025 free cash flow guidance of $40 million to $60 million was maintained.","Orders declined 21% in one area on lower sand control demand and processing equipment timing, segment adjusted EBITDA fell 30% due to revenue decline and unfavorable mix, and tariff/trade uncertainty dampened commodity demand outlook.",high,
T3001008,2025Q2,KRO,2025-05-07,$100M-$500M,mixed,0,1,-1,1,2025-05-08,7.480000,-5.7487,-13.7701,-11.8984,-15.3743,-27.5401,0001257640-25-000012,kro-20250507xex99d1.htm,earnings_exhibit,12983,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KRO_000125764025000012_kro-20250507xex99d1.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,volume_price_cost_leverage,"Higher volumes, pricing, and lower production costs expanded profit","Net sales increased to $489.8 million from $478.8 million; gross margin increased to $106.8 million from $71.5 million; income from operations increased to $38.4 million from $19.5 million; EBITDA rose to $51.2 million from $31.7 million; segment profit increased to $41.6 million from $23.4 million; improvement was attributed to higher sales and production volumes, higher TiO2 pricing, and lower per-ton production costs.","Average TiO2 selling prices declined 3% during Q1 2025 due to market pressure and mix; export volumes were lower; future supply-demand, cost savings, and acquisition integration risks were cited.",high,
