quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-08-08,TKO,0001973266,"TKO GROUP HOLDINGS, INC.",$500M-$1B,,611915000,Revenues,USD,2024-08-08,10-Q,2023-06-30,-44733000,NetIncomeLoss,USD,2024-08-08,10-Q,2024-06-30,12690739000,Assets,USD,2024-08-08,10-Q,2023-12-31,-178095000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-9204000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,180679000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.073103,0.295268,20.739382,-0.291045,-0.015041
2024Q3,2024-07-24,TMHC,1562476,TAYLOR MORRISON HOME CORP,$2B-$10B,,3722421000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-24,10-Q,2023-06-30,425653000,NetIncomeLoss,USD,2024-07-24,10-Q,2023-06-30,8672087000,Assets,USD,2024-07-24,10-Q,2023-12-31,-60888000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-24,10-Q,2023-06-30,-44829000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-24,10-Q,2023-06-30,607111000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-24,10-Q,2023-06-30,through_ocf,True,,,0.114348,0.163096,2.32969,-0.016357,-0.012043
2024Q3,2024-08-01,TNDM,1438133,"Tandem Diabetes Care, Inc.",$100M-$500M,,365300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-159648000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,952658000,Assets,USD,2024-08-01,10-Q,2023-12-31,3407000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-20631000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,-24649000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.437033,-0.067476,2.607878,0.009327,-0.056477
2024Q3,2024-07-26,TNET,937098,"TRINET GROUP, INC",$2B-$10B,,2455000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,214000000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,3693000000,Assets,USD,2024-07-26,10-Q,2023-12-31,-100000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-31000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,67000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.087169,0.027291,1.504277,-0.040733,-0.012627
2024Q3,2024-08-01,TPB,1290677,"Turning Point Brands, Inc.",$100M-$500M,,197256000,SalesRevenueNet,USD,2018-03-08,10-K,2015-12-31,17522000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,569356000,Assets,USD,2024-08-01,10-Q,2023-12-31,-30431000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-2990000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,27533000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.088829,0.13958,2.886381,-0.154272,-0.015158
2024Q3,2024-08-01,TPC,77543,Tutor Perini Corporation,$1B-$2B,,1798051000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-86730000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,4429856000,Assets,USD,2024-08-01,10-Q,2023-12-31,-47863000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-29159000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,77650000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.048236,0.043186,2.463699,-0.026619,-0.016217
2024Q3,2024-08-06,TPG,0001880661,TPG Inc.,$1B-$2B,,1246419000,Revenues,USD,2024-08-06,10-Q,2023-06-30,52250000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,9369672000,Assets,USD,2024-08-06,10-Q,2023-12-31,-749256000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-4954000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,540302000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.04192,0.433483,7.517273,-0.601127,-0.003975
2024Q3,2024-08-06,TPGXL,0001880661,TPG Inc.,$1B-$2B,,1246419000,Revenues,USD,2024-08-06,10-Q,2023-06-30,52250000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,9369672000,Assets,USD,2024-08-06,10-Q,2023-12-31,-749256000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-4954000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,540302000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.04192,0.433483,7.517273,-0.601127,-0.003975
2024Q3,2024-07-25,TPH,1561680,"Tri Pointe Homes, Inc.",$1B-$2B,,1616990000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,135466000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,4914588000,Assets,USD,2024-07-25,10-Q,2023-12-31,-85043000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-20788000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,197734000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.083777,0.122285,3.039343,-0.052593,-0.012856
2024Q3,2024-08-07,TPL,1811074,Texas Pacific Land Corporation,$100M-$500M,,306971000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,86568000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-03-31,1156398000,Assets,USD,2024-08-07,10-Q,2023-12-31,-77345000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-27654000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,199264000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.282007,0.64913,3.767125,-0.251962,-0.090087
2024Q3,2024-08-01,TPR,1116132,"Tapestry, Inc.",$2B-$10B,,5041400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-04-01,195300000,NetIncomeLoss,USD,2024-05-09,10-Q,2022-10-01,7116800000,Assets,USD,2024-05-09,10-Q,2023-07-01,-768700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-04-01,40600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-04-01,574800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-04-01,through_ocf,True,,,0.038739,0.114016,1.411671,-0.152477,0.008053
2024Q3,2024-07-25,TR,98677,TOOTSIE ROLL INDUSTRIES INC,$100M-$500M,,162092000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,13401000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,1019613000,Assets,USD,2024-05-09,10-Q,2023-03-31,-13900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,5495000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-7482000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.082675,-0.046159,6.290335,-0.085754,0.033901
2024Q3,2024-08-01,TRGP,1389170,TARGA RESOURCES CORP.,$2B-$10B,,7924200000,Revenues,USD,2024-08-01,10-Q,2023-06-30,826300000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,20671800000,Assets,USD,2024-08-01,10-Q,2023-12-31,-821600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-1074600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,1846600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.104276,0.233033,2.608692,-0.103682,-0.13561
2024Q3,2024-08-06,TRIP,1526520,"TRIPADVISOR, INC.",$500M-$1B,,865000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,-49000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,2537000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-93000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-31000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,240000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,-0.056647,0.277457,2.932948,-0.107514,-0.035838
2024Q3,2024-08-06,TRMB,864749,Trimble Inc.,$2B-$10B,,3659400000,Revenues,USD,2024-02-26,10-K,2021-12-31,492700000,NetIncomeLoss,USD,2024-02-26,10-K,2021-12-31,7269000000,Assets,USD,2024-02-26,10-K,2022-12-30,-447700000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-26,10-K,2021-12-31,-203500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-26,10-K,2021-12-31,750500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-26,10-K,2021-12-31,through_ocf,True,,,0.13464,0.205088,1.986391,-0.122342,-0.05561
2024Q3,2024-08-01,TRN,99780,"Trinity Industries, Inc.",$1B-$2B,,1364100000,Revenues,USD,2024-08-01,10-Q,2023-06-30,21400000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,8906500000,Assets,USD,2024-08-01,10-Q,2023-12-31,159500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-292100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,134900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.015688,0.098893,6.529213,0.116927,-0.214134
2024Q3,2024-07-26,TROW,1113169,PRICE T ROWE GROUP INC,$2B-$10B,,3147800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-26,10-Q,2023-06-30,897900000,NetIncomeLoss,USD,2024-07-26,10-Q,2023-06-30,12278800000,Assets,USD,2024-07-26,10-Q,2023-12-31,-320000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-26,10-Q,2023-06-30,-135900000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-26,10-Q,2023-06-30,906500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-26,10-Q,2023-06-30,through_ocf,True,,,0.285247,0.287979,3.900756,-0.101658,-0.043173
2024Q3,2024-08-02,TROX,1530804,TRONOX HOLDINGS PLC,$1B-$2B,,1502000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-02,10-Q,2023-06-30,-246000000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,6134000000,Assets,USD,2024-08-02,10-Q,2023-12-31,92000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-145000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,57000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,-0.163782,0.037949,4.083888,0.061252,-0.096538
2024Q3,2024-07-30,TRS,842633,TRIMAS CORPORATION,$100M-$500M,,448650000,Revenues,USD,2024-07-30,10-Q,2023-06-30,4910000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-03-31,1341660000,Assets,USD,2024-07-30,10-Q,2023-12-31,140000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-96520000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,26190000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.010944,0.058375,2.990438,0.000312,-0.215134
2024Q3,2024-08-08,TRUP,1371285,"TRUPANION, INC.",$100M-$500M,,256329000,Revenues,USD,2024-05-03,10-Q,2023-03-31,-6410000,NetIncomeLoss,USD,2015-02-24,10-K,2012-12-31,782948000,Assets,USD,2024-05-03,10-Q,2023-12-31,33810000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,33914000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,-6862000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,-0.025007,-0.02677,3.054465,0.131901,0.132307
2024Q3,2024-07-19,TRV,86312,"Travelers Companies, Inc.",>$10B,,19802000000,Revenues,USD,2024-07-19,10-Q,2023-06-30,961000000,NetIncomeLoss,USD,2024-07-19,10-Q,2023-06-30,125978000000,Assets,USD,2024-07-19,10-Q,2023-12-31,-455000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-19,10-Q,2023-06-30,-2312000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-19,10-Q,2023-06-30,2561000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-19,10-Q,2023-06-30,through_ocf,True,,,0.04853,0.12933,6.361883,-0.022977,-0.116756
2024Q3,2024-07-25,TSCO,916365,TRACTOR SUPPLY CO /DE/,$2B-$10B,,3299225000,Revenues,USD,2024-05-09,10-Q,2023-04-01,183088000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-04-01,8848815000,Assets,USD,2024-05-09,10-Q,2023-04-01,125706000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-04-01,-157684000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-04-01,19554000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-04-01,through_ocf,True,,,0.055494,0.005927,2.682089,0.038102,-0.047794
2024Q3,2024-08-06,TSEOF,1519061,Trinseo PLC,$500M-$1B,,996300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-48900000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,3029200000,Assets,USD,2024-05-09,10-Q,2023-12-31,-20500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-21800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,45400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.049082,0.045569,3.04045,-0.020576,-0.021881
2024Q3,2024-07-31,TT,1466258,Trane Technologies plc,$2B-$10B,,8370600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,893300000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,19391900000,Assets,USD,2024-07-31,10-Q,2023-12-31,-436400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-647000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,532500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.106719,0.063616,2.316668,-0.052135,-0.077294
2024Q3,2024-08-09,TTEC,1013880,"TTEC Holdings, Inc.",$1B-$2B,,1233680000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,19858000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,2185598000,Assets,USD,2024-08-08,10-Q,2023-12-31,-114981000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-32926000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,144949000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.016097,0.117493,1.771609,-0.093202,-0.026689
2024Q3,2024-07-31,TTEK,831641,"TETRA TECH, INC.",$2B-$10B,,2052991000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-04-02,159556000,ProfitLoss,USD,2024-05-03,10-Q,2023-04-02,3820477000,Assets,USD,2024-05-03,10-Q,2023-10-01,680491000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-04-02,-755219000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-04-02,113123000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-04-02,through_ocf,True,,,0.077719,0.055102,1.860932,0.331463,-0.367863
2024Q3,2024-07-31,TTMI,1116942,"TTM TECHNOLOGIES, INC.",$500M-$1B,,544437000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-04-03,-5814000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-04-03,3323663000,Assets,USD,2024-05-07,10-Q,2024-01-01,-50000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-04-03,9627000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-04-03,55078000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-04-03,through_ocf,True,,,-0.010679,0.101165,6.104771,-0.091838,0.017682
2024Q3,2024-08-08,TTSH,1552800,"TILE SHOP HOLDINGS, INC.",$100M-$500M,,200576000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,7591000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-06-30,316672000,Assets,USD,2024-08-08,10-Q,2023-12-31,-25846000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-8076000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,41438000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,0.037846,0.206595,1.578813,-0.128859,-0.040264
2024Q3,2024-08-08,TTWO,946581,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",$2B-$10B,,3504800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-22,10-K,2022-03-31,418000000,NetIncomeLoss,USD,2024-05-22,10-K,2022-03-31,15862100000,Assets,USD,2024-05-22,10-K,2023-03-31,-256800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-22,10-K,2022-03-31,139200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-22,10-K,2022-03-31,258000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-22,10-K,2022-03-31,through_ocf,True,,,0.119265,0.073613,4.525822,-0.073271,0.039717
2024Q3,2024-07-25,TW,1758730,Tradeweb Markets Inc.,$500M-$1B,,639862000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-25,10-Q,2023-06-30,176938000,NetIncomeLoss,USD,2024-07-25,10-Q,2023-06-30,7059538000,Assets,USD,2024-07-25,10-Q,2023-12-31,-113296000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-25,10-Q,2023-06-30,-34060000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-25,10-Q,2023-06-30,283939000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-25,10-Q,2023-06-30,through_ocf,True,,,0.276525,0.44375,11.032907,-0.177063,-0.05323
2024Q3,2024-07-31,TWI,899751,"TITAN INTERNATIONAL, INC.",$1B-$2B,,1029820000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-31,10-Q,2023-06-30,62045000,NetIncomeLoss,USD,2024-07-31,10-Q,2023-06-30,1289245000,Assets,USD,2024-07-31,10-Q,2023-12-31,-25795000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-31,10-Q,2023-06-30,-27278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-31,10-Q,2023-06-30,88890000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-31,10-Q,2023-06-30,through_ocf,True,,,0.060248,0.086316,1.251913,-0.025048,-0.026488
2024Q3,2024-07-31,TXNM,1108426,"TXNM Energy, Inc.",$500M-$1B,,544077000,Revenues,USD,2024-05-03,10-Q,2023-03-31,60273000,ProfitLoss,USD,2024-05-03,10-Q,2023-03-31,9353136000,Assets,USD,2024-05-03,10-Q,2023-03-31,119986000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-251433000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,131501000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.11078,0.241696,17.190831,0.220531,-0.462128
2024Q3,2024-07-25,TXRH,1289460,"TEXAS ROADHOUSE, INC.",$1B-$2B,,1174356000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-28,88604000,ProfitLoss,USD,2024-05-03,10-Q,2023-03-28,2793376000,Assets,USD,2024-05-03,10-Q,2023-12-26,-103399000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-28,-103300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-28,188981000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-28,through_ocf,True,,,0.075449,0.160923,2.378645,-0.088047,-0.087963
2024Q3,2024-07-18,TXT,217346,Textron Inc.,$2B-$10B,,3024000000,Revenues,USD,2024-04-25,10-Q,2023-04-01,191000000,NetIncomeLoss,USD,2024-04-25,10-Q,2023-04-01,16856000000,Assets,USD,2024-04-25,10-Q,2023-12-30,-376000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-25,10-Q,2023-04-01,-29000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-25,10-Q,2023-04-01,163000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-25,10-Q,2023-04-01,through_ocf,True,,,0.063161,0.053902,5.574074,-0.124339,-0.00959
2024Q3,2024-07-24,TYL,860731,"TYLER TECHNOLOGIES, INC.",$100M-$500M,,471853000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-24,10-Q,2023-03-31,30875000,NetIncomeLoss,USD,2024-04-24,10-Q,2023-03-31,4676663000,Assets,USD,2024-04-24,10-Q,2023-12-31,-117121000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-24,10-Q,2023-03-31,-600000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-24,10-Q,2023-03-31,74709000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-24,10-Q,2023-03-31,through_ocf,True,,,0.065434,0.158331,9.911271,-0.248215,-0.001272
2024Q3,2024-08-06,UBER,1543151,"UBER TECHNOLOGIES, INC.",>$10B,,18053000000,Revenues,USD,2024-08-06,10-Q,2023-06-30,237000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,38699000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-65000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,9000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,1796000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.013128,0.099485,2.143633,-0.003601,0.000499
2024Q3,2024-07-25,UBSI,729986,UNITED BANKSHARES INC/WV,$100M-$500M,,263249000,Revenues,USD,2023-03-01,10-K,2020-12-31,98307000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,29926482000,Assets,USD,2024-05-10,10-Q,2023-12-31,532453000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,91434000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,118154000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.373437,0.44883,113.681275,2.022621,0.347329
2024Q3,2024-07-24,UCB,857855,"UNITED COMMUNITY BANKS, INC.",$100M-$500M,,219896000,Revenues,USD,2024-05-09,10-Q,2023-03-31,62300000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,27297251000,Assets,USD,2024-05-09,10-Q,2023-12-31,-140560000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,181295000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,90093000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.283316,0.409707,124.137097,-0.639211,0.824458
2024Q3,2024-07-30,UDR,74208,"UDR, Inc.",$100M-$500M,,399549000,Revenues,USD,2024-05-01,10-Q,2023-03-31,30964000,NetIncomeLoss,USD,2024-05-01,10-Q,2023-03-31,11373242000,Assets,USD,2024-05-01,10-Q,2023-12-31,-51659000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-117340000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,168015000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.077497,0.420512,28.4652,-0.129293,-0.293681
2024Q3,2024-08-08,UEIC,101984,UNIVERSAL ELECTRONICS INC.,$100M-$500M,,215768000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-08,10-Q,2023-06-30,-61363000,NetIncomeLoss,USD,2024-08-08,10-Q,2023-03-31,355872000,Assets,USD,2024-08-08,10-Q,2023-12-31,-13855000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-08,10-Q,2023-06-30,-9102000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-08,10-Q,2023-06-30,13255000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-08,10-Q,2023-06-30,through_ocf,True,,,-0.284393,0.061432,1.649327,-0.064212,-0.042184
