quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-19,SM,893538,SM Energy Company,$1B-$2B,,1765160000,Revenues,USD,2024-11-01,10-Q,2023-09-30,198552000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,6379985000,Assets,USD,2024-11-01,10-Q,2023-12-31,-265480000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-875417000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,1097879000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.112484,0.621971,3.614395,-0.1504,-0.495942
2025Q1,2025-02-11,SMCI,1375365,"Super Micro Computer, Inc.",$2B-$10B,,4938621000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-06,10-Q,2023-03-31,446429000,NetIncomeLoss,USD,2024-05-06,10-Q,2023-03-31,3674729000,Assets,USD,2024-05-06,10-Q,2023-06-30,-547291000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-28618000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,672919000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.090395,0.136256,0.74408,-0.110819,-0.005795
2025Q1,2025-02-26,SMHI,1690334,SEACOR Marine Holdings Inc.,$100M-$500M,,368868000,Revenues,USD,2018-03-22,10-K,2015-12-31,-71650000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,780336000,Assets,USD,2025-02-26,10-K,2023-12-31,-41355000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,57800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,-14616000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.194243,-0.039624,2.115488,-0.112113,0.156696
2025Q1,2025-02-27,SMP,93389,"STANDARD MOTOR PRODUCTS, INC.",$1B-$2B,,1067516000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,27714000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,1293047000,Assets,USD,2024-10-30,10-Q,2023-12-31,-110997000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-15057000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,132893000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.025961,0.124488,1.211267,-0.103977,-0.014105
2025Q1,2025-02-06,SNA,91440,Snap-on Inc,$2B-$10B,,3814500000,Revenues,USD,2024-10-17,10-Q,2023-09-30,755800000,NetIncomeLoss,USD,2024-10-17,10-Q,2023-09-30,7544900000,Assets,USD,2024-10-17,10-Q,2023-12-30,-423900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-17,10-Q,2023-09-30,-227200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-17,10-Q,2023-09-30,857300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-17,10-Q,2023-09-30,through_ocf,True,,,0.198139,0.224748,1.977953,-0.111129,-0.059562
2025Q1,2025-03-05,SNBR,827187,SLEEP NUMBER CORP,$1B-$2B,,1457964000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,11465000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-04-01,950880000,Assets,USD,2024-11-05,10-Q,2023-12-30,16627000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-49329000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,31816000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.007864,0.021822,0.652197,0.011404,-0.033834
2025Q1,2025-02-04,SNCY,1743907,"Sun Country Airlines Holdings, Inc.",$500M-$1B,,804077000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,38328000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,1623627000,Assets,USD,2024-10-30,10-Q,2023-12-31,10619000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-178278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,102651000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.047667,0.127663,2.019243,0.013206,-0.221718
2025Q1,2025-03-03,SNDX,1395937,"Syndax Pharmaceuticals, Inc.",<$100M,,0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-03,10-K,2022-12-31,-149338000,NetIncomeLoss,USD,2025-03-03,10-K,2022-12-31,612880000,Assets,USD,2025-03-03,10-K,2023-12-31,172254000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-03,10-K,2022-12-31,-186188000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-03,10-K,2022-12-31,-133675000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-03,10-K,2022-12-31,through_ocf,True,,,,,,,
2025Q1,2025-02-26,SNPS,883241,SYNOPSYS INC,$1B-$2B,,1510989000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-26,10-Q,2024-01-31,449112000,NetIncomeLoss,USD,2025-02-26,10-Q,2024-01-31,13073561000,Assets,USD,2025-02-26,10-Q,2024-10-31,-187150000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-Q,2024-01-31,-54397000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-Q,2024-01-31,-87790000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-Q,2024-01-31,through_ocf,True,,,0.29723,-0.058101,8.65232,-0.123859,-0.036001
2025Q1,2025-02-20,SO,92122,The Southern Company,>$10B,,29279000000,Revenues,USD,2025-02-20,10-K,2022-12-31,3428000000,ProfitLoss,USD,2025-02-20,10-K,2022-12-31,134891000000,Assets,USD,2025-02-20,10-K,2022-12-31,2336000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-20,10-K,2022-12-31,-8430000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-20,10-K,2022-12-31,6302000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-20,10-K,2022-12-31,through_ocf,True,,,0.117081,0.21524,4.60709,0.079784,-0.28792
2025Q1,2025-02-06,SONO,1314727,"SONOS, INC.",$500M-$1B,,612869000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-Q,2023-12-30,80947000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-12-30,916312000,Assets,USD,2025-02-06,10-Q,2024-09-28,-23691000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-30,-6077000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-30,275401000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-30,through_ocf,True,,,0.132079,0.449364,1.495119,-0.038656,-0.009916
2025Q1,2025-02-06,SPB,109177,"Spectrum Brands Holdings, Inc.",$500M-$1B,,692200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-06,10-Q,2023-12-31,29100000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-12-31,3842300000,Assets,USD,2025-02-06,10-Q,2024-09-30,-439800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-31,133600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-31,-4300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-31,through_ocf,True,,,0.04204,-0.006212,5.550852,-0.635366,0.193008
2025Q1,2025-02-04,SPG,1063761,"SIMON PROPERTY GROUP, INC.",$2B-$10B,,4131398000,Revenues,USD,2024-11-08,10-Q,2023-09-30,1757522000,ProfitLoss,USD,2024-11-08,10-Q,2023-09-30,34283495000,Assets,USD,2024-11-08,10-Q,2023-12-31,-2254031000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-492605000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,2894039000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.425406,0.700499,8.298279,-0.545586,-0.119234
2025Q1,2025-02-11,SPGI,64040,S&P Global Inc.,$2B-$10B,,9345000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-30,2047000000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-30,60589000000,Assets,USD,2024-10-25,10-Q,2023-12-31,-2602000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-30,607000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-30,2376000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-30,through_ocf,True,,,0.219048,0.254254,6.483574,-0.278438,0.064955
2025Q1,2025-03-03,SPHR,1795250,SPHERE ENTERTAINMENT CO.,$100M-$500M,,118007000,Revenues,USD,2024-11-12,10-Q,2023-09-30,66425000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,4787892000,Assets,USD,2024-11-12,10-Q,2024-06-30,50854000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,66498000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,-94641000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.56289,-0.801995,40.572949,0.430941,0.563509
2025Q1,2025-02-18,SPNT,1576018,SIRIUSPOINT LTD.,$2B-$10B,,2091500000,Revenues,USD,2024-10-31,10-Q,2023-09-30,257300000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,12871500000,Assets,USD,2024-10-31,10-Q,2023-12-31,-75100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-395300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,367900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.123022,0.175902,6.154196,-0.035907,-0.189003
2025Q1,2025-02-25,SPXC,88205,"SPX Technologies, Inc.",$1B-$2B,,1271800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,58400000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,2439700000,Assets,USD,2024-10-31,10-Q,2023-12-31,425100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-561200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,82000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.045919,0.064476,1.918305,0.334251,-0.441264
2025Q1,2025-02-05,SR,1126956,Spire Inc.,$500M-$1B,,756600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-05,10-Q,2023-12-31,85100000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-31,10631700000,Assets,USD,2025-02-05,10-Q,2023-12-31,154700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-31,-225200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-31,70000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-31,through_ocf,True,,,0.112477,0.092519,14.051943,0.204467,-0.297647
2025Q1,2025-02-06,SSNC,1402436,"SS&C TECHNOLOGIES HOLDINGS, INC.",$2B-$10B,,4091200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,412700000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,18102500000,Assets,USD,2024-10-30,10-Q,2023-12-31,-812600000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-167100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,826700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.100875,0.202068,4.424741,-0.198621,-0.040844
2025Q1,2025-03-12,SSP,832428,THE E.W. SCRIPPS COMPANY,$2B-$10B,,2453215000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-12,10-K,2022-12-31,195902000,ProfitLoss,USD,2025-03-12,10-K,2022-12-31,5410120000,Assets,USD,2025-03-12,10-K,2023-12-31,-327483000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-12,10-K,2022-12-31,-66393000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-12,10-K,2022-12-31,311423000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-12,10-K,2022-12-31,through_ocf,True,,,0.079855,0.126945,2.205318,-0.133491,-0.027064
2025Q1,2025-02-05,STC,94344,STEWART INFORMATION SERVICES CORP,$1B-$2B,,1675172000,Revenues,USD,2024-11-06,10-Q,2023-09-30,21624000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,2702861000,Assets,USD,2024-11-06,10-Q,2023-12-31,-51163000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-36753000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,43578000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.012909,0.026014,1.613483,-0.030542,-0.02194
2025Q1,2025-02-05,STE,1757898,STERIS plc,$2B-$10B,,2421590000,Revenues,USD,2024-11-07,10-Q,2023-09-30,238873000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,11063697000,Assets,USD,2024-11-07,10-Q,2024-03-31,256577000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-672833000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,427224000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.098643,0.176423,4.568774,0.105954,-0.277848
2025Q1,2025-02-06,STEP,1796022,STEPSTONE GROUP INC.,$100M-$500M,,354821000,Revenues,USD,2025-02-06,10-Q,2023-12-31,27268000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-12-31,3788807000,Assets,USD,2025-02-06,10-Q,2024-03-31,-67237000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-31,-38264000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-31,153893000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-31,through_ocf,True,,,0.07685,0.43372,10.67808,-0.189496,-0.10784
2025Q1,2025-02-27,STGW,876883,Stagwell Inc.,$1B-$2B,,1872282000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-1152000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,3767047000,Assets,USD,2024-11-07,10-Q,2023-12-31,51688000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-44848000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-127542000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.000615,-0.068121,2.012008,0.027607,-0.023954
2025Q1,2025-02-26,STKL,351834,SUNOPTA INC.,$500M-$1B,,591395000,Revenues,USD,2025-02-26,10-K,2022-12-31,-6433000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,667151000,Assets,USD,2025-02-26,10-K,2023-12-30,46701000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-106824000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,60575000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.010878,0.102427,1.128097,0.078968,-0.180631
2025Q1,2025-01-23,STLD,1022671,"Steel Dynamics, Inc.",>$10B,,14561893000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,2026612000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,14908420000,Assets,USD,2024-11-08,10-Q,2023-12-31,-1282758000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-1235461000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,2655288000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.139172,0.182345,1.023797,-0.08809,-0.084842
2025Q1,2025-02-27,STRA,1013934,"STRATEGIC EDUCATION, INC.",$1B-$2B,,1065480000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,46670000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,2125213000,Assets,USD,2025-02-27,10-K,2023-12-31,-142360000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,-31360000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,126052000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.043802,0.118305,1.994606,-0.133611,-0.029433
2025Q1,2025-02-25,STRL,874238,"STERLING INFRASTRUCTURE, INC.",$1B-$2B,,1486251000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,98482000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,1777184000,Assets,USD,2024-11-07,10-Q,2023-12-31,-81445000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-25637000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,331215000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.066262,0.222853,1.19575,-0.054799,-0.017249
2025Q1,2025-01-17,STT,93751,STATE STREET CORP,$2B-$10B,,8902000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,549000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-03-31,297258000000,Assets,USD,2024-10-31,10-Q,2023-12-31,-23035000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,26566000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,-3492000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.061672,-0.392271,33.392271,-2.587621,2.984273
2025Q1,2025-01-21,STX,1137789,Seagate Technology Holdings plc,$1B-$2B,,1454000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-25,10-Q,2023-09-29,-184000000,NetIncomeLoss,USD,2024-10-25,10-Q,2023-09-29,7739000000,Assets,USD,2024-10-25,10-Q,2024-06-28,-49000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-25,10-Q,2023-09-29,-70000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-25,10-Q,2023-09-29,127000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-25,10-Q,2023-09-29,through_ocf,True,,,-0.126547,0.087345,5.322558,-0.0337,-0.048143
2025Q1,2025-01-10,STZ,16918,"CONSTELLATION BRANDS, INC.",$2B-$10B,,7822600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-10,10-Q,2023-11-30,1335000000,NetIncomeLoss,USD,2025-01-10,10-Q,2023-11-30,25691700000,Assets,USD,2025-01-10,10-Q,2024-02-29,-1472400000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-10,10-Q,2023-11-30,-929900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-10,10-Q,2023-11-30,2346800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-10,10-Q,2023-11-30,through_ocf,True,,,0.170659,0.300003,3.284292,-0.188224,-0.118874
2025Q1,2025-02-11,SUPN,1356576,"SUPERNUS PHARMACEUTICALS, INC.",$100M-$500M,,443207000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,16948000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,1277673000,Assets,USD,2024-11-04,10-Q,2023-12-31,-398972000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,334710000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,66127000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,0.038239,0.149201,2.882791,-0.900193,0.7552
2025Q1,2025-01-10,SVV,0001883313,"Savers Value Village, Inc.",$1B-$2B,,1117484000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-08,10-Q,2023-09-30,9243000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,1867405000,Assets,USD,2024-11-08,10-Q,2023-12-30,-16111000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-75428000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,104402000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.008271,0.093426,1.67108,-0.014417,-0.067498
2025Q1,2025-03-06,SWBI,1092796,"Smith & Wesson Brands, Inc.",$100M-$500M,,376686000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-06,10-Q,2024-01-31,13499000,NetIncomeLoss,USD,2025-03-06,10-Q,2024-01-31,577996000,Assets,USD,2025-03-06,10-Q,2024-04-30,13283000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-06,10-Q,2024-01-31,-82475000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-06,10-Q,2024-01-31,63003000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-06,10-Q,2024-01-31,through_ocf,True,,,0.035836,0.167256,1.534424,0.035263,-0.218949
2025Q1,2025-03-04,SWIM,1833197,"Latham Group, Inc.",$100M-$500M,,475625000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,-14368000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-04-01,835003000,Assets,USD,2024-11-06,10-Q,2023-12-31,-12874000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-28273000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,88123000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,-0.030209,0.185278,1.755591,-0.027068,-0.059444
2025Q1,2025-02-05,SWK,93556,"STANLEY BLACK & DECKER, INC.",>$10B,,12044600000,Revenues,USD,2024-10-29,10-Q,2023-09-30,-187800000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-04-01,23663800000,Assets,USD,2024-10-29,10-Q,2023-12-30,-239300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-206800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,422000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,-0.015592,0.035036,1.964681,-0.019868,-0.01717
2025Q1,2025-02-05,SWKS,4127,"Skyworks Solutions, Inc.",$1B-$2B,,1201500000,Revenues,USD,2025-02-05,10-Q,2023-12-29,231300000,NetIncomeLoss,USD,2025-02-05,10-Q,2023-12-29,8283300000,Assets,USD,2025-02-05,10-Q,2024-09-27,-440500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-05,10-Q,2023-12-29,-23500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-05,10-Q,2023-12-29,774900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-05,10-Q,2023-12-29,through_ocf,True,,,0.192509,0.644944,6.894132,-0.366625,-0.019559
2025Q1,2025-02-26,SWX,1692115,"Southwest Gas Holdings, Inc.",$2B-$10B,,4066441000,Revenues,USD,2024-11-06,10-Q,2023-09-30,-203290000,NetIncomeLoss,USD,2025-02-26,10-K,2022-12-31,13196614000,Assets,USD,2025-02-26,10-K,2022-12-31,356480000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-26,10-K,2022-12-31,-838902000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-26,10-K,2022-12-31,407460000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-26,10-K,2022-12-31,through_ocf,True,,,-0.049992,0.100201,3.245249,0.087664,-0.206299
2025Q1,2025-01-30,SXC,1514705,"SunCoke Energy, Inc.",$1B-$2B,,1542600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-31,10-Q,2023-09-30,43700000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,1660400000,Assets,USD,2024-10-31,10-Q,2023-12-31,-71300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-85400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,192600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.028329,0.124854,1.076365,-0.046221,-0.055361
2025Q1,2025-02-14,SXT,310142,Sensient Technologies Corp,$1B-$2B,,1107148000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,99227000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,2014507000,Assets,USD,2024-11-05,10-Q,2023-12-31,-36440000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-65552000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,106820000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.089624,0.096482,1.819546,-0.032913,-0.059208
