quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-12,TEAD,1454938,Teads Holding Co.,$500M-$1B,,687333000,Revenues,USD,2022-03-18,10-K,2019-12-31,-20514000,NetIncomeLoss,USD,2022-03-18,10-K,2019-12-31,356486000,Assets,USD,2022-03-18,10-K,2020-12-31,-3659000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-18,10-K,2019-12-31,-7589000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-18,10-K,2019-12-31,16740000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-18,10-K,2019-12-31,through_ocf,True,,,-0.029846,0.024355,0.518651,-0.005323,-0.011041
2022Q2,2022-05-04,TECH,842023,BIO-TECHNE CORPORATION,$100M-$500M,,428452000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-07,10-Q,2020-12-31,79668000,NetIncomeLoss,USD,2022-02-07,10-Q,2020-12-31,2262957000,Assets,USD,2022-02-07,10-Q,2021-06-30,-125012000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-07,10-Q,2020-12-31,-16742000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-07,10-Q,2020-12-31,155278000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-07,10-Q,2020-12-31,through_ocf,True,,,0.185944,0.362416,5.281705,-0.291776,-0.039076
2022Q2,2022-04-27,TEL,1385157,TE CONNECTIVITY PLC,$2B-$10B,,3522000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-01-28,10-Q,2020-12-25,381000000,NetIncomeLoss,USD,2022-01-28,10-Q,2020-12-25,21462000000,Assets,USD,2022-01-28,10-Q,2021-09-24,-252000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-01-28,10-Q,2020-12-25,-246000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-01-28,10-Q,2020-12-25,640000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-28,10-Q,2020-12-25,through_ocf,True,,,0.108177,0.181715,6.093697,-0.07155,-0.069847
2022Q2,2022-04-26,TENB,1660280,"TENABLE HOLDINGS, INC.",$100M-$500M,,354586000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,-99013000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,690589000,Assets,USD,2022-02-25,10-K,2020-12-31,34161000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-113050000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,-10744000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,-0.279236,-0.0303,1.947592,0.096341,-0.318823
2022Q2,2022-04-27,TER,97210,"TERADYNE, INC.",$2B-$10B,,2294965000,Revenues,USD,2022-02-23,10-K,2019-12-31,467468000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,2787014000,Assets,USD,2022-02-23,10-K,2019-12-31,-574349000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-156660000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,578750000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.203693,0.252182,1.214404,-0.250265,-0.068262
2022Q2,2022-04-28,TEX,97216,TEREX CORP,$2B-$10B,,4353100000,Revenues,USD,2022-02-11,10-K,2019-12-31,54400000,NetIncomeLoss,USD,2022-02-11,10-K,2019-12-31,3031800000,Assets,USD,2022-02-11,10-K,2020-12-31,-103700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-11,10-K,2019-12-31,103800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-11,10-K,2019-12-31,173400000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-11,10-K,2019-12-31,through_ocf,True,,,0.012497,0.039834,0.696469,-0.023822,0.023845
2022Q2,2022-05-04,TGLS,1534675,TECNOGLASS INC.,$100M-$500M,,376607000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-16,10-K,2020-12-31,23836000,NetIncomeLoss,USD,2022-03-16,10-K,2020-12-31,530112000,Assets,USD,2022-03-16,10-K,2020-12-31,-33536000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-16,10-K,2020-12-31,-18111000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-16,10-K,2020-12-31,71711000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-16,10-K,2020-12-31,through_ocf,True,,,0.063291,0.190413,1.4076,-0.089048,-0.04809
2022Q2,2022-05-09,TGNA,39899,TEGNA INC.,$500M-$1B,,727051000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-09,10-Q,2021-03-31,112617000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,6917646000,Assets,USD,2022-05-09,10-Q,2021-12-31,-62955000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-23231000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,58071000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,0.154896,0.079872,9.514664,-0.08659,-0.031952
2022Q2,2022-05-10,TH,1712189,TARGET HOSPITALITY CORP.,<$100M,,45492000,Revenues,USD,2022-05-10,10-Q,2021-03-31,-13138000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,513392000,Assets,USD,2022-05-10,10-Q,2021-12-31,10588000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-3202000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,-7999000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.288798,-0.175833,11.285325,0.232744,-0.070386
2022Q2,2022-05-26,THR,1489096,"THERMON GROUP HOLDINGS, INC.",$100M-$500M,,276181000,Revenues,USD,2022-05-26,10-K,2021-03-31,877000,NetIncomeLoss,USD,2022-05-26,10-K,2021-03-31,617878000,Assets,USD,2022-05-26,10-K,2021-03-31,-46540000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-26,10-K,2020-03-31,-10010000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-26,10-K,2020-03-31,70726000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-26,10-K,2020-03-31,through_ocf,True,,,0.003175,0.256086,2.237221,-0.168513,-0.036244
2022Q2,2022-05-04,THRM,903129,Gentherm Inc,$100M-$500M,,288535000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,32909000,ProfitLoss,USD,2022-05-04,10-Q,2021-03-31,935343000,Assets,USD,2022-05-04,10-Q,2021-12-31,-125616000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-10103000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,39667000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.114055,0.137477,3.241697,-0.435358,-0.035015
2022Q2,2022-05-04,THRY,1556739,"THRYV HOLDINGS, INC.",$1B-$2B,,1421374000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-15,10-K,2019-12-31,35504000,NetIncomeLoss,USD,2022-03-15,10-K,2019-12-31,1214977000,Assets,USD,2022-03-15,10-K,2020-12-31,-277491000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-15,10-K,2019-12-31,-25365000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-15,10-K,2019-12-31,270599000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-15,10-K,2019-12-31,through_ocf,True,,,0.024979,0.190378,0.854791,-0.195227,-0.017845
2022Q2,2022-05-06,TILE,715787,INTERFACE INC,$1B-$2B,,1343029000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-02,10-K,2019-12-29,79200000,NetIncomeLoss,USD,2022-03-02,10-K,2019-12-29,1306011000,Assets,USD,2022-03-02,10-K,2021-01-03,-66677000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-02,10-K,2019-12-29,-74222000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-02,10-K,2019-12-29,141768000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-02,10-K,2019-12-29,through_ocf,True,,,0.058971,0.105558,0.972437,-0.049647,-0.055265
2022Q2,2022-05-05,TIPT,1393726,Tiptree Inc.,$100M-$500M,,294688000,Revenues,USD,2022-05-05,10-Q,2021-03-31,28581000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,3599147000,Assets,USD,2022-05-05,10-Q,2021-12-31,-630000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-42364000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,27330000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.096987,0.092742,12.213416,-0.002138,-0.143759
2022Q2,2022-05-26,TITN,1409171,TITAN MACHINERY INC.,$1B-$2B,,1305171000,Revenues,USD,2022-04-01,10-K,2020-01-31,13953000,NetIncomeLoss,USD,2022-04-01,10-K,2020-01-31,815789000,Assets,USD,2022-04-01,10-K,2021-01-31,22869000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-01,10-K,2020-01-31,-36469000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-01,10-K,2020-01-31,955000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-01,10-K,2020-01-31,through_ocf,True,,,0.010691,0.000732,0.625044,0.017522,-0.027942
2022Q2,2022-05-18,TJX,109198,"THE TJX COMPANIES, INC.",$2B-$10B,,7784024000,SalesRevenueNet,USD,2018-06-01,10-Q,2017-04-29,3272193000,NetIncomeLoss,USD,2022-03-30,10-K,2020-02-01,24145003000,Assets,USD,2022-03-30,10-K,2020-02-01,-2414871000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-30,10-K,2020-02-01,-1461971000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-30,10-K,2020-02-01,4066540000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-30,10-K,2020-02-01,through_ocf,True,,,0.420373,0.522421,3.101866,-0.310234,-0.187817
2022Q2,2022-04-27,TMHC,1562476,TAYLOR MORRISON HOME CORP,$1B-$2B,,1417812000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-27,10-Q,2021-03-31,98021000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,8727777000,Assets,USD,2022-04-27,10-Q,2021-12-31,17150000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-13475000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,-144308000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.069135,-0.101782,6.155807,0.012096,-0.009504
2022Q2,2022-05-04,TNDM,1438133,"Tandem Diabetes Care, Inc.",$100M-$500M,,141037000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,-5044000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,905137000,Assets,USD,2022-05-04,10-Q,2021-12-31,3573000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-6094000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,28685000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,-0.035764,0.203386,6.417727,0.025334,-0.043209
2022Q2,2022-04-26,TNET,937098,"TRINET GROUP, INC",$1B-$2B,,1060000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-26,10-Q,2021-03-31,101000000,NetIncomeLoss,USD,2022-04-26,10-Q,2021-03-31,3309000000,Assets,USD,2022-04-26,10-Q,2021-12-31,56000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-26,10-Q,2021-03-31,-3000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-26,10-Q,2021-03-31,-175000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-26,10-Q,2021-03-31,through_ocf,True,,,0.095283,-0.165094,3.121698,0.05283,-0.00283
2022Q2,2022-04-27,TPB,1290677,"Turning Point Brands, Inc.",$100M-$500M,,197256000,SalesRevenueNet,USD,2018-03-08,10-K,2015-12-31,11783000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,601560000,Assets,USD,2022-04-27,10-Q,2021-12-31,102081000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-15760000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,24241000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.059735,0.122891,3.049641,0.517505,-0.079896
2022Q2,2022-05-04,TPC,77543,Tutor Perini Corporation,$1B-$2B,,1207595000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,16034000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,4724898000,Assets,USD,2022-05-04,10-Q,2021-12-31,1076000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-5418000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,-46704000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.013278,-0.038675,3.912651,0.000891,-0.004487
2022Q2,2022-05-10,TPG,0001880661,TPG Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2022Q2,2022-05-10,TPGXL,0001880661,TPG Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2022Q2,2022-04-21,TPH,1561680,"Tri Pointe Homes, Inc.",$500M-$1B,,720966000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-21,10-Q,2021-03-31,70802000,ProfitLoss,USD,2022-04-21,10-Q,2021-03-31,4336223000,Assets,USD,2022-04-21,10-Q,2021-12-31,-67233000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-21,10-Q,2021-03-31,399000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-21,10-Q,2021-03-31,30204000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-21,10-Q,2021-03-31,through_ocf,True,,,0.098204,0.041894,6.014463,-0.093254,0.000553
2022Q2,2022-05-04,TPL,1811074,Texas Pacific Land Corporation,<$100M,,84155000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,50052000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,764064000,Assets,USD,2022-05-04,10-Q,2021-12-31,-21329000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-1449000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,52387000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.59476,0.622506,9.079247,-0.253449,-0.017218
2022Q2,2022-05-12,TPR,1116132,"Tapestry, Inc.",$2B-$10B,,4130900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-12,10-Q,2021-03-27,231700000,NetIncomeLoss,USD,2022-05-12,10-Q,2020-09-26,8382400000,Assets,USD,2022-05-12,10-Q,2021-07-03,-688600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-12,10-Q,2021-03-27,-43600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-12,10-Q,2021-03-27,944600000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-12,10-Q,2021-03-27,through_ocf,True,,,0.056089,0.228667,2.029195,-0.166695,-0.010555
2022Q2,2022-04-27,TR,98677,TOOTSIE ROLL INDUSTRIES INC,$500M-$1B,,527113000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-31,64920000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,984558000,Assets,USD,2022-03-01,10-K,2020-12-31,-57187000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-15009000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,100221000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.123161,0.190132,1.867831,-0.108491,-0.028474
2022Q2,2022-05-05,TRGP,1389170,TARGA RESOURCES CORP.,$2B-$10B,,3632700000,Revenues,USD,2022-05-05,10-Q,2021-03-31,146400000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,15208200000,Assets,USD,2022-05-05,10-Q,2021-12-31,-584100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-90000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,679800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.040301,0.187134,4.186473,-0.160789,-0.024775
2022Q2,2022-05-04,TRIP,1526520,"TRIPADVISOR, INC.",$100M-$500M,,123000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,-80000000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,2289000000,Assets,USD,2022-05-04,10-Q,2021-12-31,287000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-10000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,-19000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,-0.650407,-0.154472,18.609756,2.333333,-0.081301
2022Q2,2022-05-05,TRMB,864749,Trimble Inc.,$500M-$1B,,886500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-04-02,114500000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-04-02,7099600000,Assets,USD,2022-05-05,10-Q,2021-12-31,-186900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-04-02,-9200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-04-02,228200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-04-02,through_ocf,True,,,0.12916,0.257417,8.008573,-0.210829,-0.010378
2022Q2,2022-04-27,TRN,99780,"Trinity Industries, Inc.",$100M-$500M,,330700000,Revenues,USD,2022-04-27,10-Q,2021-03-31,3300000,NetIncomeLoss,USD,2022-04-27,10-Q,2021-03-31,8235900000,Assets,USD,2022-04-27,10-Q,2021-12-31,83400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-27,10-Q,2021-03-31,-96000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-27,10-Q,2021-03-31,69700000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-27,10-Q,2021-03-31,through_ocf,True,,,0.009979,0.210765,24.904445,0.252192,-0.290293
2022Q2,2022-04-28,TROX,1530804,TRONOX HOLDINGS PLC,$500M-$1B,,891000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-28,10-Q,2021-03-31,19000000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,5987000000,Assets,USD,2022-04-28,10-Q,2021-12-31,48000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-57000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,135000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.021324,0.151515,6.719416,0.053872,-0.063973
2022Q2,2022-04-28,TRS,842633,TRIMAS CORPORATION,$100M-$500M,,206730000,Revenues,USD,2022-04-28,10-Q,2021-03-31,13060000,NetIncomeLoss,USD,2022-04-28,10-Q,2021-03-31,1303640000,Assets,USD,2022-04-28,10-Q,2021-12-31,340820000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-9370000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,15740000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.063174,0.076138,6.306003,1.648624,-0.045325
2022Q2,2022-04-28,TRUP,1371285,"TRUPANION, INC.",$100M-$500M,,383936000,Revenues,USD,2022-02-17,10-K,2019-12-31,-6410000,NetIncomeLoss,USD,2015-02-24,10-K,2012-12-31,498250000,Assets,USD,2022-02-17,10-K,2020-12-31,14044000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-31,-28008000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-31,16157000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-31,through_ocf,True,,,-0.016695,0.042083,1.297742,0.036579,-0.07295
2022Q2,2022-04-19,TRV,86312,"Travelers Companies, Inc.",$2B-$10B,,8313000000,Revenues,USD,2022-04-19,10-Q,2021-03-31,733000000,NetIncomeLoss,USD,2022-04-19,10-Q,2021-03-31,120466000000,Assets,USD,2022-04-19,10-Q,2021-12-31,-477000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-19,10-Q,2021-03-31,-774000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-19,10-Q,2021-03-31,1190000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-19,10-Q,2021-03-31,through_ocf,True,,,0.088175,0.143149,14.491279,-0.05738,-0.093107
2022Q2,2022-04-21,TSCO,916365,TRACTOR SUPPLY CO /DE/,$2B-$10B,,8351931000,Revenues,USD,2022-02-17,10-K,2019-12-28,562354000,NetIncomeLoss,USD,2022-02-17,10-K,2019-12-28,7049116000,Assets,USD,2022-02-17,10-K,2020-12-26,-598813000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-17,10-K,2019-12-28,-214961000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-17,10-K,2019-12-28,811716000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-17,10-K,2019-12-28,through_ocf,True,,,0.067332,0.097189,0.84401,-0.071698,-0.025738
2022Q2,2022-05-04,TSEOF,1519061,Trinseo PLC,$2B-$10B,,3373900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,92000000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,2845200000,Assets,USD,2022-02-23,10-K,2020-12-31,-206700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-109300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,322500000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.027268,0.095587,0.843297,-0.061264,-0.032396
2022Q2,2022-05-04,TT,1466258,Trane Technologies plc,$2B-$10B,,3017600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,235200000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,18059800000,Assets,USD,2022-05-04,10-Q,2021-12-31,-554900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-113700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,260100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.077943,0.086194,5.984822,-0.183888,-0.037679
2022Q2,2022-05-05,TTEC,1013880,"TTEC Holdings, Inc.",$500M-$1B,,539219000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,50418000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,1996804000,Assets,USD,2022-05-05,10-Q,2021-12-31,-54183000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-11807000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,69787000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,0.093502,0.129422,3.703141,-0.100484,-0.021896
2022Q2,2022-05-04,TTEK,831641,"TETRA TECH, INC.",$500M-$1B,,765104000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-04,10-Q,2020-12-27,52448000,ProfitLoss,USD,2022-02-04,10-Q,2020-12-27,2576562000,Assets,USD,2022-02-04,10-Q,2021-10-03,-32827000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-27,-1786000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-27,33180000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-27,through_ocf,True,,,0.06855,0.043367,3.367597,-0.042905,-0.002334
2022Q2,2022-05-04,TTMI,1116942,"TTM TECHNOLOGIES, INC.",$2B-$10B,,2133210000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-01,10-K,2019-12-30,41301000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-30,2895944000,Assets,USD,2022-03-01,10-K,2020-12-28,-31813000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-30,-135972000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-30,311937000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-30,through_ocf,True,,,0.019361,0.146229,1.357552,-0.014913,-0.063741
