quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-10-20,RBCAA,921557,"REPUBLIC BANCORP, INC.",$100M-$500M,,176559000,Revenues,USD,2023-08-04,10-Q,2022-06-30,52697000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,6112476000,Assets,USD,2023-08-04,10-Q,2022-06-30,-27445000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-28960000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,94577000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.298467,0.535668,34.620019,-0.155444,-0.164024
2023Q4,2023-11-08,RBLX,1315098,Roblox Corporation,$1B-$2B,,1646048000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-08,10-Q,2022-09-30,-634440000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-09-30,5375487000,Assets,USD,2023-11-08,10-Q,2022-12-31,41832000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-276623000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,250077000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,-0.385432,0.151926,3.265693,0.025414,-0.168053
2023Q4,2023-10-26,RCL,884887,ROYAL CARIBBEAN CRUISES LTD.,$2B-$10B,,6236548000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-26,10-Q,2022-09-30,-1655756000,NetIncomeLoss,USD,2023-10-26,10-Q,2022-09-30,33776361000,Assets,USD,2023-10-26,10-Q,2022-12-31,1832900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-26,10-Q,2022-09-30,-2870951000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-26,10-Q,2022-09-30,-94741000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-26,10-Q,2022-09-30,through_ocf,True,,,-0.265492,-0.015191,5.415874,0.293897,-0.460343
2023Q4,2023-11-02,RDN,890926,RADIAN GROUP INC,$500M-$1B,,579813000,Revenues,USD,2023-08-04,10-Q,2022-06-30,382324000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,7063729000,Assets,USD,2023-08-04,10-Q,2022-12-31,-206251000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,12604000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,176850000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.659392,0.305012,12.182771,-0.35572,0.021738
2023Q4,2023-11-13,RDNT,790526,"RadNet, Inc.",$1B-$2B,,1046185000,Revenues,USD,2023-11-09,10-Q,2022-09-30,11585000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,2433907000,Assets,USD,2023-11-09,10-Q,2022-12-31,-9938000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-123048000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,92770000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.011074,0.088675,2.326459,-0.009499,-0.117616
2023Q4,2023-11-07,RDNW,1596961,"RideNow Group, Inc.",$1B-$2B,,1127350000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,26213000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,1027210000,Assets,USD,2023-11-07,10-Q,2022-12-31,53601000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-76498000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,31274000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.023252,0.027741,0.911172,0.047546,-0.067856
2023Q4,2023-11-07,REAL,1573221,"TheRealReal, Inc.",$100M-$500M,,443838000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,-57412000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-03-31,615641000,Assets,USD,2023-11-07,10-Q,2022-12-31,3778000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-26255000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,-95255000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,-0.129354,-0.214617,1.387085,0.008512,-0.059154
2023Q4,2023-11-03,REG,910606,REGENCY CENTERS CORPORATION,$500M-$1B,,605516000,Revenues,USD,2023-08-04,10-Q,2022-06-30,300024000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,10860220000,Assets,USD,2023-08-04,10-Q,2022-12-31,-236332000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-65262000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,327757000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.495485,0.541285,17.93548,-0.390299,-0.107779
2023Q4,2023-10-11,RELL,355948,"RICHARDSON ELECTRONICS, LTD.",$100M-$500M,,176937000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-31,10-K,2021-05-29,1655000,NetIncomeLoss,USD,2023-07-31,10-K,2021-05-29,179819000,Assets,USD,2023-07-31,10-K,2022-05-28,-3014000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-31,10-K,2021-05-29,13368000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-31,10-K,2021-05-29,832000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-31,10-K,2021-05-29,through_ocf,True,,,0.009354,0.004702,1.016288,-0.017034,0.075552
2023Q4,2023-11-01,RELY,1782170,"Remitly Global, Inc.",$100M-$500M,,462528000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,-23310000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-03-31,695953000,Assets,USD,2023-11-01,10-Q,2022-12-31,8190000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-5016000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,-27789000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,-0.050397,-0.060081,1.504672,0.017707,-0.010845
2023Q4,2023-10-25,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,15079000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-03-31,965079000,Assets,USD,2023-07-28,10-Q,2022-06-30,-3623000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-43430000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,42853000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.034558,0.098211,2.21179,-0.008303,-0.099534
2023Q4,2023-11-30,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,434556000,Revenues,USD,2023-09-01,10-Q,2022-07-31,16352000,NetIncomeLoss,USD,2023-09-01,10-Q,2022-07-31,579579000,Assets,USD,2023-09-01,10-Q,2023-01-31,-7826000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-01,10-Q,2022-07-31,-167042000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-01,10-Q,2022-07-31,771000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-01,10-Q,2022-07-31,through_ocf,True,,,0.037629,0.001774,1.333727,-0.018009,-0.384397
2023Q4,2023-10-18,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$100M-$500M,,289870000,Revenues,USD,2023-07-24,10-Q,2022-06-30,85027000,NetIncomeLoss,USD,2023-07-24,10-Q,2022-06-30,9259283000,Assets,USD,2023-07-24,10-Q,2022-12-31,877646000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-24,10-Q,2022-06-30,-1050234000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-24,10-Q,2022-06-30,162907000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-24,10-Q,2022-06-30,through_ocf,True,,,0.293328,0.562,31.942881,3.027723,-3.623121
2023Q4,2023-11-08,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$2B-$10B,,2729000000,Revenues,USD,2023-11-08,10-Q,2022-09-30,52000000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-03-31,4929000000,Assets,USD,2023-11-08,10-Q,2022-12-31,-163000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,-86000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,118000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,0.019055,0.043239,1.806156,-0.059729,-0.031513
2023Q4,2023-11-01,REZI,1740332,"Resideo Technologies, Inc.",$2B-$10B,,4810000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-10-01,244000000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-10-01,6387000000,Assets,USD,2023-11-01,10-Q,2022-12-31,182000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-10-01,-707000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-10-01,13000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-10-01,through_ocf,True,,,0.050728,0.002703,1.327859,0.037838,-0.146985
2023Q4,2023-10-04,RGP,1084765,"RESOURCES CONNECTION, INC.",$100M-$500M,,204062000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-04,10-Q,2022-08-27,18140000,NetIncomeLoss,USD,2023-10-04,10-Q,2022-08-27,531999000,Assets,USD,2023-10-04,10-Q,2023-05-27,-29118000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-04,10-Q,2022-08-27,2275000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-04,10-Q,2022-08-27,-5296000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-04,10-Q,2022-08-27,through_ocf,True,,,0.088895,-0.025953,2.607046,-0.142692,0.011149
2023Q4,2023-11-01,RGR,95029,"STURM, RUGER & COMPANY, INC.",$100M-$500M,,446618000,Revenues,USD,2023-11-01,10-Q,2022-10-01,69378000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-10-01,484763000,Assets,USD,2023-11-01,10-Q,2022-12-31,-38952000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-10-01,17498000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-10-01,50263000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-10-01,through_ocf,True,,,0.155341,0.112541,1.085409,-0.087215,0.039179
2023Q4,2023-11-07,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$1B-$2B,,1237094000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,73578000,ProfitLoss,USD,2023-11-07,10-Q,2022-09-30,4040623000,Assets,USD,2023-11-07,10-Q,2022-12-31,59595000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-147862000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,245970000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.059476,0.198829,3.266221,0.048173,-0.119524
2023Q4,2023-10-10,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,196242000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-09,10-Q,2022-06-30,35429000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,530738000,Assets,USD,2023-08-09,10-Q,2022-09-30,11282000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-56222000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,46754000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,0.180537,0.238247,2.704508,0.05749,-0.286493
2023Q4,2023-10-31,RIG,1451505,TRANSOCEAN LTD,$1B-$2B,,1969000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,-271000000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,20436000000,Assets,USD,2023-10-31,10-Q,2022-12-31,-8000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-333000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,270000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,-0.137633,0.137125,10.378873,-0.004063,-0.169121
2023Q4,2023-11-08,RILY,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,386461000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-150221000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,6111202000,Assets,USD,2023-08-09,10-Q,2022-12-31,-10431000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,523000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,-49899000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.388709,-0.129118,15.813244,-0.026991,0.001353
2023Q4,2023-11-08,RILYN,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,386461000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-150221000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,6111202000,Assets,USD,2023-08-09,10-Q,2022-12-31,-10431000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,523000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,-49899000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.388709,-0.129118,15.813244,-0.026991,0.001353
2023Q4,2023-11-08,RILYZ,1464790,"BRC Group Holdings, Inc.",$100M-$500M,,386461000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-150221000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-06-30,6111202000,Assets,USD,2023-08-09,10-Q,2022-12-31,-10431000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,523000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,-49899000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.388709,-0.129118,15.813244,-0.026991,0.001353
2023Q4,2023-10-04,RIVN,1874178,"Rivian Automotive, Inc. / DE",$100M-$500M,,459000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,-1593000000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-03-31,17876000000,Assets,USD,2023-08-08,10-Q,2022-12-31,56000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-777000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-2238000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,-3.470588,-4.875817,38.945534,0.122004,-1.69281
2023Q4,2023-10-25,RJF,720005,"RAYMOND JAMES FINANCIAL, INC.",$2B-$10B,,8307000000,Revenues,USD,2023-08-04,10-Q,2022-06-30,1070000000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,80951000000,Assets,USD,2023-08-04,10-Q,2022-09-30,4598000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-5119000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,4570000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.128807,0.550138,9.744914,0.553509,-0.616227
2023Q4,2023-11-08,RL,1037038,Ralph Lauren Corporation,$2B-$10B,,3070500000,Revenues,USD,2023-11-08,10-Q,2022-10-01,273900000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-10-01,6789500000,Assets,USD,2023-11-08,10-Q,2023-04-01,-1027200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-10-01,328100000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-10-01,1900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-10-01,through_ocf,True,,,0.089204,0.000619,2.211203,-0.334538,0.106856
2023Q4,2023-11-09,RLGT,1171155,"RADIANT LOGISTICS, INC.",$100M-$500M,,330971000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-09-30,8433000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,456514000,Assets,USD,2023-11-09,10-Q,2022-09-30,-28867000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-931000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,26629000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.02548,0.080457,1.379317,-0.087219,-0.002813
2023Q4,2023-11-01,RLJ,1511337,RLJ LODGING TRUST,$500M-$1B,,573400000,Revenues,USD,2023-08-04,10-Q,2022-06-30,17718000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,4978225000,Assets,USD,2023-08-04,10-Q,2022-12-31,-269578000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-4833000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,116304000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.0309,0.202832,8.681941,-0.47014,-0.008429
2023Q4,2023-11-01,RM,1519401,Regional Management Corp.,$100M-$500M,,243719000,Revenues,USD,2023-08-04,10-Q,2022-06-30,38765000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,1724987000,Assets,USD,2023-08-04,10-Q,2022-12-31,56033000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-161915000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,109423000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.159056,0.448972,7.07777,0.229908,-0.664351
2023Q4,2023-10-30,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,-31198000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,1012594000,Assets,USD,2023-08-04,10-Q,2022-12-31,-201886000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,167389000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,99113000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,-0.16243,0.516023,5.271978,-1.051101,0.871495
2023Q4,2023-10-26,RMD,943819,ResMed Inc.,$2B-$10B,,3196825000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-11,10-K,2021-06-30,474505000,NetIncomeLoss,USD,2023-08-11,10-K,2021-06-30,5095853000,Assets,USD,2023-08-11,10-K,2022-06-30,-764632000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-11,10-K,2021-06-30,-158462000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-11,10-K,2021-06-30,736718000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-11,10-K,2021-06-30,through_ocf,True,,,0.14843,0.230453,1.594036,-0.239185,-0.049569
2023Q4,2023-11-01,RMNI,1635282,"Rimini Street, Inc.",$100M-$500M,,301041000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,2792000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-09-30,391041000,Assets,USD,2023-11-01,10-Q,2022-12-31,-12412000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,-14292000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,36757000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,0.009274,0.1221,1.298963,-0.04123,-0.047475
2023Q4,2023-11-15,RMR,1644378,RMR GROUP INC.,$500M-$1B,,607238000,Revenues,USD,2023-11-15,10-K,2021-09-30,35696000,NetIncomeLoss,USD,2023-11-15,10-K,2021-09-30,542405000,Assets,USD,2023-11-15,10-K,2022-09-30,-280480000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-15,10-K,2021-09-30,-1142000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-15,10-K,2021-09-30,71794000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-15,10-K,2021-09-30,through_ocf,True,,,0.058784,0.11823,0.893233,-0.461895,-0.001881
2023Q4,2023-10-31,RNGR,1699039,"RANGER ENERGY SERVICES, INC.",$100M-$500M,,454200000,Revenues,USD,2023-10-31,10-Q,2022-09-30,7500000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,381600000,Assets,USD,2023-10-31,10-Q,2022-12-31,-26400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,12500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,18500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.016513,0.040731,0.840159,-0.058124,0.027521
2023Q4,2023-10-04,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$500M-$1B,,908621000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-08,10-Q,2022-06-30,5511000,NetIncomeLoss,USD,2023-08-08,10-Q,2021-12-31,1095521000,Assets,USD,2023-08-08,10-Q,2022-09-30,137261000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-158607000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,-9721000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.006065,-0.010699,1.205696,0.151065,-0.174558
2023Q4,2023-11-02,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$1B-$2B,,1076105000,Revenues,USD,2023-11-02,10-Q,2022-09-30,79058000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,1210613000,Assets,USD,2023-11-02,10-Q,2022-12-31,39675000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-67325000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,38561000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.073467,0.035834,1.124995,0.036869,-0.062564
2023Q4,2023-10-26,ROG,84748,ROGERS CORP,$500M-$1B,,500236000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,34483000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,1646214000,Assets,USD,2023-08-04,10-Q,2022-12-31,60184000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-52243000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,-11676000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.068933,-0.023341,3.290875,0.120311,-0.104437
2023Q4,2023-11-02,ROK,1024478,"ROCKWELL AUTOMATION, INC",$2B-$10B,,5634100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,593300000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,10758700000,Assets,USD,2023-08-01,10-Q,2022-09-30,-478500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-99200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,423700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.105305,0.075203,1.909569,-0.084929,-0.017607
2023Q4,2023-11-01,ROKU,1428439,"Roku, Inc.",$1B-$2B,,1498105000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-28,10-Q,2022-06-30,-138627000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-06-30,4412601000,Assets,USD,2023-07-28,10-Q,2022-12-31,6693000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-92209000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,-9947000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,-0.092535,-0.00664,2.945455,0.004468,-0.06155
2023Q4,2023-10-25,ROL,84839,"ROLLINS, INC.",$1B-$2B,,1304729000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-27,10-Q,2022-06-30,175386000,NetIncomeLoss,USD,2023-07-27,10-Q,2022-06-30,2122028000,Assets,USD,2023-07-27,10-Q,2022-12-31,-30640000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-27,10-Q,2022-06-30,-62032000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-27,10-Q,2022-06-30,214817000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-27,10-Q,2022-06-30,through_ocf,True,,,0.134423,0.164645,1.626413,-0.023484,-0.047544
