quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-05,QVCGA,1355096,"QVC GROUP, INC.",$2B-$10B,,7093000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-4000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,9243000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-412000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-149000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,313000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.000564,0.044128,1.303116,-0.058085,-0.021007
2025Q4,2025-11-05,QVCGP,1355096,"QVC GROUP, INC.",$2B-$10B,,7093000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-4000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,9243000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-412000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-149000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,313000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.000564,0.044128,1.303116,-0.058085,-0.021007
2025Q4,2025-11-05,RAMP,733269,"LIVERAMP HOLDINGS, INC.",$100M-$500M,,361444000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-5757000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,1259371000,Assets,USD,2025-11-05,10-Q,2025-03-31,-67066000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,22161000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,46268000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.015928,0.128009,3.484277,-0.18555,0.061312
2025Q4,2025-11-04,RARE,1515673,Ultragenyx Pharmaceutical Inc.,$100M-$500M,,255859000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,-302282000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,1503456000,Assets,USD,2025-08-06,10-Q,2024-12-31,384881000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,154999000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,-267690000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,-1.18144,-1.04624,5.876111,1.50427,0.605799
2025Q4,2025-10-22,RBBN,1708055,RIBBON COMMUNICATIONS INC.,$100M-$500M,,372284000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-07-24,10-Q,2024-06-30,-47177000,NetIncomeLoss,USD,2025-07-24,10-Q,2024-06-30,1162554000,Assets,USD,2025-07-24,10-Q,2024-12-31,43456000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-24,10-Q,2024-06-30,-5876000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-24,10-Q,2024-06-30,3322000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-24,10-Q,2024-06-30,through_ocf,True,,,-0.126723,0.008923,3.122761,0.116728,-0.015784
2025Q4,2025-10-17,RBCAA,921557,"REPUBLIC BANCORP, INC.",$100M-$500M,,207174000,Revenues,USD,2025-08-07,10-Q,2024-06-30,55812000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,6616574000,Assets,USD,2025-08-07,10-Q,2024-06-30,-34573000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,42860000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,75205000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.269397,0.363004,31.93728,-0.166879,0.206879
2025Q4,2025-10-30,RBLX,1315098,Roblox Corporation,$2B-$10B,,2613796000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-09-30,-715811000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,7175003000,Assets,USD,2025-10-30,10-Q,2024-12-31,52746000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-767560000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,637825000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,-0.273859,0.244022,2.745051,0.02018,-0.293657
2025Q4,2025-10-28,RCL,884887,ROYAL CARIBBEAN CRUISES LTD.,>$10B,,12724000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-28,10-Q,2024-09-30,2325000000,NetIncomeLoss,USD,2025-10-28,10-Q,2024-09-30,37070000000,Assets,USD,2025-10-28,10-Q,2024-12-31,-1070000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-28,10-Q,2024-09-30,-2805000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-28,10-Q,2024-09-30,3798000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-28,10-Q,2024-09-30,through_ocf,True,,,0.182726,0.298491,2.913392,-0.084093,-0.22045
2025Q4,2025-11-05,RDN,890926,RADIAN GROUP INC,$500M-$1B,,640565000,Revenues,USD,2025-08-01,10-Q,2024-06-30,304257000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,8663988000,Assets,USD,2025-08-01,10-Q,2024-12-31,226390000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-74433000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,-156238000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.474982,-0.243907,13.525541,0.353422,-0.116199
2025Q4,2025-11-10,RDNT,790526,"RadNet, Inc.",$1B-$2B,,1352563000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-2552000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,3286690000,Assets,USD,2025-11-10,10-Q,2024-12-31,400069000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-184257000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,190494000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.001887,0.140839,2.429972,0.295786,-0.136228
2025Q4,2025-11-04,RDNW,1596961,"RideNow Group, Inc.",$500M-$1B,,939600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-22200000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,755200000,Assets,USD,2025-11-04,10-Q,2024-12-31,-76200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-2700000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,68600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.023627,0.07301,0.803746,-0.081098,-0.002874
2025Q4,2025-11-10,REAL,1573221,"TheRealReal, Inc.",$100M-$500M,,436489000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-31101000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-03-31,423095000,Assets,USD,2025-11-10,10-Q,2024-12-31,-4627000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-16758000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,-1148000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.071253,-0.00263,0.969314,-0.0106,-0.038393
2025Q4,2025-10-28,REG,910606,REGENCY CENTERS CORPORATION,$500M-$1B,,721102000,Revenues,USD,2025-08-04,10-Q,2024-06-30,212442000,NetIncomeLoss,USD,2025-08-04,10-Q,2024-06-30,12391961000,Assets,USD,2025-08-04,10-Q,2024-12-31,-268502000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-Q,2024-06-30,-114143000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-Q,2024-06-30,371214000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-Q,2024-06-30,through_ocf,True,,,0.294607,0.514787,17.184755,-0.37235,-0.15829
2025Q4,2025-10-08,RELL,355948,"RICHARDSON ELECTRONICS, LTD.",$100M-$500M,,262658000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-04,10-K,2023-05-27,22333000,NetIncomeLoss,USD,2025-08-04,10-K,2023-05-27,192445000,Assets,USD,2025-08-04,10-K,2024-06-01,389000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-K,2023-05-27,-2184000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-K,2023-05-27,-8199000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-K,2023-05-27,through_ocf,True,,,0.085027,-0.031215,0.732683,0.001481,-0.008315
2025Q4,2025-11-05,RELY,1782170,"Remitly Global, Inc.",$500M-$1B,,912068000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-30,-21080000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,1012871000,Assets,USD,2025-11-05,10-Q,2024-12-31,-128899000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-12480000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,138850000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.023112,0.152236,1.110521,-0.141326,-0.013683
2025Q4,2025-10-30,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,27467000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-03-31,1386489000,Assets,USD,2025-10-30,10-Q,2024-12-31,-36304000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,-165333000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,255215000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,0.062949,0.584907,3.177586,-0.083202,-0.378914
2025Q4,2025-12-04,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,484263000,Revenues,USD,2025-12-04,10-Q,2024-10-31,57383000,ProfitLoss,USD,2025-12-04,10-Q,2024-10-31,720008000,Assets,USD,2025-12-04,10-Q,2025-01-31,-1884000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-04,10-Q,2024-10-31,37630000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-04,10-Q,2024-10-31,39106000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-04,10-Q,2024-10-31,through_ocf,True,,,0.118496,0.080754,1.486812,-0.00389,0.077706
2025Q4,2025-10-15,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$100M-$500M,,451669000,Revenues,USD,2025-07-21,10-Q,2024-06-30,143847000,NetIncomeLoss,USD,2025-07-21,10-Q,2024-06-30,12648218000,Assets,USD,2025-07-21,10-Q,2024-12-31,1223463000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-21,10-Q,2024-06-30,-1366616000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-21,10-Q,2024-06-30,235419000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-21,10-Q,2024-06-30,through_ocf,True,,,0.318479,0.52122,28.00329,2.70876,-3.025702
2025Q4,2025-10-29,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$2B-$10B,,2675000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-29,10-Q,2024-09-30,49000000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-03-31,4873000000,Assets,USD,2025-10-29,10-Q,2024-12-31,-247000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-79000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,307000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.018318,0.114766,1.821682,-0.092336,-0.029533
2025Q4,2025-11-05,REZI,1740332,"Resideo Technologies, Inc.",$2B-$10B,,4903000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-05,10-Q,2024-09-28,93000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-28,8199000000,Assets,USD,2025-11-05,10-Q,2024-12-31,1043000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-28,-1386000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-28,241000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-28,through_ocf,True,,,0.018968,0.049154,1.672241,0.212727,-0.282684
2025Q4,2025-10-08,RGP,1084765,"RESOURCES CONNECTION, INC.",$100M-$500M,,136935000,Revenues,USD,2025-10-08,10-Q,2024-08-24,-5707000,NetIncomeLoss,USD,2025-10-08,10-Q,2024-08-24,304688000,Assets,USD,2025-10-08,10-Q,2025-05-31,-7685000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-08,10-Q,2024-08-24,-10924000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-08,10-Q,2024-08-24,-309000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-08,10-Q,2024-08-24,through_ocf,True,,,-0.041677,-0.002257,2.225056,-0.056122,-0.079775
2025Q4,2025-11-05,RGR,95029,"STURM, RUGER & COMPANY, INC.",$100M-$500M,,389868000,Revenues,USD,2025-11-05,10-Q,2024-09-28,7084000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-30,384034000,Assets,USD,2025-11-05,10-Q,2024-12-31,-39969000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-28,-3166000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-28,35483000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-28,through_ocf,True,,,0.01817,0.091013,0.985036,-0.102519,-0.008121
2025Q4,2025-11-04,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$1B-$2B,,1691593000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,202872000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,5217573000,Assets,USD,2025-11-04,10-Q,2024-12-31,-225966000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-313424000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,409880000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.11993,0.242304,3.084414,-0.133582,-0.185283
2025Q4,2025-10-09,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,222370000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-11,10-Q,2024-06-30,2767000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-06-30,584364000,Assets,USD,2025-08-11,10-Q,2024-09-30,-9219000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-17090000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,40233000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,0.012443,0.180928,2.62789,-0.041458,-0.076854
2025Q4,2025-10-29,RIG,1451505,TRANSOCEAN LTD,$1B-$2B,,1624000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-05,10-Q,2024-06-30,-25000000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,19371000000,Assets,USD,2025-08-05,10-Q,2024-12-31,-53000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-114000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,47000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,-0.015394,0.028941,11.927956,-0.032635,-0.070197
2025Q4,2025-11-06,RILY,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,939483000,Revenues,USD,2025-09-19,10-K,2022-12-31,-159829000,NetIncomeLoss,USD,2025-09-19,10-K,2022-12-31,6080604000,Assets,USD,2025-09-19,10-K,2023-12-31,17637000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-19,10-K,2022-12-31,-32291000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-19,10-K,2022-12-31,6653000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-19,10-K,2022-12-31,through_ocf,True,,,-0.170124,0.007082,6.472287,0.018773,-0.034371
2025Q4,2025-11-06,RILYN,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,939483000,Revenues,USD,2025-09-19,10-K,2022-12-31,-159829000,NetIncomeLoss,USD,2025-09-19,10-K,2022-12-31,6080604000,Assets,USD,2025-09-19,10-K,2023-12-31,17637000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-19,10-K,2022-12-31,-32291000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-19,10-K,2022-12-31,6653000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-19,10-K,2022-12-31,through_ocf,True,,,-0.170124,0.007082,6.472287,0.018773,-0.034371
2025Q4,2025-11-06,RILYZ,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,939483000,Revenues,USD,2025-09-19,10-K,2022-12-31,-159829000,NetIncomeLoss,USD,2025-09-19,10-K,2022-12-31,6080604000,Assets,USD,2025-09-19,10-K,2023-12-31,17637000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-19,10-K,2022-12-31,-32291000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-19,10-K,2022-12-31,6653000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-19,10-K,2022-12-31,through_ocf,True,,,-0.170124,0.007082,6.472287,0.018773,-0.034371
2025Q4,2025-11-04,RIVN,1874178,"Rivian Automotive, Inc. / DE",$2B-$10B,,3236000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-4003000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,15410000000,Assets,USD,2025-11-04,10-Q,2024-12-31,1032000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-594000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,-2899000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-1.237021,-0.895859,4.762052,0.318912,-0.18356
2025Q4,2025-10-22,RJF,720005,"RAYMOND JAMES FINANCIAL, INC.",>$10B,,10920000000,Revenues,USD,2025-08-06,10-Q,2024-06-30,1466000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,82992000000,Assets,USD,2025-08-06,10-Q,2024-09-30,-756000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-757000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,1645000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,0.134249,0.150641,7.6,-0.069231,-0.069322
2025Q4,2025-11-06,RL,1037038,Ralph Lauren Corporation,$2B-$10B,,3238200000,Revenues,USD,2025-11-06,10-Q,2024-09-28,316500000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-28,7047300000,Assets,USD,2025-11-06,10-Q,2025-03-29,-439900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-28,-279800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-28,374500000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-28,through_ocf,True,,,0.097739,0.115651,2.176302,-0.135847,-0.086406
2025Q4,2025-11-10,RLGT,1171155,"RADIANT LOGISTICS, INC.",$100M-$500M,,203565000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,3376000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,426774000,Assets,USD,2025-11-10,10-Q,2025-06-30,-1216000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-13473000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,205000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.016584,0.001007,2.0965,-0.005974,-0.066185
2025Q4,2025-11-05,RLJ,1511337,RLJ LODGING TRUST,$500M-$1B,,693707000,Revenues,USD,2025-08-08,10-Q,2024-06-30,42043000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,4883879000,Assets,USD,2025-08-08,10-Q,2024-12-31,-57369000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-225038000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,134294000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.060606,0.193589,7.040262,-0.082699,-0.324399
2025Q4,2025-11-05,RM,1519401,Regional Management Corp.,$100M-$500M,,287333000,Revenues,USD,2025-08-01,10-Q,2024-06-30,23650000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-06-30,1909109000,Assets,USD,2025-08-01,10-Q,2024-12-31,-30864000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-84561000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,129966000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.082309,0.452318,6.644239,-0.107415,-0.294296
2025Q4,2025-10-27,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,68954000,NetIncomeLoss,USD,2025-07-29,10-Q,2024-06-30,1343136000,Assets,USD,2025-07-29,10-Q,2024-12-31,-110052000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-29,10-Q,2024-06-30,30772000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-29,10-Q,2024-06-30,109541000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-29,10-Q,2024-06-30,through_ocf,True,,,0.359003,0.570315,6.992914,-0.572976,0.160212
2025Q4,2025-10-30,RMD,943819,ResMed Inc.,$2B-$10B,,4222993000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-08,10-K,2023-06-30,897556000,NetIncomeLoss,USD,2025-08-08,10-K,2023-06-30,6872394000,Assets,USD,2025-08-08,10-K,2024-06-30,422874000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-K,2023-06-30,-1159845000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-K,2023-06-30,693299000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-K,2023-06-30,through_ocf,True,,,0.21254,0.164172,1.627375,0.100136,-0.27465
2025Q4,2025-10-30,RMNI,1635282,"Rimini Street, Inc.",$100M-$500M,,319386000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,-42931000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-09-30,369063000,Assets,USD,2025-10-30,10-Q,2024-12-31,46000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-09-30,7128000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-09-30,-1169000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-09-30,through_ocf,True,,,-0.134417,-0.00366,1.155539,0.000144,0.022318
2025Q4,2025-11-12,RMR,1644378,RMR GROUP INC.,$500M-$1B,,962316000,Revenues,USD,2025-11-12,10-K,2023-09-30,57147000,NetIncomeLoss,USD,2025-11-12,10-K,2023-09-30,700494000,Assets,USD,2025-11-12,10-K,2024-09-30,-79810000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-12,10-K,2023-09-30,49496000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-12,10-K,2023-09-30,109215000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-12,10-K,2023-09-30,through_ocf,True,,,0.059385,0.113492,0.727925,-0.082935,0.051434
2025Q4,2025-11-10,RNGR,1699039,"RANGER ENERGY SERVICES, INC.",$100M-$500M,,428000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,12600000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,381600000,Assets,USD,2025-11-10,10-Q,2024-12-31,-25500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-27200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,51800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.029439,0.121028,0.891589,-0.059579,-0.063551
2025Q4,2025-10-22,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$1B-$2B,,1285726000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,9843000,NetIncomeLoss,USD,2025-08-07,10-Q,2023-12-31,1542135000,Assets,USD,2025-08-07,10-Q,2024-09-30,95280000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-199098000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,113181000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.007656,0.088029,1.199427,0.074106,-0.154853
