quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-10-26,RES,742278,"RPC, INC.",$100M-$500M,,436334000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2019-05-02,10-Q,2018-03-31,-9662000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-03-31,790206000,Assets,USD,2022-07-29,10-Q,2021-06-30,-566000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-17781000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,54866000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,-0.022144,0.125743,1.811012,-0.001297,-0.040751
2022Q4,2022-12-01,REX,744187,REX AMERICAN RESOURCES CORPORATION,$100M-$500M,,359720000,Revenues,USD,2022-09-01,10-Q,2021-07-31,15660000,NetIncomeLoss,USD,2022-09-01,10-Q,2021-07-31,550361000,Assets,USD,2022-09-01,10-Q,2022-01-31,-2521000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-01,10-Q,2021-07-31,276000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-01,10-Q,2021-07-31,17157000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-01,10-Q,2021-07-31,through_ocf,True,,,0.043534,0.047695,1.529971,-0.007008,0.000767
2022Q4,2022-10-19,REXR,1571283,"REXFORD INDUSTRIAL REALTY, INC.",$100M-$500M,,204123000,Revenues,USD,2022-07-26,10-Q,2021-06-30,53001000,NetIncomeLoss,USD,2022-07-26,10-Q,2021-06-30,6781165000,Assets,USD,2022-07-26,10-Q,2021-12-31,234203000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-26,10-Q,2021-06-30,-449158000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-26,10-Q,2021-06-30,101677000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-26,10-Q,2021-06-30,through_ocf,True,,,0.259652,0.498116,33.220975,1.147362,-2.200428
2022Q4,2022-11-08,REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC.,$2B-$10B,,2534000000,Revenues,USD,2022-11-08,10-Q,2021-09-30,74000000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-03-31,4812000000,Assets,USD,2022-11-08,10-Q,2021-12-31,-263000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-101000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,122000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.029203,0.048145,1.898974,-0.103788,-0.039858
2022Q4,2022-11-01,REZI,1740332,"Resideo Technologies, Inc.",$2B-$10B,,4392000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-10-02,175000000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-10-02,5853000000,Assets,USD,2022-11-01,10-Q,2021-12-31,28000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-10-02,-56000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-10-02,203000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-10-02,through_ocf,True,,,0.039845,0.04622,1.33265,0.006375,-0.01275
2022Q4,2022-10-05,RGP,1084765,"RESOURCES CONNECTION, INC.",$500M-$1B,,703353000,Revenues,USD,2022-07-28,10-K,2020-05-30,28285000,NetIncomeLoss,USD,2022-07-28,10-K,2020-05-30,520644000,Assets,USD,2022-07-28,10-K,2021-05-29,30904000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-K,2020-05-30,-26772000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-K,2020-05-30,49523000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-K,2020-05-30,through_ocf,True,,,0.040215,0.07041,0.740231,0.043938,-0.038063
2022Q4,2022-11-02,RGR,95029,"STURM, RUGER & COMPANY, INC.",$500M-$1B,,562694000,Revenues,USD,2022-11-02,10-Q,2021-10-02,117778000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-10-02,442343000,Assets,USD,2022-11-02,10-Q,2021-12-31,-50003000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-10-02,-59471000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-10-02,117004000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-10-02,through_ocf,True,,,0.209311,0.207935,0.786116,-0.088864,-0.10569
2022Q4,2022-11-01,RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",$500M-$1B,,561942000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,-188777000,ProfitLoss,USD,2022-11-01,10-Q,2021-09-30,3580525000,Assets,USD,2022-11-01,10-Q,2021-12-31,253083000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-277004000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,22670000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,-0.335937,0.040342,6.371699,0.450372,-0.492941
2022Q4,2022-10-12,RICK,935419,"RCI HOSPITALITY HOLDINGS, INC.",$100M-$500M,,140317000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,28036000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,364619000,Assets,USD,2022-08-09,10-Q,2021-09-30,-11568000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-7186000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,32217000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.199805,0.229602,2.598538,-0.082442,-0.051213
2022Q4,2022-11-02,RIG,1451505,TRANSOCEAN LTD,$1B-$2B,,1309000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,-202000000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,20681000000,Assets,USD,2022-08-03,10-Q,2021-12-31,-193000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-126000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,249000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,-0.154316,0.190222,15.799083,-0.147441,-0.096257
2022Q4,2022-11-03,RILY,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,936929000,Revenues,USD,2022-07-29,10-Q,2021-06-30,330332000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,5851919000,Assets,USD,2022-07-29,10-Q,2021-12-31,701051000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-358722000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-147901000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.352569,-0.157857,6.245851,0.748243,-0.38287
2022Q4,2022-11-03,RILYN,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,936929000,Revenues,USD,2022-07-29,10-Q,2021-06-30,330332000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,5851919000,Assets,USD,2022-07-29,10-Q,2021-12-31,701051000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-358722000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-147901000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.352569,-0.157857,6.245851,0.748243,-0.38287
2022Q4,2022-11-03,RILYZ,1464790,"BRC Group Holdings, Inc.",$500M-$1B,,936929000,Revenues,USD,2022-07-29,10-Q,2021-06-30,330332000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,5851919000,Assets,USD,2022-07-29,10-Q,2021-12-31,701051000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-358722000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,-147901000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.352569,-0.157857,6.245851,0.748243,-0.38287
2022Q4,2022-10-26,RJF,720005,"RAYMOND JAMES FINANCIAL, INC.",$2B-$10B,,7180000000,Revenues,USD,2022-08-08,10-Q,2021-06-30,974000000,NetIncomeLoss,USD,2022-08-08,10-Q,2021-06-30,61891000000,Assets,USD,2022-08-08,10-Q,2021-09-30,3128000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-3157000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,2145000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.135655,0.298747,8.619916,0.435655,-0.439694
2022Q4,2022-11-10,RL,1037038,Ralph Lauren Corporation,$2B-$10B,,2880400000,Revenues,USD,2022-11-10,10-Q,2021-09-25,358000000,NetIncomeLoss,USD,2022-11-10,10-Q,2021-09-25,7724700000,Assets,USD,2022-11-10,10-Q,2022-04-02,-102100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-10,10-Q,2021-09-25,-542400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-10,10-Q,2021-09-25,464200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-10,10-Q,2021-09-25,through_ocf,True,,,0.124288,0.161158,2.681815,-0.035446,-0.188307
2022Q4,2022-11-09,RLGT,1171155,"RADIANT LOGISTICS, INC.",$500M-$1B,,631214000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,11884000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,328354000,Assets,USD,2022-05-10,10-Q,2021-03-31,-25496000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-8340000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,3699000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,0.018827,0.00586,0.520194,-0.040392,-0.013213
2022Q4,2022-11-02,RLJ,1511337,RLJ LODGING TRUST,$100M-$500M,,313806000,Revenues,USD,2022-08-05,10-Q,2021-06-30,-129433000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,5148976000,Assets,USD,2022-08-05,10-Q,2021-12-31,-203387000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-10650000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,-24019000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.412462,-0.076541,16.40815,-0.64813,-0.033938
2022Q4,2022-11-01,RM,1519401,Regional Management Corp.,$100M-$500M,,197407000,Revenues,USD,2022-08-05,10-Q,2021-06-30,45688000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1459662000,Assets,USD,2022-08-05,10-Q,2021-12-31,35925000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-86738000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,84943000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.231441,0.430294,7.394175,0.181984,-0.439387
2022Q4,2022-10-31,RMBS,917273,RAMBUS INC,$100M-$500M,,192071000,SalesRevenueNet,USD,2018-08-03,10-Q,2017-06-30,8553000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1232646000,Assets,USD,2022-08-05,10-Q,2021-12-31,-111536000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,96421000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,91052000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.04453,0.474054,6.417658,-0.580702,0.502007
2022Q4,2022-10-27,RMD,943819,ResMed Inc.,$2B-$10B,,2957013000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-12,10-K,2020-06-30,621674000,NetIncomeLoss,USD,2022-08-12,10-K,2020-06-30,4728125000,Assets,USD,2022-08-12,10-K,2021-06-30,-317286000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-12,10-K,2020-06-30,-179861000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-12,10-K,2020-06-30,802255000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-12,10-K,2020-06-30,through_ocf,True,,,0.210237,0.271306,1.598953,-0.107299,-0.060825
2022Q4,2022-11-02,RMNI,1635282,"Rimini Street, Inc.",$100M-$500M,,275151000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,5162000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,391262000,Assets,USD,2022-11-02,10-Q,2021-12-31,-25990000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-1455000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,47814000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.018761,0.173774,1.42199,-0.094457,-0.005288
2022Q4,2022-11-14,RMR,1644378,RMR GROUP INC.,$500M-$1B,,589505000,Revenues,USD,2022-11-14,10-K,2020-09-30,28792000,NetIncomeLoss,USD,2022-11-14,10-K,2020-09-30,497911000,Assets,USD,2022-11-14,10-K,2021-09-30,-60362000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-14,10-K,2020-09-30,-5920000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-14,10-K,2020-09-30,77497000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-14,10-K,2020-09-30,through_ocf,True,,,0.048841,0.131461,0.844626,-0.102394,-0.010042
2022Q4,2022-10-28,RNGR,1699039,"RANGER ENERGY SERVICES, INC.",<$100M,,88300000,Revenues,USD,2022-08-03,10-Q,2021-06-30,-10200000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,393100000,Assets,USD,2022-08-03,10-Q,2021-12-31,9600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-4900000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,-4100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,-0.115515,-0.046433,4.451869,0.10872,-0.055493
2022Q4,2022-11-22,ROAD,1718227,"CONSTRUCTION PARTNERS, INC.",$500M-$1B,,785679000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-22,10-K,2020-09-30,40297000,NetIncomeLoss,USD,2022-11-22,10-K,2020-09-30,806620000,Assets,USD,2022-11-22,10-K,2021-09-30,41887000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-22,10-K,2020-09-30,-79363000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-22,10-K,2020-09-30,105173000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-22,10-K,2020-09-30,through_ocf,True,,,0.051289,0.133863,1.026653,0.053313,-0.101012
2022Q4,2022-11-03,ROCK,912562,"GIBRALTAR INDUSTRIES, INC.",$1B-$2B,,1005334000,Revenues,USD,2022-11-03,10-Q,2021-09-30,12762000,NetIncomeLoss,USD,2022-11-03,10-Q,2021-03-31,1214901000,Assets,USD,2022-11-03,10-Q,2021-12-31,-30276000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-03,10-Q,2021-09-30,28778000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-03,10-Q,2021-09-30,-16525000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-03,10-Q,2021-09-30,through_ocf,True,,,0.012694,-0.016437,1.208455,-0.030115,0.028625
2022Q4,2022-11-08,ROG,84748,ROGERS CORP,$100M-$500M,,464171000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,59873000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1598566000,Assets,USD,2022-08-05,10-Q,2021-12-31,-31632000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-20701000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,66206000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.128989,0.142633,3.443916,-0.068147,-0.044598
2022Q4,2022-11-02,ROK,1024478,"ROCKWELL AUTOMATION, INC",$2B-$10B,,5189600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-27,10-Q,2021-06-30,1279600000,NetIncomeLoss,USD,2022-07-27,10-Q,2021-06-30,10701600000,Assets,USD,2022-07-27,10-Q,2021-09-30,-502800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-27,10-Q,2021-06-30,-372200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-27,10-Q,2021-06-30,1056900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-27,10-Q,2021-06-30,through_ocf,True,,,0.24657,0.203657,2.062124,-0.096886,-0.07172
2022Q4,2022-11-02,ROKU,1428439,"Roku, Inc.",$1B-$2B,,1219302000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,149763000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,4082145000,Assets,USD,2022-07-29,10-Q,2021-12-31,997400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-150676000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,144760000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.122827,0.118724,3.347936,0.818009,-0.123576
2022Q4,2022-10-26,ROL,84839,"ROLLINS, INC.",$1B-$2B,,1173758000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-28,10-Q,2021-06-30,191497000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-06-30,1980870000,Assets,USD,2022-07-28,10-Q,2021-12-31,-217894000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-30,28625000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-30,219205000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-30,through_ocf,True,,,0.163149,0.186755,1.687631,-0.185638,0.024387
2022Q4,2022-10-26,ROP,882835,"ROPER TECHNOLOGIES, INC.",$2B-$10B,,2345100000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,575300000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,23713900000,Assets,USD,2022-08-03,10-Q,2021-12-31,-934600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-22200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,985100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.24532,0.420067,10.112106,-0.398533,-0.009467
2022Q4,2022-11-17,ROST,745732,"ROSS STORES, INC.",$2B-$10B,,9321054000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-07,10-Q,2021-07-31,476479000,NetIncomeLoss,USD,2022-09-07,10-Q,2021-05-01,13641400000,Assets,USD,2022-09-07,10-Q,2021-07-31,-415649000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-07,10-Q,2021-07-31,-254437000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-07,10-Q,2021-07-31,1345395000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-07,10-Q,2021-07-31,through_ocf,True,,,0.051119,0.144339,1.463504,-0.044592,-0.027297
2022Q4,2022-11-02,RPD,1560327,"RAPID7, INC.",$100M-$500M,,243872000,Revenues,USD,2022-08-04,10-Q,2021-06-30,-64009000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,1296011000,Assets,USD,2022-08-04,10-Q,2021-12-31,322666000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-32166000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,29781000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,-0.26247,0.122117,5.314308,1.323096,-0.131897
2022Q4,2022-11-08,RPRX,1802768,Royalty Pharma plc,$1B-$2B,,1713763000,Revenues,USD,2022-11-08,10-Q,2021-09-30,611824000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,17515865000,Assets,USD,2022-11-08,10-Q,2021-12-31,583183000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-1318634000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,1527579000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.357006,0.89136,10.220704,0.340294,-0.769438
2022Q4,2022-11-02,RRGB,1171759,"RED ROBIN GOURMET BURGERS, INC.",$500M-$1B,,878694000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-10-03,-8713000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-04-18,928998000,Assets,USD,2022-11-02,10-Q,2021-12-26,-16037000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-10-03,-19967000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-10-03,37617000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-10-03,through_ocf,True,,,-0.009916,0.04281,1.057249,-0.018251,-0.022723
2022Q4,2022-10-27,RRR,1653653,"RED ROCK RESORTS, INC.",$500M-$1B,,780776000,Revenues,USD,2022-08-09,10-Q,2021-06-30,21936000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,3140333000,Assets,USD,2022-08-09,10-Q,2021-12-31,-306901000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-35601000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,312583000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,0.028095,0.400349,4.022067,-0.393072,-0.045597
2022Q4,2022-10-27,RSG,1060391,"REPUBLIC SERVICES, INC.",$2B-$10B,,6390600000,Revenues,USD,2022-08-05,10-Q,2021-06-30,627009000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,23922100000,Assets,USD,2022-08-05,10-Q,2021-06-30,-351900000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-1133100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,1482800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.098114,0.232028,3.743326,-0.055065,-0.177307
2022Q4,2022-11-02,RSI,1793659,"RUSH STREET INTERACTIVE, INC.",$100M-$500M,,234620000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,-3784000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,408731000,Assets,USD,2022-08-05,10-Q,2021-12-31,127329000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-5263000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,-10423000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,-0.016128,-0.044425,1.742098,0.542703,-0.022432
2022Q4,2022-11-08,RSVR,1824403,"RESERVOIR MEDIA, INC.",<$100M,,46905795,Revenues,USD,2022-11-08,10-Q,2021-09-30,2996372,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,599407788,Assets,USD,2022-11-08,10-Q,2021-09-30,131770888,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-128147495,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,1465122,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.063881,0.031235,12.778971,2.809267,-2.732018
2022Q4,2022-11-02,RUN,1469367,Sunrun Inc.,$1B-$2B,,1174725000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,-40904000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,16483252000,Assets,USD,2022-11-02,10-Q,2021-12-31,1966712000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-1197970000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,-535829000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,-0.03482,-0.456131,14.031584,1.674189,-1.019788
2022Q4,2022-11-02,RVLV,1746618,"REVOLVE GROUP, INC.",$500M-$1B,,651585000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,70458000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,480413000,Assets,USD,2022-11-02,10-Q,2021-12-31,9448000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-1768000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,68411000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.108133,0.104992,0.737299,0.0145,-0.002713
